player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ryan Fitzpatrick,2467,QB,HST,9,71.2,236,254,8.8,2.71,7,10,3.7,61.8,157,0,127,6.5,299,11,102,13,52.5,69.0,68.8,62.4,6,8,321,4,16.5,87.1,7.0,21,24,1,4,11,9,2.8,1960,7.7
Austin Davis,7305,QB,SL,8,72.8,235,254,9.2,2.83,3,5,1.9,64.2,163,0,121,4.7,282,8,98,26,84.3,62.4,62.0,56.9,3,7,296,3,19.0,87.8,8.2,23,5,2,11,11,12,4.1,1785,7.0
Brian Hoyer,5277,QB,CLV,8,68.0,231,253,10.6,2.66,10,14,5.2,58.1,147,0,83,6.4,270,10,98,8,90.7,70.1,70.3,42.6,3,4,288,2,15.7,90.4,4.8,13,4,0,9,10,12,4.2,2022,8.0
Aaron Rodgers,2241,QB,GB,8,78.2,238,250,7.7,2.77,3,14,5.2,67.6,169,0,82,9.1,284,17,112,12,67.1,90.5,86.7,84.1,1,3,306,2,24.4,113.6,7.0,20,14,0,8,19,6,2.0,2092,8.4
Andy Dalton,6187,QB,CIN,8,74.7,233,248,7.6,2.33,4,13,4.9,64.9,161,0,57,7.5,263,13,85,7,80.7,75.5,73.4,60.2,1,6,283,0,15.8,88.3,3.4,9,6,0,10,8,7,2.5,1874,7.6
Alex Smith,2218,QB,KC,8,82.3,226,247,5.7,2.62,10,7,2.7,67.2,166,0,85,10.8,287,20,112,16,58.8,74.3,76.5,45.9,2,4,304,1,22.4,96.4,6.6,19,21,0,9,12,8,2.6,1709,6.9
Russell Wilson,7077,QB,SEA,8,75.7,218,242,7.4,3.02,3,8,3.1,62.8,152,0,121,7.9,285,13,91,29,48.5,68.1,65.2,68.6,1,3,301,2,13.2,93.1,5.6,16,27,0,20,11,10,3.3,1669,6.9
Tony Romo,1693,QB,DAL,8,73.9,234,242,9.6,2.79,2,10,3.9,68.2,165,0,73,4.6,264,8,106,9,65.9,80.1,80.2,53.9,1,6,279,4,23.3,103.6,6.4,17,5,0,5,15,11,3.9,1998,8.3
Blake Bortles,8638,QB,JAX,7,72.5,229,241,8.0,2.6,5,5,2.0,63.9,154,0,86,7.2,270,12,85,15,55.1,43.9,43.5,60.3,3,13,288,3,22.1,72.1,7.0,19,10,1,3,8,16,5.6,1631,6.8
Geno Smith,7820,QB,NYJ,8,69.6,207,233,7.8,3.09,5,5,2.0,56.2,131,1,108,9.0,266,13,78,22,39.8,50.1,49.7,55.9,2,10,279,1,13.9,65.6,5.6,15,18,1,18,7,15,5.4,1370,5.9
Kirk Cousins,7102,QB,WAS,6,74.5,192,204,9.0,2.41,5,13,6.0,61.8,126,0,53,11.9,213,17,75,32,75.5,58.1,60.1,45.5,2,9,228,4,15.1,86.4,3.8,8,1,0,5,10,11,4.8,1710,8.4
Mike Glennon,7854,QB,TB,6,67.0,188,203,11.6,2.73,1,12,5.4,57.6,117,0,95,7.1,225,9,66,30,90.3,66.2,67.6,48.8,7,6,246,3,16.8,83.3,7.1,16,6,1,6,10,9,3.7,1417,7.0
Teddy Bridgewater,8667,QB,MIN,6,72.9,177,197,8.8,2.84,6,3,1.4,60.4,119,0,90,7.8,226,10,72,18,76.9,65.5,63.8,70.1,5,5,241,2,20.0,74.9,8.0,18,11,1,8,3,6,2.5,1321,6.7
Carson Palmer,1317,QB,ARZ,5,74.7,174,188,9.2,2.59,2,14,6.8,61.7,116,0,66,10.8,198,14,68,1,73.6,74.4,73.7,67.6,2,2,215,3,9.1,99.3,3.0,6,3,0,10,11,7,3.3,1388,7.4
Kyle Orton,2323,QB,BUF,4,74.8,131,140,8.8,2.41,1,9,6.2,67.1,94,0,57,4.1,158,4,56,4,47.1,69.9,69.4,58.1,1,3,165,2,29.8,104.0,10.8,17,1,1,6,9,5,3.0,1126,8.0
E.J. Manuel,7797,QB,BUF,4,68.0,122,131,7.6,2.74,1,5,3.6,58.0,76,0,53,8.4,147,7,40,4,66.9,54.3,58.9,39.4,0,3,153,1,11.3,80.5,4.1,6,10,1,7,5,7,4.6,844,6.4
Jake Locker,6160,QB,TEN,4,67.6,108,112,10.3,2.92,1,2,1.7,58.0,65,0,54,11.0,135,8,45,31,64.9,50.7,49.4,62.7,2,4,141,1,16.7,75.9,6.7,9,14,0,1,4,7,5.0,764,6.8
Charlie Whitehurst,3026,QB,TEN,4,75.6,86,98,11.2,3.11,1,6,5.8,60.2,59,0,48,9.2,114,6,34,31,86.5,72.6,73.3,52.5,3,2,122,1,18.8,93.2,7.9,9,7,0,8,5,1,0.8,764,7.8
Drew Stanton,3659,QB,ARZ,3,61.7,81,88,13.1,2.51,3,4,4.1,48.9,43,1,27,14.0,95,7,28,1,85.9,57.9,57.8,61.4,1,0,106,1,18.5,75.4,5.3,5,2,0,3,2,3,2.8,529,6.0
Michael Vick,773,QB,NYJ,6,70.7,75,84,9.7,3.05,2,0,0.0,56.0,47,0,39,11.3,102,6,29,22,20.2,43.7,44.6,57.9,2,1,106,3,25.6,67.4,9.8,10,8,2,3,1,8,7.5,396,4.7
Chad Henne,4371,QB,JAX,3,66.2,71,78,8.9,2.53,4,4,5.0,53.8,42,0,44,10.6,97,5,20,15,85.0,46.9,46.6,59.8,2,1,101,0,36.4,80.7,16.5,16,2,0,1,3,4,4.0,492,6.3
Matt Cassel,2447,QB,MIN,3,70.8,65,71,6.4,2.63,3,0,0.0,57.7,41,0,36,10.9,81,5,22,18,28.4,48.8,46.7,65.6,2,4,86,0,19.4,65.8,8.6,7,3,0,1,3,5,5.8,425,6.0
Josh McCown,1085,QB,TB,3,73.8,65,68,8.5,2.61,0,3,4.2,63.2,43,0,31,10.4,76,5,22,30,83.6,53.6,50.5,70.2,0,4,82,0,16.1,65.8,6.6,5,3,1,2,2,5,6.1,420,6.2
Robert Griffin III,7008,QB,WAS,3,85.5,62,68,9.2,3.08,1,6,8.3,72.1,49,0,43,7.5,79,4,24,32,28.5,63.9,70.6,35.4,0,1,86,1,20.9,95.0,11.4,9,2,0,5,1,3,3.5,556,8.2
Derek Anderson,2430,QB,CAR,4,77.8,54,57,8.1,2.2,0,2,3.4,70.2,40,0,16,4.8,59,2,26,5,39.3,65.7,69.8,39.4,1,0,60,1,6.3,114.9,1.7,1,1,1,1,4,2,3.3,424,7.4
Zach Mettenberger,8813,QB,TEN,2,70.5,44,46,9.4,2.47,1,2,4.1,63.0,29,0,15,6.5,48,2,12,31,80.6,47.6,47.9,60.0,1,2,51,0,13.3,79.6,4.2,2,0,0,0,2,2,3.9,316,6.9
Christian Ponder,6164,QB,MIN,1,60.5,43,44,8.9,2.81,0,2,4.3,50.0,22,0,27,15.4,53,4,15,18,81.2,49.6,48.3,68.4,0,2,55,1,22.2,45.8,11.3,6,3,0,1,0,1,1.8,222,5.0
Colt McCoy,5609,QB,WAS,2,85.7,42,42,8.1,2.73,0,3,6.5,85.7,36,0,14,0.0,50,0,18,32,81.8,78.2,77.4,72.1,0,1,54,2,35.7,107.0,10.0,5,3,0,0,1,1,1.9,427,10.2
Brandon Weeden,7028,QB,DAL,2,66.7,36,39,8.0,2.67,0,0,0.0,56.4,22,0,14,8.3,42,2,14,9,79.8,40.5,43.7,44.6,2,2,45,0,7.1,71.7,2.4,1,2,0,1,2,2,4.4,252,6.5
Mark Sanchez,4928,QB,PHI,1,76.2,21,22,8.4,2.53,0,1,4.3,68.2,15,0,8,6.3,26,1,10,24,77.8,62.8,63.1,57.1,1,2,28,0,25.0,89.6,7.7,2,2,0,0,2,2,7.1,202,9.2
Matt McGloin,8374,QB,OAK,1,72.2,18,19,9.3,2.56,0,1,5.3,63.2,12,0,8,7.7,20,1,7,23,75.8,52.2,53.6,57.1,0,2,20,0,12.5,61.0,5.0,1,0,0,1,1,2,10.0,129,6.8
Shaun Hill,1255,QB,SL,1,75.0,12,13,10.3,2.76,0,0,0.0,61.5,8,0,7,11.1,14,1,4,26,22.0,52.8,52.3,60.0,0,1,15,0,14.3,47.3,7.1,1,0,0,1,0,2,13.3,81,6.2
Jimmy Garoppolo,8697,QB,NE,2,90.0,10,10,1.7,2.22,0,0,0.0,90.0,9,0,3,0.0,12,0,5,19,74.4,68.5,67.6,61.0,0,0,12,0,66.7,138.3,16.7,2,0,0,0,1,0,0.0,92,9.2
Matt Flynn,4523,QB,GB,3,71.4,7,8,9.7,2.88,0,0,0.0,50.0,4,0,4,20.0,9,1,2,12,24.6,39.5,37.2,61.0,0,1,9,0,25.0,19.8,11.1,1,0,0,1,0,1,11.1,30,3.8
Matt Simms,7423,QB,NYJ,1,66.7,6,8,7.8,2.31,0,0,0.0,37.5,3,0,2,25.0,8,1,2,22,71.1,52.5,55.2,58.2,0,0,8,0,0.0,53.6,0.0,0,0,0,2,0,0,0.0,39,4.9
Logan Thomas,8755,QB,ARZ,1,50.0,6,8,6.8,3.22,0,0,0.0,12.5,1,0,5,66.7,10,2,1,1,71.4,59.0,58.5,,0,0,10,0,40.0,108.9,20.0,2,0,0,2,1,0,0.0,81,10.1
Blaine Gabbert,6162,QB,SF,1,42.9,7,7,12.1,2.16,0,0,0.0,42.9,3,0,1,0.0,8,0,2,28,70.3,55.0,56.8,58.3,0,0,8,0,0.0,100.0,0.0,0,1,0,0,1,0,0.0,38,5.4
Jason Campbell,2242,QB,CIN,2,71.4,7,7,3.9,2.26,0,0,0.0,57.1,4,0,0,20.0,7,1,1,7,69.6,65.8,65.3,,0,0,7,0,,74.7,0.0,0,0,0,0,0,0,0.0,42,6.0
Jimmy Clausen,5573,QB,CHI,2,33.3,6,6,17.0,3.02,0,0,0.0,33.3,2,0,1,0.0,6,0,1,6,68.9,39.0,39.0,,0,0,6,0,0.0,51.4,0.0,0,0,0,0,0,1,16.7,31,5.2
Ryan Nassib,7892,QB,NYG,1,100.0,5,5,3.4,2.9,0,0,0.0,80.0,4,0,3,20.0,7,1,2,21,21.1,40.8,40.9,,0,0,8,0,66.7,116.7,28.6,2,0,0,0,0,0,0.0,60,12.0
Matt Moore,4018,QB,MIA,1,50.0,4,4,23.5,2.33,0,0,0.0,50.0,2,0,1,0.0,4,0,2,17,69.5,55.5,52.7,60.0,0,0,4,0,0.0,65.6,0.0,0,0,0,0,0,1,25.0,21,5.3
Matt Hasselbeck,408,QB,IND,1,75.0,4,4,12.0,2.18,0,0,0.0,50.0,2,0,0,33.3,4,1,1,14,71.3,62.9,61.4,61.0,0,0,4,0,,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0
T.J. Yates,6304,QB,ATL,1,75.0,4,4,10.8,2.5,0,0,0.0,75.0,3,0,2,0.0,4,0,3,2,66.9,81.5,80.2,,0,1,4,0,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0
Kellen Clemens,2994,QB,SD,1,33.3,3,3,9.3,2.75,0,0,0.0,33.3,1,0,2,0.0,4,0,1,27,66.9,63.8,62.8,,0,0,4,0,50.0,43.8,25.0,1,0,0,0,0,0,0.0,10,3.3
Antonio Brown,5718,WR,PIT,2,100.0,2,2,6.0,3.45,0,0,0.0,100.0,2,0,1,0.0,2,0,2,25,85.9,90.6,85.2,71.9,0,0,2,3,0.0,147.9,0.0,0,0,0,0,1,0,0.0,20,10.0
Mohamed Sanu,7084,WR,CIN,3,100.0,2,2,24.0,5.0,0,1,50.0,100.0,2,0,1,0.0,3,0,2,7,79.6,76.9,84.6,59.3,0,0,3,0,100.0,158.3,33.3,1,0,0,0,1,0,0.0,68,34.0
Bobby Rainey Jr.,7511,HB,TB,1,0.0,1,1,24.0,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,30,27.7,58.5,58.4,62.9,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Schaub,1811,QB,OAK,1,0.0,1,1,19.0,3.7,0,0,0.0,0.0,0,0,0,,1,0,0,23,26.9,41.9,43.8,,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Darren McFadden,4318,HB,OAK,1,,0,1,,3.1,0,0,0.0,0.0,0,2,1,,1,0,0,23,68.7,63.8,60.0,57.6,1,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Shane Lechler,673,P,HST,1,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,13,60.4,73.9,66.4,,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Johnny Manziel,8657,QB,CLV,1,0.0,1,1,9.0,5.4,0,0,0.0,0.0,0,0,1,,1,0,0,8,63.8,61.8,60.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Eric Weddle,3653,S,SD,1,0.0,1,1,24.0,1.4,0,0,0.0,0.0,0,0,1,,1,0,0,27,60.4,60.0,60.0,,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ted Ginn Jr.,3625,WR,ARZ,1,100.0,1,1,11.0,4.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,84.3,61.8,71.0,63.6,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Anquan Boldin,1369,WR,SF,1,0.0,1,1,25.0,4.3,0,0,0.0,0.0,0,1,0,,1,0,0,28,82.1,74.3,52.2,,0,0,1,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Fred Jackson,3368,HB,BUF,1,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,4,35.4,72.5,53.1,73.9,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,SL,1,100.0,1,1,2.0,1.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,60.4,60.8,60.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Robert Golden,7303,S,PIT,1,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,60.4,73.0,68.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Brock Osweiler,7059,QB,DEN,1,100.0,1,1,21.0,3.0,0,0,0.0,0.0,0,0,1,100.0,2,1,0,10,67.8,65.9,74.2,53.7,0,0,2,0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Mike Wallace,5007,WR,MIA,1,0.0,1,1,30.0,3.7,0,0,0.0,0.0,0,0,0,,1,0,0,17,22.4,68.3,53.1,35.9,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jermaine Kearse,7428,WR,SEA,1,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,1,0.0,1,0,1,29,73.9,58.5,68.5,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
