player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Robert Griffin III,7008,QB,WAS,1,9.05,0,41,32,88.9,27,32,8.6,3.06,1,2,6.1,75.0,24,20,0.0,36,87.8,0,12,25.1,55.3,78.7,68.5,,27.0,0,0,38,15.0,98.2,8.3,3,1,0,4,0,1,2.6,258,8.1,88.5,26,30,7.8,2.86,1,2,6.5,76.7,23,16,0.0,32,78.0,0,11,24.3,53.8,78.5,67.8,,27.0,0,0,34,6.3,98.2,3.1,1,1,0,3,0,1,2.9,232,7.7,100.0,6,7,1.5,3.17,0,0,0.0,85.7,6,6,0.0,9,22.0,0,1,70.9,67.1,71.9,66.4,,,0,0,9,33.3,87.5,22.2,2,0,0,1,0,0,0.0,35,5.0,0,100.0,5,5,-3.6,1.96,0,0,0.0,100.0,5,2,0.0,5,12.2,0,0,68.0,64.6,69.9,64.1,,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,9,1.8,-2.73
Jake Locker,6160,QB,TEN,1,15.71,0,41,31,72.4,29,30,10.0,2.81,1,1,3.3,63.3,19,15,9.5,38,92.7,2,18,79.3,74.2,0.0,79.5,,50.4,0,0,39,26.7,111.4,10.5,4,4,0,0,2,0,0.0,247,8.2,74.1,27,28,8.6,2.81,1,1,3.6,64.3,18,14,10.0,36,87.8,2,16,79.0,73.5,0.0,79.3,,50.4,0,0,37,28.6,111.3,11.1,4,4,0,0,2,0,0.0,214,7.6,80.0,5,5,8.8,2.24,0,0,0.0,80.0,4,1,0.0,5,12.2,0,3,68.0,67.7,69.9,66.9,,,0,0,5,0.0,110.0,0.0,0,0,0,0,0,0,0.0,52,10.4,0,100.0,3,3,-4.0,1.77,0,0,0.0,100.0,3,0,0.0,3,7.3,0,1,65.5,63.4,68.2,63.0,,,0,0,3,,93.1,0.0,0,0,0,0,0,0,0.0,19,6.3,2.76
Ben Roethlisberger,1732,QB,PIT,1,-1.19,0,40,25,73.1,26,29,11.8,2.61,0,2,6.3,65.5,19,10,0.0,35,87.5,0,13,37.2,72.7,79.0,74.1,,51.1,0,1,38,40.0,95.9,11.4,4,2,3,0,1,1,2.6,293,10.1,76.0,25,28,10.6,2.39,0,2,6.5,67.9,19,10,0.0,34,85.0,0,12,36.3,75.3,79.0,76.8,,51.1,0,0,37,40.0,115.0,11.8,4,2,3,0,1,0,0.0,299,10.7,66.7,6,6,5.5,3.12,0,0,0.0,66.7,4,1,0.0,6,15.0,0,3,68.9,52.0,70.6,52.6,,,0,1,6,0.0,63.9,0.0,0,0,0,0,0,1,16.7,66,11.0,0,80.0,5,5,-1.6,1.66,0,0,0.0,80.0,4,1,0.0,5,12.5,0,2,68.0,58.2,69.9,58.3,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,72,14.4,0.32
Tony Romo,1693,QB,DAL,1,-41.67,0,40,9,64.7,34,36,11.8,2.91,1,0,0.0,61.1,22,8,0.0,39,97.5,0,14,79.6,38.4,79.3,39.3,,58.3,0,3,44,37.5,59.3,7.7,3,0,0,1,1,5,11.4,274,7.6,71.0,31,33,10.0,2.81,1,0,0.0,66.7,22,6,0.0,35,87.5,0,13,79.2,55.6,79.1,55.8,,58.3,0,0,41,33.3,100.9,5.7,2,0,0,1,1,2,4.9,263,8.0,25.0,4,4,23.3,3.6,0,0,0.0,25.0,1,2,0.0,5,12.5,0,1,68.0,18.9,69.9,20.7,,,0,3,5,50.0,6.3,20.0,1,0,0,0,0,3,60.0,18,4.5,0,100.0,1,1,0.0,2.9,0,0,0.0,100.0,1,0,0.0,1,2.5,0,0,63.6,62.8,66.9,62.4,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,-3.47
Josh McCown,1085,QB,TB,1,-62.86,0,40,30,70.6,34,35,7.4,2.78,0,0,0.0,62.9,22,19,8.3,40,100.0,2,12,79.3,58.0,78.5,54.6,,71.7,0,2,41,15.8,71.5,7.5,3,2,0,1,2,2,4.9,183,5.2,70.6,34,35,7.4,2.75,0,0,0.0,62.9,22,18,8.3,39,97.5,2,12,79.3,58.5,78.4,55.0,,71.7,0,2,40,11.1,71.5,5.1,2,2,0,1,2,2,5.0,183,5.2,,0,0,,4.1,0,0,,,0,1,,1,2.5,0,0,,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.23
Andy Dalton,6187,QB,CIN,1,-7.86,0,39,7,69.0,29,31,9.2,2.21,0,2,6.3,61.3,19,4,5.0,32,82.1,1,8,79.2,70.1,78.6,75.3,,45.8,0,0,34,0.0,98.5,0.0,0,1,0,2,1,0,0.0,257,8.3,70.4,27,28,7.9,2.15,0,2,6.9,67.9,19,3,0.0,29,74.4,0,9,78.6,68.3,78.4,73.1,,46.8,0,0,30,0.0,108.5,0.0,0,1,0,1,1,0,0.0,255,9.1,87.5,8,10,4.0,2.05,1,0,0.0,60.0,6,2,14.3,10,25.6,1,2,71.9,77.3,72.6,78.6,,58.3,0,0,11,0.0,71.3,0.0,0,0,0,1,0,0,0.0,46,4.6,0,100.0,6,7,-4.0,1.71,1,0,0.0,85.7,6,1,0.0,7,17.9,0,3,69.6,76.3,71.1,74.9,,,0,0,7,0.0,92.9,0.0,0,0,0,0,0,0,0.0,44,6.3,-4.51
Peyton Manning,327,QB,DEN,1,12.31,0,37,10,67.7,31,31,10.3,2.11,0,1,3.0,58.1,18,5,14.3,32,86.5,3,11,79.2,64.9,79.3,61.5,,69.7,0,0,35,20.0,112.3,3.1,1,0,0,0,3,2,5.7,220,7.1,73.1,26,26,6.5,1.79,0,1,3.8,57.7,15,4,21.1,27,73.0,4,9,78.0,68.3,78.9,64.2,,69.7,0,0,28,25.0,98.2,3.7,1,0,0,0,2,1,3.6,140,5.4,70.0,10,10,14.5,2.45,0,0,0.0,70.0,7,1,0.0,10,27.0,0,4,72.4,58.7,72.9,58.7,,,0,0,12,0.0,145.8,0.0,0,0,0,0,1,1,8.3,129,12.9,0,100.0,5,5,-1.2,1.06,0,0,0.0,80.0,4,0,20.0,5,13.5,1,2,68.0,65.6,69.9,65.1,,,0,0,5,,107.5,0.0,0,0,0,0,0,0,0.0,49,9.8,7.52
Philip Rivers,1725,QB,SD,1,9.09,0,37,27,76.5,34,35,10.2,2.58,1,2,5.6,57.1,20,12,23.1,36,97.3,6,10,28.1,58.0,78.7,61.4,,45.9,0,1,37,0.0,74.9,0.0,0,1,0,0,1,2,5.4,232,6.6,78.1,32,33,9.2,2.53,1,2,5.9,57.6,19,12,24.0,34,91.9,6,9,27.7,59.5,78.6,62.9,,45.9,0,1,35,0.0,75.1,0.0,0,1,0,0,1,2,5.7,218,6.6,66.7,3,3,15.7,2.93,0,0,0.0,66.7,2,0,0.0,3,8.1,0,1,65.5,53.9,68.2,54.4,,,0,0,3,,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7,0,100.0,1,1,-6.0,1.9,0,0,0.0,100.0,1,0,0.0,1,2.7,0,0,60.4,60.6,64.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0.06
Derek Anderson,2430,QB,CAR,1,-2.2,0,36,5,81.5,27,30,9.0,2.34,0,1,3.3,70.0,21,6,4.5,31,86.1,1,14,26.9,63.5,0.0,70.5,,39.4,1,0,31,0.0,114.2,0.0,0,1,1,1,2,2,6.5,227,7.6,84.2,19,21,7.4,2.29,0,1,4.8,71.4,15,6,6.3,23,63.9,1,9,24.9,62.5,78.5,69.0,,39.4,1,0,23,16.7,91.6,4.3,1,1,1,0,0,1,4.3,151,7.2,75.0,12,13,7.6,2.42,0,0,0.0,69.2,9,1,0.0,13,36.1,0,5,72.8,60.9,0.0,64.5,,,0,0,13,0.0,124.7,0.0,0,0,0,1,2,1,7.7,79,6.1,0,75.0,4,4,-3.3,2.34,0,0,0.0,75.0,3,1,0.0,5,13.9,0,0,68.0,55.4,69.9,55.6,,,0,0,5,100.0,77.1,20.0,1,0,0,0,0,0,0.0,3,0.8,-1.11
Aaron Rodgers,2241,QB,GB,1,14.78,0,36,12,76.7,30,31,8.6,2.64,1,0,0.0,67.7,21,8,8.7,34,94.4,2,12,27.8,68.7,78.6,67.7,,,0,1,38,37.5,79.9,8.8,3,0,0,0,1,2,5.3,179,5.8,69.6,23,23,9.8,2.71,0,0,0.0,65.2,15,7,6.3,25,69.4,1,9,76.8,69.4,77.9,68.3,,,0,0,27,28.6,81.4,8.0,2,0,0,0,0,1,3.7,138,6.0,100.0,9,10,3.0,2.29,1,0,0.0,80.0,8,1,11.1,11,30.6,1,4,20.3,59.9,73.2,59.8,,,0,1,13,100.0,81.7,9.1,1,0,0,0,1,1,7.7,51,5.1,0,100.0,2,2,-3.0,1.7,0,0,0.0,100.0,2,0,0.0,2,5.6,0,1,63.6,54.1,66.9,54.7,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,-0.9
Eli Manning,1722,QB,NYG,1,-25.93,0,35,21,67.9,28,30,8.3,2.37,0,1,3.0,50.0,15,11,21.1,32,91.4,4,7,78.3,70.2,78.6,69.0,,,0,2,35,18.2,45.3,6.3,2,0,0,2,1,1,2.9,131,4.4,76.0,25,27,5.2,2.27,0,0,0.0,59.3,16,7,15.8,29,82.9,3,7,77.6,72.5,78.3,71.2,,,0,1,31,28.6,69.4,6.9,2,0,0,2,1,0,0.0,136,5.0,50.0,6,6,15.0,2.3,0,1,14.3,33.3,2,4,33.3,6,17.1,1,1,69.6,59.9,71.1,59.8,,,0,1,7,0.0,9.0,0.0,0,0,0,0,0,1,14.3,27,4.5,0,100.0,3,3,-3.7,1.27,0,0,0.0,100.0,3,0,0.0,3,8.6,0,1,65.5,64.1,68.2,63.6,,,0,0,3,,111.1,0.0,0,0,0,0,0,0,0.0,32,10.7,-0.54
Derek Carr,8671,QB,OAK,1,11.43,0,34,23,76.2,21,26,7.5,2.76,2,0,0.0,53.8,14,14,12.5,28,82.4,2,5,77.6,43.3,0.0,45.6,,60.0,0,0,30,14.3,79.6,7.1,2,0,0,3,1,2,6.7,124,4.8,80.0,20,25,5.6,2.47,2,0,0.0,60.0,15,12,6.3,27,79.4,1,5,77.6,38.6,0.0,41.1,,60.0,0,0,30,16.7,97.9,7.4,2,0,0,3,2,2,6.7,115,4.6,85.7,7,7,4.0,2.89,0,0,0.0,71.4,5,3,16.7,7,20.6,1,2,69.6,71.9,71.1,70.8,,,0,0,7,0.0,83.0,0.0,0,0,0,0,0,0,0.0,36,5.1,0,100.0,6,6,-2.8,1.6,0,0,0.0,100.0,6,1,0.0,6,17.6,0,2,69.6,60.0,71.1,59.8,,,0,0,7,0.0,125.0,0.0,0,0,0,0,1,0,0.0,27,4.5,0.54
Brian Hoyer,5277,QB,CLV,1,22.37,0,34,8,60.0,25,27,11.0,2.76,0,3,10.0,55.6,15,10,0.0,30,88.2,0,11,78.2,60.6,78.9,58.3,,60.0,0,0,33,30.0,95.0,10.0,3,0,0,2,1,4,12.1,222,8.2,55.6,18,19,7.2,2.22,0,2,9.5,52.6,10,5,0.0,20,58.8,0,4,76.0,52.7,78.2,49.7,,60.0,0,0,22,20.0,70.7,5.0,1,0,0,1,0,3,13.6,113,5.9,81.8,11,12,11.7,3.11,0,1,7.7,75.0,9,5,0.0,14,41.2,0,7,73.5,72.1,73.7,71.0,,,0,0,15,40.0,133.0,14.3,2,0,0,1,1,1,6.7,117,9.8,0,100.0,4,4,-4.3,1.3,0,0,0.0,100.0,4,0,0.0,4,11.8,0,0,66.9,64.0,69.2,63.6,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,8,2.0,3.8
