player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Mark Ingram II,6180,HB,NO,10,182,26,10,26.3,213,0,810,0,6,26,465,39.7,21,40,20,2,67,64.7,72.7,80.7,,73.7,59.0,71.8,59.8,31,0,124,24,116,195,0,0,25,206,6,810,465,2.55,4.5,1.07,107
Joique Bell,5797,HB,DET,12,182,26,6,25.0,166,0,664,3,11,26,477,46.2,18,34,11,3,80,52.1,63.9,22.8,,60.8,67.2,62.8,70.4,57,2,268,28,227,208,0,0,39,210,6,664,477,2.62,3.6,1.18,99
Steven Jackson,1745,HB,ATL,13,175,28,3,15.2,99,0,652,0,2,28,479,42.5,12,35,2,0,92,90.5,76.5,82.6,,88.4,66.8,71.9,73.9,55,1,123,18,125,181,0,0,21,193,6,652,479,2.74,3.7,0.98,72
Jamaal Charles,4387,HB,KC,12,171,33,11,35.7,323,0,904,3,10,33,475,58.8,19,44,16,3,83,54.8,77.5,55.3,,65.2,64.4,79.9,61.1,63,1,234,32,255,198,0,0,41,203,9,904,475,2.78,5.3,0.92,80
Lamar Miller,7097,HB,MIA,13,162,22,9,25.8,202,0,784,5,4,22,361,29.9,22,43,17,2,27,63.6,69.2,89.9,,64.0,45.6,75.3,62.1,33,0,221,32,230,200,0,0,38,194,6,784,361,2.23,4.8,0.96,134
Chris Ivory,6007,HB,NYJ,13,162,45,7,23.6,168,0,713,1,4,45,424,72.0,15,37,22,2,49,45.5,71.5,12.7,,23.4,50.5,77.3,63.8,71,2,114,16,131,201,0,0,22,178,5,713,424,2.62,4.4,0.87,109
Andre Williams,8748,HB,NYG,13,157,22,5,24.9,130,0,523,2,5,22,364,36.6,9,25,21,1,74,75.8,67.5,84.6,,85.4,45.8,68.9,60.2,50,0,102,14,156,171,0,0,21,171,6,523,364,2.32,3.3,0.65,74
Rashad Jennings,5174,HB,NYG,9,156,18,6,15.9,96,0,603,5,7,18,345,30.2,14,36,21,1,59,61.1,59.3,38.2,,76.7,39.9,62.5,60.0,18,1,205,27,147,162,0,0,32,183,4,603,345,2.21,3.9,1.39,87
Jeremy Hill,8690,HB,CIN,13,152,17,6,27.8,203,0,729,2,8,17,361,33.7,18,41,7,2,72,65.4,63.3,85.2,,91.0,58.8,59.9,76.1,62,0,201,24,140,177,0,0,28,176,6,729,361,2.38,4.8,1.44,76
Terrance West,8729,HB,CLV,12,148,21,5,18.7,104,0,556,0,2,21,308,30.5,9,28,8,2,19,74.1,54.7,32.3,,86.3,52.9,53.5,68.5,29,1,52,9,111,162,0,0,9,157,3,556,308,2.08,3.8,0.47,128
Tre Mason,8710,HB,SL,9,142,24,10,42.8,272,0,635,2,0,24,331,36.3,20,29,26,1,45,74.1,65.9,28.6,,47.7,49.3,68.9,60.2,89,1,112,12,87,164,0,0,19,154,3,635,331,2.33,4.5,1.29,95
Giovani Bernard,7818,HB,CIN,10,142,19,4,25.0,139,0,557,1,5,19,355,35.3,12,25,7,0,68,90.2,63.9,17.4,,66.3,64.0,63.2,71.6,89,2,224,28,176,178,0,0,40,170,5,557,355,2.5,3.9,1.27,73
Trent Richardson,7009,HB,IND,12,141,29,3,12.1,57,0,471,4,10,29,331,56.2,10,25,14,2,66,58.2,61.0,84.5,,84.3,52.9,59.8,60.8,27,0,203,22,173,162,0,0,27,163,3,471,331,2.35,3.3,1.17,65
Darren McFadden,4318,HB,OAK,13,139,10,3,10.4,47,3,450,1,5,10,246,15.4,9,17,23,1,72,76.2,59.1,20.4,60.0,76.2,67.8,53.7,71.4,17,3,206,33,182,164,0,0,40,172,2,450,246,1.77,3.2,1.13,64
Alfred Blue,8816,HB,HST,13,136,10,3,18.7,84,0,450,1,1,10,282,15.7,9,24,13,0,35,90.3,59.0,81.6,,37.7,57.0,59.8,70.4,46,0,76,9,82,151,0,0,12,145,1,450,282,2.07,3.3,0.93,94
Denard Robinson,7917,HB,JAX,13,135,8,8,33.8,197,0,582,2,5,8,285,17.4,15,23,15,2,32,56.8,55.9,85.2,60.0,68.6,61.1,55.5,55.8,41,0,124,23,132,173,0,0,28,158,4,582,285,2.11,4.3,0.94,95
Bishop Sankey,8689,HB,TEN,13,131,26,2,7.9,40,0,505,0,4,26,332,51.7,10,23,31,1,24,74.4,69.6,82.9,,34.2,66.3,70.1,59.6,22,0,106,16,129,145,0,0,18,147,2,505,332,2.53,3.9,0.82,91
Chris Johnson,4338,HB,NYJ,13,125,14,5,23.8,133,0,558,3,4,14,332,32.5,14,18,22,1,28,71.8,56.5,87.0,,77.6,52.1,56.6,59.1,47,0,151,22,140,151,0,0,28,147,1,558,332,2.66,4.5,1.08,93
Isaiah Crowell,9295,HB,CLV,12,121,9,9,35.7,189,0,529,0,1,9,236,15.4,18,32,8,3,12,36.5,56.2,81.4,,66.0,53.4,56.5,59.7,35,0,61,6,131,129,0,0,10,127,8,529,236,1.95,4.4,0.47,109
Branden Oliver,9286,HB,SD,11,120,16,3,20.9,90,0,431,0,12,16,256,40.6,9,22,27,0,31,90.0,73.2,86.2,,80.0,80.1,68.0,60.0,52,0,195,27,126,129,0,0,33,147,2,431,256,2.13,3.6,1.55,67
C.J. Anderson,8101,HB,DEN,12,119,25,9,29.0,172,0,594,2,15,25,299,71.3,19,33,10,0,42,90.2,82.9,85.8,,80.1,69.0,81.6,72.0,26,0,238,22,153,139,0,0,26,141,4,594,299,2.51,5.0,1.56,75
Matt Asiata,6432,HB,MIN,12,118,9,0,0.0,0,0,385,4,2,9,225,14.0,4,19,18,1,36,75.6,50.4,85.7,,77.0,50.5,47.9,64.1,12,1,226,32,169,146,0,0,43,150,6,385,225,1.91,3.3,1.34,71
Jonathan Stewart,4327,HB,CAR,10,116,33,8,36.3,201,0,553,1,13,33,317,92.4,18,31,5,0,57,89.5,77.2,42.8,,90.5,66.2,74.5,65.9,69,1,148,20,169,149,0,0,24,136,3,553,317,2.73,4.8,0.88,56
Knile Davis,7878,HB,KC,13,114,18,8,41.2,176,0,427,3,2,18,245,33.6,11,21,16,4,58,28.4,44.8,84.0,,51.2,37.3,48.9,60.3,48,0,68,14,102,122,0,0,19,128,5,427,245,2.15,3.7,0.67,55
Ben Tate,5583,HB,MIN,10,114,18,3,16.0,58,0,363,0,1,18,209,28.3,8,18,18,0,24,88.9,46.0,28.5,,54.8,56.7,46.6,59.8,25,1,60,9,106,121,0,0,11,123,4,363,209,1.83,3.2,0.57,85
Jerick McKinnon,8731,HB,MIN,11,113,14,5,27.9,150,0,538,4,9,14,296,43.0,13,21,18,0,40,89.5,68.4,84.7,,41.3,64.1,70.6,59.8,55,0,135,27,154,122,0,0,37,140,0,538,296,2.62,4.8,0.88,69
LeGarrette Blount,5863,HB,NE,14,107,15,7,38.5,180,0,468,0,2,15,350,48.4,12,27,19,1,67,69.9,72.1,17.1,,66.2,72.6,69.9,61.1,50,0,47,8,45,125,0,0,10,115,4,468,350,3.27,4.4,1.04,37
Russell Wilson,7077,QB,SEA,13,55,12,6,21.6,158,0,325,0,0,2,41,2.7,30,41,29,8,0,41.5,69.7,25.5,67.8,,91.3,68.1,60.0,52,7,17,1,1,389,408,46,1,56,5,733,195,1.93,7.3,17.0,30
Fred Jackson,3368,HB,BUF,11,97,11,2,14.2,55,0,386,0,12,11,218,34.5,7,17,4,3,19,38.1,72.0,86.6,53.1,58.5,68.8,74.9,60.0,38,0,370,53,232,113,0,0,64,150,2,386,218,2.25,4.0,1.59,72
Bobby Rainey Jr.,7511,HB,TB,12,94,18,6,33.0,134,0,406,3,16,18,188,53.5,11,21,30,3,33,31.0,57.5,85.5,58.4,52.0,54.4,59.5,60.0,31,0,315,33,189,103,0,0,39,127,1,406,188,2.0,4.3,1.67,56
Stevan Ridley,6225,HB,NE,6,94,7,2,17.4,59,0,340,0,1,7,166,14.4,4,16,19,0,61,87.5,63.0,78.5,,84.2,52.1,63.0,60.0,43,0,20,4,55,109,0,0,4,98,2,340,166,1.77,3.6,0.36,33
Doug Martin,7035,HB,TB,8,91,6,2,12.4,35,1,282,0,2,6,191,16.3,6,15,30,0,30,87.6,60.5,82.7,,36.2,65.6,62.0,60.0,19,1,61,12,104,104,0,0,18,103,2,282,191,2.1,3.1,0.59,60
Ronnie Hillman,7069,HB,DEN,7,91,13,4,31.9,123,0,385,3,4,13,154,25.9,11,16,10,1,17,66.3,54.0,85.0,,63.3,45.9,55.8,79.6,37,0,137,20,127,104,0,0,30,111,3,385,154,1.69,4.2,1.08,74
Ahmad Bradshaw,3866,HB,IND,10,90,21,5,25.6,109,0,425,5,16,21,257,82.5,12,18,14,3,46,29.4,75.5,85.5,,75.1,70.3,73.0,76.5,29,0,300,38,177,102,0,0,46,128,2,425,257,2.86,4.7,1.69,37
Anthony Dixon,5696,HB,BUF,10,89,12,3,28.0,104,0,372,0,3,12,224,39.7,6,10,4,0,33,88.7,65.8,82.1,,74.8,61.5,64.1,60.0,47,0,36,6,62,97,0,0,7,95,1,372,224,2.52,4.2,0.58,53
Cam Newton,6153,QB,CAR,12,60,4,3,13.6,58,0,267,0,0,4,96,10.7,13,36,5,8,20,60.1,74.0,75.0,72.8,,,64.6,60.0,22,1,0,0,0,302,158,25,0,60,3,425,159,1.87,5.0,,22
Colin Kaepernick,6188,QB,SF,13,48,11,1,4.3,16,0,98,0,0,3,46,6.0,12,21,28,7,4,55.4,60.7,0.0,64.5,61.3,,47.1,60.0,23,7,0,0,0,333,275,34,0,48,0,373,196,2.39,4.5,,16
Shane Vereen,6208,HB,NE,13,82,8,4,19.9,69,0,347,3,9,8,143,23.0,11,13,19,0,33,88.2,62.4,87.5,,75.6,70.6,53.7,58.7,19,0,409,47,316,101,0,0,64,129,1,347,143,1.74,4.2,1.29,37
Bernard Pierce,7085,HB,BLT,10,80,6,4,28.8,93,0,323,1,1,6,177,18.9,11,19,3,1,8,58.3,49.6,76.7,,48.1,58.7,51.0,60.0,27,0,13,2,27,91,0,0,5,82,2,323,177,2.21,4.0,0.48,70
Carlos Hyde,8692,HB,SF,13,77,22,2,10.8,30,0,278,1,0,22,196,62.9,7,14,28,1,33,64.0,59.1,27.3,,73.5,49.6,61.1,60.6,15,1,68,12,109,99,0,0,16,89,4,278,196,2.55,3.6,0.62,43
Ryan Mathews,5537,HB,SD,6,74,15,6,37.5,125,0,333,1,1,15,205,53.4,11,17,27,1,14,60.6,69.1,82.4,,81.6,69.2,66.2,60.5,32,0,69,9,64,89,0,0,10,83,3,333,205,2.77,4.5,1.08,43
Toby Gerhart,5576,HB,JAX,11,72,6,1,10.9,23,0,211,2,3,6,143,20.1,5,16,15,1,28,60.1,47.5,82.3,,68.2,64.4,41.1,59.5,23,0,170,17,104,79,0,0,20,89,1,211,143,1.99,2.9,1.63,41
Jonas Gray,7393,HB,NE,6,72,10,4,20.9,72,0,345,0,0,10,179,34.5,7,21,19,0,41,85.5,73.4,76.8,,78.3,49.7,71.6,60.0,20,0,0,0,24,81,0,0,1,72,4,345,179,2.49,4.8,0.0,31
Zac Stacy,7942,HB,SL,10,72,7,1,5.5,16,0,289,2,2,7,166,23.9,5,13,26,2,22,32.5,61.6,79.1,,82.9,62.7,59.4,60.4,16,0,135,15,84,80,0,0,19,87,1,289,166,2.31,4.0,1.61,47
James Starks,5716,HB,GB,13,69,15,4,32.2,94,0,292,2,1,15,188,53.2,9,13,12,1,23,58.1,57.7,19.0,,78.7,53.5,58.6,60.0,41,1,108,13,104,75,0,0,19,82,2,292,188,2.72,4.2,1.04,42
C.J. Spiller,5534,HB,BUF,7,69,11,3,42.5,122,0,287,0,4,11,122,32.0,6,12,4,2,14,37.7,59.3,10.0,,46.5,83.3,54.2,61.3,53,0,115,14,62,77,0,0,15,83,0,287,122,1.77,4.2,1.85,51
Lorenzo Taliaferro,8773,HB,BLT,12,68,12,3,27.1,79,0,292,1,6,12,165,57.5,6,17,3,1,9,56.1,63.1,77.7,,79.4,64.0,61.1,59.7,31,0,114,8,41,77,0,0,10,76,4,292,165,2.43,4.3,2.78,59
Donald Brown,4950,HB,SD,10,66,9,2,20.8,32,0,154,2,2,9,140,26.2,4,6,27,0,21,88.2,55.9,86.4,,88.5,54.4,51.8,60.3,16,0,161,23,136,75,0,0,28,89,0,154,140,2.12,2.3,1.18,34
Khiry Robinson,8514,HB,NO,7,64,15,4,35.8,118,0,330,0,2,15,176,69.8,10,21,20,1,16,53.8,82.3,76.9,,69.8,62.3,80.6,60.2,62,0,26,3,38,76,0,0,4,67,2,330,176,2.75,5.2,0.68,41
DeAngelo Williams,2972,HB,CAR,6,62,10,1,7.7,17,0,222,0,1,10,133,35.2,2,6,5,1,39,53.4,69.8,79.3,,70.5,68.0,67.6,59.7,17,0,44,5,45,71,0,0,5,67,0,222,133,2.15,3.6,0.98,20
Reggie Bush,2947,HB,DET,8,61,13,2,19.4,42,0,217,3,7,13,140,50.4,3,5,11,0,20,85.7,70.5,84.4,,46.1,71.9,68.9,60.0,26,0,177,30,134,67,0,0,37,91,1,217,140,2.3,3.6,1.32,37
Shonn Greene,4988,HB,TEN,10,60,7,2,17.3,38,0,220,0,0,7,129,25.1,6,13,31,1,21,50.8,39.6,76.8,,19.2,50.3,44.7,60.4,20,0,0,0,27,69,0,0,0,60,2,220,129,2.15,3.7,0.0,37
Benny Cunningham,8283,HB,SL,13,59,8,2,16.3,38,0,233,0,9,8,125,39.1,6,12,26,0,26,88.6,68.5,85.4,,49.8,85.2,62.4,60.2,20,0,253,33,181,67,0,0,37,92,3,233,125,2.12,3.9,1.4,31
Montee Ball,7839,HB,DEN,5,55,14,3,32.0,55,0,172,1,2,14,119,54.1,4,9,10,1,19,53.1,62.2,82.0,,64.8,52.7,61.9,81.0,23,0,62,9,90,69,0,0,12,64,1,172,119,2.16,3.1,0.69,34
Andrew Luck,7007,QB,IND,13,23,3,0,0.0,0,0,-12,0,0,0,4,0.0,11,18,14,11,5,58.0,80.0,65.0,77.9,,,69.7,60.0,20,3,0,0,0,311,252,32,0,23,3,240,62,1.13,4.4,,1
Devonta Freeman,8738,HB,ATL,13,50,8,4,40.6,76,0,187,1,6,8,92,34.8,7,9,2,1,27,55.1,64.1,81.3,,74.7,82.0,54.4,60.0,24,0,165,24,81,55,0,0,26,74,0,187,92,1.84,3.7,2.04,19
Dan Herron,7179,HB,IND,9,50,3,2,26.5,67,0,253,0,5,3,98,24.9,6,12,14,2,23,28.4,67.0,80.6,,50.3,55.3,70.7,59.9,49,0,93,13,78,63,0,0,14,63,1,253,98,1.96,5.1,1.19,21
Juwan Thompson,8955,HB,DEN,12,49,7,4,39.5,101,0,256,0,1,7,130,40.0,5,17,10,1,13,46.9,70.8,80.4,,50.9,57.9,70.4,70.0,47,0,25,4,36,63,0,0,5,53,3,256,130,2.65,5.2,0.69,33
Darren Sproles,2347,HB,PHI,12,49,10,5,42.7,126,0,295,4,9,10,99,49.2,11,15,24,2,17,54.5,60.3,87.2,,75.5,72.6,50.7,62.3,49,0,313,29,166,64,0,0,43,78,5,295,99,2.02,6.0,1.89,30
Andy Dalton,6187,QB,CIN,13,35,0,2,31.3,40,0,64,0,0,0,16,0.0,4,17,7,3,1,70.6,73.5,74.8,73.6,61.3,89.1,51.2,60.4,20,1,18,1,3,364,64,14,1,36,4,128,29,0.59,2.6,6.0,10
Robert Turbin,7106,HB,SEA,13,48,3,1,9.1,17,0,186,1,2,3,87,14.4,2,9,29,1,5,49.8,60.4,20.5,,60.6,73.8,57.2,50.0,17,1,173,15,95,85,0,0,18,63,0,186,87,1.81,3.9,1.82,43
Ryan Fitzpatrick,2467,QB,HST,11,18,3,0,0.0,0,0,-8,0,0,0,5,0.0,4,12,13,5,1,59.8,75.0,26.8,75.9,,,56.9,60.0,16,4,0,0,0,329,176,29,0,18,2,168,97,2.06,3.6,,3
Ryan Tannehill,7014,QB,MIA,13,39,4,6,52.5,155,0,257,0,0,4,85,21.8,10,17,17,6,4,60.8,74.8,75.0,75.6,,58.4,49.5,60.0,40,2,-7,1,1,303,38,8,1,40,1,295,116,2.47,6.3,-7.0,24
Blake Bortles,8638,QB,JAX,11,33,4,4,25.6,78,0,175,0,0,3,31,8.5,11,24,15,5,0,52.7,43.8,57.8,42.5,,59.9,62.7,60.8,32,4,0,0,1,249,130,14,0,33,0,305,96,2.04,6.5,0.0,20
Geno Smith,7820,QB,NYJ,11,22,5,0,0.0,0,1,26,0,0,3,9,5.6,8,16,22,6,4,38.8,53.3,87.9,54.3,13.5,55.6,47.9,61.8,18,1,0,0,2,273,171,25,0,22,1,197,87,1.85,4.2,0.0,9
Alex Smith,2218,QB,KC,13,14,2,0,0.0,0,0,4,0,0,0,2,0.0,7,11,16,5,1,73.4,70.8,61.0,72.9,,,45.5,60.0,25,2,0,0,0,326,219,31,0,14,1,223,86,1.91,5.0,,5
Pierre Thomas,4080,HB,NO,9,43,8,2,20.3,43,0,212,1,14,8,94,59.4,7,13,20,0,13,84.3,75.5,25.9,,83.8,86.7,70.6,60.0,27,1,271,38,174,47,0,0,42,81,2,212,94,2.19,4.9,1.56,20
Maurice Jones-Drew,3005,HB,OAK,11,41,5,0,0.0,0,0,97,1,5,5,64,30.0,3,2,23,1,20,43.8,46.7,83.8,,63.4,54.2,41.2,60.0,13,0,71,11,103,46,0,0,13,52,0,97,64,1.56,2.4,0.69,20
Daniel Thomas,6214,HB,MIA,10,41,4,1,9.3,15,0,162,0,2,4,82,23.5,5,8,17,1,5,44.5,63.4,84.4,,85.3,65.3,58.7,60.1,15,0,100,10,102,48,0,0,12,51,1,162,82,2.0,4.0,0.98,36
Aaron Rodgers,2241,QB,GB,13,13,1,0,0.0,0,0,-6,0,0,0,1,0.0,10,17,12,7,0,61.7,94.1,74.6,92.3,,,90.1,60.0,18,4,0,0,0,281,234,25,0,13,1,228,61,1.61,6.0,,0
Latavius Murray,7962,HB,OAK,8,37,1,4,59.5,144,0,242,1,1,1,49,5.9,6,9,23,1,25,52.9,58.6,80.8,,71.8,47.1,61.3,60.0,90,1,44,8,69,41,0,0,9,45,2,242,49,1.32,6.5,0.64,12
Charles Sims,8704,HB,TB,5,37,0,0,0.0,0,0,83,2,2,0,41,4.5,3,4,30,1,18,42.3,48.0,82.1,,76.9,51.2,44.9,60.0,12,0,109,12,74,40,0,0,15,49,0,83,41,1.11,2.2,1.47,17
Chris Polk,7532,HB,PHI,6,37,4,1,17.2,22,0,128,0,1,4,97,33.6,3,7,24,0,8,46.0,62.2,79.4,,82.3,59.9,60.8,60.0,22,0,16,2,24,46,0,0,2,39,1,128,97,2.62,3.5,0.67,29
Jacquizz Rodgers,6297,HB,ATL,13,36,2,1,12.1,17,0,141,1,4,2,77,21.4,2,8,2,1,19,53.2,66.0,26.2,,90.0,72.3,55.4,75.1,17,1,139,24,147,44,0,0,27,60,1,141,77,2.14,3.9,0.95,16
Philip Rivers,1725,QB,SD,13,17,2,0,0.0,0,0,-14,0,0,0,0,0.0,3,9,27,6,0,72.9,79.9,89.0,79.7,,,48.0,60.0,17,0,0,0,0,313,110,18,0,17,0,96,22,0.63,2.7,,1
Ka'Deem Carey,8752,HB,CHI,12,35,5,1,9.7,15,0,154,0,1,5,86,39.8,5,10,6,0,11,80.8,49.8,80.9,,51.3,51.5,51.4,55.0,15,0,18,2,37,45,0,0,3,37,0,154,86,2.46,4.4,0.49,21
Jay Cutler,2956,QB,CHI,13,19,1,1,11.4,15,0,-3,0,0,0,1,0.0,8,10,6,10,1,44.0,64.0,62.2,63.1,,,61.0,60.0,25,3,0,0,0,267,135,16,0,19,2,132,18,0.51,3.8,,0
Dexter McCluster,5561,HB,TEN,13,35,4,1,13.8,16,0,116,0,6,4,66,32.0,2,6,31,0,7,86.0,66.0,85.3,,34.2,78.2,53.4,73.4,16,0,189,24,153,41,0,0,31,59,0,116,66,1.89,3.3,1.24,18
Matthew Stafford,4924,QB,DET,13,21,1,0,0.0,0,0,-6,0,0,0,1,0.0,2,5,11,7,1,70.8,70.5,76.8,70.0,,,53.1,60.0,10,2,0,0,0,319,66,13,0,21,2,60,10,0.29,1.8,,0
Roy Helu,6257,HB,WAS,13,34,13,5,46.6,81,1,174,1,7,13,109,89.1,7,8,32,2,1,28.4,65.2,87.0,,59.7,67.1,65.3,60.2,18,1,436,38,189,45,0,0,39,72,1,174,109,3.21,5.1,2.31,29
Damien Williams,9205,HB,MIA,12,33,6,1,18.3,19,0,104,1,4,6,65,44.8,2,5,17,0,6,85.2,75.5,84.6,,62.5,70.2,75.5,60.1,19,0,106,11,52,42,0,0,14,44,0,104,65,1.97,3.2,2.04,27
Teddy Bridgewater,8667,QB,MIN,10,11,1,0,0.0,0,0,16,0,0,0,4,0.0,5,10,18,2,0,85.2,70.6,50.5,70.0,,,61.0,60.0,16,4,0,0,0,221,132,22,0,11,1,148,41,1.24,4.5,,4
Bryce Brown,7213,HB,BUF,6,32,2,0,0.0,0,0,106,1,3,2,55,18.3,3,5,4,1,6,44.7,60.1,81.1,,66.8,81.4,50.8,,14,0,136,15,57,35,0,0,21,47,0,106,55,1.72,3.3,2.39,25
Joseph Randle,7933,HB,DAL,11,32,6,3,42.4,95,0,224,0,1,6,103,66.3,7,8,9,1,11,33.7,81.3,76.3,,83.9,66.9,78.0,60.0,40,0,13,2,15,36,0,0,2,34,2,224,103,3.22,7.0,0.87,20
Stepfan Taylor,7922,HB,ARZ,11,31,3,0,0.0,0,0,102,0,1,3,74,23.9,3,6,1,0,15,80.8,60.5,80.5,,77.3,72.1,51.7,60.0,13,0,54,9,44,39,0,0,10,40,1,102,74,2.39,3.3,1.23,12
Joe Flacco,4332,QB,BLT,13,24,0,0,0.0,0,0,10,0,0,0,3,0.0,2,15,3,2,0,81.4,79.8,89.2,79.2,,,49.9,60.0,15,1,0,0,0,371,46,7,0,24,2,56,7,0.23,1.8,,0
Knowshon Moreno,4935,HB,MIA,3,31,6,1,10.1,15,0,148,0,0,6,79,47.8,3,8,17,0,5,79.8,57.0,81.7,,35.1,52.8,59.8,60.0,15,0,8,1,25,35,0,0,1,32,1,148,79,2.55,4.8,0.32,26
Darrin Reaves,9006,HB,CAR,5,31,4,0,0.0,0,0,78,0,0,4,47,16.8,0,3,5,0,19,80.7,50.5,81.5,,52.0,55.9,50.4,56.8,9,0,31,5,54,54,0,0,8,36,0,78,47,1.52,2.5,0.57,10
Tavon Austin,7789,WR,SL,12,30,7,4,36.3,69,0,190,2,4,7,46,30.1,6,10,26,0,3,88.1,64.7,85.5,,,60.4,73.3,61.5,18,1,200,26,226,142,0,0,35,56,2,190,46,1.53,6.3,0.88,10
Percy Harvin,4945,WR,NYJ,11,30,8,3,42.7,88,0,206,2,8,8,144,99.7,5,10,22,1,6,28.2,76.4,69.6,,,75.3,74.0,59.6,51,1,439,47,265,203,0,0,68,77,1,206,144,4.8,6.9,1.66,11
Jonathan Grimes,7585,HB,HST,8,27,1,0,0.0,0,0,106,0,2,1,60,21.5,2,3,13,0,5,79.5,61.7,82.7,,85.9,54.8,61.7,60.3,11,0,63,4,72,38,0,0,5,31,0,106,60,2.22,3.9,0.88,22
Peyton Hillis,4541,HB,NYG,6,26,4,1,13.8,16,0,116,2,1,4,60,32.1,3,4,21,0,14,79.8,54.1,81.7,,60.5,55.6,52.6,60.0,16,0,87,10,52,26,0,0,14,36,0,116,60,2.31,4.5,1.67,11
Bilal Powell,6278,HB,NYJ,12,26,2,1,13.4,15,0,112,1,0,2,43,10.0,3,6,22,0,10,80.1,60.0,85.5,,74.6,52.0,58.8,64.8,15,0,69,7,105,40,0,0,9,33,1,112,43,1.65,4.3,0.66,14
Michael Vick,773,QB,NYJ,9,12,2,0,0.0,0,0,21,0,0,0,11,0.0,6,10,22,5,5,23.8,35.3,0.0,37.1,,59.3,54.5,61.5,24,5,0,0,1,111,127,13,0,12,0,148,31,1.24,5.9,0.0,1
