player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Rashad Jennings,5174,HB,NYG,5,91,9,4,16.2,64,0,396,2,4,9,204,28.6,11,26,21,1,35,63.4,62.3,83.0,,71.5,36.1,65.8,60.0,18,0,109,11,68,93,0,0,13,102,2,396,204,2.24,4.4,1.6,52
Jerick McKinnon,8731,HB,MIN,9,90,13,4,28.5,127,0,446,3,7,13,251,50.7,11,17,18,0,29,87.7,67.9,84.1,,43.8,64.5,69.6,59.9,55,0,106,20,119,98,0,0,28,110,0,446,251,2.79,5.0,0.89,59
Mark Ingram II,6180,HB,NO,5,88,16,7,33.9,146,0,431,0,4,16,232,54.9,12,23,20,0,39,87.1,76.5,78.0,,66.9,68.8,74.4,60.0,28,0,48,8,55,98,0,0,9,96,6,431,232,2.64,4.9,0.87,45
Ronnie Hillman,7069,HB,DEN,6,85,12,4,33.1,123,0,372,1,4,12,143,26.1,11,16,10,1,15,64.6,57.6,84.3,,61.4,56.5,56.4,79.6,37,0,128,18,105,98,0,0,26,103,3,372,143,1.68,4.4,1.22,70
Denard Robinson,7917,HB,JAX,9,85,4,4,27.4,116,0,423,0,2,4,186,13.3,11,16,15,0,20,87.2,65.2,83.1,,80.4,63.4,62.8,56.3,41,0,57,14,84,111,0,0,15,99,2,423,186,2.19,5.0,0.68,58
Matt Asiata,6432,HB,MIN,9,84,8,0,0.0,0,0,277,3,2,8,159,17.9,4,16,18,1,25,65.6,52.1,84.4,,67.4,52.3,50.5,67.2,12,1,199,22,130,104,0,0,32,106,6,277,159,1.89,3.3,1.53,52
Ahmad Bradshaw,3866,HB,IND,9,83,21,5,25.9,109,0,421,4,16,21,253,96.4,12,18,14,2,43,44.1,79.1,84.9,,79.4,71.1,77.1,76.5,29,0,293,34,163,95,0,0,41,117,2,421,253,3.05,5.1,1.8,33
Bobby Rainey Jr.,7511,HB,TB,8,81,18,6,35.8,134,0,374,2,12,18,180,64.1,10,21,30,3,28,27.7,58.5,84.2,58.4,52.8,47.7,62.9,60.0,31,0,214,23,124,86,0,0,27,104,1,374,180,2.22,4.6,1.73,48
Terrance West,8729,HB,CLV,7,81,13,3,21.9,66,0,302,0,2,13,180,37.9,5,14,8,0,15,86.6,65.0,16.7,,83.7,60.0,63.2,69.5,29,1,39,7,65,91,0,0,7,88,2,302,180,2.22,3.7,0.6,66
Chris Johnson,4338,HB,NYJ,9,78,10,3,21.1,71,0,337,2,3,10,209,37.1,9,11,22,1,16,61.3,54.8,86.0,,79.0,54.2,53.7,58.9,35,0,104,16,99,95,0,0,21,94,1,337,209,2.68,4.3,1.05,60
Bishop Sankey,8689,HB,TEN,8,75,14,2,13.2,40,0,302,0,1,14,189,45.5,7,16,31,0,12,86.4,70.4,81.0,,54.9,63.6,70.4,59.6,22,0,64,8,78,87,0,0,9,83,1,302,189,2.52,4.0,0.82,52
Jeremy Hill,8690,HB,CIN,8,74,9,2,21.5,75,0,349,1,6,9,170,39.2,8,22,7,0,37,86.2,64.6,82.3,,89.0,57.7,62.2,72.1,60,0,140,14,70,86,0,0,16,88,5,349,170,2.3,4.7,2.0,35
Shane Vereen,6208,HB,NE,9,69,7,3,16.5,51,0,310,2,5,7,125,21.7,10,12,19,0,23,86.6,65.4,85.5,,79.7,72.2,58.6,59.2,19,0,246,31,211,86,0,0,45,100,1,310,125,1.81,4.5,1.17,34
C.J. Spiller,5534,HB,BUF,7,69,11,3,42.5,122,0,287,0,4,11,122,32.0,6,12,4,2,14,37.7,59.3,10.0,,46.5,83.3,54.2,61.3,53,0,115,14,62,77,0,0,15,83,0,287,122,1.77,4.2,1.85,51
Alfred Blue,8816,HB,HST,9,67,2,2,27.8,63,0,227,1,0,2,137,5.6,4,9,13,0,16,87.2,58.0,79.4,,29.3,53.8,61.3,60.0,46,0,56,6,48,72,0,0,8,73,0,227,137,2.04,3.4,1.17,49
Jonathan Stewart,4327,HB,CAR,6,66,25,4,28.9,73,0,253,1,11,25,194,137.4,9,17,5,0,34,85.3,73.4,83.9,,82.3,63.6,72.6,58.3,22,0,85,11,102,86,0,0,14,77,1,253,194,2.94,3.8,0.83,30
Zac Stacy,7942,HB,SL,7,66,7,1,6.1,16,0,262,2,2,7,150,25.3,4,12,26,2,22,29.9,61.2,78.9,,81.9,63.2,58.9,60.3,16,0,135,15,81,73,0,0,19,81,1,262,150,2.27,4.0,1.67,41
Khiry Robinson,8514,HB,NO,6,64,15,4,35.8,118,0,330,0,2,15,176,69.8,10,21,20,1,16,53.8,82.5,76.9,,69.8,62.9,80.6,60.2,62,0,26,3,36,76,0,0,4,67,2,330,176,2.75,5.2,0.72,41
Donald Brown,4950,HB,SD,6,63,8,2,21.5,32,0,149,2,0,8,136,22.4,4,6,27,0,21,85.6,50.4,83.4,,79.5,45.6,50.7,60.0,16,0,82,14,78,70,0,0,17,77,0,149,136,2.16,2.4,1.05,31
LeGarrette Blount,5863,HB,PIT,9,60,8,4,38.0,101,0,266,0,1,8,196,44.5,5,14,25,1,39,56.8,63.4,2.0,,60.0,72.8,62.3,60.6,50,0,36,6,29,75,0,0,8,66,2,266,196,3.27,4.4,1.24,19
Lorenzo Taliaferro,8773,HB,BLT,8,58,9,3,32.0,79,0,247,1,5,9,141,52.4,5,15,3,1,8,51.5,59.0,77.1,,74.3,61.1,58.0,59.9,31,0,94,7,33,66,0,0,9,65,4,247,141,2.43,4.3,2.85,50
Cam Newton,6153,QB,CAR,8,38,3,0,0.0,0,0,132,0,0,3,58,12.0,7,20,5,5,12,64.2,74.7,66.4,73.7,,,63.8,60.0,14,1,0,0,0,181,125,19,0,38,2,257,107,1.88,4.5,,14
Doug Martin,7035,HB,TB,5,57,3,2,21.1,35,0,166,0,2,3,112,14.9,3,10,30,0,17,84.4,57.7,80.9,,40.1,67.4,57.5,60.0,19,0,54,9,74,66,0,0,13,66,1,166,112,1.96,2.9,0.73,40
Bernard Pierce,7085,HB,BLT,6,56,3,1,8.6,17,0,198,1,1,3,111,13.9,7,13,3,1,7,47.5,47.1,75.5,,81.5,59.3,47.4,60.0,17,0,7,1,19,61,0,0,3,57,2,198,111,1.98,3.5,0.37,47
Fred Jackson,3368,HB,BUF,7,55,7,2,23.0,55,0,239,0,6,7,145,38.9,5,10,4,2,13,35.4,72.5,84.3,53.1,68.0,71.7,73.9,60.0,38,0,261,33,139,69,0,0,39,88,1,239,145,2.64,4.3,1.88,37
Montee Ball,7839,HB,DEN,4,55,14,3,32.0,55,0,172,0,2,14,119,54.1,4,9,10,1,19,53.1,64.3,81.8,,64.8,60.5,61.9,81.0,23,0,62,9,86,69,0,0,10,64,1,172,119,2.16,3.1,0.72,34
Toby Gerhart,5576,HB,JAX,7,54,3,0,0.0,0,0,152,1,2,3,117,16.4,4,12,15,1,19,51.9,44.6,80.9,,65.2,60.5,39.2,59.7,13,0,135,12,82,60,0,0,13,66,1,152,117,2.17,2.8,1.65,32
Colin Kaepernick,6188,QB,SF,8,32,8,1,5.8,16,0,102,0,0,2,26,5.1,8,14,28,4,2,60.9,61.8,10.2,64.9,61.3,,50.8,60.0,23,4,0,0,0,209,174,22,0,32,0,276,133,2.46,5.1,,13
Russell Wilson,7077,QB,SEA,8,25,8,2,12.2,48,0,128,0,0,2,18,5.5,13,20,29,5,0,48.5,68.1,47.6,65.2,,91.3,68.6,60.0,52,2,17,1,1,216,264,27,1,26,3,392,116,2.23,7.5,17.0,12
Isaiah Crowell,9295,HB,CLV,7,52,3,6,43.0,110,0,256,0,0,3,97,10.2,12,17,8,2,1,28.4,52.2,78.1,,73.3,52.1,52.0,60.0,24,0,16,3,50,54,0,0,4,55,4,256,97,1.87,4.9,0.32,51
Carlos Hyde,8692,HB,SF,8,50,13,1,8.4,15,0,178,1,0,13,125,57.0,5,8,28,0,21,83.2,60.4,15.8,,72.7,46.1,64.1,60.0,15,1,17,7,68,64,0,0,11,57,2,178,125,2.5,3.6,0.25,28
Reggie Bush,2947,HB,DET,6,49,9,2,24.6,42,0,171,3,5,9,102,39.4,2,4,11,0,17,84.1,69.3,83.3,,68.2,68.0,68.5,60.0,26,0,164,25,110,53,0,0,30,74,1,171,102,2.08,3.5,1.49,31
Tre Mason,8710,HB,SL,4,49,9,3,32.9,73,0,222,0,0,9,118,41.7,6,14,26,1,17,46.9,65.9,77.0,,30.8,64.6,65.9,60.0,28,0,5,3,27,56,0,0,4,52,1,222,118,2.41,4.5,0.19,32
Anthony Dixon,5696,HB,BUF,5,49,8,1,26.0,47,0,181,0,1,8,131,46.3,2,3,4,0,19,85.6,63.7,79.7,,87.6,61.6,61.1,60.0,47,0,15,3,37,52,0,0,4,52,0,181,131,2.67,3.7,0.41,29
Shonn Greene,4988,HB,TEN,6,45,7,2,19.9,38,0,191,0,0,7,103,35.6,6,8,31,0,12,82.3,46.2,76.2,,16.5,50.6,51.2,60.3,20,0,0,0,24,52,0,0,0,45,1,191,103,2.29,4.2,0.0,31
Benny Cunningham,8283,HB,SL,8,44,4,1,10.4,18,0,173,0,6,4,89,31.6,5,10,26,0,22,85.7,63.7,82.5,,28.1,81.0,60.9,60.2,18,0,167,20,125,49,0,0,21,64,2,173,89,2.02,3.9,1.34,21
James Starks,5716,HB,GB,8,44,9,2,16.6,32,0,193,2,0,9,116,46.5,7,10,12,0,11,82.5,57.6,6.8,,78.1,42.0,62.7,60.0,17,1,31,7,76,47,0,0,12,51,1,193,116,2.64,4.4,0.41,29
Darren Sproles,2347,HB,PHI,7,35,7,5,55.3,126,0,228,2,6,7,78,52.7,8,10,24,2,9,39.0,56.9,84.6,,80.4,75.1,45.4,61.2,49,0,244,20,103,42,0,0,28,55,3,228,78,2.23,6.5,2.37,24
Ryan Fitzpatrick,2467,QB,HST,9,11,3,0,0.0,0,0,-1,0,0,0,4,0.0,3,10,13,5,0,52.5,69.0,14.6,68.8,,,62.4,60.0,16,4,0,0,0,259,144,24,0,11,1,143,86,2.46,4.1,,0
Geno Smith,7820,QB,NYJ,8,17,5,0,0.0,0,1,21,0,0,3,8,8.3,6,14,22,5,3,39.8,50.1,86.7,49.7,13.5,55.6,55.9,61.3,17,1,0,0,2,180,120,18,0,17,1,141,35,1.0,4.0,0.0,6
Andrew Luck,7007,QB,IND,9,15,2,0,0.0,0,0,-14,0,0,0,0,0.0,6,11,14,5,3,71.5,77.0,55.7,75.3,,,68.1,60.0,15,2,0,0,0,229,133,20,0,15,2,119,47,1.34,3.4,,0
Roy Helu,6257,HB,WAS,9,33,12,5,47.9,81,1,169,1,4,12,104,85.5,7,8,32,0,1,82.3,67.5,85.5,,60.9,73.5,64.8,60.4,18,1,309,26,140,41,0,0,27,59,1,169,104,3.15,5.1,2.21,28
DeAngelo Williams,2972,HB,CAR,3,32,7,1,13.2,17,0,129,0,0,7,82,54.4,2,5,5,0,19,80.4,77.5,77.3,,83.2,66.0,74.9,59.9,17,0,30,1,21,37,0,0,1,33,0,129,82,2.56,4.0,1.43,10
Jonas Gray,7393,HB,NE,3,32,4,2,27.5,36,0,131,0,0,4,68,26.6,3,6,19,0,16,80.3,57.4,74.2,,74.0,52.0,57.3,60.0,19,0,0,0,15,34,0,0,1,32,0,131,68,2.13,4.1,0.0,16
Ryan Tannehill,7014,QB,MIA,8,26,2,5,57.1,140,0,212,0,0,2,79,23.4,8,12,17,3,2,71.3,76.7,66.4,78.0,,58.4,49.4,60.0,40,2,-3,0,1,203,33,5,0,26,0,245,94,3.03,7.9,-3.0,17
Blake Bortles,8638,QB,JAX,7,21,4,2,19.0,38,0,104,0,0,3,25,17.0,7,15,15,3,0,55.1,43.9,41.0,43.5,,,60.3,60.0,32,3,0,0,0,160,96,10,0,21,0,200,85,2.74,6.5,,13
Knowshon Moreno,4935,HB,MIA,3,31,6,1,10.1,15,0,148,0,0,6,79,47.8,3,8,17,0,5,79.8,57.0,81.7,,35.1,52.8,59.8,60.0,15,0,8,1,25,35,0,0,1,32,1,148,79,2.55,4.8,0.32,26
Darrin Reaves,9006,HB,CAR,5,31,4,0,0.0,0,0,78,0,0,4,47,16.8,0,3,5,0,19,80.7,50.5,81.5,,52.0,55.9,50.4,56.8,9,0,31,5,54,54,0,0,8,36,0,78,47,1.52,2.5,0.57,10
Pierre Thomas,4080,HB,NO,6,30,8,1,20.1,27,0,134,0,12,8,72,85.7,4,8,20,0,9,81.9,73.6,13.8,,81.9,90.0,64.3,60.0,27,1,204,26,115,34,0,0,27,56,2,134,72,2.4,4.5,1.77,14
Alex Smith,2218,QB,KC,8,7,0,0,0.0,0,0,1,0,0,0,0,0.0,5,6,16,3,1,58.8,74.3,66.1,76.5,,,45.9,60.0,25,1,0,0,0,221,161,21,0,7,0,162,45,1.61,5.8,,2
Ka'Deem Carey,8752,HB,CHI,7,28,3,1,11.5,15,0,130,0,0,3,66,25.3,5,9,6,0,7,79.3,48.0,78.7,,47.0,50.9,50.7,55.1,15,0,0,0,16,36,0,0,0,28,0,130,66,2.36,4.6,0.0,19
Andy Dalton,6187,QB,CIN,8,21,0,1,25.6,20,0,47,0,0,0,13,0.0,2,11,7,1,0,80.7,75.5,87.0,73.4,61.3,90.2,60.2,60.0,20,0,18,1,2,225,31,6,1,22,2,78,19,0.7,2.9,9.0,7
Daniel Thomas,6214,HB,MIA,5,27,2,1,14.9,15,0,101,0,2,2,52,21.4,4,5,17,0,4,80.1,66.0,79.8,,75.7,84.1,56.8,59.9,15,0,97,9,48,31,0,0,10,36,0,101,52,1.93,3.7,2.02,23
Robert Turbin,7106,HB,SEA,8,26,3,1,14.7,17,0,116,1,1,3,51,21.8,2,6,29,0,1,79.8,63.3,83.1,,54.9,70.4,62.2,48.9,17,0,109,10,60,54,0,0,12,36,0,116,51,1.96,4.5,1.82,25
Juwan Thompson,8955,HB,DEN,7,26,3,1,14.2,16,0,113,0,0,3,56,23.1,1,10,10,0,3,79.3,70.1,77.8,,42.6,54.5,72.6,60.0,16,0,6,2,24,33,0,0,3,28,3,113,56,2.15,4.3,0.25,21
Maurice Jones-Drew,3005,HB,OAK,6,26,1,0,0.0,0,0,61,1,4,1,36,21.0,2,1,23,1,16,29.1,44.1,81.6,,51.3,52.0,40.0,60.0,12,0,41,7,67,30,0,0,8,33,0,61,36,1.38,2.3,0.61,10
Devonta Freeman,8738,HB,ATL,8,26,3,2,40.8,42,0,103,1,5,3,41,27.4,4,4,2,1,12,39.2,59.8,80.0,,65.7,87.8,43.4,60.0,24,0,153,20,51,28,0,0,21,46,0,103,41,1.58,4.0,3.0,10
Matthew Stafford,4924,QB,DET,8,15,1,0,0.0,0,0,-2,0,0,0,1,0.0,1,4,11,4,1,65.0,66.9,68.4,66.9,,,53.8,60.0,10,2,0,0,0,200,47,11,0,15,2,45,10,0.38,1.7,,0
Peyton Hillis,4541,HB,NYG,5,25,4,1,14.3,16,0,112,2,1,4,59,34.7,3,4,21,0,13,79.5,54.5,81.5,,57.6,54.4,54.0,60.0,16,0,82,9,51,25,0,0,13,34,0,112,59,2.36,4.5,1.61,11
Jay Cutler,2956,QB,CHI,8,14,1,1,14.6,15,0,1,0,0,0,1,0.0,6,9,6,8,0,29.1,66.5,87.1,64.9,,,62.8,60.0,25,1,0,0,0,167,102,11,0,14,1,103,15,0.6,4.1,,0
Dexter McCluster,5561,HB,TEN,8,24,2,1,21.1,16,0,76,0,6,2,40,33.3,1,3,31,0,5,83.5,60.3,83.0,,35.8,74.1,45.9,72.2,16,0,136,16,99,27,0,0,19,40,0,76,40,1.67,3.2,1.37,14
Damien Williams,9205,HB,MIA,7,24,6,0,0.0,0,0,66,0,1,6,52,54.2,1,4,17,0,6,83.7,82.0,82.8,,55.1,77.4,78.2,60.0,12,0,35,4,16,32,0,0,4,28,0,66,52,2.17,2.8,2.19,18
Philip Rivers,1725,QB,SD,9,12,0,0,0.0,0,0,-11,0,0,0,0,0.0,3,7,27,6,0,59.5,82.0,87.4,81.9,,,47.6,60.0,17,0,0,0,0,225,82,12,0,12,0,71,15,0.63,3.0,,1
Jacquizz Rodgers,6297,HB,ATL,8,23,1,1,18.3,17,0,93,0,3,1,49,24.3,1,6,2,1,13,37.8,63.5,10.0,,84.4,75.2,50.8,76.6,17,1,77,12,82,26,0,0,13,35,1,93,49,2.13,4.0,0.94,10
Ryan Mathews,5537,HB,SD,2,23,3,1,27.0,20,0,74,0,0,3,65,31.4,2,6,27,1,6,28.4,57.9,76.0,,74.1,90.6,50.4,60.0,20,0,46,4,14,30,0,0,4,27,1,74,65,2.83,3.2,3.29,14
Dan Herron,7179,HB,IND,5,22,0,0,0.0,0,0,74,0,0,0,29,0.0,2,5,14,0,8,82.8,56.2,75.7,,35.8,55.8,57.9,60.0,13,0,9,2,22,28,0,0,2,24,0,74,29,1.32,3.4,0.41,10
Joseph Randle,7933,HB,DAL,8,22,5,1,26.2,38,0,145,0,1,5,71,84.2,5,6,9,1,9,27.9,74.3,75.2,,83.2,66.2,71.7,,38,0,14,1,13,25,0,0,1,23,0,145,71,3.23,6.6,1.08,12
Adrian Peterson,3623,HB,MIN,1,21,4,2,42.3,33,0,78,0,0,4,34,28.2,3,3,18,0,15,78.2,58.4,75.2,,81.1,61.9,56.8,59.9,17,0,18,2,9,26,0,0,3,23,0,78,34,1.62,3.7,2.0,5
Bilal Powell,6278,HB,NYJ,9,21,1,1,15.3,15,0,98,1,0,1,35,6.4,3,5,22,0,8,78.5,60.8,84.6,,81.8,48.1,60.3,66.9,15,0,50,5,79,30,0,0,6,26,1,98,35,1.67,4.7,0.63,11
Storm Johnson,8856,HB,JAX,3,20,0,1,31.3,20,0,64,0,1,0,31,7.4,1,4,15,0,3,77.5,63.9,72.6,,27.2,59.8,65.1,60.0,20,0,-4,1,8,23,0,0,1,21,2,64,31,1.55,3.2,-0.5,16
Teddy Bridgewater,8667,QB,MIN,6,8,1,0,0.0,0,0,14,0,0,0,3,0.0,4,8,18,1,0,76.9,65.5,31.0,63.8,,,70.1,60.0,16,2,0,0,0,139,81,11,0,8,1,95,27,1.42,5.0,,3
Aaron Rodgers,2241,QB,GB,8,5,1,0,0.0,0,0,5,0,0,0,1,0.0,4,10,12,4,0,67.1,90.5,86.7,86.7,,,84.1,60.0,16,2,0,0,0,166,107,14,0,5,1,112,15,0.79,5.9,,0
Antone Smith,5440,HB,ATL,8,19,4,2,61.0,86,0,141,0,9,4,71,156.7,3,6,2,1,10,28.4,83.2,78.2,,67.4,92.5,68.9,80.5,48,0,219,12,40,23,0,0,14,31,2,141,71,3.74,7.4,5.48,5
Lance Dunbar,7332,HB,DAL,9,19,1,0,0.0,0,0,54,0,5,1,37,37.7,1,3,9,0,11,78.7,67.5,79.2,,55.8,82.0,55.9,60.0,13,0,168,12,49,20,0,0,14,31,0,54,37,1.95,2.8,3.43,7
Jake Locker,6160,QB,TEN,4,4,3,0,0.0,0,0,-4,0,0,0,0,0.0,4,7,31,2,0,64.9,50.7,44.8,49.4,,,62.7,60.0,29,1,0,0,0,88,111,14,0,4,1,107,25,1.39,5.9,,0
Stepfan Taylor,7922,HB,ARZ,7,18,3,0,0.0,0,0,63,0,1,3,53,49.1,2,4,1,0,6,77.6,62.3,78.4,,65.8,77.3,56.0,60.0,13,0,40,6,22,21,0,0,7,24,1,63,53,2.94,3.5,1.82,9
Joe Flacco,4332,QB,BLT,9,12,0,0,0.0,0,0,8,0,0,0,0,0.0,1,9,3,1,0,84.6,68.7,87.7,67.6,,,57.5,60.0,13,0,0,0,0,243,29,5,0,12,0,37,4,0.24,2.2,,0
C.J. Anderson,8101,HB,DEN,7,17,3,0,0.0,0,0,82,1,2,3,49,68.6,3,5,10,0,7,77.2,63.7,78.0,,75.1,49.0,66.7,60.0,13,0,34,4,23,20,0,0,5,21,0,82,49,2.88,4.8,1.48,8
Tavon Austin,7789,WR,SL,7,17,2,1,25.0,18,0,72,1,1,2,28,15.4,1,3,26,0,3,84.2,58.1,82.3,,,59.5,53.8,61.2,18,0,134,15,109,59,0,0,19,32,0,72,28,1.65,4.2,1.23,9
George Winn,8123,HB,DET,3,17,1,1,24.2,16,0,66,2,0,1,47,16.3,2,4,11,0,5,76.4,54.4,75.1,,,28.5,66.7,60.0,16,0,0,0,23,18,0,0,3,17,0,66,47,2.76,3.9,0.0,12
Tom Brady,698,QB,NE,9,14,0,0,0.0,0,0,2,0,0,0,6,0.0,0,4,19,5,0,63.4,83.9,87.8,83.4,,,43.0,60.0,6,2,0,0,0,246,10,3,0,14,0,12,15,0.88,0.7,,1
E.J. Manuel,7797,QB,BUF,4,6,0,0,0.0,0,0,1,0,0,0,1,0.0,0,2,4,1,0,66.9,54.3,21.1,58.9,62.2,,39.4,60.0,8,1,0,0,0,102,51,10,0,6,1,52,7,0.44,3.3,,2
