player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Rueben Randle,7065,WR,NYG,10,90,0,21,11.9,1,48.8,,0,0,4.8,1,14,0,70.5,70.7,2,27,0.0,0,159,20,93.7,149,52.2,41,45.6,1,213,53,2.7,10.7,1.43,0,12.3,4,62.8,,0,0,3.6,1,15,0,78.0,71.2,2,26,0.0,0,228,27,94.7,216,64.2,43,47.8,0,301,64,2.4,11.1,1.39
Andre Johnson,1319,WR,HST,10,87,0,13,11.1,2,60.6,,0,0,13.0,3,13,2,46.8,68.4,1,26,0.0,0,122,20,91.8,112,80.1,33,37.9,1,238,77,3.9,11.9,2.13,0,9.2,1,71.4,,0,0,5.4,2,21,0,71.4,78.7,1,24,0.0,0,192,35,94.8,182,86.5,49,56.3,0,393,175,5.0,11.2,2.16
T.Y. Hilton,7092,WR,IND,10,86,0,14,9.9,2,70.4,,0,0,0.0,0,15,0,83.2,81.6,1,45,0.0,0,135,19,95.6,129,89.6,27,31.4,0,287,116,6.1,15.1,2.22,0,16.1,2,69.6,,0,0,7.1,3,31,1,65.1,82.6,1,49,0.0,0,251,39,94.8,238,120.2,56,65.1,3,667,126,3.2,17.1,2.8
Alshon Jeffery,7048,WR,CHI,10,85,0,6,12.6,1,60.0,,0,0,7.7,1,9,0,64.4,80.1,0,34,0.0,0,96,12,90.6,87,86.9,20,23.5,0,167,53,4.4,13.9,1.92,0,12.6,2,70.2,,0,0,2.4,1,24,0,74.3,71.7,1,74,0.4,1,280,40,93.9,263,106.7,57,67.1,2,571,250,6.3,14.3,2.17
Greg Olsen,3647,TE,CAR,11,84,0,5,8.3,0,54.8,,0,0,10.5,2,14,0,56.8,73.2,1,22,13.7,18,131,17,80.2,105,69.0,31,36.9,1,178,63,3.7,10.5,1.7,0,9.3,1,74.5,,0,0,2.6,1,25,0,82.2,83.3,2,38,11.3,34,302,38,83.4,252,111.3,51,60.7,3,537,218,5.7,14.1,2.13
Julian Edelman,5156,WR,NE,10,83,0,19,9.9,1,52.0,,0,0,18.8,3,10,0,33.8,59.4,0,14,0.8,1,123,13,88.6,109,80.9,25,30.1,1,133,63,4.8,10.2,1.22,0,8.1,5,80.4,,0,0,8.9,4,19,1,59.0,71.8,1,44,0.4,1,239,41,93.3,223,94.4,51,61.4,0,440,153,3.7,10.7,1.97
Keenan Allen,7857,WR,SD,10,83,0,27,8.8,1,54.8,,0,0,15.0,3,14,0,54.8,69.9,1,18,0.0,0,133,17,92.5,123,66.9,31,37.3,1,162,76,4.5,9.5,1.32,0,9.7,5,74.5,,0,0,2.6,1,16,0,81.8,72.7,3,24,0.0,0,223,38,94.6,211,70.3,51,61.4,0,375,123,3.2,9.9,1.78
Brandon Marshall,3064,WR,CHI,10,82,0,6,13.4,1,52.0,,0,0,7.1,1,9,0,63.2,71.3,0,47,1.9,2,103,13,90.3,93,103.3,25,30.5,2,187,73,5.6,14.4,2.01,0,11.7,9,65.3,,0,0,5.9,2,21,1,70.5,67.2,3,44,0.0,0,281,32,94.7,266,76.6,49,59.8,2,376,125,3.9,11.8,1.41
Sammy Watkins,8639,WR,BUF,10,81,0,4,9.2,2,64.5,,0,0,13.0,3,15,0,46.4,74.5,0,61,0.0,0,125,20,93.6,117,116.5,31,38.3,2,291,132,6.6,14.6,2.49,0,17.4,2,48.9,,0,0,0.0,0,17,0,85.3,66.4,1,84,0.0,0,254,23,97.2,247,71.6,47,58.0,1,344,89,3.9,15.0,1.39
Steve Smith,837,WR,BLT,10,81,0,3,13.8,2,56.0,,0,0,0.0,0,11,0,81.1,79.8,0,56,0.0,0,93,14,94.6,88,103.4,25,30.9,1,248,61,4.4,17.7,2.82,0,10.0,13,64.8,,0,0,7.9,3,18,1,63.4,69.6,1,80,0.0,0,232,35,92.7,215,104.2,54,66.7,3,483,228,6.5,13.8,2.25
Mohamed Sanu,7084,WR,CIN,10,78,0,7,9.9,2,57.7,,0,0,25.0,5,9,0,28.8,69.3,0,76,0.0,0,111,15,87.4,97,120.4,26,33.3,2,278,128,8.5,18.5,2.87,0,11.8,5,57.1,,0,0,15.2,5,19,0,38.8,68.0,2,53,0.0,0,232,28,94.0,218,79.0,49,62.8,2,385,153,5.5,13.8,1.77
Anquan Boldin,1369,WR,SF,10,78,0,28,10.8,1,64.7,,0,0,0.0,0,8,0,79.4,72.5,0,27,0.0,0,105,11,87.6,92,95.5,17,21.8,0,161,62,5.6,14.6,1.75,0,9.0,7,74.5,,0,0,12.8,6,28,0,43.7,74.4,1,37,0.0,0,254,41,96.1,244,106.3,55,70.5,2,495,175,4.3,12.1,2.03
Roddy White,2244,WR,ATL,9,76,0,2,11.6,0,52.9,,0,0,0.0,0,8,0,77.3,71.5,1,24,0.0,0,93,9,90.3,84,82.8,17,22.4,5,88,16,1.8,9.8,1.05,0,10.7,0,67.3,,0,0,15.9,7,28,1,33.1,67.0,1,39,0.0,0,290,37,96.2,279,85.9,55,72.4,0,467,76,2.1,12.6,1.67
Allen Robinson II,8696,WR,JAX,10,76,0,15,12.0,2,52.4,,0,0,0.0,0,8,0,78.7,72.6,1,31,0.0,0,93,11,90.3,84,65.4,21,27.6,1,119,36,3.3,10.8,1.42,0,11.1,2,67.3,,0,0,2.6,1,19,0,80.8,65.4,2,54,0.0,0,253,37,96.4,244,81.6,55,72.4,1,429,118,3.2,11.6,1.76
Matt Forte,4358,HB,CHI,10,76,0,6,2.3,2,77.8,,0,0,0.0,0,4,0,76.5,75.3,0,30,35.0,35,100,7,60.0,60,108.8,9,11.8,0,91,92,13.1,13.0,1.52,0,0.2,15,90.5,,0,0,3.4,2,15,0,82.5,83.4,1,56,12.0,34,284,57,82.4,234,95.6,63,82.9,1,458,449,7.9,8.0,1.96
Rob Gronkowski,5567,TE,NE,10,76,0,19,10.8,4,65.6,,0,0,8.7,2,18,0,48.4,92.2,1,46,9.8,10,102,21,78.4,80,122.5,32,42.1,4,301,122,5.8,14.3,3.76,0,9.3,8,72.5,,0,0,6.5,2,19,0,67.5,89.9,0,27,9.6,18,187,29,84.5,158,122.9,40,52.6,2,420,176,6.1,14.5,2.66
Jimmy Graham,5619,TE,NO,10,75,0,20,9.2,2,60.0,,0,0,7.7,1,9,0,61.8,74.1,0,22,2.5,2,80,12,88.8,71,118.5,20,26.7,4,129,39,3.3,10.8,1.82,0,8.7,2,84.6,,0,0,0.0,0,27,1,84.8,80.6,2,27,5.9,15,253,44,90.1,228,95.4,52,69.3,1,478,159,3.6,10.9,2.1
Reggie Wayne,800,WR,IND,9,75,0,14,9.6,1,51.9,,0,0,12.5,2,10,0,49.8,63.1,1,40,0.0,0,127,14,97.6,124,71.4,27,36.0,1,189,87,6.2,13.5,1.52,0,10.5,0,71.1,,0,0,5.9,2,22,0,69.0,77.0,1,46,0.0,0,231,32,95.2,220,97.3,45,60.0,1,408,83,2.6,12.8,1.85
Mike Wallace,5007,WR,MIA,10,75,0,17,10.9,3,72.2,,0,0,7.1,1,9,0,63.2,70.7,0,30,0.0,0,106,13,91.5,97,135.4,18,24.0,2,156,64,4.9,12.0,1.61,0,16.6,5,53.7,,0,0,6.5,2,20,1,57.0,70.3,1,50,0.0,0,203,29,95.6,194,81.8,54,72.0,2,393,107,3.7,13.6,2.03
Martellus Bennett,4375,TE,CHI,10,74,0,6,8.5,4,50.0,,0,0,23.1,3,8,0,28.1,68.4,2,27,19.4,20,103,10,72.8,75,64.2,20,27.0,2,128,41,4.1,12.8,1.71,0,5.6,15,80.9,,0,0,2.6,1,18,0,73.8,81.0,3,37,10.7,30,281,38,84.7,238,84.8,47,63.5,1,425,265,7.0,11.2,1.79
James Jones,3694,WR,OAK,10,73,0,23,11.1,1,54.8,,0,0,0.0,0,13,2,82.2,70.7,0,42,0.0,0,123,17,94.3,116,97.4,31,42.5,2,209,61,3.6,12.3,1.8,0,7.3,5,80.6,,0,0,3.3,1,14,1,62.0,68.9,1,30,0.0,0,187,29,94.7,177,85.9,36,49.3,0,266,100,3.4,9.2,1.5
Randall Cobb,6216,WR,GB,10,73,0,12,10.6,1,71.4,,0,0,0.0,0,13,1,81.7,79.5,0,22,0.0,0,99,15,93.9,93,137.9,21,28.8,4,185,60,4.0,12.3,1.99,0,9.4,8,81.0,,0,0,12.8,5,25,0,44.7,74.8,0,70,0.0,0,246,34,93.1,229,134.6,42,57.5,2,577,278,8.2,17.0,2.52
Andrew Hawkins,6125,WR,CLV,9,72,0,8,10.6,0,56.0,,0,0,6.7,1,11,0,64.7,73.7,0,28,0.0,0,77,14,93.5,72,89.6,25,34.7,1,165,49,3.5,11.8,2.29,0,9.2,6,66.0,,0,0,6.1,2,23,0,69.0,85.8,2,65,0.0,0,177,31,96.6,171,85.1,47,65.3,1,436,206,6.6,14.1,2.55
Michael Crabtree,4933,WR,SF,10,71,0,28,11.6,1,38.1,,0,0,33.3,4,7,0,26.9,56.0,0,32,0.0,0,97,8,89.7,87,83.0,21,29.6,2,88,21,2.6,11.0,1.01,0,8.6,7,70.2,,0,0,13.2,5,17,0,43.2,65.9,1,51,0.0,0,237,33,96.6,229,96.0,47,66.2,1,419,159,4.8,12.7,1.83
DeAndre Hopkins,7808,WR,HST,10,69,0,13,11.9,0,68.2,,0,0,6.3,1,12,1,68.0,71.6,0,35,0.0,0,131,15,90.8,119,134.1,22,31.9,2,237,49,3.3,15.8,1.99,0,15.1,4,64.4,,0,0,0.0,0,22,0,88.3,84.7,4,76,0.0,0,193,29,94.3,182,73.9,45,65.2,1,516,176,6.1,17.8,2.84
Le'Veon Bell,7829,HB,PIT,11,68,0,25,0.5,6,80.0,,0,0,0.0,0,6,0,80.3,65.3,1,30,21.6,29,134,12,71.6,96,66.4,15,22.1,0,99,96,8.0,8.3,1.03,0,0.5,11,89.1,,0,0,4.7,2,18,0,74.3,78.2,0,43,14.2,34,239,41,82.8,198,100.4,46,67.6,0,372,378,9.2,9.1,1.88
Mike Evans,8642,WR,TB,9,67,0,30,15.6,1,84.2,,0,0,5.9,1,14,0,68.7,90.3,0,51,0.0,0,91,16,92.3,84,153.8,19,28.4,2,314,65,4.1,19.6,3.74,0,16.8,1,63.0,,0,0,3.3,1,15,0,77.3,78.3,4,56,0.0,0,210,29,93.3,196,90.2,46,68.7,4,473,68,2.3,16.3,2.41
Eric Decker,5611,WR,NYJ,9,67,0,22,9.8,0,65.2,,0,0,6.3,1,12,0,67.0,72.5,1,29,0.0,0,107,15,91.6,98,88.5,23,34.3,1,197,70,4.7,13.1,2.01,0,10.2,2,61.5,,0,0,11.1,3,12,0,51.8,64.3,2,24,0.0,0,172,24,98.3,169,56.8,39,58.2,0,232,78,3.3,9.7,1.37
Brandin Cooks,8655,WR,NO,10,65,0,20,5.2,1,84.6,,0,0,0.0,0,5,0,78.7,63.2,1,14,0.0,0,102,11,88.2,90,86.9,13,20.0,1,83,39,3.5,7.5,0.92,0,9.3,1,80.8,,0,0,4.5,2,20,0,75.0,70.0,0,50,0.0,0,260,42,96.2,250,116.9,52,80.0,2,467,132,3.1,11.1,1.87
Larry Fitzgerald,1724,WR,ARZ,10,65,0,1,11.3,3,66.7,,0,0,0.0,0,12,0,80.6,82.4,0,80,0.9,1,109,14,88.1,96,125.6,21,32.3,1,307,154,11.0,21.9,3.2,0,8.7,6,72.5,,0,0,0.0,0,18,0,88.3,73.9,0,33,1.5,4,266,29,92.5,246,105.2,40,61.5,1,330,136,4.7,11.4,1.34
Brandon LaFell,5602,WR,NE,10,64,0,19,13.8,5,75.0,,0,0,6.3,1,12,0,65.6,81.4,0,56,1.0,1,100,15,89.0,89,156.3,20,31.3,4,258,114,7.6,17.2,2.9,0,13.1,3,57.1,,0,0,4.0,1,17,0,86.1,72.5,0,37,0.0,0,204,24,93.1,190,89.2,42,65.6,1,318,119,5.0,13.3,1.67
Jordan Matthews,8677,WR,PHI,10,64,0,24,6.1,3,60.7,,0,0,0.0,0,13,0,82.2,75.7,1,33,0.0,0,112,17,92.0,103,103.1,28,43.8,3,199,137,8.1,11.7,1.93,0,10.3,2,73.5,,0,0,7.4,2,16,0,64.3,66.8,0,40,0.0,0,210,25,96.2,202,115.0,34,53.1,1,341,119,4.8,13.6,1.69
Kendall Wright,7026,WR,TEN,10,64,0,31,6.2,5,65.4,,0,0,0.0,0,6,0,82.2,70.0,0,28,0.0,0,108,17,96.3,104,89.7,26,40.6,1,127,85,5.0,7.5,1.22,0,10.2,7,66.7,,0,0,4.0,1,17,1,74.4,64.0,1,48,0.0,0,209,24,95.7,200,101.5,36,56.3,2,319,155,6.5,13.3,1.6
Calvin Johnson,3618,WR,DET,7,63,0,11,11.5,0,64.7,,0,0,0.0,0,9,0,78.7,88.0,0,26,0.0,0,48,11,93.8,45,94.5,17,27.0,0,157,38,3.5,14.3,3.49,0,18.3,0,54.8,,0,0,14.8,4,17,0,42.9,75.8,4,67,0.0,0,173,23,94.8,164,68.0,42,66.7,3,363,75,3.3,15.8,2.21
Pierre Garcon,4519,WR,WAS,10,62,0,32,11.9,1,47.6,,0,0,0.0,0,5,0,78.0,61.6,1,70,0.0,0,121,10,90.1,109,78.5,21,33.9,2,125,97,9.7,12.5,1.15,0,10.8,5,81.6,,0,0,3.1,1,14,0,88.3,71.9,2,43,0.0,0,236,31,94.1,222,79.4,38,61.3,0,316,103,3.3,10.2,1.42
Markus Wheaton,7860,WR,PIT,11,61,0,25,14.5,0,42.1,,0,0,0.0,0,4,0,76.5,62.2,0,40,0.0,0,113,8,92.9,105,61.3,19,31.1,0,110,11,1.4,13.8,1.05,0,13.7,3,69.2,,0,0,6.9,2,17,0,65.2,68.9,1,47,0.0,0,213,27,96.2,205,101.8,39,63.9,2,333,72,2.7,12.3,1.62
DeSean Jackson,4363,WR,WAS,10,61,0,32,15.4,0,68.4,,0,0,13.3,2,11,0,51.2,77.8,0,64,0.0,0,115,13,90.4,104,146.3,19,31.1,2,366,155,11.9,28.2,3.52,0,11.7,4,68.4,,0,0,7.1,2,14,0,64.1,71.8,2,81,0.0,0,217,26,94.9,206,103.7,38,62.3,2,447,169,6.5,17.2,2.17
John Brown,8726,WR,ARZ,10,60,0,1,11.9,0,50.0,,0,0,10.0,1,6,0,58.5,65.4,0,30,0.0,0,91,9,84.6,77,68.5,18,30.0,0,107,37,4.1,11.9,1.39,0,16.1,0,62.5,,0,0,3.8,1,14,0,74.9,77.8,0,75,0.0,0,188,25,94.7,178,131.4,40,66.7,5,361,122,4.9,14.4,2.03
Doug Baldwin,6615,WR,SEA,10,60,0,29,10.3,0,58.3,,0,0,12.5,1,5,0,52.1,58.7,0,14,0.8,1,118,7,94.1,111,72.6,12,20.0,0,63,30,4.3,9.0,0.57,0,9.0,8,74.4,,0,0,5.9,2,18,0,59.9,76.6,1,49,0.0,0,198,32,95.5,189,91.7,43,71.7,0,385,161,5.0,12.0,2.04
Riley Cooper,5682,WR,PHI,10,59,0,24,10.8,0,58.8,,0,0,0.0,0,6,0,78.0,63.1,1,21,0.0,0,118,10,91.5,108,70.5,17,28.8,1,99,36,3.6,9.9,0.92,0,13.1,2,61.9,,0,0,7.1,2,10,1,65.0,55.2,2,50,0.0,0,264,26,96.6,255,61.3,42,71.2,0,277,81,3.1,10.7,1.09
Robert Woods,7822,WR,BUF,10,59,0,4,8.0,4,65.2,,0,0,0.0,0,5,0,82.2,67.8,1,35,0.0,0,118,15,93.2,110,66.4,23,39.0,0,155,72,4.8,10.3,1.41,0,8.3,2,57.6,,0,0,17.4,4,10,1,39.1,57.2,0,25,0.0,0,236,19,97.0,229,85.0,33,55.9,1,197,86,4.5,10.4,0.86
Antonio Gates,1609,TE,SD,10,58,0,27,10.2,3,69.2,,0,0,5.3,1,16,0,68.7,89.1,0,34,0.9,1,113,18,92.0,104,137.8,26,44.8,7,240,75,4.2,13.3,2.31,0,12.0,0,73.1,,0,0,5.0,1,10,0,71.5,63.2,0,31,0.6,1,180,19,92.8,167,113.6,26,44.8,1,236,49,2.6,12.4,1.41
Greg Jennings,2997,WR,MIN,10,58,0,18,9.1,1,61.5,,0,0,5.9,1,8,0,68.0,66.6,1,29,0.0,0,134,16,93.3,125,74.7,26,44.8,1,153,45,2.8,9.6,1.22,0,14.9,2,62.1,,0,0,10.0,2,14,0,56.9,63.9,0,38,0.0,0,237,18,94.9,225,96.3,29,50.0,0,296,67,3.7,16.4,1.32
Dwayne Bowe,3639,WR,KC,9,58,0,16,7.9,4,66.7,,0,0,13.0,3,15,1,46.4,77.2,0,26,0.0,0,98,20,91.8,90,90.8,30,51.7,0,239,77,3.9,12.0,2.66,0,10.5,0,74.1,,0,0,9.1,2,14,0,58.3,70.1,0,33,0.0,0,165,20,96.4,159,104.7,27,46.6,0,265,72,3.6,13.3,1.67
Larry Donnell,7638,TE,NYG,10,58,0,21,8.9,0,69.6,,0,0,0.0,0,10,0,82.7,79.4,1,30,12.8,19,149,16,80.5,120,105.3,23,39.7,3,131,39,2.4,8.2,1.09,0,9.2,0,80.6,,0,0,0.0,0,15,2,85.7,65.8,1,23,7.7,16,207,25,87.0,180,102.8,31,53.4,1,289,96,3.8,11.6,1.61
Delanie Walker,3120,TE,TEN,9,57,0,31,9.3,1,52.4,,0,0,8.3,1,9,0,60.2,68.6,3,31,6.3,6,95,11,88.4,84,52.0,21,36.8,1,151,66,6.0,13.7,1.8,0,10.5,11,75.8,,0,0,3.8,1,13,1,63.6,74.3,2,61,2.2,4,185,25,91.9,170,94.1,33,57.9,1,349,132,5.3,14.0,2.05
Marques Colston,3197,WR,NO,10,57,0,20,14.5,0,36.4,,0,0,20.0,1,3,1,28.6,44.8,1,22,0.0,0,106,4,88.7,94,18.4,11,19.3,0,63,15,3.8,15.8,0.67,0,11.0,2,66.7,,0,0,14.3,5,24,0,39.8,68.1,1,57,0.8,2,265,30,95.8,254,99.6,45,78.9,1,473,177,5.9,15.8,1.86
Cecil Shorts,6266,WR,JAX,7,57,0,15,7.3,0,50.0,,0,0,11.1,1,5,0,54.9,66.1,3,24,0.0,0,65,8,89.2,58,27.9,16,28.1,0,91,60,7.5,11.4,1.57,0,9.5,2,59.0,,0,0,4.2,1,12,1,73.5,63.3,1,53,0.0,0,188,23,96.3,181,69.4,39,68.4,0,270,152,6.6,11.7,1.49
Jason Witten,1384,TE,DAL,10,57,0,9,10.3,1,58.3,,0,0,12.5,1,6,0,52.5,60.5,1,24,22.6,21,93,7,73.1,68,47.6,12,21.1,0,91,33,4.7,13.0,1.34,0,9.1,0,72.5,,0,0,3.3,1,19,0,77.2,72.8,0,34,8.9,21,236,29,86.4,204,104.2,40,70.2,1,320,101,3.5,11.0,1.57
Jared Cook,5012,TE,SL,10,56,0,26,9.6,1,57.1,,0,0,20.0,2,7,0,41.1,76.9,0,39,2.7,2,75,8,90.7,68,86.9,14,25.0,0,125,51,6.4,15.6,1.84,0,8.1,2,61.9,,0,0,0.0,0,15,0,86.5,74.5,2,59,5.9,12,203,26,89.7,182,75.2,42,75.0,1,337,135,5.2,13.0,1.85
Charles Clay,6326,TE,MIA,10,55,0,17,8.9,0,37.5,,0,0,14.3,1,4,0,29.7,51.0,0,14,18.9,21,111,6,74.8,83,45.8,16,29.1,0,39,16,2.7,6.5,0.47,0,5.5,7,96.8,,0,0,0.0,0,15,0,87.6,77.3,0,25,13.9,28,202,30,83.2,168,117.6,31,56.4,1,299,140,4.7,10.0,1.78
Taylor Gabriel,9002,WR,CLV,10,55,0,8,12.5,0,37.5,,0,0,25.0,1,3,0,36.8,58.0,0,35,0.0,0,65,3,92.3,60,65.6,8,14.5,0,62,12,4.0,20.7,1.03,0,15.7,5,55.8,,0,0,7.7,2,18,0,62.7,83.7,0,70,0.0,0,160,24,96.3,154,100.3,43,78.2,1,454,192,8.0,18.9,2.95
Mychal Rivera,7965,TE,OAK,10,54,0,23,7.0,0,66.7,,0,0,12.5,2,5,2,49.8,50.1,2,22,7.4,9,121,14,87.6,106,56.2,21,38.9,1,112,38,2.7,8.0,1.06,0,9.1,1,69.0,,0,0,4.8,1,11,1,72.2,62.6,2,33,8.8,16,182,20,87.9,160,60.4,29,53.7,0,206,71,3.6,10.3,1.29
Michael Floyd,7019,WR,ARZ,10,54,0,1,23.6,0,40.0,,0,0,14.3,1,5,0,49.7,67.3,0,45,0.0,0,114,6,86.8,99,114.4,15,27.8,2,142,10,1.7,23.7,1.43,0,18.1,1,52.6,,0,0,13.0,3,14,2,46.6,57.8,1,63,0.8,2,262,20,93.5,245,87.1,38,70.4,2,315,48,2.4,15.8,1.29
Allen Hurns,8931,WR,JAX,10,54,0,15,11.9,0,45.5,,0,0,16.7,1,3,0,45.8,56.6,1,20,0.0,0,83,5,92.8,77,22.9,11,20.4,0,55,8,1.6,11.0,0.71,0,12.3,4,61.0,,0,0,16.7,5,14,0,34.7,65.1,3,63,0.0,0,244,25,95.5,233,104.7,41,75.9,5,420,138,5.5,16.8,1.8
Heath Miller,2247,TE,PIT,11,54,0,25,6.6,1,81.8,,0,0,5.3,1,13,0,71.3,83.0,0,49,21.7,33,152,18,71.7,109,138.8,22,40.7,2,221,117,6.5,12.3,2.03,0,6.9,0,79.3,,0,0,8.0,2,14,1,62.7,64.5,1,27,18.2,49,269,23,78.8,212,90.9,29,53.7,0,269,120,5.2,11.7,1.27
Jarvis Landry,8698,WR,MIA,10,53,0,17,5.0,1,75.0,,0,0,7.7,1,10,0,63.2,79.3,1,21,0.0,0,76,12,90.8,69,113.0,16,30.2,2,134,89,7.4,11.2,1.94,0,5.6,7,80.0,,0,0,3.4,1,15,0,76.7,73.0,1,19,0.0,0,153,28,93.5,143,95.1,35,66.0,1,259,187,6.7,9.3,1.81
