player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Aaron Rodgers,2241,QB,GB,8,9.03,0,284,12,77.3,225,236,8.2,2.83,3,14,5.5,66.5,157,82,9.8,270,95.1,17,108,,,,,65.7,90.8,86.6,,87.6,,,84.1,,,1,3,291,24.4,113.5,7.4,20,14,0,7,19,6,2.1,1953,8.3,75.3,178,184,7.6,2.78,1,10,5.0,65.2,120,66,10.4,211,74.3,14,81,,,,,74.8,88.5,86.0,,82.8,,,90.1,,,1,2,228,24.2,109.8,7.6,16,11,0,4,14,5,2.2,1437,7.8,86.7,60,66,7.9,2.75,2,4,5.6,74.2,49,16,5.8,73,25.7,3,31,,,,,46.7,84.3,79.6,,84.2,,,52.2,,,0,1,78,25.0,124.2,5.5,4,3,0,4,5,1,1.3,655,9.9,0,92.3,13,14,-1.2,1.64,0,0,0.0,85.7,12,0,0.0,14,4.9,0,4,,,,,73.5,59.1,73.7,,59.0,,,,,,0,0,15,,108.0,0.0,0,0,0,1,0,0,0.0,139,9.9,2.11
Ryan Tannehill,7014,QB,MIA,7,-6.83,0,268,17,71.8,202,219,9.6,2.67,8,7,3.0,58.9,129,80,11.0,240,89.6,16,86,,,,,78.9,72.2,62.1,,72.4,,,55.9,,,2,6,254,21.3,84.4,7.1,17,4,0,7,11,11,4.3,1468,6.7,72.3,166,174,7.8,2.45,4,5,2.7,64.4,112,55,6.7,188,70.1,8,65,,,,,90.2,69.7,58.9,,70.1,,,56.7,,,1,4,202,20.0,88.2,5.9,11,3,0,3,7,7,3.5,1195,6.9,81.0,63,73,8.9,2.88,5,2,2.7,57.5,42,28,17.6,80,29.9,9,26,,,,,48.7,73.7,79.8,,72.9,,,58.3,,,1,2,83,21.4,81.3,7.5,6,1,0,4,4,4,4.8,427,5.8,0,96.3,27,28,-2.8,1.79,1,0,0.0,89.3,25,3,3.8,28,10.4,1,5,,,,,77.6,67.8,76.3,,67.1,,,,,,0,0,31,0.0,89.6,0.0,0,0,0,0,0,0,0.0,154,5.5,-1.02
Geno Smith,7820,QB,NYJ,8,7.36,0,266,22,65.6,180,205,9.3,3.22,4,5,2.3,52.2,107,104,9.3,235,88.3,11,71,,,,,34.4,51.0,86.4,,51.0,55.6,,53.8,,,2,9,248,13.5,61.8,6.0,14,16,1,18,6,14,5.6,1218,5.9,66.9,163,183,8.6,3.07,4,5,2.6,54.6,100,87,8.3,205,77.1,9,59,,,,,29.6,43.9,86.0,,44.6,60.0,,49.2,,,2,9,217,13.8,63.9,5.9,12,10,1,13,7,15,6.9,1053,5.8,79.5,44,50,4.7,3.16,1,0,0.0,62.0,31,21,11.4,61,22.9,4,19,,,,,81.7,73.5,79.1,,70.3,58.2,,70.9,,,0,1,62,14.3,71.8,4.9,3,8,0,5,0,0,0.0,317,6.3,0,96.3,27,28,-2.3,2.16,1,0,0.0,85.7,24,4,7.7,31,11.7,2,7,,,,,77.6,50.6,76.3,,47.8,,,66.4,,,0,1,31,25.0,86.3,3.2,1,2,0,0,1,1,3.2,152,5.4,0.59
Tony Romo,1693,QB,DAL,8,3.93,0,264,9,72.9,221,227,10.4,2.82,1,10,4.2,68.3,155,72,3.7,249,94.3,6,104,,,,,64.1,80.6,26.3,,80.7,,,53.9,,,1,6,262,23.6,105.1,6.8,17,5,0,4,15,11,4.2,1910,8.4,74.1,193,200,8.9,2.66,2,8,3.8,67.5,135,61,5.6,216,81.8,8,86,,,,,60.2,78.3,22.7,,78.6,,,55.2,,,1,2,229,19.7,104.5,5.6,12,4,0,4,11,8,3.5,1536,7.7,73.2,41,42,12.8,3.35,0,2,4.7,71.4,30,12,0.0,48,18.2,0,20,,,,,80.4,76.2,78.0,,75.4,,,58.3,,,0,4,50,41.7,99.6,10.4,5,1,0,1,4,3,6.0,462,11.0,0,92.3,13,15,-3.0,2.27,1,0,0.0,66.7,10,1,16.7,15,5.7,2,2,,,,,74.2,62.0,74.1,,61.7,,,,,,0,0,17,0.0,82.1,0.0,0,0,0,1,0,0,0.0,88,5.9,3.32
Derek Carr,8671,QB,OAK,7,4.81,0,263,23,72.2,205,227,9.5,2.66,8,7,2.9,59.0,134,81,9.5,241,91.6,14,75,,,,,62.7,61.2,8.6,,62.5,59.9,,51.0,,,3,5,255,9.9,80.2,3.3,8,6,3,8,8,13,5.1,1437,6.3,73.4,173,195,8.6,2.47,10,6,2.9,60.0,117,65,7.9,206,78.3,10,62,,,,,58.0,56.4,1.4,,58.2,,,49.0,,,2,5,218,10.8,79.3,3.4,7,4,3,7,7,12,5.5,1216,6.2,78.4,51,54,8.2,3.0,0,1,1.8,64.8,35,18,12.5,57,21.7,5,17,,,,,81.5,74.1,78.7,,73.0,59.9,,61.2,,,1,0,60,5.6,91.7,1.8,1,2,0,2,2,1,1.7,301,5.6,0,100.0,19,22,-2.7,1.79,2,0,0.0,81.8,18,2,5.3,22,8.4,1,4,,,,,75.9,60.0,75.2,,59.8,,,,,,0,0,23,0.0,97.0,0.0,0,0,0,1,1,0,0.0,80,3.6,-0.67
Colin Kaepernick,6188,QB,SF,7,-15.45,0,263,28,75.3,194,211,10.0,2.97,2,12,5.3,62.6,132,96,9.6,250,95.1,14,88,,,,,80.7,66.6,0.0,,68.1,,,59.3,,,1,5,271,19.8,95.0,7.6,19,20,0,14,11,11,4.1,1685,8.0,77.8,171,183,8.7,2.78,2,9,4.6,66.7,122,72,8.3,213,81.0,11,72,,,,,78.0,64.8,0.0,,67.3,,,56.5,,,0,4,230,18.1,95.0,6.1,13,17,0,10,8,9,3.9,1403,7.7,72.2,36,41,11.7,3.5,0,3,6.7,51.2,21,24,19.2,50,19.0,5,16,,,,,80.9,69.9,78.3,,66.7,,,71.9,,,1,1,54,25.0,91.1,12.0,6,3,0,4,3,2,3.7,316,7.7,0,100.0,13,13,-2.9,1.84,0,0,0.0,84.6,11,0,15.4,13,4.9,2,0,,,,,72.8,64.0,73.2,,63.6,,,,,,0,0,13,,79.2,0.0,0,0,0,0,0,0,0.0,34,2.6,0.04
Ryan Fitzpatrick,2467,QB,HST,8,9.22,0,262,13,70.6,187,204,10.4,2.75,6,9,4.1,60.8,124,105,6.1,239,91.2,8,88,,,,,58.1,73.1,3.6,,73.4,,,61.3,,,6,7,259,16.2,86.2,7.1,17,18,1,4,9,8,3.1,1617,7.9,71.3,160,176,7.9,2.56,5,8,4.3,61.4,108,84,5.3,206,78.6,6,66,,,,,52.5,62.3,0.0,,62.5,,,60.4,,,6,6,219,17.9,79.8,7.3,15,15,1,4,6,8,3.7,1242,7.1,80.0,50,51,11.7,2.96,1,1,1.8,70.6,36,23,10.0,56,21.4,4,27,,,,,81.9,92.0,78.9,,91.3,,,62.7,,,0,1,64,8.7,114.4,3.6,2,3,0,0,3,0,0.0,515,10.1,0,95.7,23,23,-4.3,1.63,0,0,0.0,87.0,20,2,9.1,23,8.8,2,5,,,,,76.1,69.2,75.3,,68.3,,,,,,0,0,24,0.0,92.0,0.0,0,0,0,0,0,0,0.0,140,6.1,3.04
Cam Newton,6153,QB,CAR,7,-1.4,0,260,5,67.7,192,205,10.2,2.9,4,9,4.0,57.6,118,91,9.2,237,91.2,12,80,,,,,71.1,77.3,62.4,,78.0,,,58.9,,,3,4,259,18.7,85.4,7.2,17,15,1,5,8,8,3.1,1498,7.3,69.3,153,162,9.3,2.81,4,7,4.0,60.5,98,70,7.5,187,71.9,8,59,,,,,65.6,74.5,58.8,,74.9,,,60.6,,,2,3,202,20.0,84.7,7.5,14,11,1,2,5,8,4.0,1151,7.1,70.5,61,66,7.7,2.89,1,2,2.8,59.1,39,25,9.3,73,28.1,4,27,,,,,83.5,72.8,79.7,,73.3,,,53.9,,,1,1,81,12.0,91.2,4.1,3,4,0,3,3,1,1.2,492,7.5,0,86.4,22,23,-2.9,2.12,1,0,0.0,82.6,19,4,0.0,23,8.8,0,6,,,,,76.1,55.9,75.3,,56.0,,,,,,0,0,24,0.0,92.9,0.0,0,0,0,0,0,1,4.2,145,6.3,0.35
Peyton Manning,327,QB,DEN,7,0.42,0,259,10,73.5,215,222,10.0,2.34,2,16,6.8,67.1,149,56,5.7,229,88.4,9,97,,,,,90.4,85.8,63.6,,84.0,,,62.6,,,0,2,244,12.5,122.8,3.1,7,0,2,3,21,7,2.9,1972,8.9,76.1,197,203,7.9,2.07,2,13,6.1,69.0,140,37,6.7,207,79.9,10,84,,,,,90.2,81.8,62.2,,80.3,,,62.6,,,0,1,219,10.8,120.3,1.9,4,0,2,2,19,5,2.3,1539,7.6,72.9,48,49,11.7,2.81,0,3,5.6,69.4,34,20,2.9,52,20.1,1,20,,,,,81.2,81.4,78.5,,79.5,,,,,,0,2,57,15.0,114.3,5.8,3,0,0,1,3,3,5.3,600,12.2,0,90.0,30,30,-0.9,1.32,0,0,0.0,83.3,25,1,7.4,30,11.6,2,7,,,,,77.7,63.3,76.4,,62.9,,,,,,0,1,32,0.0,87.1,0.0,0,0,0,0,1,1,3.1,167,5.6,4.66
Austin Davis,7305,QB,SL,7,5.43,0,256,26,71.6,204,218,10.3,2.88,2,5,2.2,63.3,138,110,5.5,244,95.3,8,87,,,,,82.0,64.2,62.5,,63.7,,,58.2,,,3,5,257,20.0,89.7,9.0,22,4,2,7,9,10,3.9,1605,7.4,71.8,174,184,9.6,2.72,1,3,1.6,64.1,118,83,5.6,205,80.1,7,71,,,,,79.2,63.2,60.0,,62.8,,,58.2,,,2,3,215,20.5,91.2,8.3,17,4,2,5,6,8,3.7,1396,7.6,78.6,42,46,9.8,3.17,1,2,4.2,69.6,32,27,3.0,51,19.9,1,19,,,,,80.8,68.7,78.3,,67.8,,,,,,1,2,54,18.5,96.6,9.8,5,0,0,2,4,2,3.7,284,6.2,0,100.0,12,12,-1.8,1.56,0,0,0.0,100.0,12,0,0.0,12,4.7,0,3,,,,,72.4,72.5,72.9,,71.4,,,,,,0,0,12,,120.5,0.0,0,0,0,0,1,0,0.0,75,6.3,-1.42
