player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Ryan Tannehill,7014,QB,MIA,12,2.62,2.54,3.25,4.78,459,17,80.8,234,241,5.1,1.94,7,3,1.2,73.4,177,52,6.3,245,53.4,12,92,,,,,81.6,78.1,84.1,,76.4,,,,,,0,4,256,7.7,100.4,1.6,4,0,0,0,12,5,2.0,1587,6.6,70.1,164,182,11.8,3.4,5,9,4.6,57.7,105,110,8.7,214,46.6,10,72,,,,,41.8,65.6,41.0,,69.8,,,27.9,,,2,5,230,21.8,81.8,11.2,24,8,0,11,8,13,5.7,1244,6.8
Philip Rivers,1725,QB,SD,12,2.66,2.53,3.52,5.0,447,27,87.0,200,204,5.0,1.93,0,10,4.7,81.4,166,32,4.6,204,45.6,8,86,,,,,90.1,86.0,83.5,,83.7,,,,,,1,3,215,0.0,123.3,0.0,0,0,0,3,20,3,1.4,1472,7.2,67.6,182,203,13.1,3.29,2,10,4.5,57.1,116,123,5.7,242,54.1,7,84,,,,,90.4,77.2,84.2,,74.2,,,74.7,,,3,7,261,18.7,79.4,9.5,23,16,0,16,5,7,2.7,1746,8.6
Colin Kaepernick,6188,QB,SF,12,2.87,2.61,3.75,4.94,445,28,77.5,204,209,7.0,1.91,3,6,2.7,68.4,143,34,9.5,212,47.6,15,70,,,,,90.2,58.9,40.0,,59.2,,,,,,0,4,224,8.8,85.2,1.4,3,0,0,2,4,10,4.5,1387,6.6,67.6,148,167,13.9,3.75,0,15,8.2,52.1,87,130,13.0,233,52.4,13,71,,,,,76.6,76.4,84.1,,73.2,,,73.2,,,1,4,255,26.2,91.1,14.6,34,32,0,18,11,9,3.5,1349,8.1
Aaron Rodgers,2241,QB,GB,12,2.84,2.61,4.01,5.61,426,12,83.1,207,213,5.9,1.81,4,7,3.2,73.7,157,21,8.7,217,50.9,15,86,,,,,90.2,90.8,83.6,,89.4,,,,,,0,2,223,19.0,117.5,1.8,4,0,0,2,17,2,0.9,1598,7.5,67.3,153,167,12.3,3.92,1,22,11.8,56.9,95,95,7.8,209,49.1,8,87,,,,,41.7,92.9,83.8,,90.2,,,91.5,,,1,1,233,22.1,120.0,10.0,21,21,0,12,15,7,3.0,1727,10.3
Cam Newton,6153,QB,CAR,11,2.89,2.63,3.56,5.91,426,5,68.9,161,165,6.7,1.96,4,4,2.3,63.0,104,33,6.3,171,40.1,7,58,,,,,89.4,66.4,82.9,,65.6,,,,,,0,4,184,18.2,84.5,3.5,6,0,0,0,7,6,3.3,1025,6.2,64.0,189,202,12.4,3.51,2,15,7.0,54.0,109,121,9.9,255,59.9,12,79,,,,,62.8,76.2,84.4,,71.5,,,82.7,,,3,7,271,24.8,74.7,11.8,30,23,0,8,6,11,4.1,1561,7.7
Joe Flacco,4332,QB,BLT,12,2.63,2.54,3.81,5.53,421,3,80.9,225,235,7.9,1.93,4,13,5.2,68.9,162,44,11.0,238,56.5,20,95,,,,,77.0,90.4,84.1,,88.4,,,,,,2,3,254,6.8,113.1,1.3,3,0,0,4,18,6,2.4,1879,8.0,69.9,146,165,10.1,3.54,1,7,3.8,57.0,94,89,7.8,183,43.5,8,53,,,,,90.0,59.3,83.2,,57.6,,,73.9,,,5,5,201,13.5,69.1,6.6,12,6,0,13,2,10,5.0,1113,6.7
Brian Hoyer,5277,QB,CLV,12,2.62,2.54,3.13,5.77,420,8,68.1,210,222,6.2,1.89,7,2,0.9,59.5,132,40,7.7,226,53.8,11,80,,,,,80.2,53.1,83.8,,53.4,,,,,,2,5,237,10.0,74.6,1.8,4,0,0,3,5,9,3.8,1322,6.0,61.8,157,173,16.4,3.48,4,17,9.2,52.6,91,85,6.2,194,46.2,6,74,,,,,90.0,67.2,36.7,,68.8,,,43.2,,,2,5,207,16.5,87.4,7.2,14,7,0,10,6,11,5.3,1742,10.1
Alex Smith,2218,QB,KC,12,2.69,2.4,3.33,5.58,412,16,81.5,211,225,3.9,1.84,12,2,0.9,69.8,157,36,8.7,229,55.6,15,89,,,,,75.0,71.1,83.8,,70.0,,,,,,1,3,235,11.1,99.5,1.7,4,0,0,1,12,4,1.7,1458,6.5,75.0,108,126,9.8,3.75,1,9,6.4,57.1,72,104,11.1,183,44.4,9,58,,,,,71.7,72.6,35.0,,77.0,,,48.1,,,5,2,199,27.9,84.2,15.8,29,28,0,12,4,4,2.0,923,7.3
Russell Wilson,7077,QB,SEA,12,3.16,2.82,3.79,5.37,409,29,78.7,164,173,4.6,1.85,7,3,1.7,72.3,125,34,3.1,177,43.3,4,63,,,,,89.5,65.0,82.9,,64.3,,,,,,0,0,185,11.8,110.4,2.3,4,0,0,2,11,3,1.6,1116,6.5,73.0,137,162,11.6,4.16,1,12,7.0,54.9,89,148,11.0,232,56.7,11,74,,,,,48.8,78.0,84.0,,70.3,,,86.2,,,1,5,245,18.2,78.0,11.6,27,43,0,23,4,9,3.7,1350,8.3
Andy Dalton,6187,QB,CIN,12,2.37,2.22,3.34,5.38,392,7,77.2,232,242,6.1,1.81,7,15,5.8,68.6,166,29,7.3,244,62.2,13,93,,,,,77.1,83.6,84.2,,81.4,,,,,,0,5,261,6.9,94.6,0.8,2,0,0,3,10,4,1.5,1751,7.2,65.4,107,123,11.8,3.28,1,6,4.4,52.0,64,63,8.6,148,37.8,6,36,,,,,88.5,51.5,25.6,,51.8,,,61.0,,,2,8,163,19.0,54.9,8.1,12,13,0,13,3,11,6.7,838,6.8
Blake Bortles,8638,QB,JAX,10,2.59,2.44,3.3,4.72,386,15,79.8,203,210,4.7,1.94,5,2,0.9,72.9,153,35,5.6,216,56.0,9,65,,,,,74.7,58.6,83.7,,58.4,,,,,,2,3,227,17.1,92.1,2.8,6,0,0,0,5,7,3.1,1377,6.6,59.0,117,129,12.1,3.43,4,5,3.6,45.7,59,88,14.5,170,44.0,10,47,,,,,31.7,29.6,82.9,,29.0,,,71.1,,,3,12,184,31.8,40.3,16.5,28,13,0,5,4,14,7.6,884,6.9
Tony Romo,1693,QB,DAL,11,2.83,2.77,3.27,4.58,352,9,77.9,131,134,5.1,1.89,1,3,2.1,73.1,98,23,3.9,138,39.2,4,53,,,,,64.9,73.2,19.4,,72.6,,,,,,0,1,145,17.4,109.5,2.9,4,0,0,2,9,3,2.1,876,6.5,70.5,183,189,12.9,3.44,1,11,5.5,65.1,123,80,4.7,214,60.8,6,86,,,,,90.2,79.1,83.7,,77.2,,,64.9,,,1,7,227,25.0,104.4,9.3,20,5,0,4,13,10,4.4,1842,9.7
Ryan Fitzpatrick,2467,QB,HST,10,2.68,2.42,3.56,4.92,332,13,77.8,158,169,6.1,1.89,6,5,2.8,66.9,113,43,8.1,175,52.7,10,64,,,,,89.5,72.6,82.9,,71.4,,,,,,5,4,187,14.0,98.5,3.4,6,0,0,0,11,3,1.6,1172,6.9,65.8,111,117,12.8,3.55,1,8,6.3,58.1,68,90,6.8,157,47.3,5,57,,,,,27.9,75.4,27.4,,74.6,,,66.5,,,1,4,169,16.7,94.2,9.6,15,25,0,4,6,6,3.6,1146,9.8
Nick Foles,7089,QB,PHI,8,2.78,2.73,3.83,4.61,329,24,77.9,140,142,5.7,1.87,0,6,3.9,73.2,104,26,4.6,143,43.5,5,48,,,,,88.0,77.6,82.2,,76.0,,,,,,1,1,154,3.8,104.4,0.7,1,0,0,1,7,2,1.3,947,6.7,60.0,145,169,14.7,3.52,0,8,4.4,49.1,83,86,4.6,184,55.9,4,59,,,,,35.3,53.5,83.1,,55.5,,,44.0,,,7,9,198,9.3,62.7,4.3,8,7,0,17,6,18,9.1,1220,7.2
Teddy Bridgewater,8667,QB,MIN,9,2.86,2.69,3.17,4.83,326,18,74.6,114,123,3.3,1.9,6,2,1.6,65.9,81,30,4.7,127,39.0,4,41,,,,,86.9,69.0,81.6,,68.0,,,,,,2,1,132,13.3,92.7,3.1,4,0,0,1,5,1,0.8,754,6.1,73.4,139,158,12.4,3.47,1,3,1.8,58.2,92,100,9.8,199,61.0,10,59,,,,,73.4,69.1,83.4,,66.1,,,72.1,,,4,6,214,21.0,69.4,10.6,21,20,0,14,3,8,3.7,1073,6.8
Austin Davis,7305,QB,SL,9,2.86,2.76,3.54,4.65,317,26,79.1,110,114,6.0,1.96,2,2,1.7,72.8,83,27,4.6,118,37.2,4,42,,,,,68.3,74.6,81.3,,73.2,,,,,,1,0,124,14.8,106.0,3.4,4,0,0,1,4,2,1.6,864,7.6,68.0,153,168,10.7,3.4,1,4,2.2,57.7,97,110,6.7,199,62.8,7,65,,,,,72.7,50.2,83.4,,51.2,,,53.5,,,3,9,211,22.7,72.3,12.6,25,6,0,11,8,12,5.7,1153,6.9
Kyle Orton,2323,QB,BUF,8,2.37,2.28,3.1,4.6,315,4,77.6,183,191,6.1,1.87,3,8,4.0,68.1,130,40,8.5,195,61.9,12,71,,,,,90.0,62.8,83.2,,62.3,,,,,,0,4,203,10.0,100.1,2.1,4,0,0,5,12,5,2.5,1333,7.0,71.8,85,97,11.3,3.18,1,5,4.9,57.7,56,59,8.2,120,38.1,5,33,,,,,35.3,58.1,81.4,,59.5,,,49.1,,,1,1,127,30.5,77.9,15.0,18,5,0,10,1,3,2.4,665,6.9
Geno Smith,7820,QB,NYJ,10,3.09,2.77,4.48,5.76,297,22,81.4,97,101,4.4,1.88,2,2,1.9,72.3,73,22,7.6,103,34.7,6,27,,,,,85.3,69.0,80.8,,68.1,,,,,,0,3,107,9.1,93.5,1.9,2,0,0,2,6,3,2.8,576,5.7,62.7,134,156,10.2,3.73,3,3,1.8,48.1,75,101,10.7,194,65.3,9,60,,,,,54.4,45.2,83.3,,41.2,,,75.3,,,3,8,204,16.8,48.2,8.8,17,21,0,16,1,12,5.9,948,6.1
Carson Palmer,1317,QB,ARZ,6,2.59,2.53,3.26,5.0,238,1,81.9,116,121,6.1,1.83,3,6,4.8,74.4,90,24,5.3,121,50.8,5,49,,,,,86.6,71.4,11.3,,71.1,,,,,,0,1,126,0.0,112.0,0.0,0,0,0,2,7,4,3.2,931,7.7,66.7,93,103,13.0,3.4,0,9,7.8,50.5,52,63,16.1,116,48.7,10,34,,,,,60.9,71.6,81.5,,69.9,,,67.3,,,2,2,128,14.3,77.2,7.8,9,4,0,8,4,6,4.7,698,6.8
Josh McCown,1085,QB,TB,7,2.84,2.68,3.44,4.61,237,30,77.8,81,82,6.1,1.94,1,1,1.2,73.2,60,24,4.8,86,36.3,3,25,,,,,50.2,57.5,80.1,,57.8,,,58.3,,,0,1,89,16.7,94.2,4.7,4,0,0,0,2,4,4.5,553,6.7,67.0,115,126,13.6,3.34,1,13,9.8,51.6,65,78,15.6,151,63.7,12,47,,,,,66.9,60.7,82.4,,57.3,,,74.5,,,4,8,163,16.7,64.5,8.6,13,12,0,6,5,12,7.4,987,7.8
Mike Glennon,7854,QB,TB,6,2.74,2.59,3.68,5.53,224,30,70.0,100,103,8.7,2.0,1,3,2.8,62.1,64,30,8.6,105,46.9,6,33,,,,,85.5,59.1,80.8,,59.0,,,,,,2,2,108,6.7,93.6,1.9,2,0,0,0,7,5,4.6,623,6.0,63.6,88,99,15.0,3.4,0,9,7.9,53.5,53,65,5.4,119,53.1,3,33,,,,,87.1,72.9,81.7,,73.5,,,50.5,,,5,4,137,21.5,73.4,11.8,14,6,0,6,3,4,2.9,794,8.0
Kirk Cousins,7102,QB,WAS,6,2.41,2.37,2.94,5.2,213,32,80.0,110,115,5.3,1.88,4,4,3.3,71.3,82,19,6.8,116,54.5,6,45,,,,,86.3,63.4,81.3,,62.9,,,,,,1,3,121,5.3,102.7,0.9,1,0,0,0,6,3,2.5,957,8.3,67.1,82,89,13.9,3.03,1,9,9.3,49.4,44,34,20.0,97,45.5,11,30,,,,,56.8,55.1,80.8,,57.1,,,44.3,,,1,6,107,20.6,65.4,7.2,7,1,0,5,4,8,7.5,753,8.5
Drew Stanton,3659,QB,ARZ,7,2.56,2.47,3.43,4.16,205,1,76.2,101,109,6.3,1.94,4,1,0.9,64.2,70,25,9.1,109,53.2,7,36,,,,,86.0,50.4,81.1,,50.9,,,,,,3,2,116,0.0,80.7,0.0,0,0,0,1,2,5,4.3,696,6.4,53.4,73,81,20.0,3.27,2,5,5.4,43.2,35,37,10.3,96,46.8,4,32,,,,,85.7,60.3,80.9,,59.2,,,65.0,,,4,3,111,21.6,73.4,8.3,8,7,0,2,4,6,5.4,667,8.2
Mark Sanchez,4928,QB,PHI,5,2.52,2.45,2.79,4.62,188,24,74.7,91,93,4.1,1.8,2,1,1.0,68.8,64,19,5.9,95,50.5,4,29,,,,,84.8,53.9,0.0,,55.1,,,,,,0,3,98,10.5,85.9,2.1,2,0,0,0,3,4,4.1,651,7.0,64.1,78,82,14.1,3.26,0,4,4.8,57.3,47,37,6.0,93,49.5,3,40,,,,,28.7,67.2,80.4,,67.8,,,51.9,,,1,3,96,16.2,93.2,6.5,6,5,0,3,5,4,4.2,753,9.2
Zach Mettenberger,8813,QB,TEN,6,2.65,2.59,3.15,5.7,169,31,68.6,70,75,6.6,1.99,5,3,3.9,62.7,47,13,2.1,75,44.4,1,24,,,,,83.2,52.1,79.6,,52.5,,,,,,0,3,77,0.0,86.8,0.0,0,0,0,0,4,3,3.9,564,7.5,67.6,74,80,12.0,3.17,1,5,5.8,57.5,46,52,8.0,94,55.6,4,29,,,,,85.0,63.4,80.6,,62.3,,,63.3,,,2,3,103,25.0,88.7,13.8,13,1,0,3,4,4,3.9,723,9.0
Michael Vick,773,QB,NYJ,8,3.18,2.74,4.07,5.92,151,22,81.5,54,55,6.3,1.92,1,1,1.8,69.1,38,11,13.6,57,37.7,6,17,,,,,81.2,57.8,78.5,,57.7,,,,,,0,1,57,18.2,74.4,3.5,2,0,0,0,0,4,7.0,295,5.4,57.1,56,64,13.4,3.95,1,1,1.5,40.6,26,51,18.8,94,62.3,6,25,,,,,24.4,31.8,0.0,,29.4,,,74.6,,,2,1,99,33.3,65.2,18.1,17,13,0,5,3,9,9.1,309,4.8
Jake Locker,6160,QB,TEN,5,2.87,2.5,3.89,5.39,149,31,68.2,66,67,8.6,1.93,0,1,1.5,59.7,40,23,11.1,68,45.6,5,21,,,,,82.3,50.8,79.1,,51.7,,,58.3,,,1,3,68,0.0,75.3,0.0,0,1,0,0,3,4,5.9,438,6.5,64.8,54,57,13.6,3.67,1,1,1.6,54.4,31,39,11.4,81,54.4,4,27,,,,,51.4,44.8,80.1,,42.6,,,63.8,,,1,3,89,28.2,67.7,13.6,11,13,0,1,2,6,6.7,417,7.3
Robert Griffin III,7008,QB,WAS,5,3.03,2.82,3.46,5.24,146,32,91.2,57,57,2.1,1.92,0,1,1.6,87.7,50,16,3.8,61,41.8,2,18,,,,,82.0,63.5,79.0,,63.0,,,,,,0,1,67,25.0,102.6,6.6,4,0,0,0,2,0,0.0,432,7.6,68.5,54,62,13.3,3.82,1,5,7.9,53.2,33,59,10.8,85,58.2,4,21,,,,,61.6,54.8,80.1,,55.7,,,55.3,,,1,2,90,27.1,62.4,18.8,16,7,0,6,0,5,5.6,437,7.0
E.J. Manuel,7797,QB,BUF,4,2.76,2.48,3.62,5.86,146,4,71.0,69,72,5.4,1.89,1,4,5.3,59.7,43,19,12.2,72,49.3,6,24,,,,,83.0,63.3,79.5,,62.8,,,,,,0,2,75,0.0,78.5,0.0,0,0,0,2,3,2,2.7,421,5.8,64.2,53,58,10.4,3.6,0,1,1.6,56.9,33,34,2.9,74,50.7,1,16,,,,,46.3,46.8,0.0,,55.3,,,37.5,,,0,1,77,17.6,84.2,8.1,6,10,0,5,2,5,6.5,423,7.3
Charlie Whitehurst,3026,QB,TEN,4,3.11,2.9,3.48,5.54,114,31,78.9,38,38,6.4,2.03,0,2,5.0,73.7,28,8,6.7,40,35.1,2,12,,,,,79.2,62.1,77.3,,61.7,,,,,,0,0,42,25.0,114.8,5.0,2,0,0,0,3,1,2.4,228,6.0,72.9,48,60,14.9,3.69,1,4,6.3,51.7,31,40,11.4,74,64.9,4,22,,,,,83.4,76.9,79.7,,77.3,,,56.6,,,3,2,80,17.5,79.6,9.5,7,7,0,8,2,0,0.0,536,8.9
Shaun Hill,1255,QB,SL,4,2.47,2.44,2.58,4.6,106,26,69.2,52,54,5.1,1.82,2,1,1.7,59.3,32,12,11.1,57,53.8,4,12,,,,,39.9,43.7,78.8,,44.8,,,,,,0,1,62,25.0,74.7,5.3,3,0,0,0,2,2,3.2,241,4.5,70.7,41,45,11.7,3.23,0,4,8.5,60.0,27,21,6.9,49,46.2,2,22,,,,,31.7,76.1,78.0,,73.6,,,64.0,,,0,2,51,14.3,89.2,6.1,3,1,0,4,2,3,5.9,441,9.8
Colt McCoy,5609,QB,WAS,3,2.72,2.52,3.85,4.63,103,32,80.0,45,46,3.5,1.78,1,0,0.0,78.3,36,7,0.0,47,45.6,0,11,,,,,80.4,65.1,78.0,,64.5,,,,,,0,0,51,14.3,98.0,2.1,1,0,0,0,1,0,0.0,266,5.8,73.8,42,43,12.3,3.51,0,4,8.3,72.1,31,26,0.0,56,54.4,0,22,,,,,38.7,69.0,78.7,,65.5,,,74.8,,,0,1,61,38.5,127.8,17.9,10,3,0,1,3,4,6.6,553,12.9
Chad Henne,4371,QB,JAX,3,2.53,2.34,3.36,4.55,97,15,68.8,48,53,6.4,2.03,4,1,1.9,54.7,29,18,12.1,56,57.7,4,12,,,,,81.1,47.0,78.5,,47.8,,,,,,1,1,58,16.7,76.5,5.4,3,0,0,0,2,2,3.4,306,5.8,60.9,23,25,14.2,3.29,0,3,11.5,52.0,13,26,7.1,40,41.2,1,8,,,,,79.3,51.9,77.3,,50.4,,,66.5,,,1,0,42,50.0,89.8,32.5,13,2,0,1,1,2,4.8,186,7.4
Matt Cassel,2447,QB,MIN,3,2.63,2.46,3.34,5.0,81,18,82.8,29,31,4.8,1.94,2,0,0.0,67.7,21,10,12.5,31,38.3,3,10,,,,,77.6,72.5,76.3,,71.4,,,,,,0,1,31,0.0,74.1,0.0,0,0,0,0,0,0,0.0,216,7.0,61.1,36,40,7.8,3.07,1,0,0.0,50.0,20,26,9.1,50,61.7,2,12,,,,,23.7,33.2,78.3,,33.1,,,63.1,,,2,3,55,26.9,59.3,14.0,7,3,0,1,3,5,9.1,209,5.2
Ryan Mallett,6226,QB,HST,2,2.31,2.31,2.7,,74,13,69.0,42,43,5.2,1.76,1,1,2.3,62.8,27,5,6.9,43,58.1,2,13,,,,,79.6,43.2,77.5,,44.3,,,,,,0,1,44,0.0,80.2,0.0,0,0,0,0,2,3,6.8,206,4.8,53.3,30,30,14.1,3.08,0,3,9.1,46.7,14,11,12.5,31,41.9,2,10,,,,,78.1,61.6,76.6,,61.3,,,,,,0,1,34,9.1,54.0,3.2,1,0,0,0,0,0,0.0,194,6.5
