player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Robert Griffin III,7008,QB,WAS,2,3.02,2.89,3.65,5.6,45,32,100.0,19,19,4.1,1.87,0,1,5.0,100.0,19,5,0.0,19,42.2,0,8,,75.1,76.0,74.7,74.6,,,0,0,20,0.0,106.4,0.0,0,0,0,0,0,0,0.0,181,9.5,75.0,16,21,13.6,3.85,1,3,14.3,57.1,12,19,0.0,26,57.8,0,6,,76.8,75.4,75.8,76.4,,56.8,0,0,27,21.1,74.3,15.4,4,1,0,4,0,1,3.7,124,5.9
Ryan Fitzpatrick,2467,QB,HST,2,2.24,2.23,1.5,3.5,43,13,84.0,25,27,3.2,1.85,1,1,3.4,70.4,19,6,9.5,28,65.1,2,10,,77.2,76.2,76.1,74.8,,,1,0,30,16.7,110.7,3.6,1,0,0,0,2,0,0.0,164,6.1,69.2,13,14,13.5,2.98,1,1,5.6,64.3,9,5,0.0,15,34.9,0,8,,74.8,74.3,74.5,71.2,,63.9,0,0,19,0.0,131.5,0.0,0,1,0,0,1,0,0.0,181,12.9
Carson Palmer,1317,QB,ARZ,1,2.76,2.64,3.25,4.83,43,1,68.4,19,19,8.7,1.86,0,2,9.5,68.4,13,3,0.0,19,44.2,0,6,,75.4,55.4,74.9,55.6,,,0,0,21,0.0,105.8,0.0,0,0,0,0,1,1,4.8,133,7.0,64.7,17,18,12.9,3.62,0,1,5.0,61.1,11,10,0.0,23,53.5,0,9,,76.1,63.4,75.5,58.0,,73.9,0,0,25,20.0,111.1,8.7,2,3,0,1,1,2,8.0,171,9.5
Cam Newton,6153,QB,CAR,1,2.65,2.44,3.45,4.7,40,5,83.3,18,18,4.4,1.91,0,0,0.0,66.7,12,5,20.0,19,47.5,3,5,,75.4,61.0,74.9,60.8,,,0,0,21,20.0,84.0,5.3,1,0,0,0,0,1,4.8,114,6.3,62.5,16,16,14.2,3.32,0,0,0.0,62.5,10,10,0.0,21,52.5,0,9,,76.1,66.3,75.3,67.0,,57.9,0,0,24,30.0,118.5,14.3,3,2,0,0,1,1,4.2,167,10.4
Kirk Cousins,7102,QB,WAS,1,2.45,2.43,2.75,,35,32,66.7,15,15,8.7,1.91,0,0,0.0,66.7,10,0,0.0,15,42.9,0,6,,73.9,63.1,73.9,62.8,,,0,0,16,,104.6,0.0,0,0,0,0,1,0,0.0,89,5.9,81.3,16,18,15.4,2.85,1,1,5.0,66.7,12,6,7.7,20,57.1,1,8,,75.9,81.8,75.2,84.5,,52.5,0,0,23,33.3,113.4,10.0,2,0,0,1,1,0,0.0,161,8.9
Derek Anderson,2430,QB,CAR,1,2.4,2.35,2.1,4.5,35,5,77.8,18,19,7.6,1.95,0,1,5.3,73.7,14,5,0.0,20,57.1,0,8,,75.1,57.0,0.0,60.0,,,0,0,20,20.0,106.0,5.0,1,0,0,1,1,2,10.0,114,6.0,84.6,13,14,7.2,3.01,0,0,0.0,71.4,10,2,9.1,15,42.9,1,6,,73.5,77.3,73.7,77.9,,58.3,1,0,15,0.0,119.9,0.0,0,1,0,0,1,0,0.0,116,8.3
Drew Stanton,3659,QB,ARZ,1,2.62,2.49,3.55,,33,1,68.8,16,16,6.7,1.93,0,0,0.0,56.3,9,4,18.2,16,48.5,2,4,,74.2,59.8,74.1,59.7,,,0,0,17,0.0,66.9,0.0,0,0,0,0,0,0,0.0,69,4.3,54.5,11,13,19.3,3.28,1,1,5.9,38.5,5,8,16.7,17,51.5,1,5,,75.6,62.8,75.0,62.4,,,0,0,22,50.0,65.5,23.5,4,0,0,1,0,0,0.0,98,7.5
Shaun Hill,1255,QB,SL,1,2.76,2.77,2.6,,14,26,83.3,6,6,4.2,1.95,0,0,0.0,66.7,4,2,20.0,6,42.9,1,1,,68.9,56.6,70.6,56.8,,,0,0,6,0.0,70.1,0.0,0,0,0,0,0,0,0.0,14,2.3,66.7,6,7,16.5,3.36,0,0,0.0,57.1,4,5,0.0,8,57.1,0,3,,18.3,51.4,71.9,52.0,,,0,1,9,20.0,50.0,12.5,1,0,0,1,0,2,22.2,67,9.6
Michael Vick,773,QB,NYJ,2,4.5,3.4,5.6,,2,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,4.5,0,0,0.0,0.0,0,1,,2,100.0,0,0,,63.6,38.5,66.1,44.3,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Mohamed Sanu,7084,WR,CIN,1,3.9,3.9,,,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,48.0,3.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,96.7,64.9,86.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,50,50.0
Robert Golden,7303,S,PIT,1,1.0,1.0,,,1,25,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.0,60.4,68.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Johnny Manziel,8657,QB,CLV,1,5.4,5.4,,,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,9.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.3,64.6,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
