player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Cam Newton,6153,QB,CAR,9,2.87,2.61,3.24,5.88,346,5,71.5,137,140,6.5,1.94,3,4,2.7,65.0,91,28,7.1,145,41.9,7,49,,,,,88.1,74.6,82.2,,73.2,,,,,,0,3,155,17.9,87.6,3.4,5,0,0,0,6,4,2.6,875,6.3,62.5,144,155,12.9,3.53,2,11,6.6,52.3,81,105,10.0,201,58.1,9,61,,,,,55.4,71.4,83.5,,66.8,,,80.3,,,3,5,216,23.8,73.7,12.4,25,21,0,6,4,10,4.6,1225,7.9
Eli Manning,1722,QB,NYG,9,2.46,2.39,3.19,4.37,344,21,74.4,176,183,7.7,1.8,4,5,2.6,67.8,124,28,5.3,185,53.8,7,62,,,,,89.9,75.1,83.1,,73.6,,,,,,1,3,195,7.1,95.7,1.1,2,0,0,2,9,4,2.1,1211,6.6,70.7,123,137,10.8,3.24,0,3,2.0,56.9,78,64,10.3,159,46.2,9,58,,,,,33.3,60.8,82.6,,60.8,,,57.2,,,1,3,173,25.0,90.4,10.1,16,6,0,13,8,7,4.0,1004,7.3
Ryan Tannehill,7014,QB,MIA,9,2.61,2.52,3.35,4.93,344,17,80.6,175,181,4.8,1.92,6,2,1.1,71.8,130,35,7.8,183,53.2,11,68,,,,,76.7,74.4,83.0,,73.0,,,,,,0,3,192,5.7,97.0,1.1,2,0,0,0,8,4,2.1,1184,6.5,68.6,121,137,12.4,3.4,5,9,6.2,54.7,75,82,9.6,161,46.8,8,55,,,,,48.3,70.4,28.3,,72.9,,,36.9,,,2,4,172,22.0,81.2,11.2,18,6,0,9,7,10,5.8,941,6.9
Colin Kaepernick,6188,QB,SF,9,2.86,2.6,3.76,4.93,343,28,78.5,158,162,6.8,1.9,2,5,2.9,67.3,109,26,12.1,164,47.8,15,52,,,,,89.0,54.8,29.1,,55.6,,,,,,0,4,175,7.7,80.9,1.2,2,0,0,2,3,9,5.1,1044,6.4,72.1,111,127,13.2,3.74,0,13,9.5,55.1,70,97,12.5,179,52.2,10,59,,,,,70.9,84.6,83.1,,80.7,,,76.3,,,1,1,194,29.9,107.8,16.2,29,23,0,15,10,5,2.6,1122,8.8
Nick Foles,7089,QB,PHI,8,2.78,2.73,3.83,4.61,329,24,77.9,140,142,5.7,1.87,0,6,3.9,73.2,104,26,4.6,143,43.5,5,48,,,,,88.0,77.6,82.2,,76.0,,,,,,1,1,154,3.8,104.4,0.7,1,0,0,1,7,2,1.3,947,6.7,60.0,145,169,14.7,3.52,0,8,4.4,49.1,83,86,4.6,184,55.9,4,59,,,,,35.3,53.5,83.1,,55.5,,,44.0,,,7,9,198,9.3,62.7,4.3,8,7,0,17,6,18,9.1,1220,7.2
Alex Smith,2218,QB,KC,9,2.66,2.36,3.36,5.58,324,16,82.4,170,181,3.9,1.83,9,1,0.5,70.2,127,28,9.3,184,56.8,13,74,,,,,70.4,71.1,83.0,,70.0,,,,,,1,2,189,10.7,99.5,1.6,3,0,0,1,9,4,2.1,1173,6.5,78.0,82,95,9.8,3.77,1,7,6.6,58.9,56,75,12.5,140,43.2,8,47,,,,,66.0,76.8,22.0,,80.6,,,52.2,,,4,2,152,29.3,84.2,15.7,22,23,0,8,3,4,2.6,713,7.5
Philip Rivers,1725,QB,SD,9,2.73,2.62,3.39,4.92,323,27,83.5,127,127,5.3,1.97,0,6,4.5,78.0,99,19,6.6,127,39.3,7,49,,,,,87.0,79.0,81.6,,77.3,,,,,,0,2,134,0.0,126.9,0.0,0,0,0,0,15,2,1.5,836,6.6,68.4,152,167,14.1,3.24,1,9,5.0,58.7,98,99,5.8,195,60.4,6,72,,,,,90.0,83.3,83.3,,79.8,,,76.4,,,3,6,208,16.2,83.8,8.2,16,12,0,11,5,5,2.4,1515,9.1
Austin Davis,7305,QB,SL,9,2.86,2.76,3.54,4.65,317,26,79.1,110,114,6.0,1.96,2,2,1.7,72.8,83,27,4.6,118,37.2,4,42,,,,,68.3,74.6,81.3,,73.2,,,,,,1,0,124,14.8,106.0,3.4,4,0,0,1,4,2,1.6,864,7.6,68.0,153,168,10.7,3.4,1,4,2.2,57.7,97,110,6.7,199,62.8,7,65,,,,,72.7,50.2,83.4,,51.2,,,53.5,,,3,9,211,22.7,72.3,12.6,25,6,0,11,8,12,5.7,1153,6.9
Blake Bortles,8638,QB,JAX,8,2.61,2.47,3.27,4.74,312,15,80.4,163,168,4.4,1.93,3,1,0.6,74.4,125,29,4.6,171,54.8,6,54,,,,,89.3,60.4,82.8,,60.1,,,,,,2,3,181,10.3,91.9,1.8,3,0,0,0,4,6,3.3,1102,6.6,59.0,100,109,12.9,3.44,2,5,4.2,46.8,51,71,13.6,141,45.2,8,42,,,,,28.4,30.0,82.1,,29.5,,,67.2,,,2,11,153,28.2,45.0,14.2,20,12,0,5,4,13,8.5,819,7.5
Aaron Rodgers,2241,QB,GB,9,2.77,2.57,3.66,5.62,311,12,85.1,154,159,5.7,1.77,3,5,3.0,74.8,119,17,9.2,163,52.4,12,65,,,,,88.8,87.9,82.5,,85.5,,,,,,0,2,169,23.5,117.2,2.5,4,0,0,2,13,2,1.2,1173,7.4,68.5,108,118,11.0,3.88,1,12,9.0,57.6,68,74,8.1,148,47.6,6,60,,,,,45.9,90.6,82.4,,86.1,,,84.2,,,1,1,165,21.6,124.0,10.8,16,14,0,8,12,4,2.4,1234,10.5
Russell Wilson,7077,QB,SEA,9,3.05,2.81,3.58,4.87,306,29,78.8,132,137,4.6,1.83,3,2,1.4,73.7,101,26,2.9,139,45.4,3,52,,,,,87.6,65.1,81.9,,64.5,,,,,,0,0,145,7.7,113.6,1.4,2,0,0,2,9,3,2.1,927,6.8,70.6,102,122,12.1,4.06,1,8,6.2,50.0,61,105,15.3,167,54.6,11,48,,,,,54.9,70.0,82.7,,64.9,,,76.4,,,1,5,177,15.2,63.4,9.6,16,29,0,18,2,8,4.5,914,7.5
Andy Dalton,6187,QB,CIN,9,2.35,2.23,3.39,4.99,300,7,74.6,173,181,5.9,1.84,5,9,4.6,66.3,120,23,7.0,183,61.0,9,61,,,,,71.3,74.9,83.1,,73.5,,,,,,0,4,197,8.7,88.2,1.1,2,0,0,3,6,3,1.5,1260,7.0,64.8,88,100,12.3,3.15,1,4,3.7,51.0,51,46,10.5,117,39.0,6,28,,,,,86.7,53.2,12.3,,53.8,,,60.7,,,1,5,128,19.6,59.6,7.7,9,8,0,10,2,8,6.3,700,7.0
Ryan Fitzpatrick,2467,QB,HST,9,2.72,2.44,3.56,4.93,298,13,76.5,136,147,5.9,1.9,6,4,2.5,65.3,96,40,7.7,153,51.3,8,51,,,,,88.5,66.0,82.4,,65.3,,,,,,5,4,164,15.0,88.0,3.9,6,0,0,0,7,3,1.8,951,6.5,64.0,100,106,12.8,3.57,1,6,5.3,57.5,61,87,4.7,145,48.7,3,51,,,,,27.1,70.6,23.4,,70.0,,,65.2,,,1,4,156,17.2,86.6,10.3,15,24,0,4,4,6,3.8,1009,9.5
Brian Hoyer,5277,QB,CLV,9,2.66,2.57,3.2,5.92,294,8,72.1,136,146,5.5,1.86,6,1,0.6,63.7,93,23,5.1,148,50.3,5,52,,,,,88.1,59.7,82.2,,59.4,,,,,,2,2,157,8.7,85.3,1.4,2,0,0,2,5,6,3.8,856,5.9,62.7,118,130,16.7,3.46,4,16,11.5,53.1,69,64,6.8,146,49.7,5,57,,,,,88.1,80.3,23.4,,81.1,,,44.7,,,1,2,156,17.2,96.4,7.5,11,5,0,7,5,6,3.8,1364,10.5
Tony Romo,1693,QB,DAL,9,2.79,2.73,3.12,4.58,292,9,75.9,108,111,5.1,1.84,1,2,1.7,71.2,79,18,3.7,114,39.0,3,43,,,,,60.1,70.0,8.3,,69.8,,,,,,0,1,120,16.7,106.9,2.6,3,0,0,2,8,3,2.5,671,6.0,73.7,152,158,12.5,3.39,1,9,5.4,67.1,106,63,5.4,178,61.0,6,73,,,,,89.6,85.3,82.9,,83.1,,,64.9,,,1,5,188,23.8,107.4,8.4,15,5,0,4,10,8,4.3,1573,10.0
Geno Smith,7820,QB,NYJ,8,3.1,2.78,4.66,6.01,265,22,82.0,89,93,4.2,1.85,2,2,2.1,73.1,68,19,6.8,94,35.5,5,26,,,,,84.7,68.3,80.5,,67.4,,,,,,0,2,98,5.3,100.0,1.1,1,0,0,2,6,3,3.1,545,5.9,60.2,118,139,10.5,3.79,3,3,2.0,45.3,63,89,11.3,171,64.5,8,52,,,,,49.9,44.7,82.8,,40.3,,,78.3,,,2,8,180,15.7,43.0,8.2,14,18,0,16,1,12,6.7,825,5.9
Carson Palmer,1317,QB,ARZ,6,2.59,2.53,3.26,5.0,238,1,81.9,116,121,6.1,1.83,3,6,4.8,74.4,90,24,5.3,121,50.8,5,49,,,,,86.6,71.4,11.3,,71.1,,,,,,0,1,126,0.0,112.0,0.0,0,0,0,2,7,4,3.2,931,7.7,66.7,93,103,13.0,3.4,0,9,7.8,50.5,52,63,16.1,116,48.7,10,34,,,,,60.9,71.6,81.5,,69.9,,,67.3,,,2,2,128,14.3,77.2,7.8,9,4,0,8,4,6,4.7,698,6.8
Teddy Bridgewater,8667,QB,MIN,6,2.85,2.69,3.22,5.07,225,18,75.6,78,85,3.1,1.9,5,0,0.0,64.7,55,23,6.8,88,39.1,4,26,,,,,84.3,63.7,80.2,,63.1,,,,,,2,1,92,13.0,79.4,3.4,3,0,0,0,1,1,1.1,498,5.9,70.7,99,111,13.4,3.46,1,3,2.5,57.7,64,67,8.6,137,60.9,6,46,,,,,65.4,67.6,82.0,,63.5,,,78.4,,,3,4,148,22.4,72.0,10.9,15,11,0,8,2,5,3.4,823,7.4
Mike Glennon,7854,QB,TB,6,2.74,2.59,3.68,5.53,224,30,70.0,100,103,8.7,2.0,1,3,2.8,62.1,64,30,8.6,105,46.9,6,33,,,,,85.5,59.1,80.8,,59.0,,,,,,2,2,108,6.7,93.6,1.9,2,0,0,0,7,5,4.6,623,6.0,63.6,88,99,15.0,3.4,0,9,7.9,53.5,53,65,5.4,119,53.1,3,33,,,,,87.1,72.9,81.7,,73.5,,,50.5,,,5,4,137,21.5,73.4,11.8,14,6,0,6,3,4,2.9,794,8.0
Kirk Cousins,7102,QB,WAS,6,2.41,2.37,2.94,5.2,213,32,80.0,110,115,5.3,1.88,4,4,3.3,71.3,82,19,6.8,116,54.5,6,45,,,,,86.3,63.4,81.3,,62.9,,,,,,1,3,121,5.3,102.7,0.9,1,0,0,0,6,3,2.5,957,8.3,67.1,82,89,13.9,3.03,1,9,9.3,49.4,44,34,20.0,97,45.5,11,30,,,,,56.8,55.1,80.8,,57.1,,,44.3,,,1,6,107,20.6,65.4,7.2,7,1,0,5,4,8,7.5,753,8.5
Kyle Orton,2323,QB,BUF,5,2.41,2.31,3.06,5.0,208,4,78.9,114,117,6.0,1.88,0,6,4.8,72.6,85,24,5.6,121,58.2,5,48,,,,,86.7,68.5,81.5,,67.6,,,,,,0,2,128,16.7,112.3,3.3,4,0,0,3,9,2,1.6,876,7.5,70.0,60,70,12.4,3.15,1,4,5.6,54.3,38,43,9.5,87,41.8,4,23,,,,,27.7,58.8,80.1,,60.6,,,47.3,,,1,1,89,32.6,76.4,16.1,14,3,0,8,1,3,3.4,509,7.3
E.J. Manuel,7797,QB,BUF,4,2.76,2.48,3.62,5.86,146,4,71.0,69,72,5.4,1.89,1,4,5.3,59.7,43,19,12.2,72,49.3,6,24,,,,,83.0,63.3,79.5,,62.8,,,,,,0,2,75,0.0,78.5,0.0,0,0,0,2,3,2,2.7,421,5.8,64.2,53,58,10.4,3.6,0,1,1.6,56.9,33,34,2.9,74,50.7,1,16,,,,,46.3,46.8,0.0,,55.3,,,37.5,,,0,1,77,17.6,84.2,8.1,6,10,0,5,2,5,6.5,423,7.3
Jake Locker,6160,QB,TEN,4,2.92,2.52,4.04,5.39,135,31,70.7,58,59,8.0,1.91,0,1,1.7,62.7,37,19,9.8,60,44.4,4,20,,,,,81.5,57.7,78.6,,58.1,,,58.3,,,1,1,60,0.0,91.8,0.0,0,1,0,0,3,2,3.3,391,6.6,64.0,50,53,12.9,3.73,1,1,1.7,52.8,28,35,12.5,75,55.6,4,25,,,,,48.9,47.2,79.7,,44.8,,,63.8,,,1,3,81,25.7,58.1,12.0,9,13,0,1,1,5,6.2,373,7.0
Michael Vick,773,QB,NYJ,7,3.18,2.73,4.06,5.97,126,22,86.7,45,46,6.1,1.88,1,0,0.0,73.9,34,10,12.8,48,38.1,5,14,,,,,80.1,66.7,77.8,,66.0,,,,,,0,0,48,20.0,85.5,4.2,2,0,0,0,0,2,4.2,241,5.2,55.3,47,54,13.2,3.98,1,1,1.7,42.6,23,42,11.5,78,61.9,3,25,,,,,22.9,37.7,0.0,,32.9,,,78.8,,,2,1,83,28.6,70.5,15.4,12,12,0,4,3,8,9.6,287,5.3
Josh McCown,1085,QB,TB,4,2.76,2.59,3.23,4.53,125,30,78.3,46,47,6.3,1.91,1,1,2.1,72.3,34,11,5.6,49,39.2,2,14,,,,,80.4,59.3,78.0,,59.2,,,,,,0,0,51,18.2,98.3,4.1,2,0,0,0,2,1,2.0,245,5.2,70.2,57,61,12.2,3.31,0,5,7.9,59.0,36,41,10.0,76,60.8,4,27,,,,,83.3,57.7,79.7,,52.1,,,79.4,,,2,6,80,17.1,55.1,9.2,7,8,0,2,2,6,7.5,476,7.8
Charlie Whitehurst,3026,QB,TEN,4,3.11,2.9,3.48,5.54,114,31,78.9,38,38,6.4,2.03,0,2,5.0,73.7,28,8,6.7,40,35.1,2,12,,,,,79.2,62.1,77.3,,61.7,,,,,,0,0,42,25.0,114.8,5.0,2,0,0,0,3,1,2.4,228,6.0,72.9,48,60,14.9,3.69,1,4,6.3,51.7,31,40,11.4,74,64.9,4,22,,,,,83.4,76.9,79.7,,77.3,,,56.6,,,3,2,80,17.5,79.6,9.5,7,7,0,8,2,0,0.0,536,8.9
Drew Stanton,3659,QB,ARZ,4,2.53,2.44,3.46,3.8,101,1,72.0,50,54,6.7,1.9,2,1,1.8,59.3,32,11,11.1,54,53.5,4,16,,,,,81.2,55.8,78.5,,55.9,,,,,,1,0,57,0.0,73.9,0.0,0,0,0,1,0,1,1.8,291,5.4,48.6,35,39,23.0,3.24,1,4,8.9,35.9,14,18,17.6,47,46.5,3,15,,,,,81.0,66.2,78.3,,65.4,,,61.3,,,1,0,55,27.8,92.1,10.6,5,3,0,2,3,2,3.6,323,8.3
Chad Henne,4371,QB,JAX,3,2.53,2.34,3.36,4.55,97,15,68.8,48,53,6.4,2.03,4,1,1.9,54.7,29,18,12.1,56,57.7,4,12,,,,,81.1,47.0,78.5,,47.8,,,,,,1,1,58,16.7,76.5,5.4,3,0,0,0,2,2,3.4,306,5.8,60.9,23,25,14.2,3.29,0,3,11.5,52.0,13,26,7.1,40,41.2,1,8,,,,,79.3,51.9,77.3,,50.4,,,66.5,,,1,0,42,50.0,89.8,32.5,13,2,0,1,1,2,4.8,186,7.4
Matt Cassel,2447,QB,MIN,3,2.63,2.46,3.34,5.0,81,18,82.8,29,31,4.8,1.94,2,0,0.0,67.7,21,10,12.5,31,38.3,3,10,,,,,77.6,72.5,76.3,,71.4,,,,,,0,1,31,0.0,74.1,0.0,0,0,0,0,0,0,0.0,216,7.0,61.1,36,40,7.8,3.07,1,0,0.0,50.0,20,26,9.1,50,61.7,2,12,,,,,23.7,33.2,78.3,,33.1,,,63.1,,,2,3,55,26.9,59.3,14.0,7,3,0,1,3,5,9.1,209,5.2
Zach Mettenberger,8813,QB,TEN,3,2.52,2.45,3.2,,80,31,69.2,39,41,7.4,2.0,2,3,7.1,65.9,27,5,0.0,41,51.3,0,14,,,,,79.3,58.9,77.3,,58.8,,,,,,0,0,42,0.0,110.4,0.0,0,0,0,0,3,1,2.4,286,7.0,64.5,31,32,10.8,3.06,0,0,0.0,56.3,18,24,10.0,39,48.8,2,10,,,,,79.2,39.7,77.3,,41.1,,,,,,1,3,42,29.2,37.1,17.9,7,0,0,0,0,3,7.1,209,6.5
Robert Griffin III,7008,QB,WAS,3,3.08,2.94,3.61,5.6,79,32,96.7,30,30,3.3,1.91,0,1,3.0,93.3,28,8,3.4,31,39.2,1,10,,,,,78.1,70.3,76.6,,69.3,,,,,,0,0,34,12.5,111.7,3.2,1,0,0,0,1,0,0.0,244,8.1,75.0,32,38,14.7,3.83,1,5,12.8,55.3,21,35,12.5,48,60.8,3,14,,,,,47.2,67.1,78.1,,68.4,,,51.9,,,0,1,52,22.9,71.4,16.7,8,2,0,5,0,3,5.8,312,8.2
Mark Sanchez,4928,QB,PHI,2,2.49,2.42,2.5,4.55,63,24,62.1,29,30,4.7,1.73,1,1,3.2,53.3,16,8,11.1,31,49.2,2,9,,,,,77.7,54.0,76.4,,54.3,,,,,,0,1,32,12.5,82.1,3.2,1,0,0,0,2,2,6.3,196,6.5,77.8,27,29,12.8,3.23,0,2,6.9,65.5,19,12,9.5,32,50.8,2,15,,,,,26.9,81.6,76.5,,80.2,,,61.2,,,1,1,33,8.3,113.9,3.1,1,2,0,1,2,2,6.1,338,11.7
Derek Anderson,2430,QB,CAR,4,2.24,2.2,2.1,4.5,58,5,79.5,39,40,8.1,1.91,0,2,4.9,75.0,30,13,3.2,41,70.7,1,20,,,,,79.3,65.3,0.0,,66.3,,,,,,0,0,42,7.7,121.7,2.4,1,0,0,1,3,2,4.8,308,7.7,73.3,15,16,8.3,3.02,0,0,0.0,62.5,10,3,9.1,17,29.3,1,6,,,,,74.2,72.6,74.1,,73.2,,,58.3,,,1,0,17,0.0,105.2,0.0,0,1,0,0,1,0,0.0,116,7.3
Christian Ponder,6164,QB,MIN,1,2.81,2.57,3.42,5.03,53,18,66.7,18,18,3.5,1.85,0,0,0.0,55.6,10,5,16.7,18,34.0,2,4,,,,,74.5,51.6,74.3,,52.1,,,,,,0,0,18,0.0,66.2,0.0,0,0,0,0,0,0,0.0,77,4.3,56.0,25,26,12.8,3.3,0,2,7.1,46.2,12,22,14.3,35,66.0,2,11,,,,,78.6,53.0,76.9,,49.2,,,72.5,,,0,2,37,27.3,31.7,17.1,6,3,0,1,0,1,2.7,145,5.6
Colt McCoy,5609,QB,WAS,2,2.73,2.38,4.5,4.63,50,32,88.0,25,25,3.6,1.78,0,0,0.0,88.0,22,4,0.0,25,50.0,0,8,,,,,76.8,78.3,75.8,,76.7,,,,,,0,0,27,0.0,111.0,0.0,0,0,0,0,1,0,0.0,186,7.4,82.4,17,17,14.6,3.67,0,3,15.8,82.4,14,10,0.0,25,50.0,0,10,,,,,76.8,77.2,75.8,,71.6,,,74.8,,,0,1,27,50.0,94.2,20.0,5,3,0,0,0,1,3.7,241,14.2
