player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Robert Griffin III,7008,QB,WAS,1,2.93,2.79,3.8,5.6,41,32,100.0,19,19,4.1,1.87,0,1,5.0,100.0,19,5,0.0,19,46.3,0,8,75.1,76.0,74.7,74.6,,,0,0,20,0.0,106.4,0.0,0,0,0,0,0,0,0.0,181,9.5,76.9,13,18,10.5,3.84,1,1,5.6,55.6,10,17,0.0,22,53.7,0,4,75.9,57.5,75.2,59.6,,56.8,0,0,23,17.6,68.3,13.6,3,1,0,4,0,1,4.3,86,4.8
Jake Locker,6160,QB,TEN,1,2.74,2.31,3.9,5.08,41,31,75.0,20,20,7.6,1.95,0,1,5.0,65.0,13,7,13.3,21,51.2,2,10,75.4,78.8,74.9,78.7,,58.3,0,0,21,0.0,121.9,0.0,0,1,0,0,2,0,0.0,155,7.8,75.0,12,13,10.4,3.56,1,0,0.0,69.2,9,8,0.0,20,48.8,0,9,75.4,66.9,74.9,72.0,,50.8,0,0,21,50.0,95.4,20.0,4,3,0,0,0,0,0.0,111,8.5
Josh McCown,1085,QB,TB,1,2.78,2.71,3.17,3.5,40,30,81.3,16,16,4.8,1.9,0,0,0.0,68.8,11,5,15.4,17,42.5,2,4,74.2,65.9,74.1,65.3,,,0,0,17,20.0,76.8,5.9,1,0,0,0,0,0,0.0,67,4.2,61.1,18,19,9.7,3.43,0,0,0.0,57.9,11,14,0.0,23,57.5,0,8,75.9,53.7,75.3,48.0,,76.0,0,2,24,14.3,71.3,8.7,2,2,0,1,2,2,8.3,116,6.1
Tony Romo,1693,QB,DAL,1,2.91,2.92,2.83,,40,9,72.7,11,11,6.5,1.82,0,0,0.0,72.7,8,0,0.0,11,27.5,0,6,73.2,71.3,73.5,70.2,,,0,0,14,,122.2,0.0,0,0,0,0,1,0,0.0,77,7.0,62.5,24,26,13.8,3.32,1,0,0.0,57.7,15,8,0.0,29,72.5,0,8,77.7,28.1,76.4,29.1,,58.3,0,3,32,37.5,43.3,10.3,3,0,0,1,0,5,15.6,204,7.8
Andy Dalton,6187,QB,CIN,1,2.12,2.08,,3.6,39,7,73.1,26,27,5.0,1.84,1,1,3.6,66.7,18,2,5.3,27,69.2,1,8,77.0,67.6,75.9,66.8,,,0,0,28,0.0,84.5,0.0,0,0,0,0,0,0,0.0,174,6.4,77.8,9,11,12.6,2.76,0,1,9.1,63.6,7,3,0.0,12,30.8,0,3,72.8,86.2,73.2,90.2,,54.5,0,0,13,0.0,133.5,0.0,0,1,0,2,1,0,0.0,127,11.5
Peyton Manning,327,QB,DEN,1,1.97,1.95,2.7,,37,10,81.5,27,27,5.1,1.61,0,1,3.6,66.7,18,2,18.2,27,73.0,4,10,77.0,71.1,75.9,70.1,,,0,0,28,0.0,110.0,0.0,0,0,0,0,2,1,3.6,179,6.6,44.4,9,9,19.6,2.93,0,0,0.0,44.4,4,3,0.0,10,27.0,0,3,72.4,53.8,72.9,49.4,,65.9,0,0,12,33.3,117.8,10.0,1,0,0,0,1,1,8.3,90,10.0
Philip Rivers,1725,QB,SD,1,2.56,2.5,,4.7,37,27,80.0,15,15,5.7,2.13,0,1,6.3,53.3,8,3,33.3,15,40.5,4,3,73.9,57.7,73.9,57.8,,,0,1,16,0.0,65.4,0.0,0,0,0,0,1,1,6.3,88,5.9,75.0,20,21,12.8,2.86,1,1,4.8,61.9,13,9,13.3,22,59.5,2,7,75.6,67.5,75.0,64.4,,64.4,0,0,22,0.0,83.4,0.0,0,1,0,0,0,1,4.5,150,7.1
Ben Roethlisberger,1732,QB,PIT,1,2.7,2.55,2.88,4.7,37,25,76.5,17,17,6.3,1.93,0,1,5.6,76.5,13,2,0.0,18,48.6,0,8,74.8,79.6,74.5,77.8,,,0,0,19,50.0,114.3,5.6,1,0,0,0,0,0,0.0,198,11.6,71.4,14,14,13.6,3.43,0,1,6.3,71.4,10,9,0.0,19,51.4,0,7,27.1,62.5,74.9,65.8,,51.1,0,1,21,33.3,105.4,15.8,3,2,0,0,1,1,4.8,167,11.9
Aaron Rodgers,2241,QB,GB,1,2.58,2.52,3.23,,36,12,89.5,19,19,4.9,1.74,0,0,0.0,78.9,15,2,11.8,20,55.6,2,7,75.1,79.3,74.7,77.6,,,0,1,20,50.0,66.0,5.0,1,0,0,0,0,0,0.0,97,5.1,61.5,13,14,12.2,3.64,1,0,0.0,57.1,8,6,0.0,16,44.4,0,6,23.1,53.7,74.7,54.1,,,0,0,20,33.3,100.9,12.5,2,0,0,0,1,2,10.0,92,6.6
Derek Anderson,2430,QB,CAR,1,2.4,2.35,2.1,4.5,35,5,77.8,18,19,7.6,1.95,0,1,5.3,73.7,14,5,0.0,20,57.1,0,8,75.1,57.0,0.0,60.0,,,0,0,20,20.0,106.0,5.0,1,0,0,1,1,2,10.0,114,6.0,84.6,13,14,7.2,3.01,0,0,0.0,71.4,10,2,9.1,15,42.9,1,6,73.5,77.3,73.7,77.9,,58.3,1,0,15,0.0,119.9,0.0,0,1,0,0,1,0,0.0,116,8.3
Eli Manning,1722,QB,NYG,1,2.28,2.21,3.4,,35,21,69.6,23,23,7.3,1.7,0,1,4.3,56.5,13,4,18.8,23,65.7,3,6,75.9,84.3,75.2,82.2,,,0,1,23,0.0,66.8,0.0,0,0,0,0,1,0,0.0,117,5.1,75.0,8,10,6.6,3.38,0,0,0.0,50.0,5,7,16.7,12,34.3,1,2,73.5,45.2,73.7,46.2,,,0,1,15,28.6,23.3,16.7,2,0,0,2,0,1,6.7,46,4.6
Derek Carr,8671,QB,OAK,1,2.56,2.51,3.35,,34,23,87.5,16,18,5.4,1.69,2,0,0.0,72.2,13,4,7.1,18,52.9,1,5,74.8,69.6,74.5,68.7,,,0,0,19,0.0,123.4,0.0,0,0,0,0,2,0,0.0,104,5.8,72.7,11,14,4.8,3.53,0,0,0.0,50.0,7,11,12.5,16,47.1,1,2,74.5,29.0,74.3,29.8,,,0,0,18,18.2,57.7,12.5,2,0,0,3,0,2,11.1,47,3.4
Brian Hoyer,5277,QB,CLV,1,2.59,2.48,3.73,,34,8,75.0,12,13,1.3,1.62,0,0,0.0,69.2,9,1,0.0,13,38.2,0,2,72.8,55.9,73.2,56.1,,,0,0,13,0.0,75.5,0.0,0,0,0,1,0,1,7.7,49,3.8,58.8,17,18,14.2,3.19,0,3,14.3,55.6,10,9,0.0,21,61.8,0,9,76.1,61.3,75.3,61.0,,,0,0,24,33.3,108.8,14.3,3,0,0,1,1,3,12.5,181,10.1
Geno Smith,7820,QB,NYJ,1,2.89,2.4,4.05,5.78,34,22,100.0,14,14,0.3,1.69,0,0,0.0,100.0,14,1,0.0,14,41.2,0,3,74.2,67.0,74.1,66.3,,,0,0,17,0.0,115.5,0.0,0,0,0,0,1,0,0.0,84,6.0,76.9,13,14,9.2,3.74,0,0,0.0,64.3,9,10,10.0,20,58.8,1,9,23.3,73.1,74.7,59.9,,85.4,0,1,20,20.0,66.7,10.0,2,4,0,1,0,2,10.0,137,9.8
Matthew Stafford,4924,QB,DET,1,2.67,2.64,1.9,4.3,34,11,88.2,17,17,4.9,1.84,0,0,0.0,88.2,15,2,0.0,18,52.9,0,8,75.1,71.6,74.7,70.5,,,0,0,20,50.0,104.2,5.6,1,0,0,0,0,0,0.0,153,9.0,53.8,13,15,20.1,3.6,0,5,29.4,46.7,7,8,0.0,16,47.1,0,7,74.5,96.6,74.3,95.1,,63.3,0,0,18,0.0,132.6,0.0,0,1,0,2,2,0,0.0,193,12.9
Ryan Tannehill,7014,QB,MIA,1,2.71,2.7,3.2,,33,17,75.0,16,16,4.4,2.02,0,0,0.0,75.0,12,2,0.0,16,48.5,0,5,74.2,63.1,74.1,62.7,,,0,0,17,0.0,114.3,0.0,0,0,0,0,1,0,0.0,111,6.9,64.3,14,16,13.4,3.36,0,2,11.8,37.5,6,9,33.3,17,51.5,3,5,74.5,89.1,74.3,86.6,,,0,1,18,11.1,45.6,5.9,1,0,0,2,1,1,5.6,67,4.2
Russell Wilson,7077,QB,SEA,1,2.72,2.46,5.4,4.23,32,29,82.4,17,17,4.7,1.73,0,0,0.0,82.4,14,1,0.0,17,53.1,0,6,74.2,56.7,74.1,56.8,,,0,0,17,0.0,138.5,0.0,0,0,0,0,2,1,5.9,133,7.8,71.4,7,11,13.1,3.84,0,0,0.0,45.5,5,8,0.0,15,46.9,0,3,74.5,50.2,74.3,47.4,,63.6,1,0,18,12.5,61.9,6.7,1,3,0,3,0,1,5.6,58,5.3
Austin Davis,7305,QB,SL,1,2.87,2.82,3.18,,27,26,100.0,5,5,4.2,2.17,0,0,0.0,100.0,5,1,0.0,6,22.2,0,2,68.9,67.6,70.6,66.9,,,0,0,6,100.0,101.7,16.7,1,0,0,0,0,0,0.0,42,8.4,68.8,16,18,10.3,3.08,0,0,0.0,61.1,11,10,0.0,21,77.8,0,5,75.9,60.9,75.2,61.8,,58.3,2,1,23,30.0,64.6,14.3,3,0,0,0,0,1,4.3,150,8.3
Matt Cassel,2447,QB,MIN,1,2.25,2.24,2.5,,26,18,86.7,15,15,4.3,1.81,0,0,0.0,73.3,11,6,15.4,15,57.7,2,5,73.5,70.3,73.7,69.3,,,0,0,15,0.0,90.7,0.0,0,0,0,0,0,0,0.0,99,6.6,75.0,8,10,7.4,2.84,1,0,0.0,60.0,6,6,0.0,11,42.3,0,5,19.5,62.6,72.6,62.3,,,1,0,11,16.7,121.3,9.1,1,0,0,0,2,1,9.1,71,7.1
E.J. Manuel,7797,QB,BUF,1,3.09,2.65,3.6,6.17,26,4,90.0,10,10,3.8,2.06,0,1,10.0,80.0,8,2,11.1,10,38.5,1,5,71.4,79.9,72.3,78.1,,,0,0,10,0.0,135.4,0.0,0,0,0,0,1,0,0.0,85,8.5,72.7,11,12,11.4,3.73,0,0,0.0,66.7,8,6,0.0,16,61.5,0,3,74.2,57.5,74.1,61.7,,51.6,0,1,17,16.7,53.5,6.3,1,3,0,1,0,1,5.9,88,7.3
Ryan Fitzpatrick,2467,QB,HST,1,2.3,2.28,1.5,3.5,24,13,71.4,14,15,4.1,1.89,1,0,0.0,60.0,9,5,10.0,16,66.7,1,4,73.9,60.6,74.1,60.4,,,0,0,17,20.0,73.5,6.3,1,0,0,0,0,0,0.0,77,5.1,71.4,7,7,15.4,3.11,0,0,0.0,71.4,5,2,0.0,8,33.3,0,5,70.9,83.2,71.9,78.9,,63.9,0,0,9,0.0,153.3,0.0,0,1,0,0,1,0,0.0,129,18.4
Colin Kaepernick,6188,QB,SF,1,2.45,2.4,3.6,,24,28,85.7,14,15,6.0,1.95,1,0,0.0,80.0,12,2,0.0,15,62.5,0,7,74.2,70.4,74.1,69.4,,,0,0,17,0.0,100.3,0.0,0,0,0,0,0,0,0.0,121,8.1,83.3,6,8,15.2,3.28,0,2,22.2,50.0,4,5,20.0,9,37.5,1,4,71.9,84.8,72.6,85.9,,57.9,1,0,11,20.0,125.0,11.1,1,0,0,1,2,0,0.0,80,10.0
Shaun Hill,1255,QB,SL,1,2.76,2.77,2.6,,14,26,83.3,6,6,4.2,1.95,0,0,0.0,66.7,4,2,20.0,6,42.9,1,1,68.9,56.6,70.6,56.8,,,0,0,6,0.0,70.1,0.0,0,0,0,0,0,0,0.0,14,2.3,66.7,6,7,16.5,3.36,0,0,0.0,57.1,4,5,0.0,8,57.1,0,3,18.3,51.4,71.9,52.0,,,0,1,9,20.0,50.0,12.5,1,0,0,1,0,2,22.2,67,9.6
Robert Golden,7303,S,PIT,1,1.0,1.0,,,1,25,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,73.0,60.4,68.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Michael Vick,773,QB,NYJ,1,3.4,3.4,,,1,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,37.2,63.6,46.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
