player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Peyton Manning,327,QB,DEN,8,0.6,0,318,10,72.0,271,278,10.2,2.41,2,20,6.8,65.5,182,71,6.7,287,90.3,13,117,,,,,90.8,83.6,47.5,,82.3,,,60.7,,,0,4,306,11.3,114.2,2.8,8,1,2,3,23,11,3.6,2403,8.6,73.8,244,250,8.3,2.16,2,17,6.4,67.2,168,49,6.7,256,80.5,12,99,,,,,90.6,78.2,45.0,,77.2,,,60.7,,,0,2,272,10.2,114.2,2.0,5,1,2,2,21,9,3.3,1890,7.6,74.1,58,59,12.1,2.9,0,3,4.7,67.8,40,23,7.0,62,19.5,3,25,,,,,82.2,85.8,79.0,,83.5,,,,,,0,3,67,13.0,102.9,4.8,3,0,0,1,3,3,4.5,687,11.6,0,90.3,31,31,-0.9,1.35,0,0,0.0,83.9,26,1,7.1,31,9.7,2,7,,,,,77.9,63.6,76.5,,63.1,,,,,,0,1,33,0.0,87.4,0.0,0,0,0,0,1,1,3.0,174,5.6,4.08
Derek Carr,8671,QB,OAK,8,3.08,0,307,23,71.0,241,266,9.2,2.64,8,8,2.9,58.6,156,96,8.8,283,92.2,15,89,,,,,57.9,57.1,17.6,,58.7,59.9,,47.4,,,4,7,298,9.4,77.8,3.2,9,8,4,9,10,17,5.7,1615,6.1,72.3,202,225,8.2,2.47,10,6,2.5,60.0,135,75,7.5,239,77.9,11,71,,,,,51.9,50.7,10.6,,52.9,,,45.3,,,2,7,252,10.7,74.6,3.3,8,6,4,7,7,16,6.3,1356,6.0,76.7,60,65,8.3,2.95,0,2,2.9,63.1,41,23,10.9,68,22.1,5,22,,,,,82.6,77.0,79.3,,75.7,59.9,,61.2,,,2,0,71,4.3,97.9,1.5,1,2,0,3,4,1,1.4,355,5.5,0,100.0,21,24,-2.8,1.8,2,0,0.0,83.3,20,2,4.8,24,7.8,1,4,,,,,76.3,60.9,75.5,,60.6,,,,,,0,0,25,0.0,97.2,0.0,0,0,0,1,1,0,0.0,96,4.0,-0.57
Colin Kaepernick,6188,QB,SF,8,-13.77,0,306,28,75.2,222,241,9.6,2.93,2,12,4.6,62.7,151,109,9.6,290,94.8,16,99,,,,,59.3,61.4,8.2,,64.7,,,50.8,,,1,5,315,24.8,95.0,9.3,27,22,0,16,12,13,4.1,1897,7.9,77.9,195,208,8.3,2.72,2,9,4.0,66.8,139,81,8.6,246,80.4,13,81,,,,,54.0,59.8,1.3,,64.1,,,48.2,,,0,4,267,24.7,94.1,8.1,20,18,0,11,8,11,4.1,1571,7.6,72.1,43,49,11.0,3.48,0,3,5.7,53.1,26,29,16.1,60,19.6,5,19,,,,,81.9,67.4,78.9,,65.1,,,68.5,,,1,1,64,24.1,97.7,11.7,7,4,0,5,4,2,3.1,385,7.9,0,100.0,16,16,-2.8,1.78,0,0,0.0,87.5,14,1,12.5,16,5.2,2,1,,,,,73.9,65.1,73.9,,64.5,,,,,,0,0,16,0.0,82.0,0.0,0,0,0,0,0,0,0.0,59,3.7,0.31
Ryan Tannehill,7014,QB,MIA,8,-9.6,0,303,17,72.4,232,250,9.6,2.68,9,10,3.8,60.0,150,94,10.7,272,89.8,18,101,,,,,68.6,76.4,64.9,,77.9,58.4,,49.4,,,2,6,288,18.1,89.7,6.3,17,5,0,7,14,12,4.2,1739,7.0,74.2,194,203,7.8,2.46,5,8,3.7,66.0,134,66,6.9,218,71.9,10,79,,,,,78.1,73.8,62.2,,75.6,,,50.0,,,1,4,234,16.7,95.1,5.0,11,4,0,3,10,8,3.4,1454,7.2,77.9,68,78,9.2,2.93,5,2,2.5,56.4,44,31,17.0,85,28.1,9,28,,,,,50.6,76.2,80.1,,75.4,58.4,,58.3,,,1,2,88,19.4,79.9,7.1,6,1,0,4,4,4,4.5,456,5.8,0,96.7,30,31,-3.0,1.8,1,0,0.0,90.3,28,3,3.4,31,10.2,1,6,,,,,78.1,68.4,76.6,,67.7,,,,,,0,0,34,0.0,89.7,0.0,0,0,0,0,0,0,0.0,171,5.5,-1.31
Eli Manning,1722,QB,NYG,8,8.94,0,299,21,71.0,241,256,9.9,2.46,4,5,1.8,60.5,155,74,9.4,278,93.0,16,100,,,,,66.1,68.8,67.2,,67.9,,,57.9,,,2,5,297,21.6,94.2,5.8,16,6,0,9,16,10,3.4,1781,7.0,72.4,203,218,8.7,2.31,4,3,1.3,60.6,132,59,10.2,237,79.3,15,78,,,,,76.6,67.0,65.3,,65.8,,,61.9,,,2,4,252,23.7,90.6,5.9,14,5,0,9,12,6,2.4,1432,6.6,75.0,56,59,10.5,2.84,0,2,3.1,69.5,41,17,2.4,62,20.7,1,27,,,,,42.1,70.6,79.1,,70.5,,,55.9,,,0,1,68,11.8,110.8,3.2,2,1,0,3,4,4,5.9,500,8.5,0,100.0,18,21,-1.8,1.9,0,0,0.0,85.7,18,2,0.0,21,7.0,0,5,,,,,75.9,66.0,75.2,,65.4,,,,,,0,0,23,0.0,96.6,0.0,0,0,0,3,0,0,0.0,151,7.2,1.9
Ryan Fitzpatrick,2467,QB,HST,9,8.52,0,299,13,68.4,212,230,10.3,2.8,7,10,4.0,59.1,136,125,6.2,275,92.0,9,97,,,,,49.3,68.2,11.8,,68.0,,,62.4,,,6,8,296,16.8,85.7,7.6,21,24,1,4,11,9,3.0,1817,7.9,69.4,183,200,8.1,2.62,6,9,4.2,60.0,120,100,5.5,238,79.6,7,75,,,,,57.2,60.7,6.2,,60.2,,,62.5,,,6,7,252,18.0,81.0,7.6,18,20,1,4,8,8,3.2,1448,7.2,77.4,53,54,11.6,3.03,1,1,1.7,68.5,37,27,9.8,61,20.4,4,27,,,,,43.6,86.4,79.2,,85.3,,,60.3,,,0,1,69,11.1,109.5,4.9,3,4,0,0,3,1,1.4,512,9.5,0,95.8,24,24,-4.3,1.6,0,0,0.0,87.5,21,2,8.7,24,8.0,2,5,,,,,76.3,69.4,75.5,,68.5,,,,,,0,0,25,0.0,91.5,0.0,0,0,0,0,0,0,0.0,143,6.0,2.24
Cam Newton,6153,QB,CAR,8,-0.94,0,296,5,64.8,219,232,10.7,2.91,4,11,4.4,54.7,127,109,10.6,272,91.9,15,90,,,,,61.9,75.6,65.3,,74.8,,,63.8,,,3,5,295,19.3,79.7,7.7,21,19,1,5,8,9,3.1,1641,7.1,66.5,173,182,9.6,2.83,4,9,4.6,57.7,105,85,8.7,214,72.3,10,66,,,,,54.6,71.4,61.9,,70.0,,,64.8,,,2,3,230,21.2,81.7,8.4,18,14,1,2,5,9,3.9,1276,7.0,68.1,69,74,8.8,2.89,1,2,2.5,56.8,42,28,10.6,82,27.7,5,30,,,,,84.2,75.8,80.1,,75.6,,,57.3,,,1,2,90,10.7,80.8,3.7,3,5,0,3,3,1,1.1,518,7.0,0,87.0,23,24,-2.8,2.1,1,0,0.0,83.3,20,4,0.0,24,8.1,0,6,,,,,76.3,56.4,75.5,,56.5,,,,,,0,0,25,0.0,93.2,0.0,0,0,0,0,0,1,4.0,153,6.4,-0.01
Alex Smith,2218,QB,KC,8,0.36,0,287,16,79.9,189,209,7.5,2.75,9,7,3.1,64.1,134,82,11.3,249,86.8,17,98,,,,,54.2,72.7,64.5,,75.2,,,45.9,,,2,4,266,23.2,89.2,7.6,19,21,0,9,7,8,3.0,1528,7.3,81.8,148,161,5.4,2.72,6,5,2.8,67.1,108,68,10.7,196,68.3,13,75,,,,,62.3,69.8,61.7,,71.2,,,52.0,,,1,2,212,26.5,99.5,9.2,18,17,0,6,9,6,2.8,1083,6.7,83.3,78,86,6.3,2.41,4,2,2.3,67.4,58,17,10.8,91,31.7,7,37,,,,,52.7,77.1,80.2,,79.2,,,41.0,,,1,2,92,5.9,90.6,1.1,1,4,0,3,3,2,2.2,626,7.3,0,94.6,37,38,-3.6,1.77,1,0,0.0,84.2,32,3,8.6,38,13.2,3,14,,,,,78.7,74.6,77.0,,73.4,,,,,,0,0,38,0.0,126.1,0.0,0,0,0,0,5,0,0.0,181,4.8,0.55
Russell Wilson,7077,QB,SEA,8,-7.17,0,285,29,71.7,187,211,9.2,3.19,3,8,3.6,57.3,121,119,9.7,254,89.1,13,82,,,,64.7,43.9,66.9,45.2,,63.7,91.3,,68.6,,,1,3,268,13.4,90.4,6.3,16,27,0,20,11,10,3.7,1473,7.0,76.7,150,166,7.0,2.76,3,6,3.4,65.1,108,73,6.1,192,67.4,7,64,,,,,59.5,68.5,39.4,,66.4,,,68.4,,,1,2,204,11.0,99.0,4.2,8,18,0,12,9,6,2.9,1181,7.1,73.5,68,76,8.2,3.56,0,2,2.5,57.9,44,48,12.0,93,32.6,6,27,,,,64.7,32.6,63.9,80.5,,60.8,91.3,,63.5,,,0,1,97,16.7,80.4,8.6,8,9,0,8,2,4,4.1,488,6.4,0,100.0,31,31,-3.3,1.65,0,0,0.0,100.0,31,2,0.0,31,10.9,0,9,,,,,77.9,70.9,76.5,,70.0,,,,,,0,0,33,0.0,93.0,0.0,0,0,0,0,0,0,0.0,196,6.3,-0.69
Aaron Rodgers,2241,QB,GB,8,9.03,0,284,12,77.3,225,236,8.2,2.83,3,14,5.5,66.5,157,82,9.8,270,95.1,17,108,,,,,65.7,90.8,86.6,,87.6,,,84.1,,,1,3,291,24.4,113.5,7.4,20,14,0,7,19,6,2.1,1953,8.3,75.3,178,184,7.6,2.78,1,10,5.0,65.2,120,66,10.4,211,74.3,14,81,,,,,74.8,88.5,86.0,,82.8,,,90.1,,,1,2,228,24.2,109.8,7.6,16,11,0,4,14,5,2.2,1437,7.8,86.7,60,66,7.9,2.75,2,4,5.6,74.2,49,16,5.8,73,25.7,3,31,,,,,46.7,84.3,79.6,,84.2,,,52.2,,,0,1,78,25.0,124.2,5.5,4,3,0,4,5,1,1.3,655,9.9,0,92.3,13,14,-1.2,1.64,0,0,0.0,85.7,12,0,0.0,14,4.9,0,4,,,,,73.5,59.1,73.7,,59.0,,,,,,0,0,15,,108.0,0.0,0,0,0,1,0,0,0.0,139,9.9,2.11
