player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Blake Bortles,8638,QB,JAX,6,2.59,2.44,3.32,4.66,233,15,81.7,120,124,4.6,1.9,3,0,0.0,75.8,94,22,4.1,127,54.5,4,38,,,,,86.8,55.4,81.6,,55.5,,,,,,1,3,131,13.6,91.7,2.4,3,0,0,0,4,5,3.8,767,6.2,55.7,79,83,13.3,3.42,1,4,4.4,45.8,38,53,13.6,106,45.5,6,33,,,,,32.9,41.6,81.1,,39.0,,,72.8,,,1,9,117,26.4,39.7,13.2,14,9,0,2,2,8,6.8,617,7.4
Brian Hoyer,5277,QB,CLV,7,2.67,2.6,3.23,5.77,232,8,75.0,104,114,4.9,1.86,6,0,0.0,64.0,73,18,6.4,115,49.6,5,39,,,,,86.3,58.8,81.3,,58.7,,,,,,2,0,122,5.6,90.7,0.9,1,0,0,2,4,4,3.3,645,5.7,61.7,94,105,16.4,3.46,4,12,10.6,50.5,53,51,8.6,117,50.4,5,43,,,,,86.6,75.1,11.3,,76.1,,,47.1,,,0,2,126,17.6,91.6,7.7,9,3,0,7,4,6,4.8,1077,10.3
Andy Dalton,6187,QB,CIN,7,2.29,2.2,2.8,4.7,230,7,76.8,138,142,5.6,1.82,2,7,4.5,70.4,100,19,5.7,143,62.2,6,51,,,,,66.0,77.9,82.2,,76.3,,,,,,0,2,156,5.3,95.2,0.7,1,0,0,2,4,2,1.3,1052,7.4,71.2,66,75,11.2,3.04,1,3,3.8,56.0,42,33,10.6,87,37.8,5,22,,,,,84.4,66.0,80.3,,65.7,,,59.6,,,0,2,93,18.2,79.3,6.9,6,6,0,8,2,3,3.2,589,7.9
Kirk Cousins,7102,QB,WAS,6,2.41,2.37,2.94,5.2,213,32,80.0,110,115,5.3,1.88,4,4,3.3,71.3,82,19,6.8,116,54.5,6,45,,,,,86.3,63.4,81.3,,62.9,,,,,,1,3,121,5.3,102.7,0.9,1,0,0,0,6,3,2.5,957,8.3,67.1,82,89,13.9,3.03,1,9,9.3,49.4,44,34,20.0,97,45.5,11,30,,,,,56.8,55.1,80.8,,57.1,,,44.3,,,1,6,107,20.6,65.4,7.2,7,1,0,5,4,8,7.5,753,8.5
Mike Glennon,7854,QB,TB,5,2.71,2.58,3.59,5.47,186,30,70.2,84,86,8.2,1.99,0,2,2.3,61.6,53,28,10.2,88,47.3,6,26,,,,,84.2,53.0,80.1,,53.4,,,,,,2,1,90,7.1,89.4,2.3,2,0,0,0,5,4,4.4,442,5.1,66.2,74,83,14.4,3.35,0,8,8.2,56.6,47,54,4.1,98,52.7,2,28,,,,,85.8,72.6,81.0,,72.5,,,54.2,,,4,3,114,22.2,82.2,12.2,12,3,0,5,3,3,2.6,715,8.6
Teddy Bridgewater,8667,QB,MIN,5,2.76,2.57,3.25,5.24,179,18,75.0,68,75,2.9,1.89,5,0,0.0,64.0,48,20,5.9,77,43.0,3,21,,,,,83.5,57.4,79.7,,57.4,,,,,,2,1,81,10.0,78.8,2.6,2,0,0,0,1,1,1.2,441,5.9,71.8,71,79,12.8,3.43,1,2,2.3,57.0,45,54,11.8,102,57.0,6,32,,,,,58.3,64.5,81.0,,61.1,,,73.3,,,2,4,112,25.9,65.0,13.7,14,9,0,5,1,4,3.6,612,7.7
Carson Palmer,1317,QB,ARZ,4,2.6,2.55,3.35,4.83,162,1,80.0,75,79,6.2,1.79,2,5,6.0,70.9,56,14,6.7,79,48.8,4,29,,,,,83.7,70.8,79.9,,69.8,,,,,,0,0,84,0.0,114.4,0.0,0,0,0,2,5,1,1.2,609,7.7,64.2,67,75,13.3,3.4,0,6,6.9,50.7,38,40,11.6,82,50.6,5,24,,,,,52.3,71.3,80.3,,68.5,,,73.9,,,1,1,94,10.0,81.4,4.9,4,3,0,7,3,5,5.3,527,7.0
Kyle Orton,2323,QB,BUF,4,2.42,2.32,3.11,4.9,157,4,76.3,80,82,6.6,1.86,0,5,5.7,72.0,59,19,3.3,85,54.1,2,34,,,,,84.2,70.2,80.1,,69.2,,,,,,0,2,90,15.8,117.7,3.5,3,0,0,2,8,2,2.2,655,8.0,72.5,51,57,12.4,3.08,1,4,6.9,61.4,35,38,5.4,72,45.9,2,22,,,,,26.1,66.9,79.4,,66.7,,,58.3,,,1,1,74,36.8,86.2,19.4,14,1,0,4,1,3,4.1,471,8.3
E.J. Manuel,7797,QB,BUF,4,2.76,2.48,3.62,5.86,146,4,71.0,69,72,5.4,1.89,1,4,5.3,59.7,43,19,12.2,72,49.3,6,24,,,,,83.0,63.3,79.5,,62.8,,,,,,0,2,75,0.0,78.5,0.0,0,0,0,2,3,2,2.7,421,5.8,64.2,53,58,10.4,3.6,0,1,1.6,56.9,33,34,2.9,74,50.7,1,16,,,,,46.3,46.8,0.0,,55.3,,,37.5,,,0,1,77,17.6,84.2,8.1,6,10,0,5,2,5,6.5,423,7.3
Jake Locker,6160,QB,TEN,4,2.92,2.52,4.04,5.39,135,31,70.7,58,59,8.0,1.91,0,1,1.7,62.7,37,19,9.8,60,44.4,4,20,,,,,81.5,57.7,78.6,,58.1,,,58.3,,,1,1,60,0.0,91.8,0.0,0,1,0,0,3,2,3.3,391,6.6,64.0,50,53,12.9,3.73,1,1,1.7,52.8,28,35,12.5,75,55.6,4,25,,,,,48.9,47.2,79.7,,44.8,,,63.8,,,1,3,81,25.7,58.1,12.0,9,13,0,1,1,5,6.2,373,7.0
Charlie Whitehurst,3026,QB,TEN,4,3.11,2.9,3.48,5.54,114,31,78.9,38,38,6.4,2.03,0,2,5.0,73.7,28,8,6.7,40,35.1,2,12,,,,,79.2,62.1,77.3,,61.7,,,,,,0,0,42,25.0,114.8,5.0,2,0,0,0,3,1,2.4,228,6.0,72.9,48,60,14.9,3.69,1,4,6.3,51.7,31,40,11.4,74,64.9,4,22,,,,,83.4,76.9,79.7,,77.3,,,56.6,,,3,2,80,17.5,79.6,9.5,7,7,0,8,2,0,0.0,536,8.9
Chad Henne,4371,QB,JAX,3,2.53,2.34,3.36,4.55,97,15,68.8,48,53,6.4,2.03,4,1,1.9,54.7,29,18,12.1,56,57.7,4,12,,,,,81.1,47.0,78.5,,47.8,,,,,,1,1,58,16.7,76.5,5.4,3,0,0,0,2,2,3.4,306,5.8,60.9,23,25,14.2,3.29,0,3,11.5,52.0,13,26,7.1,40,41.2,1,8,,,,,79.3,51.9,77.3,,50.4,,,66.5,,,1,0,42,50.0,89.8,32.5,13,2,0,1,1,2,4.8,186,7.4
Drew Stanton,3659,QB,ARZ,3,2.51,2.43,3.46,3.65,95,1,72.9,48,51,6.6,1.88,2,1,1.9,60.8,31,10,11.4,51,53.7,4,15,,,,,80.9,56.1,78.3,,56.2,,,,,,0,0,54,0.0,74.4,0.0,0,0,0,1,0,1,1.9,265,5.2,45.5,33,37,22.6,3.23,1,3,7.0,32.4,12,17,20.0,44,46.3,3,13,,,,,80.6,61.2,78.1,,60.1,,,64.1,,,1,0,52,29.4,76.9,11.4,5,2,0,2,2,2,3.8,264,7.1
Matt Cassel,2447,QB,MIN,3,2.63,2.46,3.34,5.0,81,18,82.8,29,31,4.8,1.94,2,0,0.0,67.7,21,10,12.5,31,38.3,3,10,,,,,77.6,72.5,76.3,,71.4,,,,,,0,1,31,0.0,74.1,0.0,0,0,0,0,0,0,0.0,216,7.0,61.1,36,40,7.8,3.07,1,0,0.0,50.0,20,26,9.1,50,61.7,2,12,,,,,23.7,33.2,78.3,,33.1,,,63.1,,,2,3,55,26.9,59.3,14.0,7,3,0,1,3,5,9.1,209,5.2
Josh McCown,1085,QB,TB,3,2.64,2.56,3.06,3.77,75,30,80.6,31,31,5.5,1.89,0,1,3.1,74.2,23,9,8.0,32,42.7,2,7,,,,,77.9,68.6,76.6,,67.7,,,,,,0,0,34,11.1,85.8,3.1,1,0,0,0,0,0,0.0,163,5.3,67.6,34,36,11.3,3.2,0,2,5.3,55.6,20,22,13.0,43,57.3,3,15,,,,,79.9,43.3,77.7,,40.2,,,70.4,,,0,4,47,18.2,57.1,9.3,4,3,0,2,2,5,10.6,257,7.1
Michael Vick,773,QB,NYJ,5,3.16,2.79,3.71,6.42,66,22,73.9,23,24,8.3,2.02,1,0,0.0,66.7,16,8,5.9,25,37.9,1,6,,,,,76.3,57.1,75.5,,57.2,,,,,,0,0,25,12.5,77.4,4.0,1,0,0,0,0,2,8.0,114,4.8,54.2,24,30,12.3,3.86,1,0,0.0,33.3,10,23,23.1,41,62.1,3,10,,,,,18.0,29.7,0.0,,28.5,,,81.3,,,2,1,45,26.1,28.5,14.6,6,5,0,3,0,5,11.1,86,2.9
Derek Anderson,2430,QB,CAR,4,2.24,2.2,2.1,4.5,58,5,79.5,39,40,8.1,1.91,0,2,4.9,75.0,30,13,3.2,41,70.7,1,20,,,,,79.3,65.3,0.0,,66.3,,,,,,0,0,42,7.7,121.7,2.4,1,0,0,1,3,2,4.8,308,7.7,73.3,15,16,8.3,3.02,0,0,0.0,62.5,10,3,9.1,17,29.3,1,6,,,,,74.2,72.6,74.1,,73.2,,,58.3,,,1,0,17,0.0,105.2,0.0,0,1,0,0,1,0,0.0,116,7.3
Christian Ponder,6164,QB,MIN,1,2.81,2.57,3.42,5.03,53,18,66.7,18,18,3.5,1.85,0,0,0.0,55.6,10,5,16.7,18,34.0,2,4,,,,,74.5,51.6,74.3,,52.1,,,,,,0,0,18,0.0,66.2,0.0,0,0,0,0,0,0,0.0,77,4.3,56.0,25,26,12.8,3.3,0,2,7.1,46.2,12,22,14.3,35,66.0,2,11,,,,,78.6,53.0,76.9,,49.2,,,72.5,,,0,2,37,27.3,31.7,17.1,6,3,0,1,0,1,2.7,145,5.6
Colt McCoy,5609,QB,WAS,2,2.73,2.38,4.5,4.63,50,32,88.0,25,25,3.6,1.78,0,0,0.0,88.0,22,4,0.0,25,50.0,0,8,,,,,76.8,78.3,75.8,,76.7,,,,,,0,0,27,0.0,111.0,0.0,0,0,0,0,1,0,0.0,186,7.4,82.4,17,17,14.6,3.67,0,3,15.8,82.4,14,10,0.0,25,50.0,0,10,,,,,76.8,77.2,75.8,,71.6,,,74.8,,,0,1,27,50.0,94.2,20.0,5,3,0,0,0,1,3.7,241,14.2
Zach Mettenberger,8813,QB,TEN,2,2.47,2.46,2.85,,48,31,73.1,26,27,8.6,2.04,1,2,7.1,70.4,19,3,0.0,27,56.3,0,9,,,,,77.0,57.3,75.9,,57.3,,,,,,0,0,28,0.0,118.9,0.0,0,0,0,0,2,1,3.6,217,8.0,66.7,18,19,10.6,3.03,0,0,0.0,52.6,10,12,16.7,21,43.8,2,3,,,,,75.6,39.7,75.2,,41.2,,,,,,1,2,23,16.7,28.1,9.5,2,0,0,0,0,1,4.3,99,5.2
Robert Griffin III,7008,QB,WAS,2,3.02,2.89,3.65,5.6,45,32,100.0,19,19,4.1,1.87,0,1,5.0,100.0,19,5,0.0,19,42.2,0,8,,,,,75.1,76.0,74.7,,74.6,,,,,,0,0,20,0.0,106.4,0.0,0,0,0,0,0,0,0.0,181,9.5,75.0,16,21,13.6,3.85,1,3,14.3,57.1,12,19,0.0,26,57.8,0,6,,,,,76.8,75.4,75.8,,76.4,,,56.8,,,0,0,27,21.1,74.3,15.4,4,1,0,4,0,1,3.7,124,5.9
Matt McGloin,8374,QB,OAK,1,2.56,2.56,2.5,,20,23,63.6,11,11,7.3,2.06,0,0,0.0,63.6,7,3,0.0,11,55.0,0,3,,,,,71.9,42.4,72.6,,43.7,,,,,,0,1,11,0.0,40.0,0.0,0,0,0,0,0,2,18.2,60,5.5,85.7,7,8,12.4,3.16,0,1,12.5,62.5,5,5,16.7,9,45.0,1,4,,,,,70.9,68.6,71.9,,67.8,,,,,,0,1,9,20.0,90.1,11.1,1,0,0,1,1,0,0.0,69,8.6
