player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Eli Manning,1722,QB,NYG,9,72.9,299,321,9.0,2.46,4,8,2.3,62.9,202,0,92,7.3,345,16,120,21,64.0,69.9,68.9,57.9,2,6,369,2,19.6,93.1,5.2,18,6,1,15,17,11,3.0,2215,6.9
Ryan Tannehill,7014,QB,MIA,9,75.7,296,319,7.9,2.6,11,11,3.3,64.3,205,0,117,8.5,345,19,123,17,66.8,74.1,75.2,49.9,2,7,365,2,17.1,89.9,5.8,20,6,1,9,15,14,3.8,2125,6.7
Nick Foles,7089,QB,PHI,8,68.8,285,312,10.3,2.77,0,14,4.2,59.9,187,0,112,4.6,330,9,107,24,60.5,64.7,65.2,44.9,8,10,355,0,8.0,81.5,2.7,9,7,1,18,13,20,5.6,2167,6.9
Cam Newton,6153,QB,CAR,9,66.9,281,296,9.8,2.86,5,15,4.7,58.1,172,0,133,8.5,347,16,110,5,57.6,72.1,71.3,62.0,3,8,372,1,22.6,80.1,8.6,30,21,1,6,10,14,3.8,2100,7.1
Philip Rivers,1725,QB,SD,9,75.3,279,294,10.1,2.73,1,15,4.8,67.0,197,0,118,6.2,323,13,121,27,59.5,82.0,81.9,47.6,3,8,343,0,13.6,102.6,5.0,16,12,0,11,20,7,2.0,2351,8.0
Colin Kaepernick,6188,QB,SF,9,75.8,269,289,9.5,2.86,2,18,5.8,61.9,179,0,123,12.3,343,25,111,28,53.8,66.6,69.3,52.1,1,5,369,4,25.2,92.7,9.0,31,23,0,17,13,14,3.8,2166,7.5
Austin Davis,7305,QB,SL,9,72.6,263,284,8.8,2.85,3,6,2.0,63.4,180,0,137,5.8,319,11,107,26,74.1,60.2,60.0,55.0,4,9,337,3,21.2,85.4,9.1,29,6,2,12,12,14,4.2,2017,7.1
Andy Dalton,6187,QB,CIN,9,71.3,261,281,8.0,2.35,6,13,4.3,60.9,171,0,69,8.1,300,15,89,7,83.0,68.2,66.6,59.9,1,9,325,1,15.9,78.0,3.7,11,8,0,13,8,11,3.4,1960,7.0
Blake Bortles,8638,QB,JAX,8,72.2,263,278,7.6,2.6,5,6,2.0,63.3,176,0,100,7.4,313,14,96,15,48.6,43.5,43.0,60.2,4,14,336,3,23.0,72.2,7.3,23,12,1,5,8,19,5.7,1921,6.9
Aaron Rodgers,2241,QB,GB,9,78.2,262,277,7.9,2.77,4,17,5.7,67.5,187,0,91,8.8,311,18,125,12,69.6,91.8,90.1,84.1,1,3,334,2,22.0,120.1,6.4,20,14,0,10,25,6,1.8,2407,8.7
Brian Hoyer,5277,QB,CLV,9,67.7,254,276,10.7,2.66,10,17,5.8,58.7,162,0,87,5.8,294,10,109,8,90.8,72.2,72.3,44.8,3,4,313,2,14.9,90.5,4.4,13,5,0,9,10,12,3.8,2220,8.0
Alex Smith,2218,QB,KC,9,81.0,252,276,5.9,2.66,10,8,2.7,66.3,183,0,103,10.3,324,21,121,16,62.9,75.4,77.1,48.5,5,4,341,1,24.3,94.3,7.7,25,23,0,9,12,8,2.3,1886,6.8
Tony Romo,1693,QB,DAL,9,74.6,260,269,9.4,2.79,2,11,3.9,68.8,185,0,81,4.6,292,9,116,9,68.6,80.9,80.7,53.9,1,6,308,4,22.2,107.2,6.2,18,5,0,6,18,11,3.6,2244,8.3
Russell Wilson,7077,QB,SEA,9,75.2,234,259,7.9,3.05,4,10,3.7,62.5,162,0,131,8.0,306,14,100,29,41.6,66.9,65.5,62.8,1,5,322,3,13.7,89.9,5.9,18,29,0,20,11,11,3.4,1841,7.1
Ryan Fitzpatrick,2467,QB,HST,9,71.2,236,254,8.8,2.71,7,10,3.7,61.8,157,0,127,6.5,299,11,102,13,52.5,69.0,68.8,62.4,6,8,321,4,16.5,87.1,7.0,21,24,1,4,11,9,2.8,1960,7.7
Geno Smith,7820,QB,NYJ,8,69.6,207,233,7.8,3.09,5,5,2.0,56.2,131,1,108,9.0,266,13,78,22,39.8,50.1,49.7,55.9,2,10,279,1,13.9,65.6,5.6,15,18,1,18,7,15,5.4,1370,5.9
Carson Palmer,1317,QB,ARZ,6,75.1,209,224,9.2,2.59,3,15,6.2,63.4,142,1,87,9.6,238,15,83,1,77.0,72.1,72.2,62.6,2,3,255,4,10.3,96.0,3.8,9,4,0,10,11,10,3.9,1629,7.3
Kirk Cousins,7102,QB,WAS,6,74.5,192,204,9.0,2.41,5,13,6.0,61.8,126,0,53,11.9,213,17,75,32,75.5,58.1,60.1,45.5,2,9,228,4,15.1,86.4,3.8,8,1,0,5,10,11,4.8,1710,8.4
Mike Glennon,7854,QB,TB,6,67.0,188,203,11.6,2.73,1,12,5.4,57.6,117,0,95,7.1,225,9,66,30,90.3,66.2,67.6,48.8,7,6,246,3,16.8,83.3,7.1,16,6,1,6,10,9,3.7,1417,7.0
Teddy Bridgewater,8667,QB,MIN,6,72.9,177,197,8.8,2.84,6,3,1.4,60.4,119,0,90,7.8,226,10,72,18,76.9,65.5,63.8,70.1,5,5,241,2,20.0,74.9,8.0,18,11,1,8,3,6,2.5,1321,6.7
Kyle Orton,2323,QB,BUF,5,75.9,174,188,8.2,2.4,1,10,5.1,65.4,123,0,67,6.8,209,9,71,4,56.8,65.0,65.3,49.1,1,3,218,2,26.9,98.4,8.6,18,3,1,11,10,5,2.3,1385,7.4
E.J. Manuel,7797,QB,BUF,4,68.0,122,131,7.6,2.74,1,5,3.6,58.0,76,0,53,8.4,147,7,40,4,66.9,54.3,58.9,39.4,0,3,153,1,11.3,80.5,4.1,6,10,1,7,5,7,4.6,844,6.4
Jake Locker,6160,QB,TEN,4,67.6,108,112,10.3,2.92,1,2,1.7,58.0,65,0,54,11.0,135,8,45,31,64.9,50.7,49.4,62.7,2,4,141,1,16.7,75.9,6.7,9,14,0,1,4,7,5.0,764,6.8
Josh McCown,1085,QB,TB,4,73.8,103,111,9.6,2.7,1,6,5.3,63.1,70,0,52,7.9,128,6,41,30,87.1,58.3,53.7,78.5,2,6,134,0,17.3,71.2,7.0,9,8,3,2,4,7,5.2,721,6.5
Michael Vick,773,QB,NYJ,7,70.7,92,102,9.7,3.13,2,1,0.9,55.9,57,0,52,12.3,128,8,39,22,22.4,43.3,44.1,58.4,2,1,133,4,26.9,75.9,10.9,14,12,2,4,3,10,7.5,528,5.2
Charlie Whitehurst,3026,QB,TEN,4,75.6,86,98,11.2,3.11,1,6,5.8,60.2,59,0,48,9.2,114,6,34,31,86.5,72.6,73.3,52.5,3,2,122,1,18.8,93.2,7.9,9,7,0,8,5,1,0.8,764,7.8
Drew Stanton,3659,QB,ARZ,4,62.4,85,93,13.4,2.53,3,5,4.9,49.5,46,1,29,13.2,101,7,31,1,86.3,60.7,60.8,59.5,2,0,112,1,17.2,81.6,5.0,5,3,0,3,3,3,2.7,614,6.6
Chad Henne,4371,QB,JAX,3,66.2,71,78,8.9,2.53,4,4,5.0,53.8,42,0,44,10.6,97,5,20,15,85.0,46.9,46.6,59.8,2,1,101,0,36.4,80.7,16.5,16,2,0,1,3,4,4.0,492,6.3
Zach Mettenberger,8813,QB,TEN,3,67.1,70,73,8.9,2.52,2,3,3.9,61.6,45,0,29,4.3,80,2,24,31,83.8,47.0,48.1,60.0,1,3,84,1,24.1,78.3,8.8,7,0,0,0,3,4,4.8,495,6.8
Matt Cassel,2447,QB,MIN,3,70.8,65,71,6.4,2.63,3,0,0.0,57.7,41,0,36,10.9,81,5,22,18,28.4,48.8,46.7,65.6,2,4,86,0,19.4,65.8,8.6,7,3,0,1,3,5,5.8,425,6.0
Robert Griffin III,7008,QB,WAS,3,85.5,62,68,9.2,3.08,1,6,8.3,72.1,49,0,43,7.5,79,4,24,32,28.5,63.9,70.6,35.4,0,1,86,1,20.9,95.0,11.4,9,2,0,5,1,3,3.5,556,8.2
Mark Sanchez,4928,QB,PHI,2,69.6,56,59,8.6,2.49,1,3,5.0,59.3,35,0,20,10.3,63,4,24,24,45.1,68.7,69.6,53.0,1,2,65,1,10.0,97.7,3.2,2,2,0,1,4,4,6.2,534,9.1
Derek Anderson,2430,QB,CAR,4,77.8,54,57,8.1,2.2,0,2,3.4,70.2,40,0,16,4.8,59,2,26,5,39.3,65.7,69.8,39.4,1,0,60,1,6.3,114.9,1.7,1,1,1,1,4,2,3.3,424,7.4
Christian Ponder,6164,QB,MIN,1,60.5,43,44,8.9,2.81,0,2,4.3,50.0,22,0,27,15.4,53,4,15,18,81.2,49.6,48.3,68.4,0,2,55,1,22.2,45.8,11.3,6,3,0,1,0,1,1.8,222,5.0
Colt McCoy,5609,QB,WAS,2,85.7,42,42,8.1,2.73,0,3,6.5,85.7,36,0,14,0.0,50,0,18,32,81.8,78.2,77.4,72.1,0,1,54,2,35.7,107.0,10.0,5,3,0,0,1,1,1.9,427,10.2
Brandon Weeden,7028,QB,DAL,3,67.6,37,40,8.0,2.67,0,0,0.0,57.5,23,0,14,8.0,43,2,15,9,80.4,43.3,45.7,46.6,2,2,46,0,7.1,72.9,2.3,1,2,0,1,2,2,4.3,260,6.5
Matt McGloin,8374,QB,OAK,1,72.2,18,19,9.3,2.56,0,1,5.3,63.2,12,0,8,7.7,20,1,7,23,75.8,52.2,53.6,57.1,0,2,20,0,12.5,61.0,5.0,1,0,0,1,1,2,10.0,129,6.8
Shaun Hill,1255,QB,SL,1,75.0,12,13,10.3,2.76,0,0,0.0,61.5,8,0,7,11.1,14,1,4,26,22.0,52.8,52.3,60.0,0,1,15,0,14.3,47.3,7.1,1,0,0,1,0,2,13.3,81,6.2
Jason Campbell,2242,QB,CIN,3,69.2,13,13,3.3,2.32,0,0,0.0,53.8,7,0,1,22.2,13,2,2,7,72.8,63.3,62.9,,0,0,13,0,0.0,62.7,0.0,0,0,0,0,0,0,0.0,49,3.8
Matt Flynn,4523,QB,GB,4,54.5,11,13,8.4,2.89,0,0,0.0,38.5,5,0,8,16.7,14,1,2,12,26.9,43.7,41.7,61.0,0,1,15,0,12.5,14.6,7.1,1,0,0,2,0,1,6.7,34,2.6
Jimmy Garoppolo,8697,QB,NE,2,90.0,10,10,1.7,2.22,0,0,0.0,90.0,9,0,3,0.0,12,0,5,19,74.4,68.5,67.6,61.0,0,0,12,0,66.7,138.3,16.7,2,0,0,0,1,0,0.0,92,9.2
Jimmy Clausen,5573,QB,CHI,3,44.4,9,9,15.2,2.7,0,0,0.0,33.3,3,0,3,25.0,10,1,1,6,71.4,37.9,42.2,,0,0,10,1,33.3,49.3,10.0,1,0,0,0,0,1,10.0,42,4.7
Matt Simms,7423,QB,NYJ,1,66.7,6,8,7.8,2.31,0,0,0.0,37.5,3,0,2,25.0,8,1,2,22,71.1,52.5,55.2,58.2,0,0,8,0,0.0,53.6,0.0,0,0,0,2,0,0,0.0,39,4.9
Logan Thomas,8755,QB,ARZ,1,50.0,6,8,6.8,3.22,0,0,0.0,12.5,1,0,5,66.7,10,2,1,1,71.4,59.0,58.5,,0,0,10,0,40.0,108.9,20.0,2,0,0,2,1,0,0.0,81,10.1
Blaine Gabbert,6162,QB,SF,1,42.9,7,7,12.1,2.16,0,0,0.0,42.9,3,0,1,0.0,8,0,2,28,70.3,55.0,56.8,58.3,0,0,8,0,0.0,100.0,0.0,0,1,0,0,1,0,0.0,38,5.4
Brock Osweiler,7059,QB,DEN,2,80.0,5,6,6.2,2.79,0,0,0.0,33.3,2,0,4,50.0,8,2,0,10,73.4,58.3,64.0,51.8,1,0,9,0,0.0,42.4,0.0,0,2,0,0,0,0,0.0,13,2.2
Ryan Nassib,7892,QB,NYG,1,100.0,5,5,3.4,2.9,0,0,0.0,80.0,4,0,3,20.0,7,1,2,21,21.1,40.8,40.9,,0,0,8,0,66.7,116.7,28.6,2,0,0,0,0,0,0.0,60,12.0
T.J. Yates,6304,QB,ATL,1,75.0,4,4,10.8,2.5,0,0,0.0,75.0,3,0,2,0.0,4,0,3,2,66.9,81.5,80.2,,0,1,4,0,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0
Matt Moore,4018,QB,MIA,1,50.0,4,4,23.5,2.33,0,0,0.0,50.0,2,0,1,0.0,4,0,2,17,69.5,55.5,52.7,60.0,0,0,4,0,0.0,65.6,0.0,0,0,0,0,0,1,25.0,21,5.3
Matt Hasselbeck,408,QB,IND,1,75.0,4,4,12.0,2.18,0,0,0.0,50.0,2,0,0,33.3,4,1,1,14,71.3,62.9,61.4,61.0,0,0,4,0,,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0
Kellen Clemens,2994,QB,SD,1,33.3,3,3,9.3,2.75,0,0,0.0,33.3,1,0,2,0.0,4,0,1,27,66.9,63.8,62.8,,0,0,4,0,50.0,43.8,25.0,1,0,0,0,0,0,0.0,10,3.3
Mohamed Sanu,7084,WR,CIN,3,100.0,2,2,24.0,5.0,0,1,50.0,100.0,2,0,1,0.0,3,0,2,7,79.8,74.4,84.6,59.3,0,0,3,0,100.0,158.3,33.3,1,0,0,0,1,0,0.0,68,34.0
Antonio Brown,5718,WR,PIT,2,100.0,2,2,6.0,3.45,0,0,0.0,100.0,2,0,1,0.0,2,0,2,25,62.6,90.3,85.2,71.9,0,0,2,3,0.0,147.9,0.0,0,0,0,0,1,0,0.0,20,10.0
Sam Martin,7947,P,DET,1,100.0,2,2,-1.0,1.55,0,0,0.0,100.0,2,0,0,0.0,2,0,1,11,63.6,70.1,66.9,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5
Eric Weddle,3653,S,SD,1,0.0,1,1,24.0,1.4,0,0,0.0,0.0,0,0,1,,1,0,0,27,60.4,60.0,60.0,,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ted Ginn Jr.,3625,WR,ARZ,1,100.0,1,1,11.0,4.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,85.0,64.0,71.0,63.6,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Matt Barkley,7880,QB,PHI,1,0.0,1,1,7.0,2.1,0,0,0.0,0.0,0,0,1,,1,0,0,24,68.2,46.7,45.7,60.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Fred Jackson,3368,HB,BUF,1,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,4,38.3,73.6,53.1,75.2,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Manziel,8657,QB,CLV,1,0.0,1,1,9.0,5.4,0,0,0.0,0.0,0,0,1,,1,0,0,8,63.8,61.8,60.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Schaub,1811,QB,OAK,1,0.0,1,1,19.0,3.7,0,0,0.0,0.0,0,0,0,,1,0,0,23,26.9,41.9,43.8,,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Anquan Boldin,1369,WR,SF,1,0.0,1,1,25.0,4.3,0,0,0.0,0.0,0,1,0,,1,0,0,28,82.6,75.1,52.2,,0,0,1,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Shane Lechler,673,P,HST,1,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,13,60.4,73.9,66.4,,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Johnny Hekker,7252,P,SL,1,100.0,1,1,2.0,1.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,60.4,60.8,60.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Darren McFadden,4318,HB,OAK,1,,0,1,,3.1,0,0,0.0,0.0,0,2,1,,1,0,0,23,70.5,63.0,60.0,56.9,1,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Robert Golden,7303,S,PIT,1,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,60.4,73.0,68.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Mike Wallace,5007,WR,MIA,1,0.0,1,1,30.0,3.7,0,0,0.0,0.0,0,0,0,,1,0,0,17,23.3,69.3,53.1,35.9,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jermaine Kearse,7428,WR,SEA,1,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,1,0.0,1,0,1,29,74.7,60.4,68.5,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Bobby Rainey Jr.,7511,HB,TB,1,0.0,1,1,24.0,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,30,28.7,58.1,58.4,61.7,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
