player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jake Locker,6160,QB,TEN,3,119,46.2,26,27,12.8,2.52,0,0,0.0,40.7,11,21,8.3,31,26.1,1,9,,77.6,44.2,76.3,43.4,,63.9,1,1,31,14.3,54.2,9.7,3,1,0,0,1,1,3.2,138,5.1,0,31,61.4,49.9,51.5,51.3,72.2,72,74,10.0,3.02,1,2,2.6,62.2,46,30,11.5,88,73.9,6,29,,52.4,54.3,80.2,57.5,,46.7,0,3,91,16.7,76.8,5.7,5,9,0,1,2,5,5.5,547,7.4,69.4,62,63,9.0,2.69,1,1,1.5,63.5,40,0,7.0,68,57.1,3,23,,82.6,55.9,79.3,57.0,,54.4,0,3,71,,67.2,0.0,0,5,0,0,1,3,4.2,405,6.4,1,58.3,36,38,13.8,3.16,0,1,2.6,44.7,17,51,19.0,51,42.9,4,15,,32.5,45.1,78.0,47.3,,51.8,1,1,51,15.7,76.6,15.7,8,5,0,1,2,3,5.9,280,7.4
Geno Smith,7820,QB,NYJ,3,118,65.4,26,27,7.4,2.9,0,1,3.4,59.3,16,16,5.9,31,26.3,1,13,,77.9,71.7,76.5,67.5,,72.3,0,1,33,12.5,91.7,6.5,2,2,0,1,2,1,3.0,201,7.4,0,22,39.3,53.6,53.2,57.8,73.9,69,76,8.1,3.1,3,2,2.6,64.5,49,28,3.9,87,73.7,2,27,,51.8,50.4,80.4,47.5,55.6,74.9,1,3,89,14.3,71.8,4.6,4,7,0,3,1,7,7.9,512,6.7,85.1,67,68,5.6,2.73,1,2,2.8,79.4,54,0,5.3,74,62.7,3,29,,83.2,74.3,79.9,73.1,58.2,63.8,0,3,77,,88.4,1.4,1,5,0,0,1,3,3.9,574,8.4,0,39.3,28,35,13.6,3.58,2,1,2.8,31.4,11,44,0.0,44,37.3,0,11,,29.5,32.6,77.7,28.6,60.0,85.4,1,1,45,11.4,52.0,11.4,5,4,0,4,2,5,11.1,139,4.0
Aaron Rodgers,2241,QB,GB,3,114,80.0,20,21,8.8,2.03,0,1,4.2,66.7,14,6,12.5,22,19.3,2,10,,76.3,71.4,75.5,70.3,,,0,0,25,16.7,134.4,4.5,1,0,0,1,2,2,8.0,227,10.8,0,12,60.5,77.5,73.2,84.5,76.3,76,81,8.3,2.92,1,3,3.5,61.7,50,25,13.8,92,80.7,8,32,,53.5,76.4,80.5,71.8,,85.5,1,1,98,32.0,84.9,8.7,8,3,0,3,3,2,2.0,470,5.8,82.1,78,80,7.2,2.33,1,3,3.6,67.5,54,0,15.6,83,72.8,10,35,,83.9,89.6,80.0,84.1,,85.5,0,1,87,,100.3,0.0,0,3,0,1,4,2,2.3,585,7.3,0,55.6,18,22,13.7,3.85,0,1,3.8,45.5,10,31,0.0,31,27.2,0,7,,27.4,44.4,76.8,45.4,,,1,0,36,29.0,76.3,29.0,9,0,0,3,1,2,5.6,112,5.1
Peyton Manning,327,QB,DEN,3,113,62.5,24,24,8.3,2.01,0,0,0.0,58.3,14,7,6.7,25,22.1,1,9,,76.6,57.6,75.6,57.7,,,0,0,26,14.3,100.7,4.0,1,0,0,0,2,1,3.8,128,5.3,1,10,86.8,75.6,74.5,64.4,76.5,85,87,8.3,2.13,1,6,6.5,69.0,60,18,7.7,88,77.9,5,36,,84.5,81.6,80.3,78.7,,65.9,0,1,94,5.6,110.6,1.1,1,0,1,0,6,3,3.2,686,7.9,80.5,87,88,7.1,1.9,0,5,5.3,72.7,64,0,8.6,88,77.9,6,40,,84.5,87.4,80.3,85.0,,,0,0,94,,122.0,0.0,0,0,1,0,7,1,1.1,693,7.9,1,45.5,22,23,13.0,2.81,1,1,4.3,43.5,10,25,0.0,25,22.1,0,5,,76.6,44.4,75.6,42.5,,65.9,0,1,26,8.0,56.6,8.0,2,0,0,0,1,3,11.5,121,5.3
Derek Carr,8671,QB,OAK,3,112,60.5,38,42,9.4,2.41,4,2,4.5,50.0,21,20,8.7,44,39.3,2,11,,79.9,53.0,77.7,53.9,,57.9,0,2,46,5.0,57.3,2.3,1,1,0,0,2,2,4.3,177,4.2,0,23,86.4,54.8,55.6,55.6,85.2,61,66,6.1,2.68,1,1,1.4,71.2,47,21,9.6,68,60.7,5,23,,82.8,57.7,79.4,58.1,,58.3,1,1,73,4.8,86.1,1.5,1,1,0,3,1,3,4.1,411,6.2,83.3,66,70,6.0,2.29,3,2,2.7,68.6,48,0,12.7,71,63.4,7,21,,83.0,69.4,79.5,68.9,,58.3,0,1,75,,80.5,0.0,0,1,0,1,1,1,1.3,377,5.4,2,60.6,33,38,10.2,3.07,2,1,2.4,52.6,20,41,0.0,41,36.6,0,13,,79.6,36.4,77.5,38.5,,57.9,1,2,44,4.9,64.7,4.9,2,1,0,2,2,4,9.1,211,5.6
Ben Roethlisberger,1732,QB,PIT,3,110,73.3,15,15,8.2,2.51,0,2,13.3,73.3,11,7,0.0,17,15.5,0,6,,74.2,83.4,74.1,81.4,,,0,1,17,28.6,109.6,11.8,2,0,0,0,1,1,5.9,187,12.5,0,25,67.9,75.9,75.9,48.0,74.7,79,86,6.3,2.2,1,3,3.2,65.1,56,19,5.1,93,84.5,3,29,,64.4,71.8,80.6,72.0,,51.1,1,1,102,26.3,87.9,5.4,5,2,4,1,2,1,1.0,591,6.9,75.6,78,83,5.7,1.96,1,3,3.4,68.7,57,0,3.4,84,76.4,2,29,,84.2,77.8,80.1,77.2,,55.7,0,2,90,,85.0,0.0,0,1,4,0,1,2,2.2,632,7.6,0,68.8,16,18,11.1,3.19,0,2,10.0,55.6,10,26,9.1,26,23.6,1,6,,29.5,64.4,76.0,64.9,,58.3,1,0,29,26.9,119.2,26.9,7,1,0,1,2,0,0.0,146,8.1
Colin Kaepernick,6188,QB,SF,3,110,84.0,25,29,7.5,2.92,1,1,3.3,65.5,19,17,9.5,36,32.7,2,15,,78.7,72.8,77.0,70.4,,67.0,1,0,38,23.5,124.4,11.1,4,3,0,2,3,1,2.6,231,8.0,0,28,63.8,64.0,67.6,54.8,82.3,62,65,9.0,2.85,0,1,1.4,72.3,47,18,7.8,74,67.3,4,26,,83.4,67.7,0.0,64.3,,76.9,0,3,80,11.1,77.9,2.7,2,7,0,3,1,3,3.8,463,7.1,80.8,73,74,8.1,2.35,1,0,0.0,74.3,55,0,6.8,75,68.2,4,30,,83.3,64.6,0.0,63.8,,65.6,0,3,79,,86.5,0.0,0,1,0,0,2,4,5.1,539,7.3,2,92.9,14,20,10.7,4.0,0,2,9.5,55.0,11,35,15.4,35,31.8,2,11,,78.9,79.0,77.1,73.5,,73.9,1,0,39,17.1,113.5,17.1,6,9,0,5,2,0,0.0,155,7.8
Philip Rivers,1725,QB,SD,3,109,72.4,29,32,11.9,2.62,0,2,5.9,53.1,17,15,19.0,35,32.1,4,11,,78.7,62.1,77.0,61.7,,,1,1,38,13.3,65.1,5.7,2,0,0,2,0,2,5.3,244,7.6,0,27,35.7,75.6,77.5,46.7,85.5,62,66,7.2,2.87,1,3,4.3,75.8,50,24,5.7,74,67.9,3,30,,83.2,87.9,79.6,83.3,,77.3,0,0,78,4.2,129.2,1.4,1,7,0,3,6,0,0.0,534,8.1,84.6,65,65,8.1,2.46,0,2,3.0,80.0,52,0,5.5,70,64.2,3,32,,82.7,88.5,79.3,84.9,,71.8,0,1,72,,120.8,0.0,0,4,0,0,4,1,1.4,625,9.6,0,73.1,26,33,10.1,3.37,1,3,8.1,45.5,15,39,21.1,39,35.8,4,9,,79.6,62.3,77.5,59.0,,71.4,1,0,44,7.7,79.5,7.7,3,3,0,5,2,1,2.3,153,4.6
Eli Manning,1722,QB,NYG,3,106,80.0,35,36,7.5,2.11,0,1,2.5,69.4,25,11,10.7,38,35.8,3,15,,79.3,73.5,77.3,72.3,,,0,1,42,18.2,109.4,5.3,2,0,0,1,4,1,2.4,207,5.8,0,21,85.9,73.1,71.9,57.8,73.8,61,64,8.3,2.43,1,2,3.0,62.5,40,14,11.1,68,64.2,5,18,,82.6,68.9,79.3,68.5,,58.3,0,3,72,21.4,70.2,4.4,3,1,0,2,1,2,2.8,467,7.3,80.8,78,80,7.8,2.16,1,2,2.4,72.5,58,0,7.9,81,76.4,5,28,,83.7,81.1,79.9,79.7,,58.3,0,2,84,,98.9,0.0,0,1,0,1,4,1,1.2,578,7.2,0,55.6,18,20,9.0,2.83,0,1,4.2,35.0,7,25,30.0,25,23.6,3,5,,77.2,47.2,76.1,48.0,,,0,2,30,20.0,28.3,20.0,5,0,0,2,1,2,6.7,96,4.8
Russell Wilson,7077,QB,SEA,3,105,80.0,20,24,4.5,2.92,0,0,0.0,66.7,16,15,0.0,27,25.7,0,7,,77.2,62.3,76.0,60.3,,63.3,1,0,29,13.3,98.3,7.4,2,1,0,3,1,0,0.0,154,6.4,0,29,67.7,56.8,53.7,60.1,81.0,58,63,7.0,3.13,0,1,1.5,69.8,44,29,6.4,78,74.3,3,29,64.7,59.4,53.9,79.8,51.9,91.3,57.5,0,1,81,13.8,113.0,5.1,4,11,0,5,5,4,4.9,497,7.9,80.0,55,55,7.5,2.44,0,1,1.7,78.2,43,0,2.3,61,58.1,1,27,,81.9,59.0,78.9,56.7,,68.3,0,1,64,,132.2,0.0,0,6,0,0,6,4,6.3,485,8.8,0,82.6,23,32,3.7,3.95,0,0,0.0,53.1,17,44,10.5,44,41.9,2,9,64.7,44.3,52.9,77.7,51.5,91.3,51.8,1,0,46,13.6,68.0,13.6,6,6,0,8,0,0,0.0,166,5.2
Brian Hoyer,5277,QB,CLV,3,102,80.0,30,36,9.6,2.29,3,1,2.6,66.7,24,14,0.0,38,37.3,0,17,,79.3,69.1,77.3,68.2,,,1,0,42,14.3,102.5,5.3,2,0,0,2,1,2,4.8,308,8.6,0,8,85.8,65.8,66.9,49.9,66.1,59,60,8.8,2.69,0,2,3.1,63.3,38,12,2.6,64,62.7,1,19,,82.4,61.6,0.0,64.2,,49.0,0,0,69,16.7,94.9,3.1,2,2,0,1,2,3,4.3,416,6.9,77.8,72,74,8.3,2.34,2,3,3.8,74.3,55,0,1.8,76,74.5,1,31,,83.6,78.6,0.0,79.8,,49.0,0,0,82,,114.4,0.0,0,2,0,0,3,2,2.4,654,8.8,2,41.2,17,22,12.4,3.14,1,0,0.0,31.8,7,26,0.0,26,25.5,0,5,,77.2,33.2,76.0,35.2,,,1,0,29,15.4,41.9,15.4,4,0,0,3,0,3,10.3,70,3.2
