player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Ryan Tannehill,7014,QB,MIA,11,-9.73,0,423,17,74.1,328,352,9.0,2.7,10,12,3.2,63.6,224,146,7.8,386,91.3,19,147,,,,,60.5,75.0,71.3,,76.6,58.4,,47.1,,,2,8,408,17.8,93.2,6.7,26,8,1,11,20,17,4.2,2416,6.9,75.6,279,292,7.4,2.51,5,10,3.2,68.5,200,106,5.2,315,74.5,11,119,,,,,65.4,72.6,69.2,,74.5,,,47.6,,,1,6,337,15.1,96.6,5.1,16,7,1,6,15,13,3.9,2025,6.9,78.6,84,97,9.2,2.92,7,2,2.0,58.8,57,43,13.6,108,25.5,9,36,,,,,57.3,75.7,81.0,,74.9,58.4,,58.3,,,1,2,111,23.3,84.2,9.3,10,1,0,5,5,4,3.6,571,5.9,0,97.1,35,37,-2.9,1.77,2,0,0.0,89.2,33,3,2.9,37,8.7,1,8,,,,,79.0,68.6,77.2,,67.8,,,,,,0,0,40,0.0,86.9,0.0,0,0,0,0,0,0,0.0,180,4.9,-1.04
Colin Kaepernick,6188,QB,SF,11,-14.41,0,409,28,73.3,307,330,10.6,2.93,2,21,5.9,60.6,200,148,11.1,392,95.8,25,132,,,,,46.6,67.6,27.7,,72.4,,,44.2,,,1,6,420,22.3,92.4,8.4,33,29,0,20,15,15,3.6,2556,7.7,75.9,266,281,9.6,2.73,2,17,5.7,64.4,181,109,10.4,328,80.2,21,108,,,,,38.9,66.8,21.9,,73.1,,,40.9,,,0,5,351,22.0,93.1,7.3,24,23,0,13,11,13,3.7,2137,7.6,67.2,58,66,11.4,3.52,0,4,5.6,50.0,33,40,15.4,81,19.8,6,25,,,,,83.9,66.4,80.0,,64.0,,,69.6,,,1,1,86,22.5,87.8,11.1,9,6,0,7,4,2,2.3,478,7.2,0,94.1,17,17,-2.6,1.77,0,0,0.0,82.4,14,1,12.5,17,4.2,2,1,,,,,74.2,62.0,74.1,,61.7,,,,,,0,0,17,0.0,81.1,0.0,0,0,0,0,0,0,0.0,59,3.5,-0.36
Philip Rivers,1725,QB,SD,11,12.51,0,397,27,74.2,306,328,10.5,2.77,2,19,5.4,64.9,213,139,6.2,362,91.2,14,139,,,,,63.9,79.0,88.1,,78.6,,,48.6,,,3,9,386,15.1,97.0,5.8,21,12,1,16,19,9,2.3,2595,7.9,75.7,305,324,9.2,2.68,1,18,5.2,67.0,217,130,6.1,357,89.9,14,132,,,,,63.3,77.0,88.1,,76.7,,,48.6,,,3,9,379,15.4,98.3,5.6,20,12,1,14,20,9,2.4,2444,7.5,86.1,36,39,8.4,2.51,1,1,2.4,79.5,31,9,0.0,40,10.1,0,16,,,,,79.3,82.2,77.3,,80.3,,,,,,0,0,42,11.1,125.5,2.5,1,0,0,2,2,0,0.0,391,10.0,0,100.0,35,35,-2.9,1.58,0,0,0.0,100.0,35,0,0.0,35,8.8,0,9,,,,,78.3,71.3,76.7,,70.3,,,,,,0,0,35,,123.8,0.0,0,0,0,0,3,0,0.0,240,6.9,2.49
Joe Flacco,4332,QB,BLT,11,1.75,0,394,3,74.4,317,347,9.7,2.59,4,16,4.3,61.4,213,119,9.7,367,93.1,23,126,,,,,75.6,71.8,88.3,,71.2,,,50.5,,,6,8,393,12.6,91.5,4.1,15,5,5,15,18,16,4.1,2546,7.3,76.3,279,303,8.8,2.42,4,15,4.7,63.0,191,97,10.3,318,80.7,22,109,,,,,71.7,73.9,87.9,,73.9,,,43.8,,,5,6,334,13.4,93.0,4.1,13,2,5,10,14,13,3.9,2270,7.5,75.0,64,71,8.4,3.13,1,1,1.2,64.8,46,23,4.2,76,19.3,2,26,,,,,84.0,61.4,80.0,,59.4,,,70.5,,,1,2,87,8.7,92.3,2.6,2,3,0,5,4,3,3.4,497,7.0,0,96.2,26,27,-3.8,2.06,1,0,0.0,88.9,24,1,4.0,27,6.9,1,9,,,,,77.0,69.0,75.9,,68.2,,,,,,0,0,28,0.0,100.8,0.0,0,0,0,0,0,0,0.0,221,8.2,-0.49
Brian Hoyer,5277,QB,CLV,11,5.16,0,389,8,63.1,314,340,12.1,2.73,10,19,5.3,54.1,184,115,7.1,363,93.3,14,138,,,,,77.6,63.3,57.9,,64.7,57.6,,34.2,,,4,8,384,13.9,81.3,4.4,16,7,1,11,11,17,4.4,2707,8.0,64.9,239,257,9.0,2.41,8,11,4.1,54.5,140,79,9.7,275,70.7,15,90,,,,,71.0,59.4,53.6,,60.8,57.6,,34.8,,,3,6,288,17.7,70.9,5.1,14,4,1,6,4,13,4.5,1724,6.7,66.7,99,109,15.8,3.21,3,8,6.8,59.6,65,38,1.5,114,29.3,1,54,,,,,86.3,70.8,81.3,,70.6,,,52.3,,,1,2,122,5.3,109.4,1.8,2,3,0,6,7,4,3.3,1148,10.5,0,95.8,24,26,-3.5,1.46,1,0,0.0,80.8,21,2,8.7,26,6.7,2,6,,,,,76.6,65.3,75.6,,64.7,,,,,,0,0,26,0.0,93.1,0.0,0,0,0,1,0,0,0.0,165,6.3,3.82
Cam Newton,6153,QB,CAR,10,-0.56,0,386,5,64.3,286,300,11.3,2.95,4,18,5.6,55.3,166,137,9.8,353,91.5,18,119,,,,,58.8,72.5,70.5,,71.5,,,62.7,,,3,10,379,23.4,78.2,9.1,32,21,1,6,12,15,4.0,2199,7.3,66.7,237,247,9.9,2.82,4,15,5.7,58.7,145,111,8.2,288,74.6,13,93,,,,,51.7,69.6,68.1,,68.1,,,64.2,,,2,7,307,23.4,80.1,9.0,26,15,1,3,8,14,4.6,1786,7.2,67.9,81,86,9.7,3.04,1,3,3.3,58.1,50,31,9.1,98,25.4,5,32,,,,,85.3,72.8,80.8,,73.0,,,55.6,,,1,3,106,19.4,80.9,6.1,6,6,0,3,4,2,1.9,606,7.0,0,90.6,32,33,-3.1,2.11,1,0,0.0,87.9,29,5,0.0,33,8.5,0,6,,,,,78.1,60.1,76.6,,59.9,,,,,,0,0,34,0.0,91.0,0.0,0,0,0,0,0,1,2.9,193,5.8,-0.18
Aaron Rodgers,2241,QB,GB,11,13.05,0,383,12,75.2,302,319,9.1,2.87,5,24,7.0,64.9,207,107,8.8,360,94.0,20,150,,,,,62.5,93.4,87.7,,91.3,,,91.1,,,1,3,386,20.6,118.0,6.1,22,19,0,11,29,9,2.3,2713,8.5,72.9,247,257,8.5,2.75,3,19,6.9,63.4,163,80,9.4,289,75.5,17,113,,,,,80.8,92.5,87.2,,90.1,,,91.9,,,1,2,308,21.3,114.4,5.9,17,15,0,6,22,7,2.3,2107,8.2,88.3,77,85,7.9,2.94,2,5,5.4,76.5,65,27,4.4,94,24.5,3,43,,,,,29.0,86.3,80.6,,84.7,,,60.8,,,0,1,102,18.5,133.9,5.3,5,4,0,6,8,2,2.0,850,10.0,0,95.5,22,23,-1.3,1.61,0,0,0.0,91.3,21,0,0.0,23,6.0,0,6,,,,,76.1,63.2,75.3,,62.8,,,,,,0,0,24,,125.4,0.0,0,0,0,1,1,0,0.0,244,10.6,1.8
Alex Smith,2218,QB,KC,11,1.68,0,380,16,77.4,252,281,7.4,2.8,11,9,3.0,61.9,174,119,10.8,333,87.6,21,120,,,,,64.0,71.2,70.7,,72.8,,,47.7,,,5,4,354,22.7,88.2,8.1,27,25,0,13,9,8,2.3,2008,7.1,78.9,199,218,5.2,2.75,8,6,2.5,64.7,141,99,10.2,264,69.5,16,93,,,,,70.3,68.4,68.5,,68.9,,,53.8,,,3,2,284,26.3,95.3,9.8,26,20,0,8,10,6,2.1,1458,6.7,81.8,99,110,6.8,2.48,4,3,2.7,66.4,73,23,9.9,116,30.5,8,44,,,,,59.2,75.8,81.1,,77.7,,,40.4,,,2,2,117,4.3,91.1,0.9,1,5,0,5,4,2,1.7,770,7.0,0,93.5,46,47,-3.7,1.77,1,0,0.0,85.1,40,3,7.0,47,12.4,3,17,,,,,80.0,73.3,77.7,,72.2,,,,,,0,0,47,0.0,121.6,0.0,0,0,0,0,5,0,0.0,220,4.7,0.31
Russell Wilson,7077,QB,SEA,11,-0.85,0,378,29,72.5,244,273,9.6,3.26,5,13,4.6,59.3,162,160,8.5,337,89.2,15,116,,,,64.7,46.7,72.3,40.7,,68.0,91.3,,74.7,,,1,5,353,16.3,91.7,7.7,26,38,0,23,14,11,3.1,2011,7.4,76.2,189,213,7.6,2.86,7,10,4.5,63.8,136,102,5.6,257,68.0,8,85,,,,,57.2,70.4,34.7,,67.1,,,72.6,,,1,3,271,17.6,94.1,7.0,18,26,0,16,10,7,2.6,1485,7.0,76.1,92,100,8.6,3.61,0,3,2.9,63.0,63,62,10.0,121,32.0,7,41,,,,64.7,43.0,72.8,81.4,,68.5,91.3,,70.8,,,0,2,125,14.5,90.6,7.4,9,12,0,8,4,4,3.2,745,7.5,0,100.0,37,40,-3.4,1.78,2,0,0.0,92.5,37,4,0.0,41,10.8,0,10,,,,,79.5,68.8,77.4,,68.0,,,,,,0,0,43,25.0,89.5,2.4,1,0,0,1,0,0,0.0,219,5.5,0.48
Andy Dalton,6187,QB,CIN,11,-5.92,0,363,7,71.1,284,304,9.2,2.4,6,17,5.2,60.5,184,76,8.9,329,90.6,18,111,,,,64.7,73.8,72.7,71.3,,71.8,90.2,,56.9,,,1,8,355,15.8,84.9,3.6,12,13,0,13,12,12,3.4,2202,7.2,73.2,250,267,7.5,2.29,6,14,4.8,63.7,170,64,7.1,289,79.6,13,95,,,,64.7,82.9,76.6,70.2,,75.7,90.2,,58.2,,,0,8,313,15.6,84.9,3.5,10,12,0,11,10,8,2.6,1909,7.1,70.8,65,71,9.4,2.59,1,3,4.0,57.7,41,17,10.9,74,20.4,5,25,,,,,47.2,55.7,79.7,,56.6,,,54.5,,,1,2,79,11.8,77.4,2.7,2,1,0,4,2,4,5.1,504,7.1,0,87.1,31,34,-3.8,1.89,1,0,0.0,79.4,27,5,0.0,34,9.4,0,9,,,,,78.6,67.1,76.9,,66.4,,,,,,0,2,37,0.0,68.0,0.0,0,0,0,2,0,0,0.0,211,6.2,-0.05
