player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Calvin Johnson,3618,WR,DET,4,35,0,11,10.2,0,100.0,,0,0,0.0,0,5,0,73.4,84.9,0,26,0.0,0,23,5,91.3,21,118.8,5,14.3,0,80,29,5.8,16.0,3.81,0,17.5,0,59.3,,0,0,15.8,3,12,0,41.9,80.5,2,67,0.0,0,105,16,97.1,102,85.6,27,77.1,2,261,60,3.8,16.3,2.56
Emmanuel Sanders,5606,WR,DEN,3,33,0,10,8.5,0,69.2,,0,0,10.0,1,6,0,56.7,76.5,0,19,0.0,0,36,9,91.7,33,91.2,13,39.4,0,98,28,3.1,10.9,2.97,0,15.2,0,77.8,,0,0,0.0,0,9,0,80.6,82.5,0,48,0.0,0,74,14,95.9,71,118.8,18,54.5,0,225,42,3.0,16.1,3.17
Dez Bryant,5549,WR,DAL,4,32,0,9,12.3,0,58.3,,0,0,0.0,0,6,0,75.6,78.7,1,18,0.0,0,35,7,97.1,34,79.5,12,37.5,2,69,18,2.6,9.9,2.03,0,12.8,3,80.0,,0,0,0.0,0,7,0,81.7,74.6,2,68,0.0,0,71,16,93.0,66,90.0,20,62.5,1,222,76,4.8,13.9,3.36
Reggie Wayne,800,WR,IND,4,32,0,14,10.8,0,63.6,,0,0,12.5,1,6,0,52.5,69.7,0,20,0.0,0,44,7,95.5,42,90.7,11,34.4,0,94,32,4.6,13.4,2.24,0,11.6,0,78.9,,0,0,0.0,0,12,0,81.1,80.3,0,28,0.0,0,105,15,95.2,100,131.4,19,59.4,1,215,32,2.1,14.3,2.15
Sammy Watkins,8639,WR,BUF,4,32,0,4,8.3,0,66.7,,0,0,23.1,3,8,0,29.5,68.8,0,28,0.0,0,42,10,90.5,38,112.4,15,46.9,1,117,36,3.6,11.7,3.08,0,17.7,1,37.5,,0,0,0.0,0,2,0,75.6,55.7,0,30,0.0,0,96,6,97.9,94,51.0,16,50.0,0,68,16,2.7,11.3,0.72
Victor Cruz,5827,WR,NYG,4,32,0,21,11.8,2,50.0,,0,0,33.3,3,4,0,28.0,62.7,0,61,0.0,0,64,6,92.2,59,120.1,12,37.5,1,140,91,15.2,23.3,2.37,0,11.7,4,60.0,,0,0,14.3,2,6,0,45.7,65.3,2,36,0.0,0,81,12,95.1,77,45.6,20,62.5,0,159,64,5.3,13.3,2.06
Delanie Walker,3120,TE,TEN,4,32,0,31,11.2,0,40.0,,0,0,20.0,1,3,0,41.6,59.0,2,31,7.0,3,43,4,93.0,40,23.8,10,31.3,0,67,20,5.0,16.8,1.68,0,9.6,8,84.2,,0,0,0.0,0,9,1,81.7,86.6,1,61,1.2,1,81,16,95.1,77,114.4,19,59.4,1,238,97,6.1,14.9,3.09
Larry Donnell,7638,TE,NYG,4,31,0,21,6.3,0,76.9,,0,0,0.0,0,7,0,78.7,85.2,1,14,13.6,8,59,10,79.7,47,94.9,13,41.9,2,66,21,2.1,6.6,1.4,0,8.9,0,80.0,,0,0,0.0,0,9,0,79.4,90.2,1,23,10.0,7,70,12,84.3,59,81.4,15,48.4,0,153,50,4.2,12.8,2.59
Mike Wallace,5007,WR,MIA,4,31,0,17,13.1,1,77.8,,0,0,0.0,0,6,0,75.6,77.7,0,30,0.0,0,49,7,91.8,45,150.9,9,29.0,1,102,38,5.4,14.6,2.27,0,12.1,3,61.9,,0,0,7.1,1,7,1,47.7,62.6,1,22,0.0,0,77,13,93.5,72,94.1,21,67.7,2,144,55,4.2,11.1,2.0
Alshon Jeffery,7048,WR,CHI,4,31,0,6,12.6,0,80.0,,0,0,0.0,0,3,0,72.1,70.8,0,29,0.0,0,30,4,83.3,25,105.8,5,16.1,0,47,10,2.5,11.8,1.88,0,12.1,1,71.4,,0,0,6.3,1,8,0,66.4,72.2,0,44,1.0,1,105,15,90.5,95,102.7,21,67.7,0,207,71,4.7,13.8,2.18
Greg Olsen,3647,TE,CAR,4,31,0,5,7.4,0,68.8,,0,0,8.3,1,9,0,61.5,81.0,0,22,10.9,6,55,11,81.8,45,89.3,16,51.6,0,115,38,3.5,10.5,2.56,0,7.0,0,64.3,,0,0,0.0,0,5,0,77.3,69.2,0,37,16.7,17,102,9,74.5,76,119.3,14,45.2,1,134,79,8.8,14.9,1.76
Andre Johnson,1319,WR,HST,4,31,0,13,10.3,0,75.0,,0,0,14.3,1,5,1,49.7,60.8,0,25,0.0,0,44,6,84.1,37,110.4,8,25.8,0,88,31,5.2,14.7,2.38,0,9.1,1,80.0,,0,0,0.0,0,11,0,82.2,79.8,1,20,0.0,0,76,16,93.4,71,82.1,20,64.5,0,174,67,4.2,10.9,2.45
Randall Cobb,6216,WR,GB,4,30,0,12,10.8,0,70.0,,0,0,0.0,0,7,0,76.5,89.7,0,22,0.0,0,33,7,97.0,32,132.1,10,33.3,3,77,16,2.3,11.0,2.41,0,8.6,1,78.6,,0,0,8.3,1,7,0,60.2,64.2,0,46,0.0,0,100,11,90.0,90,112.2,14,46.7,0,153,60,5.5,13.9,1.7
Michael Crabtree,4933,WR,SF,4,30,0,28,6.5,0,50.0,,0,0,40.0,2,3,0,26.9,55.1,0,9,0.0,0,26,3,84.6,22,95.8,6,20.0,1,18,5,1.7,6.0,0.82,0,6.0,5,87.0,,0,0,4.8,1,10,0,70.5,69.3,1,25,0.0,0,106,20,95.3,101,86.6,23,76.7,0,210,85,4.3,10.5,2.08
Brandon Marshall,3064,WR,CHI,4,30,0,6,10.4,0,50.0,,0,0,16.7,1,3,0,45.8,58.7,0,15,2.4,1,41,5,85.4,35,92.5,10,33.3,1,37,12,2.4,7.4,1.06,0,11.4,0,53.3,,0,0,11.1,1,4,1,57.0,54.8,1,17,0.0,0,112,8,92.0,103,65.4,15,50.0,1,88,12,1.5,11.0,0.85
Keenan Allen,7857,WR,SD,4,29,0,27,10.0,0,58.3,,0,0,22.2,2,6,0,52.5,66.2,0,16,0.0,0,62,7,90.3,56,76.7,12,41.4,0,75,27,3.9,10.7,1.34,0,9.9,2,88.2,,0,0,0.0,0,8,0,81.1,77.1,0,24,0.0,0,85,15,97.6,83,108.1,17,58.6,0,169,48,3.2,11.3,2.04
Rueben Randle,7065,WR,NYG,4,29,0,21,10.3,0,61.1,,0,0,0.0,0,7,0,78.7,77.3,1,27,0.0,0,64,11,92.2,59,73.4,18,62.1,1,108,32,2.9,9.8,1.83,0,12.4,1,70.0,,0,0,0.0,0,1,0,76.5,57.5,0,21,0.0,0,78,7,96.2,75,80.0,10,34.5,0,47,10,1.4,6.7,0.63
Kendall Wright,7026,WR,TEN,4,29,0,31,8.7,4,73.3,,0,0,0.0,0,6,0,78.7,86.6,0,28,0.0,0,50,11,100.0,50,117.1,15,51.7,1,114,63,5.7,10.4,2.28,0,9.3,2,57.1,,0,0,0.0,0,4,1,76.5,51.1,1,14,0.0,0,94,8,95.7,90,38.4,14,48.3,0,62,41,5.1,7.8,0.69
Golden Tate,5585,WR,DET,4,29,0,11,5.5,2,72.7,,0,0,0.0,0,7,0,76.5,83.6,0,16,0.0,0,28,8,89.3,25,95.3,11,37.9,0,86,52,6.5,10.8,3.44,0,9.7,6,88.9,,0,0,0.0,0,8,1,82.2,70.8,0,44,0.0,0,117,16,97.4,114,118.8,18,62.1,0,231,92,5.8,14.4,2.03
Matt Forte,4358,HB,CHI,4,28,0,6,6.7,1,66.7,,0,0,0.0,0,1,0,68.3,57.7,0,11,28.6,12,42,2,64.3,27,82.6,3,10.7,0,18,20,10.0,9.0,0.67,0,-0.8,5,87.5,,0,0,4.5,1,7,0,72.3,68.0,0,25,9.4,11,117,21,82.9,97,96.2,24,85.7,0,170,187,8.9,8.1,1.75
Brandin Cooks,8655,WR,NO,4,28,0,20,8.3,0,83.3,,0,0,0.0,0,3,0,73.4,68.2,1,9,0.0,0,32,5,87.5,28,89.6,6,21.4,1,33,0,0.0,6.6,1.18,0,6.3,1,81.8,,0,0,5.3,1,7,0,69.0,65.2,0,32,0.0,0,108,18,97.2,105,98.1,22,78.6,0,166,79,4.4,9.2,1.58
Demaryius Thomas,5547,WR,DEN,3,27,0,10,7.0,1,55.6,,0,0,0.0,0,4,0,73.4,70.4,0,26,0.0,0,34,5,91.2,31,83.1,9,33.3,0,75,54,10.8,15.0,2.42,0,7.9,0,41.2,,0,0,30.0,3,3,0,28.7,53.6,0,16,0.0,0,71,7,95.8,68,49.6,17,63.0,0,54,15,2.1,7.7,0.79
Eddie Royal,4356,WR,SD,4,27,0,27,10.5,0,36.4,,0,0,33.3,2,4,0,28.7,55.7,1,20,0.0,0,57,4,89.5,51,44.9,11,40.7,1,53,25,6.3,13.3,1.04,0,9.4,1,80.0,,0,0,0.0,0,4,0,79.4,83.8,0,47,0.0,0,71,12,97.2,69,155.7,15,55.6,2,178,131,10.9,14.8,2.58
Andrew Hawkins,6125,WR,CLV,3,27,0,8,12.4,0,71.4,,0,0,0.0,0,5,0,73.4,79.5,0,28,0.0,0,25,5,96.0,24,113.7,7,25.9,0,92,35,7.0,18.4,3.83,0,6.0,4,80.0,,0,0,0.0,0,9,0,82.2,88.4,0,29,0.0,0,62,16,93.5,58,98.3,20,74.1,0,152,74,4.6,9.5,2.62
Niles Paul,6307,TE,WAS,4,27,0,32,9.4,0,71.4,,0,0,0.0,0,4,0,73.4,72.4,1,17,5.4,2,37,5,89.2,33,53.6,7,25.9,0,53,11,2.2,10.6,1.61,0,12.3,1,83.3,,0,0,11.8,2,8,1,51.5,79.8,0,48,8.6,6,70,15,88.6,62,118.8,18,66.7,0,258,103,6.9,17.2,4.16
Roddy White,2244,WR,ATL,3,27,0,2,13.3,0,50.0,,0,0,0.0,0,3,0,70.5,64.1,0,24,0.0,0,40,3,90.0,36,106.9,6,22.2,2,34,13,4.3,11.3,0.94,0,11.4,0,52.6,,0,0,16.7,2,8,0,41.1,63.1,1,39,0.0,0,96,10,97.9,94,55.2,19,70.4,0,142,17,1.7,14.2,1.51
Heath Miller,2247,TE,PIT,4,27,0,25,5.2,0,80.0,,0,0,0.0,0,5,0,77.3,86.8,0,30,8.9,4,45,8,77.8,35,135.0,10,37.0,1,84,46,5.8,10.5,2.4,0,5.9,0,80.0,,0,0,7.7,1,6,1,63.5,61.1,0,19,10.3,10,97,12,86.6,84,96.7,15,55.6,0,108,63,5.3,9.0,1.29
James Jones,3694,WR,OAK,4,26,0,23,15.5,1,72.7,,0,0,0.0,0,7,2,76.5,69.0,0,42,0.0,0,50,8,94.0,47,150.8,11,42.3,2,128,36,4.5,16.0,2.72,0,6.3,3,85.7,,0,0,0.0,0,7,1,79.4,72.7,0,30,0.0,0,82,12,95.1,78,105.7,14,53.8,0,131,55,4.6,10.9,1.68
Robert Woods,7822,WR,BUF,4,26,0,4,11.3,1,40.0,,0,0,0.0,0,2,0,72.1,61.0,1,32,0.0,0,43,4,90.7,39,17.5,10,38.5,0,52,24,6.0,13.0,1.33,0,8.4,0,46.7,,0,0,22.2,2,4,0,36.0,60.2,0,25,0.0,0,93,7,97.8,91,59.6,15,57.7,0,67,47,6.7,9.6,0.74
Justin Hunter,7815,WR,TEN,4,26,0,31,17.8,1,33.3,,0,0,33.3,2,3,0,28.7,64.4,0,39,0.0,0,52,4,100.0,52,56.6,12,46.2,0,77,23,5.8,19.3,1.48,0,18.5,2,35.7,,0,0,28.6,2,3,0,45.8,57.8,1,19,0.0,0,80,5,96.3,77,20.2,14,53.8,0,61,15,3.0,12.2,0.79
Anquan Boldin,1369,WR,SF,4,26,0,28,8.3,0,100.0,,0,0,0.0,0,2,0,72.1,64.6,0,23,0.0,0,33,4,78.8,26,107.3,4,15.4,0,39,6,1.5,9.8,1.5,0,8.8,4,78.9,,0,0,6.3,1,10,0,65.9,73.4,1,37,0.0,0,114,15,94.7,108,84.0,19,73.1,0,179,59,3.9,11.9,1.66
Brian Hartline,5031,WR,MIA,4,26,0,17,8.1,1,66.7,,0,0,11.1,1,7,0,54.5,71.5,0,35,0.0,0,58,8,94.8,55,120.5,12,46.2,1,101,39,4.9,12.6,1.84,0,9.6,0,61.5,,0,0,11.1,1,4,0,54.9,58.8,0,15,0.0,0,87,8,96.6,84,72.6,13,50.0,0,60,17,2.1,7.5,0.71
Eric Decker,5611,WR,NYJ,4,25,0,22,12.6,0,71.4,,0,0,16.7,1,5,0,49.7,74.5,0,29,0.0,0,25,5,88.0,22,153.3,7,28.0,1,100,37,7.4,20.0,4.55,0,13.2,1,50.0,,0,0,11.1,1,5,0,54.5,63.8,2,21,0.0,0,71,8,98.6,70,28.4,16,64.0,0,93,33,4.1,11.6,1.33
Jeremy Kerley,6305,WR,NYJ,4,25,0,22,13.0,0,16.7,,0,0,0.0,0,0,0,64.7,51.2,0,3,0.0,0,27,1,92.6,25,39.6,6,24.0,0,3,5,5.0,3.0,0.12,0,6.4,0,77.8,,0,0,0.0,0,6,0,80.6,69.2,0,19,0.0,0,93,14,97.8,91,116.4,18,72.0,1,135,60,4.3,9.6,1.48
Allen Robinson II,8696,WR,JAX,4,25,0,15,14.0,0,40.0,,0,0,0.0,0,0,0,68.3,53.6,1,7,0.0,0,28,2,92.9,26,8.3,5,20.0,0,13,1,0.5,6.5,0.5,0,10.4,1,75.0,,0,0,0.0,0,8,0,81.1,64.6,1,54,0.0,0,80,15,96.3,77,81.0,20,80.0,0,179,58,3.9,11.9,2.32
Riley Cooper,5682,WR,PHI,4,25,0,24,22.0,0,20.0,,0,0,0.0,0,1,0,64.7,59.3,0,21,0.0,0,37,1,91.9,34,44.6,5,20.0,0,21,1,1.0,21.0,0.62,0,9.5,1,70.0,,0,0,12.5,2,2,1,51.2,47.7,0,13,0.0,0,127,14,93.7,119,82.1,20,80.0,0,104,49,3.5,7.4,0.87
DeSean Jackson,4363,WR,WAS,4,25,0,32,5.7,0,71.4,,0,0,16.7,1,3,0,45.8,56.3,0,13,0.0,0,40,5,95.0,38,86.6,7,28.0,0,42,15,3.0,8.4,1.11,0,14.8,3,58.8,,0,0,9.1,1,7,0,58.5,74.8,1,81,0.0,0,80,10,93.8,75,86.6,17,68.0,1,165,69,6.9,16.5,2.2
Mike Evans,8642,WR,TB,4,25,0,30,5.8,1,100.0,,0,0,0.0,0,4,0,73.4,81.5,0,17,0.0,0,23,5,91.3,21,105.8,5,20.0,0,47,18,3.6,9.4,2.24,0,15.7,0,61.1,,0,0,8.3,1,5,0,60.2,62.7,1,40,0.0,0,91,11,93.4,85,64.4,18,72.0,0,149,17,1.5,13.5,1.75
Markus Wheaton,7860,WR,PIT,4,25,0,25,16.8,0,100.0,,0,0,0.0,0,2,0,72.1,66.4,0,40,0.0,0,42,4,88.1,37,118.8,4,16.0,0,73,6,1.5,18.3,1.97,0,12.1,3,75.0,,0,0,0.0,0,9,0,81.1,71.8,0,31,0.0,0,95,15,96.8,92,98.8,20,80.0,0,164,59,3.9,10.9,1.78
Rob Gronkowski,5567,TE,NE,4,24,0,19,10.9,0,60.0,,0,0,0.0,0,5,0,74.6,78.6,0,18,14.3,5,35,6,68.6,24,77.1,10,41.7,0,60,15,2.5,10.0,2.5,0,11.9,1,45.5,,0,0,16.7,1,3,0,46.3,64.1,0,22,11.3,6,53,5,84.9,45,98.7,11,45.8,1,75,36,7.2,15.0,1.67
Travis Kelce,7844,TE,KC,4,24,0,16,9.3,0,75.0,,0,0,0.0,0,3,0,70.5,73.2,0,33,4.2,1,24,3,91.7,22,116.7,4,16.7,0,77,56,18.7,25.7,3.5,0,6.3,4,77.8,,0,0,12.5,2,11,0,49.6,90.2,0,27,0.0,0,45,14,93.3,42,126.9,18,75.0,1,180,113,8.1,12.9,4.29
DeAndre Hopkins,7808,WR,HST,4,24,0,13,9.1,0,87.5,,0,0,12.5,1,5,0,57.0,78.3,0,35,0.0,0,51,7,84.3,43,151.0,8,33.3,2,86,26,3.7,12.3,2.0,0,16.0,2,66.7,,0,0,0.0,0,6,0,78.7,75.3,3,76,0.0,0,78,10,92.3,72,92.4,15,62.5,1,201,67,6.7,20.1,2.79
Fred Jackson,3368,HB,BUF,4,23,0,4,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,62.9,0,6,48.1,13,27,1,51.9,14,91.7,1,4.3,0,6,4,4.0,6.0,0.43,0,-0.5,2,89.5,,0,0,0.0,0,8,0,82.2,87.8,0,28,12.5,8,64,17,85.9,55,100.2,19,82.6,0,153,167,9.8,9.0,2.78
Marques Colston,3197,WR,NO,4,23,0,20,7.0,0,50.0,,0,0,0.0,0,1,1,28.8,36.9,0,13,0.0,0,37,1,86.5,32,70.8,2,8.7,0,13,5,5.0,13.0,0.41,0,10.0,0,55.0,,0,0,21.4,3,9,0,29.8,62.1,0,57,1.9,2,106,11,95.3,101,100.4,20,87.0,1,172,74,6.7,15.6,1.7
Greg Jennings,2997,WR,MIN,4,23,0,18,10.8,1,61.5,,0,0,0.0,0,4,0,77.3,67.2,1,29,0.0,0,63,8,90.5,57,48.2,13,56.5,0,84,15,1.9,10.5,1.47,0,16.6,0,75.0,,0,0,0.0,0,4,0,74.6,65.1,0,30,0.0,0,70,6,97.1,68,116.7,8,34.8,0,112,34,5.7,18.7,1.65
Jason Witten,1384,TE,DAL,4,23,0,9,7.8,1,83.3,,0,0,0.0,0,4,0,73.4,77.0,0,16,32.5,13,40,5,62.5,25,104.9,6,26.1,0,55,22,4.4,11.0,2.2,0,7.9,0,66.7,,0,0,0.0,0,7,0,78.0,74.1,0,15,8.2,7,85,10,82.4,70,85.7,15,65.2,0,101,37,3.7,10.1,1.44
Antonio Gates,1609,TE,SD,4,23,0,27,11.3,3,76.9,,0,0,9.1,1,8,0,58.5,83.1,0,34,0.0,0,54,10,92.6,50,150.3,13,56.5,3,139,34,3.4,13.9,2.78,0,9.2,0,77.8,,0,0,12.5,1,3,0,52.5,55.2,0,20,1.4,1,71,7,95.8,68,101.9,9,39.1,0,76,12,1.7,10.9,1.12
Michael Floyd,7019,WR,ARZ,3,22,0,1,27.4,0,37.5,,0,0,0.0,0,3,0,70.5,75.6,0,45,0.0,0,40,3,77.5,31,80.2,8,36.4,0,90,6,2.0,30.0,2.9,0,18.2,0,61.5,,0,0,0.0,0,6,0,76.5,71.2,0,63,1.4,1,71,8,91.5,65,105.3,13,59.1,0,162,28,3.5,20.3,2.49
Le'Veon Bell,7829,HB,PIT,4,22,0,25,2.0,4,80.0,,0,0,0.0,0,2,0,72.1,62.6,1,30,13.5,5,37,4,73.0,27,65.4,5,22.7,0,46,37,9.3,11.5,1.7,0,-1.0,6,93.3,,0,0,6.7,1,7,0,64.4,71.2,0,23,11.0,10,91,14,86.8,79,108.1,15,68.2,0,149,160,11.4,10.6,1.89
Allen Hurns,8931,WR,JAX,4,22,0,15,16.0,0,0.0,,0,0,,0,0,0,,51.3,0,0,0.0,0,36,0,91.7,33,39.6,3,13.6,0,0,0,,,0.0,0,15.6,2,63.2,,0,0,7.7,1,7,0,61.8,67.6,2,63,0.0,0,117,12,94.9,111,106.8,19,86.4,3,254,96,8.0,21.2,2.29
Andre Holmes,6489,WR,OAK,4,21,0,23,16.4,0,60.0,,0,0,0.0,0,2,0,70.5,69.1,0,29,0.0,0,35,3,91.4,32,98.8,5,23.8,0,56,9,3.0,18.7,1.75,0,13.1,0,53.3,,0,0,11.1,1,7,0,54.5,68.3,1,22,0.0,0,52,8,98.1,51,66.5,15,71.4,1,92,12,1.5,11.5,1.8
Brian Quick,7037,WR,SL,3,21,0,26,17.8,0,75.0,,0,0,14.3,1,6,0,49.2,81.0,0,21,0.0,0,23,6,87.0,20,107.8,8,38.1,0,83,15,2.5,13.8,4.15,0,11.9,1,76.9,,0,0,0.0,0,5,0,78.0,69.3,1,51,0.0,0,65,10,96.9,63,108.5,13,61.9,1,152,36,3.6,15.2,2.41
Brandon LaFell,5602,WR,NE,4,21,0,19,17.4,3,60.0,,0,0,0.0,0,2,0,70.5,66.9,0,44,3.4,1,29,3,82.8,24,143.8,5,23.8,1,64,51,17.0,21.3,2.67,0,13.4,1,43.8,,0,0,0.0,0,5,0,75.6,65.2,0,37,0.0,0,69,7,92.8,64,64.8,16,76.2,0,101,55,7.9,14.4,1.58
Jared Cook,5012,TE,SL,3,21,0,26,10.3,0,75.0,,0,0,25.0,1,2,0,41.6,73.5,0,26,5.3,1,19,3,84.2,16,105.2,4,19.0,0,39,7,2.3,13.0,2.44,0,7.1,1,70.6,,0,0,0.0,0,6,0,80.0,69.2,2,22,2.9,2,69,12,91.3,63,55.1,17,81.0,0,138,51,4.3,11.5,2.19
Donnie Avery,4347,WR,KC,4,21,0,16,9.0,1,50.0,,0,0,33.3,1,2,0,30.0,62.7,0,27,0.0,0,40,2,92.5,37,91.7,4,19.0,0,46,22,11.0,23.0,1.24,0,14.3,0,68.8,,0,0,0.0,0,6,0,79.4,69.8,3,25,0.0,0,83,11,94.0,78,47.7,16,76.2,0,107,10,0.9,9.7,1.37
