player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Aaron Rodgers,2241,QB,GB,2,85,77.8,18,19,9.4,2.08,0,1,4.5,68.4,13,6,7.1,20,23.5,1,9,,75.9,71.2,75.2,70.1,,,0,0,23,16.7,141.6,5.0,1,0,0,1,2,2,8.7,216,11.4,0,12,52.5,77.2,72.5,84.5,76.5,51,56,8.3,2.98,1,1,1.7,62.5,35,20,10.3,65,76.5,4,24,,42.1,76.4,79.2,70.8,,85.5,1,1,69,30.0,82.4,9.2,6,3,0,3,2,2,2.9,319,5.7,81.5,54,56,7.2,2.36,1,2,3.4,69.6,39,0,11.4,59,69.4,5,27,,81.6,90.2,78.8,84.1,,85.5,0,1,62,,103.2,0.0,0,3,0,1,3,2,3.2,439,7.8,0,60.0,15,19,13.5,3.69,0,0,0.0,47.4,9,26,0.0,26,30.6,0,6,,26.0,45.3,76.1,46.3,,,1,0,30,26.9,80.2,26.9,7,0,0,3,1,2,6.7,96,5.1
Tom Brady,698,QB,NE,2,82,64.7,17,18,12.5,2.07,1,2,9.1,61.1,11,7,0.0,19,23.2,0,7,,24.3,69.9,75.2,68.9,,,0,0,23,14.3,105.1,5.3,1,0,0,0,1,1,4.3,145,8.1,0,19,53.3,63.6,63.6,53.7,58.9,56,59,9.6,2.42,0,1,1.5,54.2,32,25,3.0,63,76.8,1,14,,82.3,60.6,79.2,60.4,,,2,0,69,16.0,70.8,6.3,4,0,0,1,1,1,1.4,253,4.3,67.3,49,50,8.5,1.99,1,1,1.8,66.0,33,0,0.0,50,61.0,0,17,,81.1,71.3,78.4,70.3,,,0,0,56,,82.6,0.0,0,0,0,0,0,1,1.8,306,6.1,0,45.8,24,27,13.8,2.88,0,2,6.5,37.0,10,32,9.1,32,39.0,1,4,,27.4,52.5,76.8,52.9,,,2,0,36,15.6,71.8,15.6,5,0,0,1,2,1,2.8,92,3.4
Philip Rivers,1725,QB,SD,2,81,73.1,26,28,12.2,2.5,0,2,6.9,53.6,15,12,21.1,30,37.0,4,9,,77.7,65.6,76.4,64.9,,,1,1,32,8.3,65.0,3.3,1,0,0,1,0,2,6.3,223,8.0,0,27,28.4,69.7,73.3,42.4,86.0,43,45,6.3,2.8,1,2,4.3,75.6,34,15,8.1,51,63.0,3,20,,80.8,80.4,78.2,75.9,,74.6,0,0,53,0.0,122.4,0.0,0,6,0,1,4,0,0.0,299,6.6,86.0,50,50,7.2,2.43,0,1,1.9,80.0,40,0,7.0,54,66.7,3,22,,81.1,79.5,78.4,76.9,,67.6,0,1,56,,106.0,0.0,0,3,0,0,2,1,1.8,412,8.2,0,68.4,19,23,12.3,3.2,1,3,12.5,39.1,9,27,30.8,27,33.3,4,7,,77.2,65.8,76.0,61.7,,71.4,1,0,29,3.7,83.6,3.7,1,3,0,2,2,1,3.4,110,4.8
Jake Locker,6160,QB,TEN,2,79,61.1,18,18,9.8,2.47,0,0,0.0,55.6,10,12,9.1,20,25.3,1,7,,75.1,59.3,74.7,59.3,,,0,0,20,16.7,92.4,10.0,2,0,0,0,1,1,5.0,110,6.1,0,31,83.6,63.0,66.5,46.8,68.8,48,49,9.8,2.87,1,2,4.1,61.2,30,19,9.1,59,74.7,3,21,,81.5,64.7,78.6,68.5,,45.8,0,2,60,21.1,82.9,6.8,4,6,0,0,2,2,3.3,390,8.0,68.2,44,45,9.3,2.56,1,1,2.2,62.2,28,0,6.7,48,60.8,2,19,,80.3,59.9,77.9,61.9,,50.8,0,2,49,,71.2,0.0,0,3,0,0,1,2,4.1,306,6.8,1,63.6,22,22,10.7,3.08,0,1,4.5,54.5,12,31,14.3,31,39.2,2,9,,77.6,67.7,76.3,70.8,,50.2,0,0,31,19.4,114.6,19.4,6,3,0,0,2,1,3.2,194,8.8
Ben Roethlisberger,1732,QB,PIT,2,79,75.0,12,12,7.6,2.57,0,2,16.7,75.0,9,6,0.0,14,17.7,0,5,,73.2,81.4,73.5,79.6,,,0,1,14,33.3,109.7,14.3,2,0,0,0,1,1,7.1,157,13.1,0,25,59.9,65.7,66.1,51.1,67.3,55,59,7.4,2.28,0,0,0.0,61.0,36,16,2.7,65,82.3,1,21,,55.4,59.6,79.2,60.9,,51.1,0,1,70,25.0,75.9,6.2,4,2,3,1,0,1,1.4,425,7.2,67.9,53,56,6.8,2.02,0,1,1.7,64.3,36,0,0.0,57,72.2,0,21,,81.5,66.3,78.6,66.8,,55.7,0,2,60,,73.7,0.0,0,1,3,0,0,2,3.3,443,7.9,0,71.4,14,15,9.9,3.16,0,1,6.3,60.0,9,22,10.0,22,27.8,1,5,,28.0,60.6,75.3,61.5,,58.3,0,0,24,27.3,112.9,27.3,6,1,0,1,1,0,0.0,139,9.3
Derek Carr,8671,QB,OAK,2,78,60.7,28,31,9.5,2.2,3,2,6.5,51.6,16,14,5.9,33,42.3,1,8,,77.9,49.8,76.5,51.1,,57.9,0,2,33,7.1,57.2,3.0,1,1,0,0,2,2,6.1,130,4.2,0,23,83.9,49.1,50.5,55.6,85.0,40,43,5.7,2.7,0,0,0.0,72.1,31,18,8.8,45,57.7,3,17,,80.3,52.0,77.9,52.9,,58.3,0,0,49,5.6,97.4,2.2,1,1,0,3,1,2,4.1,284,6.6,83.3,42,45,5.6,2.13,2,1,2.1,68.9,31,0,11.4,46,59.0,4,14,,80.1,70.5,77.8,70.3,,58.3,0,0,48,,88.8,0.0,0,1,0,1,1,0,0.0,236,5.2,2,61.5,26,29,9.8,3.01,1,1,3.2,55.2,16,32,0.0,32,41.0,0,11,,78.1,29.2,76.6,30.5,,57.9,0,2,34,6.3,67.9,6.3,2,1,0,2,2,4,11.8,178,6.1
Eli Manning,1722,QB,NYG,2,77,82.6,23,24,8.4,2.33,0,1,3.7,70.8,17,9,10.5,26,33.8,2,11,,77.2,77.6,76.0,76.0,,,0,1,29,22.2,107.5,7.7,2,0,0,1,3,1,3.4,139,5.8,0,21,83.7,73.1,72.1,58.3,69.6,46,48,8.2,2.5,0,2,3.9,56.3,27,12,15.6,51,66.2,5,12,,80.9,66.5,78.3,66.4,,58.3,0,3,55,16.7,49.0,3.9,2,1,0,2,0,1,1.8,301,6.3,81.5,54,55,8.2,2.28,0,2,3.4,70.9,39,0,11.4,56,72.7,5,20,,81.4,86.1,78.6,84.6,,58.3,0,2,59,,93.6,0.0,0,1,0,1,3,0,0.0,388,7.1,0,46.7,15,17,8.7,2.89,0,1,5.0,29.4,5,21,28.6,21,27.3,2,3,,76.1,38.2,75.5,39.7,,,0,2,25,19.0,0.2,19.0,4,0,0,2,0,2,8.0,52,3.1
Brian Hoyer,5277,QB,CLV,2,75,79.2,24,28,9.2,2.25,2,1,3.3,67.9,19,13,0.0,30,40.0,0,13,,77.7,65.6,76.4,64.9,,,1,0,32,15.4,103.4,6.7,2,0,0,1,1,2,6.3,221,7.9,0,8,83.5,63.8,62.0,60.0,59.5,42,43,8.5,2.74,0,2,4.3,55.8,24,11,4.0,45,60.0,1,12,,80.1,59.5,77.8,59.3,,,0,0,48,18.2,77.0,4.4,2,0,0,1,1,2,4.2,213,5.0,76.0,50,51,7.4,2.25,1,3,5.6,72.5,37,0,2.6,51,68.0,1,20,,80.9,78.9,78.3,77.2,,,0,0,54,,105.8,0.0,0,0,0,0,2,1,1.9,370,7.3,0,37.5,16,20,13.0,3.18,1,0,0.0,30.0,6,24,0.0,24,32.0,0,5,,76.6,32.8,75.6,34.9,,,1,0,26,16.7,40.4,16.7,4,0,0,2,0,3,11.5,64,3.2
Tony Romo,1693,QB,DAL,2,73,66.7,15,18,7.3,2.58,0,0,0.0,55.6,10,8,0.0,21,28.8,0,6,,75.6,38.5,75.0,40.0,,,1,1,22,37.5,79.4,14.3,3,0,0,2,2,1,4.5,74,4.1,0,9,83.5,48.4,48.2,58.3,70.2,47,48,10.4,2.85,1,0,0.0,66.7,32,12,3.0,52,71.2,1,18,,81.4,53.7,78.6,54.4,,58.3,0,2,59,33.3,73.5,7.7,4,0,0,0,0,4,6.8,383,8.0,70.6,51,53,10.7,2.75,1,0,0.0,67.9,36,0,0.0,53,72.6,0,21,,81.5,54.6,78.6,55.3,,58.3,0,2,60,,88.2,0.0,0,0,0,1,2,4,6.7,416,7.8,0,63.6,11,13,4.4,2.83,0,0,0.0,46.2,6,20,14.3,20,27.4,1,3,,75.4,34.4,74.9,36.1,,,1,1,21,35.0,21.6,35.0,7,0,0,1,0,1,4.8,41,3.2
Geno Smith,7820,QB,NYJ,2,71,57.1,21,22,7.9,2.86,0,1,4.2,54.5,12,14,0.0,25,35.2,0,10,,76.8,66.5,75.8,62.0,,72.3,0,1,27,7.1,87.5,4.0,1,2,0,1,2,1,3.7,151,6.9,0,22,27.4,62.1,64.0,54.2,80.0,35,38,7.2,3.07,1,1,2.6,71.1,27,14,3.6,46,64.8,1,14,,29.9,66.6,78.3,64.3,55.6,69.5,1,1,47,14.3,77.3,4.3,2,6,0,1,0,2,4.3,246,6.5,82.1,39,39,4.3,2.64,0,1,2.4,79.5,31,0,3.1,43,60.6,1,14,,79.9,71.6,78.1,72.6,58.2,56.3,0,1,46,,85.4,0.0,0,4,0,0,0,1,2.2,275,7.1,0,47.1,17,21,14.6,3.54,1,1,4.8,38.1,8,28,0.0,28,39.4,0,10,,25.7,59.7,76.0,50.0,60.0,85.4,1,1,28,10.7,69.9,10.7,3,4,0,2,2,2,7.1,122,5.8
Matt Cassel,2447,QB,MIN,2,70,84.2,19,21,6.8,2.4,1,0,0.0,66.7,14,14,12.5,27,38.6,2,12,,18.9,58.5,76.0,55.4,,65.6,1,0,29,35.7,109.2,18.5,5,1,0,0,1,2,6.9,180,8.6,0,18,27.1,50.6,48.0,68.7,64.1,39,40,6.9,2.73,1,0,0.0,55.0,22,17,12.0,43,61.4,3,8,,79.8,44.6,77.6,46.0,,58.3,0,4,45,11.8,45.0,4.7,2,1,0,0,2,3,6.7,192,4.8,75.7,37,39,6.9,2.37,2,0,0.0,69.2,27,0,3.6,39,55.7,1,15,,79.2,57.3,77.3,57.3,,,0,1,41,,97.8,0.0,0,0,0,0,2,1,2.4,296,7.6,0,61.9,21,22,6.9,2.9,0,0,0.0,40.9,9,31,30.8,31,44.3,4,5,,19.8,42.3,76.5,40.5,,66.4,1,3,33,22.6,26.1,22.6,7,2,0,0,1,4,12.1,76,3.5
Colin Kaepernick,6188,QB,SF,2,66,85.7,14,16,7.8,2.9,1,1,5.9,62.5,10,9,16.7,20,30.3,2,8,,75.6,88.4,75.0,78.8,,82.1,1,0,22,33.3,126.3,15.0,3,1,0,0,2,0,0.0,125,7.8,0,28,49.9,70.6,72.5,62.1,76.9,39,41,10.3,2.82,0,1,2.3,65.9,27,12,10.0,46,69.7,3,18,,80.4,69.6,0.0,66.5,,77.9,0,3,50,16.7,67.5,4.3,2,3,0,2,1,3,6.0,324,7.9,75.0,44,45,9.5,2.29,1,0,0.0,66.7,30,0,9.1,45,68.2,3,18,,80.1,66.7,0.0,67.4,,,0,3,48,,75.3,0.0,0,0,0,0,2,3,6.3,331,7.4,2,100.0,9,12,10.3,4.03,0,2,15.4,58.3,7,21,22.2,21,31.8,2,8,,76.1,91.3,75.3,78.5,,90.2,1,0,24,23.8,119.4,23.8,5,4,0,2,1,0,0.0,118,9.8
