player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Bishop Sankey,8689,HB,TEN,9,91,17,2,11.2,40,0,357,0,2,17,234,47.9,8,18,31,0,16,87.8,69.9,81.7,,61.8,69.1,68.3,59.6,22,0,83,11,90,103,0,0,12,102,1,357,234,2.57,3.9,0.92,63
Jerick McKinnon,8731,HB,MIN,9,90,13,4,28.5,127,0,446,3,7,13,251,50.7,11,17,18,0,29,87.7,67.9,84.1,,43.8,64.5,69.6,59.9,55,0,106,20,119,98,0,0,28,110,0,446,251,2.79,5.0,0.89,59
Bobby Rainey Jr.,7511,HB,TB,9,87,18,6,34.5,134,0,388,2,14,18,183,59.0,10,21,30,3,31,28.7,58.1,84.8,58.4,48.5,51.9,61.7,60.0,31,0,256,27,153,94,0,0,31,114,1,388,183,2.1,4.5,1.67,51
Jeremy Hill,8690,HB,CIN,9,86,12,2,18.6,75,0,404,1,6,12,203,42.1,10,26,7,1,41,64.4,64.0,83.1,,90.3,57.3,61.5,71.6,60,0,146,15,92,100,0,0,18,101,5,404,203,2.36,4.7,1.59,43
Chris Johnson,4338,HB,NYJ,10,85,10,3,19.7,71,0,360,2,3,10,223,33.4,9,11,22,1,17,63.3,53.7,86.0,,79.2,56.2,51.7,59.1,35,0,116,17,104,104,0,0,22,102,1,360,223,2.62,4.2,1.12,65
Matt Asiata,6432,HB,MIN,9,84,8,0,0.0,0,0,277,3,2,8,159,17.9,4,16,18,1,25,65.6,52.1,84.4,,67.4,52.3,50.5,67.2,12,1,199,22,130,104,0,0,32,106,6,277,159,1.89,3.3,1.53,52
Ahmad Bradshaw,3866,HB,IND,9,83,21,5,25.9,109,0,421,4,16,21,253,96.4,12,18,14,2,43,44.1,79.1,84.9,,79.4,71.1,77.1,76.5,29,0,293,34,163,95,0,0,41,117,2,421,253,3.05,5.1,1.8,33
Jonathan Stewart,4327,HB,CAR,7,77,26,4,25.3,73,0,289,1,11,26,219,114.4,10,22,5,0,42,86.4,73.2,27.4,,85.4,63.6,73.1,58.3,22,1,108,15,121,97,0,0,18,92,2,289,219,2.84,3.8,0.89,33
C.J. Spiller,5534,HB,BUF,7,69,11,3,42.5,122,0,287,0,4,11,122,32.0,6,12,4,2,14,37.7,59.3,10.0,,46.5,83.3,54.2,61.3,53,0,115,14,62,77,0,0,15,83,0,287,122,1.77,4.2,1.85,51
Shane Vereen,6208,HB,NE,9,69,7,3,16.5,51,0,310,2,5,7,125,21.7,10,12,19,0,23,86.6,65.4,85.5,,79.7,72.2,58.6,59.2,19,0,246,31,211,86,0,0,45,100,1,310,125,1.81,4.5,1.17,34
Alfred Blue,8816,HB,HST,9,67,2,2,27.8,63,0,227,1,0,2,137,5.6,4,9,13,0,16,87.2,58.0,79.4,,29.3,53.8,61.3,60.0,46,0,56,6,48,72,0,0,8,73,0,227,137,2.04,3.4,1.17,49
Zac Stacy,7942,HB,SL,7,66,7,1,6.1,16,0,262,2,2,7,150,25.3,4,12,26,2,22,29.9,61.2,78.9,,81.9,63.2,58.9,60.3,16,0,135,15,81,73,0,0,19,81,1,262,150,2.27,4.0,1.67,41
Russell Wilson,7077,QB,SEA,9,37,8,4,18.2,92,0,230,0,0,2,37,5.3,18,28,29,6,0,41.6,66.9,51.8,65.5,,91.3,62.8,60.0,52,3,17,1,1,259,276,29,1,38,4,506,136,2.06,7.7,17.0,19
LeGarrette Blount,5863,HB,PIT,10,65,8,4,38.0,101,0,266,0,1,8,196,38.2,5,16,25,1,43,59.4,60.8,3.7,,61.0,72.8,59.8,60.6,50,0,36,6,29,80,0,0,8,71,2,266,196,3.02,4.1,1.24,20
Khiry Robinson,8514,HB,NO,6,64,15,4,35.8,118,0,330,0,2,15,176,69.8,10,21,20,1,16,53.8,82.5,76.9,,69.8,62.9,80.6,60.2,62,0,26,3,36,76,0,0,4,67,2,330,176,2.75,5.2,0.72,41
Isaiah Crowell,9295,HB,CLV,8,64,3,6,37.0,110,0,297,0,0,3,117,8.2,12,19,8,2,3,31.1,53.8,78.3,,73.3,51.6,54.1,60.0,24,0,16,3,53,66,0,0,4,67,5,297,117,1.83,4.6,0.3,61
Bernard Pierce,7085,HB,BLT,7,64,3,1,7.4,17,0,229,1,1,3,126,12.1,8,15,3,1,7,51.6,45.6,75.9,,48.1,58.4,47.4,60.0,17,0,7,1,22,69,0,0,3,65,2,229,126,1.97,3.6,0.32,55
Donald Brown,4950,HB,SD,6,63,8,2,21.5,32,0,149,2,0,8,136,22.4,4,6,27,0,21,85.6,50.4,83.4,,79.5,45.6,50.7,60.0,16,0,82,14,78,70,0,0,17,77,0,149,136,2.16,2.4,1.05,31
Tre Mason,8710,HB,SL,5,63,10,4,33.0,89,0,270,1,0,10,142,32.2,8,17,26,1,22,55.3,67.3,78.3,,51.1,52.2,69.1,60.4,28,0,38,7,45,72,0,0,10,70,1,270,142,2.25,4.3,0.84,41
Lorenzo Taliaferro,8773,HB,BLT,9,61,9,3,30.7,79,0,257,1,5,9,146,49.3,5,16,3,1,8,52.9,57.7,77.1,,74.3,61.1,56.7,59.9,31,0,94,7,33,69,0,0,9,68,4,257,146,2.39,4.2,2.85,53
Cam Newton,6153,QB,CAR,9,38,3,0,0.0,0,0,132,0,0,3,58,12.0,7,21,5,7,12,57.6,72.1,69.5,71.3,,,62.0,60.0,14,1,0,0,0,211,131,21,0,38,2,263,107,1.81,4.5,,14
Toby Gerhart,5576,HB,JAX,8,58,3,0,0.0,0,0,154,1,2,3,121,14.9,4,13,15,1,22,53.7,43.7,81.1,,67.5,59.7,38.4,59.7,13,0,135,12,84,64,0,0,13,70,1,154,121,2.09,2.7,1.61,33
Anthony Dixon,5696,HB,BUF,6,58,9,2,30.5,74,0,243,0,1,9,161,45.5,4,5,4,0,24,86.3,66.8,80.3,,88.6,59.2,64.6,60.0,47,0,15,3,43,62,0,0,4,61,0,243,161,2.78,4.2,0.35,33
Colin Kaepernick,6188,QB,SF,9,35,9,1,5.3,16,0,107,0,0,2,28,4.6,9,16,28,5,2,53.8,66.6,18.0,69.3,61.3,,52.1,60.0,23,4,0,0,0,240,193,23,0,35,0,300,150,2.59,5.2,,14
Fred Jackson,3368,HB,BUF,8,58,7,2,22.1,55,0,249,0,6,7,150,35.4,6,11,4,2,13,38.3,73.6,84.8,53.1,70.4,72.6,75.2,60.0,38,0,293,37,157,72,0,0,43,95,1,249,150,2.59,4.3,1.87,40
Doug Martin,7035,HB,TB,5,57,3,2,21.1,35,0,166,0,2,3,112,14.9,3,10,30,0,17,84.4,57.7,80.9,,40.1,67.4,57.5,60.0,19,0,54,9,74,66,0,0,13,66,1,166,112,1.96,2.9,0.73,40
Montee Ball,7839,HB,DEN,4,55,14,3,32.0,55,0,172,0,2,14,119,54.1,4,9,10,1,19,53.1,64.3,81.8,,64.8,60.5,61.9,81.0,23,0,62,9,86,69,0,0,10,64,1,172,119,2.16,3.1,0.72,34
Carlos Hyde,8692,HB,SF,9,54,14,2,14.0,30,0,214,1,0,14,137,58.2,6,11,28,0,23,84.2,63.1,17.8,,74.5,45.8,67.3,59.7,15,1,17,7,73,69,0,0,11,61,3,214,137,2.54,4.0,0.23,30
Reggie Bush,2947,HB,DET,7,53,11,2,22.0,42,0,191,3,5,11,120,45.9,2,4,11,0,18,84.7,70.4,84.2,,46.1,69.9,70.0,60.0,26,0,169,26,120,59,0,0,31,79,1,191,120,2.26,3.6,1.41,32
Shonn Greene,4988,HB,TEN,7,49,7,2,19.1,38,0,199,0,0,7,108,31.5,6,9,31,1,14,43.9,39.4,76.4,,16.5,50.6,44.8,60.3,20,0,0,0,24,56,0,0,0,49,1,199,108,2.2,4.1,0.0,33
James Starks,5716,HB,GB,9,49,9,2,15.8,32,0,203,2,0,9,122,40.0,7,10,12,0,14,83.1,56.3,9.0,,78.3,41.8,60.9,60.0,17,1,31,7,80,52,0,0,12,56,1,203,122,2.49,4.1,0.39,31
Benny Cunningham,8283,HB,SL,9,48,5,1,9.7,18,0,185,0,6,5,97,31.8,5,11,26,0,23,86.5,65.2,83.4,,33.0,81.0,62.1,60.3,18,0,183,22,139,54,0,0,25,70,3,185,97,2.02,3.9,1.32,24
DeAngelo Williams,2972,HB,CAR,4,45,8,1,10.6,17,0,160,0,1,8,101,41.2,2,5,5,1,28,43.9,66.4,78.5,,64.9,71.1,63.8,59.9,17,0,47,4,32,51,0,0,4,49,0,160,101,2.24,3.6,1.47,14
Darren Sproles,2347,HB,PHI,8,36,7,5,53.4,126,0,236,3,7,7,78,53.2,8,11,24,2,10,41.8,55.6,85.0,,63.7,72.5,44.4,61.2,49,0,257,21,110,43,0,0,31,57,4,236,78,2.17,6.6,2.34,24
Ryan Fitzpatrick,2467,QB,HST,9,11,3,0,0.0,0,0,-1,0,0,0,4,0.0,3,10,13,5,0,52.5,69.0,14.6,68.8,,,62.4,60.0,16,4,0,0,0,259,144,24,0,11,1,143,86,2.46,4.1,,0
Geno Smith,7820,QB,NYJ,8,17,5,0,0.0,0,1,21,0,0,3,8,8.3,6,14,22,5,3,39.8,50.1,86.7,49.7,13.5,55.6,55.9,61.3,17,1,0,0,2,180,120,18,0,17,1,141,35,1.0,4.0,0.0,6
Andrew Luck,7007,QB,IND,9,15,2,0,0.0,0,0,-14,0,0,0,0,0.0,6,11,14,5,3,71.5,77.0,55.7,75.3,,,68.1,60.0,15,2,0,0,0,229,133,20,0,15,2,119,47,1.34,3.4,,0
Blake Bortles,8638,QB,JAX,8,22,4,2,18.7,38,0,105,0,0,3,25,15.5,7,16,15,4,0,48.6,43.5,46.9,43.0,,,60.2,60.0,32,3,0,0,0,183,98,12,0,22,0,203,86,2.53,6.0,,13
Roy Helu,6257,HB,WAS,9,33,12,5,47.9,81,1,169,1,4,12,104,85.5,7,8,32,0,1,82.3,67.5,85.5,,60.9,73.5,64.8,60.4,18,1,309,26,140,41,0,0,27,59,1,169,104,3.15,5.1,2.21,28
Ryan Tannehill,7014,QB,MIA,9,27,3,5,57.1,140,0,209,0,0,3,82,33.7,8,13,17,4,2,66.8,74.1,68.6,75.2,,58.4,49.9,60.0,40,2,-3,0,1,221,36,6,0,27,0,245,111,3.36,7.4,-3.0,18
Daniel Thomas,6214,HB,MIA,6,32,2,1,13.0,15,0,115,0,2,2,60,18.3,4,5,17,1,4,36.2,60.7,81.0,,78.2,77.1,51.6,59.9,15,0,97,9,63,37,0,0,10,41,0,115,60,1.88,3.6,1.54,28
Jonas Gray,7393,HB,NE,3,32,4,2,27.5,36,0,131,0,0,4,68,26.6,3,6,19,0,16,80.3,57.4,74.2,,74.0,52.0,57.3,60.0,19,0,0,0,15,34,0,0,1,32,0,131,68,2.13,4.1,0.0,16
Alex Smith,2218,QB,KC,9,9,0,0,0.0,0,0,10,0,0,0,2,0.0,6,9,16,3,1,62.9,75.4,68.5,77.1,,,48.5,60.0,25,1,0,0,0,244,177,23,0,9,1,187,69,2.16,5.8,,4
Robert Turbin,7106,HB,SEA,9,32,3,1,11.5,17,0,148,1,1,3,65,19.3,2,7,29,1,3,35.3,62.6,83.3,,54.9,70.0,61.4,49.3,17,0,109,10,63,65,0,0,12,42,0,148,65,2.03,4.6,1.73,29
Knowshon Moreno,4935,HB,MIA,3,31,6,1,10.1,15,0,148,0,0,6,79,47.8,3,8,17,0,5,79.8,57.0,81.7,,35.1,52.8,59.8,60.0,15,0,8,1,25,35,0,0,1,32,1,148,79,2.55,4.8,0.32,26
Darrin Reaves,9006,HB,CAR,5,31,4,0,0.0,0,0,78,0,0,4,47,16.8,0,3,5,0,19,80.7,50.5,81.5,,52.0,55.9,50.4,56.8,9,0,31,5,54,54,0,0,8,36,0,78,47,1.52,2.5,0.57,10
Damien Williams,9205,HB,MIA,8,31,6,1,19.0,19,0,100,0,4,6,63,53.5,2,5,17,0,6,84.5,79.4,83.2,,55.1,76.0,77.1,60.0,19,0,62,7,34,39,0,0,7,38,0,100,63,2.03,3.2,1.82,25
Andy Dalton,6187,QB,CIN,9,22,0,1,23.3,20,0,47,0,0,0,13,0.0,2,12,7,1,0,83.0,68.2,68.0,66.6,61.3,90.2,59.9,60.0,20,1,18,1,2,243,39,8,1,23,2,86,19,0.63,2.9,9.0,7
Juwan Thompson,8955,HB,DEN,8,30,3,1,13.2,16,0,121,0,0,3,64,20.0,1,11,10,1,4,29.9,61.5,78.5,,42.6,53.8,63.7,60.1,16,0,6,2,27,39,0,0,3,32,3,121,64,2.13,4.0,0.22,24
Pierre Thomas,4080,HB,NO,6,30,8,1,20.1,27,0,134,0,12,8,72,85.7,4,8,20,0,9,81.9,73.6,13.8,,81.9,90.0,64.3,60.0,27,1,204,26,115,34,0,0,27,56,2,134,72,2.4,4.5,1.77,14
Ka'Deem Carey,8752,HB,CHI,8,30,3,1,10.5,15,0,143,0,0,3,73,23.5,5,10,6,0,9,79.8,50.1,79.0,,47.0,52.9,52.1,55.5,15,0,11,1,23,39,0,0,1,31,0,143,73,2.43,4.8,0.48,19
C.J. Anderson,8101,HB,DEN,8,30,6,3,28.5,49,0,172,2,8,6,82,100.7,7,11,10,0,10,80.7,73.1,80.3,,70.8,63.2,73.8,60.0,17,0,107,8,42,37,0,0,11,38,0,172,82,2.73,5.7,2.55,18
Maurice Jones-Drew,3005,HB,OAK,7,29,3,0,0.0,0,0,71,1,4,3,42,27.4,2,1,23,1,17,30.4,45.1,82.3,,55.0,51.4,40.8,60.0,12,0,48,8,81,33,0,0,9,37,0,71,42,1.45,2.4,0.59,12
Joseph Randle,7933,HB,DAL,9,29,6,2,38.8,78,0,201,0,1,6,101,81.3,6,7,9,1,11,29.9,81.2,75.4,,83.2,65.7,78.2,,40,0,14,1,13,32,0,0,1,30,1,201,101,3.48,6.9,1.08,17
Devonta Freeman,8738,HB,ATL,9,29,4,2,35.3,42,0,119,1,5,4,45,27.9,4,5,2,1,15,42.1,59.8,80.3,,68.6,87.2,44.0,60.0,24,0,151,21,55,31,0,0,22,50,0,119,45,1.55,4.1,2.75,10
Matthew Stafford,4924,QB,DET,9,17,1,0,0.0,0,0,-3,0,0,0,1,0.0,1,4,11,4,1,68.8,66.1,70.7,65.9,,,54.2,60.0,10,2,0,0,0,221,47,11,0,17,2,44,10,0.36,1.6,,0
Jay Cutler,2956,QB,CHI,9,15,1,1,14.6,15,0,0,0,0,0,1,0.0,6,9,6,9,0,28.4,62.4,69.6,61.3,,,61.7,60.0,25,2,0,0,0,187,103,12,0,15,1,103,15,0.56,3.8,,0
Peyton Hillis,4541,HB,NYG,6,26,4,1,13.8,16,0,116,2,1,4,60,32.1,3,4,21,0,14,79.8,54.1,81.7,,60.5,55.6,52.6,60.0,16,0,87,10,52,26,0,0,14,36,0,116,60,2.31,4.5,1.67,11
Philip Rivers,1725,QB,SD,9,12,0,0,0.0,0,0,-11,0,0,0,0,0.0,3,7,27,6,0,59.5,82.0,87.4,81.9,,,47.6,60.0,17,0,0,0,0,225,82,12,0,12,0,71,15,0.63,3.0,,1
Dexter McCluster,5561,HB,TEN,9,24,2,1,21.1,16,0,76,0,6,2,40,33.3,1,3,31,0,5,83.5,60.3,83.2,,40.5,73.5,45.9,74.1,16,0,136,16,100,29,0,0,19,40,0,76,40,1.67,3.2,1.36,14
Jacquizz Rodgers,6297,HB,ATL,9,24,1,1,18.1,17,0,94,0,3,1,49,21.5,1,6,2,1,13,40.1,63.2,13.1,,84.8,74.3,50.6,76.1,17,1,88,14,93,28,0,0,15,38,1,94,49,2.04,3.9,0.95,11
Ryan Mathews,5537,HB,SD,2,23,3,1,27.0,20,0,74,0,0,3,65,31.4,2,6,27,1,6,28.4,57.9,76.0,,74.1,90.6,50.4,60.0,20,0,46,4,14,30,0,0,4,27,1,74,65,2.83,3.2,3.29,14
Michael Vick,773,QB,NYJ,8,11,2,0,0.0,0,0,20,0,0,0,9,0.0,6,10,22,5,4,22.4,43.3,0.0,44.1,,59.3,58.4,61.3,24,4,0,0,1,100,124,12,0,11,0,144,27,1.17,6.3,0.0,1
Antone Smith,5440,HB,ATL,9,23,4,2,59.7,86,0,144,0,9,4,75,121.1,3,7,2,1,12,29.5,79.2,78.3,,67.4,92.0,64.8,79.9,48,0,219,12,45,28,0,0,14,35,2,144,75,3.26,6.3,4.87,7
Percy Harvin,4945,WR,NYJ,8,22,7,3,50.0,88,0,176,1,7,7,125,130.4,5,8,22,1,6,31.1,77.4,59.8,,,74.9,78.8,60.1,51,1,307,39,194,122,0,0,52,61,1,176,125,5.68,8.0,1.58,7
Dan Herron,7179,HB,IND,5,22,0,0,0.0,0,0,74,0,0,0,29,0.0,2,5,14,0,8,82.8,56.2,75.7,,35.8,55.8,57.9,60.0,13,0,9,2,22,28,0,0,2,24,0,74,29,1.32,3.4,0.41,10
Bilal Powell,6278,HB,NYJ,10,22,1,1,14.7,15,0,102,1,0,1,37,6.2,3,5,22,0,9,78.7,59.1,84.9,,78.6,47.4,58.7,66.0,15,0,50,5,85,33,0,0,7,27,1,102,37,1.68,4.6,0.59,11
Adrian Peterson,3623,HB,MIN,1,21,4,2,42.3,33,0,78,0,0,4,34,28.2,3,3,18,0,15,78.2,58.4,75.2,,81.1,61.9,56.8,59.9,17,0,18,2,9,26,0,0,3,23,0,78,34,1.62,3.7,2.0,5
Joe Flacco,4332,QB,BLT,10,15,0,0,0.0,0,0,6,0,0,0,0,0.0,1,9,3,2,0,75.5,71.2,88.1,70.6,,,51.6,60.0,13,0,0,0,0,277,29,5,0,15,0,35,4,0.2,1.8,,0
Storm Johnson,8856,HB,JAX,3,20,0,1,31.3,20,0,64,0,1,0,31,7.4,1,4,15,0,3,77.5,63.9,72.6,,27.2,59.8,65.1,60.0,20,0,-4,1,8,23,0,0,1,21,2,64,31,1.55,3.2,-0.5,16
Mike James,7970,HB,TB,5,19,3,0,0.0,0,0,37,0,0,3,35,27.6,0,4,30,0,8,77.0,63.7,74.7,,23.5,55.2,66.7,60.0,9,0,-5,1,15,21,0,0,1,20,0,37,35,1.84,1.9,-0.33,10
Teddy Bridgewater,8667,QB,MIN,6,8,1,0,0.0,0,0,14,0,0,0,3,0.0,4,8,18,1,0,76.9,65.5,31.0,63.8,,,70.1,60.0,16,2,0,0,0,139,81,11,0,8,1,95,27,1.42,5.0,,3
Aaron Rodgers,2241,QB,GB,9,5,1,0,0.0,0,0,5,0,0,0,1,0.0,4,10,12,4,0,69.6,91.8,87.0,90.1,,,84.1,60.0,16,2,0,0,0,182,107,14,0,5,1,112,15,0.79,5.9,,0
Lance Dunbar,7332,HB,DAL,10,19,1,0,0.0,0,0,54,0,5,1,37,35.4,1,3,9,0,11,78.9,67.5,79.7,,55.8,81.6,55.9,60.0,13,0,175,14,55,24,0,0,16,33,0,54,37,1.95,2.8,3.18,7
Jake Locker,6160,QB,TEN,4,4,3,0,0.0,0,0,-4,0,0,0,0,0.0,4,7,31,2,0,64.9,50.7,44.8,49.4,,,62.7,60.0,29,1,0,0,0,88,111,14,0,4,1,107,25,1.39,5.9,,0
Tavon Austin,7789,WR,SL,8,18,2,1,22.0,18,0,82,1,3,2,30,23.8,2,4,26,0,3,84.8,59.3,82.7,,,60.1,55.6,59.7,18,0,154,17,135,70,0,0,22,35,0,82,30,1.67,4.6,1.14,9
Stepfan Taylor,7922,HB,ARZ,7,18,3,0,0.0,0,0,63,0,1,3,53,49.1,2,4,1,0,6,77.6,62.3,78.4,,65.8,77.3,56.0,60.0,13,0,40,6,22,21,0,0,7,24,1,63,53,2.94,3.5,1.82,9
