player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jordan Matthews,8677,WR,PHI,11,72,0,24,6.4,5,65.6,,0,0,0.0,0,15,0,84.1,78.8,1,33,0.0,0,123,21,92.7,114,108.1,32,44.4,3,254,160,7.6,12.1,2.23,0,10.6,3,70.3,,0,0,7.1,2,17,0,65.2,66.7,0,40,0.0,0,235,26,96.2,226,110.0,37,51.4,1,358,131,5.0,13.8,1.58
Calvin Johnson,3618,WR,DET,8,72,0,11,11.5,0,63.6,,0,0,0.0,0,11,0,80.6,86.1,0,26,0.0,0,79,14,93.7,74,93.6,22,30.6,0,203,45,3.2,14.5,2.74,0,17.7,0,53.3,,0,0,17.2,5,18,0,34.9,74.0,4,67,0.0,0,188,24,93.6,176,66.4,45,62.5,3,375,79,3.3,15.6,2.13
Robert Woods,7822,WR,BUF,11,70,0,4,8.1,4,64.0,,0,0,0.0,0,6,0,82.7,68.3,1,35,0.0,0,127,16,92.9,118,66.1,25,35.7,0,164,72,4.5,10.3,1.39,0,9.5,2,63.4,,0,0,13.3,4,16,1,48.0,66.1,0,37,0.0,0,259,26,96.9,251,93.4,41,58.6,1,299,109,4.2,11.5,1.19
Le'Veon Bell,7829,HB,PIT,11,68,0,25,0.5,6,80.0,,0,0,0.0,0,6,0,80.3,65.3,1,30,21.6,29,134,12,71.6,96,66.4,15,22.1,0,99,96,8.0,8.3,1.03,0,0.5,11,89.1,,0,0,4.7,2,18,0,74.3,78.2,0,43,14.2,34,239,41,82.8,198,100.4,46,67.6,0,372,378,9.2,9.1,1.88
Kendall Wright,7026,WR,TEN,11,68,0,31,6.2,5,65.4,,0,0,0.0,0,6,0,82.2,68.3,0,28,0.0,0,120,17,95.0,114,89.7,26,38.2,1,127,85,5.0,7.5,1.11,0,10.1,7,62.5,,0,0,3.8,1,18,1,75.1,64.7,1,48,0.0,0,231,25,96.1,222,96.6,40,58.8,2,347,181,7.2,13.9,1.56
Pierre Garcon,4519,WR,WAS,11,66,0,32,11.9,1,47.6,,0,0,0.0,0,5,0,78.0,61.1,1,70,0.0,0,125,10,88.8,111,78.5,21,31.8,2,125,97,9.7,12.5,1.13,0,10.4,5,81.0,,0,0,2.9,1,15,0,89.3,72.4,2,43,0.0,0,257,34,94.2,242,81.5,42,63.6,0,350,115,3.4,10.3,1.45
Delanie Walker,3120,TE,TEN,10,66,0,31,8.3,2,56.0,,0,0,6.7,1,11,0,64.4,74.5,3,31,5.7,6,106,14,88.7,94,57.7,25,37.9,1,211,113,8.1,15.1,2.24,0,11.8,12,73.0,,0,0,6.9,2,15,1,55.4,75.7,2,68,1.9,4,206,27,92.7,191,99.4,37,56.1,1,444,191,7.1,16.4,2.32
DeSean Jackson,4363,WR,WAS,11,66,0,32,15.5,0,70.0,,0,0,12.5,2,12,0,52.8,80.2,0,64,0.0,0,119,14,89.1,106,145.8,20,30.3,2,398,171,12.2,28.4,3.75,0,13.4,4,64.3,,0,0,6.9,2,14,0,65.0,70.2,2,81,0.0,0,238,27,95.4,227,96.7,42,63.6,2,454,179,6.6,16.8,2.0
Riley Cooper,5682,WR,PHI,11,65,0,24,9.8,1,63.2,,0,0,0.0,0,7,0,79.4,63.9,1,21,0.0,0,129,12,92.2,119,78.2,19,29.2,1,127,61,5.1,10.6,1.07,0,13.7,2,58.7,,0,0,6.9,2,11,1,65.8,55.2,3,50,0.0,0,287,27,96.9,278,50.8,46,70.8,0,298,81,3.0,11.0,1.07
Larry Fitzgerald,1724,WR,ARZ,10,65,0,1,11.3,3,66.7,,0,0,0.0,0,12,0,80.6,82.4,0,80,0.9,1,109,14,88.1,96,125.6,21,32.3,1,307,154,11.0,21.9,3.2,0,8.7,6,72.5,,0,0,0.0,0,18,0,88.3,73.9,0,33,1.5,4,266,29,92.5,246,105.2,40,61.5,1,330,136,4.7,11.4,1.34
Brandin Cooks,8655,WR,NO,10,65,0,20,5.2,1,84.6,,0,0,0.0,0,5,0,78.7,63.2,1,14,0.0,0,102,11,88.2,90,86.9,13,20.0,1,83,39,3.5,7.5,0.92,0,9.3,1,80.8,,0,0,4.5,2,20,0,75.0,70.0,0,50,0.0,0,260,42,96.2,250,116.9,52,80.0,2,467,132,3.1,11.1,1.87
Jared Cook,5012,TE,SL,11,65,0,26,9.6,1,52.9,,0,0,18.2,2,8,0,43.5,75.6,0,39,3.4,3,88,9,90.9,80,79.3,17,26.2,0,135,57,6.3,15.0,1.69,0,7.9,2,59.6,,0,0,0.0,0,15,0,87.3,73.2,3,59,5.5,12,217,28,90.3,196,63.6,47,72.3,1,354,141,5.0,12.6,1.81
Greg Jennings,2997,WR,MIN,11,64,0,18,9.0,1,63.0,,0,0,5.6,1,9,0,69.0,66.6,1,29,0.0,0,147,17,93.2,137,88.2,27,42.2,2,158,45,2.6,9.3,1.15,0,14.8,2,61.8,,0,0,8.7,2,15,0,60.3,64.3,1,38,0.0,0,266,21,94.7,252,81.6,34,53.1,0,329,78,3.7,15.7,1.31
Justin Hunter,7815,WR,TEN,11,63,0,31,15.5,1,32.0,,0,0,33.3,4,7,0,27.8,57.5,0,39,0.0,0,126,8,93.7,118,49.3,25,39.7,0,123,39,4.9,15.4,1.04,0,17.7,6,48.6,,0,0,15.0,3,11,0,54.3,63.8,3,75,0.0,0,231,17,95.2,220,66.5,35,55.6,2,341,136,8.0,20.1,1.55
John Brown,8726,WR,ARZ,11,63,0,1,12.1,0,52.6,,0,0,9.1,1,7,0,60.2,66.8,0,30,0.0,0,107,10,86.0,92,72.7,19,30.2,0,122,37,3.7,12.2,1.33,0,16.5,0,64.3,,0,0,3.6,1,16,0,76.1,79.2,0,75,0.0,0,205,27,93.7,192,135.6,42,66.7,5,407,122,4.5,15.1,2.12
Jason Witten,1384,TE,DAL,11,63,0,9,10.5,1,61.5,,0,0,11.1,1,7,0,54.9,63.3,1,24,21.6,21,97,8,74.2,72,55.3,13,20.6,0,106,35,4.4,13.3,1.47,0,9.4,0,70.5,,0,0,3.1,1,20,0,78.3,71.5,0,34,8.1,21,258,31,87.2,225,99.7,44,69.8,1,331,104,3.4,10.7,1.47
Dwayne Bowe,3639,WR,KC,10,63,0,16,7.8,4,64.5,,0,0,13.0,3,15,1,46.4,75.4,0,26,0.0,0,106,20,91.5,97,88.0,31,49.2,0,239,77,3.9,12.0,2.46,0,10.3,0,74.2,,0,0,8.0,2,17,0,61.5,72.1,0,33,0.0,0,193,23,96.4,186,105.2,31,49.2,0,307,91,4.0,13.3,1.65
Doug Baldwin,6615,WR,SEA,11,62,0,29,10.3,0,58.3,,0,0,12.5,1,5,0,52.1,58.3,0,14,0.8,1,123,7,94.3,116,72.6,12,19.4,0,63,30,4.3,9.0,0.54,0,8.9,9,75.0,,0,0,5.7,2,18,0,60.7,74.7,1,49,0.0,0,218,33,95.9,209,91.9,44,71.0,0,388,162,4.9,11.8,1.86
Jarvis Landry,8698,WR,MIA,11,62,0,17,4.9,2,70.0,,0,0,6.7,1,12,0,65.6,80.7,2,21,0.0,0,89,14,91.0,81,91.3,20,32.3,3,148,95,6.8,10.6,1.83,0,5.4,8,82.1,,0,0,3.0,1,17,0,78.9,74.5,1,20,0.0,0,166,32,93.4,155,95.9,39,62.9,1,294,208,6.5,9.2,1.9
Andre Ellington,7968,HB,ARZ,11,62,0,1,4.8,0,66.7,,0,0,16.7,2,6,0,41.4,62.5,0,81,13.2,10,76,10,73.7,56,122.1,15,24.2,1,152,130,13.0,15.2,2.71,0,1.3,7,75.6,,0,0,15.0,6,12,0,37.4,56.2,1,37,16.4,35,213,34,79.3,169,77.7,45,72.6,0,237,228,6.7,7.0,1.4
Larry Donnell,7638,TE,NYG,11,61,0,21,8.9,0,66.7,,0,0,0.0,0,10,0,82.7,76.7,1,30,12.0,19,158,16,81.6,129,102.6,24,39.3,3,131,39,2.4,8.2,1.02,0,9.2,0,81.8,,0,0,0.0,0,16,2,86.5,65.8,1,23,7.9,18,229,27,87.3,200,103.7,33,54.1,1,313,102,3.8,11.6,1.57
Markus Wheaton,7860,WR,PIT,11,61,0,25,14.5,0,42.1,,0,0,0.0,0,4,0,76.5,62.2,0,40,0.0,0,113,8,92.9,105,61.3,19,31.1,0,110,11,1.4,13.8,1.05,0,13.7,3,69.2,,0,0,6.9,2,17,0,65.2,68.9,1,47,0.0,0,213,27,96.2,205,101.8,39,63.9,2,333,72,2.7,12.3,1.62
A.J. Green,6156,WR,CIN,8,61,0,7,11.0,3,72.0,,0,0,10.0,2,15,0,56.1,87.6,1,38,0.0,0,85,18,90.6,77,118.9,25,41.0,2,281,93,5.2,15.6,3.65,0,14.3,2,65.7,,0,0,8.0,2,15,1,73.5,75.4,0,77,0.0,0,138,23,93.5,129,117.3,35,57.4,2,348,90,3.9,15.1,2.7
Marques Colston,3197,WR,NO,11,61,0,20,14.6,0,46.2,,0,0,14.3,1,5,1,29.7,50.3,1,28,0.8,1,120,6,87.5,105,40.5,13,21.3,0,100,22,3.7,16.7,0.95,0,11.5,2,68.1,,0,0,13.5,5,26,0,42.1,68.6,1,57,0.7,2,298,32,96.0,286,110.1,47,77.0,2,518,179,5.6,16.2,1.81
Andre Holmes,6489,WR,OAK,11,61,0,23,11.1,0,60.0,,0,0,0.0,0,5,0,78.0,64.1,0,30,0.0,0,103,9,93.2,96,87.6,15,24.6,0,128,29,3.2,14.2,1.33,0,14.5,1,48.8,,0,0,12.5,3,16,0,49.1,63.3,2,77,0.5,1,187,21,95.2,178,70.9,43,70.5,2,330,127,6.0,15.7,1.85
Antonio Gates,1609,TE,SD,11,60,0,27,9.9,3,70.4,,0,0,5.0,1,16,0,69.6,87.6,0,34,0.8,1,119,19,92.4,110,138.0,27,45.0,7,244,75,3.9,12.8,2.22,0,11.7,0,74.1,,0,0,4.8,1,10,0,72.3,61.3,0,31,1.0,2,200,20,92.5,185,114.1,27,45.0,1,246,55,2.8,12.3,1.33
Cecil Shorts,6266,WR,JAX,8,60,0,15,7.3,0,47.1,,0,0,20.0,2,5,0,54.9,64.5,3,24,0.0,0,73,8,90.4,66,24.0,17,28.3,0,91,60,7.5,11.4,1.38,0,9.5,2,58.5,,0,0,4.0,1,12,1,74.2,61.8,1,53,0.0,0,210,24,96.7,203,68.8,41,68.3,0,276,155,6.5,11.5,1.36
Torrey Smith,6210,WR,BLT,11,59,0,3,14.5,2,60.0,,0,0,21.1,4,14,0,29.6,78.1,1,40,0.0,0,111,15,93.7,104,121.3,25,42.4,4,278,73,4.9,18.5,2.67,0,18.5,3,50.0,,0,0,15.8,3,11,0,54.5,61.9,4,35,0.0,0,239,16,93.7,224,48.0,32,54.2,1,257,52,3.3,16.1,1.15
Shane Vereen,6208,HB,NE,11,58,0,19,4.1,2,64.7,,0,0,0.0,0,6,0,79.6,66.1,0,28,12.5,14,112,11,81.3,91,76.8,17,29.3,0,85,76,6.9,7.7,0.93,0,1.8,5,76.3,,0,0,6.5,2,11,0,68.1,74.5,0,49,8.9,17,192,29,83.9,161,102.1,38,65.5,1,252,224,7.7,8.7,1.57
