player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ryan Tannehill,7014,QB,MIA,12,76.4,398,424,7.9,2.61,12,12,2.7,66.5,282,0,162,7.2,460,22,164,17,66.6,74.3,75.5,48.1,2,9,487,2,17.3,92.2,6.1,28,8,1,11,20,18,3.7,2831,6.7
Philip Rivers,1725,QB,SD,12,77.7,382,408,8.9,2.66,2,20,4.6,69.1,282,0,155,5.1,448,15,170,27,70.5,82.3,81.7,50.7,4,10,478,0,14.8,102.8,5.1,23,16,1,19,25,10,2.1,3218,7.9
Joe Flacco,4332,QB,BLT,12,76.5,371,405,8.8,2.6,5,20,4.6,63.2,256,0,133,9.9,426,28,148,3,79.3,77.9,77.3,48.6,7,8,460,1,11.3,93.8,3.5,15,6,5,17,20,16,3.5,2992,7.4
Brian Hoyer,5277,QB,CLV,12,65.4,367,396,10.6,2.62,11,19,4.5,56.3,223,0,125,7.1,421,17,154,8,80.8,59.7,60.9,34.2,4,10,445,2,14.4,80.0,4.3,18,7,1,13,11,20,4.5,3064,7.7
Aaron Rodgers,2241,QB,GB,12,76.4,360,380,8.6,2.84,5,29,7.1,66.3,252,0,116,8.4,426,23,173,12,68.2,93.8,91.8,91.2,1,3,456,4,21.6,118.6,5.9,25,21,0,14,32,9,2.0,3325,8.8
Colin Kaepernick,6188,QB,SF,12,73.3,352,376,9.9,2.87,3,21,5.2,61.2,230,0,164,10.9,445,28,141,28,51.9,63.3,67.3,44.8,1,8,479,4,22.6,87.8,8.3,37,32,0,20,15,19,4.0,2736,7.3
Cam Newton,6153,QB,CAR,11,66.3,350,368,9.8,2.88,6,19,4.8,57.9,213,0,154,8.2,427,19,137,5,65.4,71.4,70.4,62.7,3,11,456,1,23.4,78.9,8.4,36,23,1,8,13,17,3.7,2586,7.0
Andy Dalton,6187,QB,CIN,12,73.5,339,365,7.9,2.37,8,21,5.3,63.0,230,0,92,7.6,392,19,129,7,78.1,72.7,71.7,57.3,2,13,424,1,15.2,81.2,3.6,14,13,0,16,13,15,3.5,2589,7.1
Alex Smith,2218,QB,KC,12,79.3,319,351,5.9,2.69,13,11,3.0,65.2,229,0,140,9.5,412,24,147,16,70.3,72.9,75.3,44.4,6,5,434,2,23.6,94.0,8.0,33,28,0,13,16,8,1.8,2381,6.8
Blake Bortles,8638,QB,JAX,10,72.2,320,340,7.4,2.59,9,7,1.9,62.4,212,0,123,8.2,387,19,112,15,47.8,43.0,41.5,64.8,5,15,413,3,27.6,72.2,8.8,34,13,1,5,9,21,5.1,2261,6.7
Russell Wilson,7077,QB,SEA,12,76.1,301,335,7.8,3.16,8,15,4.3,63.9,214,0,182,6.6,409,15,137,29,35.8,71.4,68.7,69.5,1,5,430,4,17.0,94.7,7.6,31,43,0,25,15,12,2.8,2466,7.4
Tony Romo,1693,QB,DAL,11,73.6,314,324,9.7,2.82,2,14,4.1,68.2,221,0,103,4.3,353,10,139,9,73.7,78.3,77.9,54.5,1,8,373,4,23.3,106.2,6.8,24,5,1,6,22,13,3.5,2718,8.4
Nick Foles,7089,QB,PHI,8,68.8,285,312,10.3,2.77,0,14,4.2,59.9,187,0,112,4.6,330,9,107,24,60.5,64.7,65.2,44.9,8,10,355,0,8.0,81.5,2.7,9,7,1,18,13,20,5.6,2167,6.9
Kyle Orton,2323,QB,BUF,8,75.7,268,290,7.7,2.36,4,13,4.3,64.1,186,0,99,8.4,317,17,104,4,69.5,61.3,61.2,51.0,1,5,332,3,22.2,92.0,6.9,22,5,2,15,13,8,2.4,1998,6.9
Ryan Fitzpatrick,2467,QB,HST,10,72.9,269,287,8.9,2.67,7,13,4.2,63.1,181,0,133,7.7,333,15,121,13,56.6,75.2,75.0,62.1,6,8,357,4,15.8,96.4,6.3,21,25,1,4,17,9,2.5,2318,8.1
Austin Davis,7305,QB,SL,9,72.6,263,284,8.8,2.85,3,6,2.0,63.4,180,0,137,5.8,319,11,107,26,74.1,60.2,60.0,55.0,4,9,337,3,21.2,85.4,9.1,29,6,2,12,12,14,4.2,2017,7.1
Teddy Bridgewater,8667,QB,MIN,9,73.9,253,283,8.3,2.84,7,5,1.7,61.1,173,0,130,7.5,328,14,100,18,83.6,69.2,67.9,66.2,6,7,348,4,19.2,79.0,7.6,25,20,2,15,8,9,2.6,1827,6.5
Geno Smith,7820,QB,NYJ,10,70.6,231,258,7.7,3.08,5,5,1.9,57.4,148,1,123,9.2,298,15,87,22,32.7,49.4,50.5,46.8,3,11,312,1,15.4,65.8,6.4,19,21,1,18,7,15,4.8,1524,5.9
Carson Palmer,1317,QB,ARZ,6,75.1,209,224,9.2,2.59,3,15,6.2,63.4,142,1,87,9.6,238,15,83,1,77.0,72.1,72.2,62.6,2,3,255,4,10.3,96.0,3.8,9,4,0,10,11,10,3.9,1629,7.3
Josh McCown,1085,QB,TB,7,71.4,196,211,10.5,2.8,2,14,6.4,59.2,125,0,102,10.7,240,15,72,30,61.7,58.8,56.8,71.5,4,9,255,2,16.7,75.1,7.1,17,12,3,6,7,16,6.3,1540,7.3
Kirk Cousins,7102,QB,WAS,6,74.5,192,204,9.0,2.41,5,13,6.0,61.8,126,0,53,11.9,213,17,75,32,75.5,58.1,60.1,45.5,2,9,228,4,15.1,86.4,3.8,8,1,0,5,10,11,4.8,1710,8.4
Mike Glennon,7854,QB,TB,6,67.0,188,203,11.6,2.73,1,12,5.4,57.6,117,0,95,7.1,225,9,66,30,90.3,66.2,67.6,48.8,7,6,246,3,16.8,83.3,7.1,16,6,1,6,10,9,3.7,1417,7.0
Drew Stanton,3659,QB,ARZ,7,66.7,174,190,12.0,2.56,6,6,2.9,55.3,105,1,62,9.5,205,11,68,1,90.3,54.4,54.1,63.0,7,5,227,2,12.9,77.6,3.9,8,7,0,3,6,11,4.8,1363,7.2
Mark Sanchez,4928,QB,PHI,5,69.8,169,175,8.7,2.52,2,5,2.8,63.4,111,0,56,5.9,188,7,69,24,29.5,59.8,62.1,42.3,1,6,194,2,14.3,89.3,4.3,8,5,0,3,8,8,4.1,1404,8.0
Zach Mettenberger,8813,QB,TEN,6,68.1,144,155,9.3,2.65,6,8,4.9,60.0,93,0,65,5.1,169,5,53,31,89.3,58.1,57.6,65.7,2,6,180,1,20.0,87.8,7.7,13,1,0,3,8,7,3.9,1287,8.3
E.J. Manuel,7797,QB,BUF,4,68.0,122,131,7.6,2.74,1,5,3.6,58.0,76,0,53,8.4,147,7,40,4,66.9,54.3,58.9,39.4,0,3,153,1,11.3,80.5,4.1,6,10,1,7,5,7,4.6,844,6.4
Jake Locker,6160,QB,TEN,5,66.7,120,124,10.9,2.87,1,2,1.5,57.3,71,0,62,11.3,149,9,48,31,67.2,45.8,44.5,62.7,2,6,157,1,17.7,71.8,7.4,11,14,0,1,5,10,6.4,855,6.9
Michael Vick,773,QB,NYJ,8,69.1,110,121,9.9,3.14,2,2,1.6,52.9,64,0,62,15.8,153,12,42,22,23.8,35.3,37.1,54.5,2,2,158,5,30.6,68.3,12.4,19,13,2,5,3,13,8.2,604,5.0
Robert Griffin III,7008,QB,WAS,5,80.2,111,119,7.5,3.03,1,6,4.8,69.7,83,0,75,6.7,146,6,39,32,47.4,55.0,58.9,40.9,1,3,157,1,26.7,85.7,13.7,20,7,0,6,2,5,3.2,869,7.3
Shaun Hill,1255,QB,SL,4,69.9,93,99,8.0,2.47,2,5,4.7,59.6,59,0,33,9.2,106,6,34,26,32.0,60.0,58.8,61.3,0,3,113,0,18.2,81.3,5.7,6,1,0,4,4,5,4.4,682,6.9
Charlie Whitehurst,3026,QB,TEN,4,75.6,86,98,11.2,3.11,1,6,5.8,60.2,59,0,48,9.2,114,6,34,31,86.5,72.6,73.3,52.5,3,2,122,1,18.8,93.2,7.9,9,7,0,8,5,1,0.8,764,7.8
Colt McCoy,5609,QB,WAS,3,77.0,87,89,7.7,2.72,1,4,4.1,75.3,67,0,33,0.0,103,0,33,32,60.4,66.0,66.0,68.6,0,1,112,3,33.3,113.5,10.7,11,3,0,1,4,4,3.6,819,9.2
Chad Henne,4371,QB,JAX,3,66.2,71,78,8.9,2.53,4,4,5.0,53.8,42,0,44,10.6,97,5,20,15,85.0,46.9,46.6,59.8,2,1,101,0,36.4,80.7,16.5,16,2,0,1,3,4,4.0,492,6.3
Ryan Mallett,6226,QB,HST,2,62.5,72,75,8.9,2.25,1,4,5.1,54.7,41,0,16,8.9,76,4,23,13,84.0,50.2,50.5,54.1,0,2,80,0,6.3,67.6,1.3,1,0,2,0,2,3,3.8,400,5.3
Matt Cassel,2447,QB,MIN,3,70.8,65,71,6.4,2.63,3,0,0.0,57.7,41,0,36,10.9,81,5,22,18,28.4,48.8,46.7,65.6,2,4,86,0,19.4,65.8,8.6,7,3,0,1,3,5,5.8,425,6.0
Derek Anderson,2430,QB,CAR,4,77.8,54,57,8.1,2.2,0,2,3.4,70.2,40,0,16,4.8,59,2,26,5,39.3,65.7,69.8,39.4,1,0,60,1,6.3,114.9,1.7,1,1,1,1,4,2,3.3,424,7.4
Christian Ponder,6164,QB,MIN,1,60.5,43,44,8.9,2.81,0,2,4.3,50.0,22,0,27,15.4,53,4,15,18,81.2,49.6,48.3,68.4,0,2,55,1,22.2,45.8,11.3,6,3,0,1,0,1,1.8,222,5.0
Brandon Weeden,7028,QB,DAL,3,67.6,37,40,8.0,2.67,0,0,0.0,57.5,23,0,14,8.0,43,2,15,9,80.4,43.3,45.7,46.6,2,2,46,0,7.1,72.9,2.3,1,2,0,1,2,2,4.3,260,6.5
Matt McGloin,8374,QB,OAK,1,72.2,18,19,9.3,2.56,0,1,5.3,63.2,12,0,8,7.7,20,1,7,23,75.8,52.2,53.6,57.1,0,2,20,0,12.5,61.0,5.0,1,0,0,1,1,2,10.0,129,6.8
Matt Flynn,4523,QB,GB,5,61.5,13,15,7.5,2.83,0,0,0.0,46.7,7,0,9,12.5,16,1,3,12,29.2,44.9,42.3,61.9,0,1,18,0,11.1,29.9,6.3,1,0,0,2,0,1,5.6,60,4.0
Jason Campbell,2242,QB,CIN,3,69.2,13,13,3.3,2.32,0,0,0.0,53.8,7,0,1,22.2,13,2,2,7,72.8,63.3,62.9,,0,0,13,0,0.0,62.7,0.0,0,0,0,0,0,0,0.0,49,3.8
Matt Schaub,1811,QB,OAK,2,55.6,9,10,9.0,2.82,0,0,0.0,50.0,5,0,5,0.0,13,0,4,23,11.8,24.4,25.3,,0,2,14,0,60.0,27.9,23.1,3,0,0,1,0,2,14.3,57,5.7
Jimmy Garoppolo,8697,QB,NE,2,90.0,10,10,1.7,2.22,0,0,0.0,90.0,9,0,3,0.0,12,0,5,19,75.3,68.6,67.6,61.6,0,0,12,0,66.7,138.3,16.7,2,0,0,0,1,0,0.0,92,9.2
Jimmy Clausen,5573,QB,CHI,3,44.4,9,9,15.2,2.7,0,0,0.0,33.3,3,0,3,25.0,10,1,1,6,71.4,37.9,42.2,,0,0,10,1,33.3,49.3,10.0,1,0,0,0,0,1,10.0,42,4.7
Johnny Manziel,8657,QB,CLV,2,62.5,8,9,8.9,3.35,0,0,0.0,55.6,5,0,5,0.0,11,0,4,8,71.9,63.4,58.8,66.4,1,0,11,0,0.0,77.5,0.0,0,2,0,0,0,0,0.0,63,7.0
Matt Simms,7423,QB,NYJ,1,66.7,6,8,7.8,2.31,0,0,0.0,37.5,3,0,2,25.0,8,1,2,22,71.1,52.5,55.2,58.2,0,0,8,0,0.0,53.6,0.0,0,0,0,2,0,0,0.0,39,4.9
Logan Thomas,8755,QB,ARZ,1,50.0,6,8,6.8,3.22,0,0,0.0,12.5,1,0,5,66.7,10,2,1,1,71.4,59.0,58.5,,0,0,10,0,40.0,108.9,20.0,2,0,0,2,1,0,0.0,81,10.1
Blaine Gabbert,6162,QB,SF,1,42.9,7,7,12.1,2.16,0,0,0.0,42.9,3,0,1,0.0,8,0,2,28,70.3,55.0,56.8,58.3,0,0,8,0,0.0,100.0,0.0,0,1,0,0,1,0,0.0,38,5.4
Brock Osweiler,7059,QB,DEN,2,80.0,5,6,6.2,2.79,0,0,0.0,33.3,2,0,4,50.0,8,2,0,10,73.4,58.3,64.0,51.8,1,0,9,0,0.0,42.4,0.0,0,2,0,0,0,0,0.0,13,2.2
Ryan Nassib,7892,QB,NYG,1,100.0,5,5,3.4,2.9,0,0,0.0,80.0,4,0,3,20.0,7,1,2,21,21.1,40.8,40.9,,0,0,8,0,66.7,116.7,28.6,2,0,0,0,0,0,0.0,60,12.0
T.J. Yates,6304,QB,ATL,1,75.0,4,4,10.8,2.5,0,0,0.0,75.0,3,0,2,0.0,4,0,3,2,66.9,81.5,80.2,,0,1,4,0,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0
Matt Moore,4018,QB,MIA,1,50.0,4,4,23.5,2.33,0,0,0.0,50.0,2,0,1,0.0,4,0,2,17,69.5,55.5,52.7,60.0,0,0,4,0,0.0,65.6,0.0,0,0,0,0,0,1,25.0,21,5.3
Matt Hasselbeck,408,QB,IND,1,75.0,4,4,12.0,2.18,0,0,0.0,50.0,2,0,0,33.3,4,1,1,14,71.3,62.9,61.4,61.0,0,0,4,0,,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0
Mohamed Sanu,7084,WR,CIN,4,100.0,3,3,20.3,4.68,0,1,33.3,100.0,3,0,1,0.0,4,0,3,7,81.2,73.8,86.5,61.7,0,0,4,0,100.0,158.3,25.0,1,0,0,0,1,0,0.0,79,26.3
Kellen Clemens,2994,QB,SD,1,33.3,3,3,9.3,2.75,0,0,0.0,33.3,1,0,2,0.0,4,0,1,27,66.9,63.8,62.8,,0,0,4,0,50.0,43.8,25.0,1,0,0,0,0,0,0.0,10,3.3
Sam Martin,7947,P,DET,1,100.0,2,2,-1.0,1.55,0,0,0.0,100.0,2,0,0,0.0,2,0,1,11,63.6,70.1,66.9,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5
Johnny Hekker,7252,P,SL,2,100.0,2,2,4.5,1.95,0,0,0.0,100.0,2,0,0,0.0,2,0,2,26,63.6,71.4,68.3,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,37,18.5
Antonio Brown,5718,WR,PIT,2,100.0,2,2,6.0,3.45,0,0,0.0,100.0,2,0,1,0.0,2,0,2,25,66.7,90.6,85.2,71.9,0,0,2,3,0.0,147.9,0.0,0,0,0,0,1,0,0.0,20,10.0
Eric Weddle,3653,S,SD,1,0.0,1,1,24.0,1.4,0,0,0.0,0.0,0,0,1,,1,0,0,27,60.4,60.0,60.0,,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ted Ginn Jr.,3625,WR,ARZ,1,100.0,1,1,11.0,4.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,86.3,69.6,71.0,63.6,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Matt Barkley,7880,QB,PHI,1,0.0,1,1,7.0,2.1,0,0,0.0,0.0,0,0,1,,1,0,0,24,68.2,46.7,45.7,60.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mike Wallace,5007,WR,MIA,1,0.0,1,1,30.0,3.7,0,0,0.0,0.0,0,0,0,,1,0,0,17,25.5,69.3,53.1,35.9,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Fred Jackson,3368,HB,BUF,1,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,4,51.6,72.7,53.1,71.2,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Andy Lee,1906,P,SF,1,0.0,1,1,15.0,5.2,0,0,0.0,0.0,0,0,1,,1,0,0,28,60.4,20.7,27.0,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Anquan Boldin,1369,WR,SF,1,0.0,1,1,25.0,4.3,0,0,0.0,0.0,0,1,0,,1,0,0,28,83.7,78.7,52.2,,0,0,1,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Shane Lechler,673,P,HST,1,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,13,60.4,73.9,66.4,,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Darren McFadden,4318,HB,OAK,1,,0,1,,3.1,0,0,0.0,0.0,0,3,1,,1,0,0,23,75.7,59.6,60.0,54.1,1,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Robert Golden,7303,S,PIT,1,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,60.4,73.0,68.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Pierre Garcon,4519,WR,WAS,1,0.0,1,1,54.0,4.1,0,0,0.0,0.0,0,0,0,,1,0,0,32,79.5,67.3,53.9,,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jermaine Kearse,7428,WR,SEA,1,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,1,0.0,1,0,1,29,76.5,62.6,68.5,,0,0,1,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Bobby Rainey Jr.,7511,HB,TB,1,0.0,1,1,24.0,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,30,31.0,57.5,58.4,59.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Josh Gordon,7618,WR,CLV,1,,0,1,,5.9,0,0,0.0,0.0,0,0,0,,1,0,0,8,73.3,79.4,60.0,,0,0,1,2,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
