player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Joique Bell,5797,HB,DET,14,210,32,9,27.3,218,0,800,4,13,32,554,48.7,21,39,11,4,88,45.3,65.9,26.8,,61.9,67.6,64.8,69.2,57,2,322,34,261,241,0,0,47,244,7,800,554,2.64,3.8,1.23,119
Andre Williams,8748,HB,NYG,15,201,27,6,25.8,175,0,677,2,6,27,446,33.9,10,28,21,1,92,80.3,60.5,85.8,,83.3,44.6,61.3,59.9,50,0,111,15,190,219,0,0,25,216,6,677,446,2.22,3.4,0.58,100
Andre Ellington,7968,HB,ARZ,12,201,12,10,27.6,183,0,663,8,8,12,358,14.4,15,28,1,2,101,70.0,55.1,85.9,,81.2,59.3,52.2,60.1,22,0,395,46,239,218,0,0,62,247,3,663,358,1.78,3.3,1.65,88
Jeremy Hill,8690,HB,CIN,15,199,25,10,33.7,345,0,1024,2,8,25,563,41.7,24,56,7,5,98,32.4,62.4,85.9,,90.3,48.0,61.4,75.5,85,0,205,25,160,230,0,0,29,224,9,1024,563,2.83,5.1,1.28,97
Lamar Miller,7097,HB,MIA,15,197,27,9,21.9,202,0,923,5,4,27,427,28.6,26,52,17,2,33,69.1,73.2,90.4,,68.2,50.1,78.2,62.0,33,0,289,38,272,246,0,0,46,235,7,923,427,2.17,4.7,1.06,163
Jamaal Charles,4387,HB,KC,14,192,39,12,34.3,338,0,985,5,11,39,513,58.1,21,47,16,4,89,46.5,72.3,30.7,,70.7,51.6,78.2,61.2,63,2,283,38,310,221,0,0,49,230,9,985,513,2.67,5.1,0.91,95
Steven Jackson,1745,HB,ATL,15,190,29,3,14.0,99,0,707,0,2,29,512,39.8,14,37,2,0,96,90.6,76.8,83.0,,89.8,69.4,71.3,73.9,55,1,148,20,136,198,0,0,23,210,6,707,512,2.69,3.7,1.09,83
Chris Ivory,6007,HB,NYJ,15,185,51,8,23.3,184,0,791,1,4,51,463,68.1,18,42,22,2,54,50.9,73.6,0.0,,24.7,50.9,79.8,63.4,71,3,115,17,141,228,0,0,23,202,6,791,463,2.5,4.3,0.82,126
Tre Mason,8710,HB,SL,11,168,27,11,38.7,288,0,744,2,0,27,380,33.7,24,34,26,2,49,62.1,65.8,35.7,,58.9,50.4,67.9,60.4,89,1,119,13,107,196,0,0,21,181,4,744,380,2.26,4.4,1.11,115
C.J. Anderson,8101,HB,DEN,14,166,37,10,26.1,199,0,762,3,15,37,405,64.1,22,42,10,0,54,90.7,84.9,87.3,,80.6,66.6,84.6,73.3,27,0,304,32,205,193,0,0,38,198,5,762,405,2.44,4.6,1.48,109
Giovani Bernard,7818,HB,CIN,12,165,23,5,24.1,162,0,672,1,8,23,418,39.1,17,32,7,0,79,90.5,67.8,21.4,,63.3,75.5,64.2,71.5,89,2,293,36,197,202,0,0,48,201,5,672,418,2.53,4.1,1.49,84
Jonathan Stewart,4327,HB,CAR,12,162,38,11,35.0,263,0,751,1,14,38,428,74.3,24,40,5,1,79,76.8,75.4,52.4,,90.4,65.3,72.4,63.4,69,1,161,23,213,206,0,0,28,185,3,751,428,2.64,4.6,0.76,77
Rashad Jennings,5174,HB,NYG,10,157,18,6,15.8,96,0,606,5,7,18,346,29.9,14,36,21,1,59,61.3,58.8,38.3,,76.7,39.9,62.0,60.0,18,1,205,27,147,163,0,0,32,184,4,606,346,2.2,3.9,1.39,88
Terrance West,8729,HB,CLV,13,153,22,5,18.0,104,0,579,0,2,22,322,31.2,9,28,8,2,19,74.7,54.6,35.5,,87.1,51.8,53.0,76.2,29,1,52,9,118,169,0,0,9,162,3,579,322,2.1,3.8,0.44,133
Trent Richardson,7009,HB,IND,14,152,29,3,11.3,57,0,504,4,11,29,357,52.8,10,25,14,2,75,60.9,61.3,85.2,,88.0,54.8,58.7,61.0,27,0,220,26,192,177,0,0,32,178,3,504,357,2.35,3.3,1.15,66
Alfred Blue,8816,HB,HST,15,151,10,3,17.4,84,0,484,1,1,10,305,13.9,9,26,13,0,36,90.4,59.8,82.1,,39.3,56.0,60.1,80.2,46,0,76,9,88,169,0,0,12,160,1,484,305,2.02,3.2,0.86,107
Darren McFadden,4318,HB,OAK,15,150,11,4,13.9,72,3,517,1,5,11,279,16.2,11,20,23,1,77,77.5,62.2,22.3,60.0,76.6,67.0,57.7,70.2,25,3,206,34,189,176,0,0,41,184,2,517,279,1.86,3.4,1.09,70
Bishop Sankey,8689,HB,TEN,15,148,28,2,7.2,40,0,557,0,4,28,372,48.5,10,26,31,1,25,76.6,67.6,83.5,,29.2,69.6,67.7,58.9,22,0,133,18,140,164,0,0,21,166,2,557,372,2.51,3.8,0.95,105
Matt Asiata,6432,HB,MIN,14,145,9,0,0.0,0,0,479,5,6,9,286,15.8,5,30,18,1,46,79.4,53.3,86.9,,77.3,54.7,50.1,63.7,12,1,295,42,212,175,0,0,54,187,9,479,286,1.97,3.3,1.39,88
Chris Johnson,4338,HB,NYJ,15,145,18,7,28.9,186,0,643,3,4,18,391,35.3,16,21,22,1,35,74.8,55.8,87.3,,80.1,53.7,55.1,58.7,47,0,154,23,155,177,0,0,29,168,1,643,391,2.7,4.4,0.99,106
Branden Oliver,9286,HB,SD,13,145,20,4,22.0,112,0,510,0,14,20,312,40.9,11,25,27,0,46,90.3,74.0,86.9,,69.7,89.6,66.6,60.0,52,0,267,34,147,155,0,0,42,179,2,510,312,2.15,3.5,1.82,73
Isaiah Crowell,9295,HB,CLV,14,144,9,10,35.8,215,0,601,0,1,9,274,12.5,20,35,8,3,13,44.2,54.3,82.0,,62.2,53.0,54.8,59.7,35,0,71,8,151,155,0,0,13,152,8,601,274,1.9,4.2,0.47,129
Denard Robinson,7917,HB,JAX,13,135,8,8,33.8,197,0,582,2,5,8,285,17.4,15,23,15,2,32,56.8,55.9,85.2,60.0,68.6,61.1,55.5,55.8,41,0,124,23,132,173,0,0,28,158,4,582,285,2.11,4.3,0.94,95
Knile Davis,7878,HB,KC,15,125,18,8,40.0,176,0,440,3,2,18,257,29.2,11,22,16,4,62,29.6,44.9,29.5,,44.9,46.0,48.2,60.7,48,1,147,16,118,136,0,0,22,141,6,440,257,2.06,3.5,1.25,62
Fred Jackson,3368,HB,BUF,13,123,17,2,11.8,55,0,467,2,18,17,281,42.5,9,22,4,3,28,48.0,72.2,87.9,53.1,59.4,70.5,73.9,60.0,38,0,490,65,274,144,0,0,80,188,2,467,281,2.28,3.8,1.79,88
Ben Tate,5583,HB,MIN,11,119,18,3,15.6,58,0,371,0,1,18,215,26.8,8,18,18,0,24,89.3,45.5,30.0,,56.1,55.7,46.1,59.8,25,1,60,9,112,127,0,0,11,128,4,371,215,1.81,3.1,0.54,90
LeGarrette Blount,5863,HB,NE,15,115,17,7,37.1,180,0,485,0,2,17,359,47.5,12,29,19,1,72,71.5,71.6,19.3,,66.2,72.8,69.3,61.2,50,0,54,10,51,134,0,0,12,125,5,485,359,3.12,4.2,1.06,40
Doug Martin,7035,HB,TB,10,115,7,3,24.8,98,1,395,0,3,7,227,15.4,8,19,30,0,37,89.3,58.4,83.5,,34.3,65.0,60.0,60.0,63,1,64,13,116,128,0,0,19,128,2,395,227,1.97,3.4,0.55,73
Jerick McKinnon,8731,HB,MIN,11,113,14,5,27.9,150,0,538,4,9,14,296,43.0,13,21,18,0,40,89.5,68.4,84.7,,41.3,64.1,70.6,59.8,55,0,135,27,154,122,0,0,37,140,0,538,296,2.62,4.8,0.88,69
Russell Wilson,7077,QB,SEA,15,61,16,7,20.9,177,0,349,0,0,4,59,6.2,33,45,29,8,1,48.1,74.3,33.3,71.1,,91.3,73.9,60.0,55,7,17,1,1,450,499,51,1,62,6,848,276,2.46,7.6,17.0,32
Anthony Dixon,5696,HB,BUF,12,98,16,3,25.7,104,0,405,0,3,16,246,45.4,6,12,4,1,35,69.6,63.4,82.1,,75.5,62.9,61.4,59.9,47,0,41,7,65,108,0,0,8,105,1,405,246,2.51,4.1,0.63,60
Colin Kaepernick,6188,QB,SF,15,54,14,2,6.7,38,0,127,0,0,3,73,7.5,16,27,28,8,5,51.3,62.5,9.1,64.9,61.3,,52.9,60.0,90,7,0,0,0,396,443,44,0,54,1,570,324,3.31,5.8,,18
Cam Newton,6153,QB,CAR,13,67,4,4,15.0,73,0,303,0,0,4,100,8.9,16,42,5,9,22,55.2,74.0,76.4,72.6,,,65.4,60.0,22,1,0,0,0,342,185,30,0,67,4,488,163,1.68,5.0,,23
Toby Gerhart,5576,HB,JAX,13,97,10,1,7.2,23,0,318,2,4,10,208,25.7,7,23,15,1,35,66.9,48.3,83.0,,64.0,67.0,42.9,59.0,23,0,186,20,125,105,0,0,24,117,2,318,208,2.14,3.3,1.49,59
Bobby Rainey Jr.,7511,HB,TB,12,94,18,6,33.0,134,0,406,3,16,18,188,53.5,11,21,30,3,33,32.4,57.5,85.5,58.4,52.0,54.4,59.5,60.0,31,0,315,33,189,103,0,0,39,127,1,406,188,2.0,4.3,1.67,56
Stevan Ridley,6225,HB,NE,6,94,7,2,17.4,59,0,340,0,1,7,166,14.4,4,16,19,0,61,87.5,63.0,78.5,,84.2,52.1,63.0,60.0,43,0,20,4,55,109,0,0,4,98,2,340,166,1.77,3.6,0.36,33
Shane Vereen,6208,HB,NE,15,94,11,5,21.5,84,0,390,3,9,11,174,25.9,12,15,19,0,37,89.1,62.2,88.2,,70.5,69.4,54.8,58.9,19,0,433,49,363,119,0,0,68,143,2,390,174,1.85,4.1,1.19,44
Ronnie Hillman,7069,HB,DEN,7,91,13,4,31.9,123,0,385,3,4,13,154,25.9,11,16,10,1,17,66.3,54.0,85.0,,63.3,45.9,55.8,79.6,37,0,137,20,127,104,0,0,30,111,3,385,154,1.69,4.2,1.08,74
Ahmad Bradshaw,3866,HB,IND,10,90,21,5,25.6,109,0,425,5,16,21,257,82.5,12,18,14,3,46,29.4,75.5,85.5,,75.1,70.3,73.0,76.5,29,0,300,38,177,102,0,0,46,128,2,425,257,2.86,4.7,1.69,37
Jonas Gray,7393,HB,NE,8,89,12,4,17.5,72,0,412,0,2,12,211,36.9,9,27,19,0,48,87.0,74.7,77.7,,80.9,54.9,72.5,60.0,20,0,7,1,37,99,0,0,3,90,5,412,211,2.37,4.6,0.19,41
Bernard Pierce,7085,HB,BLT,12,87,7,5,33.8,121,0,358,1,1,7,186,19.2,12,20,3,1,8,60.8,51.2,77.2,,50.1,55.7,52.7,60.0,28,0,13,2,33,100,0,0,5,89,2,358,186,2.14,4.1,0.39,77
Shonn Greene,4988,HB,TEN,12,83,8,2,12.8,38,0,298,0,0,8,162,18.6,7,15,31,1,25,60.0,44.5,78.1,,24.0,51.6,48.3,60.6,20,0,13,1,37,94,0,0,1,84,2,298,162,1.95,3.6,0.35,55
Carlos Hyde,8692,HB,SF,14,83,25,3,17.4,58,0,333,1,0,25,234,74.2,9,16,28,1,34,65.6,65.1,29.0,,74.2,49.3,68.5,60.3,28,1,68,12,113,110,0,0,16,95,4,333,234,2.82,4.0,0.6,48
James Starks,5716,HB,GB,15,80,18,4,29.9,94,0,314,4,2,18,213,54.3,10,14,12,1,24,62.5,55.6,25.3,,80.9,49.6,57.0,59.7,41,1,140,18,130,89,0,0,27,98,2,314,213,2.66,3.9,1.08,51
Donald Brown,4950,HB,SD,12,75,9,2,17.4,32,0,184,4,2,9,159,22.6,4,8,27,0,24,88.9,53.8,87.9,,90.1,47.5,51.0,60.3,16,0,203,28,177,84,0,0,37,103,0,184,159,2.12,2.5,1.15,40
Zac Stacy,7942,HB,SL,11,74,7,1,5.4,16,0,295,2,2,7,171,23.4,5,13,26,2,22,33.6,62.4,79.1,,82.9,62.6,60.4,60.4,16,0,135,15,85,82,0,0,19,89,1,295,171,2.31,4.0,1.59,49
Ryan Mathews,5537,HB,SD,6,74,15,6,37.5,125,0,333,1,1,15,205,53.4,11,17,27,1,14,60.6,69.1,82.4,,81.6,69.2,66.2,60.5,32,0,69,9,64,89,0,0,10,83,3,333,205,2.77,4.5,1.08,43
C.J. Spiller,5534,HB,BUF,8,73,11,3,43.1,122,0,283,0,6,11,125,32.0,6,12,4,3,15,27.7,55.2,0.0,,51.3,83.8,49.6,61.3,53,1,129,18,73,81,0,0,19,91,0,283,125,1.71,3.9,1.77,54
Latavius Murray,7962,HB,OAK,10,72,6,8,58.4,226,0,387,2,1,6,143,16.4,10,16,23,1,38,65.5,63.2,83.4,,77.0,44.0,66.5,60.0,90,1,83,13,113,81,0,0,18,85,2,387,143,1.99,5.4,0.73,34
Reggie Bush,2947,HB,DET,10,71,14,3,20.9,58,0,278,3,7,14,159,43.5,6,8,11,0,23,86.8,74.8,85.4,,46.1,74.5,72.9,71.7,26,0,231,37,159,78,0,0,46,108,2,278,159,2.24,3.9,1.45,43
Khiry Robinson,8514,HB,NO,9,69,15,4,34.0,118,0,347,0,3,15,190,66.1,10,21,20,1,18,56.7,79.0,77.4,,43.8,67.4,78.1,60.2,62,0,41,6,47,81,0,0,7,75,2,347,190,2.75,5.0,0.87,43
Lorenzo Taliaferro,8773,HB,BLT,12,68,12,3,27.1,79,0,292,1,6,12,165,57.5,6,17,3,1,9,56.1,63.1,77.7,,79.4,64.0,61.1,59.7,31,0,114,8,41,77,0,0,10,76,4,292,165,2.43,4.3,2.78,59
Dan Herron,7179,HB,IND,11,68,7,2,21.2,67,0,316,0,6,7,140,31.1,7,16,14,2,33,35.5,67.7,81.8,,49.8,59.7,70.3,59.9,49,0,142,18,106,81,0,0,21,86,1,316,140,2.06,4.6,1.34,28
Andrew Luck,7007,QB,IND,15,27,4,0,0.0,0,0,-20,0,0,1,4,0.5,11,19,14,11,5,62.5,78.3,67.5,76.4,,,68.4,60.0,20,3,0,0,0,341,278,36,0,27,3,258,62,0.98,4.1,,1
Robert Turbin,7106,HB,SEA,15,63,6,2,12.5,32,0,257,1,2,6,130,21.2,4,13,29,1,5,56.2,64.7,27.1,,70.4,70.8,63.4,50.2,17,1,173,15,111,102,0,0,18,78,0,257,130,2.06,4.1,1.56,58
DeAngelo Williams,2972,HB,CAR,6,62,10,1,7.7,17,0,222,0,1,10,133,35.2,2,6,5,1,39,53.4,69.8,79.3,,70.5,68.0,67.6,59.7,17,0,44,5,45,71,0,0,5,67,0,222,133,2.15,3.6,0.98,20
Benny Cunningham,8283,HB,SL,15,62,8,2,16.1,38,0,236,0,11,8,128,39.2,6,12,26,0,27,70.3,68.3,86.1,,57.0,83.4,61.2,57.4,20,0,295,38,222,73,0,0,42,100,3,236,128,2.06,3.8,1.33,32
Devonta Freeman,8738,HB,ATL,15,59,10,5,43.9,107,0,244,1,7,10,134,44.4,9,10,2,1,29,59.6,70.8,82.2,,74.3,90.6,57.7,60.0,31,0,222,28,101,64,0,0,31,87,1,244,134,2.27,4.1,2.2,26
Andy Dalton,6187,QB,CIN,15,41,0,2,25.6,40,0,82,0,0,0,16,0.0,5,20,7,3,1,74.3,69.7,77.2,69.2,61.3,89.1,53.9,60.3,20,1,18,1,3,444,74,16,1,42,4,156,33,0.58,2.7,6.0,12
Stepfan Taylor,7922,HB,ARZ,13,56,6,2,20.9,38,0,182,0,2,6,120,25.6,5,9,1,0,29,84.5,59.9,81.8,,82.4,72.5,51.5,60.3,21,0,79,11,64,69,0,0,12,67,1,182,120,2.14,3.3,1.23,23
Darren Sproles,2347,HB,PHI,14,56,12,5,38.9,126,0,324,5,9,12,115,46.4,12,18,24,2,19,59.4,63.5,88.9,,80.1,75.8,53.1,61.3,49,0,364,37,215,73,0,0,54,93,6,324,115,2.05,5.8,1.69,35
Ryan Tannehill,7014,QB,MIA,15,48,5,7,55.0,170,0,271,0,0,5,92,19.6,11,18,17,8,5,53.7,76.7,77.7,77.2,,58.4,49.6,60.0,40,2,-7,1,1,358,38,8,1,49,1,309,123,2.2,5.5,-7.0,26
Montee Ball,7839,HB,DEN,5,55,14,3,32.0,55,0,172,1,2,14,119,54.1,4,9,10,1,19,53.1,62.2,82.0,,64.8,52.7,61.9,81.0,23,0,62,9,90,69,0,0,12,64,1,172,119,2.16,3.1,0.69,34
Geno Smith,7820,QB,NYJ,13,25,6,0,0.0,0,1,39,0,0,4,18,11.5,9,17,22,6,5,47.4,52.5,58.8,54.3,13.5,55.6,46.0,62.3,18,3,0,0,2,332,183,29,0,25,1,222,96,1.78,4.1,0.0,11
Juwan Thompson,8955,HB,DEN,14,54,9,4,37.1,101,0,272,1,1,9,141,45.0,5,17,10,1,14,49.7,66.0,81.0,,50.9,45.6,68.7,69.5,47,0,25,4,42,69,0,0,6,58,3,272,141,2.61,5.0,0.6,37
Blake Bortles,8638,QB,JAX,13,35,4,4,21.8,78,0,185,0,0,3,31,7.6,13,26,15,6,0,59.2,45.9,35.2,45.3,61.3,59.9,61.8,60.7,32,6,0,0,1,293,172,18,0,35,0,357,106,2.0,6.7,0.0,21
Alex Smith,2218,QB,KC,15,14,2,0,0.0,0,0,4,0,0,0,2,0.0,8,12,16,5,1,78.2,72.9,64.9,74.4,,,47.6,60.0,25,2,0,0,0,361,250,36,0,14,1,254,91,1.82,5.1,,5
Ryan Fitzpatrick,2467,QB,HST,12,18,4,0,0.0,0,0,-8,0,0,0,5,0.0,5,13,13,5,1,60.6,74.5,28.1,75.6,,,55.8,60.0,16,4,0,0,0,337,192,32,0,18,2,184,104,2.08,3.7,,3
Jacquizz Rodgers,6297,HB,ATL,15,49,3,1,9.8,17,0,173,1,5,3,109,23.7,2,10,2,1,25,59.2,66.9,31.7,,91.4,72.1,53.7,92.1,17,1,154,26,163,58,0,0,29,75,1,173,109,2.22,3.5,0.94,22
Charles Sims,8704,HB,TB,7,48,2,1,15.5,18,0,116,2,4,2,58,11.0,5,6,30,2,24,28.1,49.5,83.2,,62.4,61.9,43.2,60.0,18,0,184,18,105,52,0,0,23,66,0,116,58,1.21,2.4,1.75,19
Joseph Randle,7933,HB,DAL,13,47,8,3,34.5,95,0,275,0,1,8,148,56.7,10,12,9,2,17,26.4,74.7,77.2,,86.1,65.8,71.6,60.0,40,0,20,3,21,51,0,0,3,50,2,275,148,3.15,5.9,0.95,29
Pierre Thomas,4080,HB,NO,11,45,8,2,19.3,43,0,223,1,20,8,99,68.4,7,13,20,0,13,84.9,76.4,29.8,,70.8,90.1,70.4,60.0,27,1,378,45,206,49,0,0,50,90,2,223,99,2.2,5.0,1.83,21
Maurice Jones-Drew,3005,HB,OAK,12,43,5,0,0.0,0,0,103,1,5,5,69,29.7,3,2,23,1,21,45.1,47.8,84.4,,68.3,53.6,42.0,60.0,13,0,71,11,111,48,0,0,13,54,0,103,69,1.6,2.4,0.64,21
Daniel Thomas,6214,HB,MIA,11,43,5,1,9.0,15,0,167,0,2,5,91,26.9,5,8,17,1,6,46.7,64.9,84.7,,85.8,66.8,60.2,60.1,15,0,120,12,114,50,0,0,16,55,1,167,91,2.12,3.9,1.05,37
Aaron Rodgers,2241,QB,GB,15,13,1,0,0.0,0,0,-6,0,0,0,1,0.0,11,18,12,9,0,59.2,93.2,65.0,91.6,,,88.7,60.0,19,5,0,0,0,334,261,28,0,13,1,255,64,1.56,6.2,,0
Teddy Bridgewater,8667,QB,MIN,12,11,1,0,0.0,0,0,16,0,0,0,4,0.0,6,12,18,3,0,88.6,72.1,42.1,71.7,,,61.2,60.0,16,5,0,0,0,264,175,30,0,11,1,191,56,1.37,4.7,,4
Dexter McCluster,5561,HB,TEN,14,40,5,1,12.2,16,0,131,0,6,5,75,31.3,3,7,31,0,7,87.3,66.9,85.9,,34.2,76.4,57.0,73.9,16,0,197,26,165,47,0,0,34,66,0,131,75,1.88,3.3,1.19,18
Chris Polk,7532,HB,PHI,8,39,4,1,16.4,22,0,134,0,1,4,99,31.0,3,9,24,0,8,47.2,64.3,79.3,,82.3,58.8,63.1,60.0,22,0,16,2,26,48,0,0,2,41,3,134,99,2.54,3.4,0.62,31
Matthew Stafford,4924,QB,DET,15,24,1,0,0.0,0,0,-9,0,0,0,1,0.0,2,5,11,7,1,74.8,69.0,78.7,68.8,,,50.0,60.0,10,2,0,0,0,365,73,15,0,24,2,64,15,0.38,1.6,,0
Damien Williams,9205,HB,MIA,14,36,6,1,15.6,19,0,122,2,6,6,68,41.2,3,6,17,0,6,85.8,80.2,85.7,,67.8,82.2,76.4,60.1,19,0,165,19,82,47,0,0,23,55,0,122,68,1.89,3.4,2.01,30
Ka'Deem Carey,8752,HB,CHI,13,36,5,1,9.5,15,0,158,0,2,5,88,41.7,5,11,6,0,12,81.2,52.7,81.1,,51.3,58.9,52.5,55.0,15,0,57,5,42,46,0,0,6,41,0,158,88,2.44,4.4,1.36,21
Joe Flacco,4332,QB,BLT,15,28,0,0,0.0,0,0,18,0,0,0,3,0.0,3,16,3,3,1,77.2,76.2,89.8,76.4,,,41.7,60.0,15,2,0,0,0,415,51,8,0,28,2,69,15,0.42,1.9,,0
Philip Rivers,1725,QB,SD,15,17,2,0,0.0,0,0,-14,0,0,0,0,0.0,3,9,27,7,0,78.0,77.9,89.7,77.4,,,47.4,60.0,17,0,0,0,0,357,113,19,0,17,0,99,22,0.61,2.8,,1
Kerwynn Williams,8013,HB,ARZ,3,36,7,3,27.9,50,0,179,2,0,7,102,52.2,5,8,1,1,26,32.7,59.6,76.5,,86.9,28.4,65.3,59.3,19,0,11,2,16,38,0,0,5,38,0,179,102,2.83,5.0,0.69,9
Bryce Brown,7213,HB,BUF,7,36,3,0,0.0,0,0,126,1,3,3,77,24.7,4,6,4,1,7,47.7,65.5,81.3,,66.8,90.6,53.0,,14,0,176,16,60,39,0,0,22,52,0,126,77,2.14,3.5,2.93,28
Jay Cutler,2956,QB,CHI,14,19,1,1,9.9,15,0,-3,0,0,0,1,0.0,9,11,6,11,1,39.6,63.7,64.0,62.5,,,63.7,60.0,25,3,0,0,0,286,155,17,0,19,2,152,18,0.5,4.2,,0
Tavon Austin,7789,WR,SL,14,34,7,5,39.5,88,0,223,3,5,7,51,28.6,7,11,26,0,3,66.4,60.8,66.7,,,57.0,72.7,60.9,19,2,229,29,291,173,0,0,41,63,2,223,51,1.5,6.6,0.79,10
Tom Brady,698,QB,NE,15,26,0,0,0.0,0,0,-4,0,0,0,6,0.0,2,10,19,5,0,79.3,84.7,89.9,83.2,,,53.0,60.0,17,2,0,0,0,394,48,8,0,26,0,44,16,0.47,1.3,,1
Roy Helu,6257,HB,WAS,13,34,13,5,46.6,81,1,174,1,7,13,109,89.1,7,8,32,2,1,28.4,65.2,87.0,,59.7,67.1,65.3,60.2,18,1,436,38,189,45,0,0,39,72,1,174,109,3.21,5.1,2.31,29
Christine Michael,7843,HB,SEA,9,33,8,3,45.1,78,0,173,0,0,8,103,73.4,4,11,29,1,3,30.0,63.4,77.6,,80.3,57.2,62.4,60.9,45,0,12,1,15,49,0,0,2,34,0,173,103,3.12,5.2,0.8,27
Percy Harvin,4945,WR,NYJ,13,33,8,3,40.6,88,0,217,3,8,8,147,84.8,6,11,22,1,7,29.0,75.9,72.0,,,74.9,73.4,60.2,51,1,483,51,301,227,0,0,76,84,1,217,147,4.45,6.6,1.6,11
Robert Griffin III,7008,QB,WAS,8,17,5,0,0.0,0,0,48,0,0,1,11,3.8,6,9,32,8,0,25.7,51.0,60.7,56.0,61.3,,36.7,60.0,23,3,0,0,0,154,108,15,0,17,0,156,83,2.59,4.9,,11
Bilal Powell,6278,HB,NYJ,14,32,3,1,10.6,15,0,141,1,2,3,60,21.8,4,7,22,0,10,81.4,62.4,85.9,,73.3,62.0,58.0,64.9,15,0,92,11,121,47,0,0,13,43,1,141,60,1.88,4.4,0.76,20
Darrin Reaves,9006,HB,CAR,5,31,4,0,0.0,0,0,78,0,0,4,47,16.8,0,3,5,0,19,80.7,50.5,81.5,,52.0,55.9,50.4,56.8,9,0,31,5,54,54,0,0,8,36,0,78,47,1.52,2.5,0.57,10
