player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Colin Kaepernick,6188,QB,SF,4,3.08,2.78,4.21,5.12,147,28,79.7,64,66,5.6,1.96,1,0,0.0,71.2,47,9,7.8,66,44.9,4,22,,82.4,45.1,0.0,47.3,,,0,3,69,0.0,72.7,0.0,0,0,0,1,1,4,5.8,398,6.0,82.0,50,58,11.6,4.0,0,6,9.4,62.1,36,44,12.2,81,55.1,5,28,,84.3,90.1,80.2,84.7,,80.5,1,1,92,22.7,112.3,12.3,10,13,0,7,5,1,1.1,514,8.9
Eli Manning,1722,QB,NYG,4,2.27,2.21,2.97,4.6,147,21,78.0,91,92,7.4,1.78,1,3,3.2,71.7,66,13,7.0,94,63.9,5,35,,84.7,85.4,80.4,83.1,,,0,3,97,15.4,100.8,2.1,2,0,0,0,6,1,1.0,679,7.4,75.0,44,47,10.6,3.14,0,1,1.9,57.4,27,18,18.2,53,36.1,6,18,,81.4,58.6,78.6,60.0,,51.6,0,2,60,22.2,79.7,7.5,4,2,0,3,3,3,5.0,295,6.3
Tom Brady,698,QB,NE,4,2.33,2.3,2.79,,146,19,73.8,84,88,6.4,1.84,1,2,2.1,69.3,61,19,1.6,90,61.6,1,30,,84.6,75.6,80.4,74.1,,,2,0,96,10.5,95.4,2.2,2,0,0,1,3,1,1.0,511,5.8,51.2,43,49,13.7,3.12,0,3,5.4,40.8,20,33,9.1,56,38.4,2,12,,24.8,38.4,78.8,39.9,,,3,2,63,21.2,49.7,12.5,7,0,0,3,1,5,7.9,280,5.7
E.J. Manuel,7797,QB,BUF,4,2.76,2.48,3.62,5.86,146,4,71.0,69,72,5.4,1.89,1,4,5.3,59.7,43,19,12.2,72,49.3,6,24,,83.0,63.3,79.5,62.8,,,0,2,75,0.0,78.5,0.0,0,0,0,2,3,2,2.7,421,5.8,64.2,53,58,10.4,3.6,0,1,1.6,56.9,33,34,2.9,74,50.7,1,16,,46.3,46.8,0.0,55.3,,37.5,0,1,77,17.6,84.2,8.1,6,10,0,5,2,5,6.5,423,7.3
Aaron Rodgers,2241,QB,GB,4,2.72,2.55,3.93,5.15,144,12,87.0,77,78,6.3,1.74,0,2,2.5,76.9,60,7,10.4,80,55.6,7,34,,83.7,86.9,79.8,84.6,,,0,1,83,28.6,115.5,2.5,2,0,0,1,6,1,1.2,544,7.0,61.7,47,52,12.0,3.94,1,5,8.3,50.0,26,30,10.3,64,44.4,3,25,,44.1,77.0,79.4,70.7,,89.2,1,0,73,26.7,99.4,12.5,8,4,0,3,3,3,4.1,455,8.8
Derek Carr,8671,QB,OAK,4,2.52,2.45,3.27,4.23,140,23,77.4,62,67,6.4,1.79,5,2,2.9,68.7,46,10,4.2,67,47.9,2,19,,82.5,65.8,79.2,65.1,,,0,1,70,0.0,91.0,0.0,0,0,0,0,3,1,1.4,370,5.5,71.7,60,66,8.3,3.19,1,1,1.4,57.6,38,38,11.6,73,52.1,5,24,,83.2,45.5,79.6,47.6,,50.2,1,3,78,7.9,59.2,4.1,3,4,0,4,1,6,7.7,364,5.5
Tony Romo,1693,QB,DAL,4,2.72,2.68,2.83,4.1,129,9,72.2,54,54,6.4,1.85,0,1,1.7,72.2,39,8,0.0,55,42.6,0,24,,81.5,66.6,78.6,65.9,,,0,1,60,12.5,112.6,1.8,1,0,0,0,5,1,1.7,352,6.5,73.3,60,64,12.1,3.37,1,1,1.4,67.2,43,24,2.3,74,57.4,1,28,,83.5,59.5,79.7,58.6,,64.0,1,3,81,29.2,87.0,9.5,7,3,0,2,2,5,6.2,584,9.1
Ryan Fitzpatrick,2467,QB,HST,4,2.69,2.45,3.7,4.63,128,13,83.3,60,65,5.1,1.9,3,2,2.8,72.3,47,14,6.0,66,51.6,3,26,,82.6,76.4,79.3,74.9,,,2,2,72,7.1,93.8,1.5,1,0,0,0,3,1,1.4,451,6.9,65.1,43,46,12.7,3.54,1,2,3.8,56.5,26,34,7.1,62,48.4,2,22,,29.8,62.1,0.0,61.0,,66.4,0,3,71,14.7,77.4,8.1,5,11,0,2,2,4,5.6,451,9.8
Jake Locker,6160,QB,TEN,3,2.89,2.55,3.96,5.46,119,31,68.0,50,51,8.6,1.93,0,1,2.0,58.8,30,19,11.8,52,43.7,4,16,,80.6,56.5,78.1,57.1,,58.3,1,1,52,0.0,82.9,0.0,0,1,0,0,2,2,3.8,329,6.5,62.5,48,50,13.0,3.63,1,1,1.9,54.0,27,32,10.0,67,56.3,3,22,,44.1,47.1,79.2,49.3,,51.4,0,3,70,25.0,58.4,11.9,8,9,0,1,1,4,5.7,356,7.1
Kirk Cousins,7102,QB,WAS,3,2.49,2.48,2.78,,118,32,74.1,58,59,6.2,1.95,1,2,3.3,69.5,41,8,4.7,59,50.0,2,22,,81.6,64.1,78.7,63.6,,,0,2,61,0.0,92.0,0.0,0,0,0,0,3,1,1.6,413,7.0,68.6,51,55,15.7,3.04,1,6,10.0,54.5,30,18,14.3,59,50.0,5,21,,41.5,67.9,78.9,69.0,,52.5,0,3,65,22.2,82.5,6.8,4,0,0,3,3,5,7.7,521,9.5
Peyton Manning,327,QB,DEN,3,2.12,2.1,2.95,,112,10,75.6,82,82,5.5,1.76,0,2,2.3,68.3,56,9,9.7,82,73.2,6,33,,83.9,65.6,80.0,65.0,,,0,1,86,0.0,103.2,0.0,0,0,0,0,6,3,3.5,489,6.0,66.7,27,28,16.8,3.09,1,4,13.3,64.3,18,16,0.0,30,26.8,0,12,,77.9,90.1,76.5,85.9,,65.9,0,0,33,12.5,127.8,6.7,2,0,0,0,2,1,3.0,325,11.6
Cam Newton,6153,QB,CAR,3,2.67,2.49,3.01,5.36,108,5,73.5,49,51,6.0,1.93,2,0,0.0,64.7,33,15,8.3,53,49.1,3,18,,81.3,72.3,78.5,71.1,,,0,0,58,13.3,88.6,3.8,2,0,0,0,1,1,1.7,319,6.3,70.7,41,43,11.4,3.38,0,3,6.3,62.8,27,27,6.9,55,50.9,2,18,,81.7,71.5,78.8,73.2,,52.5,1,0,63,25.9,109.5,12.7,7,5,0,1,2,2,3.2,409,9.5
Russell Wilson,7077,QB,SEA,3,3.08,2.81,3.58,4.78,105,29,79.5,44,44,4.5,1.85,0,0,0.0,77.3,34,7,2.9,44,41.9,1,17,,79.9,56.0,77.7,56.1,,,0,0,46,0.0,134.7,0.0,0,0,0,0,5,2,4.3,320,7.3,82.4,34,43,8.8,3.96,0,1,2.2,60.5,26,37,7.1,61,58.1,2,19,,53.1,54.3,78.9,53.4,,60.1,1,1,64,16.2,82.6,9.8,6,12,0,8,1,2,3.1,331,7.7
Brian Hoyer,5277,QB,CLV,3,2.55,2.43,3.98,5.45,102,8,82.4,51,56,3.9,1.81,2,0,0.0,73.2,41,7,2.4,56,54.9,1,18,,81.5,69.9,78.6,68.9,,,1,0,60,0.0,98.9,0.0,0,0,0,2,2,1,1.7,321,5.7,55.3,38,40,15.9,3.44,1,3,6.8,52.5,21,19,0.0,46,45.1,0,18,,80.5,59.1,0.0,62.6,,49.0,0,0,51,21.1,96.1,8.7,4,2,0,1,1,4,7.8,403,10.1
Austin Davis,7305,QB,SL,3,2.71,2.69,2.95,,100,26,90.9,33,33,5.4,1.95,0,1,2.8,87.9,29,8,3.3,35,35.0,1,13,,78.7,71.7,77.0,70.6,,,0,0,38,25.0,101.6,5.7,2,0,0,0,0,1,2.6,277,8.4,71.9,57,61,11.0,3.11,0,2,3.2,63.9,39,32,4.9,65,65.0,2,26,,82.3,68.7,79.1,68.3,,58.3,2,3,68,12.5,83.8,6.2,4,0,0,2,3,3,4.4,477,7.8
Chad Henne,4371,QB,JAX,3,2.53,2.34,3.36,4.55,97,15,68.8,48,53,6.4,2.03,4,1,1.9,54.7,29,18,12.1,56,57.7,4,12,,81.1,47.0,78.5,47.8,,,1,1,58,16.7,76.5,5.4,3,0,0,0,2,2,3.4,306,5.8,60.9,23,25,14.2,3.29,0,3,11.5,52.0,13,26,7.1,40,41.2,1,8,,79.3,51.9,77.3,50.4,,66.5,1,0,42,50.0,89.8,32.5,13,2,0,1,1,2,4.8,186,7.4
Andy Dalton,6187,QB,CIN,3,2.12,2.05,,4.9,86,7,77.4,62,64,6.0,1.81,1,2,2.9,68.8,44,7,8.3,64,74.4,4,24,,82.4,79.3,79.2,77.5,,,0,1,69,0.0,92.1,0.0,0,0,0,1,1,0,0.0,522,8.2,70.6,17,20,11.6,3.0,1,1,5.0,55.0,11,6,8.3,22,25.6,1,5,,75.9,71.2,75.2,74.9,,52.2,0,0,23,0.0,106.3,0.0,0,2,0,2,1,0,0.0,200,10.0
Matt Cassel,2447,QB,MIN,3,2.63,2.46,3.34,5.0,81,18,82.8,29,31,4.8,1.94,2,0,0.0,67.7,21,10,12.5,31,38.3,3,10,,77.6,72.5,76.3,71.4,,,0,1,31,0.0,74.1,0.0,0,0,0,0,0,0,0.0,216,7.0,61.1,36,40,7.8,3.07,1,0,0.0,50.0,20,26,9.1,50,61.7,2,12,,23.7,33.2,78.3,33.1,,63.1,2,3,55,26.9,59.3,14.0,7,3,0,1,3,5,9.1,209,5.2
Josh McCown,1085,QB,TB,3,2.64,2.56,3.06,3.77,75,30,80.6,31,31,5.5,1.89,0,1,3.1,74.2,23,9,8.0,32,42.7,2,7,,77.9,68.6,76.6,67.7,,,0,0,34,11.1,85.8,3.1,1,0,0,0,0,0,0.0,163,5.3,67.6,34,36,11.3,3.2,0,2,5.3,55.6,20,22,13.0,43,57.3,3,15,,79.9,43.3,77.7,40.2,,70.4,0,4,47,18.2,57.1,9.3,4,3,0,2,2,5,10.6,257,7.1
Mike Glennon,7854,QB,TB,2,2.59,2.54,3.17,4.2,69,30,73.3,30,32,9.4,1.92,0,0,0.0,53.1,17,8,22.7,32,46.4,5,7,,77.7,49.8,76.4,50.5,,,2,0,32,0.0,92.8,0.0,0,0,0,0,3,1,3.1,117,3.7,67.7,31,33,14.3,3.16,0,2,5.7,63.6,21,16,0.0,37,53.6,0,11,,79.0,73.6,77.2,72.3,,62.1,1,1,40,18.8,81.1,8.1,3,1,0,1,0,1,2.5,306,9.3
Drew Stanton,3659,QB,ARZ,2,2.56,2.46,3.55,3.65,68,1,77.4,31,33,6.5,1.81,2,1,2.8,66.7,22,8,8.3,33,48.5,2,11,,78.4,70.0,76.8,69.0,,,0,0,36,0.0,81.5,0.0,0,0,0,0,0,0,0.0,189,5.7,44.4,27,29,23.6,3.27,1,3,8.8,34.5,10,11,16.7,35,51.5,2,11,,79.3,59.3,77.3,58.3,,64.1,0,0,42,36.4,85.7,11.4,4,2,0,1,2,2,4.8,222,7.7
Blake Bortles,8638,QB,JAX,2,2.59,2.48,3.98,3.7,66,15,83.3,36,37,5.3,1.91,1,0,0.0,78.4,29,5,3.3,37,56.1,1,13,,78.7,54.4,77.0,54.6,,,0,1,38,0.0,113.0,0.0,0,0,0,0,3,2,5.3,271,7.3,68.2,22,24,10.2,3.46,1,1,3.8,58.3,14,14,6.7,29,43.9,1,8,,26.9,44.1,76.5,38.8,,78.3,1,3,33,28.6,46.9,13.8,4,1,0,0,0,3,9.1,206,8.6
Teddy Bridgewater,8667,QB,MIN,2,2.87,2.58,2.9,5.28,58,18,75.0,24,25,2.3,1.83,1,0,0.0,68.0,17,2,5.6,25,43.1,1,11,,76.6,64.3,75.6,63.8,,,0,0,26,0.0,94.6,0.0,0,0,0,0,0,0,0.0,215,8.6,69.6,23,25,13.2,3.66,0,0,0.0,56.0,14,17,12.5,33,56.9,2,12,,78.3,79.6,76.7,77.6,,67.3,1,0,35,11.8,90.8,6.1,2,6,0,1,0,0,0.0,252,10.1
Derek Anderson,2430,QB,CAR,3,2.28,2.24,2.1,4.5,50,5,78.1,32,33,8.4,1.91,0,2,5.9,75.8,25,11,0.0,34,68.0,0,16,,78.3,63.9,0.0,65.3,,,0,0,35,9.1,118.9,2.9,1,0,0,1,2,2,5.7,265,8.0,78.6,14,15,6.9,3.06,0,0,0.0,66.7,10,3,9.1,16,32.0,1,6,,73.9,77.3,73.9,77.8,,58.3,1,0,16,0.0,112.1,0.0,0,1,0,0,1,0,0.0,116,7.7
Robert Griffin III,7008,QB,WAS,2,3.02,2.89,3.65,5.6,45,32,100.0,19,19,4.1,1.87,0,1,5.0,100.0,19,5,0.0,19,42.2,0,8,,75.1,76.0,74.7,74.6,,,0,0,20,0.0,106.4,0.0,0,0,0,0,0,0,0.0,181,9.5,75.0,16,21,13.6,3.85,1,3,14.3,57.1,12,19,0.0,26,57.8,0,6,,76.8,75.4,75.8,76.4,,56.8,0,0,27,21.1,74.3,15.4,4,1,0,4,0,1,3.7,124,5.9
Carson Palmer,1317,QB,ARZ,1,2.76,2.64,3.25,4.83,43,1,68.4,19,19,8.7,1.86,0,2,9.5,68.4,13,3,0.0,19,44.2,0,6,,75.4,55.4,74.9,55.6,,,0,0,21,0.0,105.8,0.0,0,0,0,0,1,1,4.8,133,7.0,64.7,17,18,12.9,3.62,0,1,5.0,61.1,11,10,0.0,23,53.5,0,9,,76.1,63.4,75.5,58.0,,73.9,0,0,25,20.0,111.1,8.7,2,3,0,1,1,2,8.0,171,9.5
Charlie Whitehurst,3026,QB,TEN,1,3.2,2.67,4.4,5.3,30,31,55.6,9,9,9.0,2.08,0,1,11.1,44.4,4,2,20.0,9,30.0,1,3,,70.9,43.5,71.9,44.8,,,0,0,9,0.0,91.9,0.0,0,0,0,0,1,1,11.1,34,3.8,76.9,13,14,15.7,3.68,0,1,7.1,57.1,8,12,20.0,21,70.0,2,9,,75.6,76.8,75.0,76.0,,63.0,1,1,22,25.0,62.5,14.3,3,4,0,0,0,0,0.0,143,10.2
Matt McGloin,8374,QB,OAK,1,2.56,2.56,2.5,,20,23,63.6,11,11,7.3,2.06,0,0,0.0,63.6,7,3,0.0,11,55.0,0,3,,71.9,42.4,72.6,43.7,,,0,1,11,0.0,40.0,0.0,0,0,0,0,0,2,18.2,60,5.5,85.7,7,8,12.4,3.16,0,1,12.5,62.5,5,5,16.7,9,45.0,1,4,,70.9,68.6,71.9,67.8,,,0,1,9,20.0,90.1,11.1,1,0,0,1,1,0,0.0,69,8.6
Shaun Hill,1255,QB,SL,1,2.76,2.77,2.6,,14,26,83.3,6,6,4.2,1.95,0,0,0.0,66.7,4,2,20.0,6,42.9,1,1,,68.9,56.6,70.6,56.8,,,0,0,6,0.0,70.1,0.0,0,0,0,0,0,0,0.0,14,2.3,66.7,6,7,16.5,3.36,0,0,0.0,57.1,4,5,0.0,8,57.1,0,3,,18.3,51.4,71.9,52.0,,,0,1,9,20.0,50.0,12.5,1,0,0,1,0,2,22.2,67,9.6
Jimmy Garoppolo,8697,QB,NE,1,2.16,1.97,3.5,,8,19,100.0,5,5,-0.2,1.66,0,0,0.0,100.0,5,0,0.0,5,62.5,0,3,,68.0,64.2,69.9,63.8,,,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,69,13.8,50.0,2,2,9.0,3.0,0,0,0.0,50.0,1,1,0.0,3,37.5,0,0,,65.5,69.7,68.2,68.8,,,0,0,3,100.0,56.3,33.3,1,0,0,0,0,0,0.0,1,0.5
Zach Mettenberger,8813,QB,TEN,1,2.56,2.56,,,5,31,33.3,3,3,13.0,2.3,0,0,0.0,33.3,1,0,0.0,3,60.0,0,0,,65.5,43.3,68.2,44.8,,,0,0,3,,46.5,0.0,0,0,0,0,0,0,0.0,12,4.0,50.0,2,2,9.5,2.95,0,0,0.0,50.0,1,1,0.0,2,40.0,0,0,,63.6,46.7,66.9,48.0,,,0,1,2,0.0,16.7,0.0,0,0,0,0,0,0,0.0,5,2.5
Matt Hasselbeck,408,QB,IND,1,2.18,2.18,,,4,14,100.0,2,2,2.0,1.5,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,63.6,61.6,66.9,61.4,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,50.0,2,2,22.0,2.85,0,0,0.0,0.0,0,0,100.0,2,50.0,1,0,,63.6,60.4,66.9,60.3,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
T.J. Yates,6304,QB,ATL,1,2.5,2.5,,,4,2,50.0,2,2,15.0,2.3,0,0,0.0,50.0,1,2,0.0,2,50.0,0,1,,63.6,75.5,66.9,74.0,,,0,1,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,40,20.0,100.0,2,2,6.5,2.7,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,,63.6,74.0,66.9,72.6,,,0,0,2,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0
Mohamed Sanu,7084,WR,CIN,2,3.5,3.5,,,2,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,24.0,3.5,0,1,50.0,100.0,2,0,0.0,2,100.0,0,2,,63.6,94.6,67.9,87.0,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,68,34.0
Michael Vick,773,QB,NYJ,2,4.5,3.4,5.6,,2,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,4.5,0,0,0.0,0.0,0,1,,2,100.0,0,0,,63.6,38.5,66.1,44.3,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Jason Campbell,2242,QB,CIN,1,2.35,2.35,,,2,7,0.0,1,1,2.0,2.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,60.6,64.6,60.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-4.0,2.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.7,64.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0
Shane Lechler,673,P,HST,1,1.9,1.9,,,1,13,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.9,65.7,66.4,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ted Ginn Jr.,3625,WR,ARZ,1,4.5,4.5,,,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,78.8,64.1,71.0,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
