player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,NE,4,66.1,127,137,8.9,2.33,1,5,3.3,59.1,81,0,52,3.6,146,3,42,19,47.0,59.8,59.0,54.5,5,2,159,0,17.3,79.1,6.2,9,0,0,4,4,6,3.8,791,5.8
Philip Rivers,1725,QB,SD,4,81.3,128,137,8.5,2.71,1,8,5.6,70.1,96,0,52,7.7,150,8,57,27,29.4,83.2,85.6,39.0,2,1,158,0,9.6,114.5,3.3,5,7,0,6,9,2,1.3,1155,8.4
Geno Smith,7820,QB,NYJ,4,71.8,124,136,7.6,3.06,3,3,2.1,60.3,82,0,61,7.9,154,7,48,22,49.5,52.5,52.9,53.9,1,5,159,0,13.1,75.1,5.2,8,10,0,8,4,9,5.7,922,6.8
Derek Carr,8671,QB,OAK,4,74.6,122,133,7.3,2.52,6,3,2.1,63.2,84,0,48,7.7,140,7,43,23,88.0,54.1,55.2,52.4,1,4,148,3,6.3,75.2,2.1,3,4,0,4,4,7,4.7,734,5.5
E.J. Manuel,7797,QB,BUF,4,68.0,122,131,7.6,2.74,1,5,3.6,58.0,76,0,53,8.4,147,7,40,4,66.9,54.3,58.9,39.4,0,3,153,1,11.3,80.5,4.1,6,10,1,7,5,7,4.6,844,6.4
Aaron Rodgers,2241,QB,GB,4,77.4,124,130,8.5,2.72,1,7,5.0,66.2,86,0,37,10.4,144,10,59,12,66.3,86.3,81.5,87.9,1,1,156,0,27.0,109.1,6.9,10,4,0,4,9,4,2.6,999,7.7
Alex Smith,2218,QB,KC,4,80.3,117,128,6.9,2.76,4,5,3.6,65.6,84,0,50,10.6,154,10,62,16,68.1,73.3,75.6,49.7,1,3,165,1,26.0,94.2,8.4,13,13,0,6,7,5,3.0,891,7.0
Colin Kaepernick,6188,QB,SF,4,80.7,114,124,8.2,3.08,1,6,4.5,66.9,83,0,53,9.8,147,9,50,28,70.6,66.3,68.0,62.1,1,4,161,4,18.9,91.2,6.8,10,13,0,8,6,5,3.1,912,7.4
Tony Romo,1693,QB,DAL,4,72.8,114,118,9.4,2.72,1,2,1.6,69.5,82,0,32,1.2,129,1,52,9,65.6,61.6,62.3,50.9,1,4,141,1,25.0,98.7,6.2,8,3,0,2,7,6,4.3,936,7.9
Kirk Cousins,7102,QB,WAS,3,71.6,109,114,10.6,2.49,2,8,6.6,62.3,71,0,26,9.0,118,7,43,32,62.8,66.6,67.6,48.8,0,5,126,1,15.4,87.4,3.4,4,0,0,3,6,6,4.8,934,8.2
Ryan Fitzpatrick,2467,QB,HST,4,75.7,103,112,8.3,2.67,4,4,3.2,65.2,73,0,48,6.4,129,5,48,13,56.9,70.4,69.6,64.7,2,5,144,2,12.5,86.2,4.7,6,11,1,2,5,5,3.5,902,8.1
Peyton Manning,327,QB,DEN,3,73.4,109,111,8.3,2.1,1,6,5.1,66.7,74,1,25,7.5,113,6,45,10,86.8,75.6,74.5,64.4,0,1,120,1,8.0,108.5,1.8,2,0,1,0,8,4,3.3,814,7.3
Jake Locker,6160,QB,TEN,3,65.3,98,101,10.8,2.89,1,2,1.9,56.4,57,0,51,10.9,119,7,38,31,61.4,49.9,51.5,51.3,1,4,122,1,15.7,70.8,6.7,8,10,0,1,3,6,4.9,685,6.8
Brian Hoyer,5277,QB,CLV,3,70.8,89,96,9.1,2.55,3,3,2.9,64.6,62,0,26,1.6,102,1,36,8,85.8,65.8,66.9,49.9,1,0,111,2,15.4,97.7,3.9,4,2,0,3,3,5,4.5,724,7.5
Cam Newton,6153,QB,CAR,3,72.2,90,94,8.4,2.67,2,3,2.9,63.8,60,0,42,7.7,108,5,36,5,60.7,72.6,74.5,45.6,1,0,121,0,21.4,98.2,8.3,9,5,0,1,3,3,2.5,728,7.7
Austin Davis,7305,QB,SL,3,78.9,90,94,8.9,2.71,0,3,3.0,72.3,68,0,40,4.2,100,3,39,26,85.6,71.8,70.9,58.1,2,3,106,0,15.0,93.1,6.0,6,0,0,2,3,4,3.8,754,8.0
Russell Wilson,7077,QB,SEA,3,80.8,78,87,6.4,3.08,0,1,1.1,69.0,60,0,44,4.8,105,3,36,29,67.7,56.8,53.7,60.1,1,1,110,0,13.6,108.9,5.7,6,12,0,8,6,4,3.6,651,7.5
Andy Dalton,6187,QB,CIN,3,75.9,79,84,7.2,2.12,2,3,3.4,65.5,55,0,13,8.3,86,5,29,7,85.4,78.5,79.6,47.5,0,1,92,0,0.0,95.4,0.0,0,2,0,3,2,0,0.0,722,8.6
Chad Henne,4371,QB,JAX,3,66.2,71,78,8.9,2.53,4,4,5.0,53.8,42,0,44,10.6,97,5,20,15,85.0,46.9,46.6,59.8,2,1,101,0,36.4,80.7,16.5,16,2,0,1,3,4,4.0,492,6.3
Matt Cassel,2447,QB,MIN,3,70.8,65,71,6.4,2.63,3,0,0.0,57.7,41,0,36,10.9,81,5,22,18,28.4,48.8,46.7,65.6,2,4,86,0,19.4,65.8,8.6,7,3,0,1,3,5,5.8,425,6.0
Josh McCown,1085,QB,TB,3,73.8,65,68,8.5,2.61,0,3,4.2,63.2,43,0,31,10.4,76,5,22,30,83.6,53.6,50.5,70.2,0,4,82,0,16.1,65.8,6.6,5,3,1,2,2,5,6.1,420,6.2
Mike Glennon,7854,QB,TB,2,70.5,61,66,11.9,2.55,0,2,2.9,57.6,38,0,24,11.6,70,5,18,30,82.8,59.3,61.8,62.1,3,1,73,3,12.5,85.6,4.3,3,1,1,1,3,2,2.7,423,6.4
Drew Stanton,3659,QB,ARZ,2,62.1,58,62,14.4,2.56,3,4,5.7,51.6,32,1,19,11.1,68,4,22,1,83.9,63.9,63.9,61.4,0,0,78,1,21.1,83.5,5.9,4,2,0,1,2,2,2.6,411,6.6
Blake Bortles,8638,QB,JAX,2,77.6,58,61,7.2,2.59,2,1,1.6,70.5,43,0,19,4.4,66,2,21,15,48.2,49.2,44.8,74.5,1,4,71,1,21.1,82.5,6.1,4,1,0,0,3,5,7.0,477,7.8
Teddy Bridgewater,8667,QB,MIN,2,72.3,47,50,7.6,2.87,1,0,0.0,62.0,31,0,19,8.8,58,3,23,18,82.4,75.2,73.8,65.1,1,0,61,0,10.5,92.7,3.4,2,6,0,1,0,0,0.0,467,9.3
Derek Anderson,2430,QB,CAR,3,78.3,46,49,7.9,2.24,0,2,4.0,71.4,35,0,14,2.8,51,1,22,5,34.1,66.4,71.1,39.4,1,0,52,1,7.1,114.4,2.0,1,1,1,1,3,2,3.8,381,7.8
Robert Griffin III,7008,QB,WAS,2,88.6,35,40,8.4,3.02,1,4,9.8,77.5,31,0,24,0.0,45,0,14,32,27.2,69.8,79.1,30.0,0,0,47,1,16.7,98.4,8.9,4,1,0,4,0,1,2.1,305,7.6
Carson Palmer,1317,QB,ARZ,1,66.7,36,37,10.7,2.76,0,3,7.3,64.9,24,0,13,0.0,43,0,15,1,80.1,58.1,55.8,73.8,0,0,47,1,15.4,108.4,4.7,2,3,0,1,2,3,6.4,304,8.2
Charlie Whitehurst,3026,QB,TEN,1,68.2,22,23,13.0,3.2,0,2,8.7,52.2,12,0,14,20.0,30,3,12,31,77.6,64.4,64.7,58.7,1,1,31,0,21.4,74.0,10.0,3,4,0,0,1,1,3.2,177,7.7
Matt McGloin,8374,QB,OAK,1,72.2,18,19,9.3,2.56,0,1,5.3,63.2,12,0,8,7.7,20,1,7,23,75.8,52.2,53.6,57.1,0,2,20,0,12.5,61.0,5.0,1,0,0,1,1,2,10.0,129,6.8
Shaun Hill,1255,QB,SL,1,75.0,12,13,10.3,2.76,0,0,0.0,61.5,8,0,7,11.1,14,1,4,26,22.0,52.7,52.3,60.0,0,1,15,0,14.3,47.3,7.1,1,0,0,1,0,2,13.3,81,6.2
Jimmy Garoppolo,8697,QB,NE,1,85.7,7,7,2.4,2.16,0,0,0.0,85.7,6,0,1,0.0,8,0,3,19,70.3,69.6,68.7,,0,0,8,0,100.0,147.9,12.5,1,0,0,0,1,0,0.0,70,10.0
Zach Mettenberger,8813,QB,TEN,1,40.0,5,5,11.6,2.56,0,0,0.0,40.0,2,0,1,0.0,5,0,0,31,68.0,38.2,39.9,,0,1,5,0,0.0,10.0,0.0,0,0,0,0,0,0,0.0,17,3.4
T.J. Yates,6304,QB,ATL,1,75.0,4,4,10.8,2.5,0,0,0.0,75.0,3,0,2,0.0,4,0,3,2,66.9,81.5,80.2,,0,1,4,0,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0
Matt Hasselbeck,408,QB,IND,1,75.0,4,4,12.0,2.18,0,0,0.0,50.0,2,0,0,33.3,4,1,1,14,71.3,62.9,61.4,61.0,0,0,4,0,,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0
Mohamed Sanu,7084,WR,CIN,2,100.0,2,2,24.0,3.5,0,1,50.0,100.0,2,0,0,0.0,2,0,2,7,73.8,70.3,87.0,62.9,0,0,2,0,,158.3,0.0,0,0,0,0,1,0,0.0,68,34.0
Jason Campbell,2242,QB,CIN,1,50.0,2,2,-1.0,2.35,0,0,0.0,50.0,1,0,0,0.0,2,0,0,7,63.6,62.2,61.7,,0,0,2,0,,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5
Shane Lechler,673,P,HST,1,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,13,60.4,73.9,66.4,,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Fred Jackson,3368,HB,BUF,1,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,4,82.0,80.3,53.1,81.3,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ted Ginn Jr.,3625,WR,ARZ,1,100.0,1,1,11.0,4.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,78.7,68.5,71.0,63.1,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Johnny Manziel,8657,QB,CLV,1,0.0,1,1,9.0,5.4,0,0,0.0,0.0,0,0,1,,1,0,0,8,63.8,61.8,60.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jimmy Clausen,5573,QB,CHI,1,100.0,1,1,-1.0,1.1,0,0,0.0,100.0,1,0,0,0.0,1,0,0,6,60.4,62.1,60.4,,0,0,1,0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Robert Golden,7303,S,PIT,1,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,60.4,73.0,68.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Antonio Brown,5718,WR,PIT,1,100.0,1,1,5.0,3.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,79.9,85.6,64.8,61.2,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Jermaine Kearse,7428,WR,SEA,1,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,1,0.0,1,0,1,29,70.1,62.4,68.5,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Bobby Rainey Jr.,7511,HB,TB,1,0.0,1,1,24.0,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,30,21.9,47.7,58.4,54.9,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Michael Vick,773,QB,NYJ,2,0.0,1,1,12.0,4.5,0,0,0.0,0.0,0,0,1,,2,0,0,22,66.1,41.5,44.3,59.5,0,0,2,0,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
