player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ryan Tannehill,7014,QB,MIA,13,499,75.4,118,130,7.1,2.5,4,3,2.2,63.1,82,67,7.9,139,27.9,7,50,,,,,87.7,72.7,20.2,,72.6,,,57.9,,1,2,147,11.9,96.8,5.8,8,1,0,7,8,5,3.4,875,6.7,0,17,60.8,74.8,75.6,49.5,77.5,311,327,8.0,2.66,9,11,3.2,68.2,223,117,7.5,360,72.1,18,124,,,,,42.2,72.3,85.7,,74.0,58.4,,27.7,,1,7,381,22.2,91.1,7.2,26,7,1,5,13,15,3.9,2183,6.7,81.9,299,312,6.6,2.29,12,5,1.5,73.4,229,0,6.5,315,63.1,16,127,,,,,85.5,81.3,85.1,,80.1,58.4,,50.2,,0,6,328,,100.6,0.0,0,3,1,0,15,9,2.7,2198,7.0,2,65.4,130,145,10.3,3.17,1,9,5.7,52.4,76,184,10.6,184,36.9,9,47,,,,,27.6,58.2,35.2,,62.8,,,27.5,,2,3,200,18.5,75.6,18.5,34,5,0,12,6,11,5.5,860,5.9
Philip Rivers,1725,QB,SD,13,487,84.9,119,128,8.8,2.38,0,13,9.8,75.0,96,54,5.0,139,28.5,5,63,,,,,87.6,90.3,82.0,,87.9,,,63.3,,3,2,146,16.7,126.7,6.5,9,1,0,6,11,3,2.1,1227,9.6,0,27,72.9,79.9,79.7,48.0,73.2,295,313,8.8,2.81,2,9,2.7,65.8,206,119,4.6,348,71.5,10,115,,,,,91.1,73.5,85.6,,71.6,,,68.1,,1,9,373,15.1,89.9,5.2,18,17,1,14,15,8,2.1,2180,7.0,82.0,295,304,7.7,2.4,0,14,4.3,76.3,232,0,4.1,314,64.5,10,127,,,,,90.9,90.8,85.2,,89.9,,,61.8,,0,6,332,,113.8,0.0,0,9,1,8,20,7,2.1,2511,8.3,0,63.0,119,137,11.4,3.21,2,8,5.4,51.1,70,173,6.7,173,35.5,5,51,,,,,89.5,57.4,82.9,,55.4,,,72.7,,4,5,187,15.6,71.3,15.6,27,9,0,12,6,4,2.1,896,6.5
Colin Kaepernick,6188,QB,SF,13,485,70.0,110,118,10.3,2.69,1,8,6.2,59.3,70,69,9.1,144,29.7,7,55,,,,,88.2,64.6,82.3,,61.8,,,75.4,,1,2,158,27.5,105.8,13.2,19,7,0,6,10,5,3.2,936,7.9,0,28,55.4,60.7,64.5,47.1,73.4,274,291,9.9,2.97,2,14,4.5,61.2,178,111,11.4,341,70.3,23,98,,,,,83.4,67.0,56.7,,65.0,,,71.1,,0,8,365,20.7,76.7,6.7,23,27,0,15,6,16,4.4,1974,6.8,75.6,291,297,9.1,2.34,3,15,4.7,66.3,197,0,10.5,305,62.9,23,114,,,,,90.8,75.6,53.2,,74.1,,,66.8,,0,6,325,,92.2,0.0,0,8,0,3,11,13,4.0,2206,7.4,7,62.4,93,112,12.7,3.8,0,7,5.6,45.5,51,180,12.1,180,37.1,7,39,,,,,71.3,50.7,83.1,,45.0,,,75.0,,1,4,198,23.3,66.2,23.3,42,26,0,18,5,8,4.0,704,6.3
Aaron Rodgers,2241,QB,GB,13,467,70.5,88,93,9.0,2.54,1,7,7.1,60.2,56,32,9.7,103,22.1,6,47,,,,,85.5,90.3,80.8,,88.7,,,63.4,,0,1,108,15.6,127.4,4.9,5,5,0,4,12,3,2.8,894,9.6,0,12,61.7,94.1,92.3,90.1,77.8,306,323,8.6,3.0,4,26,7.6,68.1,220,96,7.6,364,77.9,18,145,,,,,50.7,93.4,85.8,,91.2,,,91.0,,1,2,390,21.9,115.6,5.8,21,20,0,12,23,7,1.8,2758,8.5,79.0,319,323,8.1,2.5,2,24,7.1,71.8,232,0,7.9,339,72.6,20,155,,,,,91.0,96.0,85.4,,94.0,,,90.2,,0,2,354,,125.5,0.0,0,16,0,2,27,4,1.1,2971,9.2,4,64.0,75,93,11.5,3.95,3,9,8.6,47.3,44,128,8.3,128,27.4,4,37,,,,,24.3,72.2,81.9,,68.8,,,75.1,,1,1,144,20.3,96.2,20.3,26,9,0,14,8,6,4.2,681,7.3
Cam Newton,6153,QB,CAR,12,462,67.2,131,139,10.0,2.69,3,8,5.5,59.0,82,63,6.8,160,34.6,6,59,,,,,67.9,74.7,82.6,,72.0,,,72.4,,1,4,170,20.6,81.5,8.1,13,8,0,4,5,8,4.7,1008,7.3,0,5,60.1,74.0,72.8,64.6,66.1,251,262,10.0,2.96,3,14,5.0,58.0,152,99,8.4,302,65.4,14,89,,,,,68.0,72.9,85.1,,70.3,,,74.2,,2,7,322,23.2,82.0,7.6,23,17,2,4,11,10,3.1,1804,6.9,69.0,284,293,10.1,2.51,5,17,5.5,62.8,184,0,6.1,300,64.9,12,104,,,,,80.7,82.8,85.0,,81.2,,,57.5,,0,6,314,,92.9,0.0,0,7,2,2,14,10,3.2,2186,7.5,1,59.2,98,108,9.5,3.52,1,5,4.2,46.3,50,162,13.8,162,35.1,8,44,,,,,48.4,57.9,82.7,,51.9,,,82.4,,3,5,178,22.2,51.7,22.2,36,18,0,6,2,8,4.5,626,5.8
Joe Flacco,4332,QB,BLT,13,461,75.0,152,164,9.6,2.36,1,11,6.0,61.6,101,64,11.4,173,37.5,13,75,,,,,89.8,84.7,83.0,,81.3,,,78.8,,4,5,192,9.4,98.0,3.5,6,3,0,7,11,6,3.1,1376,8.4,0,3,81.4,79.8,79.2,49.9,78.7,249,274,8.1,2.73,4,10,3.5,65.7,180,77,8.2,288,62.5,16,89,,,,,80.3,74.4,84.8,,72.7,,,67.2,,4,4,303,13.0,92.8,3.5,10,4,6,11,11,11,3.6,1885,6.9,81.0,305,315,7.9,2.27,3,14,4.2,71.1,224,0,9.3,320,69.4,23,129,,,,,82.4,89.2,85.2,,85.7,,,79.1,,0,6,338,,105.0,0.0,0,5,6,1,18,10,3.0,2457,7.8,1,65.6,96,123,11.2,3.31,2,7,5.0,46.3,57,141,9.5,141,30.6,6,35,,,,,88.2,59.2,82.2,,58.6,,,64.1,,8,3,157,11.3,68.6,11.3,16,2,0,17,4,7,4.5,804,6.5
Alex Smith,2218,QB,KC,13,459,82.9,111,124,4.9,2.37,6,4,3.0,62.9,78,61,15.2,147,32.0,14,52,,,,,66.3,68.9,82.3,,68.0,,,61.3,,2,1,158,32.8,108.3,13.6,20,3,0,5,10,2,1.3,900,7.3,0,16,73.4,70.8,72.9,45.5,78.2,243,266,6.2,2.87,8,7,2.5,66.5,177,103,6.8,312,68.0,13,110,,,,,81.5,70.5,53.1,,72.8,,,48.0,,4,5,325,17.5,86.3,5.8,18,28,0,11,7,8,2.5,1774,6.7,83.0,264,279,5.0,2.31,11,5,1.7,72.0,201,0,8.2,295,64.3,18,124,,,,,90.7,80.6,84.9,,79.2,,,62.3,,0,3,308,,104.8,0.3,1,15,0,4,14,2,0.6,2041,7.3,2,70.0,90,111,8.1,3.43,3,6,5.0,48.6,54,164,14.3,164,35.7,9,38,,,,,48.5,51.9,29.1,,56.6,,,41.5,,6,3,175,22.6,64.1,22.6,37,16,0,12,3,8,4.6,633,5.7
Brian Hoyer,5277,QB,CLV,13,454,62.4,125,140,10.9,2.38,5,7,4.6,52.1,73,57,6.4,148,32.6,5,57,,,,,88.3,59.0,82.3,,58.8,,,,,4,1,160,14.0,89.1,5.4,8,0,0,6,6,6,3.8,1084,7.7,0,8,82.5,58.6,59.8,34.3,66.1,271,287,10.6,2.74,6,16,5.3,57.1,164,76,8.4,306,67.4,15,104,,,,,85.1,58.8,52.8,,60.4,57.6,,42.4,,1,11,320,14.5,70.3,3.6,11,8,1,8,5,17,5.3,2120,7.4,69.1,304,315,9.9,2.38,9,16,4.8,61.3,193,0,8.1,321,70.7,17,134,,,,,90.9,68.3,54.2,,68.9,57.6,,43.8,,1,7,336,,87.2,0.0,0,6,1,0,8,14,4.2,2632,8.4,2,51.1,92,112,13.3,3.2,2,7,5.7,39.3,44,133,6.4,133,29.3,3,27,,,,,71.3,38.9,81.9,,40.6,,,54.2,,4,5,144,14.3,46.4,14.3,19,2,0,14,3,9,6.3,572,5.1
Russell Wilson,7077,QB,SEA,13,451,73.6,106,124,7.5,3.09,4,5,3.8,60.5,75,81,3.8,144,31.9,3,47,,,,,65.4,69.5,82.1,,64.1,,,90.8,,1,2,153,17.3,91.4,9.7,14,6,0,13,5,4,2.6,957,7.7,0,29,41.5,69.7,67.8,68.1,76.2,227,248,8.2,3.29,4,12,4.7,64.9,161,123,6.9,307,68.1,12,105,,,,64.7,72.1,72.3,85.1,,68.2,91.3,,73.5,,0,3,321,15.4,97.0,6.2,19,40,0,17,12,10,3.1,1772,7.1,77.1,218,224,7.3,2.5,6,9,3.8,72.3,162,0,3.6,247,54.8,6,96,,,,,90.4,70.3,84.2,,68.6,,,66.8,,0,4,257,,106.5,0.0,0,23,0,0,14,10,3.9,1653,7.4,7,72.2,115,148,9.3,4.1,2,8,5.1,50.0,74,204,10.8,204,45.2,9,56,,,,64.7,43.9,72.3,83.5,,64.2,91.3,,87.7,,1,1,217,16.2,78.0,16.2,33,23,0,30,3,4,1.8,1076,7.3
Blake Bortles,8638,QB,JAX,11,431,65.7,99,108,8.2,2.47,5,2,1.7,52.8,57,60,12.3,134,31.1,8,33,,,,,41.6,29.5,81.9,,30.7,59.9,,53.1,,2,7,143,35.0,44.4,15.7,21,5,0,2,2,8,5.6,497,4.6,0,15,52.7,43.8,42.5,62.7,74.5,255,271,6.9,2.65,7,6,2.1,64.6,175,79,7.9,297,68.9,15,89,,,,,68.2,54.0,85.0,,52.7,,,72.6,,3,9,319,21.5,82.2,5.7,17,9,1,5,8,14,4.4,1969,7.3,76.6,278,287,6.5,2.3,8,4,1.3,69.7,200,0,6.1,292,67.7,13,99,,,,,80.7,55.0,84.9,,55.8,,,49.1,,0,9,309,,88.4,0.3,1,4,1,0,10,13,4.2,2047,7.1,4,55.3,76,92,9.9,3.22,4,4,3.9,34.8,32,139,23.8,139,32.3,10,23,,,,,28.4,28.6,82.2,,27.6,59.9,,75.3,,5,7,153,26.6,18.3,26.6,37,10,0,7,0,9,5.9,419,4.6
Andy Dalton,6187,QB,CIN,13,424,69.3,114,122,9.5,2.17,2,10,7.6,58.2,71,40,10.1,130,30.7,8,51,,,,,87.3,77.4,81.8,,76.4,,,57.2,,0,5,139,10.0,97.1,3.1,4,4,0,6,9,4,2.9,1142,9.4,0,7,70.6,73.5,73.6,51.2,75.6,254,272,7.4,2.44,6,13,4.4,66.2,180,60,6.3,294,69.3,12,87,,,,64.7,81.0,70.0,52.9,,68.9,89.1,,61.4,,2,8,318,20.0,79.1,4.1,12,10,0,10,6,12,3.8,1749,6.4,76.3,304,316,7.4,2.14,8,18,5.4,67.7,214,0,7.8,324,76.4,18,112,,,,64.7,90.9,79.5,55.1,,78.8,89.1,,47.6,,0,7,344,,89.3,0.0,0,8,0,4,10,12,3.5,2232,7.1,1,60.9,64,78,11.2,3.08,0,5,5.7,47.4,37,100,5.1,100,23.6,2,26,,,,,57.8,56.3,81.0,,53.7,,,72.1,,2,6,113,16.0,66.1,16.0,16,6,0,12,5,4,3.5,659,8.4
Tony Romo,1693,QB,DAL,12,380,76.6,94,101,8.3,2.51,0,5,4.7,67.3,68,45,5.6,113,29.7,4,48,,,,,59.9,65.8,7.8,,65.9,,,,,1,4,119,26.7,115.2,10.6,12,0,0,6,11,5,4.2,902,8.9,0,9,75.6,80.3,79.7,54.9,73.5,245,249,9.9,2.97,2,10,3.8,69.9,174,65,3.3,267,70.3,6,104,,,,,90.6,84.8,84.5,,82.5,,,64.9,,0,4,281,20.0,106.2,4.9,13,5,1,1,14,8,2.8,2021,8.1,77.3,264,268,8.9,2.6,2,9,3.2,73.1,196,0,3.9,270,71.1,8,121,,,,,90.6,87.5,84.5,,85.4,,,56.2,,0,4,281,,117.3,0.0,0,2,1,1,19,6,2.1,2370,8.8,4,64.0,75,82,11.4,3.4,0,6,6.7,56.1,46,110,4.2,110,28.9,2,31,,,,,59.7,59.7,7.8,,59.1,,,70.2,,1,4,119,22.7,81.0,22.7,25,3,0,6,6,7,5.9,553,6.7
Kyle Orton,2323,QB,BUF,9,378,70.0,100,108,7.9,2.17,3,2,1.8,61.1,66,49,5.7,118,31.2,4,41,,,,,86.4,47.6,81.3,,47.7,,,63.9,,0,2,124,18.4,96.9,7.6,9,1,0,5,7,3,2.4,778,7.2,0,4,74.1,55.6,55.8,49.4,76.7,223,239,7.4,2.45,2,12,4.8,66.1,158,68,7.6,260,68.8,13,82,,,,,63.1,60.4,84.4,,61.3,,,43.1,,1,5,271,25.0,85.7,6.5,17,4,2,11,7,9,3.3,1575,6.6,78.8,250,259,6.7,2.14,4,11,4.1,70.7,183,0,7.1,261,69.0,14,97,,,,,90.5,68.5,84.4,,68.4,,,45.9,,0,7,273,,93.8,0.0,0,2,2,3,11,7,2.6,1859,7.2,3,60.3,73,88,10.6,2.87,1,3,3.3,46.6,41,117,6.8,117,31.0,3,26,,,,,33.5,30.4,81.3,,31.8,,,60.2,,1,0,122,22.2,75.7,22.2,26,3,0,13,3,5,4.1,494,5.6
Teddy Bridgewater,8667,QB,MIN,10,360,70.9,79,93,8.1,2.69,2,3,3.0,57.0,53,47,5.4,107,29.7,3,34,,,,,85.9,59.8,81.1,,59.0,,,63.1,,4,1,115,14.9,91.4,6.5,7,7,0,8,5,3,2.6,634,6.8,0,18,85.2,70.6,70.0,61.0,75.8,198,217,8.7,2.92,5,3,1.3,64.1,139,98,7.3,253,70.3,11,78,,,,,77.8,75.6,84.3,,73.7,,,67.7,,3,7,266,21.4,80.1,8.3,21,15,2,9,6,6,2.3,1503,6.9,75.4,195,205,8.4,2.5,6,5,2.3,66.8,137,0,6.8,215,59.7,10,84,,,,,90.2,81.2,83.6,,80.5,,,55.7,,0,5,223,,94.5,0.0,0,10,2,2,8,6,2.7,1669,8.1,4,72.0,82,105,8.8,3.36,1,1,0.9,52.4,55,145,6.8,145,40.3,4,28,,,,,66.7,53.7,82.3,,49.9,,,73.9,,7,3,158,19.3,61.9,19.3,28,12,0,15,3,3,1.9,468,4.5
Ryan Fitzpatrick,2467,QB,HST,11,356,61.5,91,98,7.9,2.44,3,4,3.6,52.0,51,53,8.9,113,31.7,5,39,,,,,68.5,65.7,10.9,,62.7,,,80.7,,2,1,125,15.1,97.7,7.1,8,7,0,2,9,3,2.4,608,6.2,0,13,59.8,75.0,75.9,56.9,78.2,197,208,9.4,2.78,4,11,5.0,68.8,143,86,7.1,243,68.3,11,89,,,,,51.4,78.8,84.2,,80.1,,,50.9,,4,7,257,15.1,95.1,5.3,13,22,1,2,8,7,2.7,1845,8.9,79.3,198,206,7.9,2.32,6,9,4.1,70.4,145,0,7.6,217,61.0,12,91,,,,,90.2,84.1,83.7,,82.8,,,59.9,,0,3,231,,110.1,0.0,0,11,1,1,13,3,1.3,1702,8.3,4,58.9,90,100,11.3,3.23,1,6,5.5,49.0,49,139,7.5,139,39.0,4,37,,,,,26.7,58.9,21.6,,59.0,,,61.3,,6,5,151,15.1,66.7,15.1,21,18,0,3,4,7,4.6,751,7.5
Geno Smith,7820,QB,NYJ,11,334,70.1,77,86,7.1,2.86,2,3,3.2,54.7,47,51,13.0,102,30.5,7,33,,,,,56.6,73.4,80.9,,71.4,,,67.0,,2,1,109,17.6,85.1,8.8,9,7,0,5,4,3,2.8,553,6.4,1,22,38.8,53.3,54.3,47.9,70.9,179,201,8.4,3.21,5,4,1.9,59.2,119,86,6.3,232,69.5,8,65,,,,,75.9,48.4,84.1,,45.8,55.6,,74.9,,1,11,241,15.1,60.6,5.6,13,18,1,15,4,13,5.4,1225,6.1,78.7,183,189,7.1,2.59,2,5,2.5,69.3,131,0,9.0,197,59.0,13,69,,,,,90.0,73.3,83.4,,72.2,58.2,,61.8,,0,8,206,,81.0,0.5,1,7,1,3,5,6,2.9,1361,7.2,1,50.7,73,98,10.2,3.83,5,2,1.9,35.7,35,137,5.4,137,41.0,2,29,,,,,41.0,34.8,82.0,,29.5,60.0,,78.4,,3,4,144,15.3,42.8,15.3,21,18,0,17,3,10,6.9,417,4.3
Nick Foles,7089,QB,PHI,8,330,66.7,57,68,11.0,2.53,0,2,2.7,55.9,38,35,0.0,70,21.2,0,25,,,,,47.2,62.9,79.6,,66.9,,,39.9,,5,1,77,2.9,89.8,1.4,1,1,0,6,3,4,5.2,532,7.8,0,24,60.5,64.7,65.2,44.9,69.3,228,244,10.1,2.84,0,12,4.6,61.1,149,77,5.7,260,78.8,9,82,,,,,64.2,64.5,84.5,,63.6,,,62.9,,3,9,278,10.4,79.2,3.1,8,6,1,12,10,16,5.8,1635,6.7,75.2,206,214,8.6,2.39,0,7,3.1,69.2,148,0,4.5,218,66.1,7,83,,,,,90.2,74.0,83.7,,71.9,,,72.5,,0,5,228,,95.2,0.0,0,2,1,7,9,6,2.6,1605,7.5,0,51.9,79,98,14.5,3.52,0,7,6.3,39.8,39,112,4.9,112,33.9,2,24,,,,,26.5,48.2,81.4,,52.5,,,32.5,,8,5,127,8.0,51.5,8.0,9,5,0,11,4,14,11.0,562,5.7
Austin Davis,7305,QB,SL,9,319,69.4,72,80,9.3,2.73,1,3,3.7,60.0,48,53,4.0,87,27.3,2,30,,,,,61.6,70.2,80.1,,69.2,,,,,1,2,90,13.2,93.5,8.0,7,0,0,6,5,3,3.3,596,7.5,0,26,74.1,60.2,60.0,55.0,73.8,191,204,8.6,2.89,2,3,1.4,64.7,132,84,6.4,232,72.7,9,77,,,,,75.9,55.1,84.0,,55.7,,,53.5,,3,7,247,26.2,82.2,9.5,22,6,2,6,7,11,4.5,1421,7.0,76.4,174,179,8.5,2.47,3,1,0.5,69.8,125,0,6.0,182,57.1,8,71,,,,,89.8,69.0,83.1,,68.7,,,52.4,,0,3,194,,94.3,0.0,0,3,2,0,6,5,2.6,1283,7.2,3,65.2,89,105,9.2,3.35,0,5,4.6,52.4,55,137,5.2,137,42.9,3,36,,,,,47.2,46.7,81.9,,47.3,,,58.6,,4,6,143,21.2,70.1,21.2,29,3,0,12,6,9,6.3,734,7.0
Josh McCown,1085,QB,TB,8,288,53.6,69,77,12.4,2.7,2,3,3.6,41.6,32,46,13.5,85,29.5,5,22,,,,,51.9,46.4,80.3,,45.9,,,67.7,,1,6,94,13.0,42.2,7.1,6,2,0,5,3,6,6.4,461,6.0,0,30,67.4,56.0,54.6,67.7,76.1,163,173,9.6,2.88,0,12,6.7,65.3,113,77,8.9,203,70.5,11,61,,,,,73.0,62.3,83.4,,60.9,,,66.1,,3,5,214,22.1,88.0,8.4,17,13,3,4,6,13,6.1,1329,7.7,75.3,154,160,9.2,2.46,1,9,5.4,63.1,101,0,12.9,165,57.3,15,52,,,,,88.9,71.7,82.6,,70.6,,,62.6,,0,4,173,,92.2,0.0,0,5,3,2,8,7,4.0,1202,7.5,2,57.7,78,90,12.9,3.32,1,6,6.3,48.9,44,123,2.2,123,42.7,1,31,,,,,37.0,37.0,81.7,,34.6,,,69.2,,4,7,135,18.7,41.3,18.7,23,10,0,7,1,12,8.9,588,6.5
Drew Stanton,3659,QB,ARZ,8,240,62.9,62,69,10.6,2.34,2,4,4.9,52.2,36,31,7.7,74,30.8,3,16,,,,,84.0,61.2,80.0,,60.1,,,66.4,,4,0,87,9.7,75.5,4.1,3,2,0,1,1,0,0.0,416,6.0,1,1,79.2,49.4,49.1,62.5,66.0,141,151,12.7,2.71,4,4,2.5,55.6,84,42,9.7,166,69.2,9,62,,,,,69.7,45.0,82.8,,45.3,,,60.6,,3,5,179,16.7,80.6,4.2,7,8,0,3,6,15,8.4,1186,7.9,66.0,156,160,11.7,2.4,4,4,2.3,59.4,95,0,7.8,167,69.6,8,60,,,,,89.3,50.4,82.8,,50.9,,,57.9,,0,4,181,,79.3,0.0,0,7,0,0,4,12,6.6,1146,7.2,3,61.7,47,60,13.3,3.04,2,4,5.8,41.7,25,73,13.8,73,30.4,4,18,,,,,50.4,51.4,79.9,,50.0,,,69.1,,7,1,85,13.7,78.2,13.7,10,3,0,4,3,3,3.5,456,7.6
Carson Palmer,1317,QB,ARZ,6,238,76.9,65,69,9.0,2.35,2,3,4.0,71.0,49,33,2.0,78,32.8,1,29,,,,,83.7,66.2,0.0,,66.3,,,63.0,,2,1,84,18.2,106.7,7.7,6,2,0,0,4,2,2.4,532,7.7,1,1,77.0,72.1,72.2,62.6,74.3,144,155,9.2,2.71,1,12,7.2,60.0,93,54,13.1,160,67.2,14,54,,,,,68.2,74.6,82.6,,72.8,,,65.6,,0,2,171,5.6,91.3,1.9,3,2,0,10,7,8,4.7,1097,7.1,78.2,147,150,8.9,2.21,2,11,7.0,71.3,107,0,7.0,151,63.4,8,59,,,,,88.2,79.9,24.0,,78.7,,,,,0,1,158,,113.3,0.0,0,0,0,1,9,6,3.8,1242,8.3,4,67.7,62,74,9.9,3.24,1,4,4.8,47.3,35,87,16.7,87,36.6,7,24,,,,,53.2,59.1,80.4,,57.7,,,67.3,,2,2,97,10.3,61.0,10.3,9,4,0,9,2,4,4.1,387,5.2
Mike Glennon,7854,QB,TB,6,225,59.0,78,86,12.3,2.48,0,3,3.2,48.8,42,51,8.7,94,41.8,4,29,,,,,85.1,53.1,80.7,,54.1,,,55.7,,5,3,104,13.7,68.8,7.4,7,1,0,3,3,5,4.8,598,7.0,0,30,90.3,66.2,67.6,48.8,72.7,110,117,11.2,2.91,1,9,7.1,64.1,75,44,6.3,131,58.2,5,37,,,,,87.4,77.1,81.9,,76.8,,,54.2,,2,3,142,20.5,93.9,6.9,9,5,1,3,7,4,2.8,819,7.0,74.4,125,127,11.1,2.4,1,8,5.9,66.9,85,0,8.6,130,57.8,8,49,,,,,87.3,83.7,81.8,,82.5,,,54.2,,0,3,140,,100.1,0.0,0,3,1,0,7,3,2.1,1028,8.1,3,52.4,63,76,12.8,3.19,0,4,4.7,42.1,32,95,3.0,95,42.2,1,17,,,,,85.3,42.2,80.8,,43.8,,,53.0,,7,3,106,16.8,55.2,16.8,16,3,0,6,3,6,5.7,389,5.1
Kirk Cousins,7102,QB,WAS,6,213,69.1,55,60,9.5,2.24,2,4,6.5,51.7,31,20,18.4,65,30.5,7,25,,,,,82.1,54.0,79.0,,54.3,,,,,1,2,67,25.0,83.3,7.7,5,0,0,2,3,2,3.0,509,8.5,0,32,75.5,58.1,60.1,45.5,76.6,137,144,8.8,2.48,3,9,5.8,66.0,95,33,9.5,148,69.5,10,50,,,,,67.3,62.2,82.3,,63.2,,,44.3,,1,7,161,9.1,87.8,2.0,3,1,0,3,7,9,5.6,1201,8.3,78.6,154,159,8.3,2.31,4,10,6.0,66.7,106,0,12.4,160,75.1,15,62,,,,,88.8,76.1,82.5,,75.9,,,46.1,,0,6,169,,94.2,0.0,0,1,0,1,8,5,3.0,1354,8.5,4,57.9,38,45,11.9,2.69,1,3,6.0,44.4,20,53,9.1,53,24.9,2,13,,,,,37.4,26.7,78.6,,27.7,,,58.3,,2,3,59,15.1,59.1,15.1,8,0,0,4,2,6,10.2,356,7.9
