player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Philip Rivers,1725,QB,SD,14,2.69,2.57,3.36,4.94,528,27,85.1,228,233,5.2,1.95,0,11,4.5,79.8,186,38,4.1,236,44.7,8,95,,,,,90.3,81.8,84.0,,79.8,,,,,,2,4,249,7.9,120.2,1.3,3,0,0,3,22,4,1.6,1636,7.0,66.7,222,248,12.1,3.31,2,11,4.1,56.5,140,142,5.4,291,55.1,8,96,,,,,90.7,71.8,85.0,,69.9,,,68.4,,,4,9,314,16.9,74.4,8.2,24,19,0,20,5,9,2.9,2003,8.1
Peyton Manning,327,QB,DEN,14,2.23,2.21,2.99,4.2,528,10,75.5,339,347,6.9,1.8,7,18,4.9,68.9,239,38,6.6,348,65.9,17,128,,,,,91.0,74.7,85.6,,73.3,,,,,,0,6,368,2.6,109.0,0.3,1,0,0,1,29,11,3.0,2407,6.9,70.0,160,167,13.0,3.07,3,12,6.6,64.1,107,71,4.5,180,34.1,5,72,,,,,89.8,83.8,34.3,,81.9,,,66.1,,,0,5,196,16.9,102.4,6.7,12,1,0,4,8,12,6.1,1741,10.4
Colin Kaepernick,6188,QB,SF,14,2.91,2.65,3.7,4.93,514,28,77.8,230,237,6.7,1.93,4,6,2.4,68.8,163,37,8.9,242,47.1,16,81,,,,,90.4,59.6,45.0,,59.8,,,,,,0,4,255,13.5,86.5,2.1,5,0,0,3,5,10,3.9,1544,6.5,64.9,171,191,14.1,3.79,1,18,8.6,50.3,96,155,13.5,272,52.9,15,79,,,,,79.6,72.8,84.7,,69.7,,,72.1,,,1,6,297,27.7,83.0,15.8,43,38,0,18,11,11,3.7,1507,7.9
Aaron Rodgers,2241,QB,GB,14,2.89,2.66,3.92,5.61,513,12,81.1,243,250,5.8,1.81,5,8,3.1,71.6,179,23,9.1,255,49.7,18,101,,,,,90.4,90.3,84.2,,88.2,,,,,,0,3,262,21.7,110.9,2.0,5,0,0,2,18,3,1.1,1810,7.2,66.3,190,208,12.4,3.95,1,27,11.8,54.8,114,116,9.5,258,50.3,12,104,,,,,35.7,92.0,84.5,,89.2,,,89.5,,,1,2,283,19.0,111.6,8.5,22,28,0,16,17,11,3.9,2027,9.7
Alex Smith,2218,QB,KC,14,2.71,2.42,3.47,5.42,493,16,81.6,245,262,3.9,1.84,14,2,0.7,69.8,183,47,8.5,266,54.0,17,103,,,,,78.0,68.6,84.4,,67.6,,,,,,1,3,273,8.5,102.7,1.5,4,0,0,2,15,5,1.8,1769,6.8,74.6,138,158,9.7,3.73,1,11,6.2,57.0,90,129,12.6,227,46.0,13,69,,,,,76.4,73.7,44.2,,77.6,,,49.3,,,5,3,250,27.1,81.8,15.4,35,34,0,14,4,5,2.0,1202,7.6
Joe Flacco,4332,QB,BLT,14,2.62,2.54,3.74,5.3,485,3,81.4,258,269,7.8,1.94,4,13,4.5,69.5,187,48,11.0,272,56.1,23,110,,,,,79.7,90.8,84.7,,89.4,,,,,,3,4,292,6.3,111.5,1.1,3,0,0,4,20,7,2.4,2127,7.9,71.5,172,193,10.0,3.49,2,8,3.8,59.1,114,99,7.3,213,43.9,9,66,,,,,90.2,65.1,83.7,,62.6,,,79.1,,,5,5,231,13.1,74.9,6.1,13,7,0,14,3,10,4.3,1355,7.0
Russell Wilson,7077,QB,SEA,14,3.22,2.9,3.88,5.39,482,29,79.1,187,198,4.7,1.86,7,4,1.9,72.7,144,41,2.7,202,41.9,4,70,,,,,90.1,69.3,83.4,,68.3,,,,,,0,0,211,9.8,111.6,2.0,4,0,0,4,13,3,1.4,1285,6.5,70.5,166,198,12.4,4.21,1,15,7.1,52.5,104,181,11.1,280,58.1,13,87,,,,,56.0,72.4,84.7,,65.7,,,83.2,,,2,6,296,18.8,75.6,12.1,34,48,0,29,5,14,4.7,1612,8.1
Blake Bortles,8638,QB,JAX,12,2.58,2.43,3.29,4.6,476,15,77.8,252,263,5.0,1.92,9,4,1.4,69.6,183,49,6.6,272,57.1,13,77,,,,,79.2,57.4,84.6,,57.3,,,,,,2,4,285,18.4,86.3,3.3,9,0,0,0,5,8,2.8,1654,6.3,59.4,138,152,12.0,3.47,4,6,3.6,46.1,70,110,14.6,204,42.9,12,53,,,,,40.4,33.3,39.4,,33.3,,,64.2,,,3,13,221,33.6,43.8,18.1,37,15,0,7,5,15,6.8,1022,6.7
Cam Newton,6153,QB,CAR,12,2.88,2.63,3.56,5.9,460,5,70.5,176,180,6.7,1.96,4,5,2.6,65.0,117,35,5.6,186,40.4,7,66,,,,,89.9,68.6,83.2,,67.7,,,,,,0,4,199,17.1,90.7,3.2,6,0,0,0,9,6,3.0,1169,6.5,63.1,206,219,12.8,3.5,2,17,7.3,53.4,117,127,10.0,274,59.6,13,82,,,,,50.9,77.4,84.6,,73.6,,,77.5,,,3,7,291,23.6,75.2,10.9,30,25,0,8,7,12,4.1,1643,7.5
Brian Hoyer,5277,QB,CLV,13,2.63,2.54,3.21,5.86,453,8,67.7,226,239,6.0,1.88,7,2,0.8,58.6,140,42,8.5,243,53.6,13,83,,,,,81.4,51.0,84.1,,51.5,,,,,,3,6,255,9.5,71.5,1.6,4,0,0,3,5,10,3.9,1381,5.8,61.2,170,187,16.8,3.49,4,21,10.5,51.9,97,91,6.7,210,46.4,7,78,,,,,90.2,67.2,40.0,,68.8,,,42.4,,,2,6,224,16.5,83.3,7.1,15,8,0,11,6,13,5.8,1823,9.7
Andy Dalton,6187,QB,CIN,14,2.37,2.22,3.31,5.33,451,7,76.4,263,274,6.2,1.8,7,15,5.1,68.6,188,32,6.5,276,61.2,13,102,,,,,79.5,80.3,84.7,,78.4,,,,,,1,6,295,6.3,91.8,0.7,2,0,0,3,10,6,2.0,1940,7.1,65.6,128,144,12.3,3.27,1,8,5.1,53.5,77,77,8.3,175,38.8,7,42,,,,,89.8,55.2,33.4,,55.8,,,58.7,,,2,8,192,20.8,66.0,9.1,16,15,0,13,5,12,6.3,1068,7.4
Tony Romo,1693,QB,DAL,13,2.86,2.78,3.5,4.92,414,9,78.8,156,159,5.5,1.91,1,5,3.0,74.8,119,27,3.3,163,39.4,4,68,,,,,68.7,74.9,28.0,,74.1,,,,,,0,1,171,14.8,115.5,2.5,4,0,0,2,12,4,2.3,1088,6.8,71.6,211,221,12.5,3.48,1,12,5.1,65.6,145,94,4.0,251,60.6,6,101,,,,,78.0,79.5,49.0,,78.2,,,62.5,,,1,7,268,25.5,107.3,9.6,24,6,0,8,16,11,4.1,2100,9.5
Kyle Orton,2323,QB,BUF,10,2.38,2.28,3.24,4.6,406,4,77.4,239,248,6.2,1.88,4,8,3.1,68.5,170,49,8.1,252,62.1,15,91,,,,,90.5,60.0,84.3,,59.7,,,,,,0,7,264,8.2,94.0,1.6,4,0,0,5,13,8,3.0,1730,7.0,67.0,109,124,10.6,3.19,2,6,4.5,54.8,68,76,6.8,154,37.9,5,38,,,,,45.7,51.7,82.4,,53.1,,,49.1,,,1,1,163,32.9,73.4,16.2,25,5,0,12,1,5,3.1,781,6.3
Teddy Bridgewater,8667,QB,MIN,11,2.84,2.64,3.41,4.76,404,18,77.2,149,159,3.6,1.87,6,2,1.2,69.2,110,34,4.3,164,40.6,5,57,,,,,88.8,70.2,82.5,,69.2,,,,,,2,3,169,14.7,96.4,3.0,5,0,0,2,7,3,1.8,1140,7.2,74.1,166,188,11.9,3.5,1,4,2.0,60.1,113,125,8.1,240,59.4,10,71,,,,,77.1,67.9,84.2,,65.2,,,70.8,,,5,7,258,21.6,74.6,11.3,27,25,0,16,5,8,3.1,1312,7.0
Geno Smith,7820,QB,NYJ,12,3.11,2.77,4.49,5.72,366,22,80.2,116,123,5.2,1.88,4,3,2.3,70.7,87,28,6.5,125,34.2,6,33,,,,,86.8,68.4,81.6,,67.5,,,,,,0,4,131,7.1,88.3,1.6,2,0,0,3,6,4,3.1,726,5.9,64.2,165,191,10.3,3.74,3,6,3.0,49.7,95,123,10.4,241,65.8,11,73,,,,,61.6,50.9,45.0,,48.0,,,73.2,,,3,8,255,18.7,58.2,9.5,23,27,0,20,3,13,5.1,1231,6.4
Ryan Fitzpatrick,2467,QB,HST,12,2.69,2.4,3.56,4.86,364,13,77.5,173,184,6.2,1.89,6,7,3.6,66.8,123,46,8.2,190,52.2,11,68,,,,,90.0,75.8,83.2,,74.3,,,,,,5,4,202,13.0,97.2,3.2,6,0,0,0,11,3,1.5,1259,6.8,65.3,121,127,12.9,3.56,1,8,5.8,58.3,74,95,6.3,174,47.8,5,62,,,,,29.0,71.1,32.4,,72.3,,,59.4,,,1,4,188,15.8,93.4,8.6,15,32,0,4,6,8,4.3,1224,9.6
Nick Foles,7089,QB,PHI,8,2.78,2.73,3.83,4.61,329,24,77.9,140,142,5.7,1.87,0,6,3.9,73.2,104,26,4.6,143,43.5,5,48,,,,,88.0,77.6,82.2,,76.0,,,,,,1,1,154,3.8,104.4,0.7,1,0,0,1,7,2,1.3,947,6.7,60.0,145,169,14.7,3.52,0,8,4.4,49.1,83,86,4.6,184,55.9,4,59,,,,,35.3,53.5,83.1,,55.5,,,44.0,,,7,9,198,9.3,62.7,4.3,8,7,0,17,6,18,9.1,1220,7.2
Josh McCown,1085,QB,TB,9,2.86,2.72,3.23,4.63,318,30,76.4,110,111,6.1,1.94,1,1,0.9,71.2,79,31,6.0,117,36.8,5,35,,,,,33.1,60.7,81.3,,60.7,,,58.3,,,0,1,123,19.4,96.9,5.1,6,0,0,0,4,5,4.1,727,6.5,61.1,149,164,14.1,3.4,1,14,8.1,48.2,79,107,13.2,201,63.2,12,59,,,,,55.6,51.2,83.5,,48.0,,,74.5,,,4,11,216,18.7,57.4,10.0,20,17,0,10,6,17,7.9,1217,7.4
Austin Davis,7305,QB,SL,9,2.86,2.76,3.54,4.65,317,26,79.1,110,114,6.0,1.96,2,2,1.7,72.8,83,27,4.6,118,37.2,4,42,,,,,68.3,74.6,81.3,,73.2,,,,,,1,0,124,14.8,106.0,3.4,4,0,0,1,4,2,1.6,864,7.6,68.0,153,168,10.7,3.4,1,4,2.2,57.7,97,110,6.7,199,62.8,7,65,,,,,72.7,50.2,83.4,,51.2,,,53.5,,,3,9,211,22.7,72.3,12.6,25,6,0,11,8,12,5.7,1153,6.9
Drew Stanton,3659,QB,ARZ,9,2.59,2.48,3.29,4.24,262,1,75.2,125,134,6.1,1.93,5,2,1.4,64.2,86,30,8.5,134,51.1,8,42,,,,,87.5,45.8,81.9,,46.7,,,,,,3,2,143,0.0,83.6,0.0,0,0,0,1,3,8,5.6,863,6.4,54.6,97,106,18.8,3.28,2,8,6.5,43.4,46,49,13.2,128,48.9,7,39,,,,,65.5,58.0,82.0,,57.4,,,62.2,,,4,3,149,22.4,72.4,8.6,11,11,0,3,4,8,5.4,848,8.0
Mark Sanchez,4928,QB,PHI,7,2.61,2.52,3.02,4.67,244,24,75.7,115,117,4.1,1.84,2,1,0.8,70.1,82,23,5.7,120,49.2,5,39,,,,,86.4,59.6,9.9,,60.2,,,,,,0,3,123,13.0,88.9,2.5,3,0,0,0,4,4,3.3,777,6.6,63.0,100,106,14.4,3.35,0,5,4.5,52.8,56,50,11.1,124,50.8,7,47,,,,,37.2,59.9,81.5,,60.9,,,50.6,,,1,6,129,24.0,79.7,9.7,12,6,0,5,6,7,5.4,975,9.2
Carson Palmer,1317,QB,ARZ,6,2.59,2.53,3.26,5.0,238,1,81.9,116,121,6.1,1.83,3,6,4.8,74.4,90,24,5.3,121,50.8,5,49,,,,,86.6,71.4,11.3,,71.1,,,,,,0,1,126,0.0,112.0,0.0,0,0,0,2,7,4,3.2,931,7.7,66.7,93,103,13.0,3.4,0,9,7.8,50.5,52,63,16.1,116,48.7,10,34,,,,,60.9,71.6,81.5,,69.9,,,67.3,,,2,2,128,14.3,77.2,7.8,9,4,0,8,4,6,4.7,698,6.8
Mike Glennon,7854,QB,TB,6,2.74,2.59,3.68,5.53,224,30,70.0,100,103,8.7,2.0,1,3,2.8,62.1,64,30,8.6,105,46.9,6,33,,,,,85.5,59.1,80.8,,59.0,,,,,,2,2,108,6.7,93.6,1.9,2,0,0,0,7,5,4.6,623,6.0,63.6,88,99,15.0,3.4,0,9,7.9,53.5,53,65,5.4,119,53.1,3,33,,,,,87.1,72.9,81.7,,73.5,,,50.5,,,5,4,137,21.5,73.4,11.8,14,6,0,6,3,4,2.9,794,8.0
Kirk Cousins,7102,QB,WAS,6,2.41,2.37,2.94,5.2,213,32,80.0,110,115,5.3,1.88,4,4,3.3,71.3,82,19,6.8,116,54.5,6,45,,,,,86.3,63.4,81.3,,62.9,,,,,,1,3,121,5.3,102.7,0.9,1,0,0,0,6,3,2.5,957,8.3,67.1,82,89,13.9,3.03,1,9,9.3,49.4,44,34,20.0,97,45.5,11,30,,,,,56.8,55.1,80.8,,57.1,,,44.3,,,1,6,107,20.6,65.4,7.2,7,1,0,5,4,8,7.5,753,8.5
Zach Mettenberger,8813,QB,TEN,7,2.63,2.57,3.09,5.7,198,31,70.2,84,89,6.3,2.0,5,3,3.3,62.9,56,15,5.1,90,45.5,3,27,,,,,84.4,52.9,80.3,,53.2,,,,,,0,4,93,6.7,80.7,1.1,1,0,0,0,4,4,4.3,640,7.2,66.7,84,90,12.0,3.16,1,5,5.2,56.7,51,60,8.9,108,54.5,5,31,,,,,85.8,61.1,81.1,,60.3,,,63.3,,,2,3,117,28.3,86.0,15.7,17,1,0,3,4,4,3.4,772,8.6
Robert Griffin III,7008,QB,WAS,7,3.03,2.74,3.51,5.56,190,32,88.0,75,76,2.5,1.89,1,1,1.2,84.2,64,18,3.0,80,42.1,2,23,,,,,83.7,59.9,80.0,,59.6,,,,,,0,1,86,22.2,104.6,5.0,4,0,0,0,3,1,1.2,552,7.3,68.8,64,74,13.4,3.86,1,5,6.6,54.1,40,74,9.1,110,57.9,4,29,,,,,23.6,50.0,81.1,,51.1,,,54.2,,,1,2,117,32.4,68.9,21.8,24,12,0,8,0,8,6.8,586,7.9
Jake Locker,6160,QB,TEN,7,2.84,2.49,3.61,5.25,177,31,69.5,82,83,8.1,1.9,0,1,1.2,62.7,52,27,8.8,85,48.0,5,25,,,,,83.9,51.3,80.0,,52.1,,,58.3,,,1,4,86,3.7,72.8,1.2,1,1,0,0,3,4,4.7,529,6.4,64.4,59,63,13.0,3.7,1,2,2.9,54.0,34,45,10.5,92,52.0,4,32,,,,,54.9,47.4,80.5,,44.4,,,65.9,,,2,3,100,28.9,68.5,14.1,13,16,0,1,2,6,6.0,464,7.4
Shaun Hill,1255,QB,SL,6,2.54,2.46,2.89,5.17,175,26,69.0,84,88,5.3,1.83,4,1,1.0,60.2,53,23,8.6,92,52.6,5,23,,,,,28.9,38.9,80.5,,40.3,,,,,,0,1,100,17.4,80.0,4.3,4,0,0,0,3,4,4.0,446,5.1,69.8,63,72,13.4,3.33,1,6,7.8,58.3,42,38,4.5,83,47.4,2,33,,,,,51.4,78.1,80.1,,75.7,,,67.9,,,1,3,89,21.1,86.5,9.6,8,3,0,7,3,4,4.5,678,9.4
Michael Vick,773,QB,NYJ,8,3.18,2.74,4.07,5.92,151,22,81.5,54,55,6.3,1.92,1,1,1.8,69.1,38,11,13.6,57,37.7,6,17,,,,,81.2,57.8,78.5,,57.7,,,,,,0,1,57,18.2,74.4,3.5,2,0,0,0,0,4,7.0,295,5.4,57.1,56,64,13.4,3.95,1,1,1.5,40.6,26,51,18.8,94,62.3,6,25,,,,,24.4,31.8,0.0,,29.4,,,74.6,,,2,1,99,33.3,65.2,18.1,17,13,0,5,3,9,9.1,309,4.8
Colt McCoy,5609,QB,WAS,5,2.67,2.49,3.54,4.4,150,32,78.5,65,67,3.8,1.8,2,0,0.0,76.1,51,9,0.0,69,46.0,0,18,,,,,82.8,65.2,79.4,,64.6,,,,,,0,1,74,22.2,90.0,2.9,2,0,0,0,1,1,1.4,413,6.2,71.2,59,61,11.2,3.41,1,4,6.1,65.6,40,41,4.8,81,54.0,2,26,,,,,50.4,63.6,80.0,,60.0,,,77.1,,,0,2,86,36.6,103.4,18.5,15,5,0,1,3,5,5.8,644,10.6
E.J. Manuel,7797,QB,BUF,4,2.76,2.48,3.62,5.86,146,4,71.0,69,72,5.4,1.89,1,4,5.3,59.7,43,19,12.2,72,49.3,6,24,,,,,83.0,63.3,79.5,,62.8,,,,,,0,2,75,0.0,78.5,0.0,0,0,0,2,3,2,2.7,421,5.8,64.2,53,58,10.4,3.6,0,1,1.6,56.9,33,34,2.9,74,50.7,1,16,,,,,46.3,46.8,0.0,,55.3,,,37.5,,,0,1,77,17.6,84.2,8.1,6,10,0,5,2,5,6.5,423,7.3
Charlie Whitehurst,3026,QB,TEN,5,3.05,2.86,3.44,5.39,139,31,70.8,48,50,7.2,2.04,2,3,5.7,64.0,32,13,5.9,52,37.4,2,15,,,,,80.9,58.9,78.3,,58.7,,,,,,0,0,55,15.4,102.3,3.8,2,0,0,0,3,2,3.6,323,6.5,69.5,59,71,14.6,3.65,1,4,5.3,52.1,37,47,9.8,87,62.6,4,29,,,,,84.6,68.4,80.3,,68.1,,,59.9,,,3,2,95,17.0,81.0,9.2,8,8,0,8,2,2,2.1,644,9.1
Derek Anderson,2430,QB,CAR,5,2.31,2.23,2.98,3.9,103,5,73.1,67,68,10.0,1.97,0,2,2.9,67.6,46,21,6.1,69,67.0,3,32,,,,,82.5,72.7,0.0,,72.6,,,,,,0,0,70,4.8,107.4,1.4,1,0,0,1,4,2,2.9,478,7.0,74.1,27,28,8.9,3.01,0,0,0.0,67.9,19,6,5.0,34,33.0,1,13,,,,,78.4,75.0,76.8,,74.1,,,61.4,,,1,0,36,50.0,103.7,8.8,3,3,0,0,1,0,0.0,223,8.0
Chad Henne,4371,QB,JAX,3,2.53,2.34,3.36,4.55,97,15,68.8,48,53,6.4,2.03,4,1,1.9,54.7,29,18,12.1,56,57.7,4,12,,,,,81.1,47.0,78.5,,47.8,,,,,,1,1,58,16.7,76.5,5.4,3,0,0,0,2,2,3.4,306,5.8,60.9,23,25,14.2,3.29,0,3,11.5,52.0,13,26,7.1,40,41.2,1,8,,,,,79.3,51.9,77.3,,50.4,,,66.5,,,1,0,42,50.0,89.8,32.5,13,2,0,1,1,2,4.8,186,7.4
Matt Cassel,2447,QB,MIN,3,2.63,2.46,3.34,5.0,81,18,82.8,29,31,4.8,1.94,2,0,0.0,67.7,21,10,12.5,31,38.3,3,10,,,,,77.6,72.5,76.3,,71.4,,,,,,0,1,31,0.0,74.1,0.0,0,0,0,0,0,0,0.0,216,7.0,61.1,36,40,7.8,3.07,1,0,0.0,50.0,20,26,9.1,50,61.7,2,12,,,,,23.7,33.2,78.3,,33.1,,,63.1,,,2,3,55,26.9,59.3,14.0,7,3,0,1,3,5,9.1,209,5.2
