player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Philip Rivers,1725,QB,SD,13,76.6,414,441,8.8,2.68,2,22,4.7,68.5,302,0,173,4.7,487,15,178,27,72.9,79.9,79.7,48.0,4,11,519,0,15.6,100.6,5.5,27,18,1,20,26,11,2.1,3407,7.7
Joe Flacco,4332,QB,BLT,13,77.3,401,438,8.7,2.59,5,21,4.4,64.2,281,0,141,9.4,461,29,164,3,81.4,79.8,79.2,49.9,8,9,495,1,11.3,94.7,3.5,16,7,6,18,22,17,3.4,3261,7.4
Brian Hoyer,5277,QB,CLV,13,64.9,396,427,10.7,2.62,11,23,5.1,55.5,237,0,133,7.8,454,20,161,8,82.5,58.6,59.8,34.3,5,12,480,2,14.3,76.5,4.2,19,8,1,14,11,23,4.8,3204,7.5
Aaron Rodgers,2241,QB,GB,13,76.1,394,416,8.7,2.9,5,33,7.5,66.3,276,0,128,8.0,467,24,192,12,61.7,94.1,92.3,90.1,1,3,498,4,20.3,119.0,5.6,26,25,0,16,35,10,2.0,3652,8.8
Colin Kaepernick,6188,QB,SF,13,72.4,384,409,10.0,2.88,3,22,5.0,60.6,248,0,180,10.8,485,30,153,28,55.4,60.7,64.5,47.1,1,10,523,7,23.3,85.1,8.7,42,34,0,21,16,21,4.0,2910,7.1
Cam Newton,6153,QB,CAR,12,66.5,382,401,10.0,2.87,6,22,5.2,58.4,234,0,162,7.9,462,20,148,5,60.1,74.0,72.8,64.6,3,11,492,1,22.2,81.8,7.8,36,25,2,8,16,18,3.7,2812,7.0
Andy Dalton,6187,QB,CIN,13,73.6,368,394,8.0,2.36,8,23,5.4,63.7,251,0,100,7.4,424,20,138,7,70.6,73.5,73.6,51.2,2,13,457,1,16.0,84.7,3.8,16,14,0,16,15,16,3.5,2891,7.3
Alex Smith,2218,QB,KC,13,79.7,354,390,5.8,2.71,14,11,2.7,65.4,255,0,164,9.6,459,27,162,16,73.4,70.8,72.9,45.5,6,6,483,2,23.2,93.3,8.3,38,31,0,16,17,10,2.1,2674,6.9
Blake Bortles,8638,QB,JAX,11,72.0,354,379,7.2,2.59,12,8,2.0,61.2,232,0,139,9.0,431,23,122,15,52.7,43.8,42.5,62.7,5,16,462,4,27.3,71.4,8.8,38,14,1,7,10,22,4.8,2466,6.5
Russell Wilson,7077,QB,SEA,13,75.4,333,372,8.0,3.22,8,17,4.3,63.4,236,0,204,6.0,451,15,152,29,41.5,69.7,67.8,68.1,1,5,474,7,16.2,95.2,7.3,33,46,0,30,17,14,3.0,2729,7.3
Tony Romo,1693,QB,DAL,12,74.3,339,350,9.5,2.83,2,15,4.1,69.1,242,0,110,4.0,380,10,152,9,75.6,80.3,79.7,54.9,1,8,400,4,22.7,108.8,6.6,25,5,1,7,25,13,3.3,2923,8.4
Kyle Orton,2323,QB,BUF,9,74.6,323,347,7.6,2.37,5,14,3.9,64.6,224,0,117,7.1,378,17,123,4,74.1,55.6,55.8,49.4,1,7,395,3,22.2,89.2,6.9,26,5,2,16,14,12,3.0,2353,6.8
Nick Foles,7089,QB,PHI,8,68.8,285,312,10.3,2.77,0,14,4.2,59.9,187,0,112,4.6,330,9,107,24,60.5,64.7,65.2,44.9,8,10,355,0,8.0,81.5,2.7,9,7,1,18,13,20,5.6,2167,6.9
Teddy Bridgewater,8667,QB,MIN,10,74.4,277,310,8.5,2.85,7,6,1.8,61.9,192,0,145,6.8,360,14,112,18,85.2,70.6,70.0,61.0,7,8,381,4,19.3,83.5,7.8,28,22,2,17,11,9,2.4,2137,6.9
Ryan Fitzpatrick,2467,QB,HST,11,72.9,288,306,8.9,2.67,7,15,4.6,63.4,194,0,139,7.6,356,16,128,13,59.8,75.0,75.9,56.9,6,8,382,4,15.1,95.9,5.9,21,29,1,4,17,10,2.6,2453,8.0
Geno Smith,7820,QB,NYJ,11,70.7,256,287,8.0,3.1,7,7,2.3,57.8,166,1,137,8.3,334,15,98,22,38.8,53.3,54.3,47.9,3,12,350,1,16.1,68.0,6.6,22,25,1,20,8,16,4.6,1778,6.2
Austin Davis,7305,QB,SL,9,72.6,263,284,8.8,2.85,3,6,2.0,63.4,180,0,137,5.8,319,11,107,26,74.1,60.2,60.0,55.0,4,9,337,3,21.2,85.4,9.1,29,6,2,12,12,14,4.2,2017,7.1
Josh McCown,1085,QB,TB,8,69.4,232,250,10.5,2.83,2,15,5.7,58.0,145,0,123,9.9,288,16,83,30,67.4,56.0,54.6,67.7,4,11,308,2,18.7,73.9,8.0,23,15,3,9,9,19,6.2,1790,7.2
Carson Palmer,1317,QB,ARZ,6,75.1,209,224,9.2,2.59,3,15,6.2,63.4,142,1,87,9.6,238,15,83,1,77.0,72.1,72.2,62.6,2,3,255,4,10.3,96.0,3.8,9,4,0,10,11,10,3.9,1629,7.3
Drew Stanton,3659,QB,ARZ,8,65.0,203,220,12.0,2.59,6,8,3.3,54.5,120,1,73,9.1,240,12,78,1,79.2,49.4,49.1,62.5,7,5,266,3,13.7,79.0,4.2,10,10,0,4,7,15,5.6,1602,7.3
Kirk Cousins,7102,QB,WAS,6,74.5,192,204,9.0,2.41,5,13,6.0,61.8,126,0,53,11.9,213,17,75,32,75.5,58.1,60.1,45.5,2,9,228,4,15.1,86.4,3.8,8,1,0,5,10,11,4.8,1710,8.4
Mike Glennon,7854,QB,TB,6,67.0,188,203,11.6,2.73,1,12,5.4,57.6,117,0,95,7.1,225,9,66,30,90.3,66.2,67.6,48.8,7,6,246,3,16.8,83.3,7.1,16,6,1,6,10,9,3.7,1417,7.0
Mark Sanchez,4928,QB,PHI,6,69.3,189,195,8.9,2.55,2,6,3.0,62.1,121,0,65,7.6,212,10,74,24,33.0,58.2,60.4,41.8,1,7,219,2,16.9,88.0,5.2,11,6,0,3,10,9,4.1,1500,7.7
Zach Mettenberger,8813,QB,TEN,7,68.5,168,179,9.1,2.63,6,8,4.3,59.8,107,0,75,7.0,198,8,58,31,90.1,56.7,56.5,61.2,2,7,210,1,24.0,83.4,9.1,18,1,0,3,8,8,3.8,1412,7.9
Jake Locker,6160,QB,TEN,6,67.9,131,135,10.3,2.85,1,2,1.4,59.3,80,0,67,10.1,165,9,54,31,69.4,46.7,45.3,63.0,2,7,173,1,20.9,71.1,8.5,14,16,0,1,5,10,5.8,936,6.9
E.J. Manuel,7797,QB,BUF,4,68.0,122,131,7.6,2.74,1,5,3.6,58.0,76,0,53,8.4,147,7,40,4,66.9,54.3,58.9,39.4,0,3,153,1,11.3,80.5,4.1,6,10,1,7,5,7,4.6,844,6.4
Robert Griffin III,7008,QB,WAS,6,80.0,115,123,7.6,3.0,1,6,4.6,69.9,86,0,77,6.5,151,6,40,32,48.4,55.2,59.1,40.9,1,3,162,1,27.3,86.2,13.9,21,7,0,6,2,5,3.1,902,7.3
Michael Vick,773,QB,NYJ,8,69.1,110,121,9.9,3.14,2,2,1.6,52.9,64,0,62,15.8,153,12,42,22,23.8,35.3,37.1,54.5,2,2,158,5,30.6,68.3,12.4,19,13,2,5,3,13,8.2,604,5.0
Shaun Hill,1255,QB,SL,5,71.1,114,121,8.1,2.53,2,5,3.8,62.0,75,0,42,7.4,132,6,45,26,24.8,56.6,58.8,37.2,0,3,144,1,23.8,90.8,7.6,10,1,0,5,6,7,4.9,895,7.4
Colt McCoy,5609,QB,WAS,4,76.1,117,121,7.4,2.66,3,4,3.1,71.9,87,0,47,2.2,142,2,43,32,46.1,61.1,63.6,53.3,0,3,152,3,36.2,97.7,12.0,17,4,0,1,4,6,3.9,1018,8.4
Charlie Whitehurst,3026,QB,TEN,4,75.6,86,98,11.2,3.11,1,6,5.8,60.2,59,0,48,9.2,114,6,34,31,86.5,72.6,73.3,52.5,3,2,122,1,18.8,93.2,7.9,9,7,0,8,5,1,0.8,764,7.8
Chad Henne,4371,QB,JAX,3,66.2,71,78,8.9,2.53,4,4,5.0,53.8,42,0,44,10.6,97,5,20,15,85.0,46.9,46.6,59.8,2,1,101,0,36.4,80.7,16.5,16,2,0,1,3,4,4.0,492,6.3
Ryan Mallett,6226,QB,HST,2,62.5,72,75,8.9,2.25,1,4,5.1,54.7,41,0,16,8.9,76,4,23,13,84.0,50.2,50.5,54.1,0,2,80,0,6.3,67.6,1.3,1,0,2,0,2,3,3.8,400,5.3
Matt Cassel,2447,QB,MIN,3,70.8,65,71,6.4,2.63,3,0,0.0,57.7,41,0,36,10.9,81,5,22,18,28.4,48.8,46.7,65.6,2,4,86,0,19.4,65.8,8.6,7,3,0,1,3,5,5.8,425,6.0
Derek Anderson,2430,QB,CAR,4,77.8,54,57,8.1,2.2,0,2,3.4,70.2,40,0,16,4.8,59,2,26,5,39.3,65.8,69.8,39.4,1,0,60,1,6.3,114.9,1.7,1,1,1,1,4,2,3.3,424,7.4
Christian Ponder,6164,QB,MIN,1,60.5,43,44,8.9,2.81,0,2,4.3,50.0,22,0,27,15.4,53,4,15,18,81.2,49.6,48.3,68.4,0,2,55,1,22.2,45.8,11.3,6,3,0,1,0,1,1.8,222,5.0
Brandon Weeden,7028,QB,DAL,3,67.6,37,40,8.0,2.67,0,0,0.0,57.5,23,0,14,8.0,43,2,15,9,80.4,43.3,45.7,46.6,2,2,46,0,7.1,72.9,2.3,1,2,0,1,2,2,4.3,260,6.5
Matt McGloin,8374,QB,OAK,1,72.2,18,19,9.3,2.56,0,1,5.3,63.2,12,0,8,7.7,20,1,7,23,75.8,52.2,53.6,57.1,0,2,20,0,12.5,61.0,5.0,1,0,0,1,1,2,10.0,129,6.8
Jason Campbell,2242,QB,CIN,4,73.7,19,19,4.1,2.35,0,0,0.0,57.9,11,0,2,21.4,21,3,3,7,75.4,53.4,55.9,55.7,0,0,22,0,50.0,66.6,4.8,1,1,0,0,0,0,0.0,74,3.9
Matt Flynn,4523,QB,GB,5,61.5,13,15,7.5,2.83,0,0,0.0,46.7,7,0,9,12.5,16,1,3,12,29.2,44.9,42.3,61.9,0,1,18,0,11.1,29.9,6.3,1,0,0,2,0,1,5.6,60,4.0
Jimmy Garoppolo,8697,QB,NE,2,90.0,10,10,1.7,2.22,0,0,0.0,90.0,9,0,3,0.0,12,0,5,19,75.3,68.6,67.6,61.6,0,0,12,0,66.7,138.3,16.7,2,0,0,0,1,0,0.0,92,9.2
Matt Schaub,1811,QB,OAK,2,55.6,9,10,9.0,2.82,0,0,0.0,50.0,5,0,5,0.0,13,0,4,23,11.8,24.4,25.3,,0,2,14,0,60.0,27.9,23.1,3,0,0,1,0,2,14.3,57,5.7
Jimmy Clausen,5573,QB,CHI,3,44.4,9,9,15.2,2.7,0,0,0.0,33.3,3,0,3,25.0,10,1,1,6,71.4,37.9,42.2,,0,0,10,1,33.3,49.3,10.0,1,0,0,0,0,1,10.0,42,4.7
Johnny Manziel,8657,QB,CLV,2,62.5,8,9,8.9,3.35,0,0,0.0,55.6,5,0,5,0.0,11,0,4,8,71.9,63.4,58.8,66.4,1,0,11,0,0.0,77.5,0.0,0,2,0,0,0,0,0.0,63,7.0
Logan Thomas,8755,QB,ARZ,1,50.0,6,8,6.8,3.22,0,0,0.0,12.5,1,0,5,66.7,10,2,1,1,71.4,59.0,58.5,,0,0,10,0,40.0,108.9,20.0,2,0,0,2,1,0,0.0,81,10.1
Matt Simms,7423,QB,NYJ,1,66.7,6,8,7.8,2.31,0,0,0.0,37.5,3,0,2,25.0,8,1,2,22,71.1,52.5,55.2,58.2,0,0,8,0,0.0,53.6,0.0,0,0,0,2,0,0,0.0,39,4.9
Blaine Gabbert,6162,QB,SF,1,42.9,7,7,12.1,2.16,0,0,0.0,42.9,3,0,1,0.0,8,0,2,28,70.3,55.0,56.8,58.3,0,0,8,0,0.0,100.0,0.0,0,1,0,0,1,0,0.0,38,5.4
Brock Osweiler,7059,QB,DEN,2,80.0,5,6,6.2,2.79,0,0,0.0,33.3,2,0,4,50.0,8,2,0,10,73.4,58.3,64.0,51.8,1,0,9,0,0.0,42.4,0.0,0,2,0,0,0,0,0.0,13,2.2
Ryan Nassib,7892,QB,NYG,1,100.0,5,5,3.4,2.9,0,0,0.0,80.0,4,0,3,20.0,7,1,2,21,22.8,42.4,40.9,60.0,0,0,8,0,66.7,116.7,28.6,2,0,0,0,0,0,0.0,60,12.0
T.J. Yates,6304,QB,ATL,1,75.0,4,4,10.8,2.5,0,0,0.0,75.0,3,0,2,0.0,4,0,3,2,66.9,81.5,80.2,,0,1,4,0,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0
Matt Hasselbeck,408,QB,IND,1,75.0,4,4,12.0,2.18,0,0,0.0,50.0,2,0,0,33.3,4,1,1,14,71.3,62.9,61.4,61.0,0,0,4,0,,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0
Matt Moore,4018,QB,MIA,1,50.0,4,4,23.5,2.33,0,0,0.0,50.0,2,0,1,0.0,4,0,2,17,69.5,55.5,52.7,60.0,0,0,4,0,0.0,65.6,0.0,0,0,0,0,0,1,25.0,21,5.3
Kellen Clemens,2994,QB,SD,1,33.3,3,3,9.3,2.75,0,0,0.0,33.3,1,0,2,0.0,4,0,1,27,66.9,63.8,62.8,,0,0,4,0,50.0,43.8,25.0,1,0,0,0,0,0,0.0,10,3.3
Mohamed Sanu,7084,WR,CIN,4,100.0,3,3,20.3,4.68,0,1,33.3,100.0,3,0,1,0.0,4,0,3,7,81.5,70.7,86.5,58.4,0,0,4,2,100.0,158.3,25.0,1,0,0,0,1,0,0.0,79,26.3
Johnny Hekker,7252,P,SL,2,100.0,2,2,4.5,1.95,0,0,0.0,100.0,2,0,0,0.0,2,0,2,26,63.6,71.4,68.3,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,37,18.5
Sam Martin,7947,P,DET,1,100.0,2,2,-1.0,1.55,0,0,0.0,100.0,2,0,0,0.0,2,0,1,11,63.6,70.1,66.9,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5
Antonio Brown,5718,WR,PIT,2,100.0,2,2,6.0,3.45,0,0,0.0,100.0,2,0,1,0.0,2,0,2,25,68.7,90.8,85.2,71.9,0,0,2,3,0.0,147.9,0.0,0,0,0,0,1,0,0.0,20,10.0
Eric Weddle,3653,S,SD,1,0.0,1,1,24.0,1.4,0,0,0.0,0.0,0,0,1,,1,0,0,27,60.4,60.0,60.0,,0,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Anquan Boldin,1369,WR,SF,1,0.0,1,1,25.0,4.3,0,0,0.0,0.0,0,1,0,,1,0,0,28,84.0,77.5,52.2,56.9,0,0,1,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Barkley,7880,QB,PHI,1,0.0,1,1,7.0,2.1,0,0,0.0,0.0,0,0,1,,1,0,0,24,68.2,46.7,45.7,60.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Andy Lee,1906,P,SF,1,0.0,1,1,15.0,5.2,0,0,0.0,0.0,0,0,1,,1,0,0,28,60.4,20.7,27.0,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Denard Robinson,7917,HB,JAX,1,,0,1,,3.1,1,0,0.0,0.0,0,0,1,,1,0,0,15,56.8,55.9,60.0,55.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Pierre Garcon,4519,WR,WAS,1,0.0,1,1,54.0,4.1,0,0,0.0,0.0,0,0,0,,1,0,0,32,80.4,70.2,53.9,,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Robert Golden,7303,S,PIT,1,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,60.4,73.0,68.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Odell Beckham Jr.,8647,WR,NYG,1,0.0,1,1,55.0,3.8,0,0,0.0,0.0,0,0,1,,1,0,0,21,84.9,86.3,59.2,65.3,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mike Wallace,5007,WR,MIA,1,0.0,1,1,30.0,3.7,0,0,0.0,0.0,0,0,0,,1,0,0,17,26.0,71.0,53.1,35.9,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Shane Lechler,673,P,HST,1,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,13,60.4,73.9,66.4,,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Darren McFadden,4318,HB,OAK,1,,0,1,,3.1,0,0,0.0,0.0,0,3,1,,1,0,0,23,76.2,59.1,60.0,53.7,1,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ted Ginn Jr.,3625,WR,ARZ,1,100.0,1,1,11.0,4.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,87.0,67.4,71.0,63.6,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Jermaine Kearse,7428,WR,SEA,1,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,1,0.0,1,0,1,29,77.5,63.9,68.5,69.1,0,0,1,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Fred Jackson,3368,HB,BUF,1,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,4,38.1,72.0,53.1,74.9,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bobby Rainey Jr.,7511,HB,TB,1,0.0,1,1,24.0,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,30,31.0,57.5,58.4,59.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Josh Gordon,7618,WR,CLV,1,,0,1,,5.9,0,0,0.0,0.0,0,0,0,,1,0,0,8,73.9,73.0,60.0,,0,0,1,2,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
