player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Cam Newton,6153,QB,CAR,12,66.5,382,401,10.0,2.87,6,22,5.2,58.4,234,0,162,7.9,462,20,148,5,60.1,74.0,72.8,64.6,3,11,492,1,22.2,81.8,7.8,36,25,2,8,16,18,3.7,2812,7.0
Russell Wilson,7077,QB,SEA,14,75.1,353,396,8.3,3.22,8,19,4.6,62.6,248,0,222,6.4,482,17,157,29,44.9,70.4,68.1,69.5,2,6,507,7,17.1,93.6,7.9,38,48,0,33,18,17,3.4,2897,7.3
Tony Romo,1693,QB,DAL,13,74.7,367,381,9.5,2.86,2,17,4.2,69.3,264,0,121,3.6,415,10,169,9,68.3,79.2,79.2,54.3,1,8,440,6,23.1,110.4,6.7,28,6,1,10,28,15,3.4,3188,8.4
Kyle Orton,2323,QB,BUF,10,74.1,348,374,7.6,2.37,6,14,3.6,63.6,238,0,125,7.8,408,20,129,4,76.4,56.5,56.5,50.6,1,8,429,3,23.2,86.7,7.1,29,5,2,17,14,13,3.0,2511,6.7
Teddy Bridgewater,8667,QB,MIN,11,75.6,315,351,8.0,2.81,7,6,1.6,63.5,223,0,159,6.3,408,15,128,18,87.2,68.7,67.8,64.1,7,10,431,5,20.1,83.7,7.8,32,25,4,18,12,11,2.6,2452,7.0
Geno Smith,7820,QB,NYJ,12,70.8,281,315,8.2,3.1,7,9,2.7,57.8,182,1,151,8.5,367,17,106,22,43.7,53.3,54.9,47.6,3,12,387,3,16.6,69.8,6.8,25,27,1,23,9,17,4.4,1957,6.2
Ryan Fitzpatrick,2467,QB,HST,12,72.4,294,312,9.0,2.68,7,15,4.5,63.1,197,0,141,7.5,365,16,130,13,60.6,74.5,75.6,55.8,6,8,391,4,14.9,95.3,5.8,21,32,1,4,17,11,2.8,2483,8.0
Nick Foles,7089,QB,PHI,8,68.8,285,312,10.3,2.77,0,14,4.2,59.9,187,0,112,4.6,330,9,107,24,60.5,64.7,65.2,44.9,8,10,355,0,8.0,81.5,2.7,9,7,1,18,13,20,5.6,2167,6.9
Austin Davis,7305,QB,SL,9,72.6,263,284,8.8,2.85,3,6,2.0,63.4,180,0,137,5.8,319,11,107,26,74.1,60.2,60.0,55.0,4,9,337,3,21.2,85.4,9.1,29,6,2,12,12,14,4.2,2017,7.1
Josh McCown,1085,QB,TB,9,67.6,259,278,10.7,2.84,2,15,5.2,56.8,158,0,138,9.7,321,17,94,30,45.6,53.8,51.7,72.0,4,12,342,2,18.8,72.6,8.1,26,17,3,10,10,22,6.4,1944,7.0
Drew Stanton,3659,QB,ARZ,9,66.2,222,240,11.6,2.59,7,10,3.7,55.0,132,1,79,10.2,262,15,81,1,80.9,51.0,50.7,61.2,7,5,292,3,13.9,78.7,4.2,11,11,0,4,7,16,5.5,1711,7.1
Carson Palmer,1317,QB,ARZ,6,75.1,209,224,9.2,2.59,3,15,6.2,63.4,142,1,87,9.6,238,15,83,1,77.0,72.1,72.2,62.6,2,3,255,4,10.3,96.0,3.8,9,4,0,10,11,10,3.9,1629,7.3
Mark Sanchez,4928,QB,PHI,7,69.8,215,223,8.9,2.61,2,6,2.6,61.9,138,0,73,8.0,244,12,86,24,39.4,58.9,60.7,41.8,1,9,252,2,20.5,84.5,6.1,15,6,0,5,10,11,4.4,1752,7.9
Kirk Cousins,7102,QB,WAS,6,74.5,192,204,9.0,2.41,5,13,6.0,61.8,126,0,53,11.9,213,17,75,32,75.5,58.1,60.1,45.5,2,9,228,4,15.1,86.4,3.8,8,1,0,5,10,11,4.8,1710,8.4
Mike Glennon,7854,QB,TB,6,67.0,188,203,11.6,2.73,1,12,5.4,57.6,117,0,95,7.1,225,9,66,30,90.3,66.2,67.6,48.8,7,6,246,3,16.8,83.3,7.1,16,6,1,6,10,9,3.7,1417,7.0
Zach Mettenberger,8813,QB,TEN,7,68.5,168,179,9.1,2.63,6,8,4.3,59.8,107,0,75,7.0,198,8,58,31,90.1,56.7,56.5,61.2,2,7,210,1,24.0,83.4,9.1,18,1,0,3,8,8,3.8,1412,7.9
Shaun Hill,1255,QB,SL,6,69.4,147,160,8.8,2.54,5,7,4.0,59.4,95,0,61,6.9,175,7,56,26,27.4,55.9,57.3,43.2,1,4,189,1,19.7,82.9,6.9,12,3,0,7,6,8,4.2,1124,7.0
Robert Griffin III,7008,QB,WAS,7,79.1,139,150,7.5,3.03,2,6,3.8,69.3,104,0,92,5.5,190,6,52,32,25.9,50.9,54.1,42.1,1,3,203,2,30.4,89.8,14.7,28,12,0,8,3,9,4.4,1138,7.6
Jake Locker,6160,QB,TEN,7,67.4,141,146,10.1,2.84,1,3,1.9,58.9,86,0,72,9.5,177,9,57,31,71.1,47.9,46.0,64.8,3,7,186,1,19.4,70.9,7.9,14,17,0,1,5,10,5.4,993,6.8
E.J. Manuel,7797,QB,BUF,4,68.0,122,131,7.6,2.74,1,5,3.6,58.0,76,0,53,8.4,147,7,40,4,66.9,54.3,58.9,39.4,0,3,153,1,11.3,80.5,4.1,6,10,1,7,5,7,4.6,844,6.4
Colt McCoy,5609,QB,WAS,5,75.0,124,128,7.3,2.67,3,4,2.9,71.1,91,0,50,2.2,150,2,44,32,48.3,61.5,62.6,60.2,0,3,160,3,34.0,96.4,11.3,17,5,0,1,4,6,3.8,1057,8.3
Charlie Whitehurst,3026,QB,TEN,5,70.1,107,122,11.3,3.03,3,7,5.4,56.6,69,0,60,8.0,140,6,44,31,88.1,65.0,64.9,55.9,3,2,151,1,16.7,89.1,7.1,10,8,1,8,5,4,2.6,967,7.9
Michael Vick,773,QB,NYJ,8,69.1,110,121,9.9,3.14,2,2,1.6,52.9,64,0,62,15.8,153,12,42,22,23.8,35.3,37.1,54.5,2,2,158,5,30.6,68.3,12.4,19,13,2,5,3,13,8.2,604,5.0
Derek Anderson,2430,QB,CAR,5,73.4,94,97,9.7,2.29,0,2,2.0,67.0,65,0,27,5.8,104,4,45,5,31.0,70.0,75.2,29.2,1,0,107,1,14.8,105.2,3.8,4,3,1,1,5,2,1.9,701,7.2
Chad Henne,4371,QB,JAX,3,66.2,71,78,8.9,2.53,4,4,5.0,53.8,42,0,44,10.6,97,5,20,15,85.0,46.9,46.6,59.8,2,1,101,0,36.4,80.7,16.5,16,2,0,1,3,4,4.0,492,6.3
Ryan Mallett,6226,QB,HST,2,62.5,72,75,8.9,2.25,1,4,5.1,54.7,41,0,16,8.9,76,4,23,13,84.0,50.2,50.5,54.1,0,2,80,0,6.3,67.6,1.3,1,0,2,0,2,3,3.8,400,5.3
Matt Cassel,2447,QB,MIN,3,70.8,65,71,6.4,2.63,3,0,0.0,57.7,41,0,36,10.9,81,5,22,18,28.4,48.8,46.7,65.6,2,4,86,0,19.4,65.8,8.6,7,3,0,1,3,5,5.8,425,6.0
Christian Ponder,6164,QB,MIN,1,60.5,43,44,8.9,2.81,0,2,4.3,50.0,22,0,27,15.4,53,4,15,18,81.2,49.6,48.3,68.4,0,2,55,1,22.2,45.8,11.3,6,3,0,1,0,1,1.8,222,5.0
Brandon Weeden,7028,QB,DAL,3,67.6,37,40,8.0,2.67,0,0,0.0,57.5,23,0,14,8.0,43,2,15,9,80.4,43.3,45.7,46.6,2,2,46,0,7.1,72.9,2.3,1,2,0,1,2,2,4.3,260,6.5
Johnny Manziel,8657,QB,CLV,3,60.0,25,27,7.6,3.41,0,0,0.0,55.6,15,0,16,0.0,34,0,6,8,79.4,44.3,40.3,63.8,1,2,38,0,18.8,39.6,8.8,3,4,0,1,0,2,5.3,143,5.3
Jason Campbell,2242,QB,CIN,4,73.7,19,19,4.1,2.35,0,0,0.0,57.9,11,0,2,21.4,21,3,3,7,75.4,53.4,55.9,55.7,0,0,22,0,50.0,66.6,4.8,1,1,0,0,0,0,0.0,74,3.9
Matt McGloin,8374,QB,OAK,1,72.2,18,19,9.3,2.56,0,1,5.3,63.2,12,0,8,7.7,20,1,7,23,75.8,52.2,53.6,57.1,0,2,20,0,12.5,61.0,5.0,1,0,0,1,1,2,10.0,129,6.8
Tom Savage,8770,QB,HST,1,66.7,18,19,11.0,2.38,0,2,9.1,52.6,10,0,9,16.7,21,2,6,13,19.3,52.1,61.6,30.6,1,1,24,0,22.2,51.9,9.5,2,0,0,0,0,2,8.3,127,6.7
Matt Flynn,4523,QB,GB,5,61.5,13,15,7.5,2.83,0,0,0.0,46.7,7,0,9,12.5,16,1,3,12,29.2,44.9,42.3,61.9,0,1,18,0,11.1,29.9,6.3,1,0,0,2,0,1,5.6,60,4.0
Ryan Lindley,7174,QB,ARZ,1,40.0,10,10,12.5,2.03,0,0,0.0,40.0,4,0,2,0.0,10,0,1,1,71.4,38.6,38.8,,0,0,10,0,0.0,47.9,0.0,0,0,0,0,0,1,10.0,30,3.0
Matt Schaub,1811,QB,OAK,2,55.6,9,10,9.0,2.82,0,0,0.0,50.0,5,0,5,0.0,13,0,4,23,11.8,24.4,25.3,,0,2,14,0,60.0,27.9,23.1,3,0,0,1,0,2,14.3,57,5.7
Jimmy Garoppolo,8697,QB,NE,2,90.0,10,10,1.7,2.22,0,0,0.0,90.0,9,0,3,0.0,12,0,5,19,75.3,68.7,67.6,61.6,0,0,12,0,66.7,138.3,16.7,2,0,0,0,1,0,0.0,92,9.2
Jimmy Clausen,5573,QB,CHI,3,44.4,9,9,15.2,2.7,0,0,0.0,33.3,3,0,3,25.0,10,1,1,6,71.4,37.9,42.2,,0,0,10,1,33.3,49.3,10.0,1,0,0,0,0,1,10.0,42,4.7
Brock Osweiler,7059,QB,DEN,3,83.3,6,8,6.0,2.85,0,0,0.0,25.0,2,0,5,60.0,10,3,0,10,74.6,58.2,63.1,52.3,1,0,11,1,0.0,39.6,0.0,0,2,0,1,0,0,0.0,13,1.6
Matt Simms,7423,QB,NYJ,1,66.7,6,8,7.8,2.31,0,0,0.0,37.5,3,0,2,25.0,8,1,2,22,71.1,52.5,55.2,58.2,0,0,8,0,0.0,53.6,0.0,0,0,0,2,0,0,0.0,39,4.9
Logan Thomas,8755,QB,ARZ,1,50.0,6,8,6.8,3.22,0,0,0.0,12.5,1,0,5,66.7,10,2,1,1,71.4,59.0,58.5,,0,0,10,0,40.0,108.9,20.0,2,0,0,2,1,0,0.0,81,10.1
Blaine Gabbert,6162,QB,SF,1,42.9,7,7,12.1,2.16,0,0,0.0,42.9,3,0,1,0.0,8,0,2,28,70.3,55.0,56.8,58.3,0,0,8,0,0.0,100.0,0.0,0,1,0,0,1,0,0.0,38,5.4
Ryan Nassib,7892,QB,NYG,1,100.0,5,5,3.4,2.9,0,0,0.0,80.0,4,0,3,20.0,7,1,2,21,22.8,42.4,40.9,60.0,0,0,8,0,66.7,116.7,28.6,2,0,0,0,0,0,0.0,60,12.0
Matt Hasselbeck,408,QB,IND,1,75.0,4,4,12.0,2.18,0,0,0.0,50.0,2,0,0,33.3,4,1,1,14,71.3,62.9,61.4,61.0,0,0,4,0,,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0
Matt Moore,4018,QB,MIA,1,50.0,4,4,23.5,2.33,0,0,0.0,50.0,2,0,1,0.0,4,0,2,17,69.5,55.5,52.7,60.0,0,0,4,0,0.0,65.6,0.0,0,0,0,0,0,1,25.0,21,5.3
T.J. Yates,6304,QB,ATL,1,75.0,4,4,10.8,2.5,0,0,0.0,75.0,3,0,2,0.0,4,0,3,2,66.9,81.5,80.2,,0,1,4,0,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0
Mohamed Sanu,7084,WR,CIN,4,100.0,3,3,20.3,4.68,0,1,33.3,100.0,3,0,1,0.0,4,0,3,7,81.6,69.5,86.5,58.4,0,0,4,2,100.0,158.3,25.0,1,0,0,0,1,0,0.0,79,26.3
Kellen Clemens,2994,QB,SD,1,33.3,3,3,9.3,2.75,0,0,0.0,33.3,1,0,2,0.0,4,0,1,27,66.9,63.8,62.8,,0,0,4,0,50.0,43.8,25.0,1,0,0,0,0,0,0.0,10,3.3
Johnny Hekker,7252,P,SL,2,100.0,2,2,4.5,1.95,0,0,0.0,100.0,2,0,0,0.0,2,0,2,26,63.6,71.4,68.3,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,37,18.5
Sam Martin,7947,P,DET,1,100.0,2,2,-1.0,1.55,0,0,0.0,100.0,2,0,0,0.0,2,0,1,11,63.6,70.1,66.9,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5
Antonio Brown,5718,WR,PIT,2,100.0,2,2,6.0,3.45,0,0,0.0,100.0,2,1,1,0.0,2,0,2,25,70.5,91.2,85.2,71.9,0,0,2,5,0.0,147.9,0.0,0,0,0,0,1,0,0.0,20,10.0
Denard Robinson,7917,HB,JAX,1,,0,1,,3.1,1,0,0.0,0.0,0,0,1,,1,0,0,15,56.8,55.9,60.0,55.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Mike Wallace,5007,WR,MIA,1,0.0,1,1,30.0,3.7,0,0,0.0,0.0,0,0,0,,1,0,0,17,26.8,72.5,53.1,34.0,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Andy Lee,1906,P,SF,1,0.0,1,1,15.0,5.2,0,0,0.0,0.0,0,0,1,,1,0,0,28,60.4,20.7,27.0,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Odell Beckham Jr.,8647,WR,NYG,1,0.0,1,1,55.0,3.8,0,0,0.0,0.0,0,0,1,,1,0,0,21,86.3,90.1,59.2,62.5,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Pierre Garcon,4519,WR,WAS,1,0.0,1,1,54.0,4.1,0,0,0.0,0.0,0,0,0,,1,0,0,32,80.8,68.9,53.9,,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Darren McFadden,4318,HB,OAK,1,,0,1,,3.1,0,0,0.0,0.0,0,3,1,,1,0,0,23,76.4,60.0,60.0,54.7,1,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Fred Jackson,3368,HB,BUF,1,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,4,44.5,72.2,53.1,75.7,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bryan Anger,7072,P,JAX,1,100.0,1,1,-5.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,60.4,60.8,60.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Ted Ginn Jr.,3625,WR,ARZ,1,100.0,1,1,11.0,4.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,87.9,67.2,71.0,67.5,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Shane Lechler,673,P,HST,1,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,13,60.4,73.9,66.4,,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Anquan Boldin,1369,WR,SF,1,0.0,1,1,25.0,4.3,0,0,0.0,0.0,0,1,0,,1,0,0,28,84.1,78.0,52.2,56.9,0,0,1,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Robert Golden,7303,S,PIT,1,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,60.4,73.0,68.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Eric Weddle,3653,S,SD,1,0.0,1,1,24.0,1.4,0,0,0.0,0.0,0,0,1,,1,0,0,27,60.4,60.0,60.0,,0,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jermaine Kearse,7428,WR,SEA,1,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,1,0.0,1,0,1,29,78.2,65.5,68.5,69.1,0,0,1,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Bobby Rainey Jr.,7511,HB,TB,1,0.0,1,1,24.0,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,30,31.5,57.5,58.4,59.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Josh Gordon,7618,WR,CLV,1,,0,1,,5.9,0,0,0.0,0.0,0,0,0,,1,0,0,8,74.9,76.3,60.0,,0,0,1,2,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Chase Daniel,5214,QB,KC,1,0.0,1,1,-6.0,1.4,0,0,0.0,0.0,0,0,0,,1,0,0,16,64.5,61.8,60.6,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Barkley,7880,QB,PHI,1,0.0,1,1,7.0,2.1,0,0,0.0,0.0,0,0,1,,1,0,0,24,68.2,46.7,45.7,60.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
