player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Derek Carr,8671,QB,OAK,16,1.63,0,635,23,67.5,508,556,9.3,2.63,13,13,2.2,56.5,314,208,8.5,592,93.2,29,161,,,,,42.0,49.6,29.0,,53.8,59.9,,27.4,,,7,12,622,11.5,75.5,4.1,24,12,6,22,20,26,4.2,3122,5.6,69.1,431,471,8.2,2.46,15,11,2.2,57.7,272,155,8.7,499,78.6,26,127,,,,,32.9,46.1,22.9,,51.2,,,26.0,,,4,12,527,12.9,72.0,4.0,20,8,6,15,13,24,4.6,2628,5.6,70.4,115,128,9.6,3.05,1,2,1.5,59.4,76,58,6.2,136,21.4,5,40,,,,,87.3,67.6,81.8,,66.2,59.9,,66.6,,,3,0,139,6.9,93.3,2.9,4,4,0,9,8,2,1.4,642,5.0,0,94.7,38,43,-2.8,1.87,3,0,0.0,79.1,34,5,5.6,43,6.8,2,6,,,,,79.6,64.1,77.5,,63.6,,,,,,0,0,44,0.0,88.8,0.0,0,0,0,2,1,0,0.0,148,3.4,-0.56
Philip Rivers,1725,QB,SD,16,18.39,0,627,27,73.1,483,520,10.2,2.78,3,29,5.2,63.5,330,212,6.5,577,92.0,23,209,,,,,70.0,77.2,78.5,,77.0,,,46.9,,,7,18,620,17.0,89.5,6.2,36,20,1,26,27,17,2.7,3946,7.6,74.3,487,522,9.1,2.71,2,28,5.0,64.9,339,203,6.4,578,92.2,23,199,,,,,69.8,74.9,78.4,,74.8,,,46.9,,,7,18,617,17.2,89.3,6.1,35,20,1,25,27,17,2.8,3792,7.3,88.9,45,48,7.3,2.46,1,1,1.9,83.3,40,10,0.0,49,7.8,0,24,,,,,80.8,86.7,78.2,,84.4,,,,,,0,0,53,10.0,137.3,2.0,1,0,0,2,4,0,0.0,494,10.3,0,100.0,49,50,-2.9,1.63,0,0,0.0,98.0,49,1,0.0,50,8.0,0,14,,,,,80.4,71.9,78.0,,70.9,,,,,,0,0,50,0.0,121.7,0.0,0,0,0,1,4,0,0.0,340,6.8,3.03
Jay Cutler,2956,QB,CHI,15,2.36,0,619,6,71.8,465,488,9.1,2.64,10,16,3.0,63.7,311,183,6.9,544,87.9,23,177,,,,,36.6,64.2,38.9,,63.0,,,67.9,,,4,18,589,19.7,85.5,6.6,36,19,0,9,25,29,4.9,3350,6.9,74.8,420,446,7.4,2.51,9,15,3.1,65.5,292,160,7.0,501,80.9,22,156,,,,,31.3,64.0,36.0,,62.6,,,68.9,,,4,15,536,22.5,87.6,7.2,36,18,0,13,22,26,4.9,3049,6.8,74.3,109,115,8.9,2.69,4,1,0.8,67.8,78,31,3.7,118,19.1,3,39,,,,,86.7,64.0,81.5,,63.7,,,58.3,,,0,3,129,6.5,92.8,1.7,2,1,0,2,6,3,2.3,763,6.6,0,95.3,64,73,-2.5,1.86,3,0,0.0,80.8,59,8,3.3,75,12.1,2,18,,,,,83.1,63.7,79.5,,63.2,,,,,,0,0,76,25.0,106.7,2.7,2,0,0,6,3,0,0.0,462,6.3,-0.21
Aaron Rodgers,2241,QB,GB,17,5.41,0,614,12,74.3,491,518,9.3,2.95,7,41,7.5,63.9,331,164,9.3,577,94.0,34,241,,,,,53.7,93.7,67.4,,92.1,,,88.0,,,1,5,615,18.3,112.2,5.2,30,29,0,19,40,17,2.8,4369,8.4,74.1,402,419,8.5,2.85,3,34,7.7,64.4,270,124,9.4,468,76.2,28,187,,,,,71.4,93.1,64.5,,91.4,,,89.8,,,1,3,497,19.4,112.1,5.1,24,25,0,13,32,13,2.6,3399,8.1,80.8,125,136,8.5,2.94,4,7,4.8,69.9,95,41,5.9,146,23.8,6,66,,,,,28.4,85.9,82.2,,84.0,,,60.8,,,0,2,156,14.6,116.0,4.1,6,4,0,7,9,4,2.6,1298,9.5,0,94.4,36,37,-1.4,1.59,0,0,0.0,91.9,34,1,0.0,37,6.0,0,12,,,,,78.7,66.6,77.0,,65.9,,,,,,0,0,38,0.0,112.6,0.0,0,0,0,1,1,0,0.0,328,8.9,1.43
Cam Newton,6153,QB,CAR,16,-0.7,0,593,5,64.6,441,464,11.3,2.98,5,31,6.2,55.0,255,207,10.5,541,91.2,30,187,,,,,52.5,76.2,67.6,,74.9,,,66.8,,,4,15,579,19.8,78.2,7.6,41,36,2,12,20,25,4.3,3277,7.1,67.5,354,370,10.0,2.86,5,22,5.6,58.9,218,166,8.8,431,72.7,21,141,,,,,51.5,74.0,64.6,,70.9,,,71.7,,,3,12,458,21.1,78.5,8.1,35,26,2,6,13,22,4.8,2585,7.0,68.1,138,146,9.5,3.01,1,9,5.8,58.2,85,48,9.6,162,27.3,9,55,,,,,68.6,74.3,82.6,,76.5,,,41.3,,,1,3,174,12.5,90.7,3.7,6,10,0,6,9,4,2.3,986,6.8,0,94.1,51,52,-3.2,2.02,1,0,0.0,92.3,48,7,0.0,52,8.8,0,9,,,,,80.8,64.8,78.2,,64.2,,,,,,0,0,53,0.0,103.0,0.0,0,0,0,0,2,1,1.9,294,5.7,-0.24
Colin Kaepernick,6188,QB,SF,16,-11.08,0,577,28,71.2,420,453,10.2,3.02,5,26,5.3,59.2,268,213,10.4,552,95.7,31,179,,,,,52.2,64.3,11.9,,66.0,,,56.3,,,1,10,599,23.9,86.2,9.2,51,48,0,27,19,23,3.8,3269,7.2,73.7,361,383,9.1,2.77,5,21,5.1,62.7,240,153,9.8,454,78.7,26,143,,,,,43.8,62.7,4.0,,65.3,,,53.1,,,0,8,492,24.8,85.6,8.4,38,33,0,17,12,19,3.9,2715,7.1,67.9,84,95,11.1,3.69,0,5,4.8,51.6,49,62,14.0,123,21.3,8,39,,,,,86.9,68.0,81.6,,65.7,,,68.3,,,1,2,132,21.0,89.5,10.6,13,15,0,10,7,4,3.0,654,6.9,0,96.0,25,25,-2.2,1.79,0,0,0.0,84.0,21,2,12.5,25,4.3,3,3,,,,,76.3,64.6,75.5,,64.1,,,,,,0,0,25,0.0,83.3,0.0,0,0,0,0,0,0,0.0,100,4.0,-0.21
Russell Wilson,7077,QB,SEA,17,-1.28,0,571,29,72.8,367,415,10.1,3.32,6,26,6.0,59.5,247,252,7.5,509,89.1,20,180,,,,64.7,29.0,74.2,35.9,,72.3,91.3,,69.4,,,3,7,533,16.7,97.3,8.3,42,52,1,38,23,21,3.9,3407,8.2,76.3,287,325,7.9,2.97,9,21,6.1,63.7,207,171,5.5,396,69.4,12,131,,,,,29.2,72.1,29.8,,71.8,,,65.6,,,2,5,416,18.1,98.5,7.8,31,40,1,26,17,15,3.6,2519,7.8,75.6,135,149,9.1,3.58,0,5,3.2,62.4,93,89,8.8,175,30.6,9,63,,,,64.7,56.0,74.0,82.8,,69.7,91.3,,74.7,,,1,2,181,14.6,96.2,7.4,13,13,0,13,6,6,3.3,1224,8.2,0,98.2,55,59,-3.6,1.8,3,0,0.0,89.8,53,8,1.9,62,10.9,1,14,,,,,81.9,68.9,78.9,,68.8,,,58.3,,,0,0,64,25.0,90.4,3.2,2,1,0,1,0,0,0.0,336,5.7,0.46
Andy Dalton,6187,QB,CIN,17,-3.84,0,561,7,70.8,435,466,9.3,2.46,10,23,4.6,61.2,285,138,7.5,511,91.1,23,163,,,,64.7,75.9,65.8,78.4,,65.8,83.6,,50.4,,,3,15,546,17.4,82.3,4.7,24,21,0,18,19,24,4.4,3256,7.0,73.2,380,405,7.7,2.36,9,18,4.1,64.2,260,112,6.5,446,79.5,18,137,,,,64.7,81.3,67.5,77.4,,67.5,89.1,,51.3,,,2,10,477,18.8,85.4,4.7,21,20,0,14,14,17,3.6,2775,6.9,71.3,101,111,9.6,2.61,2,5,4.3,60.4,67,31,6.9,115,20.5,5,38,,,,,59.9,60.5,81.3,,61.0,59.3,,54.5,,,1,7,122,9.7,70.3,2.6,3,1,0,7,5,7,5.7,778,7.0,0,91.3,46,50,-3.5,1.91,1,0,0.0,84.0,42,5,0.0,50,8.9,0,12,,,,,80.8,68.6,78.2,,67.7,,,,,,0,2,53,0.0,74.8,0.0,0,0,0,3,0,0,0.0,297,5.9,0.16
Blake Bortles,8638,QB,JAX,14,5.48,0,550,15,65.5,377,408,9.2,2.68,16,12,2.7,53.4,218,180,11.7,482,87.6,29,128,,,,,57.4,44.6,34.5,,43.2,57.1,,65.6,,,5,17,519,30.0,64.0,11.2,54,20,1,9,11,25,4.8,2524,6.2,67.7,347,369,7.3,2.46,13,7,1.8,57.7,213,133,9.4,426,77.5,22,109,,,,,61.3,44.5,30.2,,41.7,58.4,,72.2,,,5,12,453,31.6,66.5,9.9,42,15,1,3,6,20,4.4,2165,5.9,78.4,97,106,7.7,3.05,3,5,4.3,63.2,67,54,11.8,124,22.5,9,34,,,,,62.9,58.8,81.7,,61.7,59.9,,39.2,,,0,5,134,24.1,80.0,10.5,13,5,0,6,5,5,3.7,743,7.0,0,95.5,67,67,-3.1,1.99,0,0,0.0,92.5,62,7,3.1,68,12.4,2,15,,,,,82.3,67.7,79.1,,67.0,,,,,,0,0,68,14.3,90.5,1.5,1,0,0,0,0,0,0.0,384,5.7,1.14
Alex Smith,2218,QB,KC,15,6.43,0,546,16,77.7,364,405,7.5,2.84,14,13,3.0,62.5,253,192,10.6,486,89.0,30,168,,,,,75.1,71.9,63.1,,73.7,,,47.6,,,5,6,514,23.4,90.4,9.3,45,36,0,22,14,10,1.9,3005,7.4,79.0,276,307,5.1,2.77,11,8,2.4,63.2,194,155,11.0,376,68.9,24,123,,,,,78.7,67.7,59.4,,68.4,,,52.8,,,4,3,402,27.7,92.2,11.4,43,26,0,16,13,8,2.0,2020,6.6,81.5,146,158,7.4,2.64,4,5,3.1,69.6,110,41,7.6,170,31.1,9,66,,,,,69.1,77.8,82.7,,79.5,,,43.9,,,2,3,175,4.9,98.1,1.2,2,10,0,6,6,2,1.1,1262,8.0,0,93.1,58,60,-3.6,1.79,1,0,0.0,85.0,51,4,5.6,60,11.0,3,21,,,,,81.8,71.6,78.8,,70.5,,,,,,1,0,63,0.0,113.7,0.0,0,0,0,0,5,0,0.0,277,4.6,1.41
