player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Aaron Rodgers,2241,QB,GB,8,284,70.6,51,54,8.3,2.64,1,3,5.1,59.3,32,23,11.1,63,22.2,4,25,,,,,82.3,74.3,79.1,,73.8,,,58.9,,0,1,68,21.7,125.3,7.9,5,4,0,2,7,3,4.4,544,10.1,0,12,67.1,90.5,86.7,84.1,80.2,187,196,7.5,2.81,2,11,5.2,69.9,137,59,8.7,221,77.8,13,87,,,,,58.9,90.9,83.9,,87.1,,,89.6,,1,2,238,25.4,109.4,6.8,15,10,0,6,12,3,1.3,1548,7.9,81.1,190,193,6.6,2.37,2,9,4.4,72.5,140,0,9.1,202,71.1,14,88,,,,,90.1,91.9,83.4,,90.4,,,80.1,,0,2,212,,119.2,0.0,0,9,0,1,15,2,0.9,1623,8.4,2,66.7,48,57,11.9,3.77,1,5,7.5,50.9,29,82,9.4,82,28.9,3,24,,,,,28.2,70.3,80.3,,66.8,,,75.0,,1,1,94,24.4,94.8,24.4,20,5,0,7,4,4,4.3,469,8.2
Ryan Tannehill,7014,QB,MIA,7,268,72.1,68,77,7.1,2.57,3,3,3.7,57.1,44,37,10.2,83,31.0,5,27,,,,,84.1,61.0,0.0,,62.2,,,57.9,,1,1,89,13.5,94.7,6.0,5,1,0,5,6,5,5.6,452,5.9,0,17,80.8,72.6,72.8,55.9,75.8,161,170,8.5,2.58,6,4,2.2,64.7,110,46,9.8,185,69.0,12,64,,,,,71.2,76.3,83.1,,75.6,,,52.3,,1,5,196,26.1,82.2,6.5,12,3,0,2,5,6,3.1,1170,6.9,79.3,174,183,7.3,2.3,9,3,1.6,68.3,125,0,9.4,185,69.0,13,71,,,,,89.8,79.9,83.0,,78.6,,,54.6,,0,5,193,,91.2,0.0,0,2,0,0,8,6,3.1,1274,7.0,2,60.0,55,64,10.6,3.19,0,4,5.6,45.3,29,83,12.1,83,31.0,4,20,,,,,51.9,54.3,0.0,,56.4,,,54.2,,2,1,92,20.5,71.6,20.5,17,2,0,7,3,5,5.4,348,5.4
Geno Smith,7820,QB,NYJ,8,266,65.6,64,70,7.2,2.9,0,2,2.7,52.9,37,39,11.9,81,30.5,5,27,,,,,49.5,69.5,80.0,,67.8,,,66.5,,1,1,86,15.4,86.6,7.4,6,5,0,5,4,3,3.5,460,6.6,1,22,39.8,50.1,49.7,55.9,71.3,143,163,8.0,3.18,5,3,1.8,57.7,94,69,7.8,185,69.5,8,51,,,,,71.4,44.6,83.2,,41.8,55.6,,78.2,,1,9,193,13.0,56.5,4.9,9,13,1,13,3,12,6.2,910,5.6,79.9,144,150,6.3,2.58,2,3,1.9,68.7,103,0,10.4,158,59.4,12,54,,,,,88.6,69.2,82.6,,67.8,58.2,,66.1,,0,6,165,,80.3,0.6,1,7,1,3,4,5,3.0,1037,6.9,1,46.0,63,83,11.1,3.84,3,2,2.3,33.7,28,108,3.4,108,40.6,1,24,,,,,30.6,32.1,81.1,,28.9,60.0,,79.6,,2,4,114,13.0,38.9,13.0,14,11,0,15,3,10,8.8,333,4.0
Tony Romo,1693,QB,DAL,8,264,75.0,68,74,8.3,2.46,0,3,3.8,64.9,48,34,5.9,85,32.2,3,33,,,,,51.8,61.3,0.0,,62.0,,,,,1,2,89,32.4,115.2,12.9,11,0,0,5,8,5,5.6,609,8.2,0,9,65.9,80.1,80.2,53.9,73.5,166,168,10.1,2.94,2,7,4.0,69.6,117,39,4.1,179,67.8,5,73,,,,,89.7,87.9,83.0,,85.5,,,64.9,,0,4,190,15.4,98.5,3.4,6,5,0,0,7,6,3.2,1389,8.3,78.0,186,189,8.9,2.61,2,7,3.5,73.5,139,0,4.1,191,72.3,6,85,,,,,90.0,89.5,83.2,,87.4,,,56.2,,0,4,201,,113.4,0.0,0,2,0,1,13,5,2.5,1631,8.6,4,58.3,48,53,12.2,3.26,0,3,5.3,49.1,26,73,7.1,73,27.7,2,21,,,,,47.7,55.3,0.0,,54.8,,,70.2,,1,2,78,23.3,68.7,23.3,17,3,0,4,2,6,7.7,367,6.9
Derek Carr,8671,QB,OAK,7,263,63.4,71,81,9.9,2.47,7,4,4.7,48.1,39,41,13.3,87,33.1,6,23,,,,,84.3,47.3,0.0,,49.4,,,57.9,,1,3,92,12.2,61.2,5.7,5,1,0,2,3,6,6.5,430,5.3,0,23,65.3,61.1,62.4,51.0,79.7,153,168,7.9,2.64,3,3,1.7,67.3,113,42,7.4,176,66.9,9,56,,,,,51.6,69.9,82.9,,69.9,59.9,,51.8,,2,2,186,7.1,92.0,1.7,3,5,3,7,6,7,3.8,1087,6.5,78.3,166,176,7.9,2.36,5,5,2.7,66.5,117,0,10.0,180,68.4,13,58,,,,,70.8,77.6,82.9,,76.3,,,58.6,,0,2,188,,92.4,0.6,1,3,3,2,7,4,2.1,1117,6.3,6,63.8,58,73,10.3,3.07,5,2,2.5,47.9,35,83,5.4,83,31.6,2,21,,,,,51.8,31.8,0.0,,35.8,59.9,,48.7,,3,3,90,8.4,56.9,8.4,7,3,0,7,2,9,10.0,400,5.5
Colin Kaepernick,6188,QB,SF,7,263,75.0,56,62,9.7,2.86,1,4,5.9,59.7,37,40,11.9,75,28.5,5,31,,,,,83.7,61.4,79.8,,59.1,,,70.8,,1,2,83,22.5,107.9,12.0,9,4,0,4,6,4,4.8,554,8.9,0,28,81.4,66.8,68.2,59.3,77.5,151,162,9.0,2.94,1,8,4.7,65.4,106,56,9.4,188,71.5,11,57,,,,,90.0,74.1,35.7,,71.2,,,75.4,,0,3,201,17.9,89.1,5.3,10,16,0,10,5,7,3.5,1165,7.2,79.4,160,163,8.5,2.36,2,8,4.7,69.9,114,0,10.2,167,63.5,13,63,,,,,89.1,76.2,29.6,,74.1,,,74.4,,0,3,176,,97.6,0.0,0,4,0,1,6,8,4.5,1276,7.8,4,68.1,47,61,11.7,3.89,0,4,5.9,47.5,29,96,9.4,96,36.5,3,25,,,,,85.5,59.6,80.8,,54.0,,,73.8,,1,2,108,19.8,85.6,19.8,19,16,0,13,5,3,2.8,443,7.3
Ryan Fitzpatrick,2467,QB,HST,8,262,62.1,66,73,7.8,2.47,3,4,4.7,50.7,37,41,9.8,85,32.4,4,27,,,,,63.0,64.2,0.0,,62.6,,,73.4,,2,0,97,17.1,90.8,8.2,7,5,0,2,5,3,3.1,415,5.7,0,13,60.9,73.7,73.9,61.3,78.5,144,154,9.2,2.73,3,5,3.1,69.5,107,66,5.3,177,67.6,6,66,,,,,56.7,77.8,82.9,,77.7,,,57.8,,4,7,186,15.2,86.0,5.6,10,13,1,2,4,5,2.7,1342,8.7,80.4,143,150,7.4,2.24,5,4,2.5,71.3,107,0,7.0,155,59.2,8,64,,,,,88.5,82.1,82.4,,79.4,,,71.1,,0,3,164,,102.6,0.0,0,5,1,1,7,3,1.8,1217,8.1,4,58.2,67,77,11.7,3.24,1,5,5.8,48.1,37,107,5.1,107,40.8,2,29,,,,,28.4,59.8,7.8,,60.8,,,59.1,,6,4,119,15.9,58.4,15.9,17,13,0,3,2,5,4.2,540,7.0
Cam Newton,6153,QB,CAR,7,260,72.5,80,87,8.6,2.64,3,4,4.3,64.4,56,35,3.4,99,38.1,2,35,,,,,85.4,76.8,80.8,,75.0,,,65.3,,1,1,107,22.9,95.2,8.1,8,4,0,3,3,3,2.8,684,7.9,0,5,73.0,76.1,76.7,58.9,67.9,134,141,9.0,2.95,2,5,3.2,57.4,81,60,11.0,161,61.9,10,51,,,,,89.0,76.5,82.7,,73.6,,,72.9,,2,3,176,15.0,81.3,5.6,9,11,1,2,5,6,3.4,959,6.8,75.5,155,161,8.6,2.44,4,7,4.0,67.7,109,0,6.8,165,63.5,8,63,,,,,89.1,87.0,82.7,,84.9,,,60.8,,0,2,177,,100.6,0.0,0,4,1,1,7,5,2.8,1266,7.9,1,54.2,59,67,9.4,3.52,1,2,2.7,41.8,28,95,12.5,95,36.5,4,23,,,,,85.2,59.9,80.8,,55.5,,,75.1,,3,2,106,17.9,52.9,17.9,17,11,0,4,1,4,3.8,377,5.6
Peyton Manning,327,QB,DEN,7,259,66.2,68,68,10.2,2.16,0,3,4.3,61.8,42,19,6.7,69,26.6,3,28,,,,,82.6,57.7,79.3,,57.7,,,,,0,1,71,5.3,112.2,1.4,1,0,0,0,6,4,5.6,577,8.5,2,10,90.6,84.8,83.0,62.6,79.1,177,184,8.0,2.24,2,13,6.6,71.7,132,38,5.7,190,73.4,8,76,,,,,90.0,91.6,83.3,,90.3,,,65.9,,0,2,205,15.8,121.7,3.2,6,0,2,3,16,4,2.0,1562,8.5,81.4,199,202,7.8,2.02,1,13,6.0,74.8,151,0,6.8,202,78.0,11,89,,,,,90.1,92.2,83.5,,91.1,,,,,0,1,217,,128.0,0.0,0,0,2,0,17,4,1.8,1825,9.0,2,50.0,46,50,12.2,2.95,1,3,5.9,46.0,23,57,0.0,57,22.0,0,15,,,,,81.4,47.3,78.6,,46.5,,,65.9,,0,2,59,12.3,83.3,12.3,7,0,0,3,5,4,6.8,314,6.3
Austin Davis,7305,QB,SL,7,256,67.7,62,66,10.3,2.64,1,3,4.5,62.1,41,44,2.4,72,28.1,1,26,,,,,56.9,71.9,79.4,,70.8,,,,,0,2,74,13.6,93.8,8.3,6,0,0,3,4,3,4.1,512,7.8,0,26,82.7,65.2,64.7,58.2,75.3,154,164,9.3,2.88,1,2,1.1,66.5,109,66,6.0,184,71.9,7,64,,,,,89.8,60.7,83.1,,60.7,,,56.6,,3,3,195,24.2,91.7,8.7,16,4,2,4,6,7,3.6,1168,7.1,77.3,141,145,9.5,2.44,2,1,0.7,71.0,103,0,5.5,146,57.0,6,58,,,,,88.0,72.3,82.2,,71.4,,,58.3,,0,1,154,,103.3,0.0,0,1,2,0,6,3,1.9,1083,7.5,3,65.3,75,85,9.7,3.31,0,4,4.5,55.3,47,110,4.1,110,43.0,2,32,,,,,66.6,53.1,81.1,,53.3,,,58.6,,3,4,115,20.0,73.5,20.0,22,3,0,7,4,7,6.1,597,7.0
Alex Smith,2218,QB,KC,7,255,89.8,59,64,3.9,2.25,3,2,2.8,65.6,42,29,20.8,76,29.8,11,26,,,,,49.5,70.3,79.9,,68.5,,,66.4,,0,0,85,34.5,115.9,13.2,10,2,0,2,6,2,2.4,428,6.7,0,16,64.6,72.3,73.9,50.8,79.7,138,152,6.5,2.85,6,4,2.5,67.8,103,50,6.4,179,70.2,7,72,,,,,70.6,70.3,32.0,,73.8,,,46.6,,2,4,186,16.0,86.0,4.5,8,19,0,6,4,6,3.2,1082,7.1,86.5,155,165,4.7,2.3,8,1,0.6,73.9,122,0,9.0,176,69.0,12,77,,,,,89.5,79.4,82.9,,78.0,,,63.6,,0,2,185,,106.2,0.0,0,11,0,2,8,2,1.1,1243,7.5,1,69.0,42,51,9.5,3.51,1,5,8.8,45.1,23,79,20.7,79,31.0,6,21,,,,,27.5,52.9,0.0,,59.8,,,40.1,,2,2,86,22.8,58.2,22.8,18,10,0,6,2,6,7.0,267,5.2
Russell Wilson,7077,QB,SEA,7,247,75.0,52,62,6.7,2.92,2,2,3.0,59.7,37,42,5.1,72,29.1,2,19,,,,,45.9,71.4,79.6,,68.1,,,74.1,,1,0,77,19.0,91.3,11.1,8,2,0,7,2,2,2.6,427,6.9,0,29,41.2,70.5,67.3,70.4,78.4,134,145,7.5,3.11,1,5,3.4,67.6,98,61,6.7,175,70.9,7,61,,,,64.7,75.9,69.5,82.8,,65.2,91.3,,71.3,,0,3,182,11.5,101.0,4.0,7,23,0,10,9,7,3.8,1063,7.3,79.1,129,130,7.4,2.43,1,5,3.7,75.4,98,0,3.9,144,58.3,4,57,,,,,87.8,73.3,82.0,,71.4,,,67.3,,0,3,149,,116.5,0.0,0,14,0,0,11,6,4.0,1029,7.9,2,73.7,57,77,7.2,3.93,2,2,2.5,48.1,37,103,11.9,103,41.7,5,23,,,,64.7,37.6,65.3,80.9,,58.7,91.3,,76.2,,1,0,110,14.6,67.1,14.6,15,11,0,17,0,3,2.7,461,6.0
Eli Manning,1722,QB,NYG,7,243,72.2,72,76,9.0,2.13,2,2,2.4,63.2,48,19,7.7,81,33.3,4,30,,,,,50.6,66.1,80.1,,66.2,,,55.9,,0,1,88,21.1,101.3,4.9,4,1,0,2,6,4,4.5,470,6.2,0,21,77.5,72.7,71.5,54.4,76.6,141,149,8.4,2.56,1,3,1.9,65.8,98,40,9.3,162,66.7,10,57,,,,,89.0,72.9,82.7,,72.1,,,57.5,,1,4,175,22.5,94.4,5.6,9,4,0,6,8,5,2.9,1103,7.4,79.5,176,180,8.4,2.26,3,4,2.1,71.7,129,0,7.9,184,75.7,11,73,,,,,89.8,89.4,83.0,,87.6,,,55.0,,0,3,193,,104.8,0.0,0,4,0,1,10,1,0.5,1358,7.5,1,54.1,37,45,9.7,2.91,0,1,1.9,37.8,17,59,15.0,59,24.3,3,14,,,,,42.6,28.4,79.2,,29.3,,,58.3,,1,2,70,22.0,64.6,22.0,13,1,0,7,4,8,11.4,215,4.8
Blake Bortles,8638,QB,JAX,6,234,65.5,58,61,8.4,2.44,1,1,1.5,57.4,35,34,7.9,74,31.6,3,21,,,,,47.7,27.6,79.6,,29.0,,,44.6,,1,6,78,26.5,36.6,12.2,9,4,0,1,1,6,7.7,305,5.0,0,15,49.6,46.6,45.3,65.9,73.8,141,147,7.9,2.64,3,3,1.9,66.0,97,41,6.7,160,68.4,7,50,,,,,68.8,62.4,82.6,,58.5,,,89.5,,1,6,172,19.5,82.0,5.0,8,5,1,1,5,7,4.1,1079,7.3,74.3,152,156,7.5,2.3,3,1,0.6,68.6,107,0,5.3,159,67.9,6,52,,,,,88.7,51.9,82.5,,52.9,,,52.1,,0,8,167,,78.2,0.0,0,3,1,0,6,9,5.4,1031,6.6,3,61.7,47,52,9.6,3.16,1,3,5.3,48.1,25,75,13.8,75,32.1,4,19,,,,,27.3,41.8,79.8,,36.5,,,81.2,,2,4,83,22.7,38.4,22.7,17,6,0,2,0,4,4.8,353,6.8
Brian Hoyer,5277,QB,CLV,7,232,74.3,70,80,10.5,2.41,4,5,5.7,61.3,49,34,5.8,86,37.1,3,36,,,,,84.5,71.0,80.3,,69.9,,,,,2,0,95,17.6,109.7,7.0,6,0,0,4,5,4,4.2,687,8.6,0,8,90.4,69.1,69.1,44.4,65.6,128,139,10.3,2.81,6,7,4.8,55.4,77,35,8.3,146,62.9,7,46,,,,,88.0,64.9,22.3,,66.2,,,47.1,,0,2,153,11.4,80.5,2.7,4,3,0,5,3,6,3.9,1035,7.4,75.0,152,161,9.6,2.45,8,8,4.7,64.6,104,0,8.8,163,70.3,10,69,,,,,88.9,81.4,28.5,,81.0,,,49.0,,1,0,173,,105.0,0.0,0,2,0,0,6,4,2.3,1417,8.8,2,47.8,46,58,12.9,3.18,2,4,6.3,37.9,22,69,0.0,69,29.7,0,13,,,,,82.9,38.8,79.5,,40.4,,,58.3,,1,2,75,14.5,52.7,14.5,10,1,0,9,2,6,8.0,305,5.3
Andy Dalton,6187,QB,CIN,7,230,71.9,64,69,8.8,2.12,1,4,5.4,62.3,43,23,6.5,71,30.9,3,32,,,,,83.1,80.1,79.5,,79.5,,,54.6,,0,1,76,0.0,113.0,0.0,0,2,0,4,4,0,0.0,757,11.0,0,7,78.3,76.9,74.3,63.6,76.4,140,148,6.8,2.36,2,6,3.7,66.9,99,29,7.5,159,69.1,8,41,,,,64.7,68.6,70.4,82.7,,68.1,90.2,,63.9,,0,3,173,24.1,78.8,4.4,7,4,0,6,2,5,2.9,884,6.0,78.1,169,174,6.8,2.13,3,8,4.3,69.5,121,0,8.3,178,77.4,11,61,,,,64.7,89.7,80.4,83.0,,78.4,90.2,,56.3,,0,2,191,,93.6,0.0,0,4,0,2,4,4,2.1,1283,7.4,0,60.0,35,43,10.2,2.8,0,2,4.2,48.8,21,52,0.0,52,22.6,0,12,,,,,36.3,57.5,78.6,,56.5,,,63.5,,0,2,58,13.5,73.6,13.5,7,2,0,8,2,1,1.7,358,8.3
Kirk Cousins,7102,QB,WAS,6,213,69.1,55,60,9.5,2.24,2,4,6.5,51.7,31,20,18.4,65,30.5,7,25,,,,,82.1,54.0,79.0,,54.3,,,,,1,2,67,25.0,83.3,7.7,5,0,0,2,3,2,3.0,509,8.5,0,32,75.5,58.1,60.1,45.5,76.6,137,144,8.8,2.48,3,9,5.8,66.0,95,33,9.5,148,69.5,10,50,,,,,67.3,62.2,82.3,,63.2,,,44.3,,1,7,161,9.1,87.8,2.0,3,1,0,3,7,9,5.6,1201,8.3,78.6,154,159,8.3,2.31,4,10,6.0,66.7,106,0,12.4,160,75.1,15,62,,,,,88.8,76.1,82.5,,75.9,,,46.1,,0,6,169,,94.2,0.0,0,1,0,1,8,5,3.0,1354,8.5,4,57.9,38,45,11.9,2.69,1,3,6.0,44.4,20,53,9.1,53,24.9,2,13,,,,,37.4,26.7,78.6,,27.7,,,58.3,,2,3,59,15.1,59.1,15.1,8,0,0,4,2,6,10.2,356,7.9
Mike Glennon,7854,QB,TB,5,187,57.4,68,74,12.3,2.37,0,3,3.7,48.6,36,44,7.7,80,42.8,3,25,,,,,84.1,50.5,80.1,,51.0,,,,,4,3,89,13.6,62.3,7.5,6,0,0,2,2,5,5.6,489,6.6,0,30,90.0,62.5,63.9,51.8,76.7,90,96,10.2,2.93,0,7,6.7,66.7,64,38,7.2,107,57.2,5,29,,,,,86.0,74.5,81.1,,74.3,,,54.2,,2,1,116,21.1,103.1,7.5,8,3,1,3,6,2,1.7,668,7.0,75.2,101,102,10.4,2.39,0,6,5.5,67.6,69,0,9.2,105,56.1,7,38,,,,,85.8,74.4,81.0,,74.1,,,54.2,,0,3,113,,94.3,0.0,0,3,1,0,5,3,2.7,777,7.6,3,56.1,57,68,12.4,3.07,0,4,5.2,45.6,31,82,3.1,82,43.9,1,16,,,,,84.3,48.9,80.3,,49.5,,,,,6,1,92,17.1,71.9,17.1,14,0,0,5,3,4,4.3,380,5.6
Teddy Bridgewater,8667,QB,MIN,5,180,80.6,36,40,5.9,2.6,1,1,2.2,65.0,26,22,10.3,46,25.6,3,12,,,,,80.6,63.3,78.1,,60.6,,,69.1,,2,1,52,13.6,81.3,6.5,3,3,0,1,1,1,1.9,260,6.5,0,18,72.5,60.6,59.2,68.4,70.9,103,115,8.7,2.8,5,1,0.8,58.3,67,52,8.2,134,74.4,6,41,,,,,64.4,60.6,81.9,,58.8,,,69.9,,2,4,142,25.0,67.8,9.7,13,6,1,4,1,4,2.8,793,6.9,76.8,99,106,7.9,2.37,5,1,0.9,66.0,70,0,7.9,106,58.9,6,37,,,,,85.7,67.5,81.0,,66.7,,,,,0,5,112,,72.8,0.0,0,0,1,1,1,4,3.6,818,7.7,2,65.0,40,49,8.1,3.29,1,1,1.8,46.9,23,74,11.5,74,41.1,3,16,,,,,49.2,53.1,79.8,,47.9,,,73.3,,4,0,82,21.6,68.0,21.6,16,9,0,4,1,1,1.2,235,4.8
Carson Palmer,1317,QB,ARZ,4,162,75.6,41,43,9.5,2.26,1,2,4.1,69.8,30,18,3.2,48,29.6,1,20,,,,,80.8,67.6,78.3,,65.1,,,65.9,,1,0,54,16.7,128.1,6.3,3,1,0,0,4,0,0.0,380,8.8,0,1,69.4,70.9,70.6,67.7,71.3,101,111,9.5,2.74,1,9,7.4,57.7,64,36,11.1,114,70.4,8,33,,,,,60.5,72.9,81.4,,71.2,,,65.6,,0,1,125,2.8,86.8,0.9,1,2,0,9,4,6,4.8,756,6.8,76.0,104,107,9.3,2.26,2,7,6.1,67.3,72,0,8.9,108,66.7,7,38,,,,,85.9,77.4,81.1,,75.8,,,,,0,0,115,,111.5,0.0,0,0,0,1,6,3,2.6,890,8.3,3,63.2,38,47,10.3,3.27,0,4,7.0,46.8,22,54,8.3,54,33.3,2,15,,,,,39.4,61.0,78.9,,58.1,,,73.9,,1,1,64,7.4,68.2,7.4,4,3,0,8,2,3,4.7,246,5.2
Kyle Orton,2323,QB,BUF,4,158,70.3,37,40,9.5,2.13,1,1,2.3,65.0,26,17,0.0,45,28.5,0,18,,,,,80.3,66.7,77.9,,66.0,,,,,0,0,49,29.4,132.3,11.1,5,0,0,2,5,0,0.0,350,8.8,0,4,47.1,69.9,69.4,58.1,76.6,94,100,8.6,2.52,0,8,7.8,68.0,68,40,5.6,113,71.5,4,38,,,,,31.1,69.7,81.1,,69.1,,,58.3,,1,3,116,30.0,91.9,10.6,12,1,1,4,4,5,4.3,776,7.8,80.6,98,101,8.0,2.16,1,8,7.5,74.3,75,0,5.1,101,63.9,4,44,,,,,85.4,85.5,80.8,,83.3,,,,,0,3,107,,115.4,0.0,0,0,1,1,8,3,2.8,908,9.0,2,57.6,33,39,11.2,2.85,0,1,2.6,48.7,19,57,0.0,57,36.1,0,12,,,,,24.0,38.2,78.5,,39.9,,,58.3,,1,0,58,29.8,74.5,29.8,17,1,0,5,1,2,3.4,218,5.6
E.J. Manuel,7797,QB,BUF,4,147,57.1,35,40,9.6,2.52,1,1,2.3,37.5,15,21,25.0,43,29.3,5,10,,,,,79.9,44.3,77.7,,46.9,,,51.1,,0,2,46,4.8,40.8,2.3,1,2,0,4,1,2,4.3,192,4.8,0,4,66.9,54.3,58.9,39.4,72.4,87,91,6.7,2.83,0,4,4.3,67.0,61,32,3.2,104,70.7,2,30,,,,,56.3,60.6,0.0,,66.1,,,40.2,,0,1,107,15.6,97.9,4.8,5,8,1,3,4,5,4.7,652,7.2,76.7,86,89,6.7,2.45,0,4,4.3,67.4,60,0,9.1,94,63.9,6,32,,,,,84.9,70.7,80.5,,72.7,,,44.2,,0,1,99,,96.9,0.0,0,5,1,2,4,3,3.0,606,6.8,1,47.2,36,42,9.6,3.25,1,1,2.3,38.1,16,53,5.9,53,36.1,1,8,,,,,33.5,29.7,0.0,,36.1,,,43.8,,0,2,54,11.3,45.5,11.3,6,5,0,5,1,4,7.4,238,5.7
Jake Locker,6160,QB,TEN,4,135,50.0,28,30,12.1,2.67,0,0,0.0,43.3,13,22,7.1,36,26.7,1,13,,,,,78.9,40.7,77.1,,37.3,,,73.6,,2,1,39,13.6,59.2,8.3,3,3,0,0,1,2,5.1,171,5.7,0,31,64.9,50.7,49.4,62.7,73.8,80,82,9.7,3.01,1,2,2.4,63.4,52,32,11.9,99,73.3,7,32,,,,,55.7,57.2,80.6,,58.1,,,55.5,,0,3,102,18.8,82.0,6.1,6,11,0,1,3,5,4.9,593,7.2,71.8,71,72,8.6,2.73,1,1,1.4,66.7,48,0,5.9,81,60.0,3,30,,,,,83.7,60.6,79.9,,58.0,,,68.9,,0,3,84,,77.5,0.0,0,9,0,0,2,3,3.6,484,6.7,1,59.5,37,40,13.6,3.2,0,1,2.3,42.5,17,54,22.7,54,40.0,5,15,,,,,36.8,39.3,78.5,,41.5,,,51.8,,2,1,57,16.7,72.9,16.7,9,5,0,1,2,4,7.0,280,7.0
