player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Julian Edelman,5156,WR,NE,9,8.6,5,72.0,,0,0,0,11.5,7,28,19,1,48.3,56.5,67.6,71.6,67.7,1.1,4,1,44,0.3,1,363,1,54,91.5,332,38.3,139,96.3,75,2,60.6,220,555,217,4.0,10.3,1.67
Golden Tate,5585,WR,DET,8,9.2,12,73.3,,0,0,0,6.8,4,32,11,1,68.4,42.3,76.8,,77.6,1.8,6,1,73,0.0,0,331,0,55,94.0,311,65.0,215,115.4,75,3,33.2,110,800,380,6.9,14.5,2.57
Steve Smith,837,WR,BLT,9,11.6,15,62.2,,0,0,1,4.2,2,28,3,1,78.2,35.3,76.4,,75.8,0.0,0,1,80,0.0,0,314,3,46,92.7,291,12.1,38,106.5,74,4,87.9,276,714,282,6.1,15.5,2.45
Keenan Allen,7857,WR,SD,9,10.0,5,65.3,,0,0,0,6.0,3,27,27,0,77.9,80.6,73.3,,72.1,0.0,0,4,24,0.0,0,337,0,47,94.1,317,16.6,56,65.4,72,1,83.4,281,474,164,3.5,10.1,1.5
Rob Gronkowski,5567,TE,NE,9,9.8,10,69.0,,0,0,0,7.5,4,37,19,0,64.6,79.2,91.8,71.7,91.8,39.9,116,0,46,9.6,28,291,2,49,82.1,239,45.7,133,136.1,71,8,14.1,41,663,258,5.3,13.5,2.77
Reggie Wayne,800,WR,IND,8,10.0,1,62.7,,0,0,0,8.7,4,29,14,0,59.3,78.3,69.2,,69.8,0.0,0,1,40,0.0,0,352,2,42,95.7,337,63.1,222,89.4,67,2,36.9,130,504,142,3.4,12.0,1.5
Allen Robinson II,8696,WR,JAX,9,11.5,4,64.2,,0,0,0,2.3,1,23,15,0,83.5,78.4,68.5,,67.3,0.0,0,3,54,0.0,0,311,0,43,94.5,294,12.5,39,77.2,67,2,87.5,272,488,137,3.2,11.3,1.66
Greg Olsen,3647,TE,CAR,9,7.4,1,68.2,,0,0,0,4.3,2,32,5,0,78.2,79.1,82.3,79.2,80.1,28.2,101,2,37,13.1,47,358,2,45,80.4,288,47.5,170,105.6,66,5,13.1,47,539,241,5.4,12.0,1.87
Rueben Randle,7065,WR,NYG,8,11.2,2,57.6,,0,0,0,2.6,1,22,21,0,82.6,78.1,68.9,,68.5,0.0,0,1,27,0.0,0,319,1,38,93.7,299,4.4,14,77.2,66,2,95.6,305,370,83,2.2,9.7,1.24
Sammy Watkins,8639,WR,BUF,8,14.0,4,57.6,,0,0,0,7.3,3,29,4,0,64.8,77.9,75.5,,75.4,0.0,0,1,84,0.0,0,313,3,38,95.8,300,5.4,17,106.3,66,5,94.6,296,590,217,5.7,15.5,1.97
Mohamed Sanu,7084,WR,CIN,8,10.8,6,60.0,,0,0,0,18.8,9,27,7,0,29.4,79.6,76.9,,75.1,0.0,0,2,76,0.0,0,282,0,39,91.8,259,48.6,137,100.0,65,4,50.4,142,628,266,6.8,16.1,2.42
Brandon Marshall,3064,WR,CHI,8,13.2,5,53.1,,0,0,0,10.5,4,24,6,1,55.4,29.1,72.0,77.0,67.4,0.6,2,3,47,0.6,2,333,3,34,92.8,309,50.2,167,77.9,64,5,49.2,164,384,111,3.3,11.3,1.24
Matt Forte,4358,HB,CHI,8,0.7,14,90.6,,0,0,0,3.3,2,20,6,0,83.4,76.2,67.8,73.9,86.0,0.0,0,0,56,19.3,65,336,1,58,74.4,250,3.9,13,114.2,64,3,2.4,8,490,473,8.2,8.4,1.96
Martellus Bennett,4375,TE,CHI,8,7.2,18,74.6,,0,0,0,4.1,2,27,6,0,64.2,79.2,88.3,66.2,87.3,37.3,123,3,34,12.7,42,330,1,47,80.9,267,42.7,141,105.1,63,5,15.2,50,517,246,5.2,11.0,1.94
Eric Decker,5611,WR,NYJ,8,10.0,2,63.5,,0,0,1,7.0,3,26,22,0,66.3,78.1,71.3,,70.8,0.0,0,3,29,0.0,0,278,3,40,95.7,266,19.4,54,84.5,63,4,80.6,224,426,150,3.8,10.7,1.6
Mike Wallace,5007,WR,MIA,8,14.8,7,57.4,,0,0,0,7.9,3,24,17,1,53.6,22.4,68.3,,71.0,0.4,1,1,50,0.0,0,262,1,35,92.7,243,19.8,52,102.4,61,5,79.8,209,468,147,4.2,13.4,1.93
DeAndre Hopkins,7808,WR,HST,9,13.3,3,68.9,,0,0,0,2.3,1,31,13,1,85.2,34.9,79.3,,81.1,0.0,0,3,76,0.0,0,312,3,42,92.9,290,28.5,89,107.5,61,4,71.5,223,684,204,4.9,16.3,2.36
Jimmy Graham,5619,TE,NO,8,8.8,4,76.7,,0,0,0,2.1,1,30,20,1,77.4,34.9,83.1,41.6,82.3,37.5,99,1,27,5.3,14,264,0,46,89.4,236,40.2,106,122.8,60,5,22.3,59,518,190,4.1,11.3,2.19
Andrew Hawkins,6125,WR,CLV,8,9.6,5,65.0,,0,0,0,7.1,3,29,8,0,65.8,78.2,82.9,,82.5,0.0,0,2,65,0.0,0,230,1,39,94.3,217,50.9,117,82.9,60,1,48.3,111,504,213,5.5,12.9,2.32
Pierre Garcon,4519,WR,WAS,9,10.9,6,70.0,,0,0,0,4.5,2,21,32,0,83.6,78.4,71.5,,70.7,0.0,0,2,70,0.0,0,338,1,42,92.3,312,14.2,48,95.0,60,3,85.8,290,458,216,5.1,10.9,1.47
Brandon LaFell,5602,WR,NE,9,13.4,8,60.0,,0,0,0,7.7,3,26,19,0,72.6,77.7,73.0,61.6,73.4,0.0,0,0,56,0.3,1,296,5,36,91.2,270,13.2,39,115.6,60,5,86.8,257,514,228,6.3,14.3,1.9
Roddy White,2244,WR,ATL,7,11.4,0,56.9,,0,0,0,13.2,5,26,2,1,44.3,28.4,67.9,,67.3,0.3,1,3,39,0.0,0,312,2,33,94.6,295,29.5,92,75.3,58,3,70.2,219,419,70,2.1,12.7,1.42
James Jones,3694,WR,OAK,8,10.1,4,67.2,,0,0,0,2.5,1,24,23,3,69.3,22.4,68.9,,70.3,0.0,0,1,42,0.0,0,272,5,39,94.9,258,54.0,147,100.0,58,3,46.0,125,443,143,3.7,11.4,1.72
Anquan Boldin,1369,WR,SF,8,8.3,6,77.6,,0,0,1,6.3,3,28,28,0,68.9,82.1,74.3,,74.5,0.3,1,1,37,0.0,0,314,4,45,91.7,288,66.2,208,109.8,58,2,33.4,105,540,203,4.5,12.0,1.88
Alshon Jeffery,7048,WR,CHI,8,12.2,2,66.7,,0,0,0,7.3,3,25,6,0,65.4,33.6,67.6,70.2,69.3,1.9,6,0,74,0.3,1,323,3,38,92.3,298,25.4,82,116.3,57,3,72.4,234,563,225,5.9,14.8,1.89
Greg Jennings,2997,WR,MIN,9,12.2,3,62.5,,0,0,0,7.9,3,23,18,0,63.6,77.6,68.3,,68.1,0.0,0,1,38,0.0,0,361,2,35,94.5,341,71.5,258,92.8,56,2,28.5,103,459,115,3.3,13.1,1.35
Antonio Gates,1609,TE,SD,9,11.7,3,63.6,,0,0,0,5.4,2,25,27,0,71.6,77.4,77.6,72.2,77.5,16.4,46,1,34,1.1,3,280,0,35,92.5,259,62.5,175,120.8,55,9,21.1,59,445,114,3.3,12.7,1.72
DeSean Jackson,4363,WR,WAS,9,14.7,4,65.5,,0,0,0,10.0,4,24,32,0,55.9,78.2,74.3,,76.6,0.0,0,2,81,0.0,0,309,1,36,92.9,287,26.2,81,117.8,55,4,72.8,225,784,291,8.1,21.8,2.73
Michael Crabtree,4933,WR,SF,8,7.9,7,67.3,,0,0,2,15.9,7,20,28,0,29.9,78.0,61.8,,61.1,0.0,0,1,32,0.0,0,291,3,37,93.5,272,23.7,69,96.2,55,3,76.3,222,362,134,3.6,9.8,1.33
Randall Cobb,6216,WR,GB,8,8.9,6,74.1,,0,0,0,11.1,5,30,12,0,51.0,81.5,74.4,,75.5,0.0,0,0,70,0.0,0,303,0,40,92.7,281,91.7,278,148.0,54,9,7.6,23,578,275,6.9,14.5,2.06
Le'Veon Bell,7829,HB,PIT,9,0.4,16,87.0,,0,0,0,4.1,2,23,25,0,77.8,90.4,76.1,84.5,78.5,0.3,1,1,43,14.9,49,328,1,47,80.5,264,12.2,40,104.7,54,2,6.1,20,433,437,9.3,9.2,1.64
Delanie Walker,3120,TE,TEN,8,10.1,12,67.3,,0,0,0,7.9,3,21,31,1,53.7,28.4,81.5,65.5,75.5,30.8,84,5,61,3.3,9,273,1,35,90.8,248,54.6,149,82.3,52,4,12.8,35,475,182,5.2,13.6,1.92
Larry Fitzgerald,1724,WR,ARZ,8,9.7,11,67.3,,0,0,0,0.0,0,22,1,1,90.0,29.9,77.3,44.3,74.9,0.3,1,0,80,0.3,1,312,0,35,91.3,285,54.5,170,112.1,52,2,45.2,141,513,246,7.0,14.7,1.8
Brandin Cooks,8655,WR,NO,8,7.9,1,82.7,,0,0,0,4.4,2,19,20,0,75.5,82.1,67.6,,66.4,0.0,0,1,50,0.0,0,301,0,43,94.0,283,31.2,94,104.3,52,2,67.8,204,410,136,3.2,9.5,1.45
Allen Hurns,8931,WR,JAX,9,12.5,4,55.8,,0,0,1,14.7,5,17,15,0,39.7,76.5,65.8,,64.5,0.6,2,4,63,0.0,0,314,2,29,93.9,295,57.0,179,85.9,52,5,41.4,130,466,142,4.9,16.1,1.58
Kendall Wright,7026,WR,TEN,8,9.2,10,68.6,,0,0,1,0.0,0,18,31,1,89.7,29.2,66.5,,65.5,0.0,0,1,48,0.0,0,280,1,35,95.4,267,79.6,223,105.8,51,4,19.6,55,350,191,5.5,10.0,1.31
Mike Evans,8642,WR,TB,7,15.7,1,64.0,,0,0,1,5.9,2,20,30,0,70.1,77.1,79.9,,78.9,0.0,0,4,40,0.0,0,238,2,32,92.4,220,28.6,68,87.1,50,4,71.4,170,460,69,2.2,14.4,2.09
Cecil Shorts,6266,WR,JAX,6,9.2,1,56.0,,0,0,0,3.4,1,15,15,1,76.9,20.4,62.3,,61.8,1.4,3,3,23,0.0,0,221,1,28,93.7,207,25.3,56,51.8,50,1,73.3,162,256,123,4.4,9.1,1.24
Jason Witten,1384,TE,DAL,9,9.2,1,68.0,,0,0,0,2.9,1,25,9,0,80.0,77.2,80.6,76.6,71.8,46.3,150,2,34,13.3,43,324,2,34,81.8,265,51.5,167,88.6,50,2,0.3,1,398,140,4.1,11.7,1.5
Markus Wheaton,7860,WR,PIT,9,13.3,3,63.3,,0,0,0,6.1,2,17,25,0,68.2,78.0,68.3,,66.9,0.0,0,0,47,0.0,0,300,0,31,95.0,285,18.3,55,102.0,49,2,81.7,245,395,65,2.1,12.7,1.39
Riley Cooper,5682,WR,PHI,8,12.8,1,63.3,,0,0,0,6.1,2,14,24,1,68.8,27.7,56.9,,57.7,0.6,2,3,50,0.0,0,330,4,31,93.9,310,9.4,31,64.2,49,1,88.8,293,331,102,3.3,10.7,1.07
Cordarrelle Patterson,7810,WR,MIN,9,11.0,5,54.2,,0,0,0,3.7,1,17,18,0,75.5,83.4,68.8,,64.7,0.3,1,4,28,0.0,0,309,2,26,93.9,290,14.2,44,46.2,48,1,84.1,260,308,148,5.7,11.8,1.06
Andre Roberts,5612,WR,WAS,9,9.9,3,52.1,,0,0,0,19.4,6,20,32,1,29.4,52.1,61.5,40.6,59.8,0.7,2,5,31,0.7,2,280,0,25,92.5,259,77.9,218,42.9,48,2,20.7,58,266,134,5.4,10.6,1.03
Jared Cook,5012,TE,SL,8,8.2,1,60.4,,0,0,1,3.3,1,18,26,0,78.4,77.1,74.2,73.1,72.4,30.0,74,2,39,5.7,14,247,4,29,89.5,221,57.5,142,64.8,48,0,7.7,19,343,113,3.9,11.8,1.55
Percy Harvin,4945,WR,NYJ,7,6.0,7,75.0,,0,0,0,2.7,1,13,22,1,81.8,29.0,75.9,,73.3,0.6,1,2,42,0.0,0,180,1,36,95.6,172,52.8,95,71.9,48,0,38.9,70,284,209,5.8,7.9,1.65
Larry Donnell,7638,TE,NYG,8,8.3,0,78.7,,0,0,1,0.0,0,24,21,3,90.0,18.5,77.3,85.4,75.7,61.9,179,2,23,11.1,32,289,1,37,82.7,239,21.1,61,116.0,47,5,5.5,16,357,123,3.3,9.6,1.49
Justin Hunter,7815,WR,TEN,8,17.6,5,42.6,,0,0,0,25.9,7,15,31,0,28.4,74.4,63.8,,62.0,0.0,0,1,75,0.0,0,281,0,20,94.3,265,18.1,51,74.0,47,2,81.9,230,351,122,6.1,17.6,1.32
Jordan Matthews,8677,WR,PHI,8,6.9,2,68.1,,0,0,0,5.9,2,19,24,0,69.6,77.0,64.7,,65.2,1.1,3,1,30,0.0,0,267,2,32,93.6,250,91.4,244,99.3,47,3,6.7,18,317,170,5.3,9.9,1.27
Heath Miller,2247,TE,PIT,9,6.8,1,76.1,,0,0,0,7.9,3,23,25,1,65.1,29.3,68.5,51.1,68.4,76.4,288,1,49,19.6,74,377,3,35,75.6,285,20.4,77,107.7,46,2,2.1,8,406,202,5.8,11.6,1.42
Jeremy Kerley,6305,WR,NYJ,9,8.1,0,56.5,,0,0,0,13.3,4,12,22,0,36.2,78.5,60.9,,58.0,0.7,2,2,19,0.0,0,286,0,26,95.1,272,76.6,219,59.8,46,1,22.0,63,237,91,3.5,9.1,0.87
Robert Woods,7822,WR,BUF,8,9.2,5,58.7,,0,0,0,6.9,2,15,4,1,69.1,27.7,63.1,,63.3,0.7,2,1,35,0.0,0,297,1,27,95.6,284,76.8,228,82.9,46,2,22.6,67,292,132,4.9,10.8,1.03
Torrey Smith,6210,WR,BLT,9,16.7,3,47.8,,0,0,0,21.4,6,18,3,0,29.0,75.1,63.0,,61.8,0.0,0,5,39,0.0,0,316,0,22,92.7,293,18.0,57,72.2,46,5,82.0,259,371,55,2.5,16.9,1.27
Doug Baldwin,6615,WR,SEA,8,8.6,8,73.9,,0,0,0,8.1,3,20,29,0,52.8,85.9,71.3,66.1,69.4,1.1,3,0,49,0.4,1,280,0,34,94.6,265,43.9,123,108.0,46,1,55.0,154,409,183,5.4,12.0,1.54
Shane Vereen,6208,HB,NE,9,3.3,5,68.9,,0,0,0,6.1,2,14,19,0,69.9,86.6,65.4,79.7,72.2,0.0,0,0,49,11.9,31,261,0,31,80.8,211,4.6,12,104.5,45,3,13.0,34,246,197,6.4,7.9,1.17
John Brown,8726,WR,ARZ,8,15.1,0,53.3,,0,0,0,7.7,2,14,1,0,64.1,76.6,69.6,,70.9,0.0,0,0,75,0.0,0,225,2,24,90.2,203,48.0,108,106.3,45,4,51.6,116,326,113,4.7,13.6,1.61
Michael Floyd,7019,WR,ARZ,8,18.5,1,51.1,,0,0,0,14.8,4,16,1,2,40.4,18.7,64.8,67.5,59.9,0.3,1,1,63,0.3,1,310,2,23,91.0,282,22.3,69,86.5,45,2,77.4,240,392,58,2.5,17.0,1.39
Marques Colston,3197,WR,NO,8,10.8,0,62.2,,0,0,0,12.5,4,21,20,1,37.4,26.7,60.6,67.6,59.2,0.0,0,1,57,0.7,2,301,1,28,93.0,280,74.4,224,93.2,45,1,25.6,77,444,163,5.8,15.9,1.59
Andre Ellington,7968,HB,ARZ,8,1.7,5,72.7,,0,0,0,15.8,6,15,1,0,33.9,61.1,56.0,73.3,61.8,0.0,0,0,81,15.7,34,216,0,32,77.8,168,9.3,20,107.5,44,2,10.2,22,313,284,8.9,9.8,1.86
Terrance Williams,7855,WR,DAL,9,17.3,1,61.4,,0,0,0,6.9,2,21,9,0,65.2,75.9,69.1,,69.7,0.0,0,1,47,0.0,0,289,1,27,94.1,272,4.5,13,123.7,44,6,94.8,274,426,64,2.4,15.8,1.57
Andre Holmes,6489,WR,OAK,8,12.7,0,56.8,,0,0,0,10.7,3,20,23,0,53.8,75.7,69.6,,68.1,0.0,0,2,77,0.0,0,218,1,25,95.4,208,11.0,24,98.7,44,4,89.0,194,400,125,5.0,16.0,1.92
Dwayne Bowe,3639,WR,KC,7,9.2,2,72.1,,0,0,0,11.4,4,25,16,0,50.8,76.8,74.0,,71.9,0.9,2,0,33,0.0,0,231,1,31,93.5,216,23.8,55,100.7,43,0,74.5,172,398,117,3.8,12.8,1.84
Malcom Floyd,2044,WR,SD,9,20.4,1,65.1,,0,0,0,0.0,0,22,27,0,86.9,76.1,77.1,,76.6,0.0,0,2,49,0.0,0,318,0,28,94.0,299,21.1,67,111.6,43,3,78.9,251,530,77,2.8,18.9,1.77
Owen Daniels,3043,TE,BLT,8,7.6,3,76.7,,0,0,0,2.9,1,22,3,0,78.9,77.0,78.5,77.6,84.5,79.2,190,2,30,12.5,30,240,2,33,81.7,196,19.6,47,101.7,43,3,0.8,2,328,109,3.3,9.9,1.67
Jerricho Cotchery,1829,WR,CAR,8,11.2,3,66.7,,0,0,0,6.7,2,18,5,0,76.9,76.3,72.6,67.4,72.1,0.7,2,0,47,0.4,1,283,1,28,94.0,266,70.3,199,94.8,42,0,28.3,80,375,136,4.9,13.4,1.41
Jermaine Gresham,5546,TE,CIN,8,3.6,8,78.6,,0,0,0,2.9,1,11,7,1,78.9,28.0,71.9,79.8,62.3,77.7,216,1,23,22.3,62,278,2,33,73.4,204,10.8,30,81.3,42,0,6.8,19,247,176,5.3,7.5,1.21
Brian Hartline,5031,WR,MIA,8,10.7,1,59.5,,0,0,0,13.8,4,16,17,0,45.4,75.9,61.1,,61.3,0.0,0,1,35,0.0,0,283,2,25,95.8,271,12.4,35,75.2,42,1,87.6,248,257,70,2.8,10.3,0.95
Julius Thomas,6281,TE,DEN,8,8.4,0,76.2,,0,0,2,5.9,2,24,10,1,69.0,28.0,75.6,71.7,72.5,59.7,194,0,35,21.2,69,325,4,32,74.5,242,12.9,42,140.9,42,10,25.8,84,360,116,3.6,11.3,1.49
Coby Fleener,7038,TE,IND,9,10.6,0,52.4,,0,0,0,12.0,3,17,14,0,49.1,74.9,61.1,25.3,61.9,47.2,134,1,32,7.0,20,284,1,22,89.4,254,39.1,111,96.8,42,4,9.9,28,295,106,4.8,13.4,1.16
Travis Kelce,7844,TE,KC,8,5.8,11,78.0,,0,0,0,8.6,3,24,16,1,61.6,77.1,90.8,35.4,90.2,34.8,57,0,34,4.3,7,164,1,32,89.6,147,42.7,70,141.8,41,4,22.6,37,419,278,8.7,13.1,2.85
Eddie Royal,4356,WR,SD,9,12.8,3,63.4,,0,0,0,13.3,4,16,27,0,44.2,80.1,69.9,,68.5,0.4,1,1,47,0.0,0,267,0,26,95.1,254,86.1,230,122.4,41,5,13.1,35,374,177,6.8,14.4,1.47
Mychal Rivera,7965,TE,OAK,8,8.5,1,68.3,,0,0,1,6.7,2,14,23,3,67.5,16.0,53.2,51.9,58.2,44.9,114,3,22,9.1,23,254,1,28,87.0,221,47.2,120,67.3,41,2,5.5,14,222,72,2.6,7.9,1.0
Ahmad Bradshaw,3866,HB,IND,9,-0.9,16,82.9,,0,0,0,10.5,4,19,14,0,52.7,44.1,79.1,79.4,71.1,0.0,0,1,22,33.3,87,261,0,34,62.5,163,3.1,8,125.9,41,6,6.1,16,293,328,9.6,8.6,1.8
Hakeem Nicks,4952,WR,IND,9,10.5,1,51.2,,0,0,0,16.0,4,10,14,0,49.3,74.9,55.3,,54.8,0.0,0,3,29,0.0,0,293,1,21,94.2,276,5.1,15,52.1,41,2,94.9,278,212,64,3.0,10.1,0.77
Zach Ertz,7816,TE,PHI,8,14.1,0,62.5,,0,0,0,3.8,1,21,24,1,64.7,26.2,74.8,35.8,75.8,45.4,109,0,27,7.9,19,240,1,25,85.8,206,42.5,102,108.1,40,2,11.7,28,358,94,3.8,14.3,1.74
Victor Cruz,5827,WR,NYG,6,11.0,7,57.5,,0,0,0,20.7,6,13,21,0,30.4,75.1,61.8,,62.8,0.0,0,2,61,0.0,0,211,0,23,92.4,195,89.1,188,72.6,40,1,8.5,18,337,180,7.8,14.7,1.73
Charles Clay,6326,TE,MIA,8,7.9,7,67.5,,0,0,0,3.6,1,15,17,0,65.0,75.9,70.8,73.1,66.2,50.4,133,0,25,15.2,40,264,2,27,79.5,210,40.5,107,103.1,40,2,2.7,7,270,128,4.7,10.0,1.29
Fred Jackson,3368,HB,BUF,7,-1.2,6,84.6,,0,0,0,0.0,0,14,4,2,88.7,35.4,72.5,68.0,71.7,0.6,1,1,28,21.5,39,181,0,33,76.8,139,1.7,3,92.4,39,1,0.6,1,261,309,9.4,7.9,1.88
Jarius Wright,7118,WR,MIN,9,10.5,3,66.7,,0,0,0,10.3,3,15,18,0,55.1,76.5,64.9,,64.5,0.0,0,1,52,0.0,0,257,0,26,94.2,242,16.0,41,80.6,39,0,84.0,216,315,176,6.8,12.1,1.3
Jarvis Landry,8698,WR,MIA,8,5.7,4,76.9,,0,0,0,6.3,2,18,17,0,68.8,56.6,74.5,,73.3,0.5,1,2,21,0.0,0,184,0,30,91.3,168,72.3,133,94.1,39,2,24.5,45,301,221,7.4,10.0,1.79
Niles Paul,6307,TE,WAS,9,9.4,5,78.9,,0,0,0,9.1,3,18,32,1,49.6,27.3,71.8,64.7,77.1,65.2,133,1,50,9.8,20,204,1,30,85.8,175,21.1,43,111.5,38,1,7.8,16,429,211,7.0,14.3,2.45
Jace Amaro,8684,TE,NYJ,9,6.2,4,84.2,,0,0,0,8.6,3,15,22,0,59.5,76.8,69.6,61.6,67.5,17.7,35,0,43,3.5,7,198,1,32,92.4,183,56.6,112,106.7,38,1,20.2,40,285,128,4.0,8.9,1.56
Justin Forsett,4547,HB,BLT,9,-0.6,8,81.6,,0,0,0,6.1,2,7,3,0,70.3,71.7,72.2,89.8,66.1,0.0,0,0,26,28.0,72,257,0,31,68.9,177,3.9,10,88.8,38,0,5.4,14,202,238,7.7,6.5,1.14
Dwayne Allen,7066,TE,IND,9,8.9,3,70.3,,0,0,0,10.3,3,22,14,1,56.3,26.7,78.6,82.4,71.4,40.2,115,1,41,18.5,53,286,1,26,76.6,219,39.2,112,131.1,37,7,6.6,19,374,154,5.9,14.4,1.71
Miles Austin,3211,WR,CLV,8,9.9,0,70.3,,0,0,0,7.1,2,20,8,0,66.0,76.1,71.1,64.9,71.8,1.4,3,0,31,0.5,1,212,2,26,92.9,197,24.5,52,116.8,37,2,74.1,157,339,121,4.7,13.0,1.72
Brian Quick,7037,WR,SL,7,16.3,1,67.6,,0,0,0,7.4,2,20,26,0,63.4,75.8,72.6,,73.9,0.0,0,1,51,0.0,0,205,3,25,94.6,194,7.3,15,116.4,37,3,92.7,190,375,75,3.0,15.0,1.93
Taylor Gabriel,9002,WR,CLV,8,13.8,2,59.5,,0,0,0,8.3,2,14,8,0,60.7,76.0,75.1,,73.5,0.0,0,0,70,0.0,0,181,0,22,93.9,170,25.4,46,107.0,37,1,74.6,135,412,191,8.7,18.7,2.42
Arian Foster,5398,HB,HST,8,1.8,3,72.2,,0,0,0,7.1,2,11,13,0,64.1,62.3,71.3,63.2,67.7,0.0,0,3,56,16.5,35,212,0,26,79.7,169,12.3,26,81.8,36,3,10.8,23,229,199,7.7,8.8,1.36
Steve Johnson,4538,WR,SF,8,8.7,5,77.8,,0,0,1,3.4,1,20,28,0,76.9,80.8,91.3,,91.0,0.8,1,1,32,0.0,0,130,1,28,88.5,115,37.7,49,124.1,36,3,61.5,80,356,161,5.8,12.7,3.1
Jason Avant,3054,WR,CAR,9,9.1,2,55.6,,0,0,0,9.1,2,9,5,0,59.7,75.0,61.8,,60.7,0.0,0,0,22,0.0,0,232,0,20,95.3,221,25.9,60,80.0,36,1,74.1,172,193,93,4.7,9.7,0.87
Calvin Johnson,3618,WR,DET,5,15.8,0,61.1,,0,0,0,12.0,3,17,11,0,50.6,75.1,80.3,,79.0,0.0,0,2,67,0.0,0,164,1,22,95.1,156,13.4,22,88.7,36,2,86.6,142,348,93,4.2,15.8,2.23
Scott Chandler,3745,TE,BUF,8,8.4,0,67.6,,0,0,0,11.5,3,14,4,0,51.0,75.2,63.7,75.7,64.8,76.5,192,1,37,5.6,14,251,3,23,91.2,229,20.7,52,91.5,34,1,2.0,5,290,112,4.9,12.6,1.27
