player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Cam Newton,6153,QB,CAR,9,-5.02,0,347,5,64.1,251,265,11.3,2.94,4,15,5.2,54.7,145,128,9.9,316,91.1,16,104,,,,,54.5,72.7,68.4,,72.0,,,62.0,,,3,8,340,23.4,77.7,9.5,30,21,1,6,10,13,3.8,1907,7.2,67.6,207,217,9.8,2.83,4,13,5.6,59.4,129,104,7.9,258,74.4,11,80,,,,,46.9,71.2,65.8,,70.0,,,63.6,,,2,5,275,25.0,83.0,10.1,26,15,1,3,7,12,4.4,1576,7.3,64.9,74,79,9.8,2.93,1,2,2.4,54.4,43,29,10.4,89,25.6,5,30,,,,,84.7,69.1,80.4,,69.4,,,55.6,,,1,3,97,13.8,71.9,4.5,4,6,0,3,3,2,2.1,524,6.6,0,90.0,30,31,-3.0,2.06,1,0,0.0,87.1,27,5,0.0,31,8.9,0,6,,,,,77.7,59.4,76.4,,59.2,,,,,,0,0,32,0.0,92.6,0.0,0,0,0,0,0,1,3.1,193,6.2,-0.63
Ryan Tannehill,7014,QB,MIA,9,-11.57,0,345,17,73.0,263,285,9.3,2.69,10,11,3.7,61.1,174,114,9.4,311,90.1,18,116,,,,,63.7,73.7,67.3,,74.8,58.4,,49.9,,,2,7,328,17.5,88.8,6.4,20,6,1,9,15,14,4.3,1949,6.8,75.2,222,233,7.5,2.48,5,9,3.6,67.4,157,79,6.0,251,72.8,10,92,,,,,71.2,71.8,64.8,,73.2,,,50.5,,,1,5,268,16.5,94.3,5.2,13,5,1,4,11,10,3.7,1639,7.0,77.0,74,86,9.4,2.92,6,2,2.3,55.8,48,38,15.8,94,27.2,9,31,,,,,53.5,73.6,80.5,,73.0,58.4,,58.3,,,1,2,97,18.4,78.0,7.4,7,1,0,5,4,4,4.1,486,5.7,0,97.0,33,34,-2.9,1.81,1,0,0.0,91.2,31,3,3.1,34,9.9,1,7,,,,,78.6,69.0,76.9,,68.1,,,,,,0,0,37,0.0,88.2,0.0,0,0,0,0,0,0,0.0,176,5.2,-1.38
Eli Manning,1722,QB,NYG,9,3.03,0,345,21,71.1,277,295,9.9,2.49,4,8,2.5,61.4,181,89,8.1,319,92.5,16,115,,,,,61.3,69.9,69.5,,68.9,,,57.9,,,2,6,340,20.2,92.9,5.6,18,6,1,11,17,11,3.2,2049,6.9,73.6,231,249,8.4,2.31,4,5,1.9,62.2,155,66,8.8,270,78.3,15,89,,,,,69.5,69.1,67.6,,67.8,,,61.9,,,2,4,287,24.2,90.7,5.9,16,5,1,11,12,6,2.1,1634,6.6,70.6,68,72,10.9,3.0,0,3,3.8,65.3,47,26,2.1,75,21.7,1,31,,,,,48.4,67.7,79.8,,67.7,,,55.9,,,0,2,82,7.7,101.7,2.7,2,1,0,4,5,5,6.1,581,8.1,0,95.5,22,26,-2.2,2.01,0,0,0.0,80.8,21,3,0.0,26,7.5,0,5,,,,,77.2,63.8,76.0,,63.3,,,,,,0,0,29,0.0,93.3,0.0,0,0,0,4,0,0,0.0,166,6.4,1.51
Colin Kaepernick,6188,QB,SF,9,-13.46,0,343,28,74.3,253,273,10.2,2.92,2,18,6.1,60.4,165,122,12.2,327,95.3,23,110,,,,,52.1,66.3,16.3,,69.2,,,52.1,,,1,5,353,25.4,92.8,9.5,31,23,0,17,13,14,4.0,2107,7.7,77.0,222,236,9.0,2.72,2,15,5.9,64.4,152,92,11.1,278,81.0,19,92,,,,,46.0,66.8,10.2,,70.7,,,49.7,,,0,4,300,25.0,92.8,8.3,23,19,0,12,9,12,4.0,1777,7.5,70.2,47,53,11.4,3.46,0,3,5.3,50.9,27,31,18.2,65,19.0,6,19,,,,,82.4,62.7,79.2,,60.7,,,68.5,,,1,1,69,25.8,92.4,12.3,8,4,0,5,4,2,2.9,389,7.3,0,100.0,16,16,-2.8,1.78,0,0,0.0,87.5,14,1,12.5,16,4.7,2,1,,,,,73.9,65.1,73.9,,64.5,,,,,,0,0,16,0.0,82.0,0.0,0,0,0,0,0,0,0.0,59,3.7,-0.19
Nick Foles,7089,QB,PHI,8,-4.21,0,330,24,64.3,244,270,12.6,2.95,0,14,4.8,55.9,151,111,3.8,285,86.4,6,96,,,,,55.6,64.0,86.9,,64.7,,,44.9,,,8,10,308,7.2,77.1,2.8,8,7,1,17,12,20,6.5,1878,7.0,69.3,189,207,8.9,2.71,0,10,4.4,61.4,127,79,3.1,224,67.9,4,73,,,,,46.7,63.4,86.3,,64.4,,,44.9,,,4,7,244,10.1,76.4,3.6,8,7,1,13,6,15,6.1,1372,6.6,67.7,96,105,12.9,2.89,0,4,3.6,57.1,60,33,7.7,106,32.1,5,34,,,,,85.7,65.3,80.9,,64.6,,,,,,4,3,111,3.0,91.6,0.9,1,0,0,5,7,5,4.5,795,7.6,0,95.1,41,42,-3.7,1.64,0,0,0.0,85.7,36,1,7.7,45,13.6,3,11,,,,,80.0,65.7,77.7,,65.1,,,,,,0,0,47,100.0,103.3,2.2,1,0,0,1,1,0,0.0,289,6.9,0.94
Alex Smith,2218,QB,KC,9,0.55,0,324,16,78.5,214,237,7.6,2.78,9,8,3.2,63.3,150,100,10.7,285,88.0,18,107,,,,,58.9,74.0,67.0,,76.0,,,48.5,,,5,4,302,25.0,87.6,8.8,25,23,0,9,7,8,2.6,1704,7.2,80.4,168,183,5.3,2.77,6,6,3.0,66.1,121,85,10.4,226,69.8,14,81,,,,,66.2,71.1,64.5,,72.0,,,54.3,,,3,2,242,28.2,96.5,10.6,24,19,0,6,9,6,2.5,1207,6.6,82.1,84,93,7.0,2.42,4,2,2.1,66.7,62,18,10.1,98,30.2,7,40,,,,,54.9,77.9,80.5,,79.6,,,41.0,,,2,2,99,5.6,89.9,1.0,1,4,0,3,3,2,2.0,679,7.3,0,94.7,38,39,-3.7,1.77,1,0,0.0,84.6,33,3,8.3,39,12.0,3,14,,,,,78.9,74.7,77.1,,73.4,,,,,,0,0,39,0.0,125.7,0.0,0,0,0,0,5,0,0.0,182,4.7,0.7
Philip Rivers,1725,QB,SD,9,18.18,0,323,27,72.7,253,268,11.4,2.83,1,15,5.2,63.8,171,118,7.1,297,92.0,13,117,,,,,56.8,81.7,87.2,,81.7,,,47.6,,,3,8,317,13.6,99.5,5.4,16,12,0,11,18,7,2.2,2204,8.2,73.7,251,264,10.2,2.76,1,14,5.0,65.2,172,111,7.0,292,90.4,13,108,,,,,56.0,78.4,87.2,,78.5,,,47.6,,,3,8,310,13.5,98.4,5.1,15,12,0,9,18,7,2.3,2022,7.7,89.3,28,30,8.7,2.49,0,1,3.1,83.3,25,7,0.0,31,9.6,0,13,,,,,77.9,89.5,76.5,,86.9,,,,,,0,0,33,14.3,134.6,3.2,1,0,0,2,2,0,0.0,329,11.0,0,100.0,26,26,-3.2,1.61,0,0,0.0,100.0,26,0,0.0,26,8.0,0,4,,,,,76.6,70.1,75.6,,69.2,,,,,,0,0,26,,115.9,0.0,0,0,0,0,2,0,0.0,147,5.7,3.31
Austin Davis,7305,QB,SL,9,0.32,0,319,26,70.8,243,264,9.7,2.92,3,6,2.1,61.4,162,137,5.8,299,93.7,10,102,,,,,72.7,58.9,67.7,,58.7,,,55.0,,,4,9,317,21.2,83.1,9.7,29,6,2,12,11,14,4.4,1911,7.2,72.0,214,229,8.7,2.78,2,4,1.7,63.3,145,107,5.8,259,81.2,9,87,,,,,69.1,61.2,65.9,,61.0,,,55.0,,,3,5,273,22.4,88.5,9.3,24,6,2,8,8,10,3.7,1710,7.5,75.5,49,55,9.1,3.15,1,2,3.4,63.6,35,30,5.4,60,18.8,2,20,,,,,81.8,56.9,78.9,,56.9,,,,,,1,4,64,16.7,72.3,8.3,5,0,0,4,4,4,6.3,307,5.6,0,95.0,20,20,-2.7,1.76,0,0,0.0,90.0,18,0,5.3,20,6.3,1,5,,,,,75.1,72.8,74.7,,71.7,,,,,,0,0,20,,105.4,0.0,0,0,0,0,1,0,0.0,106,5.3,-1.89
Blake Bortles,8638,QB,JAX,8,-0.6,0,313,15,67.1,219,234,9.9,2.69,5,6,2.4,57.3,134,96,8.8,269,85.9,13,85,,,,,42.8,40.8,43.4,,40.2,,,60.2,,,4,14,292,24.0,65.7,8.6,23,12,1,5,8,19,6.5,1655,7.1,70.7,198,208,7.4,2.47,3,2,0.9,63.5,132,65,5.7,234,74.8,8,71,,,,,50.2,42.1,39.6,,38.7,,,72.7,,,4,9,251,27.7,70.3,7.7,18,8,1,2,4,14,5.6,1344,6.5,76.9,65,70,8.5,3.02,2,4,5.3,62.9,44,35,12.0,79,25.2,6,25,,,,,50.4,54.4,79.9,,60.5,,,28.7,,,0,5,85,14.3,78.1,6.3,5,4,0,3,4,5,5.9,577,8.2,0,97.7,44,44,-3.4,2.08,0,0,0.0,95.5,42,4,2.3,44,14.1,1,11,,,,,79.6,68.5,77.5,,67.7,,,,,,0,0,44,0.0,91.9,0.0,0,0,0,0,0,0,0.0,266,6.0,1.78
Aaron Rodgers,2241,QB,GB,9,10.64,0,311,12,77.3,247,261,8.4,2.84,4,17,6.0,66.3,173,91,9.4,295,94.9,18,120,,,,,68.1,92.1,86.9,,90.5,,,84.1,,,1,3,317,22.0,118.4,6.8,20,14,0,9,24,6,1.9,2207,8.5,75.0,196,204,7.8,2.75,2,12,5.5,64.7,132,71,10.2,231,74.3,15,89,,,,,76.5,90.3,86.3,,85.4,,,90.1,,,1,2,248,22.5,115.7,6.9,16,11,0,5,18,5,2.0,1683,8.3,87.9,66,73,8.2,2.84,2,5,6.3,75.3,55,20,5.2,80,25.7,3,36,,,,,49.9,89.1,80.0,,88.5,,,52.2,,,0,1,86,20.0,132.4,5.0,4,3,0,5,7,1,1.2,724,9.9,0,93.3,15,16,-1.3,1.61,0,0,0.0,87.5,14,0,0.0,16,5.1,0,5,,,,,74.2,60.2,74.1,,60.0,,,,,,0,0,17,,139.6,0.0,0,0,0,1,1,0,0.0,200,12.5,1.67
