player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Stevan Ridley,6225,HB,NE,6,94,7,2,17.4,59,0,340,0,1,7,166,14.4,4,16,19,0,61,87.5,63.0,78.5,,84.2,52.1,63.0,60.0,43,0,20,4,55,109,0,0,4,98,2,340,166,1.77,3.6,0.36,33
Giovani Bernard,7818,HB,CIN,6,93,14,2,26.2,105,0,401,1,2,14,270,41.1,9,19,7,0,41,88.0,66.5,28.7,,73.8,62.1,66.1,73.2,89,1,177,20,126,114,0,0,29,113,4,401,270,2.9,4.3,1.4,52
Rashad Jennings,5174,HB,NYG,5,91,9,4,16.2,64,0,396,2,4,9,204,28.6,11,26,21,1,35,63.4,62.3,83.0,,71.5,36.1,65.8,60.0,18,0,109,11,68,93,0,0,13,102,2,396,204,2.24,4.4,1.6,52
Eddie Lacy,7842,HB,GB,7,91,22,4,21.4,79,0,370,0,12,22,222,79.8,13,19,12,2,25,42.8,59.1,84.1,,91.0,69.3,53.3,60.0,29,0,86,13,111,106,0,0,14,104,4,370,222,2.44,4.1,0.77,57
Andre Williams,8748,HB,NYG,7,88,14,3,22.2,62,0,279,2,0,14,175,30.3,4,14,21,0,42,86.9,63.0,81.2,,80.8,33.0,66.7,60.0,23,0,25,4,69,94,0,0,6,92,2,279,175,1.99,3.2,0.36,40
Chris Ivory,6007,HB,NYJ,7,88,24,5,31.6,136,0,431,1,4,24,270,85.9,9,23,22,1,25,63.9,77.0,19.2,,41.9,52.0,80.7,76.0,71,1,103,12,77,108,0,0,17,100,3,431,270,3.07,4.9,1.34,63
Justin Forsett,4547,HB,BLT,7,87,13,7,41.2,207,0,503,2,6,13,213,42.3,18,26,3,0,10,87.8,74.3,82.6,,85.8,62.2,73.9,60.0,52,0,118,23,130,92,0,0,26,110,3,503,213,2.45,5.8,0.91,70
Joique Bell,5797,HB,DET,6,84,7,1,6.2,17,0,274,2,2,7,161,17.8,9,16,11,2,35,38.2,53.0,0.0,,50.1,55.3,55.6,60.0,17,2,115,13,112,96,0,0,21,97,3,274,161,1.92,3.3,1.03,47
Knile Davis,7878,HB,KC,6,83,14,7,45.7,161,0,352,3,2,14,190,39.8,9,14,16,3,37,28.0,45.2,82.5,,31.5,29.8,52.5,60.1,48,0,52,9,74,90,0,0,13,92,3,352,190,2.29,4.2,0.7,45
Lamar Miller,7097,HB,MIA,6,81,7,5,26.0,102,0,393,3,3,7,162,20.4,10,21,17,2,10,39.3,57.5,86.3,,76.9,50.2,58.3,61.5,24,0,129,17,114,96,0,0,21,98,4,393,162,2.0,4.9,1.13,71
Steven Jackson,1745,HB,ATL,7,77,13,1,6.0,17,0,285,0,1,13,195,40.8,8,16,2,0,40,86.2,71.4,80.4,,88.7,63.5,67.3,75.7,17,0,60,10,64,79,0,0,13,87,2,285,195,2.53,3.7,0.94,32
Darren McFadden,4318,HB,OAK,6,72,5,2,11.6,32,2,275,1,2,5,142,15.5,8,13,23,0,43,86.3,63.5,25.9,,76.2,60.4,61.9,60.7,17,2,88,17,90,87,0,0,19,89,2,275,142,1.97,3.8,0.98,28
Branden Oliver,9286,HB,SD,5,72,11,2,21.2,67,0,316,0,7,11,196,57.0,7,16,27,0,16,86.4,75.5,82.7,,75.9,85.4,69.8,60.0,52,0,135,14,60,78,0,0,14,86,2,316,196,2.72,4.4,2.25,43
Matt Asiata,6432,HB,MIN,7,70,8,0,0.0,0,0,250,3,1,8,136,20.8,4,13,18,1,23,59.7,52.5,82.8,,68.4,41.2,54.4,67.2,12,1,142,14,94,89,0,0,24,84,3,250,136,1.94,3.6,1.51,40
Ahmad Bradshaw,3866,HB,IND,7,70,14,4,27.4,92,0,336,2,13,14,194,79.6,8,15,14,2,36,34.9,78.7,83.3,,86.7,76.9,73.0,67.5,29,0,212,24,120,80,0,0,29,94,1,336,194,2.77,4.8,1.77,29
C.J. Spiller,5534,HB,BUF,7,69,11,3,42.5,122,0,287,0,4,11,122,32.0,6,12,4,2,14,37.7,59.3,10.0,,46.5,83.3,54.2,61.3,53,0,115,14,62,77,0,0,15,83,0,287,122,1.77,4.2,1.85,51
Ben Tate,5583,HB,CLV,4,69,10,3,20.8,58,0,279,0,1,10,133,29.9,8,13,8,0,8,85.1,48.3,79.2,,29.5,49.1,51.5,60.0,25,0,-4,2,59,74,0,0,4,71,2,279,133,1.93,4.0,-0.07,58
Bishop Sankey,8689,HB,TEN,7,66,13,2,15.0,40,0,267,0,1,13,163,49.4,7,15,31,0,11,85.4,65.7,79.7,,52.8,62.7,65.5,59.6,22,0,39,4,61,77,0,0,5,70,1,267,163,2.47,4.0,0.64,46
Jamaal Charles,4387,HB,KC,5,64,5,3,20.3,59,0,290,1,3,5,138,23.0,5,13,16,1,25,55.4,64.1,19.2,,67.2,60.3,65.6,59.9,26,1,55,11,101,72,0,0,13,75,2,290,138,2.16,4.5,0.54,37
Chris Johnson,4338,HB,NYJ,7,64,9,2,19.2,50,0,261,2,2,9,169,38.2,5,6,22,1,14,55.3,51.0,85.4,,76.1,47.4,51.6,58.8,35,0,59,12,81,75,0,0,17,76,1,261,169,2.64,4.1,0.73,48
Khiry Robinson,8514,HB,NO,6,64,15,4,35.8,118,0,330,0,2,15,176,69.8,10,21,20,1,16,53.8,82.5,76.9,,69.8,62.9,80.6,60.2,62,0,26,3,36,76,0,0,4,67,2,330,176,2.75,5.2,0.72,41
Zac Stacy,7942,HB,SL,6,61,7,1,6.5,16,0,245,1,2,7,139,28.1,4,11,26,2,22,28.8,62.8,78.5,,81.9,70.6,58.8,60.3,16,0,115,12,72,68,0,0,15,73,1,245,139,2.28,4.0,1.6,36
Jerick McKinnon,8731,HB,MIN,7,60,8,2,27.2,84,0,309,3,6,8,175,53.7,7,12,18,0,21,84.9,66.5,83.3,,45.4,60.5,69.1,60.0,55,0,93,16,88,66,0,0,24,76,0,309,175,2.92,5.2,1.06,37
Terrance West,8729,HB,CLV,5,59,10,3,27.2,66,0,243,0,1,10,149,43.4,4,12,8,0,8,84.3,63.0,5.6,,78.1,59.2,63.1,59.0,29,1,27,5,44,66,0,0,5,64,2,243,149,2.53,4.1,0.61,51
Donald Brown,4950,HB,SD,5,59,7,1,12.7,16,0,126,1,0,7,121,19.9,3,5,27,0,20,85.0,51.3,82.7,,77.2,53.3,49.9,60.0,16,0,76,13,69,65,0,0,15,72,0,126,121,2.05,2.1,1.1,29
Ronnie Hillman,7069,HB,DEN,4,55,3,3,34.8,86,0,247,0,3,3,101,17.5,9,11,10,1,13,51.8,55.1,81.1,,88.6,62.6,49.1,83.9,37,0,52,8,60,62,0,0,12,63,2,247,101,1.84,4.5,0.87,42
Bernard Pierce,7085,HB,BLT,5,55,3,1,8.7,17,0,196,1,1,3,110,14.3,7,13,3,1,7,46.9,48.1,75.4,,81.5,59.3,48.2,60.0,17,0,7,1,19,60,0,0,3,56,2,196,110,2.0,3.6,0.37,46
Fred Jackson,3368,HB,BUF,7,55,7,2,23.0,55,0,239,0,6,7,145,38.9,5,10,4,2,13,35.4,72.5,84.3,53.1,68.0,71.7,73.9,60.0,38,0,261,33,139,69,0,0,39,88,1,239,145,2.64,4.3,1.88,37
Montee Ball,7839,HB,DEN,4,55,14,3,32.0,55,0,172,0,2,14,119,54.1,4,9,10,1,19,53.1,64.3,81.8,,64.8,60.5,61.9,81.0,23,0,62,9,86,69,0,0,10,64,1,172,119,2.16,3.1,0.72,34
Bobby Rainey Jr.,7511,HB,TB,6,54,16,5,43.1,113,0,262,2,9,16,133,88.0,7,15,30,3,19,24.0,51.2,83.3,58.4,52.5,32.6,58.7,60.0,31,0,139,16,85,58,0,0,20,70,1,262,133,2.46,4.9,1.64,30
Shane Vereen,6208,HB,NE,7,53,5,3,19.7,51,0,259,0,5,5,98,24.3,9,10,19,0,21,84.8,69.0,84.0,,74.8,77.5,62.5,60.0,19,0,185,23,151,66,0,0,30,76,1,259,98,1.85,4.9,1.23,22
Isaiah Crowell,9295,HB,CLV,6,51,3,6,43.1,110,0,255,0,0,3,96,10.7,12,17,8,2,1,28.1,52.2,78.1,,73.2,50.8,52.3,60.0,24,0,8,2,49,53,0,0,3,53,4,255,96,1.88,5.0,0.16,50
Denard Robinson,7917,HB,JAX,7,50,2,1,9.0,20,0,221,0,1,2,108,10.6,8,11,15,0,9,83.7,68.4,81.9,,83.4,60.3,67.9,55.5,20,0,37,11,64,71,0,0,12,61,1,221,108,2.16,4.4,0.58,39
Reggie Bush,2947,HB,DET,6,49,9,2,24.6,42,0,171,3,5,9,102,39.4,2,4,11,0,17,84.1,69.3,83.3,,68.2,68.0,68.5,60.0,26,0,164,25,110,53,0,0,30,74,1,171,102,2.08,3.5,1.49,31
Colin Kaepernick,6188,QB,SF,7,29,7,1,6.1,16,0,93,0,0,2,26,6.2,8,14,28,1,2,81.4,66.8,0.3,68.2,61.3,,59.3,60.0,23,4,0,0,0,189,169,20,0,29,0,262,127,2.59,5.3,,12
Carlos Hyde,8692,HB,SF,7,48,13,1,9.3,15,0,161,1,0,13,122,61.2,4,7,28,0,20,82.9,59.6,10.8,,66.3,45.8,64.4,59.7,15,1,12,6,54,61,0,0,9,54,2,161,122,2.54,3.4,0.22,27
Doug Martin,7035,HB,TB,4,47,3,2,25.2,35,0,139,0,1,3,95,15.0,3,9,30,0,15,83.2,59.2,80.2,,41.9,66.7,59.2,60.0,19,0,55,7,68,54,0,0,11,54,1,139,95,2.02,3.0,0.81,32
Toby Gerhart,5576,HB,JAX,5,47,3,0,0.0,0,0,123,0,1,3,97,15.0,3,10,15,1,17,46.4,42.0,79.5,,56.2,64.2,37.0,59.4,13,0,83,8,64,52,0,0,8,55,1,123,97,2.06,2.6,1.3,28
Alfred Blue,8816,HB,HST,7,46,1,2,36.6,63,0,172,0,0,1,94,4.1,4,7,13,0,13,82.5,58.0,78.6,,55.6,61.3,57.2,60.0,46,0,37,4,37,51,0,0,5,50,0,172,94,2.04,3.7,1.0,33
LeGarrette Blount,5863,HB,PIT,7,44,6,4,45.5,101,0,222,0,1,6,164,54.4,5,11,25,0,29,85.4,64.7,0.0,,29.5,71.9,65.1,60.8,50,0,25,4,24,56,0,0,6,48,2,222,164,3.73,5.0,1.04,13
Lorenzo Taliaferro,8773,HB,BLT,6,44,7,3,39.7,79,0,199,1,1,7,125,49.4,4,11,3,0,6,82.0,57.8,75.7,,72.3,36.2,60.2,60.1,31,0,18,2,18,50,0,0,3,46,2,199,125,2.84,4.5,1.0,38
Shonn Greene,4988,HB,TEN,5,44,7,2,20.0,38,0,190,0,0,7,102,36.9,6,8,31,0,11,82.2,46.4,76.1,,16.5,50.6,51.4,60.2,20,0,0,0,24,50,0,0,0,44,1,190,102,2.32,4.3,0.0,31
James Starks,5716,HB,GB,7,42,9,2,17.0,32,0,188,2,0,9,115,50.3,7,10,12,0,11,82.2,58.9,3.2,,76.0,42.4,64.3,60.0,17,1,31,7,66,45,0,0,11,49,1,188,115,2.74,4.5,0.47,28
Jonathan Stewart,4327,HB,CAR,4,42,16,3,39.9,55,0,138,0,9,16,115,136.9,5,8,5,0,22,82.3,67.2,81.0,,90.9,71.0,61.2,58.7,22,0,70,8,66,48,0,0,9,50,1,138,115,2.74,3.3,1.06,18
Jeremy Hill,8690,HB,CIN,6,40,5,0,0.0,0,0,170,1,6,5,99,55.6,3,11,7,0,17,82.1,68.5,80.5,,86.5,56.7,67.0,74.2,13,0,103,9,45,45,0,0,11,49,3,170,99,2.48,4.3,2.29,22
Cam Newton,6153,QB,CAR,6,25,3,0,0.0,0,0,117,0,0,3,49,23.5,5,12,5,3,9,79.1,79.0,60.1,77.7,,,65.7,60.0,13,1,0,0,0,131,73,13,0,25,1,190,95,2.5,5.0,,7
Russell Wilson,7077,QB,SEA,6,15,7,2,14.7,48,0,114,0,0,2,17,14.2,10,17,29,4,0,49.4,68.1,34.1,65.3,,91.3,68.2,60.0,52,2,17,1,1,152,213,23,1,16,3,327,111,2.92,8.6,17.0,7
Benny Cunningham,8283,HB,SL,6,36,3,0,0.0,0,0,136,0,6,3,75,36.1,4,9,26,0,21,83.9,61.5,81.9,,27.3,77.0,59.8,60.0,14,0,121,16,104,40,0,0,17,52,2,136,75,2.08,3.8,1.16,15
Mark Ingram II,6180,HB,NO,3,34,3,3,37.7,60,0,159,0,2,3,67,24.6,5,9,20,0,6,81.0,67.0,74.7,,82.0,75.8,63.3,60.0,26,0,35,6,22,37,0,0,6,40,3,159,67,1.97,4.7,1.59,25
Geno Smith,7820,QB,NYJ,7,16,5,0,0.0,0,1,21,0,0,3,7,8.2,6,14,22,5,3,38.2,54.6,86.6,54.1,13.5,55.6,57.2,61.3,17,1,0,0,2,177,120,18,0,16,1,141,34,1.0,4.1,0.0,5
Darren Sproles,2347,HB,PHI,6,32,5,5,59.7,126,0,211,2,4,5,68,39.8,8,9,24,2,7,33.9,50.0,84.3,,79.2,64.6,41.1,60.6,49,0,198,16,91,37,0,0,24,48,3,211,68,2.13,6.6,2.18,23
Knowshon Moreno,4935,HB,MIA,3,31,6,1,10.1,15,0,148,0,0,6,79,47.8,3,8,17,0,5,79.8,57.0,81.7,,35.1,52.8,59.8,60.0,15,0,8,1,25,35,0,0,1,32,1,148,79,2.55,4.8,0.32,26
Pierre Thomas,4080,HB,NO,6,30,8,1,20.1,27,0,134,0,12,8,72,85.7,4,8,20,0,9,81.9,73.6,13.8,,81.9,90.0,64.3,60.0,27,1,204,26,115,34,0,0,27,56,2,134,72,2.4,4.5,1.77,14
Darrin Reaves,9006,HB,CAR,4,30,4,0,0.0,0,0,77,0,0,4,47,17.9,0,3,5,0,19,80.4,50.7,81.4,,50.7,56.0,50.9,56.8,9,0,31,5,53,52,0,0,8,35,0,77,47,1.57,2.6,0.58,9
Andrew Luck,7007,QB,IND,7,13,2,0,0.0,0,0,-13,0,0,0,0,0.0,4,8,14,2,2,87.0,77.7,87.2,76.2,,,63.2,60.0,15,0,0,0,0,195,101,17,0,13,2,88,32,1.07,2.9,,0
Anthony Dixon,5696,HB,BUF,4,27,7,1,34.3,47,0,137,0,1,7,100,98.8,2,2,4,0,10,83.3,74.1,78.1,,85.0,65.1,72.0,60.0,47,0,15,3,26,28,0,0,4,30,0,137,100,3.7,5.1,0.58,16
Roy Helu,6257,HB,WAS,7,25,9,4,47.0,63,1,134,0,4,9,69,79.7,5,5,32,0,0,80.6,70.7,84.4,,67.8,75.9,67.6,60.0,16,1,249,20,111,28,0,0,20,45,1,134,69,2.76,5.4,2.24,23
DeAngelo Williams,2972,HB,CAR,2,25,7,1,15.6,17,0,109,0,0,7,70,78.4,2,5,5,0,17,78.5,81.7,74.9,,83.2,56.4,79.8,60.0,17,0,0,0,11,27,0,0,0,25,0,109,70,2.8,4.4,0.0,6
Ryan Fitzpatrick,2467,QB,HST,7,8,1,0,0.0,0,0,-1,0,0,0,2,0.0,1,8,13,4,0,55.2,76.8,16.5,77.1,,,60.6,60.0,11,3,0,0,0,197,83,17,0,8,1,82,52,2.08,3.3,,0
Jay Cutler,2956,QB,CHI,7,14,1,1,15.5,15,0,1,0,0,0,1,0.0,6,8,6,7,0,31.4,69.3,86.6,67.9,,,60.8,60.0,25,1,0,0,0,145,96,10,0,14,1,97,15,0.63,4.0,,0
Alex Smith,2218,QB,KC,6,6,0,0,0.0,0,0,1,0,0,0,0,0.0,4,5,16,1,1,75.9,71.9,59.8,72.2,,,57.3,60.0,25,1,0,0,0,169,137,18,0,6,0,138,38,1.58,5.8,,1
Ryan Mathews,5537,HB,SD,2,23,3,1,27.0,20,0,74,0,0,3,65,31.4,2,6,27,1,6,28.4,57.9,76.0,,74.1,90.6,50.4,60.0,20,0,46,4,14,30,0,0,4,27,1,74,65,2.83,3.2,3.29,14
Devonta Freeman,8738,HB,ATL,7,23,3,2,42.9,42,0,98,1,4,3,37,26.8,4,4,2,1,10,35.8,61.3,79.9,,64.7,85.8,46.1,60.0,24,0,146,19,48,25,0,0,20,42,0,98,37,1.61,4.3,3.04,10
Tre Mason,8710,HB,SL,2,23,6,2,41.6,52,0,125,0,0,6,67,72.8,3,8,26,1,9,27.0,58.0,73.6,,13.5,69.6,58.8,60.0,28,0,12,1,8,25,0,0,1,24,1,125,67,2.91,5.4,1.5,14
Matthew Stafford,4924,QB,DET,7,13,1,0,0.0,0,0,-1,0,0,0,1,0.0,0,4,11,3,0,59.9,67.3,65.4,67.7,,,51.4,60.0,8,2,0,0,0,177,37,10,0,13,2,36,8,0.35,1.6,,0
Dexter McCluster,5561,HB,TEN,7,22,2,1,21.3,16,0,75,0,3,2,38,25.4,1,3,31,0,5,82.5,60.7,82.2,,28.1,74.2,47.5,72.2,16,0,97,12,86,25,0,0,15,34,0,75,38,1.73,3.4,1.13,14
Jacquizz Rodgers,6297,HB,ATL,7,22,1,1,18.7,17,0,91,0,1,1,47,13.8,1,6,2,1,12,34.3,62.3,6.4,,83.1,72.7,51.2,76.6,17,1,49,9,73,25,0,0,10,31,1,91,47,2.14,4.1,0.67,10
Philip Rivers,1725,QB,SD,7,12,0,0,0.0,0,0,-11,0,0,0,0,0.0,2,6,27,5,0,50.8,84.7,86.6,84.9,,,47.5,60.0,12,0,0,0,0,200,62,10,0,12,0,51,15,0.68,2.3,,1
Ryan Tannehill,7014,QB,MIA,6,18,2,3,58.7,88,0,127,0,0,2,67,41.4,4,6,17,2,1,78.1,75.5,60.3,75.2,,,58.7,60.0,40,2,-3,0,0,158,23,4,0,18,0,150,79,3.59,6.8,,11
Ka'Deem Carey,8752,HB,CHI,6,22,1,1,15.5,15,0,97,0,0,1,46,9.5,3,6,6,0,5,77.9,43.2,78.2,,36.1,51.8,46.8,55.1,15,0,0,0,11,30,0,0,0,22,0,97,46,2.09,4.4,0.0,15
Blake Bortles,8638,QB,JAX,5,16,4,2,26.8,38,0,92,0,0,3,20,23.4,6,12,15,2,0,57.8,53.7,23.7,49.8,,,81.1,60.0,20,3,0,0,0,109,50,5,0,16,0,142,33,1.57,6.8,,9
Peyton Hillis,4541,HB,NYG,4,21,4,0,0.0,0,0,92,2,0,4,55,41.9,2,3,21,0,10,78.0,50.3,79.8,,75.4,39.9,51.9,60.0,12,0,32,4,34,21,0,0,8,25,0,92,55,2.62,4.4,0.94,10
Adrian Peterson,3623,HB,MIN,1,21,4,2,42.3,33,0,78,0,0,4,34,28.2,3,3,18,0,15,78.2,58.4,75.2,,81.1,61.9,56.8,59.9,17,0,18,2,9,26,0,0,3,23,0,78,34,1.62,3.7,2.0,5
Storm Johnson,8856,HB,JAX,3,20,0,1,31.3,20,0,64,0,1,0,31,7.4,1,4,15,0,3,77.5,63.9,72.6,,27.2,59.8,65.1,60.0,20,0,-4,1,8,23,0,0,1,21,2,64,31,1.55,3.2,-0.5,16
Andy Dalton,6187,QB,CIN,6,14,0,1,37.7,20,0,25,0,0,0,6,0.0,2,7,7,0,0,90.2,79.3,85.8,77.6,61.3,90.2,57.1,60.0,20,0,18,1,2,156,28,5,1,15,0,53,6,0.32,2.8,9.0,4
Robert Turbin,7106,HB,SEA,6,19,2,0,0.0,0,0,71,0,1,2,26,16.4,1,4,29,0,1,77.8,58.0,81.5,,48.6,66.1,56.5,53.6,10,0,63,6,46,36,0,0,7,25,0,71,26,1.37,3.7,1.37,18
Jake Locker,6160,QB,TEN,4,4,3,0,0.0,0,0,-4,0,0,0,0,0.0,4,7,31,2,0,64.9,50.7,44.8,49.4,,,62.7,60.0,29,1,0,0,0,88,111,14,0,4,1,107,25,1.39,5.9,,0
Stepfan Taylor,7922,HB,ARZ,6,18,3,0,0.0,0,0,63,0,1,3,53,49.1,2,4,1,0,6,77.6,61.7,77.8,,60.3,78.1,56.0,60.0,13,0,40,6,21,21,0,0,7,24,1,63,53,2.94,3.5,1.9,9
Joseph Randle,7933,HB,DAL,6,18,4,1,31.7,38,0,120,0,1,4,57,83.3,4,6,9,0,8,77.4,85.1,74.6,,81.0,68.5,82.1,,38,0,14,1,10,20,0,0,1,19,0,120,57,3.17,6.7,1.4,10
Maurice Jones-Drew,3005,HB,OAK,4,18,1,0,0.0,0,0,55,0,2,1,27,19.6,2,1,23,1,11,26.2,47.1,78.2,,54.1,66.0,40.5,60.0,12,0,24,5,35,19,0,0,5,23,0,55,27,1.5,3.1,0.69,7
Aaron Rodgers,2241,QB,GB,7,5,1,0,0.0,0,0,5,0,0,0,1,0.0,3,8,12,4,0,62.1,89.7,86.1,85.5,,,81.3,60.0,16,1,0,0,0,151,86,12,0,5,0,91,15,0.88,5.4,,0
Juwan Thompson,8955,HB,DEN,5,17,2,1,19.3,16,0,83,0,0,2,40,26.1,1,6,10,0,3,77.0,71.3,75.5,,78.9,56.1,71.0,60.0,16,0,0,1,15,23,0,0,1,18,1,83,40,2.35,4.9,0.0,14
Jonathan Dwyer,5711,HB,ARZ,2,16,2,1,39.2,20,0,51,0,0,2,29,20.1,1,3,1,0,14,76.9,51.8,76.2,,73.5,57.3,50.0,60.0,20,0,8,2,17,21,0,0,3,18,1,51,29,1.81,3.2,0.47,1
E.J. Manuel,7797,QB,BUF,4,6,0,0,0.0,0,0,1,0,0,0,1,0.0,0,2,4,1,0,66.9,54.3,21.1,58.9,62.2,,39.4,60.0,8,1,0,0,0,102,51,10,0,6,1,52,7,0.44,3.3,,2
Antone Smith,5440,HB,ATL,7,16,3,2,63.2,86,0,136,0,9,3,62,166.1,3,6,2,1,8,27.5,84.5,78.0,,66.4,92.8,69.3,80.5,48,0,219,12,37,20,0,0,14,28,2,136,62,3.88,8.5,5.92,5
George Winn,8123,HB,DET,2,16,1,1,25.0,16,0,64,2,0,1,46,18.0,2,4,11,0,5,76.0,54.8,75.0,,,28.5,67.5,60.0,16,0,0,0,22,17,0,0,2,16,0,64,46,2.88,4.0,0.0,11
Brandon Bolden,7469,HB,NE,6,15,1,0,0.0,0,0,25,0,0,1,17,6.7,0,1,19,0,6,76.2,53.6,74.4,,79.5,57.3,52.3,60.0,8,0,8,2,17,18,0,0,3,17,0,25,17,1.13,1.7,0.47,7
Lance Dunbar,7332,HB,DAL,7,15,1,0,0.0,0,0,39,0,5,1,26,43.3,1,1,9,0,8,77.1,67.2,77.2,,76.2,86.2,52.5,60.0,13,0,105,9,33,16,0,0,11,24,0,39,26,1.73,2.6,3.18,7
Danny Woodhead,4914,HB,SD,3,15,2,0,0.0,0,0,38,1,1,2,27,27.0,1,2,27,0,4,76.5,57.9,80.8,,75.0,62.7,53.3,60.0,13,0,34,5,38,19,0,0,6,20,0,38,27,1.8,2.5,0.89,6
Teddy Bridgewater,8667,QB,MIN,4,7,1,0,0.0,0,0,13,0,0,0,3,0.0,3,5,18,1,0,66.4,59.9,3.4,58.8,,,67.0,60.0,15,2,0,0,0,92,59,8,0,7,1,72,21,1.4,4.8,,2
Mike Tolbert,4740,FB,CAR,3,14,0,0,0.0,0,0,10,1,4,0,16,20.8,0,0,5,0,8,77.0,48.1,82.3,,41.0,53.0,45.4,61.8,5,0,59,8,57,23,0,0,11,22,0,10,16,1.14,0.7,1.04,6
Daniel Thomas,6214,HB,MIA,3,14,1,1,20.0,15,0,75,0,1,1,25,18.8,4,4,17,0,2,76.6,69.1,77.6,,70.7,83.9,60.9,60.0,15,0,71,5,31,17,0,0,6,19,0,75,25,1.79,5.4,2.29,12
Joe Flacco,4332,QB,BLT,7,10,0,0,0.0,0,0,7,0,0,0,0,0.0,0,7,3,1,0,79.5,76.6,86.7,75.8,,,54.2,60.0,7,0,0,0,0,198,16,4,0,10,0,23,4,0.29,1.6,,0
Chris Ogbonnaya,5135,HB,CAR,3,13,1,0,0.0,0,0,41,1,0,1,25,14.8,0,3,5,0,9,74.7,52.4,75.4,,56.4,29.9,60.4,60.0,9,0,0,0,17,16,0,0,1,13,1,41,25,1.92,3.2,0.0,3
Dan Herron,7179,HB,IND,3,13,0,0,0.0,0,0,62,0,0,0,19,0.0,2,5,14,0,4,74.7,64.8,73.1,,72.4,52.7,65.1,60.0,13,0,0,0,9,17,0,0,0,13,0,62,19,1.46,4.8,0.0,5
Ben Roethlisberger,1732,QB,PIT,7,9,0,0,0.0,0,0,4,0,0,0,1,0.0,0,2,25,5,0,35.3,80.1,86.7,80.1,62.2,58.4,42.6,60.0,7,1,0,0,1,183,17,4,0,9,0,21,7,0.54,1.6,0.0,1
