player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jake Locker,6160,QB,TEN,3,27.67,0,119,31,62.2,90,93,12.0,2.98,1,2,2.1,52.7,49,50,12.5,111,93.3,7,36,,59.7,48.7,37.2,50.4,,51.3,1,4,114,16.0,67.4,7.2,8,10,0,1,3,6,5.3,638,6.9,62.7,83,86,11.9,3.01,1,2,2.3,52.3,45,47,13.5,104,87.4,7,33,,58.1,50.5,35.6,52.3,,51.3,1,3,107,17.0,71.3,7.7,8,10,0,1,3,5,4.7,589,6.8,80.0,15,15,4.5,2.01,0,0,0.0,80.0,12,4,0.0,15,12.6,0,5,,73.5,53.0,73.7,53.4,,,0,1,15,0.0,65.6,0.0,0,0,0,0,0,1,6.7,96,6.4,0,100.0,8,8,-3.5,1.54,0,0,0.0,100.0,8,1,0.0,8,6.7,0,2,,70.3,66.3,71.5,65.7,,,0,0,8,0.0,91.1,0.0,0,0,0,0,0,0,0.0,47,5.9,-0.45
Geno Smith,7820,QB,NYJ,3,14.16,0,118,22,66.7,78,85,10.2,3.27,2,3,3.4,57.6,49,42,5.8,99,83.9,3,36,,32.8,56.9,83.3,56.8,55.6,57.8,1,3,103,11.9,73.9,5.1,5,9,0,4,2,7,6.8,625,7.4,64.6,65,70,9.1,3.07,2,3,4.1,58.6,41,33,2.4,78,66.1,1,24,,28.7,39.7,82.7,41.8,60.0,45.2,1,3,82,15.2,74.8,6.4,5,3,0,2,3,8,9.8,462,6.6,86.7,30,33,5.4,3.0,1,0,0.0,72.7,24,11,7.7,40,33.9,2,16,,79.0,84.5,77.7,79.3,58.2,76.6,0,1,40,9.1,81.8,2.5,1,6,0,2,0,0,0.0,251,7.6,0,94.1,17,18,-2.4,1.89,1,0,0.0,88.9,16,2,0.0,19,16.1,0,4,,74.8,41.1,74.5,42.3,,,0,1,19,50.0,82.4,5.3,1,0,0,0,1,1,5.3,88,4.9,1.01
Aaron Rodgers,2241,QB,GB,3,19.72,0,114,12,76.3,93,98,8.8,2.79,1,4,3.8,62.2,61,31,14.1,110,96.5,10,41,,59.6,78.3,82.9,74.0,,84.5,1,1,119,29.0,95.7,8.2,9,3,0,3,5,4,3.4,683,7.0,69.6,69,72,9.4,2.81,0,3,3.8,56.9,41,24,14.6,82,71.9,7,30,,84.3,77.3,82.2,72.5,,84.5,1,0,89,29.2,89.4,8.5,7,3,0,2,3,3,3.4,448,6.2,96.3,27,30,5.8,2.6,1,1,3.1,76.7,23,7,11.5,32,28.1,3,12,,26.9,69.6,76.6,68.7,,,0,1,34,28.6,108.9,6.3,2,0,0,2,2,1,2.9,249,8.3,0,100.0,3,4,-2.3,1.68,0,0,0.0,75.0,3,0,0.0,4,3.5,0,1,,66.9,53.6,69.2,54.0,,,0,0,4,,79.2,0.0,0,0,0,1,0,0,0.0,14,3.5,2.08
Peyton Manning,327,QB,DEN,3,-1.67,0,113,10,70.7,92,94,10.0,2.23,1,6,6.1,64.9,61,24,6.2,96,85.0,4,39,,85.7,75.5,34.9,74.5,,64.4,0,1,102,8.3,108.5,2.1,2,0,1,0,7,4,3.9,720,7.7,74.7,83,85,7.6,1.96,1,5,5.7,67.1,57,14,8.1,86,76.1,5,37,,84.9,73.8,32.0,72.9,,64.4,0,1,90,7.1,107.9,1.2,1,0,1,0,7,3,3.3,558,6.6,69.2,26,26,10.5,2.55,0,1,3.4,65.4,17,11,5.6,27,23.9,1,8,,77.4,72.4,76.1,71.3,,,0,0,30,9.1,110.4,3.7,1,0,0,0,1,1,3.3,256,9.8,0,88.2,17,17,-0.9,1.36,0,0,0.0,76.5,13,1,13.3,17,15.0,2,6,,74.5,66.3,74.3,65.7,,,0,0,18,0.0,108.5,0.0,0,0,0,0,1,0,0.0,94,5.5,3.29
Derek Carr,8671,QB,OAK,3,6.55,0,112,23,73.3,90,99,8.5,2.64,5,3,2.9,59.6,59,40,10.6,103,92.0,7,31,,85.8,54.3,30.7,55.1,,55.6,1,3,109,5.0,68.4,1.9,2,2,0,3,2,5,4.6,535,5.4,74.4,78,86,8.2,2.52,5,3,3.3,61.6,53,33,8.6,90,80.4,5,27,,84.9,55.1,26.9,56.0,,55.6,0,3,96,6.1,73.7,2.2,2,2,0,3,3,4,4.2,479,5.6,81.0,21,22,4.6,2.77,0,0,0.0,68.2,15,8,11.8,22,19.6,2,7,,75.9,56.6,75.2,56.7,,,1,0,23,0.0,79.5,0.0,0,0,0,0,0,1,4.3,109,5.0,0,100.0,9,9,-3.6,1.82,0,0,0.0,100.0,9,1,0.0,9,8.0,0,3,,71.4,62.2,72.3,61.9,,,0,0,10,0.0,128.2,0.0,0,0,0,0,1,0,0.0,53,5.9,-0.62
Ben Roethlisberger,1732,QB,PIT,3,0.39,0,110,25,69.3,75,82,8.9,2.41,1,5,5.6,62.2,51,25,1.9,91,82.7,1,31,,64.0,75.0,82.7,75.3,,48.0,1,2,99,28.0,88.7,7.7,7,2,4,1,3,2,2.0,644,7.9,73.8,80,86,7.0,2.2,1,5,5.5,66.3,57,22,3.4,95,86.4,2,29,,64.5,74.6,82.8,74.9,,48.0,1,1,101,31.8,95.3,7.4,7,2,4,0,3,1,1.0,643,7.5,78.6,14,15,4.6,2.58,0,0,0.0,66.7,10,4,9.1,15,13.6,1,6,,74.5,71.8,74.3,70.7,,,0,1,18,0.0,67.4,0.0,0,0,0,1,0,1,5.6,135,9.0,0,94.7,19,19,-2.3,1.49,0,0,0.0,84.2,16,1,11.1,19,17.3,2,4,,75.1,70.2,74.7,69.3,,,0,0,20,0.0,96.1,0.0,0,0,0,0,0,0,0.0,134,7.1,1.52
Colin Kaepernick,6188,QB,SF,3,-24.36,0,110,28,81.5,81,88,9.4,2.92,1,2,2.2,68.2,60,35,9.1,104,94.5,6,41,,62.7,63.6,0.0,67.2,,54.8,1,3,112,17.1,91.3,5.8,6,10,0,5,4,4,3.6,664,7.5,82.4,74,78,8.1,2.75,1,1,1.2,74.4,58,22,4.9,89,80.9,3,34,,59.4,60.9,0.0,65.5,,52.9,0,2,96,9.1,96.0,2.2,2,9,0,3,3,3,3.1,559,7.2,84.6,13,16,11.2,3.4,0,1,5.9,50.0,8,13,27.3,21,19.1,3,7,,75.6,73.0,75.0,69.8,,64.5,1,1,22,30.8,73.7,19.0,4,1,0,2,1,1,4.5,135,8.4,0,100.0,6,6,-2.8,2.03,0,0,0.0,100.0,6,0,0.0,6,5.5,0,0,,68.9,65.4,70.6,64.9,,,0,0,6,,87.5,0.0,0,0,0,0,0,0,0.0,30,5.0,1.27
Philip Rivers,1725,QB,SD,3,17.05,0,109,27,79.3,82,89,10.1,2.9,1,5,5.3,65.2,58,39,10.8,100,91.7,7,40,,32.3,75.3,83.3,77.4,,46.7,1,1,107,7.7,103.9,3.0,3,7,0,5,5,2,1.9,715,8.0,81.0,79,86,8.5,2.81,1,5,5.4,66.3,57,38,10.9,97,89.0,7,36,,31.1,73.4,83.2,75.6,,46.7,1,1,104,7.9,107.2,3.1,3,7,0,5,6,2,1.9,649,7.5,83.3,12,12,10.0,2.58,0,0,0.0,83.3,10,1,0.0,12,11.0,0,5,,72.4,76.8,72.9,75.3,,,0,0,12,0.0,111.5,0.0,0,0,0,0,0,0,0.0,129,10.8,0,100.0,9,9,-4.2,1.5,0,0,0.0,100.0,9,0,0.0,9,8.3,0,1,,70.9,66.7,71.9,66.1,,,0,0,9,,132.9,0.0,0,0,0,0,1,0,0.0,63,7.0,3.2
Eli Manning,1722,QB,NYG,3,8.14,0,106,21,74.4,90,93,8.7,2.36,1,3,3.0,63.4,59,25,11.9,99,93.4,8,31,,85.4,73.0,83.2,71.8,,57.8,0,4,106,20.0,82.2,5.1,5,1,0,2,5,3,2.8,608,6.5,76.0,75,79,7.4,2.27,1,1,1.2,63.3,50,19,12.3,84,79.2,7,24,,84.2,72.2,82.8,71.0,,57.8,0,3,90,21.1,83.6,4.8,4,1,0,3,4,1,1.1,525,6.6,76.2,21,21,10.1,2.5,0,2,8.7,71.4,15,6,6.3,22,20.8,1,9,,76.1,69.2,75.3,68.3,,,0,1,24,16.7,87.2,4.5,1,0,0,0,1,2,8.3,149,7.1,0,100.0,6,7,-3.2,1.71,0,0,0.0,85.7,6,0,0.0,7,6.6,0,2,,70.3,64.7,71.5,64.2,,,0,0,8,,106.0,0.0,0,0,0,1,0,0,0.0,66,9.4,0.45
Russell Wilson,7077,QB,SEA,3,5.56,0,105,29,77.6,67,76,8.0,3.26,0,1,1.3,64.5,49,43,5.8,94,89.5,3,31,64.7,65.7,55.4,82.8,51.9,91.3,60.1,1,1,99,14.0,108.7,6.4,6,12,0,8,6,4,4.0,584,7.7,82.2,45,51,6.2,2.86,0,1,1.9,66.7,34,23,8.1,61,58.1,3,20,,82.9,59.1,82.0,57.4,,61.0,1,0,65,13.0,110.6,4.9,3,7,0,5,4,2,3.1,328,6.4,78.8,33,36,6.6,3.38,0,0,0.0,72.2,26,21,0.0,44,41.9,0,16,64.7,43.6,54.6,77.7,51.1,91.3,58.7,0,1,45,14.3,106.6,6.8,3,5,0,3,2,2,4.4,323,9.0,0,100.0,11,11,-3.4,1.49,0,0,0.0,100.0,11,1,0.0,11,10.5,0,5,,71.9,67.7,72.6,67.0,,,0,0,11,0.0,92.0,0.0,0,0,0,0,0,0,0.0,67,6.1,2.54
Brian Hoyer,5277,QB,CLV,3,-4.18,0,102,8,67.1,79,86,10.7,2.69,3,3,3.2,60.5,52,26,1.9,92,90.2,1,35,,85.2,65.1,0.0,66.3,,49.9,1,0,101,15.4,97.2,4.3,4,2,0,3,3,5,5.0,683,7.9,72.3,65,70,6.5,2.36,3,2,2.7,65.7,46,16,2.1,74,72.5,1,23,,83.6,66.9,0.0,68.6,,49.9,0,0,80,12.5,87.5,2.7,2,2,0,2,1,4,5.0,435,6.2,66.7,24,26,16.1,3.04,0,1,3.4,61.5,16,10,0.0,28,27.5,0,13,,77.6,61.2,76.3,60.9,,,1,0,31,20.0,125.3,7.1,2,0,0,1,2,1,3.2,289,11.1,0,100.0,10,10,-3.9,1.22,0,0,0.0,100.0,10,0,0.0,10,9.8,0,1,,71.4,66.8,72.3,66.2,,,0,0,10,,83.8,0.0,0,0,0,0,0,0,0.0,41,4.1,4.91
Austin Davis,7305,QB,SL,3,0.51,0,100,26,78.2,87,91,9.4,2.73,0,3,3.1,71.4,65,40,4.4,97,97.0,3,38,,85.4,71.6,82.7,70.8,,58.1,2,3,103,15.0,92.2,6.2,6,0,0,2,3,4,3.9,729,8.0,78.3,69,72,9.2,2.58,0,2,2.6,72.2,52,26,3.7,76,76.0,2,31,,83.8,74.5,82.2,73.6,,58.1,2,2,81,15.4,96.8,5.3,4,0,0,1,2,3,3.7,637,8.8,81.0,21,22,8.2,3.09,0,1,4.3,72.7,16,14,5.9,24,24.0,1,8,,76.3,58.7,75.5,58.6,,,0,1,25,14.3,81.1,8.3,2,0,0,1,1,1,4.0,117,5.3,0,100.0,3,3,-3.0,1.83,0,0,0.0,100.0,3,0,0.0,3,3.0,0,1,,65.5,63.8,68.2,63.4,,,0,0,3,,101.4,0.0,0,0,0,0,0,0,0.0,25,8.3,-3.53
E.J. Manuel,7797,QB,BUF,3,29.65,0,100,4,68.1,72,77,8.6,2.97,0,3,3.7,59.7,46,28,6.1,90,90.0,3,24,,55.4,58.3,0.0,64.9,,39.8,0,1,95,14.3,84.1,4.4,4,9,0,5,2,5,5.3,536,7.0,63.5,63,66,7.8,2.87,0,2,2.9,56.1,37,25,7.5,77,77.0,3,20,,51.1,49.8,0.0,56.1,,40.3,0,1,81,12.0,80.3,3.9,3,8,0,3,2,5,6.2,439,6.7,94.7,19,21,4.8,2.85,0,1,4.5,85.7,18,5,0.0,23,23.0,0,8,,76.1,85.4,75.3,85.2,,58.3,0,0,24,20.0,118.3,4.3,1,1,0,2,1,0,0.0,180,8.6,0,90.0,10,10,-3.2,1.93,0,0,0.0,90.0,9,2,0.0,10,10.0,0,4,,71.4,62.3,72.3,62.0,,,0,0,10,0.0,134.6,0.0,0,0,0,0,1,0,0.0,83,8.3,1.92
