player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Russell Wilson,7077,QB,SEA,3,80.8,78,87,6.4,3.08,0,1,1.1,69.0,60,0,44,4.8,105,3,36,29,67.7,56.8,53.7,60.1,1,1,110,0,13.6,108.9,5.7,6,12,0,8,6,4,3.6,651,7.5
Andy Dalton,6187,QB,CIN,3,75.9,79,84,7.2,2.12,2,3,3.4,65.5,55,0,13,8.3,86,5,29,7,85.4,78.5,79.6,47.5,0,1,92,0,0.0,95.4,0.0,0,2,0,3,2,0,0.0,722,8.6
Kirk Cousins,7102,QB,WAS,2,74.4,78,81,10.9,2.49,1,6,7.0,64.2,52,0,17,10.3,83,6,32,32,84.5,84.2,85.8,43.7,0,1,89,1,11.8,105.8,2.4,2,0,0,2,5,0,0.0,677,8.4
Chad Henne,4371,QB,JAX,3,66.2,71,78,8.9,2.53,4,4,5.0,53.8,42,0,44,10.6,97,5,20,15,85.0,46.9,46.6,59.8,2,1,101,0,36.4,80.7,16.5,16,2,0,1,3,4,4.0,492,6.3
Ryan Fitzpatrick,2467,QB,HST,3,76.5,68,75,8.0,2.66,4,3,3.6,64.0,48,0,30,7.7,86,4,33,13,64.1,63.8,63.8,63.9,1,3,96,2,10.0,91.8,3.5,3,8,1,1,4,4,4.2,634,8.5
Matt Cassel,2447,QB,MIN,3,70.8,65,71,6.4,2.63,3,0,0.0,57.7,41,0,36,10.9,81,5,22,18,28.4,48.8,46.7,65.6,2,4,86,0,19.4,65.8,8.6,7,3,0,1,3,5,5.8,425,6.0
Cam Newton,6153,QB,CAR,2,75.0,68,69,8.4,2.66,0,0,0.0,66.7,46,0,32,9.8,80,5,25,5,84.3,67.1,66.9,57.6,1,0,90,0,21.9,99.4,8.8,7,4,0,0,2,3,3.3,531,7.7
Josh McCown,1085,QB,TB,3,73.8,65,68,8.5,2.61,0,3,4.2,63.2,43,0,31,10.4,76,5,22,30,83.6,53.6,50.5,70.2,0,4,82,0,16.1,65.8,6.6,5,3,1,2,2,5,6.1,420,6.2
Drew Stanton,3659,QB,ARZ,2,62.1,58,62,14.4,2.56,3,4,5.7,51.6,32,1,19,11.1,68,4,22,1,83.9,63.9,63.9,61.4,0,0,78,1,21.1,83.5,5.9,4,2,0,1,2,2,2.6,411,6.6
Derek Anderson,2430,QB,CAR,2,81.1,37,40,7.8,2.28,0,2,4.9,72.5,29,0,9,3.3,42,1,17,5,29.4,68.0,73.5,39.4,1,0,43,1,11.1,119.8,2.4,1,1,1,1,3,2,4.7,310,7.8
Robert Griffin III,7008,QB,WAS,2,88.6,35,40,8.4,3.02,1,4,9.8,77.5,31,0,24,0.0,45,0,14,32,27.2,69.8,79.1,30.0,0,0,47,1,16.7,98.4,8.9,4,1,0,4,0,1,2.1,305,7.6
Carson Palmer,1317,QB,ARZ,1,66.7,36,37,10.7,2.76,0,3,7.3,64.9,24,0,13,0.0,43,0,15,1,80.1,58.1,55.8,73.8,0,0,47,1,15.4,108.4,4.7,2,3,0,1,2,3,6.4,304,8.2
Mike Glennon,7854,QB,TB,1,73.9,23,24,10.1,2.86,0,0,0.0,70.8,17,0,11,0.0,27,0,7,30,77.2,50.3,49.4,62.1,1,0,29,0,18.2,96.0,7.4,2,1,0,0,1,2,6.9,121,5.0
Blake Bortles,8638,QB,JAX,1,65.2,23,24,9.6,2.36,1,1,3.8,58.3,14,0,5,6.7,25,1,9,15,26.7,45.9,39.8,77.9,0,2,29,0,20.0,82.5,4.0,1,0,0,0,2,3,10.3,223,9.3
Teddy Bridgewater,8667,QB,MIN,1,70.0,20,20,6.4,3.02,0,0,0.0,60.0,12,0,11,14.3,25,2,7,18,77.4,75.7,76.5,61.0,0,0,26,0,18.2,83.3,8.0,2,3,0,0,0,0,0.0,150,7.5
Shaun Hill,1255,QB,SL,1,75.0,12,13,10.3,2.76,0,0,0.0,61.5,8,0,7,11.1,14,1,4,26,22.0,52.7,52.3,60.0,0,1,15,0,14.3,47.3,7.1,1,0,0,1,0,2,13.3,81,6.2
T.J. Yates,6304,QB,ATL,1,75.0,4,4,10.8,2.5,0,0,0.0,75.0,3,0,2,0.0,4,0,3,2,66.9,81.5,80.2,,0,1,4,0,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0
Matt Hasselbeck,408,QB,IND,1,75.0,4,4,12.0,2.18,0,0,0.0,50.0,2,0,0,33.3,4,1,1,14,68.4,61.9,61.4,60.0,0,0,4,0,,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0
Mohamed Sanu,7084,WR,CIN,2,100.0,2,2,24.0,3.5,0,1,50.0,100.0,2,0,0,0.0,2,0,2,7,73.8,70.3,87.0,62.9,0,0,2,0,,158.3,0.0,0,0,0,0,1,0,0.0,68,34.0
Jason Campbell,2242,QB,CIN,1,50.0,2,2,-1.0,2.35,0,0,0.0,50.0,1,0,0,0.0,2,0,0,7,63.6,62.2,61.7,,0,0,2,0,,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5
Fred Jackson,3368,HB,BUF,1,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,4,80.4,73.5,53.1,73.7,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Michael Vick,773,QB,NYJ,2,0.0,1,1,12.0,4.5,0,0,0.0,0.0,0,0,1,,2,0,0,22,66.1,41.5,44.3,59.5,0,0,2,0,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Robert Golden,7303,S,PIT,1,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,60.4,73.0,68.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Jermaine Kearse,7428,WR,SEA,1,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,1,0.0,1,0,1,29,70.1,62.4,68.5,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Shane Lechler,673,P,HST,1,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,13,60.4,73.9,66.4,,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Johnny Manziel,8657,QB,CLV,1,0.0,1,1,9.0,5.4,0,0,0.0,0.0,0,0,1,,1,0,0,8,63.8,61.8,60.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ted Ginn Jr.,3625,WR,ARZ,1,100.0,1,1,11.0,4.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,78.7,68.5,71.0,63.1,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
