player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Alex Smith,2218,QB,KC,15,2.73,2.44,3.46,5.43,546,16,82.7,271,288,3.7,1.85,14,2,0.7,71.2,205,48,8.5,292,53.5,19,115,,,,,79.8,70.8,84.8,,69.7,,,,,,1,3,300,8.3,103.4,1.4,4,0,0,2,15,5,1.7,2001,6.9,74.8,151,177,9.9,3.73,1,11,5.6,55.9,99,148,12.4,254,46.5,14,74,,,,,78.5,72.3,47.9,,75.3,,,51.3,,,5,3,277,27.7,79.3,16.1,41,36,0,20,4,5,1.8,1281,7.2
Joe Flacco,4332,QB,BLT,15,2.6,2.52,3.7,5.35,538,3,78.6,290,303,7.8,1.93,4,13,4.0,67.3,204,62,10.5,306,56.9,24,121,,,,,81.8,88.6,85.1,,86.0,,,,,,4,6,328,4.8,106.0,1.0,3,0,0,5,22,9,2.7,2314,7.6,67.9,187,209,10.4,3.49,2,8,3.5,56.5,118,110,7.1,232,43.1,9,66,,,,,76.4,58.8,84.1,,58.7,,,59.1,,,5,6,252,13.6,69.1,6.5,15,8,0,15,3,11,4.4,1363,6.5
Russell Wilson,7077,QB,SEA,15,3.21,2.9,3.91,5.31,516,29,79.5,200,212,4.7,1.85,8,6,2.7,73.1,155,44,2.5,216,41.9,4,77,,,,,90.2,71.7,83.6,,70.6,,,,,,0,0,225,9.1,112.8,1.9,4,0,0,4,14,4,1.8,1412,6.7,70.4,179,214,12.4,4.19,1,17,7.5,52.8,113,194,10.3,300,58.1,13,95,,,,,58.4,76.7,85.0,,68.6,,,88.9,,,2,6,316,18.0,79.3,11.7,35,51,0,32,6,14,4.4,1824,8.5
Blake Bortles,8638,QB,JAX,13,2.59,2.43,3.24,4.67,509,15,77.2,267,279,5.1,1.91,10,4,1.4,68.5,191,55,7.3,291,57.2,15,80,,,,,80.5,56.2,84.8,,56.2,,,,,,2,4,306,21.8,85.6,4.1,12,0,0,0,6,8,2.6,1695,6.1,59.6,146,162,11.8,3.5,5,6,3.4,46.3,75,116,13.8,218,42.8,12,58,,,,,43.3,37.5,42.0,,36.5,,,67.9,,,3,13,236,32.8,45.7,17.4,38,18,0,8,5,15,6.4,1096,6.8
Cam Newton,6153,QB,CAR,13,2.92,2.66,3.58,5.76,497,5,69.8,189,193,6.6,1.95,4,5,2.4,64.2,124,36,6.1,199,40.0,8,71,,,,,90.1,68.2,83.4,,67.2,,,,,,0,4,213,16.7,89.2,3.0,6,0,0,0,9,6,2.8,1235,6.4,63.5,222,237,12.7,3.56,2,19,7.6,54.0,128,138,9.2,298,60.0,13,93,,,,,40.8,77.2,85.0,,73.7,,,76.1,,,3,8,316,22.5,75.5,10.4,31,30,0,10,8,13,4.1,1778,7.5
Andy Dalton,6187,QB,CIN,15,2.37,2.23,3.31,5.21,477,7,77.0,282,293,6.1,1.8,7,15,4.8,69.3,203,33,6.5,295,61.8,14,108,,,,,80.7,79.4,85.0,,77.6,,,,,,1,7,315,6.1,91.6,0.7,2,0,0,3,11,7,2.2,2052,7.0,64.7,133,150,12.2,3.28,1,8,4.9,52.7,79,80,8.1,182,38.2,7,45,,,,,89.9,52.7,35.0,,52.6,,,62.4,,,2,8,199,20.0,67.7,8.8,16,16,0,14,6,14,7.0,1102,7.3
Brian Hoyer,5277,QB,CLV,14,2.64,2.54,3.24,5.85,471,8,67.4,233,246,6.2,1.88,7,2,0.8,58.5,144,43,8.3,250,53.1,13,86,,,,,81.9,52.3,84.2,,52.6,,,,,,3,6,262,9.3,74.1,1.6,4,0,0,3,6,10,3.8,1493,6.1,60.8,176,193,16.8,3.5,4,22,10.6,51.8,100,97,6.5,221,46.9,7,79,,,,,90.3,66.3,42.0,,67.8,,,45.4,,,2,7,236,18.6,80.3,8.1,18,10,0,11,6,14,5.9,1845,9.6
Kyle Orton,2323,QB,BUF,11,2.4,2.32,3.23,4.6,457,4,78.1,265,275,5.9,1.89,5,9,3.1,69.1,190,51,8.2,279,61.1,17,98,,,,,90.6,60.0,84.7,,59.7,,,,,,0,8,292,7.8,93.2,1.4,4,0,0,5,14,9,3.1,1894,6.9,66.4,128,146,10.9,3.21,2,8,5.1,54.8,80,89,5.9,178,38.9,5,43,,,,,51.2,51.6,83.0,,52.9,,,49.1,,,3,2,189,30.3,75.9,15.2,27,5,0,13,3,7,3.7,946,6.5
Tony Romo,1693,QB,DAL,14,2.85,2.76,3.53,4.94,438,9,79.6,167,171,5.7,1.91,2,5,2.8,75.4,129,28,3.0,175,40.0,4,76,,,,,70.3,79.9,31.5,,78.7,,,,,,0,1,184,14.3,119.3,2.3,4,0,0,2,14,4,2.2,1209,7.1,72.6,219,229,12.4,3.48,1,13,5.3,66.8,153,97,3.8,263,60.0,6,108,,,,,78.8,83.0,50.4,,80.8,,,70.7,,,1,7,280,25.8,111.2,9.5,25,9,0,8,18,11,3.9,2197,9.6
Teddy Bridgewater,8667,QB,MIN,12,2.86,2.65,3.34,4.83,438,18,77.3,154,164,3.6,1.86,6,3,1.8,69.5,114,35,4.2,170,38.8,5,59,,,,,89.1,70.6,82.7,,69.5,,,,,,2,3,176,17.1,96.7,3.5,6,0,0,2,7,3,1.7,1184,7.2,75.1,185,208,11.5,3.49,1,8,3.6,61.5,128,141,7.9,268,61.2,11,80,,,,,79.2,72.6,84.6,,70.9,,,66.7,,,5,8,288,21.3,79.1,11.2,30,30,0,17,7,8,2.8,1527,7.3
Geno Smith,7820,QB,NYJ,13,3.12,2.8,4.39,5.66,397,22,80.7,119,126,5.2,1.89,4,3,2.3,71.4,90,28,6.3,128,32.2,6,35,,,,,87.0,69.6,81.6,,68.6,,,,,,0,4,134,7.1,92.6,1.6,2,0,0,3,7,4,3.0,778,6.2,64.0,189,215,10.5,3.7,3,6,2.6,50.7,109,132,9.9,269,67.8,12,81,,,,,64.9,49.1,48.8,,47.1,,,70.1,,,3,9,284,18.9,58.5,9.3,25,29,0,20,3,15,5.3,1389,6.5
Ryan Fitzpatrick,2467,QB,HST,12,2.69,2.4,3.56,4.86,364,13,77.5,173,184,6.2,1.89,6,7,3.6,66.8,123,46,8.2,190,52.2,11,68,,,,,90.0,75.8,83.2,,74.3,,,,,,5,4,202,13.0,97.2,3.2,6,0,0,0,11,3,1.5,1259,6.8,65.3,121,127,12.9,3.56,1,8,5.8,58.3,74,95,6.3,174,47.8,5,62,,,,,29.0,71.1,32.4,,72.3,,,59.4,,,1,4,188,15.8,93.4,8.6,15,32,0,4,6,8,4.3,1224,9.6
Josh McCown,1085,QB,TB,10,2.87,2.74,3.15,4.63,351,30,74.6,118,119,6.0,1.95,1,1,0.8,69.7,83,31,5.7,125,35.6,5,36,,,,,36.0,57.7,81.6,,57.9,,,58.3,,,0,1,131,19.4,94.1,4.8,6,0,0,0,4,5,3.8,748,6.3,60.7,163,182,14.2,3.39,2,15,7.8,47.8,87,123,12.1,226,64.4,12,63,,,,,59.2,49.6,83.9,,46.7,,,74.5,,,6,12,242,22.0,56.2,11.9,27,17,0,11,6,17,7.0,1343,7.4
Nick Foles,7089,QB,PHI,8,2.78,2.73,3.83,4.61,329,24,77.9,140,142,5.7,1.87,0,6,3.9,73.2,104,26,4.6,143,43.5,5,48,,,,,88.0,77.6,82.2,,76.0,,,,,,1,1,154,3.8,104.4,0.7,1,0,0,1,7,2,1.3,947,6.7,60.0,145,169,14.7,3.52,0,8,4.4,49.1,83,86,4.6,184,55.9,4,59,,,,,35.3,53.5,83.1,,55.5,,,44.0,,,7,9,198,9.3,62.7,4.3,8,7,0,17,6,18,9.1,1220,7.2
Austin Davis,7305,QB,SL,9,2.86,2.76,3.54,4.65,317,26,79.1,110,114,6.0,1.96,2,2,1.7,72.8,83,27,4.6,118,37.2,4,42,,,,,68.3,74.6,81.3,,73.2,,,,,,1,0,124,14.8,106.0,3.4,4,0,0,1,4,2,1.6,864,7.6,68.0,153,168,10.7,3.4,1,4,2.2,57.7,97,110,6.7,199,62.8,7,65,,,,,72.7,50.2,83.4,,51.2,,,53.5,,,3,9,211,22.7,72.3,12.6,25,6,0,11,8,12,5.7,1153,6.9
Mark Sanchez,4928,QB,PHI,8,2.61,2.49,3.02,5.31,300,24,76.6,145,147,4.1,1.82,2,1,0.7,70.1,103,29,7.2,150,50.0,8,50,,,,,88.0,59.5,22.3,,60.0,,,,,,0,4,153,10.3,89.5,2.0,3,0,0,0,6,5,3.3,945,6.4,66.7,120,126,14.0,3.39,0,7,5.2,57.1,72,61,10.0,150,50.0,8,58,,,,,45.6,65.8,82.3,,66.1,,,54.5,,,1,6,159,24.6,84.8,10.0,15,9,0,5,6,8,5.0,1181,9.4
Drew Stanton,3659,QB,ARZ,9,2.59,2.48,3.29,4.24,262,1,75.2,125,134,6.1,1.93,5,2,1.4,64.2,86,30,8.5,134,51.1,8,42,,,,,87.5,45.8,81.9,,46.7,,,,,,3,2,143,0.0,83.6,0.0,0,0,0,1,3,8,5.6,863,6.4,54.6,97,106,18.8,3.28,2,8,6.5,43.4,46,49,13.2,128,48.9,7,39,,,,,65.5,58.0,82.0,,57.4,,,62.2,,,4,3,149,22.4,72.4,8.6,11,11,0,3,4,8,5.4,848,8.0
Carson Palmer,1317,QB,ARZ,6,2.59,2.53,3.26,5.0,238,1,81.9,116,121,6.1,1.83,3,6,4.8,74.4,90,24,5.3,121,50.8,5,49,,,,,86.6,71.4,11.3,,71.1,,,,,,0,1,126,0.0,112.0,0.0,0,0,0,2,7,4,3.2,931,7.7,66.7,93,103,13.0,3.4,0,9,7.8,50.5,52,63,16.1,116,48.7,10,34,,,,,60.9,71.6,81.5,,69.9,,,67.3,,,2,2,128,14.3,77.2,7.8,9,4,0,8,4,6,4.7,698,6.8
Mike Glennon,7854,QB,TB,6,2.74,2.59,3.68,5.53,224,30,70.0,100,103,8.7,2.0,1,3,2.8,62.1,64,30,8.6,105,46.9,6,33,,,,,85.5,59.1,80.8,,59.0,,,,,,2,2,108,6.7,93.6,1.9,2,0,0,0,7,5,4.6,623,6.0,63.6,88,99,15.0,3.4,0,9,7.9,53.5,53,65,5.4,119,53.1,3,33,,,,,87.1,72.9,81.7,,73.5,,,50.5,,,5,4,137,21.5,73.4,11.8,14,6,0,6,3,4,2.9,794,8.0
Robert Griffin III,7008,QB,WAS,8,3.02,2.72,3.44,5.61,218,32,87.4,87,88,2.6,1.9,1,1,1.1,83.0,73,25,3.9,93,42.7,3,27,,,,,84.7,56.8,80.5,,56.8,,,,,,0,1,99,20.0,102.5,5.4,5,0,0,0,3,2,2.0,616,7.0,69.3,75,85,14.1,3.85,1,8,9.0,55.3,47,84,9.6,125,57.3,5,34,,,,,24.8,54.5,81.6,,56.5,,,51.4,,,1,3,134,29.8,69.8,20.0,25,15,0,8,0,10,7.5,742,8.7
Kirk Cousins,7102,QB,WAS,6,2.41,2.37,2.94,5.2,213,32,80.0,110,115,5.3,1.88,4,4,3.3,71.3,82,19,6.8,116,54.5,6,45,,,,,86.3,63.4,81.3,,62.9,,,,,,1,3,121,5.3,102.7,0.9,1,0,0,0,6,3,2.5,957,8.3,67.1,82,89,13.9,3.03,1,9,9.3,49.4,44,34,20.0,97,45.5,11,30,,,,,56.8,55.1,80.8,,57.1,,,44.3,,,1,6,107,20.6,65.4,7.2,7,1,0,5,4,8,7.5,753,8.5
Shaun Hill,1255,QB,SL,7,2.54,2.47,2.91,5.17,209,26,74.0,100,105,5.2,1.85,4,2,1.8,64.8,68,25,8.1,110,52.6,6,29,,,,,32.6,43.9,81.2,,44.8,,,,,,1,2,118,20.0,84.1,4.5,5,0,0,0,4,4,3.4,588,5.6,71.1,76,87,13.8,3.31,1,8,8.2,58.6,51,44,5.6,99,47.4,3,41,,,,,57.6,78.0,80.9,,75.7,,,67.9,,,2,3,110,20.5,91.5,9.1,9,3,0,8,4,6,5.5,826,9.5
Zach Mettenberger,8813,QB,TEN,7,2.63,2.57,3.09,5.7,198,31,70.2,84,89,6.3,2.0,5,3,3.3,62.9,56,15,5.1,90,45.5,3,27,,,,,84.4,52.9,80.3,,53.2,,,,,,0,4,93,6.7,80.7,1.1,1,0,0,0,4,4,4.3,640,7.2,66.7,84,90,12.0,3.16,1,5,5.2,56.7,51,60,8.9,108,54.5,5,31,,,,,85.8,61.1,81.1,,60.3,,,63.3,,,2,3,117,28.3,86.0,15.7,17,1,0,3,4,4,3.4,772,8.6
Charlie Whitehurst,3026,QB,TEN,6,3.06,2.88,3.43,5.33,179,31,75.4,61,64,6.9,2.03,3,4,6.0,68.8,44,16,4.3,66,36.9,2,20,,,,,82.3,67.4,79.2,,66.7,,,,,,0,0,69,12.5,103.8,3.0,2,0,0,0,3,2,2.9,442,6.9,67.9,78,91,14.1,3.66,1,7,7.4,53.8,49,60,7.5,113,63.1,4,38,,,,,86.3,73.9,81.3,,74.1,,,57.0,,,3,2,121,20.0,86.0,10.6,12,10,0,9,3,2,1.7,812,8.9
Jake Locker,6160,QB,TEN,7,2.84,2.49,3.61,5.25,177,31,69.5,82,83,8.1,1.9,0,1,1.2,62.7,52,27,8.8,85,48.0,5,25,,,,,83.9,51.3,80.0,,52.1,,,58.3,,,1,4,86,3.7,72.8,1.2,1,1,0,0,3,4,4.7,529,6.4,64.4,59,63,13.0,3.7,1,2,2.9,54.0,34,45,10.5,92,52.0,4,32,,,,,54.9,47.4,80.5,,44.4,,,65.9,,,2,3,100,28.9,68.5,14.1,13,16,0,1,2,6,6.0,464,7.4
Michael Vick,773,QB,NYJ,8,3.18,2.74,4.07,5.92,151,22,81.5,54,55,6.3,1.92,1,1,1.8,69.1,38,11,13.6,57,37.7,6,17,,,,,81.2,57.8,78.5,,57.7,,,,,,0,1,57,18.2,74.4,3.5,2,0,0,0,0,4,7.0,295,5.4,57.1,56,64,13.4,3.95,1,1,1.5,40.6,26,51,18.8,94,62.3,6,25,,,,,24.4,31.8,0.0,,29.4,,,74.6,,,2,1,99,33.3,65.2,18.1,17,13,0,5,3,9,9.1,309,4.8
Colt McCoy,5609,QB,WAS,5,2.67,2.49,3.54,4.4,150,32,78.5,65,67,3.8,1.8,2,0,0.0,76.1,51,9,0.0,69,46.0,0,18,,,,,82.8,65.2,79.4,,64.6,,,,,,0,1,74,22.2,90.0,2.9,2,0,0,0,1,1,1.4,413,6.2,71.2,59,61,11.2,3.41,1,4,6.1,65.6,40,41,4.8,81,54.0,2,26,,,,,50.4,63.6,80.0,,60.0,,,77.1,,,0,2,86,36.6,103.4,18.5,15,5,0,1,3,5,5.8,644,10.6
E.J. Manuel,7797,QB,BUF,4,2.76,2.48,3.62,5.86,146,4,71.0,69,72,5.4,1.89,1,4,5.3,59.7,43,19,12.2,72,49.3,6,24,,,,,83.0,63.3,79.5,,62.8,,,,,,0,2,75,0.0,78.5,0.0,0,0,0,2,3,2,2.7,421,5.8,64.2,53,58,10.4,3.6,0,1,1.6,56.9,33,34,2.9,74,50.7,1,16,,,,,46.3,46.8,0.0,,55.3,,,37.5,,,0,1,77,17.6,84.2,8.1,6,10,0,5,2,5,6.5,423,7.3
Derek Anderson,2430,QB,CAR,5,2.31,2.23,2.98,3.9,103,5,73.1,67,68,10.0,1.97,0,2,2.9,67.6,46,21,6.1,69,67.0,3,32,,,,,82.5,72.7,0.0,,72.6,,,,,,0,0,70,4.8,107.4,1.4,1,0,0,1,4,2,2.9,478,7.0,74.1,27,28,8.9,3.01,0,0,0.0,67.9,19,6,5.0,34,33.0,1,13,,,,,78.4,75.0,76.8,,74.1,,,61.4,,,1,0,36,50.0,103.7,8.8,3,3,0,0,1,0,0.0,223,8.0
Chad Henne,4371,QB,JAX,3,2.53,2.34,3.36,4.55,97,15,68.8,48,53,6.4,2.03,4,1,1.9,54.7,29,18,12.1,56,57.7,4,12,,,,,81.1,47.0,78.5,,47.8,,,,,,1,1,58,16.7,76.5,5.4,3,0,0,0,2,2,3.4,306,5.8,60.9,23,25,14.2,3.29,0,3,11.5,52.0,13,26,7.1,40,41.2,1,8,,,,,79.3,51.9,77.3,,50.4,,,66.5,,,1,0,42,50.0,89.8,32.5,13,2,0,1,1,2,4.8,186,7.4
Matt Cassel,2447,QB,MIN,3,2.63,2.46,3.34,5.0,81,18,82.8,29,31,4.8,1.94,2,0,0.0,67.7,21,10,12.5,31,38.3,3,10,,,,,77.6,72.5,76.3,,71.4,,,,,,0,1,31,0.0,74.1,0.0,0,0,0,0,0,0,0.0,216,7.0,61.1,36,40,7.8,3.07,1,0,0.0,50.0,20,26,9.1,50,61.7,2,12,,,,,23.7,33.2,78.3,,33.1,,,63.1,,,2,3,55,26.9,59.3,14.0,7,3,0,1,3,5,9.1,209,5.2
