player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Robert Griffin III,7008,QB,WAS,1,41,81.8,11,14,11.3,3.0,0,1,6.7,64.3,9,8,0.0,15,36.6,0,5,73.9,55.4,73.9,55.6,,,0,0,16,12.5,87.5,6.7,1,0,0,3,0,1,6.3,107,7.6,0,32,26.0,56.7,68.9,27.0,95.2,21,23,4.2,2.89,1,1,4.3,87.0,20,14,0.0,26,63.4,0,7,76.8,75.5,75.8,76.6,,56.8,0,0,27,14.3,95.7,7.7,2,1,0,1,0,0,0.0,160,7.0,94.4,18,18,7.7,2.25,0,1,5.6,94.4,17,0,0.0,19,46.3,0,9,74.8,76.8,74.5,78.1,,56.8,0,0,19,,113.2,0.0,0,1,0,0,0,0,0.0,201,11.2,1,85.7,14,19,5.3,3.52,1,1,5.0,63.2,12,22,0.0,22,53.7,0,3,76.1,56.3,75.3,56.3,,,0,0,24,13.6,69.2,13.6,3,0,0,4,0,1,4.2,66,3.5
Jake Locker,6160,QB,TEN,1,41,58.3,12,12,9.8,2.59,0,0,0.0,50.0,6,9,14.3,14,34.1,1,6,73.2,70.5,73.5,69.5,,,0,0,14,22.2,99.0,14.3,2,0,0,0,1,0,0.0,79,6.6,0,31,79.7,74.3,79.3,50.4,85.0,20,21,8.0,2.81,1,1,4.8,76.2,16,6,5.9,27,65.9,1,13,77.0,74.8,75.9,80.3,,49.4,0,0,28,33.3,118.6,7.4,2,4,0,0,1,0,0.0,187,8.9,78.3,23,24,9.2,2.63,1,1,4.2,70.8,17,0,5.6,26,63.4,1,15,76.8,77.8,75.8,80.1,,52.4,0,0,27,,111.1,0.0,0,2,0,0,1,0,0.0,208,8.7,1,66.7,9,9,7.3,2.91,0,0,0.0,55.6,5,15,16.7,15,36.6,1,4,73.5,65.3,73.7,68.4,,54.6,0,0,15,26.7,112.3,26.7,4,2,0,0,1,0,0.0,58,6.4
Ben Roethlisberger,1732,QB,PIT,1,40,70.0,10,10,9.1,2.71,0,2,20.0,70.0,7,5,0.0,11,27.5,0,4,71.9,84.5,72.6,82.4,,,0,1,11,20.0,106.3,9.1,1,0,0,0,1,1,9.1,146,14.6,0,25,41.3,71.6,72.8,51.1,76.2,21,24,9.9,2.41,0,0,0.0,66.7,16,6,0.0,29,72.5,0,11,31.1,62.6,76.4,64.9,,51.1,0,0,32,50.0,95.7,10.3,3,2,3,0,0,0,0.0,219,9.1,76.0,25,28,7.8,2.17,0,1,3.2,67.9,19,0,0.0,29,72.5,0,12,77.7,72.6,76.4,73.5,,55.7,0,1,32,,84.5,0.0,0,1,3,0,0,1,3.1,274,9.8,0,66.7,6,6,17.2,3.35,0,1,16.7,66.7,4,11,0.0,11,27.5,0,3,22.9,62.4,72.6,64.1,,58.3,0,0,11,36.4,149.3,36.4,4,1,0,0,1,0,0.0,91,15.2
Tony Romo,1693,QB,DAL,1,40,50.0,2,3,9.5,2.43,0,0,0.0,33.3,1,1,0.0,3,7.5,0,1,65.5,24.1,68.2,25.5,,,0,1,3,0.0,42.4,0.0,0,0,0,1,1,1,33.3,2,0.7,0,9,79.9,39.3,40.2,58.3,66.7,33,34,11.6,2.95,1,0,0.0,64.7,22,7,0.0,37,92.5,0,13,79.5,46.6,77.4,47.9,,58.3,0,2,43,42.9,65.7,8.1,3,0,0,0,0,4,9.3,279,8.2,64.5,31,32,12.2,2.86,1,0,0.0,62.5,20,0,0.0,32,80.0,0,12,78.7,43.4,77.0,45.0,,58.3,0,2,38,,72.0,0.0,0,0,0,0,1,4,10.5,257,8.0,0,75.0,4,5,6.3,3.13,0,0,0.0,60.0,3,8,0.0,8,20.0,0,2,70.3,34.3,71.5,36.1,,,0,1,8,37.5,32.5,37.5,3,0,0,1,0,1,12.5,24,4.8
Josh McCown,1085,QB,TB,1,40,83.3,6,6,7.0,1.83,0,0,0.0,50.0,3,3,40.0,6,15.0,2,3,68.9,76.1,70.6,74.6,,,0,0,6,0.0,63.9,0.0,0,0,0,0,0,0,0.0,29,4.8,0,30,79.3,58.0,54.6,71.7,67.9,28,29,7.5,2.95,0,0,0.0,65.5,19,16,0.0,34,85.0,0,9,78.1,52.8,76.7,48.4,,76.0,0,2,35,18.8,73.1,8.8,3,2,0,1,2,2,5.7,154,5.3,78.9,19,20,8.4,2.49,0,0,0.0,65.0,13,0,13.3,21,52.5,2,7,75.4,71.2,74.9,67.0,,65.6,0,0,21,,111.5,0.0,0,1,0,1,2,0,0.0,105,5.3,0,60.0,15,15,6.1,3.1,0,0,0.0,60.0,9,19,0.0,19,47.5,0,5,74.8,45.4,74.7,43.0,,64.4,0,2,20,15.8,34.2,15.8,3,1,0,0,0,2,10.0,78,5.2
Andy Dalton,6187,QB,CIN,1,39,66.7,9,9,9.7,1.92,0,1,11.1,66.7,6,2,0.0,9,23.1,0,3,70.9,85.4,71.9,83.2,,,0,0,9,0.0,146.8,0.0,0,0,0,0,1,0,0.0,118,13.1,0,7,80.2,73.2,77.9,45.8,76.9,26,29,6.0,2.18,1,1,3.3,65.5,19,3,5.0,30,76.9,1,8,77.7,69.6,76.4,70.9,,54.5,0,0,32,0.0,83.0,0.0,0,1,0,2,0,0,0.0,183,6.3,73.3,30,33,7.4,2.06,1,2,5.9,63.6,21,0,4.5,34,87.2,1,9,78.3,71.2,76.7,71.2,,58.3,0,0,35,,100.7,0.0,0,1,0,2,1,0,0.0,281,8.5,0,80.0,5,5,4.2,2.52,0,0,0.0,80.0,4,5,0.0,5,12.8,0,2,68.9,85.7,70.6,88.4,,58.3,0,0,6,0.0,83.3,0.0,0,0,0,0,0,0,0.0,20,4.0
Peyton Manning,327,QB,DEN,1,37,57.1,14,14,7.9,1.84,0,0,0.0,50.0,7,4,12.5,15,40.5,1,4,73.9,41.9,73.9,43.2,,,0,0,16,25.0,97.0,6.7,1,0,0,0,2,1,6.3,46,3.3,0,10,79.9,65.8,62.5,69.7,81.8,22,22,9.2,2.06,0,1,4.3,68.2,15,1,16.7,22,59.5,3,9,76.1,81.0,75.3,76.7,,65.9,0,0,24,0.0,116.3,0.0,0,0,0,0,1,1,4.2,223,10.1,78.1,32,32,8.0,1.88,0,1,2.9,65.6,21,0,16.0,32,86.5,4,12,78.1,71.0,76.6,70.0,,,0,0,34,,112.2,0.0,0,0,0,0,2,1,2.9,266,8.3,0,25.0,4,4,14.0,2.54,0,0,0.0,25.0,1,5,0.0,5,13.5,0,1,68.9,45.8,70.6,38.4,,65.9,0,0,6,20.0,79.2,20.0,1,0,0,0,1,1,16.7,3,0.8
Philip Rivers,1725,QB,SD,1,37,73.7,19,19,13.1,2.53,0,2,10.0,57.9,11,7,21.4,19,51.4,3,6,75.1,64.8,74.7,64.3,,,0,1,20,0.0,66.3,0.0,0,0,0,0,0,2,10.0,173,9.1,0,27,28.4,58.3,61.6,45.9,81.3,16,17,5.8,2.6,1,0,0.0,58.8,10,5,23.1,18,48.6,3,4,74.5,60.8,74.3,57.4,,64.4,0,0,18,0.0,86.6,0.0,0,1,0,0,1,0,0.0,65,3.8,83.3,24,24,7.8,2.57,0,1,4.0,70.8,17,0,15.0,25,67.6,3,7,76.6,73.1,75.6,69.9,,64.4,0,1,26,,88.2,0.0,0,1,0,0,1,1,3.8,176,7.3,0,63.6,11,12,13.9,2.55,1,1,8.3,33.3,4,12,42.9,12,32.4,3,3,72.4,48.0,72.9,48.9,,,0,0,12,0.0,51.4,0.0,0,0,0,0,0,1,8.3,62,5.2
Derek Anderson,2430,QB,CAR,1,36,75.0,8,8,3.5,2.2,0,1,12.5,75.0,6,1,0.0,8,22.2,0,4,70.3,69.2,71.5,68.3,,,0,0,8,0.0,92.2,0.0,0,0,0,0,0,0,0.0,53,6.6,0,5,28.0,62.3,68.8,39.4,82.6,23,26,8.8,2.38,0,0,0.0,69.2,18,6,5.3,28,77.8,1,10,77.0,63.9,0.0,66.8,,58.3,1,0,28,16.7,113.8,3.6,1,1,1,1,2,2,7.1,177,6.8,81.5,27,28,7.5,2.31,0,1,3.6,75.0,21,0,4.5,29,80.6,1,12,77.2,79.2,76.0,78.7,,58.3,0,0,29,,118.5,0.0,0,1,1,0,2,0,0.0,202,7.2,1,75.0,4,6,7.0,2.46,0,0,0.0,50.0,3,7,0.0,7,19.4,0,2,69.6,29.6,0.0,37.4,,,1,0,7,14.3,63.2,14.3,1,0,0,1,0,2,28.6,28,4.7
Aaron Rodgers,2241,QB,GB,1,36,66.7,3,3,10.3,2.0,0,0,0.0,66.7,2,0,0.0,3,8.3,0,2,65.5,71.5,68.2,70.4,,,0,0,3,,91.0,0.0,0,0,0,0,0,0,0.0,24,8.0,0,12,28.2,67.5,66.6,,79.3,29,30,7.6,2.64,1,0,0.0,70.0,21,8,8.7,33,91.7,2,11,27.6,65.1,76.9,64.5,,,0,1,37,37.5,80.6,9.1,3,0,0,0,1,2,5.4,165,5.5,85.2,27,28,6.3,2.3,1,0,0.0,75.0,21,0,8.7,28,77.8,2,12,77.0,82.1,75.9,80.2,,,0,1,28,,87.1,0.0,0,0,0,0,1,0,0.0,171,6.1,0,40.0,5,5,16.4,3.56,0,0,0.0,40.0,2,8,0.0,8,22.2,0,1,19.8,37.4,72.9,39.1,,,0,0,12,37.5,50.4,37.5,3,0,0,0,0,2,16.7,18,3.6
Eli Manning,1722,QB,NYG,1,35,100.0,4,5,6.8,2.53,0,0,0.0,80.0,4,2,0.0,6,17.1,0,3,70.3,76.4,71.5,74.9,,,0,0,8,50.0,127.9,16.7,1,0,0,1,1,0,0.0,26,5.2,0,21,78.7,70.5,69.4,,66.7,27,28,7.1,2.22,0,1,3.4,50.0,14,9,22.2,29,82.9,4,5,77.4,65.3,76.1,64.7,,,0,2,30,11.1,34.4,3.4,1,0,0,1,0,1,3.3,137,4.9,79.2,24,24,6.1,1.91,0,0,0.0,66.7,16,0,15.8,24,68.6,3,7,76.3,79.7,75.5,77.9,,,0,1,25,,79.0,0.0,0,0,0,0,1,0,0.0,143,6.0,0,42.9,7,9,10.6,3.07,0,1,9.1,22.2,2,11,33.3,11,31.4,1,1,72.8,49.3,73.2,50.0,,,0,1,13,18.2,0.0,18.2,2,0,0,2,0,1,7.7,20,2.2
Derek Carr,8671,QB,OAK,1,34,71.4,14,16,5.3,2.04,2,0,0.0,56.3,9,5,10.0,17,50.0,1,3,74.2,55.3,74.1,55.5,,,0,0,17,20.0,82.3,5.9,1,0,0,0,1,0,0.0,44,2.8,0,23,78.8,45.1,47.1,60.0,92.3,13,16,5.1,3.07,0,0,0.0,68.8,11,10,8.3,17,50.0,1,4,75.1,43.0,74.7,44.2,,,0,0,20,10.0,108.1,5.9,1,0,0,3,1,2,10.0,107,6.7,88.2,17,19,3.5,2.1,1,0,0.0,68.4,13,0,13.3,19,55.9,2,5,75.4,71.5,74.9,70.5,,,0,0,21,,93.5,0.0,0,0,0,1,1,0,0.0,77,4.1,1,70.0,10,13,8.0,3.13,1,0,0.0,53.8,7,15,0.0,15,44.1,0,2,73.9,27.0,73.9,28.0,,,0,0,16,13.3,96.3,13.3,2,0,0,2,1,2,12.5,74,5.7
