player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Flacco,4332,QB,BLT,17,614,72.5,200,217,9.9,2.39,1,12,5.0,58.5,127,89,12.4,227,37.0,18,91,,,,,76.6,82.1,84.0,,79.0,,,78.8,,7,7,249,7.9,89.9,3.1,7,3,0,9,13,9,3.6,1695,7.8,0,3,66.4,77.6,77.2,48.5,75.4,338,366,8.7,2.77,5,14,3.6,64.2,235,110,7.8,387,63.0,20,122,,,,,64.1,72.2,86.0,,71.6,,,52.9,,5,5,411,11.8,93.5,3.4,13,8,6,12,16,16,3.9,2553,7.0,79.9,399,410,8.3,2.31,4,18,4.2,71.0,291,0,8.8,415,67.6,28,170,,,,,86.9,91.2,86.3,,89.7,,,79.1,,0,7,438,,106.9,0.0,0,5,6,1,24,11,2.5,3272,8.0,2,58.3,139,173,11.5,3.29,2,8,4.1,41.0,71,199,12.3,199,32.4,10,43,,,,,40.2,45.4,83.6,,47.1,,,48.7,,12,5,222,10.1,57.4,10.1,20,6,0,20,5,14,6.3,976,5.6
Peyton Manning,327,QB,DEN,16,614,62.5,144,147,10.0,2.12,2,5,3.2,55.8,82,41,8.9,153,24.9,8,56,,,,,88.3,46.2,24.7,,47.7,,,,,0,6,160,14.6,91.1,3.9,6,0,0,1,12,12,7.5,1141,7.8,2,10,92.2,79.5,78.3,56.3,76.6,435,450,8.5,2.28,8,34,7.0,69.6,313,91,6.0,461,75.1,20,170,,,,,91.6,90.5,86.8,,88.5,,,66.1,,0,9,498,11.0,105.0,2.2,10,1,2,5,27,16,3.2,3592,8.0,76.4,471,482,8.5,2.09,8,34,6.6,69.7,336,0,6.7,482,78.5,24,193,,,,,91.7,90.3,87.0,,88.1,,,,,0,12,517,,106.1,0.0,0,0,2,1,31,18,3.5,4033,8.4,5,58.3,108,115,10.3,2.77,2,5,4.1,51.3,59,132,6.3,132,21.5,4,33,,,,,87.2,41.9,17.9,,43.0,,,66.1,,0,3,141,12.1,82.5,12.1,16,1,0,5,8,10,7.1,700,6.1
Tom Brady,698,QB,NE,16,612,74.0,123,136,8.8,2.17,5,7,4.8,61.8,84,53,7.7,141,23.0,7,62,,,,,65.8,86.6,82.1,,85.1,,,54.9,,3,2,151,7.5,94.2,2.8,4,1,0,5,7,3,2.0,966,7.1,0,19,80.1,84.3,83.1,51.3,75.1,418,446,8.5,2.46,4,16,3.3,64.8,289,123,8.0,471,77.0,25,162,,,,,89.3,80.2,86.9,,78.2,,,65.8,,8,7,506,13.8,98.3,3.6,17,8,0,16,26,11,2.2,3142,7.0,78.5,418,428,8.0,2.22,7,17,3.7,70.8,303,0,7.6,436,71.2,25,182,,,,,91.5,90.9,86.5,,89.7,,,64.5,,0,3,463,,113.2,0.2,1,7,0,3,29,7,1.5,3333,7.8,2,62.6,123,154,10.5,2.82,2,6,3.5,45.5,70,176,9.1,176,28.8,7,42,,,,,52.7,60.2,83.1,,60.4,,,54.6,,11,6,194,11.4,53.4,11.4,20,2,0,18,4,7,3.6,775,5.0
Colin Kaepernick,6188,QB,SF,16,577,70.1,127,138,9.9,2.84,1,9,5.8,57.2,79,86,11.2,175,30.3,10,65,,,,,89.8,70.4,83.0,,64.0,,,91.1,,1,2,193,29.1,105.2,14.3,25,12,0,9,12,5,2.6,1074,7.8,0,28,53.9,64.5,66.2,56.3,73.6,318,340,9.3,3.02,4,17,4.7,61.8,210,129,10.3,402,69.7,24,117,,,,,73.7,67.9,61.1,,66.0,,,69.7,,0,8,431,20.2,78.7,6.5,26,36,0,18,7,18,4.2,2295,6.8,76.1,339,348,8.7,2.4,5,19,5.1,66.4,231,0,10.5,362,62.7,27,136,,,,,91.1,79.7,58.3,,77.2,,,74.6,,0,6,387,,94.4,0.0,0,14,0,4,14,14,3.6,2572,7.4,7,61.3,106,130,12.0,3.91,0,7,4.8,44.6,58,215,10.8,215,37.3,7,46,,,,,55.4,50.9,83.8,,43.0,,,80.0,,1,4,237,23.7,64.8,23.7,51,34,0,23,5,9,3.8,797,6.1
Aaron Rodgers,2241,QB,GB,16,577,70.5,105,111,8.9,2.44,2,7,6.0,61.3,68,37,8.1,121,21.0,6,55,,,,,86.6,85.4,81.4,,83.4,,,63.4,,0,1,126,13.5,124.2,4.1,5,5,0,4,12,3,2.4,1032,9.3,0,12,61.0,93.3,91.7,88.3,77.1,388,409,8.3,2.97,5,29,6.7,66.7,273,117,8.7,456,79.0,26,182,,,,,50.0,93.2,86.7,,91.2,,,90.6,,1,4,487,19.7,108.9,5.0,23,24,0,15,26,12,2.5,3349,8.2,78.9,399,404,7.9,2.5,3,27,6.4,71.3,288,0,8.6,423,73.3,27,193,,,,,91.4,96.3,86.3,,94.3,,,90.3,,0,4,440,,118.2,0.0,0,19,0,2,29,7,1.6,3578,8.9,5,61.7,94,116,10.6,3.86,4,9,6.9,45.7,53,154,8.6,154,26.7,5,44,,,,,23.4,63.6,82.6,,61.0,,,72.7,,1,1,173,18.2,91.3,18.2,28,10,0,17,9,8,4.6,803,6.9
Andy Dalton,6187,QB,CIN,17,561,66.4,146,154,9.5,2.21,2,10,6.1,57.1,88,55,9.3,168,29.9,9,63,,,,,89.1,66.6,82.7,,66.4,,,56.9,,0,7,178,12.7,89.4,4.2,7,7,0,6,11,9,5.1,1289,8.4,0,7,78.3,66.5,66.5,50.4,75.5,335,362,7.5,2.5,9,13,3.4,66.0,239,88,5.5,393,70.1,14,112,,,,64.7,86.0,65.9,60.8,,65.2,83.6,,59.5,,3,10,421,19.3,79.0,4.3,17,14,0,15,8,15,3.6,2264,6.3,76.4,390,406,7.2,2.17,11,18,4.2,68.2,277,0,7.0,418,74.5,21,140,,,,64.7,91.4,76.7,61.9,,75.6,83.6,,56.2,,0,9,441,,88.7,0.0,0,12,0,5,13,15,3.4,2759,6.8,1,57.1,91,110,11.8,3.13,0,5,4.1,45.5,50,143,3.8,143,25.5,2,35,,,,,66.2,42.0,82.3,,41.9,,,60.9,,3,8,158,16.8,57.9,16.8,24,9,0,16,6,9,5.7,794,7.2
Cam Newton,6153,QB,CAR,15,553,67.5,169,180,9.4,2.75,3,11,5.8,58.3,105,84,7.9,208,37.6,9,78,,,,,73.6,78.5,83.6,,74.1,,,83.4,,2,6,221,17.9,78.8,7.2,15,13,0,6,7,10,4.5,1253,7.0,0,5,59.9,76.6,74.1,70.7,67.0,288,300,10.0,2.98,3,18,5.6,58.3,175,111,9.3,345,62.4,18,104,,,,,60.0,73.5,85.6,,70.8,,,74.0,,2,7,370,21.6,84.2,7.0,24,21,2,5,13,11,3.0,2072,6.9,70.2,339,348,9.8,2.51,5,22,6.0,63.2,220,0,7.6,358,64.7,18,126,,,,,83.9,84.6,85.7,,83.2,,,55.4,,0,6,375,,95.2,0.0,0,10,2,2,18,11,2.9,2537,7.3,2,58.5,118,132,9.6,3.6,1,7,4.7,45.5,60,195,13.0,195,35.3,9,56,,,,,37.6,60.4,83.5,,52.2,,,90.2,,4,7,216,20.0,47.8,20.0,39,24,0,9,2,10,4.6,788,6.0
Blake Bortles,8638,QB,JAX,14,550,63.3,128,140,7.8,2.46,8,3,2.0,50.0,70,77,13.6,175,31.8,11,41,,,,,51.6,29.8,83.0,,30.2,59.9,,64.0,,2,7,187,36.4,48.6,16.0,28,7,0,2,3,10,5.3,622,4.4,0,15,62.0,46.7,45.4,65.6,72.8,316,335,7.2,2.66,8,9,2.5,62.7,210,110,8.7,375,68.2,20,102,,,,,74.2,58.9,59.2,,57.1,58.4,,77.5,,3,10,400,24.5,78.3,7.2,27,13,1,7,8,15,3.8,2286,6.8,74.3,343,357,6.7,2.27,12,7,1.9,66.4,237,0,7.1,363,66.0,18,112,,,,,84.6,54.2,58.1,,55.4,58.4,,46.3,,0,9,384,,84.9,0.3,1,5,1,1,11,16,4.2,2379,6.7,6,55.4,101,118,9.6,3.22,4,5,3.8,36.4,43,187,23.2,187,34.0,13,31,,,,,36.0,37.8,83.3,,31.9,59.9,,87.4,,5,8,203,28.9,22.9,28.9,54,15,0,8,0,9,4.4,529,4.5
Alex Smith,2218,QB,KC,15,546,80.9,131,144,6.1,2.43,6,5,3.2,63.2,91,71,14.2,170,31.1,15,63,,,,,69.8,71.7,82.9,,70.4,,,63.7,,2,1,184,29.6,110.5,12.4,21,5,0,5,11,2,1.1,1146,8.0,0,16,78.2,72.9,74.4,47.6,79.4,291,321,5.9,2.86,9,8,2.4,66.4,213,125,7.8,376,68.9,18,126,,,,,84.9,71.7,58.6,,73.5,,,48.9,,4,5,393,19.2,86.9,6.4,24,31,0,17,8,8,2.0,2136,6.7,83.3,317,333,5.2,2.31,11,7,2.0,72.1,240,0,9.1,350,64.1,24,144,,,,,91.0,84.2,85.6,,82.7,,,61.0,,0,3,366,,104.4,0.3,1,16,0,5,15,2,0.5,2474,7.4,2,69.5,105,132,8.2,3.47,4,6,4.2,48.5,64,196,12.3,196,35.9,9,45,,,,,55.2,50.6,37.5,,54.0,,,46.7,,6,3,211,22.4,68.6,22.4,44,20,0,17,4,8,3.8,808,6.1
Russell Wilson,7077,QB,SEA,16,546,72.2,144,169,8.4,3.08,4,10,5.6,59.2,100,114,3.8,197,36.1,4,63,,,,,54.3,72.0,83.3,,64.7,,,94.3,,2,4,207,17.5,90.3,10.2,20,8,0,19,7,9,4.3,1418,8.4,0,29,35.6,73.1,70.9,69.7,78.1,256,283,8.2,3.25,5,13,4.4,65.4,185,137,7.5,349,63.9,15,119,,,,64.7,75.2,76.1,85.6,,72.5,91.3,,72.4,,1,3,364,16.1,97.7,6.3,22,44,1,20,13,11,3.0,2057,7.3,79.4,262,271,7.1,2.46,7,13,4.6,73.4,199,0,4.3,295,54.0,9,116,,,,,90.7,79.3,84.8,,77.0,,,69.7,,0,4,306,,111.5,0.0,0,24,1,1,17,11,3.6,2177,8.0,7,69.6,138,181,10.3,4.05,2,10,5.2,47.5,86,251,10.4,251,46.0,10,66,,,,64.7,37.0,68.4,84.3,,59.5,91.3,,90.4,,3,3,265,16.7,70.2,16.7,42,28,0,38,3,9,3.4,1298,7.2
Tony Romo,1693,QB,DAL,16,511,74.8,127,136,8.5,2.51,1,6,4.1,66.2,90,61,5.3,154,30.1,5,64,,,,,67.6,70.6,25.6,,68.6,,,78.4,,1,5,163,26.2,120.4,10.4,16,2,0,7,16,6,3.7,1282,9.4,0,9,57.3,82.6,81.9,61.9,75.4,321,330,9.9,2.98,3,16,4.6,70.6,233,90,3.7,357,69.9,9,144,,,,,61.3,85.8,59.3,,84.1,,,60.7,,0,4,379,22.2,110.4,5.6,20,7,1,5,20,13,3.4,2716,8.2,78.2,348,355,8.8,2.56,4,14,3.7,73.5,261,0,4.0,360,70.5,11,167,,,,,91.1,90.8,59.4,,90.0,,,59.5,,0,4,380,,123.0,0.0,0,5,1,2,28,8,2.1,3246,9.1,7,65.0,100,111,11.7,3.52,0,8,6.7,55.9,62,151,4.6,151,29.5,3,41,,,,,25.5,56.7,25.3,,55.4,,,77.2,,1,5,162,23.8,82.1,23.8,36,4,0,10,8,11,6.8,752,6.8
Kyle Orton,2323,QB,BUF,12,484,69.8,126,136,8.6,2.17,3,4,2.8,61.0,83,58,5.7,148,30.6,5,55,,,,,88.2,52.6,82.2,,52.3,,,63.9,,0,3,157,19.0,93.1,7.4,11,1,0,7,7,5,3.2,1051,7.7,0,4,71.5,57.7,57.5,51.3,76.1,289,310,7.1,2.51,4,16,4.9,65.5,203,91,7.7,336,69.4,17,96,,,,,58.5,60.3,85.4,,60.9,,,43.1,,3,7,352,24.2,85.5,6.5,22,4,2,12,11,12,3.4,1965,6.3,78.2,321,333,6.8,2.16,6,16,4.6,70.0,233,0,7.2,335,69.2,18,121,,,,,91.0,71.1,85.4,,70.7,,,45.9,,0,10,351,,91.8,0.0,0,2,2,4,14,11,3.1,2389,7.2,3,60.6,94,113,9.9,2.96,1,4,3.3,46.9,53,149,7.0,149,30.8,4,30,,,,,28.6,30.1,82.3,,31.6,,,60.2,,3,0,158,22.1,76.1,22.1,33,3,0,15,4,6,3.8,627,5.5
Teddy Bridgewater,8667,QB,MIN,13,474,72.6,106,120,8.0,2.68,2,7,5.5,58.3,70,58,9.1,142,30.0,7,44,,,,,87.9,63.3,82.1,,59.5,,,77.7,,4,4,151,19.0,81.9,7.7,11,11,0,8,6,5,3.3,819,6.8,0,18,89.8,75.6,74.8,63.8,79.3,256,282,7.9,2.9,6,7,2.4,67.0,189,130,6.9,332,70.0,14,105,,,,,82.8,80.6,85.4,,79.9,,,60.5,,3,8,350,21.5,87.8,8.4,28,22,5,12,9,6,1.7,2101,7.5,78.0,254,269,8.0,2.48,7,11,3.9,67.7,182,0,8.1,286,60.3,16,111,,,,,90.7,84.9,84.7,,83.0,,,65.3,,0,8,298,,92.7,0.0,0,17,5,3,10,8,2.7,2211,8.2,5,75.9,108,133,7.6,3.38,1,3,2.1,57.9,77,188,6.1,188,39.7,5,38,,,,,72.1,58.6,83.2,,56.1,,,68.8,,7,4,203,20.7,72.5,20.7,39,16,0,17,5,3,1.5,709,5.3
Brian Hoyer,5277,QB,CLV,14,472,61.7,128,143,11.2,2.39,5,7,4.5,51.7,74,60,6.3,152,32.2,5,58,,,,,88.5,58.6,82.4,,58.5,,,,,4,1,164,15.0,92.6,5.9,9,0,0,6,7,6,3.7,1165,8.1,0,8,83.3,59.0,60.0,36.6,65.8,281,297,10.6,2.75,6,17,5.4,57.2,170,80,8.1,320,67.8,15,107,,,,,85.8,59.4,54.2,,60.9,57.6,,45.4,,1,12,335,16.3,69.0,4.1,13,10,1,8,5,18,5.4,2173,7.3,68.5,314,325,10.0,2.39,9,16,4.7,60.9,198,0,7.9,332,70.3,17,137,,,,,90.9,67.7,55.2,,68.1,57.6,,48.3,,1,8,347,,85.1,0.0,0,7,1,0,8,15,4.3,2675,8.2,2,51.6,95,115,13.3,3.21,2,8,6.3,40.0,46,140,6.1,140,29.7,3,28,,,,,72.3,41.2,82.1,,43.0,,,51.7,,4,5,152,15.7,52.9,15.7,22,3,0,14,4,9,5.9,663,5.8
Geno Smith,7820,QB,NYJ,14,426,71.4,105,115,8.2,2.87,3,5,4.0,57.4,66,66,12.0,138,32.4,9,44,,,,,64.8,70.1,82.0,,69.4,59.8,,61.3,,2,2,149,19.7,93.5,9.4,13,10,0,5,7,4,2.7,843,7.3,1,22,41.0,57.1,60.4,40.2,72.4,225,252,8.7,3.2,6,9,3.4,60.7,153,105,6.1,288,67.6,10,86,,,,,80.1,56.1,50.9,,54.9,55.6,,69.5,,1,11,299,14.3,70.2,5.2,15,21,1,19,6,15,5.0,1682,6.7,79.4,238,245,7.6,2.63,3,10,3.9,70.2,172,0,9.0,255,59.9,17,92,,,,,90.5,80.1,84.4,,79.2,58.2,,56.6,,0,8,267,,89.8,0.4,1,9,1,3,8,6,2.2,1879,7.7,3,53.3,92,122,11.1,3.78,6,4,3.1,38.5,47,171,4.1,171,40.1,2,38,,,,,49.9,34.1,31.3,,30.5,58.3,,72.5,,3,5,181,15.8,52.8,15.8,27,22,0,21,5,13,7.2,646,5.3
Josh McCown,1085,QB,TB,11,382,57.3,96,106,12.7,2.73,2,3,2.6,46.2,49,64,10.9,122,31.9,6,35,,,,,35.6,50.9,81.6,,50.9,,,62.2,,3,6,132,18.8,57.7,9.8,12,4,0,5,5,8,6.1,636,6.0,0,30,52.7,54.7,52.5,72.1,72.5,204,221,9.7,2.9,1,13,5.7,61.1,135,100,8.8,260,68.1,13,74,,,,,63.2,57.9,84.4,,55.3,,,74.2,,4,8,273,24.0,76.6,9.2,24,15,4,8,6,14,5.1,1570,7.1,73.0,200,210,9.3,2.48,2,9,4.1,61.9,130,0,11.0,218,57.1,16,66,,,,,90.2,68.3,83.7,,67.4,,,61.9,,0,5,227,,86.6,0.0,0,8,4,4,9,8,3.5,1442,6.9,2,57.0,100,117,13.4,3.32,1,7,5.6,46.2,54,164,5.3,164,42.9,3,43,,,,,26.0,38.3,82.7,,35.0,,,76.7,,7,9,178,22.0,41.4,22.0,36,11,0,9,2,14,7.9,764,6.5
Ryan Fitzpatrick,2467,QB,HST,12,365,61.3,93,100,8.0,2.45,3,4,3.6,52.0,52,53,8.8,116,31.8,5,41,,,,,69.0,68.0,12.3,,64.4,,,82.8,,2,1,128,15.1,97.3,6.9,8,8,0,2,9,3,2.3,624,6.2,0,13,60.6,74.5,75.6,55.8,77.6,201,212,9.4,2.78,4,11,4.9,68.4,145,88,7.1,249,68.2,11,89,,,,,52.2,76.6,84.2,,78.7,,,47.8,,4,7,263,14.8,94.4,5.2,13,24,1,2,8,8,3.0,1859,8.8,78.8,203,211,8.0,2.33,6,9,4.0,70.1,148,0,7.5,224,61.4,12,93,,,,,90.3,83.5,83.9,,82.2,,,60.2,,0,3,238,,109.4,0.0,0,13,1,1,13,4,1.7,1732,8.2,4,58.2,91,101,11.2,3.23,1,6,5.5,48.5,49,141,7.5,141,38.6,4,37,,,,,26.9,58.4,22.3,,59.1,,,59.1,,6,5,153,14.9,66.1,14.9,21,19,0,3,4,7,4.6,751,7.4
Mark Sanchez,4928,QB,PHI,9,343,69.0,84,88,8.4,2.59,1,3,3.3,62.5,55,42,5.2,97,28.3,3,37,,,,,85.0,71.1,80.6,,68.6,,,73.1,,0,4,101,16.7,92.1,7.2,7,2,0,3,7,4,4.0,642,7.3,0,24,54.3,58.9,60.5,42.9,71.9,217,221,9.0,2.66,1,6,2.6,64.7,143,62,8.3,246,71.7,13,83,,,,,61.9,53.7,45.0,,56.3,,,41.5,,1,7,255,24.2,86.8,6.1,15,10,0,2,7,12,4.7,1776,8.0,76.5,230,232,7.8,2.39,2,4,1.7,69.8,162,0,8.0,239,69.7,14,101,,,,,76.0,69.7,43.0,,70.4,,,47.8,,0,7,242,,100.8,0.0,0,7,0,0,12,9,3.7,1999,8.6,3,53.5,71,77,12.2,3.23,0,5,5.8,46.8,36,104,5.3,104,30.3,2,19,,,,,58.5,40.5,81.0,,41.4,,,58.4,,1,4,114,21.2,50.7,21.2,22,5,0,5,2,7,6.1,419,5.4
Nick Foles,7089,QB,PHI,8,330,66.7,57,68,11.0,2.53,0,2,2.7,55.9,38,35,0.0,70,21.2,0,25,,,,,47.2,62.9,79.6,,66.9,,,39.9,,5,1,77,2.9,89.8,1.4,1,1,0,6,3,4,5.2,532,7.8,0,24,60.5,64.7,65.2,44.9,69.3,228,244,10.1,2.84,0,12,4.6,61.1,149,77,5.7,260,78.8,9,82,,,,,64.2,64.5,84.5,,63.6,,,62.9,,3,9,278,10.4,79.2,3.1,8,6,1,12,10,16,5.8,1635,6.7,75.2,206,214,8.6,2.39,0,7,3.1,69.2,148,0,4.5,218,66.1,7,83,,,,,90.2,74.0,83.7,,71.9,,,72.5,,0,5,228,,95.2,0.0,0,2,1,7,9,6,2.6,1605,7.5,0,51.9,79,98,14.5,3.52,0,7,6.3,39.8,39,112,4.9,112,33.9,2,24,,,,,26.5,48.2,81.4,,52.5,,,32.5,,8,5,127,8.0,51.5,8.0,9,5,0,11,4,14,11.0,562,5.7
Austin Davis,7305,QB,SL,9,319,69.4,72,80,9.3,2.73,1,3,3.7,60.0,48,53,4.0,87,27.3,2,30,,,,,61.6,70.2,80.1,,69.2,,,,,1,2,90,13.2,93.5,8.0,7,0,0,6,5,3,3.3,596,7.5,0,26,74.1,60.2,60.0,55.0,73.8,191,204,8.6,2.89,2,3,1.4,64.7,132,84,6.4,232,72.7,9,77,,,,,75.9,55.1,84.0,,55.7,,,53.5,,3,7,247,26.2,82.2,9.5,22,6,2,6,7,11,4.5,1421,7.0,76.4,174,179,8.5,2.47,3,1,0.5,69.8,125,0,6.0,182,57.1,8,71,,,,,89.8,69.0,83.1,,68.7,,,52.4,,0,3,194,,94.3,0.0,0,3,2,0,6,5,2.6,1283,7.2,3,65.2,89,105,9.2,3.35,0,5,4.6,52.4,55,137,5.2,137,42.9,3,36,,,,,47.2,46.7,81.9,,47.3,,,58.6,,4,6,143,21.2,70.1,21.2,29,3,0,12,6,9,6.3,734,7.0
Robert Griffin III,7008,QB,WAS,9,265,74.0,50,55,10.5,2.81,1,5,8.1,60.0,33,44,10.8,70,26.4,4,24,,,,,23.7,45.8,79.7,,45.1,,,68.4,,0,4,79,29.5,95.7,18.6,13,2,0,4,4,7,8.9,656,11.9,0,32,25.6,47.6,51.7,38.6,80.5,149,159,5.8,2.99,2,4,2.5,71.7,114,77,5.0,195,73.6,6,52,,,,,53.7,54.9,83.2,,57.3,,,47.2,,1,2,202,26.0,83.8,10.3,20,16,0,7,0,8,4.0,1038,6.5,82.8,134,136,5.8,2.44,2,4,2.9,79.4,108,0,2.7,144,54.3,3,53,,,,,65.2,63.2,82.0,,66.9,,,37.5,,0,2,147,,104.7,0.0,0,8,0,0,3,6,4.1,1201,8.8,3,70.8,65,78,9.4,3.54,1,5,5.8,50.0,39,121,15.2,121,45.7,7,23,,,,,24.6,38.9,81.6,,36.8,,,68.3,,1,4,134,27.3,53.0,27.3,33,10,0,11,1,9,6.7,493,6.3
Drew Stanton,3659,QB,ARZ,9,262,62.9,70,78,10.2,2.35,3,5,5.4,50.0,39,36,11.4,85,32.4,5,17,,,,,84.9,56.8,80.5,,56.4,,,63.1,,4,0,100,11.1,71.6,4.7,4,3,0,1,1,1,1.0,442,5.7,1,1,80.9,51.0,50.7,61.2,67.8,152,162,12.3,2.7,4,5,2.9,57.4,93,43,9.7,177,67.6,10,64,,,,,71.2,49.3,83.0,,49.5,,,60.6,,3,5,192,16.3,82.0,4.0,7,8,0,3,6,15,7.8,1269,7.8,68.0,172,176,11.3,2.39,4,6,3.1,60.2,106,0,9.4,183,69.8,11,62,,,,,90.0,53.0,83.2,,53.4,,,57.9,,0,4,200,,79.7,0.0,0,7,0,0,4,13,6.5,1239,7.0,3,60.0,50,64,12.9,3.05,3,4,5.4,40.6,26,79,13.3,79,30.2,4,19,,,,,52.7,50.1,80.2,,49.2,,,65.8,,7,1,92,13.9,75.8,13.9,11,4,0,4,3,3,3.3,472,7.4
Shaun Hill,1255,QB,SL,8,250,72.7,66,74,7.2,2.1,4,3,3.8,56.8,42,36,12.5,76,30.4,6,26,,,,,48.4,44.9,0.0,,46.9,,,,,2,3,82,5.6,74.9,2.6,2,0,0,2,4,4,4.9,433,5.9,0,26,36.1,60.0,61.2,43.8,75.2,145,155,8.8,2.67,1,7,4.1,66.5,103,52,5.5,174,69.6,6,57,,,,,52.0,70.2,83.0,,68.6,,,67.9,,1,4,190,30.8,88.2,9.2,16,3,0,8,4,7,3.7,1224,7.9,76.3,156,160,8.3,2.28,3,7,4.2,70.0,112,0,5.9,162,64.8,7,67,,,,,88.8,71.6,82.6,,70.6,,,59.2,,0,6,170,,92.0,0.0,0,2,0,1,6,5,2.9,1334,8.3,2,69.1,55,69,8.2,2.9,2,3,3.7,47.8,33,88,13.2,88,35.2,5,16,,,,,24.5,44.9,2.3,,45.4,,,65.9,,3,1,102,20.5,65.1,20.5,18,1,0,9,2,6,5.9,323,4.7
