player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Eli Manning,1722,QB,NYG,7,75.1,213,225,8.6,2.42,3,5,2.1,64.9,146,0,59,8.8,243,14,87,21,77.5,72.7,71.5,54.4,1,5,263,1,22.0,96.8,5.3,13,5,0,8,14,9,3.4,1573,7.0
Colin Kaepernick,6188,QB,SF,7,76.8,207,224,9.2,2.91,2,12,5.0,63.8,143,0,96,10.1,263,16,88,28,81.4,66.8,68.2,59.3,1,5,284,4,19.8,94.3,7.2,19,20,0,14,11,11,3.9,1719,7.7
Ryan Tannehill,7014,QB,MIA,6,75.4,203,218,7.7,2.57,7,6,2.6,63.3,138,0,72,9.8,236,15,83,17,78.1,75.5,75.2,58.7,2,5,250,2,19.4,87.8,5.9,14,4,0,6,10,10,4.0,1426,6.5
Peyton Manning,327,QB,DEN,6,74.4,211,217,8.9,2.24,2,14,6.1,68.7,149,2,52,5.1,224,8,90,10,90.4,83.9,82.1,64.7,0,3,238,2,13.5,118.2,3.1,7,0,2,2,19,7,2.9,1848,8.5
Tony Romo,1693,QB,DAL,7,74.5,208,214,9.8,2.77,1,10,4.4,69.2,148,0,61,4.5,230,7,94,9,77.2,84.9,85.0,55.2,1,6,245,3,19.7,104.7,5.2,12,4,0,4,14,8,3.3,1789,8.4
Aaron Rodgers,2241,QB,GB,7,77.5,200,211,8.1,2.79,3,14,6.2,66.8,141,0,67,9.0,240,14,94,12,62.1,89.7,85.5,81.3,1,1,257,1,25.4,117.3,7.1,17,12,0,7,18,6,2.3,1674,7.9
Cam Newton,6153,QB,CAR,6,69.6,194,206,9.1,2.76,5,9,4.0,60.7,125,0,82,7.4,233,10,78,5,79.1,79.0,77.7,65.7,2,3,254,1,17.1,89.3,6.0,14,13,1,4,8,6,2.4,1472,7.1
Austin Davis,7305,QB,SL,6,73.1,193,205,9.5,2.76,2,4,1.9,65.9,135,0,90,4.3,223,6,82,26,80.6,67.6,66.3,61.7,3,4,235,2,16.7,94.4,6.7,15,3,2,5,9,8,3.4,1520,7.4
Kirk Cousins,7102,QB,WAS,6,74.5,192,204,9.0,2.41,5,13,6.0,61.8,126,0,53,11.9,213,17,75,32,75.5,58.1,60.1,45.5,2,9,228,4,15.1,86.4,3.8,8,1,0,5,10,11,4.8,1710,8.4
Derek Carr,8671,QB,OAK,6,73.9,176,195,8.5,2.61,9,6,2.9,60.5,118,0,68,9.2,205,12,63,23,74.5,60.2,61.2,52.4,3,5,219,4,5.9,80.9,2.0,4,6,0,7,8,12,5.5,1189,6.1
Ryan Fitzpatrick,2467,QB,HST,7,75.6,176,192,8.4,2.65,5,9,4.3,65.1,125,0,90,6.0,221,8,78,13,55.2,76.8,77.1,60.6,6,7,241,3,13.3,88.2,5.4,12,17,1,4,8,6,2.5,1530,8.0
Brian Hoyer,5277,QB,CLV,6,66.9,172,191,10.8,2.68,10,11,5.4,56.0,107,0,58,7.0,202,8,70,8,90.1,70.4,70.4,44.4,1,2,217,2,15.5,88.2,4.5,9,2,0,8,7,8,3.7,1447,7.6
Andy Dalton,6187,QB,CIN,6,74.6,177,189,7.4,2.28,3,10,4.9,64.0,121,0,42,8.3,199,11,63,7,90.2,79.3,77.6,57.1,0,3,215,0,11.9,89.7,2.5,5,5,0,9,6,3,1.4,1375,7.3
Alex Smith,2218,QB,KC,6,81.2,170,187,6.3,2.72,7,6,3.0,64.2,120,0,69,13.0,221,18,87,16,75.9,71.9,72.2,57.3,2,4,235,1,23.2,93.1,7.2,16,18,0,8,10,7,3.0,1287,6.9
Russell Wilson,7077,QB,SEA,6,77.7,157,175,7.4,3.08,2,6,3.3,65.7,115,0,89,5.7,212,7,70,29,49.4,68.1,65.3,68.2,1,2,223,2,15.7,101.9,6.6,14,23,0,15,10,9,4.0,1291,7.4
Blake Bortles,8638,QB,JAX,5,72.9,166,174,7.7,2.55,4,4,2.2,65.5,114,0,58,5.8,192,7,58,15,57.8,53.7,49.8,81.1,2,10,205,3,22.4,70.2,6.8,13,5,1,1,5,10,4.9,1163,6.7
Mike Glennon,7854,QB,TB,4,66.7,132,142,11.8,2.66,0,8,5.2,57.0,81,0,68,8.0,152,7,45,30,88.6,60.7,61.6,62.1,5,3,166,3,13.2,86.2,5.9,9,1,1,4,7,6,3.6,986,6.9
E.J. Manuel,7797,QB,BUF,4,68.0,122,131,7.6,2.74,1,5,3.6,58.0,76,0,53,8.4,147,7,40,4,66.9,54.3,58.9,39.4,0,3,153,1,11.3,80.5,4.1,6,10,1,7,5,7,4.6,844,6.4
Kyle Orton,2323,QB,BUF,3,75.0,116,123,8.1,2.41,1,7,5.5,68.3,84,0,50,3.4,136,3,49,4,40.9,68.8,68.3,60.0,1,3,142,2,26.0,92.5,9.6,13,0,1,4,5,5,3.5,888,7.2
Teddy Bridgewater,8667,QB,MIN,4,73.1,104,113,7.2,2.83,3,0,0.0,61.1,69,0,53,9.2,136,7,40,18,66.4,59.9,58.8,67.0,2,5,145,2,28.3,67.4,11.0,15,8,0,4,1,3,2.1,812,7.2
Jake Locker,6160,QB,TEN,4,67.6,108,112,10.3,2.92,1,2,1.7,58.0,65,0,54,11.0,135,8,45,31,64.9,50.7,49.4,62.7,2,4,141,1,16.7,75.9,6.7,9,14,0,1,4,7,5.0,764,6.8
Carson Palmer,1317,QB,ARZ,3,74.5,106,112,9.0,2.59,1,6,4.8,66.1,74,0,40,6.3,120,5,44,1,62.3,65.0,65.2,67.7,1,1,132,3,10.0,101.3,3.3,4,3,0,4,6,5,3.8,807,7.2
Charlie Whitehurst,3026,QB,TEN,4,75.6,86,98,11.2,3.11,1,6,5.8,60.2,59,0,48,9.2,114,6,34,31,86.5,72.6,73.3,52.5,3,2,122,1,18.8,93.2,7.9,9,7,0,8,5,1,0.8,764,7.8
Drew Stanton,3659,QB,ARZ,3,61.7,81,88,13.1,2.51,3,4,4.1,48.9,43,1,27,14.0,95,7,28,1,85.9,57.9,57.8,61.4,1,0,106,1,18.5,75.4,5.3,5,2,0,3,2,3,2.8,529,6.0
Chad Henne,4371,QB,JAX,3,66.2,71,78,8.9,2.53,4,4,5.0,53.8,42,0,44,10.6,97,5,20,15,85.0,46.9,46.6,59.8,2,1,101,0,36.4,80.7,16.5,16,2,0,1,3,4,4.0,492,6.3
Matt Cassel,2447,QB,MIN,3,70.8,65,71,6.4,2.63,3,0,0.0,57.7,41,0,36,10.9,81,5,22,18,28.4,48.8,46.7,65.6,2,4,86,0,19.4,65.8,8.6,7,3,0,1,3,5,5.8,425,6.0
Josh McCown,1085,QB,TB,3,73.8,65,68,8.5,2.61,0,3,4.2,63.2,43,0,31,10.4,76,5,22,30,83.6,53.6,50.5,70.2,0,4,82,0,16.1,65.8,6.6,5,3,1,2,2,5,6.1,420,6.2
Derek Anderson,2430,QB,CAR,4,77.8,54,57,8.1,2.2,0,2,3.4,70.2,40,0,16,4.8,59,2,26,5,39.3,65.7,69.8,39.4,1,0,60,1,6.3,114.9,1.7,1,1,1,1,4,2,3.3,424,7.4
Christian Ponder,6164,QB,MIN,1,60.5,43,44,8.9,2.81,0,2,4.3,50.0,22,0,27,15.4,53,4,15,18,81.2,49.6,48.3,68.4,0,2,55,1,22.2,45.8,11.3,6,3,0,1,0,1,1.8,222,5.0
Robert Griffin III,7008,QB,WAS,2,88.6,35,40,8.4,3.02,1,4,9.8,77.5,31,0,24,0.0,45,0,14,32,27.2,69.8,79.1,30.0,0,0,47,1,16.7,98.4,8.9,4,1,0,4,0,1,2.1,305,7.6
Michael Vick,773,QB,NYJ,4,47.4,19,20,11.2,3.15,0,0,0.0,40.0,8,0,12,11.1,24,1,3,22,77.4,39.8,43.8,60.0,0,0,26,2,25.0,47.9,12.5,3,1,0,1,0,1,3.8,47,2.4
Matt McGloin,8374,QB,OAK,1,72.2,18,19,9.3,2.56,0,1,5.3,63.2,12,0,8,7.7,20,1,7,23,75.8,52.2,53.6,57.1,0,2,20,0,12.5,61.0,5.0,1,0,0,1,1,2,10.0,129,6.8
Shaun Hill,1255,QB,SL,1,75.0,12,13,10.3,2.76,0,0,0.0,61.5,8,0,7,11.1,14,1,4,26,22.0,52.7,52.3,60.0,0,1,15,0,14.3,47.3,7.1,1,0,0,1,0,2,13.3,81,6.2
Colt McCoy,5609,QB,WAS,1,91.7,12,12,3.0,2.57,0,0,0.0,91.7,11,0,3,0.0,15,0,4,32,74.6,68.5,69.0,57.9,0,0,17,0,66.7,138.9,13.3,2,1,0,0,1,0,0.0,128,10.7
Logan Thomas,8755,QB,ARZ,1,50.0,6,8,6.8,3.22,0,0,0.0,12.5,1,0,5,66.7,10,2,1,1,71.4,59.0,58.5,,0,0,10,0,40.0,108.9,20.0,2,0,0,2,1,0,0.0,81,10.1
Blaine Gabbert,6162,QB,SF,1,42.9,7,7,12.1,2.16,0,0,0.0,42.9,3,0,1,0.0,8,0,2,28,70.3,55.0,56.8,58.3,0,0,8,0,0.0,100.0,0.0,0,1,0,0,1,0,0.0,38,5.4
Matt Flynn,4523,QB,GB,2,66.7,6,7,10.0,3.0,0,0,0.0,42.9,3,0,3,25.0,7,1,2,12,72.7,49.3,47.5,61.0,0,1,7,0,0.0,11.3,0.0,0,0,0,1,0,1,14.3,22,3.1
Jimmy Garoppolo,8697,QB,NE,1,85.7,7,7,2.4,2.16,0,0,0.0,85.7,6,0,1,0.0,8,0,3,19,72.5,69.5,68.7,60.5,0,0,8,0,100.0,147.9,12.5,1,0,0,0,1,0,0.0,70,10.0
Jason Campbell,2242,QB,CIN,2,71.4,7,7,3.9,2.26,0,0,0.0,57.1,4,0,0,20.0,7,1,1,7,69.6,65.8,65.3,,0,0,7,0,,74.7,0.0,0,0,0,0,0,0,0.0,42,6.0
Zach Mettenberger,8813,QB,TEN,1,40.0,5,5,11.6,2.56,0,0,0.0,40.0,2,0,1,0.0,5,0,0,31,68.0,38.2,39.9,,0,1,5,0,0.0,10.0,0.0,0,0,0,0,0,0,0.0,17,3.4
Ryan Nassib,7892,QB,NYG,1,100.0,5,5,3.4,2.9,0,0,0.0,80.0,4,0,3,20.0,7,1,2,21,21.1,40.7,40.9,,0,0,8,0,66.7,116.7,28.6,2,0,0,0,0,0,0.0,60,12.0
T.J. Yates,6304,QB,ATL,1,75.0,4,4,10.8,2.5,0,0,0.0,75.0,3,0,2,0.0,4,0,3,2,66.9,81.5,80.2,,0,1,4,0,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0
Matt Hasselbeck,408,QB,IND,1,75.0,4,4,12.0,2.18,0,0,0.0,50.0,2,0,0,33.3,4,1,1,14,71.3,62.9,61.4,61.0,0,0,4,0,,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0
Mohamed Sanu,7084,WR,CIN,3,100.0,2,2,24.0,5.0,0,1,50.0,100.0,2,0,1,0.0,3,0,2,7,77.9,72.5,84.6,62.9,0,0,3,0,100.0,158.3,33.3,1,0,0,0,1,0,0.0,68,34.0
Antonio Brown,5718,WR,PIT,2,100.0,2,2,6.0,3.45,0,0,0.0,100.0,2,0,1,0.0,2,0,2,25,84.0,89.3,85.2,65.5,0,0,2,2,0.0,147.9,0.0,0,0,0,0,1,0,0.0,20,10.0
Eric Weddle,3653,S,SD,1,0.0,1,1,24.0,1.4,0,0,0.0,0.0,0,0,1,,1,0,0,27,60.4,60.0,60.0,,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ted Ginn Jr.,3625,WR,ARZ,1,100.0,1,1,11.0,4.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,82.4,55.6,71.0,63.6,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Fred Jackson,3368,HB,BUF,1,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,4,35.4,72.5,53.1,73.9,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,SL,1,100.0,1,1,2.0,1.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,60.4,60.8,60.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Jimmy Clausen,5573,QB,CHI,1,100.0,1,1,-1.0,1.1,0,0,0.0,100.0,1,0,0,0.0,1,0,0,6,60.4,62.1,60.4,,0,0,1,0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
Anquan Boldin,1369,WR,SF,1,0.0,1,1,25.0,4.3,0,0,0.0,0.0,0,1,0,,1,0,0,28,81.7,73.4,52.2,,0,0,1,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Manziel,8657,QB,CLV,1,0.0,1,1,9.0,5.4,0,0,0.0,0.0,0,0,1,,1,0,0,8,63.8,61.8,60.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Shane Lechler,673,P,HST,1,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,13,60.4,73.9,66.4,,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Brock Osweiler,7059,QB,DEN,1,100.0,1,1,21.0,3.0,0,0,0.0,0.0,0,0,1,100.0,2,1,0,10,67.8,65.9,74.2,53.7,0,0,2,0,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Jermaine Kearse,7428,WR,SEA,1,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,1,0.0,1,0,1,29,73.0,60.5,68.5,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Robert Golden,7303,S,PIT,1,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,60.4,73.0,68.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Bobby Rainey Jr.,7511,HB,TB,1,0.0,1,1,24.0,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,30,24.0,51.2,58.4,58.7,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
