player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Cam Newton,6153,QB,CAR,10,-0.56,0,386,5,64.3,286,300,11.3,2.95,4,18,5.6,55.3,166,137,9.8,353,91.5,18,119,,,,,58.8,72.5,70.5,,71.5,,,62.7,,,3,10,379,23.4,78.2,9.1,32,21,1,6,12,15,4.0,2199,7.3,66.7,237,247,9.9,2.82,4,15,5.7,58.7,145,111,8.2,288,74.6,13,93,,,,,51.7,69.6,68.1,,68.1,,,64.2,,,2,7,307,23.4,80.1,9.0,26,15,1,3,8,14,4.6,1786,7.2,67.9,81,86,9.7,3.04,1,3,3.3,58.1,50,31,9.1,98,25.4,5,32,,,,,85.3,72.8,80.8,,73.0,,,55.6,,,1,3,106,19.4,80.9,6.1,6,6,0,3,4,2,1.9,606,7.0,0,90.6,32,33,-3.1,2.11,1,0,0.0,87.9,29,5,0.0,33,8.5,0,6,,,,,78.1,60.1,76.6,,59.9,,,,,,0,0,34,0.0,91.0,0.0,0,0,0,0,0,1,2.9,193,5.8,-0.18
Tom Brady,698,QB,NE,10,3.73,0,381,19,73.3,307,332,10.3,2.47,2,16,4.4,62.3,207,109,8.0,349,91.6,18,139,,,,,63.5,85.4,88.1,,84.8,,,43.7,,,7,5,380,12.8,103.5,4.0,14,3,0,16,24,10,2.6,2524,7.6,72.9,240,259,8.2,2.26,2,10,3.5,62.9,163,74,6.9,268,70.3,12,88,,,,,67.7,81.4,87.5,,81.2,,,44.3,,,6,3,292,9.5,100.1,2.6,7,2,0,11,18,5,1.7,1695,6.5,77.8,99,105,11.0,2.66,0,6,5.3,66.7,70,37,9.1,113,29.7,7,54,,,,,60.1,81.8,81.3,,80.2,,,58.3,,,1,2,121,18.9,106.6,6.2,7,1,0,5,6,5,4.1,953,9.1,0,84.4,32,32,-3.8,1.4,0,0,0.0,81.3,26,2,3.7,32,8.4,1,3,,,,,77.9,64.6,76.5,,64.1,,,,,,0,0,33,0.0,82.8,0.0,0,0,0,0,0,0,0.0,124,3.9,2.54
Colin Kaepernick,6188,QB,SF,10,-13.67,0,374,28,72.9,280,302,10.4,2.93,2,18,5.6,59.6,180,136,11.8,358,95.7,24,121,,,,,49.2,65.1,22.8,,69.0,,,47.3,,,1,5,385,22.8,92.0,8.7,31,25,0,19,14,14,3.6,2300,7.6,75.6,242,256,9.3,2.73,2,15,5.5,63.7,163,100,10.9,300,80.2,20,99,,,,,42.1,65.3,16.8,,70.5,,,45.0,,,0,4,323,23.0,92.9,7.7,23,21,0,12,10,12,3.7,1919,7.5,68.5,54,62,11.2,3.49,0,3,4.5,50.0,31,37,16.2,74,19.8,6,23,,,,,83.2,62.8,79.7,,60.9,,,68.5,,,1,1,78,21.6,88.1,10.8,8,4,0,7,4,2,2.6,440,7.1,0,100.0,16,16,-2.8,1.78,0,0,0.0,87.5,14,1,12.5,16,4.3,2,1,,,,,73.9,65.1,73.9,,64.5,,,,,,0,0,16,0.0,82.0,0.0,0,0,0,0,0,0,0.0,59,3.7,-0.4
Joe Flacco,4332,QB,BLT,10,1.12,0,369,3,73.6,296,324,9.9,2.62,4,15,4.3,60.5,196,110,10.1,343,93.0,22,117,,,,,73.8,70.7,87.9,,70.1,,,51.6,,,5,8,367,12.7,89.3,4.1,14,5,5,14,17,15,4.1,2302,7.1,75.8,264,287,8.8,2.44,4,14,4.6,62.4,179,90,10.5,301,81.6,21,101,,,,,70.1,72.5,87.6,,72.5,,,44.6,,,4,6,316,13.3,90.7,4.0,12,2,5,10,13,12,3.8,2087,7.3,73.7,57,63,8.9,3.21,1,1,1.4,63.5,40,21,4.8,68,18.4,2,25,,,,,83.2,61.7,79.6,,59.6,,,70.5,,,1,2,78,9.5,91.8,2.9,2,3,0,4,4,3,3.8,437,6.9,0,96.0,25,26,-3.8,2.04,1,0,0.0,88.5,23,1,4.2,26,7.0,1,9,,,,,76.8,68.9,75.8,,68.0,,,,,,0,0,27,0.0,102.2,0.0,0,0,0,0,0,0,0.0,222,8.5,-0.33
Philip Rivers,1725,QB,SD,10,14.81,0,359,27,72.5,284,301,10.9,2.82,1,18,5.6,63.8,192,131,6.8,332,92.5,14,128,,,,,60.8,80.1,87.8,,79.9,,,47.8,,,3,8,355,13.7,98.3,5.4,18,12,0,13,19,8,2.3,2392,7.9,73.7,278,293,9.8,2.75,1,17,5.4,65.2,191,123,6.8,323,90.0,14,118,,,,,59.8,78.1,87.7,,78.0,,,47.8,,,3,8,344,13.8,97.8,5.3,17,12,0,11,19,8,2.3,2193,7.5,84.8,33,35,8.5,2.51,0,1,2.7,80.0,28,8,0.0,36,10.0,0,14,,,,,78.7,81.7,77.0,,79.8,,,,,,0,0,38,12.5,127.5,2.8,1,0,0,2,2,0,0.0,351,10.0,0,100.0,27,27,-3.0,1.61,0,0,0.0,100.0,27,0,0.0,27,7.5,0,4,,,,,76.8,70.2,75.8,,69.3,,,,,,0,0,27,,114.8,0.0,0,0,0,0,2,0,0.0,152,5.6,2.55
Aaron Rodgers,2241,QB,GB,10,10.86,0,350,12,76.6,278,295,8.8,2.84,5,22,6.9,65.4,193,101,9.4,332,94.9,20,139,,,,,59.3,93.9,87.3,,92.1,,,89.5,,,1,3,356,20.8,118.8,6.3,21,16,0,11,27,7,2.0,2542,8.6,74.4,227,237,8.1,2.75,3,17,6.7,64.1,152,78,10.1,266,76.0,17,106,,,,,79.2,93.1,86.8,,90.9,,,91.4,,,1,2,285,20.5,116.6,6.0,16,13,0,6,21,5,1.8,1992,8.4,88.2,68,76,8.3,2.89,2,5,6.1,75.0,57,23,5.0,84,24.0,3,38,,,,,27.8,86.5,80.1,,86.0,,,52.2,,,0,1,90,21.7,131.3,6.0,5,3,0,6,7,2,2.2,756,9.9,0,94.1,17,18,-1.4,1.61,0,0,0.0,88.9,16,0,0.0,18,5.1,0,5,,,,,74.8,61.2,74.5,,61.0,,,,,,0,0,19,,132.9,0.0,0,0,0,1,1,0,0.0,206,11.4,1.54
Brian Hoyer,5277,QB,CLV,10,7.46,0,346,8,62.9,280,303,12.2,2.75,10,17,5.3,53.8,163,104,7.4,323,93.4,13,124,,,,,86.9,66.3,54.6,,66.9,,,40.8,,,3,5,342,14.4,85.5,4.6,15,5,0,10,11,14,4.1,2426,8.0,63.8,210,226,8.8,2.43,8,9,3.8,53.5,121,71,9.7,242,69.9,13,76,,,,,82.6,58.7,49.9,,59.4,,,41.7,,,2,4,255,18.3,71.9,5.4,13,3,0,6,4,11,4.3,1449,6.4,68.1,91,100,16.4,3.23,3,8,7.5,61.0,61,35,1.6,104,30.1,1,52,,,,,85.6,78.7,80.9,,77.7,,,54.6,,,1,1,110,5.7,118.0,1.9,2,2,0,5,7,3,2.7,1101,11.0,0,95.2,21,23,-3.7,1.54,1,0,0.0,82.6,19,2,5.0,23,6.6,1,4,,,,,75.9,64.3,75.2,,63.8,,,,,,0,0,23,0.0,89.1,0.0,0,0,0,1,0,0,0.0,124,5.4,4.6
Russell Wilson,7077,QB,SEA,10,-2.45,0,346,29,71.2,226,253,9.7,3.23,4,13,4.9,57.7,146,143,9.3,307,88.7,15,104,,,,64.7,42.0,69.7,36.6,,66.9,91.3,,69.4,,,1,5,323,13.3,88.6,6.2,19,35,0,22,13,11,3.4,1794,7.1,75.3,178,199,7.9,2.82,5,10,4.8,63.3,126,90,6.0,234,67.6,8,79,,,,,53.3,68.8,30.2,,67.5,,,66.5,,,1,3,248,13.3,94.9,5.1,12,23,0,15,10,7,2.8,1414,7.1,75.0,84,92,8.0,3.58,0,3,3.2,60.9,56,57,11.1,112,32.4,7,35,,,,64.7,40.1,69.8,81.1,,65.3,91.3,,70.8,,,0,2,116,14.0,82.0,7.1,8,12,0,8,3,4,3.4,605,6.6,0,100.0,36,38,-3.3,1.74,1,0,0.0,94.7,36,4,0.0,39,11.3,0,10,,,,,79.2,69.4,77.3,,68.6,,,,,,0,0,41,25.0,91.3,2.6,1,0,0,1,0,0,0.0,225,5.9,-0.53
Alex Smith,2218,QB,KC,10,-0.16,0,340,16,78.7,225,250,7.6,2.77,10,8,3.0,63.2,158,104,10.7,298,87.6,19,110,,,,,60.6,73.5,68.8,,75.2,,,48.8,,,5,4,317,24.0,87.1,8.4,25,23,0,10,7,8,2.5,1781,7.1,80.6,175,191,5.2,2.75,7,6,2.9,66.5,127,87,9.9,234,68.8,14,84,,,,,67.4,70.6,66.4,,71.4,,,54.5,,,3,2,252,27.6,96.3,10.3,24,19,0,6,9,6,2.4,1261,6.6,82.4,91,101,7.0,2.44,4,2,2.0,66.3,67,20,10.7,106,31.2,8,42,,,,,56.8,77.3,80.8,,78.9,,,41.0,,,2,2,107,5.0,89.3,0.9,1,4,0,4,3,2,1.9,733,7.3,0,95.1,41,42,-3.7,1.79,1,0,0.0,85.7,36,3,7.7,42,12.4,3,16,,,,,79.3,74.8,77.3,,73.6,,,,,,0,0,42,0.0,127.4,0.0,0,0,0,0,5,0,0.0,213,5.1,0.66
Nick Foles,7089,QB,PHI,8,-4.21,0,330,24,64.3,244,270,12.6,2.95,0,14,4.8,55.9,151,111,3.8,285,86.4,6,96,,,,,55.6,64.0,86.9,,64.7,,,44.9,,,8,10,308,7.2,77.1,2.8,8,7,1,17,12,20,6.5,1878,7.0,69.3,189,207,8.9,2.71,0,10,4.4,61.4,127,79,3.1,224,67.9,4,73,,,,,46.7,63.4,86.3,,64.4,,,44.9,,,4,7,244,10.1,76.4,3.6,8,7,1,13,6,15,6.1,1372,6.6,67.7,96,105,12.9,2.89,0,4,3.6,57.1,60,33,7.7,106,32.1,5,34,,,,,85.7,65.3,80.9,,64.6,,,,,,4,3,111,3.0,91.6,0.9,1,0,0,5,7,5,4.5,795,7.6,0,95.1,41,42,-3.7,1.64,0,0,0.0,85.7,36,1,7.7,45,13.6,3,11,,,,,80.0,65.7,77.7,,65.1,,,,,,0,0,47,100.0,103.3,2.2,1,0,0,1,1,0,0.0,289,6.9,0.94
