player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Alex Smith,2218,QB,KC,4,3.92,0,154,16,77.3,97,108,8.9,2.91,4,5,4.2,61.1,66,48,12.0,134,87.0,9,54,,65.2,71.3,46.1,73.8,,49.7,1,3,145,27.1,87.6,9.7,13,13,0,6,5,5,3.4,796,7.4,80.0,80,87,6.6,2.8,2,4,4.1,64.4,56,38,12.5,109,70.8,8,41,,60.5,69.2,42.2,72.6,,46.6,1,1,119,31.6,97.7,11.0,12,10,0,4,5,4,3.4,576,6.6,81.1,37,41,7.4,2.65,2,1,2.4,68.3,28,12,6.7,45,29.2,2,21,,79.9,76.3,77.7,74.7,,63.5,0,2,46,8.3,86.9,2.2,1,3,0,2,2,1,2.2,315,7.7,0,95.0,20,20,-3.2,1.79,0,0,0.0,90.0,18,2,5.3,20,13.0,1,8,,75.1,75.8,74.7,74.5,,,0,0,20,0.0,119.8,0.0,0,0,0,0,2,0,0.0,95,4.8,1.06
Philip Rivers,1725,QB,SD,4,15.27,0,150,27,79.1,115,124,9.9,2.81,1,8,6.1,66.9,83,52,8.8,137,91.3,8,55,,28.6,83.2,84.3,85.8,,39.0,2,1,145,9.6,111.6,3.6,5,7,0,6,8,2,1.4,1059,8.5,80.9,110,119,8.3,2.74,1,8,6.3,68.1,81,51,9.0,132,88.0,8,49,,28.2,79.3,84.2,82.2,,39.0,2,1,140,9.8,110.9,3.8,5,7,0,6,8,2,1.4,949,8.0,83.3,18,18,9.6,2.46,0,0,0.0,83.3,15,1,0.0,18,12.0,0,8,,74.5,87.3,74.3,84.9,,,0,0,18,0.0,132.9,0.0,0,0,0,0,1,0,0.0,206,11.4,0,100.0,13,13,-4.2,1.64,0,0,0.0,100.0,13,0,0.0,13,8.7,0,2,,72.8,68.0,73.2,67.2,,,0,0,13,,123.1,0.0,0,0,0,0,1,0,0.0,96,7.4,3.47
Eli Manning,1722,QB,NYG,4,12.32,0,147,21,75.2,125,128,9.3,2.32,1,4,2.9,64.8,83,31,11.7,136,92.5,11,50,,87.6,77.2,84.3,76.2,,52.0,0,5,145,19.4,92.4,4.4,6,2,0,2,9,4,2.8,894,7.0,76.1,109,113,8.3,2.21,1,2,1.7,64.6,73,25,12.0,119,81.0,10,40,,86.6,76.1,84.1,74.7,,57.8,0,4,127,20.0,90.7,4.2,5,1,0,3,7,2,1.6,782,6.9,80.8,26,26,9.2,2.51,0,2,7.1,76.9,20,6,4.8,28,19.0,1,13,,77.4,71.9,76.1,72.8,,55.9,0,1,30,16.7,106.6,3.6,1,1,0,0,2,2,6.7,192,7.4,0,100.0,10,11,-2.0,1.6,0,0,0.0,90.9,10,0,0.0,11,7.5,0,3,,72.4,66.0,72.9,65.4,,,0,0,12,,97.0,0.0,0,0,0,1,0,0,0.0,80,7.3,0.46
E.J. Manuel,7797,QB,BUF,4,27.35,0,147,4,64.8,108,117,9.0,2.82,1,5,4.1,53.8,63,50,10.0,133,90.5,7,36,,64.5,53.5,17.7,58.3,,39.4,0,3,138,12.0,74.1,4.5,6,10,1,7,4,7,5.1,741,6.3,63.2,95,102,8.2,2.72,1,4,3.7,52.0,53,44,11.7,115,78.2,7,30,,61.2,49.2,13.1,54.1,,39.8,0,3,120,9.1,72.3,3.5,4,9,1,5,4,7,5.8,638,6.3,85.2,27,29,5.4,2.82,0,1,3.3,79.3,23,9,0.0,32,21.8,0,10,,77.9,72.5,76.5,72.5,,58.3,0,0,33,22.2,107.8,6.3,2,1,0,2,1,0,0.0,206,7.1,0,92.9,14,14,-3.4,1.97,0,0,0.0,92.9,13,3,0.0,14,9.5,0,4,,73.5,63.2,73.7,62.8,,,0,0,15,0.0,121.1,0.0,0,0,0,0,1,0,0.0,103,7.4,0.85
Colin Kaepernick,6188,QB,SF,4,-15.06,0,147,28,79.2,106,116,9.0,3.15,1,6,4.8,65.5,76,53,9.5,139,94.6,8,50,,69.7,66.3,0.0,68.2,,62.1,1,4,153,18.9,91.2,7.2,10,13,0,8,6,5,3.3,880,7.6,80.2,96,102,7.9,2.94,1,5,4.6,69.6,71,36,7.8,118,80.3,6,42,,66.4,63.5,0.0,67.0,,58.0,0,3,129,13.9,94.6,4.2,5,11,0,5,5,4,3.1,744,7.3,83.3,18,22,9.9,3.68,0,1,4.0,54.5,12,17,20.0,29,19.7,3,8,,77.7,72.2,76.4,66.9,,75.3,1,1,32,29.4,75.6,17.2,5,2,0,3,1,1,3.1,168,7.6,0,100.0,8,8,-2.6,1.98,0,0,0.0,87.5,7,0,12.5,8,5.4,1,0,,70.3,61.0,71.5,60.8,,,0,0,8,,83.3,0.0,0,0,0,0,0,0,0.0,32,4.0,0.35
Tom Brady,698,QB,NE,4,16.53,0,146,19,62.5,112,122,10.6,2.42,1,5,3.7,54.9,67,50,4.3,131,89.7,3,42,,43.0,58.5,84.1,57.7,,54.5,5,2,143,18.0,77.4,6.9,9,0,0,4,4,6,4.2,744,6.1,62.4,93,102,9.1,2.27,1,2,1.8,54.9,56,36,3.4,106,72.6,2,27,,60.4,59.6,83.6,58.6,,54.5,4,2,115,11.1,72.8,3.8,4,0,0,4,4,4,3.5,491,4.8,76.5,34,35,8.4,2.5,0,3,7.7,71.4,25,16,3.8,40,27.4,1,15,,29.1,60.4,77.5,60.1,,,1,0,44,31.3,97.3,12.5,5,0,0,0,0,2,4.5,300,8.6,0,93.3,15,15,-3.7,1.53,0,0,0.0,93.3,14,2,0.0,15,10.3,0,0,,73.9,68.6,73.9,67.8,,,0,0,16,0.0,79.7,0.0,0,0,0,0,0,0,0.0,47,3.1,3.76
Aaron Rodgers,2241,QB,GB,4,15.82,0,144,12,76.7,120,125,8.8,2.76,1,7,5.2,65.6,82,37,10.9,139,96.5,10,58,,65.4,87.1,83.8,82.3,,87.9,1,1,150,27.0,110.1,7.2,10,4,0,3,9,4,2.7,981,7.8,71.4,84,87,9.3,2.78,0,5,5.2,60.9,53,28,11.7,99,68.8,7,39,,85.6,84.0,83.0,78.8,,87.9,1,0,109,28.6,107.4,8.1,8,4,0,2,7,3,2.8,578,6.6,90.0,40,43,6.8,2.57,1,2,4.4,76.7,33,9,8.3,45,31.3,3,20,,29.6,79.5,77.7,77.8,,,0,1,47,22.2,112.6,4.4,2,0,0,2,2,1,2.1,421,9.8,0,100.0,4,5,-1.8,1.6,0,0,0.0,80.0,4,0,0.0,5,3.5,0,1,,68.9,56.2,70.6,56.4,,,0,0,6,,81.7,0.0,0,0,0,1,0,0,0.0,18,3.6,3.15
Derek Carr,8671,QB,OAK,4,9.05,0,140,23,72.3,112,123,8.3,2.58,6,3,2.3,60.2,74,47,8.6,130,92.9,7,40,,87.4,53.5,40.3,54.6,,52.4,1,4,137,6.4,69.9,2.3,3,4,0,4,3,7,5.1,682,5.5,72.2,97,106,8.2,2.46,6,3,2.7,61.3,65,38,7.1,112,80.0,5,34,,86.4,53.5,36.7,54.5,,53.9,0,4,119,7.9,70.9,2.7,3,3,0,3,3,6,5.0,611,5.8,84.0,25,27,4.0,2.75,0,0,0.0,70.4,19,10,9.5,28,20.0,2,9,,77.2,59.1,76.0,59.9,,58.3,1,0,29,0.0,92.1,0.0,0,1,0,1,1,1,3.4,123,4.6,0,100.0,10,10,-3.6,1.75,0,0,0.0,100.0,10,1,0.0,10,7.1,0,3,,71.9,62.8,72.6,62.5,,,0,0,11,0.0,121.7,0.0,0,0,0,0,1,0,0.0,52,5.2,-1.2
Tony Romo,1693,QB,DAL,4,5.0,0,129,9,72.2,108,111,10.1,2.72,1,2,1.7,69.4,77,31,1.3,122,94.6,1,50,,64.1,61.7,49.0,62.5,,50.9,1,4,132,25.8,99.2,6.6,8,3,0,1,7,6,4.5,886,8.0,72.6,95,99,8.9,2.65,1,2,1.8,68.7,68,27,1.4,108,83.7,1,41,,61.7,63.0,47.3,63.9,,50.9,1,1,119,22.2,101.6,5.6,6,3,0,2,5,3,2.5,705,7.1,73.7,19,19,12.0,3.11,0,0,0.0,73.7,14,5,0.0,21,16.3,0,11,,75.6,56.0,75.0,56.2,,,0,3,22,40.0,109.6,9.5,2,0,0,0,2,3,13.6,231,12.2,0,83.3,6,7,-2.5,2.74,0,0,0.0,71.4,5,1,0.0,7,5.4,0,2,,70.9,59.4,71.9,59.3,,,0,0,9,0.0,91.4,0.0,0,0,0,1,0,0,0.0,50,7.1,5.04
Ryan Fitzpatrick,2467,QB,HST,4,1.96,0,129,13,72.5,91,100,10.0,2.79,4,4,3.6,63.0,63,48,4.5,117,90.7,3,45,,54.1,69.9,8.7,69.1,,64.7,2,5,131,12.5,84.9,5.1,6,11,1,2,5,5,3.8,827,8.3,72.7,77,85,7.5,2.64,3,3,3.2,64.7,55,39,1.8,100,77.5,1,34,,48.7,55.2,2.8,52.3,,68.6,2,4,110,12.8,78.7,5.0,5,10,1,2,3,5,4.5,622,7.3,84.6,26,27,10.6,2.8,1,1,3.2,66.7,18,9,18.2,29,22.5,4,14,,78.1,93.8,76.6,93.5,,54.9,0,1,34,11.1,110.1,3.4,1,1,0,0,2,0,0.0,280,10.4,0,100.0,12,12,-4.7,1.58,0,0,0.0,83.3,10,0,16.7,12,9.3,2,3,,72.8,67.1,73.2,66.4,,,0,0,13,,92.7,0.0,0,0,0,0,0,0,0.0,75,6.3,3.05
Jake Locker,6160,QB,TEN,3,27.67,0,119,31,62.2,90,93,12.0,2.98,1,2,2.1,52.7,49,50,12.5,111,93.3,7,36,,59.7,48.7,37.2,50.4,,51.3,1,4,114,16.0,67.4,7.2,8,10,0,1,3,6,5.3,638,6.9,62.7,83,86,11.9,3.01,1,2,2.3,52.3,45,47,13.5,104,87.4,7,33,,58.1,50.5,35.6,52.3,,51.3,1,3,107,17.0,71.3,7.7,8,10,0,1,3,5,4.7,589,6.8,80.0,15,15,4.5,2.01,0,0,0.0,80.0,12,4,0.0,15,12.6,0,5,,73.5,53.0,73.7,53.4,,,0,1,15,0.0,65.6,0.0,0,0,0,0,0,1,6.7,96,6.4,0,100.0,8,8,-3.5,1.54,0,0,0.0,100.0,8,1,0.0,8,6.7,0,2,,70.3,66.3,71.5,65.7,,,0,0,8,0.0,91.1,0.0,0,0,0,0,0,0,0.0,47,5.9,-0.45
Kirk Cousins,7102,QB,WAS,3,26.67,0,118,32,69.6,102,106,11.5,2.55,1,8,7.1,62.3,66,25,7.0,110,93.2,5,42,,61.0,66.5,39.4,67.6,,48.8,0,5,117,16.0,87.3,3.6,4,0,0,3,6,6,5.1,867,8.2,65.5,87,90,10.3,2.36,2,5,5.3,56.7,51,22,10.5,94,79.7,6,28,,57.1,54.2,35.9,55.8,,48.8,0,5,100,18.2,67.2,4.3,4,0,0,1,4,6,6.0,566,6.3,95.5,22,24,12.0,3.01,0,3,11.5,83.3,20,4,4.8,24,20.3,1,15,,76.6,92.9,75.6,91.7,,,0,0,26,0.0,146.5,0.0,0,0,0,2,2,0,0.0,368,15.3,0,100.0,7,8,-2.1,1.71,1,0,0.0,62.5,5,1,28.6,8,6.8,2,1,,70.9,62.6,71.9,62.2,,,0,0,9,0.0,89.1,0.0,0,0,0,0,0,0,0.0,67,8.4,9.04
Peyton Manning,327,QB,DEN,3,-1.67,0,113,10,70.7,92,94,10.0,2.23,1,6,6.1,64.9,61,24,6.2,96,85.0,4,39,,85.7,75.5,34.9,74.5,,64.4,0,1,102,8.3,108.5,2.1,2,0,1,0,7,4,3.9,720,7.7,74.7,83,85,7.6,1.96,1,5,5.7,67.1,57,14,8.1,86,76.1,5,37,,84.9,73.8,32.0,72.9,,64.4,0,1,90,7.1,107.9,1.2,1,0,1,0,7,3,3.3,558,6.6,69.2,26,26,10.5,2.55,0,1,3.4,65.4,17,11,5.6,27,23.9,1,8,,77.4,72.4,76.1,71.3,,,0,0,30,9.1,110.4,3.7,1,0,0,0,1,1,3.3,256,9.8,0,88.2,17,17,-0.9,1.36,0,0,0.0,76.5,13,1,13.3,17,15.0,2,6,,74.5,66.3,74.3,65.7,,,0,0,18,0.0,108.5,0.0,0,0,0,0,1,0,0.0,94,5.5,3.29
