player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Philip Rivers,1725,QB,SD,5,182,76.0,50,53,11.8,2.53,0,6,10.9,64.2,34,23,10.5,57,31.3,4,25,,81.5,83.8,78.6,81.7,,,1,1,60,13.0,112.1,5.3,3,0,0,2,4,2,3.3,499,9.4,0,27,36.5,86.6,88.5,39.2,82.7,104,112,7.4,2.78,1,4,3.4,73.2,82,41,4.7,125,68.7,4,45,,86.9,89.5,81.6,85.8,,74.5,1,1,132,12.2,118.3,4.0,5,8,0,6,8,0,0.0,944,8.4,84.5,110,112,7.5,2.45,0,4,3.4,79.5,89,0,4.3,118,64.8,4,52,,86.3,92.2,81.3,91.1,,68.6,0,1,122,,126.7,0.0,0,5,0,2,8,1,0.8,1073,9.6,0,70.5,44,53,11.9,3.17,1,6,10.3,50.9,27,64,12.9,64,35.2,4,18,,82.5,73.6,79.2,70.7,,71.4,2,1,70,12.5,90.9,12.5,8,3,0,6,4,1,1.4,370,7.0
Colin Kaepernick,6188,QB,SF,5,180,80.0,40,46,8.0,2.87,1,2,3.9,60.9,28,26,12.5,55,30.6,4,22,,81.7,58.7,78.8,55.9,,70.8,1,1,62,19.2,107.0,9.1,5,4,0,4,4,3,4.8,378,8.2,0,28,74.9,62.5,63.8,60.7,76.3,97,104,9.0,3.16,0,6,5.5,66.3,69,41,6.8,125,69.4,5,40,,87.0,71.1,15.0,67.4,,77.5,0,3,133,19.5,84.4,6.4,8,13,0,7,3,4,3.0,735,7.1,77.1,109,111,8.3,2.44,1,5,4.3,70.3,78,0,7.1,113,62.8,6,43,,86.1,64.8,8.3,63.4,,74.8,0,3,119,,88.5,0.0,0,2,0,1,3,6,5.0,802,7.2,4,78.6,28,39,10.1,4.15,0,3,7.0,48.7,19,67,13.6,67,37.2,3,19,,83.1,69.7,79.5,63.0,,75.3,1,1,76,19.4,99.4,19.4,13,15,0,10,4,1,1.3,311,8.0
Eli Manning,1722,QB,NYG,5,178,70.7,58,61,8.8,2.03,2,1,1.5,62.3,38,14,7.3,64,36.0,3,24,,82.5,62.4,79.2,62.9,,55.9,0,1,70,14.3,103.6,3.1,2,1,0,1,6,3,4.3,346,5.7,0,21,89.8,74.5,73.5,52.9,78.1,105,108,8.6,2.47,1,3,2.7,68.5,74,24,9.8,114,64.0,8,40,,86.2,78.5,81.3,77.2,,58.3,0,4,121,20.8,91.1,4.4,5,1,0,2,5,3,2.5,828,7.7,80.6,134,138,8.3,2.18,3,3,2.1,72.5,100,0,7.4,140,78.7,8,55,,87.6,87.9,82.0,86.4,,51.6,0,3,146,,106.3,0.0,0,2,0,1,9,1,0.7,1033,7.5,0,51.7,29,31,10.1,2.78,0,1,2.8,38.7,12,38,20.0,38,21.3,3,9,,79.6,32.2,77.6,34.1,,,0,2,45,18.4,47.9,18.4,7,0,0,2,2,5,11.1,141,4.5
Tony Romo,1693,QB,DAL,5,171,71.7,46,50,9.9,2.38,0,2,3.8,62.0,31,18,6.1,54,31.6,2,22,,81.2,61.1,0.0,62.3,,,1,2,57,22.2,110.1,7.4,4,0,0,3,7,3,5.3,401,8.0,0,9,71.2,69.9,71.2,50.9,76.9,108,109,8.7,2.82,1,2,1.7,72.5,79,26,4.8,117,68.4,4,46,,86.6,75.2,81.4,73.7,,64.0,0,3,126,19.2,90.0,4.3,5,3,0,0,2,5,4.0,859,7.9,80.6,124,126,8.0,2.52,1,2,1.5,76.2,96,0,4.0,127,74.3,4,56,,87.1,77.2,81.7,76.6,,51.1,0,3,135,,112.3,0.0,0,1,0,1,8,5,3.7,1072,8.5,3,53.3,30,33,13.5,3.15,0,2,5.6,42.4,14,44,12.5,44,25.7,2,12,,80.1,54.8,0.0,53.4,,73.6,1,2,48,20.5,46.0,20.5,9,2,0,2,1,3,6.3,188,5.7
Ryan Tannehill,7014,QB,MIA,4,168,72.7,33,37,4.8,2.44,2,1,2.6,56.8,21,16,12.5,40,23.8,3,14,,79.3,69.9,77.3,70.0,,57.9,0,0,42,12.5,99.7,5.0,2,1,0,2,3,0,0.0,207,5.6,0,17,70.5,79.1,79.2,52.0,73.9,111,118,8.3,2.54,4,2,1.6,61.0,72,33,12.2,128,76.2,10,39,,62.7,79.9,81.7,79.2,,52.3,1,3,136,21.2,75.4,5.5,7,3,0,2,3,4,2.9,695,5.9,77.5,111,117,7.2,2.23,6,2,1.7,65.8,77,0,10.5,119,70.8,9,43,,86.3,83.5,81.3,82.2,,54.6,0,2,122,,91.7,0.0,0,2,0,0,5,2,1.6,776,6.6,1,60.6,33,38,8.6,3.21,0,1,2.2,42.1,16,49,20.0,49,29.2,4,10,,34.9,64.1,78.4,64.9,,54.2,1,1,56,18.4,48.8,18.4,9,2,0,4,1,2,3.6,126,3.3
Geno Smith,7820,QB,NYJ,5,167,64.1,39,41,7.9,2.87,0,1,2.3,53.7,22,24,12.0,47,28.1,3,15,,80.1,67.9,77.9,66.1,,65.7,0,1,49,12.5,80.6,6.4,3,3,0,2,2,1,2.0,273,6.7,0,22,52.4,49.3,50.0,51.9,72.3,94,107,8.4,3.17,3,2,1.8,59.8,64,43,5.9,120,71.9,4,34,,61.2,45.2,81.6,43.9,55.6,70.0,1,5,125,11.6,65.0,4.2,5,8,0,9,2,8,6.4,676,6.3,80.6,93,94,6.8,2.65,1,2,2.0,73.4,69,0,8.0,100,59.9,6,35,,85.2,70.7,80.9,69.6,58.2,63.8,0,4,104,,84.9,1.0,1,5,0,0,2,3,2.9,729,7.8,0,45.0,40,54,11.7,3.74,2,1,1.8,31.5,17,67,5.6,67,40.1,1,14,,43.6,29.4,79.3,28.4,60.0,72.4,1,2,70,10.4,42.2,10.4,7,6,0,11,2,6,8.6,220,4.1
Aaron Rodgers,2241,QB,GB,5,163,71.9,32,33,8.2,2.18,0,3,8.1,63.6,21,8,8.7,36,22.1,2,15,,79.0,79.2,77.2,76.2,,64.4,0,0,40,25.0,132.3,5.6,2,1,0,1,5,2,5.0,298,9.0,0,12,69.2,89.4,84.7,87.9,78.7,108,114,8.9,2.89,1,7,5.7,67.5,77,36,9.4,127,77.9,8,50,,62.7,88.2,81.7,83.5,,85.5,1,1,137,27.8,106.5,7.9,10,3,0,4,7,2,1.5,857,7.5,79.8,114,116,7.3,2.29,1,6,4.9,69.8,81,0,11.0,119,73.0,10,53,,86.5,91.2,81.4,88.3,,85.5,0,1,126,,117.2,0.0,0,3,0,1,10,2,1.6,885,7.6,0,65.4,26,31,15.2,3.95,0,4,10.8,54.8,17,44,0.0,44,27.0,0,12,,31.2,68.5,78.0,66.3,,64.4,1,0,51,27.3,105.6,27.3,12,1,0,4,2,2,3.9,270,8.7
Peyton Manning,327,QB,DEN,4,161,62.2,45,45,10.9,2.22,0,2,4.3,60.0,27,14,3.6,46,28.6,1,17,,80.0,56.7,77.7,56.8,,,0,1,47,7.1,95.0,2.2,1,0,0,0,3,2,4.3,324,7.2,1,10,89.5,76.5,75.1,64.6,76.1,109,113,8.0,2.13,2,9,7.4,69.0,78,21,6.0,115,71.4,5,46,,86.5,84.7,81.4,81.7,,65.9,0,2,125,9.5,114.5,1.7,2,0,1,1,9,4,3.2,969,8.6,79.0,124,126,7.8,1.96,1,9,6.7,73.0,92,0,6.1,126,78.3,6,56,,87.1,90.4,81.7,88.5,,,0,1,135,,125.3,0.0,0,0,1,0,11,2,1.5,1106,8.8,1,43.3,30,32,13.3,2.85,1,2,6.1,40.6,13,35,0.0,35,21.7,0,7,,78.6,36.5,76.9,35.8,,65.9,0,2,37,8.6,44.7,8.6,3,0,0,1,1,4,10.8,187,5.8
Kirk Cousins,7102,QB,WAS,4,156,70.3,37,41,10.4,2.29,2,3,7.3,51.2,21,11,19.2,44,28.2,5,16,,79.6,62.2,77.5,61.9,,,0,2,44,27.3,67.8,6.8,3,0,0,2,2,2,4.5,267,6.5,0,32,69.0,69.2,70.2,46.4,75.5,102,109,9.8,2.54,3,8,6.8,65.1,71,28,7.8,112,71.8,6,39,,60.3,71.7,81.3,72.2,,46.1,1,3,121,7.1,99.6,1.8,2,1,0,3,6,5,4.1,950,8.7,76.6,111,116,9.5,2.39,4,9,7.4,64.7,75,0,11.8,117,75.0,10,44,,86.4,83.6,81.3,83.2,,46.1,0,3,124,,96.7,0.0,0,1,0,1,6,2,1.6,953,8.2,1,64.3,28,34,11.4,2.71,1,2,5.6,50.0,17,39,5.6,39,25.0,1,11,,28.7,32.2,77.3,34.2,,,1,2,41,12.8,71.2,12.8,5,0,0,4,2,5,12.2,264,7.8
Austin Davis,7305,QB,SL,4,156,62.5,40,42,10.8,2.48,1,2,4.7,57.1,24,25,4.0,46,29.5,1,16,,44.2,58.9,77.7,58.8,,,0,2,47,16.0,67.4,8.7,4,0,0,1,1,3,6.4,298,7.1,0,26,74.1,73.4,72.1,61.2,83.0,94,101,9.0,2.91,1,2,1.9,72.3,73,38,6.4,110,70.5,5,45,,85.9,77.7,81.1,76.4,,60.6,3,1,116,15.8,109.0,5.5,6,3,0,3,5,1,0.9,831,8.2,81.1,90,92,9.9,2.58,2,1,1.0,75.0,69,0,5.5,93,59.6,4,42,,84.9,76.1,80.5,75.0,,58.3,0,1,99,,104.9,0.0,0,1,0,0,3,2,2.0,750,8.2,1,68.2,44,51,8.8,3.08,0,3,5.9,54.9,28,63,6.7,63,40.4,2,19,,52.7,63.4,78.9,62.4,,63.1,3,2,64,15.9,82.1,15.9,10,2,0,4,3,2,3.1,379,7.4
Ryan Fitzpatrick,2467,QB,HST,5,155,73.0,37,42,6.0,2.46,2,1,2.0,54.8,23,22,14.8,48,31.0,4,14,,49.4,66.3,0.0,65.4,,68.8,1,0,57,9.1,77.6,4.2,2,4,0,2,1,2,3.5,221,5.3,0,13,62.2,71.4,71.4,63.6,78.2,87,95,8.7,2.73,3,3,3.0,69.5,66,36,2.9,107,69.0,2,41,,66.9,73.2,81.1,72.2,,62.5,3,6,115,11.1,84.3,3.7,4,8,1,1,4,3,2.6,835,8.8,83.0,88,93,6.9,2.21,4,3,3.0,73.1,68,0,6.8,97,62.6,5,41,,85.2,83.4,80.7,81.1,,66.3,0,3,104,,102.8,0.0,0,4,1,0,5,2,1.9,789,8.5,3,61.1,36,44,10.6,3.38,1,1,2.0,47.7,21,58,4.5,58,37.4,1,14,,29.3,52.4,0.0,51.8,,64.1,4,3,68,10.3,38.7,10.3,6,8,0,3,0,3,4.4,267,6.1
