player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Aaron Rodgers,2241,QB,GB,2,76.8,69,75,8.6,2.77,1,2,2.4,64.0,48,0,26,9.4,85,5,33,12,52.5,77.2,72.5,84.5,1,1,92,0,26.9,97.4,8.2,7,3,0,4,4,4,4.3,535,7.1
Derek Carr,8671,QB,OAK,2,75.0,68,74,7.2,2.49,3,2,2.6,63.5,47,0,32,7.8,78,4,25,23,83.9,49.1,50.5,55.6,0,2,82,2,6.3,80.6,2.6,2,2,0,3,3,4,4.9,414,5.6
Philip Rivers,1725,QB,SD,2,81.2,69,73,8.6,2.69,1,4,5.3,67.1,49,0,27,12.5,81,7,29,27,28.4,69.7,73.3,42.4,1,1,85,0,3.7,100.4,1.2,1,6,0,2,4,2,2.4,522,7.2
Eli Manning,1722,QB,NYG,2,73.9,69,72,8.3,2.44,0,3,3.8,61.1,44,0,21,13.7,77,7,23,21,83.7,73.1,72.1,58.3,0,4,84,0,19.0,69.2,5.2,4,1,0,3,3,2,2.4,440,6.1
Chad Henne,4371,QB,JAX,2,67.2,64,71,8.8,2.53,4,4,5.5,53.5,38,0,38,11.6,87,5,19,15,84.3,46.7,46.4,59.8,2,1,90,0,34.2,81.8,14.9,13,2,0,1,3,4,4.4,459,6.5
Ben Roethlisberger,1732,QB,PIT,2,68.7,67,71,7.4,2.34,0,2,2.7,63.4,45,0,22,2.2,79,1,26,25,59.9,65.7,66.1,51.1,0,2,84,0,27.3,82.0,7.6,6,2,3,1,1,2,2.4,582,8.2
Brian Hoyer,5277,QB,CLV,2,66.7,66,71,8.8,2.55,2,3,3.9,60.6,43,0,24,2.3,75,1,25,8,83.5,63.8,62.0,60.0,1,0,80,0,16.7,87.4,5.3,4,0,0,2,2,4,5.0,434,6.1
Jake Locker,6160,QB,TEN,2,66.7,66,67,9.8,2.77,1,2,3.0,59.7,40,0,31,9.1,79,4,28,31,83.6,63.0,66.5,46.8,0,2,80,1,19.4,85.4,7.6,6,6,0,0,3,3,3.8,500,7.5
Tony Romo,1693,QB,DAL,2,69.4,62,66,9.6,2.77,1,0,0.0,63.6,42,0,20,2.3,73,1,24,9,83.5,48.4,48.2,58.3,1,3,81,0,35.0,75.1,9.6,7,0,0,2,2,5,6.2,457,6.9
Peyton Manning,327,QB,DEN,2,77.4,62,62,7.8,1.98,0,3,4.5,69.4,43,1,10,10.4,64,5,27,10,83.1,77.3,75.6,69.8,0,0,69,1,20.0,126.5,3.1,2,0,0,0,6,2,2.9,511,8.2
Andy Dalton,6187,QB,CIN,2,73.7,57,61,7.6,2.21,1,3,4.8,65.6,40,0,10,4.8,63,2,20,7,83.1,71.6,75.5,44.5,0,0,66,0,0.0,105.4,0.0,0,2,0,3,2,0,0.0,553,9.1
Matt Cassel,2447,QB,MIN,2,70.7,58,61,6.9,2.6,2,0,0.0,59.0,36,0,31,12.2,70,5,20,18,27.1,50.6,48.0,68.7,1,4,74,0,22.6,65.7,10.0,7,2,0,0,3,5,6.8,372,6.1
Geno Smith,7820,QB,NYJ,2,71.4,56,60,7.4,2.99,1,2,3.2,65.0,39,0,28,2.5,71,1,24,22,27.4,62.1,64.0,54.2,1,2,74,0,10.7,81.0,4.2,3,8,0,2,2,3,4.1,397,6.6
Colin Kaepernick,6188,QB,SF,2,79.2,53,57,9.6,2.84,1,2,3.3,64.9,37,0,21,11.9,66,5,26,28,49.9,70.6,72.5,62.1,1,3,72,2,23.8,84.6,7.6,5,4,0,2,3,3,4.2,449,7.9
Josh McCown,1085,QB,TB,2,74.1,54,56,7.4,2.59,0,1,1.7,67.9,38,0,26,5.0,63,2,20,30,82.4,57.8,53.5,74.6,0,3,68,0,15.4,75.1,6.3,4,3,1,1,2,4,5.9,362,6.5
Russell Wilson,7077,QB,SEA,2,84.8,46,53,6.8,2.87,0,0,0.0,67.9,36,0,22,7.7,61,3,18,29,55.3,54.5,52.9,61.8,1,0,64,0,13.6,114.7,4.9,3,5,0,6,4,2,3.1,393,7.4
Austin Davis,7305,QB,SL,2,80.0,50,52,9.3,2.72,0,2,3.7,73.1,38,0,23,5.0,58,2,21,26,81.9,81.9,80.9,57.9,2,1,61,0,26.1,89.2,10.3,6,0,0,0,0,1,1.6,427,8.2
E.J. Manuel,7797,QB,BUF,2,75.6,45,48,7.8,2.67,0,3,6.1,66.7,32,0,14,5.9,53,2,18,4,81.8,68.0,71.9,47.8,0,1,54,0,7.1,95.4,1.9,1,4,0,3,2,2,3.7,375,7.8
Ryan Fitzpatrick,2467,QB,HST,2,78.9,38,41,6.7,2.24,2,2,4.3,68.3,28,0,11,6.7,43,2,18,13,80.8,76.1,76.1,62.7,1,0,49,1,9.1,118.4,2.3,1,1,0,0,3,0,0.0,345,8.4
Robert Griffin III,7008,QB,WAS,2,88.6,35,40,8.4,3.02,1,4,9.8,77.5,31,0,24,0.0,45,0,14,32,27.2,69.8,79.1,30.0,0,0,47,1,16.7,98.4,8.9,4,1,0,4,0,1,2.1,305,7.6
Carson Palmer,1317,QB,ARZ,1,66.7,36,37,10.7,2.76,0,3,7.3,64.9,24,0,13,0.0,43,0,15,1,80.1,58.1,55.8,73.8,0,0,47,1,15.4,108.4,4.7,2,3,0,1,2,3,6.4,304,8.2
Derek Anderson,2430,QB,CAR,1,80.6,31,34,7.5,2.34,0,1,2.9,70.6,24,0,7,4.0,36,1,14,5,28.0,62.3,68.8,39.4,1,0,36,1,14.3,108.7,2.8,1,1,1,1,2,2,5.6,230,6.8
Cam Newton,6153,QB,CAR,1,73.5,34,34,9.0,2.65,0,0,0.0,64.7,22,0,15,12.0,40,3,14,5,80.1,65.8,64.9,61.6,0,0,45,0,26.7,100.2,10.0,4,2,0,0,1,2,4.4,281,8.3
Kirk Cousins,7102,QB,WAS,1,74.2,31,33,12.2,2.45,1,1,2.8,66.7,22,0,6,4.3,35,1,14,32,79.1,76.4,77.7,50.1,0,0,39,0,33.3,109.4,5.7,2,0,0,1,2,0,0.0,250,7.6
Drew Stanton,3659,QB,ARZ,1,63.0,27,29,11.8,2.62,1,1,2.9,48.3,14,1,12,17.6,33,3,9,1,79.3,60.4,61.4,60.0,0,0,39,1,33.3,66.3,12.1,4,0,0,1,0,0,0.0,167,5.8
Shaun Hill,1255,QB,SL,1,75.0,12,13,10.3,2.76,0,0,0.0,61.5,8,0,7,11.1,14,1,4,26,22.0,52.7,52.3,60.0,0,1,15,0,14.3,47.3,7.1,1,0,0,1,0,2,13.3,81,6.2
Mohamed Sanu,7084,WR,CIN,1,100.0,1,1,48.0,3.9,0,1,100.0,100.0,1,0,0,0.0,1,0,1,7,71.8,69.2,86.8,62.9,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,50,50.0
Michael Vick,773,QB,NYJ,2,0.0,1,1,12.0,4.5,0,0,0.0,0.0,0,0,1,,2,0,0,22,63.6,40.4,44.3,,0,0,2,0,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Johnny Manziel,8657,QB,CLV,1,0.0,1,1,9.0,5.4,0,0,0.0,0.0,0,0,1,,1,0,0,8,60.4,60.6,60.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Robert Golden,7303,S,PIT,1,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,60.4,73.0,68.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
