player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Derek Carr,8671,QB,OAK,13,2.61,2.53,3.5,5.25,494,23,74.7,221,237,6.0,1.82,11,5,2.0,64.6,153,43,7.3,239,48.4,12,59,,,,,90.3,59.6,44.2,,59.8,,,,,,1,5,250,4.7,82.9,0.8,2,0,0,4,11,8,3.2,1155,4.9,67.8,208,231,10.4,3.36,3,6,2.4,57.6,133,121,5.7,255,51.6,8,80,,,,,53.7,56.5,84.4,,57.3,,,51.1,,,4,6,271,11.6,75.3,5.5,14,10,0,16,6,13,4.8,1521,6.6
Philip Rivers,1725,QB,SD,13,2.69,2.56,3.36,4.96,486,27,86.3,212,216,5.1,1.94,0,11,4.8,81.0,175,37,4.4,219,45.1,8,90,,,,,90.2,85.2,83.7,,82.9,,,,,,1,3,231,8.1,123.3,1.4,3,0,0,3,21,3,1.3,1558,7.2,66.3,202,224,12.6,3.32,2,11,4.5,56.7,127,136,5.2,266,54.7,7,88,,,,,90.6,73.8,84.6,,71.7,,,69.7,,,3,8,286,17.6,76.3,9.0,24,18,0,17,5,8,2.8,1849,8.3
Colin Kaepernick,6188,QB,SF,13,2.88,2.63,3.77,4.88,485,28,77.9,222,228,6.8,1.92,3,6,2.5,68.9,157,35,9.2,231,47.6,16,78,,,,,90.3,58.6,43.3,,58.9,,,,,,0,4,244,8.6,86.8,1.3,3,0,0,3,5,10,4.1,1497,6.6,64.8,162,181,14.3,3.77,0,16,8.0,50.3,91,145,13.3,254,52.4,14,75,,,,,78.4,72.7,84.5,,68.8,,,75.6,,,1,6,279,26.9,83.0,15.4,39,34,0,18,11,11,3.9,1413,7.8
Aaron Rodgers,2241,QB,GB,13,2.9,2.66,3.99,5.63,467,12,82.6,219,225,5.7,1.8,4,7,3.0,73.3,165,21,8.8,229,49.0,16,91,,,,,90.2,90.6,83.8,,89.0,,,,,,0,2,235,19.0,116.8,1.7,4,0,0,2,18,2,0.9,1652,7.3,68.0,175,191,12.4,3.95,1,26,12.3,58.1,111,107,6.7,238,51.0,8,101,,,,,31.9,93.5,84.2,,91.2,,,90.4,,,1,1,263,20.6,121.6,9.2,22,25,0,14,17,8,3.0,2000,10.5
Cam Newton,6153,QB,CAR,12,2.88,2.63,3.56,5.9,460,5,70.5,176,180,6.7,1.96,4,5,2.6,65.0,117,35,5.6,186,40.4,7,66,,,,,89.9,68.6,83.2,,67.7,,,,,,0,4,199,17.1,90.7,3.2,6,0,0,0,9,6,3.0,1169,6.5,63.1,206,219,12.8,3.5,2,17,7.3,53.4,117,127,10.0,274,59.6,13,82,,,,,50.9,77.4,84.6,,73.6,,,77.5,,,3,7,291,23.6,75.2,10.9,30,25,0,8,7,12,4.1,1643,7.5
Alex Smith,2218,QB,KC,13,2.71,2.41,3.47,5.54,459,16,81.7,229,245,3.8,1.84,13,2,0.8,70.2,172,45,8.0,249,54.2,15,98,,,,,76.7,68.2,84.1,,67.3,,,,,,1,3,255,8.9,100.5,1.6,4,0,0,2,13,5,2.0,1606,6.6,76.0,125,145,9.4,3.75,1,9,5.6,57.2,83,119,12.6,210,45.8,12,64,,,,,74.6,71.6,40.7,,75.4,,,49.2,,,5,3,228,28.6,81.0,16.2,34,31,0,14,4,5,2.2,1068,7.4
Joe Flacco,4332,QB,BLT,13,2.62,2.54,3.74,5.3,455,3,81.0,242,253,7.8,1.94,4,13,4.8,69.2,175,47,10.7,256,56.3,21,102,,,,,78.3,90.0,84.4,,87.4,,,,,,3,4,272,6.4,110.9,1.2,3,0,0,4,19,7,2.6,1990,7.9,71.7,159,179,10.0,3.5,1,8,4.1,59.2,106,94,7.0,199,43.7,8,62,,,,,90.1,65.6,83.5,,63.0,,,79.1,,,5,5,217,13.8,75.0,6.5,13,7,0,14,3,10,4.6,1271,7.1
Brian Hoyer,5277,QB,CLV,13,2.63,2.54,3.21,5.86,453,8,67.7,226,239,6.0,1.88,7,2,0.8,58.6,140,42,8.5,243,53.6,13,83,,,,,81.4,51.0,84.1,,51.5,,,,,,3,6,255,9.5,71.5,1.6,4,0,0,3,5,10,3.9,1381,5.8,61.2,170,187,16.8,3.49,4,21,10.5,51.9,97,91,6.7,210,46.4,7,78,,,,,90.2,67.2,40.0,,68.8,,,42.4,,,2,6,224,16.5,83.3,7.1,15,8,0,11,6,13,5.8,1823,9.7
Russell Wilson,7077,QB,SEA,13,3.22,2.9,3.87,5.38,451,29,78.5,177,187,4.7,1.86,7,4,2.1,72.2,135,38,2.9,191,42.4,4,68,,,,,89.9,67.6,83.2,,66.7,,,,,,0,0,199,10.5,110.6,2.1,4,0,0,3,12,3,1.5,1210,6.5,71.8,156,185,11.7,4.22,1,13,6.6,54.6,101,166,9.8,260,57.6,11,84,,,,,53.3,73.1,84.4,,66.6,,,82.4,,,1,5,275,17.5,79.5,11.2,29,46,0,27,5,11,4.0,1519,8.2
Blake Bortles,8638,QB,JAX,11,2.6,2.46,3.27,4.67,430,15,79.6,225,235,4.5,1.93,8,2,0.8,71.1,167,41,6.7,243,56.5,12,71,,,,,77.1,56.7,84.1,,56.6,,,,,,2,4,256,19.5,87.9,3.3,8,0,0,0,5,8,3.1,1502,6.4,58.9,129,143,11.9,3.47,4,6,3.8,45.5,65,98,14.5,187,43.5,11,51,,,,,36.7,32.3,83.3,,31.3,,,66.4,,,3,12,204,30.6,44.7,16.0,30,14,0,7,5,14,6.9,964,6.7
Andy Dalton,6187,QB,CIN,13,2.36,2.21,3.37,5.35,424,7,77.1,249,259,6.1,1.8,7,15,5.4,69.1,179,30,6.8,261,61.6,13,98,,,,,78.4,84.2,84.5,,82.1,,,,,,0,5,278,6.7,94.6,0.8,2,0,0,3,10,4,1.4,1872,7.2,66.4,119,135,12.1,3.26,1,8,5.4,53.3,72,70,8.9,163,38.4,7,40,,,,,89.2,54.9,30.2,,55.4,,,59.8,,,2,8,179,20.0,65.6,8.6,14,14,0,13,5,12,6.7,1019,7.5
Tony Romo,1693,QB,DAL,12,2.84,2.78,3.25,4.58,379,9,78.0,141,144,5.2,1.9,1,3,2.0,73.6,106,24,3.6,148,39.1,4,57,,,,,66.5,73.6,23.0,,73.0,,,,,,0,1,155,16.7,108.4,2.7,4,0,0,2,9,3,1.9,936,6.5,71.7,198,205,12.6,3.44,1,12,5.6,66.3,136,86,4.2,231,60.9,6,95,,,,,90.3,81.6,84.0,,79.5,,,64.9,,,1,7,244,24.4,109.5,9.1,21,5,0,5,16,10,4.1,1987,9.7
Kyle Orton,2323,QB,BUF,9,2.38,2.28,3.26,4.6,376,4,77.6,219,228,6.0,1.88,4,8,3.4,69.3,158,47,7.1,232,61.7,12,85,,,,,90.3,58.1,83.9,,57.9,,,,,,0,6,241,8.5,96.7,1.7,4,0,0,5,13,7,2.9,1577,6.9,68.3,104,117,10.9,3.18,1,6,4.8,56.4,66,70,7.0,144,38.3,5,38,,,,,42.9,52.9,82.1,,54.4,,,49.1,,,1,1,152,31.4,76.0,15.3,22,5,0,11,1,5,3.3,776,6.6
Teddy Bridgewater,8667,QB,MIN,10,2.86,2.68,3.33,4.8,358,18,75.4,126,136,3.4,1.89,6,2,1.4,66.9,91,33,4.2,141,39.4,4,47,,,,,87.6,71.5,82.0,,70.4,,,,,,2,1,146,15.2,97.8,3.5,5,0,0,2,6,1,0.7,925,6.8,73.5,151,172,12.8,3.5,1,4,2.2,58.7,101,112,9.0,217,60.6,10,65,,,,,75.2,69.4,83.8,,67.5,,,67.7,,,5,7,233,20.5,73.1,10.6,23,22,0,15,5,8,3.4,1212,7.0
Ryan Fitzpatrick,2467,QB,HST,11,2.68,2.41,3.56,4.93,355,13,78.1,169,180,6.2,1.88,6,7,3.6,67.2,121,45,8.3,186,52.4,11,68,,,,,89.9,75.1,83.1,,73.7,,,,,,5,4,198,13.3,98.0,3.2,6,0,0,0,11,3,1.5,1245,6.9,65.5,119,125,12.9,3.56,1,8,5.9,58.4,73,94,6.4,169,47.6,5,60,,,,,28.7,72.7,31.2,,73.5,,,60.9,,,1,4,183,16.0,93.7,8.9,15,29,0,4,6,7,3.8,1208,9.7
Geno Smith,7820,QB,NYJ,11,3.11,2.78,4.49,5.7,333,22,81.7,104,110,4.6,1.87,4,3,2.6,71.8,79,24,7.1,112,33.6,6,29,,,,,85.9,71.3,81.1,,70.2,,,,,,0,4,116,8.3,89.6,1.8,2,0,0,2,6,4,3.4,651,5.9,63.2,152,176,10.3,3.74,3,4,2.2,49.4,87,113,9.4,221,66.4,9,69,,,,,58.8,49.6,83.8,,45.5,,,75.5,,,3,8,233,17.7,54.8,9.0,20,25,0,18,2,12,5.2,1127,6.4
Nick Foles,7089,QB,PHI,8,2.78,2.73,3.83,4.61,329,24,77.9,140,142,5.7,1.87,0,6,3.9,73.2,104,26,4.6,143,43.5,5,48,,,,,88.0,77.6,82.2,,76.0,,,,,,1,1,154,3.8,104.4,0.7,1,0,0,1,7,2,1.3,947,6.7,60.0,145,169,14.7,3.52,0,8,4.4,49.1,83,86,4.6,184,55.9,4,59,,,,,35.3,53.5,83.1,,55.5,,,44.0,,,7,9,198,9.3,62.7,4.3,8,7,0,17,6,18,9.1,1220,7.2
Austin Davis,7305,QB,SL,9,2.86,2.76,3.54,4.65,317,26,79.1,110,114,6.0,1.96,2,2,1.7,72.8,83,27,4.6,118,37.2,4,42,,,,,68.3,74.6,81.3,,73.2,,,,,,1,0,124,14.8,106.0,3.4,4,0,0,1,4,2,1.6,864,7.6,68.0,153,168,10.7,3.4,1,4,2.2,57.7,97,110,6.7,199,62.8,7,65,,,,,72.7,50.2,83.4,,51.2,,,53.5,,,3,9,211,22.7,72.3,12.6,25,6,0,11,8,12,5.7,1153,6.9
Josh McCown,1085,QB,TB,8,2.86,2.71,3.31,4.64,285,30,78.9,95,96,5.6,1.93,1,1,1.0,74.0,71,27,5.3,101,35.4,4,31,,,,,55.5,62.7,80.8,,62.6,,,58.3,,,0,1,106,18.5,97.6,5.0,5,0,0,0,3,4,3.8,641,6.7,62.8,137,151,13.9,3.36,1,14,8.8,49.0,74,96,14.0,184,64.6,12,52,,,,,71.4,53.5,83.2,,51.3,,,69.9,,,4,10,199,18.8,60.3,9.8,18,15,0,9,6,15,7.5,1149,7.6
Drew Stanton,3659,QB,ARZ,8,2.59,2.48,3.33,4.27,240,1,75.4,114,122,6.4,1.93,4,2,1.5,64.8,79,27,8.1,122,50.8,7,42,,,,,86.8,47.0,81.5,,47.8,,,,,,3,2,130,0.0,85.7,0.0,0,0,0,1,3,7,5.4,829,6.8,51.7,89,98,19.3,3.28,2,6,5.3,41.8,41,46,10.9,118,49.2,5,36,,,,,63.3,54.4,81.7,,53.6,,,63.9,,,4,3,136,21.7,70.7,8.5,10,10,0,3,4,8,5.9,773,7.9
Carson Palmer,1317,QB,ARZ,6,2.59,2.53,3.26,5.0,238,1,81.9,116,121,6.1,1.83,3,6,4.8,74.4,90,24,5.3,121,50.8,5,49,,,,,86.6,71.4,11.3,,71.1,,,,,,0,1,126,0.0,112.0,0.0,0,0,0,2,7,4,3.2,931,7.7,66.7,93,103,13.0,3.4,0,9,7.8,50.5,52,63,16.1,116,48.7,10,34,,,,,60.9,71.6,81.5,,69.9,,,67.3,,,2,2,128,14.3,77.2,7.8,9,4,0,8,4,6,4.7,698,6.8
Mike Glennon,7854,QB,TB,6,2.74,2.59,3.68,5.53,224,30,70.0,100,103,8.7,2.0,1,3,2.8,62.1,64,30,8.6,105,46.9,6,33,,,,,85.5,59.1,80.8,,59.0,,,,,,2,2,108,6.7,93.6,1.9,2,0,0,0,7,5,4.6,623,6.0,63.6,88,99,15.0,3.4,0,9,7.9,53.5,53,65,5.4,119,53.1,3,33,,,,,87.1,72.9,81.7,,73.5,,,50.5,,,5,4,137,21.5,73.4,11.8,14,6,0,6,3,4,2.9,794,8.0
Kirk Cousins,7102,QB,WAS,6,2.41,2.37,2.94,5.2,213,32,80.0,110,115,5.3,1.88,4,4,3.3,71.3,82,19,6.8,116,54.5,6,45,,,,,86.3,63.4,81.3,,62.9,,,,,,1,3,121,5.3,102.7,0.9,1,0,0,0,6,3,2.5,957,8.3,67.1,82,89,13.9,3.03,1,9,9.3,49.4,44,34,20.0,97,45.5,11,30,,,,,56.8,55.1,80.8,,57.1,,,44.3,,,1,6,107,20.6,65.4,7.2,7,1,0,5,4,8,7.5,753,8.5
Mark Sanchez,4928,QB,PHI,6,2.55,2.47,2.79,4.67,212,24,74.3,101,103,4.0,1.8,2,1,0.9,68.0,70,22,6.7,106,50.0,5,32,,,,,85.5,54.3,2.1,,55.4,,,,,,0,3,109,13.6,87.2,2.8,3,0,0,0,4,4,3.7,683,6.6,63.6,88,92,14.6,3.3,0,5,5.3,55.4,51,43,8.9,106,50.0,5,42,,,,,30.1,63.7,80.9,,64.7,,,50.6,,,1,4,110,18.6,88.9,7.5,8,6,0,3,6,5,4.5,817,8.9
Zach Mettenberger,8813,QB,TEN,7,2.63,2.57,3.09,5.7,198,31,70.2,84,89,6.3,2.0,5,3,3.3,62.9,56,15,5.1,90,45.5,3,27,,,,,84.4,52.9,80.3,,53.2,,,,,,0,4,93,6.7,80.7,1.1,1,0,0,0,4,4,4.3,640,7.2,66.7,84,90,12.0,3.16,1,5,5.2,56.7,51,60,8.9,108,54.5,5,31,,,,,85.8,61.1,81.1,,60.3,,,63.3,,,2,3,117,28.3,86.0,15.7,17,1,0,3,4,4,3.4,772,8.6
Jake Locker,6160,QB,TEN,6,2.85,2.49,3.61,5.25,165,31,70.3,74,75,8.3,1.93,0,1,1.3,62.7,47,25,9.6,77,46.7,5,24,,,,,83.2,51.8,79.6,,52.5,,,58.3,,,1,4,77,4.0,73.1,1.3,1,1,0,0,3,4,5.2,498,6.6,64.9,57,60,12.9,3.66,1,1,1.5,55.0,33,42,10.8,88,53.3,4,30,,,,,53.7,45.4,80.4,,43.0,,,64.0,,,1,3,96,31.0,68.6,14.8,13,15,0,1,2,6,6.3,438,7.3
Michael Vick,773,QB,NYJ,8,3.18,2.74,4.07,5.92,151,22,81.5,54,55,6.3,1.92,1,1,1.8,69.1,38,11,13.6,57,37.7,6,17,,,,,81.2,57.8,78.5,,57.7,,,,,,0,1,57,18.2,74.4,3.5,2,0,0,0,0,4,7.0,295,5.4,57.1,56,64,13.4,3.95,1,1,1.5,40.6,26,51,18.8,94,62.3,6,25,,,,,24.4,31.8,0.0,,29.4,,,74.6,,,2,1,99,33.3,65.2,18.1,17,13,0,5,3,9,9.1,309,4.8
Robert Griffin III,7008,QB,WAS,6,3.0,2.79,3.45,5.24,151,32,90.0,60,60,2.5,1.91,0,1,1.5,86.7,52,17,3.7,64,42.4,2,19,,,,,82.3,64.0,79.2,,63.5,,,,,,0,1,70,23.5,102.5,6.3,4,0,0,0,2,0,0.0,456,7.6,69.1,55,63,13.2,3.8,1,5,7.8,54.0,34,60,10.5,87,57.6,4,21,,,,,62.1,54.7,80.2,,55.6,,,55.3,,,1,2,92,28.3,63.3,19.5,17,7,0,6,0,5,5.4,446,7.1
E.J. Manuel,7797,QB,BUF,4,2.76,2.48,3.62,5.86,146,4,71.0,69,72,5.4,1.89,1,4,5.3,59.7,43,19,12.2,72,49.3,6,24,,,,,83.0,63.3,79.5,,62.8,,,,,,0,2,75,0.0,78.5,0.0,0,0,0,2,3,2,2.7,421,5.8,64.2,53,58,10.4,3.6,0,1,1.6,56.9,33,34,2.9,74,50.7,1,16,,,,,46.3,46.8,0.0,,55.3,,,37.5,,,0,1,77,17.6,84.2,8.1,6,10,0,5,2,5,6.5,423,7.3
Colt McCoy,5609,QB,WAS,4,2.66,2.48,3.54,4.48,142,32,79.0,62,64,3.8,1.81,2,0,0.0,76.6,49,9,0.0,66,46.5,0,18,,,,,82.5,67.0,79.3,,66.2,,,,,,0,1,71,22.2,90.6,3.0,2,0,0,0,1,1,1.4,400,6.3,72.7,55,57,11.4,3.4,1,4,6.5,66.7,38,38,5.0,76,53.5,2,25,,,,,48.5,62.4,79.7,,60.1,,,70.7,,,0,2,81,39.5,105.7,19.7,15,4,0,1,3,5,6.2,618,10.8
Shaun Hill,1255,QB,SL,5,2.53,2.5,2.79,4.6,132,26,69.8,63,65,4.8,1.83,2,1,1.4,61.5,40,14,9.1,69,52.3,4,17,,,,,26.5,42.2,79.6,,43.3,,,,,,0,1,77,28.6,83.4,5.8,4,0,0,0,3,3,3.9,329,5.1,72.5,51,56,12.1,3.3,0,4,6.8,62.5,35,28,5.4,63,47.7,2,28,,,,,42.1,77.4,79.0,,75.0,,,64.0,,,0,2,67,21.4,99.3,9.5,6,1,0,5,3,4,6.0,566,10.1
Charlie Whitehurst,3026,QB,TEN,4,3.11,2.9,3.48,5.54,114,31,78.9,38,38,6.4,2.03,0,2,5.0,73.7,28,8,6.7,40,35.1,2,12,,,,,79.2,62.1,77.3,,61.7,,,,,,0,0,42,25.0,114.8,5.0,2,0,0,0,3,1,2.4,228,6.0,72.9,48,60,14.9,3.69,1,4,6.3,51.7,31,40,11.4,74,64.9,4,22,,,,,83.4,76.9,79.7,,77.3,,,56.6,,,3,2,80,17.5,79.6,9.5,7,7,0,8,2,0,0.0,536,8.9
Chad Henne,4371,QB,JAX,3,2.53,2.34,3.36,4.55,97,15,68.8,48,53,6.4,2.03,4,1,1.9,54.7,29,18,12.1,56,57.7,4,12,,,,,81.1,47.0,78.5,,47.8,,,,,,1,1,58,16.7,76.5,5.4,3,0,0,0,2,2,3.4,306,5.8,60.9,23,25,14.2,3.29,0,3,11.5,52.0,13,26,7.1,40,41.2,1,8,,,,,79.3,51.9,77.3,,50.4,,,66.5,,,1,0,42,50.0,89.8,32.5,13,2,0,1,1,2,4.8,186,7.4
Matt Cassel,2447,QB,MIN,3,2.63,2.46,3.34,5.0,81,18,82.8,29,31,4.8,1.94,2,0,0.0,67.7,21,10,12.5,31,38.3,3,10,,,,,77.6,72.5,76.3,,71.4,,,,,,0,1,31,0.0,74.1,0.0,0,0,0,0,0,0,0.0,216,7.0,61.1,36,40,7.8,3.07,1,0,0.0,50.0,20,26,9.1,50,61.7,2,12,,,,,23.7,33.2,78.3,,33.1,,,63.1,,,2,3,55,26.9,59.3,14.0,7,3,0,1,3,5,9.1,209,5.2
Ryan Mallett,6226,QB,HST,2,2.31,2.31,2.7,,74,13,69.0,42,43,5.2,1.76,1,1,2.3,62.8,27,5,6.9,43,58.1,2,13,,,,,79.6,43.2,77.5,,44.3,,,,,,0,1,44,0.0,80.2,0.0,0,0,0,0,2,3,6.8,206,4.8,53.3,30,30,14.1,3.08,0,3,9.1,46.7,14,11,12.5,31,41.9,2,10,,,,,78.1,61.6,76.6,,61.3,,,,,,0,1,34,9.1,54.0,3.2,1,0,0,0,0,0,0.0,194,6.5
