player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Giovani Bernard,7818,HB,CIN,5,86,13,2,27.3,105,0,384,1,2,13,256,42.9,9,19,7,0,38,87.4,67.6,24.0,,69.6,64.0,67.1,73.5,89,1,178,18,101,106,0,0,24,104,4,384,256,2.98,4.5,1.76,48
Andre Ellington,7968,HB,ARZ,5,81,3,6,35.1,108,0,308,3,3,3,131,9.7,8,10,1,1,46,63.0,51.7,83.1,,65.4,54.5,50.6,59.7,22,0,188,19,110,89,0,0,27,100,1,308,131,1.62,3.8,1.71,29
Eddie Lacy,7842,HB,GB,6,79,20,4,25.8,79,0,306,0,5,20,190,67.6,10,14,12,1,23,61.3,63.4,83.6,,90.4,68.1,58.9,60.0,29,0,76,10,95,94,0,0,11,89,3,306,190,2.41,3.9,0.8,48
Marshawn Lynch,3628,HB,SEA,5,79,22,3,19.1,70,0,367,0,7,22,203,80.1,8,17,29,0,2,86.7,81.5,83.3,,52.0,74.8,80.6,60.0,32,0,127,14,91,92,0,0,17,93,3,367,203,2.57,4.6,1.4,77
Knile Davis,7878,HB,KC,5,73,14,7,49.2,161,0,327,3,2,14,183,49.5,8,13,16,3,32,26.6,46.0,82.1,,29.1,29.5,54.1,60.0,48,0,41,8,70,79,0,0,12,81,3,327,183,2.51,4.5,0.59,41
Andre Williams,8748,HB,NYG,6,70,9,2,17.5,40,0,228,2,0,9,130,22.6,3,12,21,0,34,85.4,62.8,80.3,,77.7,32.5,67.1,60.0,23,0,25,4,59,75,0,0,6,74,2,228,130,1.86,3.3,0.42,31
Steven Jackson,1745,HB,ATL,6,69,13,1,6.5,17,0,263,0,1,13,182,47.3,8,16,2,0,35,85.4,72.8,79.8,,86.8,64.5,70.0,60.0,17,0,57,9,55,71,0,0,12,78,2,263,182,2.64,3.8,1.04,30
C.J. Spiller,5534,HB,BUF,6,68,11,2,29.5,69,0,234,0,4,11,117,31.9,5,11,4,2,14,36.3,56.4,8.0,,38.3,86.6,51.1,61.3,47,0,112,13,57,76,0,0,14,81,0,234,117,1.72,3.4,1.96,50
Chris Ivory,6007,HB,NYJ,6,67,20,3,32.4,105,0,324,1,4,20,214,102.2,6,15,22,1,22,56.4,69.6,12.0,,48.2,50.0,73.1,77.5,71,1,85,8,65,84,0,0,13,75,2,324,214,3.19,4.8,1.31,45
Joique Bell,5797,HB,DET,5,66,5,1,7.5,17,0,226,1,1,5,132,15.6,7,12,11,2,30,29.5,58.0,0.0,,81.0,63.1,57.7,60.0,17,2,96,11,86,76,0,0,17,77,2,226,132,2.0,3.4,1.12,35
Matt Asiata,6432,HB,MIN,6,64,8,0,0.0,0,0,226,3,1,8,123,22.5,3,12,18,1,21,57.1,50.9,82.3,,66.6,38.3,53.5,67.8,12,1,129,13,82,79,0,0,22,77,3,226,123,1.92,3.5,1.57,37
Justin Forsett,4547,HB,BLT,6,64,10,6,45.6,186,0,408,2,6,10,162,46.6,16,21,3,0,6,85.9,73.0,82.2,,84.8,64.0,72.2,60.0,52,0,118,23,118,69,0,0,26,87,3,408,162,2.53,6.4,1.0,51
Lamar Miller,7097,HB,MIA,5,63,7,5,30.9,102,0,330,2,3,7,128,26.0,10,17,17,2,7,29.8,56.5,85.3,,76.9,54.0,55.7,60.7,24,0,107,15,97,72,0,0,18,78,3,330,128,2.03,5.2,1.1,56
Zac Stacy,7942,HB,SL,5,61,7,1,6.5,16,0,245,1,2,7,139,28.1,4,11,26,2,22,28.8,62.9,78.5,,81.9,71.0,58.8,60.3,16,0,115,12,71,68,0,0,15,73,1,245,139,2.28,4.0,1.62,36
Khiry Robinson,8514,HB,NO,5,61,14,3,33.2,101,0,304,0,2,14,164,67.2,9,19,20,0,16,84.6,87.6,76.8,,81.6,62.9,85.4,60.2,62,0,26,3,36,73,0,0,4,64,2,304,164,2.69,5.0,0.72,40
Ahmad Bradshaw,3866,HB,IND,6,60,12,3,27.1,77,0,284,2,10,12,172,77.9,6,11,14,1,31,56.5,77.0,83.1,,85.6,70.3,73.5,68.5,29,0,176,21,103,67,0,0,26,81,0,284,172,2.87,4.7,1.71,24
Donald Brown,4950,HB,SD,5,59,7,1,12.7,16,0,126,1,0,7,121,19.9,3,5,27,0,20,85.0,51.3,82.7,,77.2,53.3,49.9,60.0,16,0,76,13,69,65,0,0,15,72,0,126,121,2.05,2.1,1.1,29
Darren McFadden,4318,HB,OAK,5,58,3,1,7.5,17,2,227,1,2,3,111,13.5,6,10,23,0,36,84.8,65.6,20.7,,75.2,59.8,65.0,60.5,17,2,81,13,74,72,0,0,15,71,1,227,111,1.91,3.9,1.09,21
Branden Oliver,9286,HB,SD,4,57,6,2,26.9,67,0,249,0,7,6,160,52.9,4,11,27,0,16,84.9,71.2,81.4,,76.5,88.9,64.6,60.0,52,0,124,12,45,63,0,0,12,69,2,249,160,2.81,4.4,2.76,31
Montee Ball,7839,HB,DEN,4,55,14,3,32.0,55,0,172,0,2,14,119,54.1,4,9,10,1,19,53.1,64.3,81.8,,64.8,60.5,61.9,81.0,23,0,62,9,86,69,0,0,10,64,1,172,119,2.16,3.1,0.72,34
Terrance West,8729,HB,CLV,4,54,8,3,28.1,66,0,235,0,1,8,142,40.8,4,12,8,0,8,83.7,65.6,2.7,,77.3,58.4,66.1,60.0,29,1,27,4,41,60,0,0,4,58,2,235,142,2.63,4.4,0.66,46
Bobby Rainey Jr.,7511,HB,TB,6,54,16,5,43.1,113,0,262,2,9,16,133,88.0,7,15,30,3,19,24.0,51.2,83.3,58.4,52.5,32.6,58.7,60.0,31,0,139,16,85,58,0,0,20,70,1,262,133,2.46,4.9,1.64,30
Ben Tate,5583,HB,CLV,3,53,10,2,16.5,40,0,243,0,1,10,114,43.8,7,12,8,0,5,83.3,53.6,78.0,,41.6,49.1,56.5,60.0,25,0,-2,1,38,57,0,0,2,54,2,243,114,2.15,4.6,-0.05,46
Fred Jackson,3368,HB,BUF,6,52,7,2,24.2,55,0,227,0,5,7,138,38.8,5,10,4,1,13,58.9,76.2,84.3,53.1,75.6,78.1,76.0,60.0,38,0,245,30,133,66,0,0,36,82,1,227,138,2.65,4.4,1.84,34
Chris Johnson,4338,HB,NYJ,6,51,7,1,17.5,35,0,200,2,2,7,132,38.2,4,5,22,1,13,48.7,44.9,84.2,,69.1,46.7,45.1,58.7,35,0,40,10,67,61,0,0,15,61,1,200,132,2.59,3.9,0.6,37
Bishop Sankey,8689,HB,TEN,6,50,9,2,19.0,40,0,211,0,1,9,117,43.3,6,12,31,0,9,83.3,62.2,78.8,,75.6,66.7,60.0,59.6,22,0,39,4,47,58,0,0,4,54,1,211,117,2.34,4.2,0.83,32
Toby Gerhart,5576,HB,JAX,5,47,3,0,0.0,0,0,123,0,1,3,97,15.0,3,10,15,1,17,46.4,42.0,79.5,,56.2,64.2,37.0,59.4,13,0,83,8,64,52,0,0,8,55,1,123,97,2.06,2.6,1.3,28
Bernard Pierce,7085,HB,BLT,4,47,3,1,9.7,17,0,175,1,1,3,88,15.6,6,11,3,1,5,41.7,46.5,74.9,,79.2,62.1,46.9,60.0,17,0,7,1,14,52,0,0,2,48,1,175,88,1.87,3.7,0.5,41
Doug Martin,7035,HB,TB,4,47,3,2,25.2,35,0,139,0,1,3,95,15.0,3,9,30,0,15,83.2,59.2,80.2,,41.9,66.7,59.2,60.0,19,0,55,7,68,54,0,0,11,54,1,139,95,2.02,3.0,0.81,32
Colin Kaepernick,6188,QB,SF,6,28,7,1,6.6,16,0,86,0,0,2,26,6.6,8,14,28,1,2,78.1,65.4,0.0,66.0,61.3,,62.6,60.0,23,4,0,0,0,175,158,18,0,28,0,244,127,2.76,5.3,,12
Reggie Bush,2947,HB,DET,5,45,7,2,26.1,42,0,161,2,2,7,90,27.7,2,4,11,0,16,83.4,67.2,82.8,,68.2,63.2,68.2,60.0,26,0,142,20,97,49,0,0,24,65,1,161,90,2.0,3.6,1.46,28
Carlos Hyde,8692,HB,SF,6,45,12,1,10.3,15,0,146,1,0,12,115,62.6,3,5,28,0,19,82.3,58.0,5.8,,65.8,43.2,62.6,59.6,15,1,4,4,38,57,0,0,7,49,2,146,115,2.56,3.2,0.11,25
Isaiah Crowell,9295,HB,CLV,5,44,3,6,46.4,110,0,237,0,0,3,88,13.3,11,16,8,2,1,26.6,51.9,77.1,,67.1,50.2,52.8,60.0,24,0,3,1,38,46,0,0,1,45,4,237,88,2.0,5.4,0.08,43
Shonn Greene,4988,HB,TEN,5,44,7,2,20.0,38,0,190,0,0,7,102,36.9,6,8,31,0,11,82.2,46.4,76.1,,16.5,50.6,51.4,60.2,20,0,0,0,24,50,0,0,0,44,1,190,102,2.32,4.3,0.0,31
Jamaal Charles,4387,HB,KC,4,42,5,2,22.1,43,0,195,0,2,5,89,29.1,3,8,16,1,13,43.4,64.8,7.6,,64.4,67.0,64.6,58.9,26,1,43,9,74,47,0,0,10,51,1,195,89,2.12,4.6,0.58,27
Shane Vereen,6208,HB,NE,6,42,4,2,15.7,34,0,216,0,4,4,76,24.1,8,9,19,0,20,83.2,66.9,82.8,,70.3,70.6,63.8,60.1,19,0,114,18,125,53,0,0,23,60,1,216,76,1.81,5.1,0.91,13
Alfred Blue,8816,HB,HST,6,42,1,2,38.2,63,0,165,0,0,1,92,4.9,4,6,13,0,12,81.8,60.0,78.4,,55.6,58.9,60.3,60.0,46,0,26,3,34,47,0,0,4,45,0,165,92,2.19,3.9,0.76,30
Ronnie Hillman,7069,HB,DEN,3,41,1,2,28.3,49,0,173,0,0,1,64,3.5,7,8,10,1,10,40.8,46.6,80.0,,87.8,57.7,43.0,60.0,33,0,23,4,43,46,0,0,8,45,0,173,64,1.56,4.2,0.53,31
Jerick McKinnon,8731,HB,MIN,6,41,4,1,26.7,55,0,206,3,6,4,110,48.8,4,8,18,0,17,82.6,63.5,83.0,,36.0,60.5,67.0,60.0,55,0,95,14,75,46,0,0,21,55,0,206,110,2.68,5.0,1.27,22
Lorenzo Taliaferro,8773,HB,BLT,5,40,7,3,40.3,79,0,196,1,1,7,119,56.7,4,11,3,0,5,81.4,60.0,75.6,,72.3,36.2,62.4,60.0,31,0,18,2,18,46,0,0,3,42,2,196,119,2.98,4.9,1.0,35
LeGarrette Blount,5863,HB,PIT,6,37,5,4,47.4,101,0,213,0,0,5,156,52.7,5,11,25,0,24,84.5,70.5,78.0,,29.5,68.1,69.7,60.1,50,0,17,3,19,46,0,0,5,40,2,213,156,4.22,5.8,0.89,12
Jeremy Hill,8690,HB,CIN,5,36,4,0,0.0,0,0,155,1,6,4,90,55.6,2,10,7,0,16,81.5,70.5,79.7,,85.0,58.2,69.0,74.9,13,0,103,9,36,41,0,0,10,45,3,155,90,2.5,4.3,2.86,20
James Starks,5716,HB,GB,6,35,8,2,21.1,32,0,152,2,0,8,102,56.9,5,7,12,0,10,81.1,56.2,81.4,,74.5,41.0,59.9,60.0,17,0,24,6,63,38,0,0,10,41,0,152,102,2.91,4.3,0.38,23
Benny Cunningham,8283,HB,SL,5,34,3,0,0.0,0,0,133,0,5,3,72,37.6,4,9,26,0,21,83.0,60.2,81.0,,30.0,67.6,61.4,60.0,14,0,75,11,93,37,0,0,12,45,2,133,72,2.12,3.9,0.81,13
Darren Sproles,2347,HB,PHI,6,32,5,5,59.7,126,0,211,2,4,5,68,39.8,8,9,24,2,7,33.9,50.0,84.3,,79.2,64.6,41.1,60.6,49,0,198,16,91,37,0,0,24,48,3,211,68,2.13,6.6,2.18,23
Cam Newton,6153,QB,CAR,5,22,3,0,0.0,0,0,105,0,0,3,42,26.0,4,10,5,3,7,75.8,80.7,85.2,80.1,,,61.0,60.0,13,0,0,0,0,114,44,9,0,22,1,149,49,1.58,4.8,,7
Knowshon Moreno,4935,HB,MIA,3,31,6,1,10.1,15,0,148,0,0,6,79,47.8,3,8,17,0,5,79.8,57.0,81.7,,35.1,52.8,59.8,60.0,15,0,8,1,25,35,0,0,1,32,1,148,79,2.55,4.8,0.32,26
Russell Wilson,7077,QB,SEA,5,13,5,1,13.1,29,0,83,0,0,2,17,18.7,7,12,29,4,0,40.2,64.6,54.2,61.9,,91.3,64.6,60.0,29,1,17,1,1,126,138,18,1,14,2,221,59,1.9,7.1,17.0,5
Darrin Reaves,9006,HB,CAR,4,30,4,0,0.0,0,0,77,0,0,4,47,17.9,0,3,5,0,19,80.4,50.7,81.4,,50.7,56.0,50.9,56.8,9,0,31,5,53,52,0,0,8,35,0,77,47,1.57,2.6,0.58,9
Jonathan Stewart,4327,HB,CAR,3,29,14,2,42.0,37,0,88,0,7,14,84,169.0,3,6,5,0,16,80.2,68.1,77.9,,89.2,75.6,61.6,60.0,22,0,58,7,41,32,0,0,7,36,1,88,84,2.9,3.0,1.41,13
Denard Robinson,7917,HB,JAX,6,28,1,0,0.0,0,0,94,0,1,1,53,9.7,3,5,15,0,6,80.4,65.4,81.4,,87.9,63.5,62.5,54.5,10,0,37,11,53,44,0,0,11,39,0,94,53,1.89,3.4,0.7,20
Geno Smith,7820,QB,NYJ,6,15,4,0,0.0,0,1,21,0,0,3,7,9.3,5,10,22,4,3,44.2,51.6,85.7,51.0,12.0,55.6,57.9,60.9,17,1,0,0,2,140,83,12,0,15,1,104,26,0.96,3.9,0.0,4
Andrew Luck,7007,QB,IND,6,10,2,0,0.0,0,0,-16,0,0,0,0,0.0,4,7,14,1,1,90.7,80.4,86.6,77.5,,,72.0,60.0,15,0,0,0,0,162,99,16,0,10,2,83,32,1.23,3.2,,0
DeAngelo Williams,2972,HB,CAR,2,25,7,1,15.6,17,0,109,0,0,7,70,78.4,2,5,5,0,17,78.5,81.7,74.9,,83.2,56.4,79.8,60.0,17,0,0,0,11,27,0,0,0,25,0,109,70,2.8,4.4,0.0,6
Mark Ingram II,6180,HB,NO,2,24,1,3,42.0,60,0,143,0,2,1,41,18.3,4,8,20,0,4,78.7,72.2,73.1,,77.6,78.7,68.1,,26,0,22,4,13,24,0,0,4,28,3,143,41,1.71,6.0,1.69,20
Pierre Thomas,4080,HB,NO,5,24,8,1,22.5,27,0,120,0,11,8,58,99.8,3,7,20,0,8,80.6,77.1,81.2,,81.2,90.2,67.9,60.0,27,0,187,22,99,28,0,0,23,46,2,120,58,2.42,5.0,1.89,12
Ryan Mathews,5537,HB,SD,2,23,3,1,27.0,20,0,74,0,0,3,65,31.4,2,6,27,1,6,28.4,57.9,76.0,,74.1,90.6,50.4,60.0,20,0,46,4,14,30,0,0,4,27,1,74,65,2.83,3.2,3.29,14
Ka'Deem Carey,8752,HB,CHI,5,22,1,1,15.5,15,0,97,0,0,1,46,9.5,3,6,6,0,5,77.9,43.2,78.2,,36.1,51.8,46.8,55.9,15,0,0,0,11,29,0,0,0,22,0,97,46,2.09,4.4,0.0,15
Jay Cutler,2956,QB,CHI,6,13,0,1,16.0,15,0,1,0,0,0,1,0.0,6,8,6,4,0,51.7,72.8,86.1,69.8,,,72.4,60.0,25,1,0,0,0,132,93,9,0,13,1,94,11,0.5,4.3,,0
Philip Rivers,1725,QB,SD,6,12,0,0,0.0,0,0,-11,0,0,0,0,0.0,2,6,27,4,0,45.4,85.8,86.2,86.5,,,47.5,60.0,12,0,0,0,0,184,62,10,0,12,0,51,15,0.68,2.3,,1
Adrian Peterson,3623,HB,MIN,1,21,4,2,42.3,33,0,78,0,0,4,34,28.2,3,3,18,0,15,78.2,58.4,75.2,,81.1,61.9,56.8,59.9,17,0,18,2,9,26,0,0,3,23,0,78,34,1.62,3.7,2.0,5
Dexter McCluster,5561,HB,TEN,6,21,2,1,21.1,16,0,76,0,3,2,37,27.5,1,3,31,0,5,82.3,62.0,81.9,,28.1,76.6,49.0,72.2,16,0,91,11,81,24,0,0,14,32,0,76,37,1.76,3.6,1.12,13
Matthew Stafford,4924,QB,DET,6,12,1,0,0.0,0,0,0,0,0,0,1,0.0,0,4,11,3,0,54.3,67.4,61.7,67.9,,,52.0,60.0,8,2,0,0,0,153,35,9,0,12,2,35,5,0.24,1.7,,0
Devonta Freeman,8738,HB,ATL,6,21,3,1,30.8,24,0,78,1,3,3,34,27.8,3,3,2,1,9,29.9,61.9,78.7,,62.8,84.5,48.9,60.0,24,0,129,14,35,23,0,0,15,35,0,78,34,1.62,3.7,3.69,10
Roy Helu,6257,HB,WAS,6,20,8,3,45.7,48,1,105,0,4,8,56,90.8,3,4,32,0,0,79.4,74.3,83.7,,70.9,78.6,72.8,60.0,16,1,258,17,96,22,0,0,17,37,1,105,56,2.8,5.3,2.69,19
Ryan Fitzpatrick,2467,QB,HST,6,7,1,0,0.0,0,0,0,0,0,0,2,0.0,1,8,13,4,0,48.9,71.8,6.1,71.0,,,66.1,60.0,11,3,0,0,0,172,66,13,0,7,1,66,47,2.35,3.3,,0
Jacquizz Rodgers,6297,HB,ATL,6,20,1,1,20.7,17,0,82,0,1,1,43,15.4,1,5,2,1,10,30.0,64.8,2.5,,90.6,73.5,53.5,76.6,17,1,46,8,67,22,0,0,9,28,1,82,43,2.15,4.1,0.69,10
Alex Smith,2218,QB,KC,5,4,0,0,0.0,0,0,3,0,0,0,0,0.0,4,4,16,1,1,71.9,69.3,54.1,71.1,,,49.0,60.0,25,1,0,0,0,133,106,14,0,4,0,109,23,1.28,6.1,,1
Andy Dalton,6187,QB,CIN,5,13,0,1,37.7,20,0,25,0,0,0,6,0.0,2,7,7,0,0,89.7,83.1,85.1,81.3,,90.2,59.2,60.0,20,0,18,1,2,144,28,5,1,14,0,53,6,0.33,2.9,9.0,3
Jake Locker,6160,QB,TEN,4,4,3,0,0.0,0,0,-4,0,0,0,0,0.0,4,7,31,2,0,64.9,50.7,44.8,49.4,,,62.7,60.0,29,1,0,0,0,88,111,14,0,4,1,107,25,1.39,5.9,,0
Robert Turbin,7106,HB,SEA,5,17,1,0,0.0,0,0,64,0,0,1,23,6.8,1,4,29,0,0,76.7,56.8,80.7,,42.4,64.8,55.1,60.3,10,0,39,3,30,24,0,0,3,20,0,64,23,1.35,3.8,1.3,17
Blake Bortles,8638,QB,JAX,4,11,3,1,19.0,20,0,55,0,0,2,7,11.6,5,10,15,2,0,50.4,55.9,7.5,53.3,,,76.6,60.0,20,3,0,0,0,73,50,5,0,11,0,105,20,1.25,6.6,,5
George Winn,8123,HB,DET,2,16,1,1,25.0,16,0,64,2,0,1,46,18.0,2,4,11,0,5,76.0,54.8,75.0,,,28.5,67.5,60.0,16,0,0,0,22,17,0,0,2,16,0,64,46,2.88,4.0,0.0,11
Joseph Randle,7933,HB,DAL,5,16,4,1,33.6,38,0,113,0,0,4,52,81.3,4,6,9,0,6,76.4,86.8,73.4,,81.0,58.9,84.2,,38,0,0,0,6,17,0,0,0,16,0,113,52,3.25,7.1,0.0,10
Ryan Tannehill,7014,QB,MIA,5,12,1,2,56.9,58,0,79,0,0,1,53,36.8,2,4,17,2,0,74.5,77.2,85.4,76.4,,,58.9,60.0,40,1,-3,0,0,125,23,4,0,12,0,102,65,4.06,6.4,,8
E.J. Manuel,7797,QB,BUF,4,6,0,0,0.0,0,0,1,0,0,0,1,0.0,0,2,4,1,0,66.9,54.3,21.1,58.9,62.2,,39.4,60.0,8,1,0,0,0,102,51,10,0,6,1,52,7,0.44,3.3,,2
Jonathan Dwyer,5711,HB,ARZ,2,16,2,1,39.2,20,0,51,0,0,2,29,20.1,1,3,1,0,14,76.9,51.8,76.2,,73.5,57.3,50.0,60.0,20,0,8,2,17,21,0,0,3,18,1,51,29,1.81,3.2,0.47,1
Maurice Jones-Drew,3005,HB,OAK,3,15,1,0,0.0,0,0,49,0,2,1,24,24.0,2,1,23,1,9,25.2,49.5,77.4,,60.1,70.0,41.9,60.0,12,0,24,5,30,15,0,0,5,20,0,49,24,1.6,3.3,0.8,6
Peyton Hillis,4541,HB,NYG,3,15,3,0,0.0,0,0,63,0,0,3,35,38.9,1,2,21,0,5,76.1,54.4,77.5,,64.7,70.8,49.5,,12,0,28,3,22,15,0,0,5,18,0,63,35,2.33,4.2,1.27,10
Brandon Bolden,7469,HB,NE,5,15,1,0,0.0,0,0,25,0,0,1,17,7.1,0,1,19,0,6,76.0,52.9,74.3,,79.5,54.8,52.3,60.0,8,0,4,1,16,18,0,0,2,16,0,25,17,1.13,1.7,0.25,7
Danny Woodhead,4914,HB,SD,3,15,2,0,0.0,0,0,38,1,1,2,27,27.0,1,2,27,0,4,76.5,57.9,80.8,,75.0,62.7,53.3,60.0,13,0,34,5,38,19,0,0,6,20,0,38,27,1.8,2.5,0.89,6
Mike Tolbert,4740,FB,CAR,3,14,0,0,0.0,0,0,10,1,4,0,16,20.8,0,0,5,0,8,77.0,48.1,82.3,,41.0,53.0,45.4,61.8,5,0,59,8,57,23,0,0,11,22,0,10,16,1.14,0.7,1.04,6
Aaron Rodgers,2241,QB,GB,6,5,1,0,0.0,0,0,5,0,0,0,1,0.0,2,6,12,4,0,58.3,87.4,85.5,83.5,,,79.2,60.0,11,1,0,0,0,131,65,9,0,5,0,70,15,1.07,5.0,,0
Anthony Dixon,5696,HB,BUF,3,14,5,1,54.7,47,0,86,0,0,5,64,163.3,1,1,4,0,9,81.9,75.8,71.7,,73.4,58.2,73.0,,47,0,0,0,1,14,0,0,0,14,0,86,64,4.57,6.1,0.0,5
Teddy Bridgewater,8667,QB,MIN,3,6,1,0,0.0,0,0,6,0,0,0,3,0.0,3,5,18,1,0,60.2,67.1,82.7,64.0,,,69.3,60.0,15,0,0,0,0,62,59,8,0,6,1,65,21,1.5,4.6,,1
Storm Johnson,8856,HB,JAX,2,14,0,1,41.7,20,0,48,0,1,0,23,11.0,1,2,15,0,1,75.7,63.1,71.3,,21.5,60.5,65.0,60.0,20,0,-4,1,7,16,0,0,1,15,1,48,23,1.64,3.4,-0.57,12
Antone Smith,5440,HB,ATL,6,13,3,2,68.3,86,0,126,0,8,3,56,206.0,3,5,2,1,7,26.0,84.2,77.4,,73.7,92.6,67.3,81.7,48,0,220,10,32,17,0,0,12,23,2,126,56,4.31,9.7,6.88,3
Nick Foles,7089,QB,PHI,6,7,0,0,0.0,0,0,13,0,0,0,1,0.0,1,5,24,4,0,50.6,60.9,86.3,62.2,,,39.8,60.0,14,0,0,0,0,161,40,6,0,7,0,53,7,0.54,4.1,,4
Tom Brady,698,QB,NE,6,10,0,0,0.0,0,0,2,0,0,0,5,0.0,0,3,19,4,0,62.3,72.7,86.2,71.4,,,56.6,60.0,6,1,0,0,0,174,10,3,0,10,0,12,14,1.08,0.9,,0
Joe Flacco,4332,QB,BLT,6,10,0,0,0.0,0,0,7,0,0,0,0,0.0,0,6,3,1,0,77.2,75.8,86.0,75.4,,,51.6,60.0,7,0,0,0,0,163,12,3,0,10,0,19,4,0.31,1.5,,0
Damien Williams,9205,HB,MIA,5,12,3,0,0.0,0,0,39,0,0,3,33,68.8,1,2,17,0,2,82.3,90.8,79.4,,81.6,56.7,90.3,60.0,12,0,0,0,8,19,0,0,0,12,0,39,33,2.75,3.3,0.0,10
Lance Dunbar,7332,HB,DAL,6,12,0,0,0.0,0,0,23,0,5,0,16,31.7,0,1,9,0,5,76.3,67.4,76.5,,76.2,90.3,49.9,60.0,7,0,105,9,29,13,0,0,11,21,0,23,16,1.33,1.9,3.62,7
Juwan Thompson,8955,HB,DEN,4,11,2,1,30.2,16,0,53,0,0,2,25,37.9,1,3,10,0,2,74.5,63.6,73.1,,78.9,57.7,63.1,60.0,16,0,0,1,10,14,0,0,1,12,1,53,25,2.27,4.8,0.0,9
C.J. Anderson,8101,HB,DEN,4,11,3,0,0.0,0,0,55,0,0,3,35,79.5,3,4,10,0,2,74.5,65.8,75.4,,80.6,54.9,65.6,,13,0,1,1,9,12,0,0,1,12,0,55,35,3.18,5.0,0.11,7
Percy Harvin,4945,WR,SEA,5,11,3,2,72.8,67,0,92,0,4,3,42,81.0,3,4,29,1,2,25.1,73.4,40.3,,,71.3,74.0,61.9,51,1,133,22,108,67,0,0,26,33,1,92,42,3.82,8.4,1.23,4
Tony Romo,1693,QB,DAL,6,8,1,0,0.0,0,0,-6,0,0,0,0,0.0,2,2,9,2,0,74.9,76.7,14.0,77.4,,,51.3,60.0,21,3,0,0,0,204,39,3,0,8,0,33,31,2.82,3.0,,1
