player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
C.J. Spiller,5534,HB,BUF,7,69,11,3,42.5,122,0,287,0,4,11,122,32.0,6,12,4,2,14,37.7,59.3,10.0,,46.5,83.3,54.2,61.3,53,0,115,14,62,77,0,0,15,83,0,287,122,1.77,4.2,1.85,51
Anthony Dixon,5696,HB,BUF,7,68,10,2,26.6,74,0,278,0,2,10,178,43.0,4,7,4,0,26,87.2,67.0,81.6,,72.1,58.3,66.4,60.0,47,0,28,5,58,74,0,0,6,73,0,278,178,2.62,4.1,0.48,41
Colin Kaepernick,6188,QB,SF,10,42,10,1,5.1,16,0,105,0,0,3,46,7.8,10,17,28,6,3,50.7,65.3,24.2,69.2,61.3,,47.3,60.0,23,4,0,0,0,276,211,25,0,42,0,316,176,2.63,4.7,,16
Zac Stacy,7942,HB,SL,7,66,7,1,6.1,16,0,262,2,2,7,150,25.3,4,12,26,2,22,29.9,61.2,78.9,,81.9,63.2,58.9,60.3,16,0,135,15,81,73,0,0,19,81,1,262,150,2.27,4.0,1.67,41
LeGarrette Blount,5863,HB,PIT,11,65,8,4,38.0,101,0,266,0,1,8,196,38.2,5,16,25,1,43,59.4,60.8,3.9,,61.0,72.4,59.8,60.6,50,0,36,6,30,80,0,0,8,71,2,266,196,3.02,4.1,1.2,20
Cam Newton,6153,QB,CAR,10,43,3,1,5.1,15,0,162,0,0,3,64,10.4,8,24,5,7,15,61.6,72.0,71.5,71.0,,,62.7,60.0,15,1,0,0,0,236,131,21,0,43,2,293,113,1.77,4.6,,16
Donald Brown,4950,HB,SD,7,64,8,2,21.5,32,0,149,2,0,8,137,21.7,4,6,27,0,21,85.7,50.6,84.5,,81.4,45.7,50.4,60.2,16,0,86,15,93,71,0,0,19,79,0,149,137,2.14,2.3,0.92,32
Bernard Pierce,7085,HB,BLT,7,64,3,1,7.4,17,0,229,1,1,3,126,12.1,8,15,3,1,7,51.6,45.6,75.9,,48.1,58.4,47.4,60.0,17,0,7,1,22,69,0,0,3,65,2,229,126,1.97,3.6,0.32,55
Khiry Robinson,8514,HB,NO,6,64,15,4,35.8,118,0,330,0,2,15,176,69.8,10,21,20,1,16,53.8,82.5,76.9,,69.8,62.9,80.6,60.2,62,0,26,3,36,76,0,0,4,67,2,330,176,2.75,5.2,0.72,41
Carlos Hyde,8692,HB,SF,10,63,14,2,12.6,30,0,239,1,0,14,157,49.1,6,12,28,0,26,85.4,60.4,20.9,,74.5,46.3,63.6,60.1,15,1,22,8,82,81,0,0,12,71,3,239,157,2.49,3.8,0.27,36
Lorenzo Taliaferro,8773,HB,BLT,9,61,9,3,30.7,79,0,257,1,5,9,146,49.3,5,16,3,1,8,52.9,57.7,77.1,,74.3,61.1,56.7,59.9,31,0,94,7,33,69,0,0,9,68,4,257,146,2.39,4.2,2.85,53
Fred Jackson,3368,HB,BUF,8,58,7,2,22.1,55,0,249,0,6,7,150,35.4,6,11,4,2,13,38.3,73.6,84.8,53.1,70.4,72.6,75.2,60.0,38,0,293,37,157,72,0,0,43,95,1,249,150,2.59,4.3,1.87,40
Toby Gerhart,5576,HB,JAX,8,58,3,0,0.0,0,0,154,1,2,3,121,14.9,4,13,15,1,22,53.7,43.7,81.1,,67.5,59.7,38.4,59.7,13,0,135,12,84,64,0,0,13,70,1,154,121,2.09,2.7,1.61,33
James Starks,5716,HB,GB,10,57,11,2,15.1,32,0,212,2,0,11,142,41.5,7,10,12,0,16,84.3,57.6,12.9,,73.6,43.8,62.0,60.0,17,1,48,9,86,62,0,0,14,66,1,212,142,2.49,3.7,0.56,37
Doug Martin,7035,HB,TB,5,57,3,2,21.1,35,0,166,0,2,3,112,14.9,3,10,30,0,17,84.4,57.7,80.9,,40.1,67.4,57.5,60.0,19,0,54,9,74,66,0,0,13,66,1,166,112,1.96,2.9,0.73,40
Montee Ball,7839,HB,DEN,5,55,14,3,32.0,55,0,172,1,2,14,119,54.1,4,9,10,1,19,53.1,62.2,82.0,,64.8,52.7,61.9,81.0,23,0,62,9,90,69,0,0,12,64,1,172,119,2.16,3.1,0.69,34
DeAngelo Williams,2972,HB,CAR,5,55,10,1,8.5,17,0,201,0,1,10,120,40.0,2,6,5,1,35,50.2,72.0,79.0,,67.6,69.1,69.9,59.7,17,0,44,5,41,63,0,0,5,60,0,201,120,2.18,3.7,1.07,17
Reggie Bush,2947,HB,DET,7,53,11,2,22.0,42,0,191,3,5,11,120,45.9,2,4,11,0,18,84.7,70.4,84.2,,46.1,69.9,70.0,60.0,26,0,169,26,120,59,0,0,31,79,1,191,120,2.26,3.6,1.41,32
Shonn Greene,4988,HB,TEN,8,52,7,2,18.5,38,0,205,0,0,7,110,28.5,6,11,31,1,16,45.8,39.4,76.4,,16.5,50.5,44.8,60.3,20,0,0,0,25,59,0,0,0,52,1,205,110,2.12,3.9,0.0,34
Benny Cunningham,8283,HB,SL,10,50,6,1,9.4,18,0,192,0,6,6,106,33.5,5,11,26,0,24,87.0,66.6,83.8,,35.9,83.2,62.7,60.5,18,0,214,26,153,56,0,0,29,76,3,192,106,2.12,3.8,1.4,25
C.J. Anderson,8101,HB,DEN,9,39,6,3,24.4,49,0,201,2,10,6,97,72.4,7,12,10,0,14,82.6,73.6,82.9,,78.1,71.2,70.7,72.8,17,0,193,16,85,47,0,0,19,55,0,201,97,2.49,5.2,2.27,23
Ryan Mathews,5537,HB,SD,3,39,6,2,27.8,40,0,144,0,0,6,103,36.0,3,9,27,1,8,40.6,64.9,78.1,,75.1,80.7,59.7,60.2,20,0,51,5,25,48,0,0,5,44,1,144,103,2.64,3.7,2.04,26
Andrew Luck,7007,QB,IND,10,15,2,0,0.0,0,0,-14,0,0,0,0,0.0,6,11,14,5,3,74.0,79.7,58.2,78.5,,,64.2,60.0,15,2,0,0,0,243,148,23,0,15,2,134,50,1.32,3.5,,0
Darren Sproles,2347,HB,PHI,9,38,7,5,49.0,126,0,257,3,7,7,80,48.3,9,12,24,2,11,44.0,57.7,85.7,,71.9,72.1,47.0,61.6,49,0,280,23,133,46,0,0,36,61,4,257,80,2.11,6.8,2.11,25
Ryan Tannehill,7014,QB,MIA,10,29,3,6,59.4,155,0,223,0,0,3,82,28.3,9,14,17,5,2,60.0,71.2,70.7,73.3,,58.4,42.9,60.0,40,2,-7,1,1,245,38,8,1,30,0,261,113,3.05,7.1,-7.0,19
Daniel Thomas,6214,HB,MIA,7,37,3,1,10.9,15,0,138,0,2,3,75,22.0,4,6,17,1,5,40.4,60.7,82.3,,81.7,72.7,52.6,60.1,15,0,97,9,76,43,0,0,10,46,0,138,75,2.03,3.7,1.28,32
Robert Turbin,7106,HB,SEA,10,36,3,1,10.7,17,0,159,1,1,3,69,16.7,2,8,29,1,3,38.8,62.2,83.5,,57.8,69.2,60.9,49.3,17,0,109,10,67,69,0,0,12,46,0,159,69,1.92,4.4,1.63,33
Geno Smith,7820,QB,NYJ,8,17,5,0,0.0,0,1,21,0,0,3,8,8.3,6,14,22,5,3,39.8,50.1,86.7,49.7,13.5,55.6,55.9,61.3,17,1,0,0,2,180,120,18,0,17,1,141,35,1.0,4.0,0.0,6
Devonta Freeman,8738,HB,ATL,10,35,4,3,38.8,57,0,147,1,5,4,57,26.2,5,7,2,1,18,46.1,62.0,80.4,,69.9,85.7,49.1,60.0,24,0,151,21,61,37,0,0,22,56,0,147,57,1.63,4.2,2.48,13
Andy Dalton,6187,QB,CIN,10,25,0,1,20.4,20,0,44,0,0,0,13,0.0,3,13,7,1,0,84.6,74.7,70.0,72.9,61.3,90.2,61.3,60.0,20,1,18,1,2,277,54,10,1,26,2,98,19,0.54,2.8,9.0,7
Ryan Fitzpatrick,2467,QB,HST,9,11,3,0,0.0,0,0,-1,0,0,0,4,0.0,3,10,13,5,0,52.5,69.0,14.6,68.8,,,62.4,60.0,16,4,0,0,0,259,144,24,0,11,1,143,86,2.46,4.1,,0
Blake Bortles,8638,QB,JAX,8,22,4,2,18.7,38,0,105,0,0,3,25,15.5,7,16,15,4,0,48.6,43.5,46.9,43.0,,,60.2,60.0,32,3,0,0,0,183,98,12,0,22,0,203,86,2.53,6.0,,13
Alex Smith,2218,QB,KC,10,11,0,0,0.0,0,0,9,0,0,0,2,0.0,6,9,16,4,1,64.5,74.9,70.1,76.4,,,48.8,60.0,25,1,0,0,0,274,177,23,0,11,1,186,69,2.03,5.5,,4
Maurice Jones-Drew,3005,HB,OAK,8,33,3,0,0.0,0,0,77,1,4,3,46,23.8,2,1,23,1,19,34.6,44.2,82.3,,57.8,51.2,39.6,60.0,12,0,48,8,85,37,0,0,9,41,0,77,46,1.39,2.3,0.56,14
Roy Helu,6257,HB,WAS,10,33,12,5,47.9,81,1,169,1,4,12,104,77.6,7,8,32,2,1,27.3,62.8,86.0,,62.1,59.6,64.8,60.7,18,1,366,32,157,41,0,0,33,65,1,169,104,3.15,5.1,2.33,28
Jay Cutler,2956,QB,CHI,10,17,1,1,12.1,15,0,-1,0,0,0,1,0.0,7,9,6,9,1,29.9,63.3,54.7,62.9,,,57.7,60.0,25,3,0,0,0,217,125,15,0,17,1,124,16,0.5,3.9,,0
Darrin Reaves,9006,HB,CAR,5,31,4,0,0.0,0,0,78,0,0,4,47,16.8,0,3,5,0,19,80.7,50.5,81.5,,52.0,55.9,50.4,56.8,9,0,31,5,54,54,0,0,8,36,0,78,47,1.52,2.5,0.57,10
Damien Williams,9205,HB,MIA,9,31,6,1,19.0,19,0,100,0,4,6,63,50.8,2,5,17,0,6,84.6,80.3,83.6,,58.1,80.6,77.1,60.0,19,0,100,9,42,39,0,0,10,40,0,100,63,2.03,3.2,2.38,25
Knowshon Moreno,4935,HB,MIA,3,31,6,1,10.1,15,0,148,0,0,6,79,47.8,3,8,17,0,5,79.8,57.0,81.7,,35.1,52.8,59.8,60.0,15,0,8,1,25,35,0,0,1,32,1,148,79,2.55,4.8,0.32,26
Pierre Thomas,4080,HB,NO,6,30,8,1,20.1,27,0,134,0,12,8,72,85.7,4,8,20,0,9,81.9,73.6,13.8,,81.9,90.0,64.3,60.0,27,1,204,26,115,34,0,0,27,56,2,134,72,2.4,4.5,1.77,14
Ka'Deem Carey,8752,HB,CHI,9,30,3,1,10.5,15,0,143,0,0,3,73,23.5,5,10,6,0,9,79.8,50.2,79.3,,51.3,52.6,52.1,55.0,15,0,11,1,25,40,0,0,1,31,0,143,73,2.43,4.8,0.44,19
Juwan Thompson,8955,HB,DEN,9,30,3,1,13.2,16,0,121,0,0,3,64,19.4,1,11,10,1,4,30.3,61.8,78.7,,42.6,55.4,63.7,60.1,16,0,11,3,28,40,0,0,4,33,3,121,64,2.13,4.0,0.39,24
Joseph Randle,7933,HB,DAL,9,29,6,2,38.8,78,0,201,0,1,6,101,81.3,6,7,9,1,11,29.9,81.2,75.4,,83.2,65.7,78.2,,40,0,14,1,13,32,0,0,1,30,1,201,101,3.48,6.9,1.08,17
Matthew Stafford,4924,QB,DET,10,17,1,0,0.0,0,0,-3,0,0,0,1,0.0,1,4,11,5,1,71.2,63.5,72.2,63.2,,,54.2,60.0,10,2,0,0,0,240,47,11,0,17,2,44,10,0.36,1.6,,0
Peyton Hillis,4541,HB,NYG,6,26,4,1,13.8,16,0,116,2,1,4,60,32.1,3,4,21,0,14,79.8,54.1,81.7,,60.5,55.6,52.6,60.0,16,0,87,10,52,26,0,0,14,36,0,116,60,2.31,4.5,1.67,11
Jacquizz Rodgers,6297,HB,ATL,10,26,1,1,17.3,17,0,98,0,3,1,53,19.0,1,6,2,1,14,43.6,63.0,17.0,,85.9,75.4,48.9,75.6,17,1,96,17,109,30,0,0,19,43,1,98,53,2.04,3.8,0.88,12
Philip Rivers,1725,QB,SD,10,13,0,0,0.0,0,0,-12,0,0,0,0,0.0,3,7,27,6,0,63.2,80.4,87.9,80.1,,,47.8,60.0,17,0,0,0,0,258,82,12,0,13,0,70,15,0.6,2.8,,1
Dexter McCluster,5561,HB,TEN,10,25,2,1,19.8,16,0,81,0,6,2,42,32.0,1,3,31,0,5,83.9,62.8,83.2,,46.0,79.5,44.7,74.1,16,0,153,17,106,30,0,0,21,42,0,81,42,1.68,3.2,1.44,15
Antone Smith,5440,HB,ATL,10,23,4,2,59.7,86,0,144,0,9,4,75,117.8,3,7,2,1,12,29.7,78.4,78.6,,67.4,91.3,64.8,78.4,48,0,222,13,50,29,0,0,15,36,2,144,75,3.26,6.3,4.44,7
Michael Vick,773,QB,NYJ,8,11,2,0,0.0,0,0,20,0,0,0,9,0.0,6,10,22,5,4,22.4,43.3,0.0,44.1,,59.3,58.4,61.3,24,4,0,0,1,100,124,12,0,11,0,144,27,1.17,6.3,0.0,1
Teddy Bridgewater,8667,QB,MIN,7,10,1,0,0.0,0,0,13,0,0,0,3,0.0,4,8,18,1,0,79.4,65.1,36.5,64.0,,,65.7,60.0,16,2,0,0,0,153,84,13,0,10,1,97,32,1.39,4.2,,4
Percy Harvin,4945,WR,NYJ,8,22,7,3,50.0,88,0,176,1,7,7,125,130.4,5,8,22,1,6,31.1,77.4,59.8,,,74.9,78.8,60.1,51,1,307,39,194,122,0,0,52,61,1,176,125,5.68,8.0,1.58,7
Bilal Powell,6278,HB,NYJ,10,22,1,1,14.7,15,0,102,1,0,1,37,6.2,3,5,22,0,9,78.7,59.1,84.9,,78.6,47.4,58.7,66.0,15,0,50,5,85,33,0,0,7,27,1,102,37,1.68,4.6,0.59,11
Dan Herron,7179,HB,IND,6,22,0,0,0.0,0,0,74,0,0,0,29,0.0,2,5,14,0,8,83.3,55.9,75.8,,35.8,54.6,57.9,60.0,13,0,9,2,23,28,0,0,2,24,0,74,29,1.32,3.4,0.39,10
Aaron Rodgers,2241,QB,GB,10,6,1,0,0.0,0,0,5,0,0,0,1,0.0,6,12,12,6,0,61.1,93.6,87.5,91.8,,,89.5,60.0,16,3,0,0,0,198,139,16,0,6,1,144,41,1.86,6.5,,0
Charles Sims,8704,HB,TB,2,21,0,0,0.0,0,0,59,0,0,0,19,0.0,2,3,30,1,9,27.5,48.9,77.0,,82.2,60.0,45.6,60.0,12,0,25,5,26,22,0,0,6,26,0,59,19,0.9,2.8,0.96,12
Adrian Peterson,3623,HB,MIN,1,21,4,2,42.3,33,0,78,0,0,4,34,28.2,3,3,18,0,15,78.2,58.4,75.2,,81.1,61.9,56.8,59.9,17,0,18,2,9,26,0,0,3,23,0,78,34,1.62,3.7,2.0,5
Ben Roethlisberger,1732,QB,PIT,11,15,0,0,0.0,0,0,2,0,0,0,1,0.0,0,4,25,7,0,41.3,89.6,60.3,90.3,62.2,58.4,29.0,60.0,7,2,0,0,1,294,21,5,0,15,0,23,7,0.35,1.2,0.0,1
Tavon Austin,7789,WR,SL,9,20,4,1,19.4,18,0,93,1,3,4,36,32.3,2,5,26,0,3,85.5,60.2,83.5,,,59.5,60.4,60.5,18,0,164,19,162,92,0,0,26,39,0,93,36,1.8,4.7,1.01,10
Storm Johnson,8856,HB,JAX,3,20,0,1,31.3,20,0,64,0,1,0,31,7.4,1,4,15,0,3,77.5,63.9,72.6,,27.2,59.8,65.1,60.0,20,0,-4,1,8,23,0,0,1,21,2,64,31,1.55,3.2,-0.5,16
Stepfan Taylor,7922,HB,ARZ,8,20,3,0,0.0,0,0,69,0,1,3,56,41.5,2,4,1,0,7,78.3,61.3,79.4,,68.8,71.7,55.0,60.0,13,0,44,7,28,26,0,0,8,27,1,69,56,2.8,3.5,1.57,9
Bryce Brown,7213,HB,BUF,3,20,1,0,0.0,0,0,64,1,3,1,37,22.4,3,4,4,1,4,32.4,61.6,79.9,,56.5,85.8,51.1,,14,0,122,13,37,22,0,0,18,33,0,64,37,1.85,3.2,3.3,16
