player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Matt Ryan,4317,QB,ATL,16,4.62,0,580,2,74.9,463,492,8.3,2.75,9,21,4.0,66.5,327,222,5.8,545,94.0,20,180,,,,,35.7,73.8,64.1,,75.3,58.9,,40.2,,,5,11,576,16.7,91.0,6.8,37,16,1,14,19,18,3.1,3542,7.2,73.9,356,377,7.4,2.53,8,13,3.3,66.0,249,155,5.3,414,71.4,14,133,,,,,29.9,67.4,74.3,,69.2,,,39.1,,,4,10,435,16.8,83.2,6.3,26,11,1,8,10,13,3.0,2563,6.8,82.6,138,150,8.0,3.09,3,8,4.9,70.7,106,75,7.0,166,28.6,8,57,,,,,69.2,81.7,30.4,,81.3,58.9,,56.9,,,1,1,179,14.7,111.2,6.6,11,5,0,8,9,5,2.8,1189,7.9,0,96.8,31,35,-3.1,1.81,2,0,0.0,80.0,28,8,6.7,35,6.0,2,10,,,,,78.7,65.9,77.0,,65.3,,,,,,0,0,38,0.0,91.7,0.0,0,0,0,2,0,0,0.0,210,6.0,1.13
Ryan Tannehill,7014,QB,TEN,16,-2.01,0,565,31,75.1,406,435,9.4,2.62,7,17,3.7,65.3,284,184,6.9,500,88.5,21,176,,,,,57.4,83.8,57.1,,80.2,57.6,,80.9,,,11,14,530,25.0,85.5,9.2,46,19,1,10,17,19,3.6,3073,7.1,77.6,335,357,6.7,2.4,5,8,2.1,67.5,241,141,7.3,406,71.9,19,121,,,,,58.7,73.3,53.6,,71.1,60.0,,70.0,,,10,10,427,27.0,82.1,9.4,38,11,1,6,10,12,2.8,2234,6.3,75.8,132,142,10.1,2.87,4,9,5.8,65.5,93,51,7.0,159,28.1,7,70,,,,,68.0,91.7,82.6,,88.7,59.1,,90.1,,,1,4,171,15.7,96.9,5.0,8,9,0,5,7,7,4.1,1213,8.5,0,90.2,61,64,-3.8,1.92,2,0,0.0,78.1,50,8,9.1,65,11.5,5,15,,,,,82.3,66.7,79.1,,66.8,,,58.3,,,0,0,68,0.0,91.0,0.0,0,1,0,1,0,0,0.0,374,5.8,2.28
Aaron Rodgers,2241,QB,GB,15,2.68,0,556,12,73.6,394,429,10.0,2.76,4,34,7.5,64.6,277,135,4.5,471,84.7,13,180,,,,,83.4,88.5,76.3,,85.9,,,70.8,,,4,4,501,20.0,111.0,5.7,27,15,3,24,33,12,2.4,3436,8.0,75.9,353,377,8.7,2.48,3,31,7.8,67.9,256,103,4.5,409,73.6,12,148,,,,,80.5,90.4,75.0,,88.4,,,72.2,,,4,4,435,19.4,109.9,4.9,20,12,3,14,26,9,2.1,2951,7.8,81.1,122,136,6.4,2.86,3,4,2.8,70.6,96,38,3.0,147,26.4,3,62,,,,,87.9,70.1,82.1,,69.9,,,54.3,,,0,0,152,18.4,114.4,4.8,7,4,0,11,9,3,2.0,1026,7.5,0,95.1,81,84,-1.2,1.56,2,1,1.2,89.3,75,6,2.6,85,15.3,2,30,,,,,83.9,73.9,80.0,,73.9,,,56.8,,,0,0,86,0.0,101.4,0.0,0,1,0,1,2,0,0.0,541,6.4,-0.29
Taylor Heinicke,9896,QB,WAS,15,13.11,0,553,32,70.5,396,419,9.8,3.12,6,16,3.5,62.5,262,186,6.1,495,89.5,17,163,,,,,64.6,58.7,52.1,,57.2,,,64.9,,,4,14,532,18.8,84.2,7.1,35,41,3,10,18,26,4.9,2973,7.1,69.9,299,320,7.9,2.8,8,6,1.8,61.3,196,118,6.2,364,65.8,13,103,,,,,53.1,49.1,45.6,,48.5,,,57.7,,,1,14,388,19.5,68.8,6.3,23,21,3,9,9,20,5.2,1885,5.9,80.7,150,156,8.7,3.33,0,10,5.8,74.4,116,71,4.1,189,34.2,5,75,,,,,90.0,78.4,83.3,,75.5,,,72.2,,,3,1,205,16.9,122.6,6.3,12,20,0,3,11,6,2.9,1414,9.1,0,96.2,53,57,-3.8,1.78,2,0,0.0,87.7,50,3,2.0,58,10.5,1,15,,,,,81.6,67.4,78.7,,66.7,,,,,,0,1,61,0.0,94.9,0.0,0,0,0,2,2,0,0.0,326,5.7,3.17
Carson Wentz,10636,QB,IND,16,-0.54,0,537,14,70.3,390,421,10.1,2.92,6,20,4.4,60.1,253,187,7.7,471,87.7,21,151,,,,,45.3,73.2,66.4,,70.6,,,71.6,,,12,4,511,13.9,96.7,5.5,26,24,0,13,23,14,2.7,3057,7.3,72.4,297,320,7.9,2.72,3,11,3.2,62.8,201,139,6.5,359,66.9,14,101,,,,,31.8,67.8,63.0,,65.7,,,67.2,,,10,2,388,15.8,90.6,6.1,22,17,0,10,13,9,2.3,1937,6.1,73.0,152,167,9.0,2.87,3,9,5.0,62.3,104,56,6.3,178,33.1,7,63,,,,,89.8,73.1,83.1,,70.2,,,75.7,,,3,4,193,7.1,105.9,2.2,4,7,0,9,13,7,3.6,1441,8.6,0,88.1,59,66,-3.5,1.72,0,0,0.0,78.8,52,8,0.0,66,12.3,0,13,,,,,82.5,50.8,79.3,,51.1,,,,,,1,2,70,0.0,89.5,0.0,0,0,0,6,3,2,2.9,321,4.9,2.58
Mac Jones,60323,QB,NE,16,5.64,0,533,19,71.7,417,440,9.4,2.7,4,22,4.7,65.2,287,145,4.0,480,90.1,12,162,,,,,79.6,81.5,29.8,,78.8,58.9,,78.6,,,2,12,509,17.9,90.3,5.4,26,14,1,16,20,14,2.8,3174,7.2,72.8,342,360,8.6,2.53,4,20,5.3,66.1,238,103,4.4,387,72.6,11,119,,,,,91.4,81.9,23.2,,79.8,,,75.2,,,1,8,406,14.6,89.3,3.9,15,11,1,12,15,7,1.7,2373,6.6,79.5,122,131,7.3,2.77,2,2,1.4,71.8,94,45,3.1,146,27.4,3,58,,,,,39.9,71.5,82.4,,69.2,58.9,,74.7,,,1,4,159,24.4,101.5,7.5,11,3,0,6,6,7,4.4,1167,8.9,0,100.0,47,51,-2.4,1.68,2,0,0.0,88.2,45,3,4.3,53,9.9,2,15,,,,,81.1,69.0,78.5,,68.1,,,,,,0,0,56,0.0,103.1,0.0,0,0,0,2,1,0,0.0,366,7.2,2.32
Jalen Hurts,40291,QB,PHI,15,11.02,0,510,24,69.4,327,365,11.7,3.43,7,23,5.9,57.3,209,180,7.9,439,86.1,18,156,,,,,65.0,82.3,76.6,,74.6,60.0,,87.4,,,8,9,465,13.9,85.0,5.7,25,49,2,21,15,17,3.7,2784,7.6,71.3,261,294,8.9,3.17,9,13,4.2,57.8,170,133,8.6,348,68.2,16,104,,,,,67.5,75.4,74.7,,67.2,,,83.1,,,7,5,364,11.3,79.8,4.3,15,38,2,15,9,10,2.7,1864,6.3,78.7,127,138,10.1,3.26,2,10,6.6,68.8,95,54,5.0,162,31.8,5,64,,,,,68.7,83.7,82.7,,79.0,60.0,,81.9,,,1,4,177,18.5,102.9,6.2,10,12,0,8,7,8,4.5,1280,9.3,0,96.7,61,67,-3.6,1.73,4,0,0.0,83.6,56,7,5.1,71,13.9,3,12,,,,,83.1,58.3,79.5,,59.5,,,55.7,,,0,0,76,0.0,94.0,0.0,0,1,0,2,1,1,1.3,360,5.4,2.94
Jared Goff,10635,QB,DET,13,1.75,0,510,11,74.4,383,414,8.1,2.76,4,12,2.7,65.2,270,163,5.3,460,90.2,15,143,,,,,30.6,58.5,34.9,,60.3,60.0,,39.6,,,3,8,491,20.9,87.7,7.4,34,12,5,19,15,18,3.7,2704,6.5,76.3,338,369,7.1,2.57,5,10,2.5,66.7,246,136,4.7,403,79.0,12,117,,,,,32.3,60.8,30.7,,62.3,,,42.1,,,3,6,428,18.4,88.0,6.2,25,9,5,18,12,13,3.0,2331,6.3,78.0,91,95,5.7,3.06,0,2,1.9,68.4,65,28,8.5,107,21.0,6,37,,,,,59.0,57.1,81.1,,58.5,60.0,,50.1,,,0,2,115,32.1,97.5,8.4,9,3,0,4,5,5,4.3,676,7.1,0,95.7,46,50,-3.4,1.83,1,0,0.0,82.0,41,1,6.8,50,9.8,3,11,,,,,80.6,69.7,78.1,,68.8,,,,,,0,0,52,0.0,105.3,0.0,0,0,0,3,2,0,0.0,303,6.1,0.8
Kyler Murray,38334,QB,ARZ,13,-1.17,0,497,1,73.8,336,368,10.8,2.98,7,39,10.1,64.7,238,150,4.0,420,84.5,10,150,,,,,33.6,85.1,61.2,,89.4,,,50.7,,,0,9,447,17.3,100.0,6.2,26,26,0,25,22,12,2.7,3029,8.2,76.3,287,310,8.1,2.63,3,30,9.2,69.4,215,108,1.8,342,68.8,4,121,,,,,35.7,79.6,58.1,,85.5,,,46.1,,,0,7,366,15.7,102.8,5.0,17,15,0,20,18,9,2.5,2451,7.9,80.2,121,132,9.1,3.03,4,9,6.7,68.2,90,45,7.2,155,31.2,7,53,,,,,61.9,85.2,82.3,,82.4,,,70.7,,,0,3,159,20.0,96.9,5.8,9,11,0,7,5,3,1.9,1103,8.4,0,94.4,72,74,-2.8,1.53,0,0,0.0,90.5,67,3,1.5,77,15.5,1,24,,,,,83.2,67.8,79.6,,67.0,,,,,,0,1,78,0.0,95.1,0.0,0,0,0,2,1,0,0.0,525,7.1,0.45
Baker Mayfield,46518,QB,CLV,14,7.75,0,486,8,68.8,340,369,10.8,2.95,10,20,5.1,57.5,212,144,9.4,436,89.7,22,131,,,,,69.1,64.0,75.6,,62.8,60.0,,60.1,,,2,13,464,29.2,78.9,9.6,42,25,2,15,16,19,4.1,2580,7.0,71.3,286,314,8.7,2.69,12,11,3.3,58.6,184,116,9.8,365,75.1,20,100,,,,,60.6,61.6,74.0,,57.8,58.8,,76.3,,,0,9,384,31.9,76.8,10.1,37,14,2,14,11,12,3.1,1973,6.3,74.7,99,104,10.6,3.32,0,9,7.8,66.3,69,32,6.8,121,24.9,5,51,,,,,62.4,66.5,81.6,,71.4,60.0,,34.2,,,2,4,132,18.8,102.1,5.0,6,11,0,3,6,8,6.1,1037,10.0,0,97.8,45,49,-2.8,1.96,2,0,0.0,83.7,41,4,6.8,50,10.3,3,20,,,,,28.4,58.2,78.4,,58.1,60.0,,,,,0,0,52,25.0,110.0,2.0,1,0,0,2,1,1,1.9,430,8.8,3.69
Teddy Bridgewater,8667,QB,DEN,14,-0.73,0,472,10,75.9,370,399,9.1,2.87,7,13,3.1,67.2,268,174,4.6,445,94.3,13,150,,,,,88.5,73.5,61.1,,70.7,,,75.7,,,3,7,466,17.8,96.1,7.0,31,15,0,19,17,15,3.2,2983,7.5,76.8,297,322,8.2,2.71,8,11,3.3,67.1,216,121,5.3,355,75.2,12,117,,,,,84.7,76.6,57.5,,73.8,,,75.2,,,3,6,371,16.5,94.0,5.6,20,13,0,14,13,13,3.5,2340,7.3,76.8,95,104,9.0,3.17,1,2,1.8,66.3,69,58,5.5,117,24.8,4,36,,,,,86.4,59.7,81.3,,58.9,,,64.1,,,0,1,124,19.0,97.9,9.4,11,2,0,8,5,2,1.6,712,6.8,0,90.9,22,27,-3.0,2.1,2,0,0.0,63.0,17,5,15.0,27,5.7,3,3,,,,,77.2,65.0,76.0,,64.5,,,,,,0,0,29,0.0,79.4,0.0,0,0,0,3,1,0,0.0,69,2.6,-0.42
Lamar Jackson,46416,QB,BLT,12,8.09,0,470,3,73.0,330,361,10.8,3.13,9,19,5.0,62.9,227,170,5.8,447,95.1,14,151,,,,,46.4,69.7,32.7,,65.7,,,74.8,,,8,13,469,21.8,86.5,8.3,37,49,4,10,16,18,3.8,2794,7.7,73.1,223,247,9.6,2.94,6,16,6.1,61.5,152,130,6.7,306,65.1,11,92,,,,,51.6,63.5,21.4,,58.1,,,73.7,,,6,10,323,23.8,84.0,10.1,31,28,4,8,14,13,4.0,1698,6.9,76.4,127,135,10.8,3.3,4,3,2.1,69.6,94,44,3.1,164,34.9,3,62,,,,,47.7,78.6,82.6,,75.8,,,71.4,,,2,3,172,15.9,92.3,4.3,7,22,0,2,2,5,2.9,1184,8.8,0,95.0,20,21,-2.2,1.75,1,0,0.0,90.5,19,4,0.0,23,4.9,0,3,,,,,76.6,68.8,75.6,,64.1,,,65.9,,,0,0,26,25.0,84.1,4.3,1,1,0,0,0,0,0.0,88,4.2,1.9
Jimmy Garoppolo,8697,QB,SF,14,8.09,0,441,28,74.8,337,358,9.4,2.65,5,9,2.4,65.9,236,121,6.3,389,88.2,16,148,,,,,64.9,75.1,88.8,,73.1,,,64.5,,,5,10,411,20.7,99.3,6.4,25,6,2,9,19,19,4.6,3112,8.7,76.1,272,291,7.4,2.39,4,5,1.7,65.6,191,92,7.7,315,71.4,16,103,,,,,72.2,68.3,88.4,,66.6,56.6,,61.7,,,5,8,333,21.7,95.3,6.3,20,4,2,8,15,14,4.2,2288,7.9,81.4,113,118,8.5,2.92,1,4,3.3,73.7,87,32,5.4,126,28.6,5,58,,,,,29.3,81.9,81.6,,79.2,,,69.8,,,0,2,132,18.8,110.2,4.8,6,2,0,4,4,6,4.5,1202,10.2,0,97.9,48,51,-3.7,1.73,0,0,0.0,82.4,42,3,10.6,52,11.8,5,13,,,,,28.8,61.5,78.4,,61.5,56.6,,,,,0,0,54,33.3,97.5,1.9,1,0,0,3,0,1,1.9,378,7.4,2.33
Russell Wilson,7077,QB,SEA,13,13.03,0,432,29,70.8,305,328,12.0,2.93,5,24,6.9,62.2,204,156,5.6,384,88.9,12,127,,,,,75.7,73.5,56.5,,70.5,,,75.6,,,2,5,407,20.5,103.2,8.3,32,23,0,16,21,10,2.5,2702,8.2,69.1,246,261,10.0,2.61,2,16,5.8,61.3,160,114,5.9,303,70.1,10,85,,,,,82.3,60.5,52.1,,57.3,,,73.7,,,1,4,320,21.1,95.4,7.9,24,16,0,12,16,7,2.2,1767,6.8,83.5,103,113,10.0,3.16,3,8,6.6,74.3,84,44,2.3,129,29.9,2,50,,,,,62.9,91.5,81.7,,90.4,,,69.6,,,1,1,137,20.5,118.9,7.0,9,7,0,6,6,3,2.2,1108,9.8,0,90.9,44,46,-3.6,1.51,0,0,0.0,87.0,40,2,0.0,48,11.1,0,8,,,,,80.4,64.4,78.0,,63.8,,,,,,0,0,50,50.0,89.6,2.1,1,0,0,2,1,0,0.0,173,3.8,3.04
Sam Darnold,29048,QB,CAR,11,3.66,0,414,5,69.6,283,316,9.3,3.03,3,14,4.2,56.0,177,161,10.2,366,88.4,20,110,,,,,40.8,58.7,22.5,,55.7,,,75.5,,,7,12,386,19.9,68.0,8.7,32,18,0,23,7,18,4.7,2100,6.6,72.1,247,273,7.7,2.78,3,12,4.2,57.9,158,125,11.2,316,76.3,20,91,,,,,28.4,59.7,17.4,,56.3,,,76.6,,,6,8,333,22.4,69.6,8.9,28,15,0,17,5,15,4.5,1666,6.1,74.7,79,91,7.7,3.2,1,2,2.1,61.5,56,39,5.1,98,23.7,3,31,,,,,85.1,55.9,80.6,,55.9,,,59.2,,,1,4,103,10.3,71.8,4.1,4,3,0,10,2,4,3.9,642,7.1,0,93.0,43,48,-3.1,1.75,1,0,0.0,77.1,37,3,7.5,48,11.6,3,12,,,,,30.4,57.9,78.0,,57.8,,,,,,0,0,50,0.0,84.4,0.0,0,0,0,4,0,1,2.0,208,4.3,0.95
Zach Wilson,82096,QB,NYJ,12,-10.37,0,414,22,66.3,288,315,9.9,3.19,6,10,3.0,52.4,165,152,13.6,366,88.4,26,104,,,,,74.5,61.6,71.2,,57.1,56.9,,86.2,,,2,11,390,24.3,66.8,10.1,37,14,1,18,8,17,4.4,2051,6.5,72.3,253,277,7.6,2.79,7,9,3.1,59.2,164,116,10.4,314,75.8,19,88,,,,,82.6,68.8,69.2,,64.0,,,87.3,,,3,6,330,24.1,74.8,8.9,28,9,1,13,5,11,3.3,1756,6.3,62.5,80,86,9.5,3.63,0,1,1.1,48.8,42,40,16.0,100,24.2,8,27,,,,,56.8,45.1,81.1,,44.4,56.9,,66.2,,,0,5,109,22.5,54.0,9.0,9,5,0,6,3,6,5.5,491,5.7,0,93.3,45,48,-3.8,1.53,1,0,0.0,85.4,41,4,2.4,48,11.6,1,11,,,,,80.3,63.5,77.9,,63.0,,,,,,1,0,49,0.0,83.7,0.0,0,0,0,1,0,0,0.0,196,4.1,-0.63
Daniel Jones,39395,QB,NYG,11,6.94,0,407,21,71.5,298,322,8.8,2.79,5,7,2.0,60.6,195,137,8.5,367,90.2,18,115,,,,64.7,47.0,70.7,71.1,,70.3,92.6,,57.4,,,3,7,397,16.1,82.7,6.0,22,23,1,15,10,12,3.0,2233,6.9,72.5,236,251,7.6,2.56,4,5,1.9,62.2,156,97,8.8,279,68.6,15,81,,,,,58.6,72.4,67.8,,71.9,56.6,,62.3,,,2,5,299,16.5,79.4,5.7,16,11,1,8,5,7,2.3,1639,6.5,79.2,101,110,6.5,3.01,1,2,1.7,69.1,76,43,5.0,128,31.4,4,42,,,,64.7,40.4,65.3,81.9,,65.3,93.6,,48.8,,,1,2,140,14.0,97.1,4.7,6,12,0,7,5,5,3.6,789,7.2,0,97.4,39,39,-4.0,1.86,0,0,0.0,94.9,37,3,2.6,40,9.8,1,8,,,,,79.3,71.6,77.4,,70.6,,,,,,0,0,42,0.0,87.5,0.0,0,0,0,0,0,0,0.0,195,5.0,0.64
Tua Tagovailoa,60326,QB,MIA,12,5.5,0,402,17,73.4,323,336,8.4,2.6,1,10,2.8,66.1,222,128,6.3,372,92.5,15,130,,,,,28.2,68.0,88.2,,67.6,55.4,,55.8,,,5,10,398,14.8,88.5,5.1,19,17,1,6,14,20,5.0,2411,7.2,73.1,201,208,7.7,2.4,0,5,2.3,65.4,136,77,7.5,230,57.2,11,72,,,,,28.1,57.9,87.2,,58.0,,,49.8,,,4,8,247,18.2,78.4,6.1,14,8,1,2,8,14,5.7,1251,6.0,78.0,150,158,7.1,2.67,1,5,2.9,70.9,112,53,4.3,172,42.8,5,63,,,,,45.9,79.8,82.9,,77.9,55.4,,67.4,,,1,2,184,9.4,104.7,2.9,5,9,0,6,7,6,3.3,1293,8.2,0,96.4,28,30,-3.7,1.53,0,0,0.0,86.7,26,2,3.7,30,7.5,1,5,,,,,77.9,67.0,76.5,,66.3,,,,,,0,0,33,0.0,96.3,0.0,0,0,0,2,1,0,0.0,133,4.4,2.17
Davis Mills,52269,QB,HST,12,-13.36,0,397,13,71.5,288,311,9.1,2.67,6,13,3.9,63.0,196,115,4.9,347,87.4,10,101,,,,,37.3,53.7,71.0,,53.9,58.9,,51.8,,,5,10,377,25.2,82.5,8.4,29,7,2,10,12,20,5.3,2120,6.8,77.3,269,291,6.1,2.42,6,9,2.9,69.1,201,91,3.4,319,80.4,7,86,,,,,58.8,58.6,69.8,,58.6,,,51.3,,,5,7,339,24.2,88.5,6.9,22,6,2,9,10,13,3.8,1916,6.6,63.6,66,70,12.2,2.98,2,4,5.0,55.7,39,27,7.1,78,19.6,3,23,,,,,26.8,49.2,80.2,,49.8,58.9,,58.4,,,0,3,91,25.9,71.5,9.0,7,1,0,2,3,7,7.7,447,6.4,0,93.6,47,50,-3.3,1.51,2,0,0.0,88.0,44,3,0.0,50,12.6,0,8,,,,,80.8,68.1,78.2,,67.4,,,,,,0,0,53,0.0,93.6,0.0,0,0,0,1,1,0,0.0,243,4.9,-0.19
Justin Fields,82118,QB,CHI,12,3.19,0,353,6,64.9,239,252,11.2,3.15,2,18,6.6,56.7,143,148,7.7,331,93.8,12,97,,,,,28.1,64.9,35.0,,61.0,,,74.2,,,2,10,352,23.6,69.5,10.6,35,43,2,7,6,13,3.7,1735,6.9,66.7,204,213,9.3,2.92,2,10,4.3,58.2,124,112,8.8,269,76.2,12,73,,,,,27.6,60.2,29.5,,59.4,,,62.5,,,1,10,288,19.6,65.5,8.2,22,33,2,4,5,13,4.5,1361,6.4,67.9,53,57,13.3,3.53,0,8,12.7,61.4,35,39,2.8,84,23.8,1,28,,,,,29.5,72.6,80.1,,63.8,,,89.8,,,1,0,90,35.9,102.2,16.7,14,12,0,3,2,1,1.1,509,8.9,0,94.4,18,18,-4.2,1.76,0,0,0.0,88.9,16,3,5.9,22,6.2,1,4,,,,,24.9,54.7,75.6,,58.3,,,52.0,,,0,0,26,33.3,116.4,4.5,1,2,0,0,1,1,3.8,135,7.5,2.54
Jacoby Brissett,10725,QB,MIA,9,-3.43,0,259,17,73.4,192,209,8.7,2.94,0,9,4.0,60.8,127,114,9.9,240,92.7,14,71,,,,,47.6,76.5,85.5,,74.1,60.0,,69.3,,,7,4,258,15.8,77.2,7.5,18,13,1,9,5,10,3.9,1226,5.9,76.5,162,175,7.0,2.67,0,6,3.2,63.4,111,82,10.5,201,77.6,13,59,,,,,39.4,75.3,85.0,,72.3,,,73.2,,,7,3,213,20.7,80.8,8.5,17,7,1,5,5,9,4.2,984,5.6,71.1,45,50,11.0,3.37,0,3,5.5,60.0,30,34,6.3,58,22.4,2,16,,,,,81.9,71.2,78.9,,71.6,60.0,,57.9,,,1,1,64,5.9,68.7,3.4,2,6,0,4,0,1,1.6,299,6.0,0,100.0,15,16,-3.3,1.43,0,0,0.0,87.5,14,2,6.7,19,7.3,1,4,,,,,74.8,63.3,74.5,,62.9,,,,,,1,0,19,50.0,81.5,5.3,1,0,0,0,0,0,0.0,57,3.6,0.36
Andy Dalton,6187,QB,CHI,7,-10.29,0,211,6,69.0,155,171,8.8,2.7,6,5,2.8,58.5,100,56,6.5,193,91.5,7,64,,,,,90.0,70.7,85.1,,67.1,,,76.3,,,1,6,203,19.6,73.8,5.7,11,11,1,8,6,6,3.0,1065,6.2,71.7,138,147,6.9,2.41,3,3,2.0,63.9,94,45,5.1,164,77.7,5,50,,,,,89.0,66.6,84.6,,62.6,,,78.0,,,1,5,171,17.8,79.1,4.9,8,8,1,4,6,6,3.5,857,5.8,70.6,34,41,10.4,3.13,3,2,4.5,53.7,22,11,8.3,47,22.3,2,18,,,,,80.4,68.9,78.0,,68.0,,,61.3,,,0,2,50,27.3,68.4,6.4,3,3,0,4,1,1,2.0,333,8.1,0,94.1,17,17,-2.9,1.16,0,0,0.0,94.1,16,0,0.0,18,8.5,0,4,,,,,74.5,43.2,74.3,,44.1,,,,,,0,1,18,,92.4,0.0,0,0,0,0,1,1,5.6,125,7.4,2.29
Jameis Winston,9434,QB,NO,7,12.46,0,190,20,69.7,122,139,11.8,3.28,5,12,8.3,56.1,78,76,8.2,165,86.8,7,57,,,,,52.5,76.3,57.6,,68.2,,,90.0,,,5,3,172,11.8,100.9,5.5,9,17,0,7,13,6,3.5,998,7.2,69.8,106,120,8.9,3.02,3,8,6.3,55.8,67,63,9.5,141,74.2,7,46,,,,,47.6,65.8,55.6,,56.5,,,89.0,,,4,3,148,9.5,91.9,4.3,6,14,0,7,10,6,4.1,746,6.2,80.6,36,41,11.4,3.28,2,4,9.5,68.3,28,16,3.4,49,25.8,1,21,,,,,80.4,88.6,78.0,,85.2,,,69.8,,,1,0,50,25.0,134.6,8.2,4,3,0,2,4,0,0.0,424,10.3,0,90.0,20,22,-4.2,1.78,0,0,0.0,77.3,17,3,5.6,25,13.2,1,10,,,,,76.6,52.8,75.6,,53.0,,,,,,0,0,26,33.3,114.2,4.0,1,0,0,2,1,0,0.0,172,7.8,4.12
Tyler Huntley,46448,QB,BLT,5,-6.48,0,189,3,77.7,139,150,8.3,2.85,4,2,1.2,66.7,100,60,7.4,181,95.8,8,58,,,,,56.2,71.8,20.6,,64.9,,,86.6,,,0,2,194,25.0,83.8,8.3,15,16,3,4,3,6,3.1,903,6.0,79.4,126,136,7.2,2.66,4,1,0.7,68.4,93,48,7.0,162,85.7,7,53,,,,,71.5,69.4,16.5,,61.7,,,86.6,,,0,2,174,20.8,81.0,6.2,10,16,3,3,1,5,2.9,836,6.1,70.0,20,21,11.8,3.65,0,1,4.5,61.9,13,13,7.1,27,14.3,1,6,,,,,25.5,75.3,75.9,,75.2,,,58.3,,,0,0,28,38.5,106.1,18.5,5,1,0,1,2,1,3.6,104,5.0,0,85.7,7,7,-2.0,1.81,0,0,0.0,85.7,6,1,0.0,8,4.2,0,1,,,,,70.3,62.7,71.5,,65.3,,,58.3,,,0,0,8,0.0,88.7,0.0,0,1,0,0,0,0,0.0,37,5.3,-1.2
