player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Dak Prescott,10769,QB,DAL,3,-1.45,0,124,9,77.7,94,96,8.9,2.64,0,6,5.7,74.0,71,35,2.7,108,87.1,2,41,,,,,36.3,74.5,39.2,79.4,,36.5,,2,2,119,20.0,107.5,6.5,7,5,0,0,6,4,3.4,728,7.6,80.3,76,77,7.9,2.46,0,5,5.8,77.9,60,25,1.6,87,70.2,1,32,,,,,29.6,72.5,34.5,78.1,,36.8,,1,1,97,24.0,114.7,6.9,6,4,0,0,5,3,3.1,588,7.6,81.8,33,34,6.1,2.54,0,1,2.8,76.5,26,11,3.7,37,29.8,1,16,,,,,78.9,73.4,77.1,73.2,,58.3,,1,1,39,9.1,98.9,2.7,1,1,0,0,1,1,2.6,290,8.5,0,100.0,15,15,-2.6,1.47,0,0,0.0,100.0,15,1,0.0,16,12.9,0,7,,,,,74.2,67.4,74.1,66.7,,,,0,0,17,0.0,108.3,0.0,0,0,0,0,0,0,0.0,150,10.0,0.89
Daniel Jones,39395,QB,NYG,3,-8.27,0,123,21,71.4,91,94,10.4,2.78,2,4,3.8,61.7,58,42,10.8,113,91.9,7,37,,,,,27.4,82.3,83.1,84.1,,56.2,,0,0,123,19.0,93.4,7.1,8,11,1,0,2,3,2.4,741,7.9,76.0,75,77,8.9,2.58,1,4,4.7,67.5,52,31,8.8,88,71.5,5,26,,,,,30.8,87.8,82.6,87.2,,64.8,,0,0,97,19.4,98.9,6.8,6,5,1,0,2,2,2.1,590,7.7,69.2,26,27,9.1,3.02,1,0,0.0,59.3,16,11,11.1,35,28.5,2,12,,,,,27.6,60.7,76.9,66.5,,44.5,,0,0,37,18.2,81.1,5.7,2,6,0,0,0,1,2.7,192,7.1,0,100.0,10,10,-4.2,1.83,0,0,0.0,100.0,10,0,0.0,10,8.1,0,1,,,,,71.9,68.0,72.6,67.3,,,,0,0,11,,83.8,0.0,0,0,0,0,0,0,0.0,41,4.1,-0.55
Patrick Mahomes,11765,QB,KC,3,2.25,0,123,16,80.5,87,99,11.0,2.93,1,3,2.9,66.7,66,44,5.7,111,90.2,4,51,,,,,59.6,77.3,82.9,72.6,,79.4,,2,3,118,9.1,104.7,3.6,4,8,0,9,7,4,3.4,859,8.7,81.4,70,79,9.0,2.72,1,2,2.4,69.6,55,32,3.5,87,70.7,2,39,,,,,52.5,74.6,82.3,70.7,,74.3,,2,3,91,9.4,111.0,3.4,3,5,0,6,7,3,3.3,706,8.9,86.2,29,32,10.1,2.89,0,1,2.8,71.9,23,12,8.0,36,29.3,2,18,,,,,79.0,75.9,77.2,71.8,,72.5,,0,0,40,8.3,113.3,2.8,1,3,0,3,2,1,2.5,234,7.3,0,100.0,12,12,-3.0,1.37,0,0,0.0,100.0,12,0,0.0,12,9.8,0,6,,,,,72.8,68.4,73.2,67.6,,,,0,0,13,,134.4,0.0,0,0,0,0,2,0,0.0,81,6.8,-1.63
Carson Wentz,10636,QB,IND,3,6.18,0,122,14,74.0,77,91,8.5,2.93,2,3,3.1,58.2,53,54,7.0,107,87.7,4,31,,,,,59.6,68.4,82.9,67.8,,59.5,,7,0,116,14.8,88.8,7.5,8,8,0,5,3,0,0.0,594,6.5,76.5,68,83,7.3,2.82,1,2,2.3,59.0,49,47,5.8,97,79.5,3,26,,,,,56.4,67.5,82.6,68.2,,53.6,,6,1,103,14.9,82.4,7.2,7,7,0,8,3,0,0.0,479,5.8,76.2,21,23,5.4,2.73,1,1,4.0,65.2,15,11,6.3,25,20.5,1,9,,,,,77.0,66.8,75.9,63.0,,65.6,,1,0,28,9.1,95.0,4.0,1,1,0,0,0,0,0.0,213,9.3,0,91.7,12,15,-3.9,1.91,0,0,0.0,73.3,11,4,0.0,15,12.3,0,4,,,,,73.5,63.4,73.7,63.0,,,,0,1,15,0.0,62.6,0.0,0,0,0,3,0,0,0.0,98,6.5,3.49
Zach Wilson,82096,QB,NYJ,3,-6.63,0,122,22,67.8,90,97,10.3,3.13,2,3,2.9,52.6,51,57,16.4,114,93.4,10,27,,,,,60.6,55.9,82.9,52.4,,81.8,,2,7,121,26.3,49.1,13.2,15,2,0,3,2,6,5.0,615,6.3,71.1,76,83,9.1,2.82,2,3,3.4,56.6,47,44,13.0,97,79.5,7,22,,,,,85.4,61.8,82.5,57.5,,81.8,,2,4,103,27.3,63.3,12.4,12,2,0,3,2,4,3.9,519,6.3,68.2,22,22,9.4,3.72,0,0,0.0,50.0,11,13,26.7,25,20.5,4,5,,,,,25.2,45.5,75.8,46.5,,,,0,3,27,23.1,24.8,12.0,3,0,0,0,0,2,7.4,109,5.0,0,100.0,8,8,-3.5,1.19,0,0,0.0,87.5,7,0,12.5,8,6.6,1,0,,,,,70.9,67.3,71.9,66.6,,,,0,0,9,,79.2,0.0,0,0,0,0,0,0,0.0,13,1.6,-1.3
Ryan Tannehill,7014,QB,TEN,3,9.66,0,119,31,80.0,85,93,9.6,2.6,1,6,6.1,65.6,61,37,10.3,110,92.4,7,41,,,,,59.4,90.7,83.5,84.8,,90.5,,4,3,116,27.0,89.1,9.1,10,7,0,3,4,1,0.9,702,7.5,74.6,71,77,7.7,2.46,1,2,2.4,62.3,48,30,9.4,87,73.1,5,27,,,,,84.7,74.3,83.0,71.1,,71.5,,4,3,92,23.3,75.5,8.0,7,3,0,1,3,0,0.0,457,5.9,95.5,22,25,11.3,2.83,1,4,15.4,72.0,18,8,14.3,32,26.9,3,17,,,,,26.5,97.2,76.5,93.6,,91.0,,0,0,33,37.5,125.3,9.4,3,4,0,2,1,1,3.0,299,12.0,0,75.0,8,9,-3.0,2.01,1,0,0.0,55.6,5,1,16.7,9,7.6,1,3,,,,,70.9,59.0,71.9,58.9,,,,0,0,9,0.0,73.4,0.0,0,0,0,0,0,0,0.0,54,6.0,6.02
Jalen Hurts,40291,QB,PHI,3,9.7,0,117,24,68.1,69,77,11.3,3.27,3,7,8.4,58.4,45,33,4.3,96,82.1,2,32,,,,,86.0,83.0,82.6,76.6,60.0,80.9,,1,2,103,15.2,90.6,5.2,5,14,1,3,4,3,2.9,615,8.0,74.6,63,71,7.8,2.98,4,5,6.7,63.4,45,23,4.3,89,76.1,2,26,,,,,85.5,81.2,82.3,75.2,,78.4,,1,2,94,13.0,87.7,3.4,3,15,1,2,3,2,2.1,519,7.3,76.0,25,26,8.5,3.12,0,2,6.7,73.1,19,11,0.0,28,23.9,0,11,,,,,77.6,73.6,76.5,72.6,60.0,,,0,0,32,18.2,130.4,7.1,2,0,0,1,2,1,3.1,261,10.0,0,100.0,19,20,-4.0,1.87,1,0,0.0,95.0,19,1,0.0,21,17.9,0,5,,,,,75.9,65.1,75.2,68.0,,55.7,,0,0,23,0.0,117.7,0.0,0,1,0,0,1,0,0.0,165,8.3,2.73
Sam Darnold,29048,QB,CAR,3,-6.63,0,114,5,77.3,88,94,9.3,2.88,0,6,6.1,67.0,63,36,7.4,101,88.6,5,44,,,,,29.7,82.2,83.2,81.4,,62.3,,0,1,107,13.9,101.2,5.0,5,2,0,6,3,3,2.8,837,8.9,77.8,72,74,7.2,2.59,0,4,5.1,70.3,52,25,7.1,80,70.2,4,33,,,,,27.9,77.1,82.8,76.4,,62.3,,0,1,85,16.0,92.1,5.0,4,2,0,2,1,3,3.5,578,7.8,79.3,29,33,8.9,3.17,0,2,5.7,63.6,21,12,8.7,34,29.8,2,14,,,,,78.3,79.9,76.8,78.2,,,,0,0,36,8.3,114.5,2.9,1,0,0,4,2,0,0.0,310,9.4,0,84.6,13,13,-2.8,1.85,0,0,0.0,76.9,10,1,9.1,13,11.4,1,3,,,,,73.2,60.2,73.5,60.0,,,,0,0,14,0.0,82.5,0.0,0,0,0,0,0,0,0.0,51,3.9,1.58
Kyler Murray,38334,QB,ARZ,3,1.02,0,114,1,79.7,79,85,10.7,3.15,1,10,11.4,71.8,61,30,3.2,96,84.2,2,39,,,,,86.0,84.5,34.3,82.6,,72.4,,0,4,100,16.7,112.1,5.2,5,6,0,5,7,3,3.0,864,10.2,81.3,64,67,8.5,2.79,0,10,14.5,76.1,51,19,1.9,73,64.0,1,30,,,,,84.4,83.5,27.5,80.6,,74.9,,0,3,75,15.8,122.4,4.1,3,3,0,3,7,3,4.0,655,9.8,87.5,32,35,7.8,3.03,1,0,0.0,77.1,27,11,3.6,41,36.0,1,16,,,,,79.5,75.5,77.4,75.6,,58.8,,0,1,43,18.2,96.1,4.9,2,3,0,2,0,0,0.0,350,10.0,0,100.0,17,17,-3.0,1.42,0,0,0.0,100.0,17,0,0.0,18,15.8,0,7,,,,,74.5,67.8,74.3,67.1,,,,0,0,18,,101.2,0.0,0,0,0,0,0,0,0.0,141,8.3,0.22
Teddy Bridgewater,8667,QB,DEN,3,-5.16,0,108,10,82.8,87,91,10.2,3.06,1,4,4.2,76.9,70,44,2.8,104,96.3,2,41,,,,,85.9,84.3,83.2,82.2,,67.4,,1,0,108,15.9,118.4,6.7,7,6,0,2,4,1,0.9,821,9.0,83.1,59,61,9.3,2.93,0,3,4.8,78.7,48,24,2.0,68,63.0,1,28,,,,,83.1,84.6,82.4,83.7,,63.4,,1,0,69,8.3,116.7,2.9,2,5,0,1,2,1,1.4,573,9.4,84.4,32,34,9.9,3.18,1,1,2.7,73.5,25,21,7.4,40,37.0,2,13,,,,,79.5,73.6,77.4,70.8,,64.4,,0,0,43,23.8,114.1,12.5,5,1,0,1,2,0,0.0,254,7.5,0,100.0,4,4,-4.5,2.0,0,0,0.0,75.0,3,1,25.0,4,3.7,1,0,,,,,66.9,64.5,69.2,64.0,,,,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,6,1.5,-1.92
Lamar Jackson,46416,QB,BLT,3,20.7,0,107,3,72.0,75,84,13.3,3.23,1,8,8.9,59.5,50,42,7.4,104,97.2,4,37,,,,,26.8,79.9,83.2,74.2,,77.9,,2,3,112,19.0,86.4,7.7,8,12,2,4,3,6,5.4,759,9.0,67.4,46,53,13.0,3.2,0,7,12.1,52.8,28,33,9.7,69,64.5,3,19,,,,,49.6,72.8,82.4,61.6,,82.3,,2,3,74,24.2,72.4,11.6,8,8,2,3,3,4,5.4,394,7.4,81.3,32,34,12.3,3.13,1,1,2.9,73.5,25,9,3.8,38,35.5,1,18,,,,,21.3,84.3,77.3,86.4,,53.4,,0,0,41,0.0,108.3,0.0,0,4,0,1,0,2,4.9,367,10.8,0,100.0,3,3,-3.7,1.23,0,0,0.0,100.0,3,0,0.0,3,2.8,0,0,,,,,65.5,63.8,68.2,63.4,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,2,0.7,3.36
