player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Joe Burrow,28022,QB,CIN,3,2.46,2.31,3.39,4.1,85,7,77.8,45,45,6.3,1.97,0,2,4.4,73.3,33,6,5.7,48,56.5,2,18,,,,,80.1,79.0,77.8,77.3,,,,0,2,48,50.0,111.3,6.3,3,0,0,0,4,2,4.2,399,8.9,75.0,28,29,12.3,3.09,0,1,3.1,69.0,20,20,4.8,37,43.5,1,11,,,,,79.2,72.4,77.3,71.1,,62.5,,0,2,41,35.0,99.9,18.9,7,1,0,1,3,2,4.9,241,8.3
Jameis Winston,9434,QB,NO,3,3.2,3.04,2.92,5.33,77,20,90.5,21,22,3.3,1.93,1,1,4.5,81.8,18,7,5.3,24,31.2,1,8,,,,,76.1,58.4,75.3,58.3,,,,0,0,24,28.6,133.7,8.3,2,0,0,0,3,1,4.2,145,6.6,62.9,35,41,13.3,3.84,0,1,2.3,48.8,20,29,9.1,52,67.5,2,17,,,,,80.9,58.4,78.3,52.1,,78.4,,3,2,54,13.8,79.5,7.7,4,7,0,3,4,3,5.6,242,5.9
Andy Dalton,6187,QB,CHI,2,2.49,2.22,3.23,5.13,57,6,87.5,32,34,4.3,1.78,2,0,0.0,76.5,26,5,7.1,36,63.2,2,11,,,,,78.3,65.6,76.8,65.0,,,,0,1,36,40.0,83.8,5.6,2,0,0,0,1,1,2.8,167,4.9,76.9,13,15,5.2,3.71,0,1,5.9,66.7,10,9,0.0,21,36.8,0,8,,,,,75.9,86.7,75.2,72.2,,89.0,,0,0,23,22.2,84.0,9.5,2,4,0,2,0,0,0.0,95,6.3
Justin Fields,82118,QB,CHI,3,3.0,2.5,3.48,5.4,51,6,52.4,21,21,5.5,1.95,0,0,0.0,52.4,11,8,0.0,22,43.1,0,4,,,,,75.6,45.8,75.0,46.8,,,,0,1,22,12.5,46.3,4.5,1,0,0,0,0,1,4.5,103,4.9,33.3,12,14,12.8,3.79,0,2,11.1,21.4,3,15,25.0,29,56.9,1,2,,,,,26.7,54.2,76.5,51.2,,65.4,,1,0,33,66.7,39.6,34.5,10,5,0,1,0,1,3.0,35,2.5
Davis Mills,52269,QB,HST,2,2.73,2.67,3.3,,50,13,85.0,20,21,5.5,1.87,1,0,0.0,76.2,16,6,5.9,23,46.0,1,10,,,,,24.9,60.8,75.5,60.5,,,,0,0,25,33.3,122.9,8.7,2,0,0,0,2,1,4.0,129,6.1,52.4,21,24,13.5,3.47,0,1,3.7,45.8,11,13,0.0,27,54.0,0,5,,,,,77.6,38.6,76.3,40.6,,57.9,,1,1,31,23.1,47.4,11.1,3,0,0,2,0,2,6.5,141,5.9
Tyrod Taylor,6332,QB,HST,2,2.8,2.56,6.7,4.48,49,13,75.9,29,29,4.7,1.87,0,1,3.3,72.4,21,7,4.5,29,59.2,1,12,,,,,77.4,65.1,76.1,64.6,,,,0,0,30,0.0,118.0,0.0,0,0,0,0,2,1,3.3,227,7.8,71.4,14,15,16.2,4.16,0,2,11.1,66.7,10,15,0.0,20,40.8,0,8,,,,,75.6,82.4,75.2,77.9,,71.4,,0,0,23,6.7,131.9,5.0,1,4,0,1,1,0,0.0,189,12.6
Tua Tagovailoa,60326,QB,MIA,2,2.49,2.39,3.28,,35,17,76.5,17,18,7.6,1.74,0,0,0.0,72.2,13,2,0.0,18,51.4,0,7,,,,,74.8,65.6,74.5,65.0,,,,1,0,19,0.0,121.1,0.0,0,0,0,0,1,0,0.0,174,9.7,50.0,12,13,11.0,3.29,0,1,7.1,30.8,4,10,33.3,17,48.6,2,2,,,,,74.5,41.6,74.3,42.9,,,,0,1,18,40.0,8.8,23.5,4,0,0,1,0,2,11.1,41,3.2
Jordan Love,40306,QB,GB,1,2.53,2.47,2.9,,8,12,75.0,4,4,5.8,1.65,0,0,0.0,75.0,3,0,0.0,4,50.0,0,1,,,,,66.9,82.7,69.2,80.7,,,,0,0,4,,82.3,0.0,0,0,0,0,0,0,0.0,17,4.3,66.7,3,3,22.7,3.4,0,1,33.3,66.7,2,1,0.0,4,50.0,0,2,,,,,14.5,62.9,69.2,62.6,,,,0,0,4,100.0,109.7,25.0,1,0,0,0,0,1,25.0,51,17.0
Ryan Fitzpatrick,2467,QB,WAS,1,2.59,2.33,2.7,4.0,8,32,100.0,3,4,3.3,1.78,0,0,0.0,50.0,2,2,33.3,4,50.0,1,0,,,,,66.9,61.1,69.2,60.9,,,,1,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,11,2.8,50.0,2,2,4.5,3.4,0,0,0.0,50.0,1,3,0.0,4,50.0,0,0,,,,,66.9,31.3,69.9,37.0,,55.7,,0,0,5,33.3,56.3,25.0,1,1,0,0,0,1,20.0,2,1.0
Jacob Eason,46444,QB,IND,1,2.9,2.9,,,5,14,100.0,1,1,8.0,2.3,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,,,,60.4,60.5,64.6,60.5,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,25.0,4,4,13.5,3.05,0,0,0.0,25.0,1,1,0.0,4,80.0,0,1,,,,,66.9,28.1,69.2,29.2,,,,0,1,4,0.0,0.0,0.0,0,0,0,0,0,1,25.0,10,2.5
Taysom Hill,12112,QB,NO,3,4.33,2.4,,5.3,3,20,100.0,1,1,0.0,2.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,,0,0,,5.3,0,0,,,0,2,,2,66.7,0,2,,,,,63.6,79.6,66.9,,,73.7,,0,0,2,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,
Mitchell Trubisky,11757,QB,BUF,1,3.1,1.6,,4.6,2,4,100.0,1,1,0.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,4.6,0,0,,,0,1,,1,50.0,0,1,,,,,60.4,71.7,64.6,,,65.9,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Josh Rosen,35460,QB,ATL,1,2.25,2.25,,,2,2,0.0,1,1,15.0,2.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,48.2,64.6,49.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,0.0,2.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarvis Landry,8698,WR,CLV,1,6.5,,,6.5,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.5,0,0,,,0,0,,1,100.0,0,1,,,,,60.4,75.2,63.6,,,64.0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Greg Ward,12258,WR,PHI,1,6.6,6.6,,,1,24,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,42.0,64.9,51.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
D'Andre Swift,57212,HB,DET,1,2.4,2.4,,,1,11,,0,1,,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.0,62.8,60.0,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Justin Jefferson,61398,WR,MIN,1,5.1,5.1,,,1,18,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,5.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,78.4,64.9,68.8,,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Trey Lance,91399,QB,SF,2,2.6,2.6,,,1,28,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,63.6,58.9,66.9,59.0,,,,0,0,2,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
Matthias Farley,10953,S,TEN,1,1.6,1.6,,,1,31,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,54.6,65.7,56.3,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
