player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Matt Ryan,4317,QB,ATL,12,2.63,2.52,3.26,5.36,455,2,78.0,223,230,6.0,1.96,5,4,1.7,71.7,165,61,5.2,234,51.4,9,84,,,,,75.7,75.8,83.9,,74.3,,,,,1,6,243,6.6,91.9,1.7,4,0,0,1,9,7,2.9,1537,6.7,73.1,175,189,8.7,3.33,4,12,5.8,64.0,121,107,5.5,221,48.6,7,68,,,,,59.2,73.8,83.9,,73.4,,56.3,,,2,5,239,20.6,87.1,10.0,22,10,0,8,7,6,2.5,1377,7.3
Taylor Heinicke,9896,QB,WAS,12,3.02,2.74,3.89,5.42,452,32,81.2,165,170,4.3,1.92,4,1,0.6,74.7,127,29,5.2,173,38.3,7,53,,,,,89.2,67.9,82.8,,67.0,,,,,0,3,179,10.3,98.6,1.7,3,0,0,1,9,3,1.7,978,5.8,71.8,209,221,11.2,3.7,1,11,4.5,63.3,140,117,6.7,279,61.7,10,100,,,,,66.2,64.5,52.9,,62.4,,69.3,,,3,8,303,17.9,87.9,7.5,21,37,0,8,9,14,4.6,1831,8.3
Dak Prescott,10769,QB,DAL,11,2.64,2.55,3.61,5.02,451,9,81.5,211,218,5.2,1.84,4,7,3.1,75.7,165,41,4.1,219,48.6,7,80,,,,,90.2,79.0,83.7,,77.2,,,,,1,3,230,2.4,102.8,0.5,1,0,0,2,10,5,2.2,1472,6.8,70.1,184,198,12.2,3.46,2,19,8.4,61.6,122,94,5.4,228,50.6,7,79,,,,,61.3,87.7,84.2,,85.3,,67.3,,,4,5,257,18.1,100.5,7.5,17,13,0,8,13,7,2.7,1698,8.6
Ben Roethlisberger,1732,QB,PIT,11,2.31,2.23,3.5,4.2,441,25,76.5,272,278,5.3,1.84,5,8,2.6,70.9,197,35,5.3,281,63.7,11,97,,,,,77.4,65.8,84.9,,65.0,,,,,0,2,307,8.6,98.1,1.1,3,0,0,1,11,4,1.3,1785,6.4,65.6,125,136,11.6,3.15,3,9,6.3,52.9,72,63,12.2,160,36.3,10,41,,,,,19.5,46.3,82.5,,46.8,,61.2,,,3,4,166,34.9,76.0,13.8,22,2,0,5,5,17,10.2,973,7.2
Ryan Tannehill,7014,QB,TEN,12,2.52,2.43,2.68,4.55,436,31,79.7,207,216,6.0,1.95,8,7,3.2,70.4,152,52,7.9,228,52.3,13,79,,,,,74.9,83.0,83.8,,80.9,,,,,1,4,234,23.1,96.5,5.3,12,0,0,0,10,5,2.1,1452,6.7,71.9,153,172,10.4,3.15,1,7,3.7,60.5,104,93,5.5,208,47.7,6,72,,,,,74.0,73.7,83.7,,68.1,,89.5,,,8,9,227,22.6,70.4,10.1,21,15,0,10,4,12,5.3,1322,7.7
Jared Goff,10635,QB,DET,11,2.69,2.59,3.14,5.35,435,11,80.0,185,189,5.2,1.95,0,6,3.0,73.0,138,38,6.8,197,45.3,10,66,,,,,54.6,73.0,83.4,,71.7,,,,,0,3,209,21.1,100.0,4.1,8,0,0,4,10,4,1.9,1182,6.3,73.9,184,205,8.1,3.31,1,5,2.2,62.4,128,108,5.9,238,54.7,8,65,,,,,29.6,52.2,84.2,,54.1,,45.5,,,3,4,257,20.4,79.2,9.2,22,11,0,17,3,11,4.3,1394,6.8
Joe Burrow,28022,QB,CIN,12,2.6,2.47,3.34,4.58,426,7,83.1,225,234,6.4,1.96,6,9,3.8,74.8,175,43,6.4,243,57.0,12,89,,,,,90.3,87.5,84.0,,85.2,,,,,1,8,247,20.9,101.1,3.7,9,0,0,2,12,5,2.0,1898,8.1,67.4,132,143,13.1,3.46,1,14,9.1,58.7,84,89,5.6,183,43.0,5,60,,,,,53.9,81.1,83.2,,78.4,,71.4,,,0,6,202,30.3,95.2,14.8,27,13,0,10,11,9,4.5,1237,8.7
Teddy Bridgewater,8667,QB,DEN,12,2.84,2.71,3.3,5.49,421,10,81.9,166,173,5.8,1.92,6,4,2.2,75.1,130,29,4.4,177,42.0,6,61,,,,,89.5,80.0,82.9,,78.2,,,,,0,0,185,13.8,107.3,2.3,4,0,0,1,6,3,1.6,1290,7.5,71.8,181,206,11.1,3.5,3,7,3.2,60.7,125,130,3.8,244,58.0,5,77,,,,,76.8,64.0,84.2,,64.2,,55.9,,,3,7,257,18.5,84.7,9.8,24,14,0,19,10,12,4.7,1485,7.2
Mac Jones,60323,QB,NE,13,2.51,2.46,2.8,4.51,418,19,82.9,199,204,4.9,1.86,4,5,2.4,77.9,159,40,3.6,211,50.5,6,77,,,,,90.1,83.3,83.5,,81.2,,,,,0,3,218,17.5,106.4,3.3,7,0,0,1,10,2,0.9,1446,7.1,69.5,164,179,11.0,3.21,1,13,6.6,62.0,111,79,2.6,205,49.0,3,61,,,,,53.4,76.5,42.6,,75.6,,63.1,,,2,5,224,21.5,86.4,8.3,17,9,0,12,6,9,4.0,1423,7.9
Jalen Hurts,40291,QB,PHI,12,3.21,2.92,3.53,5.55,417,24,80.4,153,161,3.3,1.92,5,3,1.8,71.4,115,26,6.5,163,39.1,8,44,,,,,68.2,63.5,82.6,,63.0,,,,,2,1,172,7.7,98.5,1.2,2,0,0,1,7,3,1.7,967,6.0,64.0,161,188,15.1,4.09,3,18,8.9,51.1,96,126,6.8,251,60.2,7,91,,,,,90.5,86.3,84.4,,76.3,,91.5,,,5,7,270,14.3,72.3,7.2,18,45,0,19,6,11,4.1,1468,7.8
Daniel Jones,39395,QB,NYG,11,2.71,2.58,3.1,4.43,406,21,76.2,181,184,5.4,1.94,1,1,0.5,68.5,126,34,8.7,187,46.1,12,57,,,,,90.0,66.0,83.2,,65.3,,,,,1,2,202,8.8,86.6,1.6,3,0,0,1,4,4,2.0,1093,5.9,72.4,156,176,9.5,3.38,4,6,3.2,60.2,106,106,6.2,218,53.7,7,66,,,,,29.2,72.4,83.8,,74.1,,52.9,,,2,5,235,17.9,83.4,8.7,19,23,0,14,6,8,3.4,1335,7.6
Aaron Rodgers,2241,QB,GB,11,2.63,2.48,3.6,5.6,403,12,81.3,203,215,5.5,1.74,6,8,3.5,73.5,158,24,4.2,217,53.8,7,82,,,,,90.2,81.8,83.7,,79.8,,,,,1,0,230,8.3,114.6,0.9,2,0,0,5,15,2,0.9,1446,6.7,68.9,135,155,13.1,3.68,0,16,9.7,57.4,89,89,4.3,186,46.2,4,62,,,,,71.5,77.0,83.2,,74.0,,73.0,,,3,4,199,21.3,94.9,10.2,19,12,0,17,8,10,5.0,1432,9.2
Baker Mayfield,46518,QB,CLV,11,2.9,2.64,3.59,6.01,359,8,79.6,157,162,4.8,1.89,3,5,2.9,71.6,116,22,7.2,168,46.8,9,60,,,,,64.8,68.5,82.7,,67.6,,,,,1,1,177,27.3,101.3,3.6,6,0,0,1,7,2,1.1,1079,6.7,66.4,131,148,14.9,3.79,3,12,7.5,52.7,78,86,10.3,191,53.2,9,54,,,,,35.8,58.9,38.8,,61.3,,50.5,,,0,5,204,26.7,78.5,12.0,23,20,0,14,4,11,5.4,1334,9.0
Sam Darnold,29048,QB,CAR,9,2.89,2.74,3.48,5.03,343,5,77.4,137,143,5.5,1.92,1,5,3.4,67.8,97,33,8.5,146,42.6,9,48,,,,,87.8,69.4,24.8,,69.1,,,,,1,3,150,9.1,81.2,2.1,3,0,0,4,3,4,2.7,834,5.8,67.9,140,163,10.1,3.61,3,9,5.2,52.1,85,99,10.5,197,57.4,10,58,,,,,36.9,58.8,83.4,,52.7,,87.0,,,2,8,211,18.2,62.7,9.1,18,16,0,18,4,11,5.2,1152,7.1
Jimmy Garoppolo,8697,QB,SF,11,2.54,2.45,3.35,4.92,333,28,81.2,165,172,5.5,1.89,3,1,0.6,70.3,121,24,9.7,176,52.9,13,68,,,,,89.4,74.9,82.9,,73.4,,,,,3,5,184,16.7,94.5,2.3,4,0,0,1,6,6,3.3,1417,8.2,70.1,127,136,11.0,3.28,0,6,4.2,63.2,86,70,3.4,157,47.1,3,54,,,,,42.5,64.9,82.5,,65.3,,54.1,,,1,3,168,21.4,105.1,9.6,15,6,0,8,9,9,5.4,1224,9.0
Kyler Murray,38334,QB,ARZ,9,2.81,2.6,3.71,5.37,311,1,85.2,142,146,4.5,1.77,0,11,7.3,80.1,117,14,3.3,149,47.9,4,58,,,,,61.1,88.0,82.2,,85.7,,,,,0,4,154,21.4,110.8,2.0,3,0,0,4,10,2,1.3,1146,7.8,76.1,109,125,12.9,3.83,4,14,10.5,64.0,80,73,3.6,159,51.1,3,58,,,,,88.9,86.3,82.6,,83.8,,70.6,,,0,3,172,21.9,111.2,10.1,16,18,0,12,9,3,1.7,1253,10.0
Russell Wilson,7077,QB,SEA,9,2.84,2.59,3.53,5.21,305,29,79.9,139,142,5.1,1.83,2,4,2.7,74.6,106,26,4.5,148,48.5,5,45,,,,,88.1,65.8,82.2,,65.1,,,,,0,0,155,23.1,102.4,4.1,6,0,0,1,5,0,0.0,900,6.3,69.6,102,117,16.0,3.79,1,13,10.3,58.1,68,96,4.2,157,51.5,3,47,,,,,46.7,77.9,82.5,,73.9,,76.2,,,2,4,166,21.9,102.6,13.4,21,19,0,12,9,6,3.6,1142,9.8
Tua Tagovailoa,60326,QB,MIA,9,2.47,2.36,2.86,4.61,298,17,82.5,166,170,5.2,1.85,1,0,0.0,77.6,132,29,3.6,173,58.1,5,57,,,,,89.2,87.9,82.8,,85.9,,58.3,,,1,1,180,6.9,106.2,1.2,2,1,0,2,7,0,0.0,1153,6.8,72.9,96,104,9.8,3.32,0,6,5.1,60.6,63,67,10.0,125,41.9,7,47,,,,,27.5,61.2,81.8,,62.0,,55.1,,,4,5,141,14.9,80.3,8.0,10,11,0,4,5,10,7.1,792,7.6
Zach Wilson,82096,QB,NYJ,8,3.01,2.87,3.9,5.63,272,22,86.2,94,96,3.6,1.81,2,0,0.0,75.0,72,16,11.1,100,36.8,9,28,,,,,85.3,71.1,80.8,,70.0,,,,,0,0,106,25.0,99.3,4.0,4,0,0,0,3,2,1.9,559,5.8,59.7,134,146,12.3,3.7,1,8,5.1,47.3,69,92,13.8,172,63.2,11,44,,,,,50.0,48.4,82.9,,48.5,,63.1,,,2,11,184,23.9,44.9,12.8,22,4,0,9,3,13,7.1,980,6.7
Justin Fields,82118,QB,CHI,10,2.99,2.59,3.49,5.18,262,6,69.2,104,107,6.5,1.97,2,3,2.7,63.6,68,25,5.6,113,43.1,4,30,,,,,32.2,64.7,81.2,,64.1,,,,,1,5,119,24.0,60.7,5.3,6,0,0,0,0,4,3.4,645,6.0,57.6,85,90,16.3,3.82,0,12,11.8,52.2,47,78,4.1,147,56.1,2,44,,,,,28.8,64.7,82.3,,59.2,,74.8,,,1,3,161,32.1,79.7,17.0,25,32,0,4,4,7,4.3,716,8.0
Jacoby Brissett,10725,QB,MIA,7,2.83,2.67,3.56,5.02,257,17,75.0,112,114,5.2,1.89,0,0,0.0,66.7,76,23,9.5,117,45.5,8,33,,,,,86.1,70.1,81.2,,69.0,,,,,2,2,119,13.0,76.0,2.6,3,0,0,0,1,3,2.5,621,5.4,75.8,95,110,11.0,3.67,0,8,6.5,59.1,65,92,9.7,138,53.7,7,42,,,,,28.2,74.7,82.1,,73.0,,66.2,,,6,2,153,16.3,80.9,10.9,15,13,0,9,4,7,4.6,662,6.0
Davis Mills,52269,QB,HST,8,2.57,2.48,3.29,4.15,248,13,80.3,127,131,4.7,1.84,3,1,0.7,74.8,98,17,3.9,136,54.8,4,39,,,,,35.8,69.0,81.9,,68.1,,,,,0,3,142,29.4,90.9,3.7,5,0,0,1,5,3,2.1,733,5.6,66.7,78,91,12.7,3.47,2,6,5.9,52.7,48,61,7.7,112,45.2,4,25,,,,,36.3,43.9,81.5,,44.3,,58.0,,,3,5,128,27.9,61.3,15.2,17,4,0,8,2,9,7.0,673,7.4
Jameis Winston,9434,QB,NO,7,3.09,2.87,3.07,5.48,190,20,87.1,62,65,2.6,1.95,1,3,4.5,78.5,51,15,5.6,67,35.3,3,29,,,,,82.3,70.7,79.1,,69.7,,,,,0,0,68,13.3,135.4,3.0,2,0,0,2,7,1,1.5,513,7.9,61.3,80,96,14.9,3.77,4,9,8.8,45.8,44,64,10.2,121,63.7,5,38,,,,,36.3,70.8,81.5,,63.3,,86.6,,,5,3,128,12.5,80.1,6.6,8,17,0,7,7,5,3.9,657,6.8
Trevor Siemian,9683,QB,NO,5,2.74,2.66,3.41,5.03,184,20,71.1,83,86,5.5,2.06,1,5,5.5,62.8,54,11,8.5,87,47.3,5,28,,,,,84.3,65.6,80.2,,64.9,,,,,0,1,92,9.1,93.7,1.1,1,0,0,2,5,1,1.1,511,5.9,67.1,70,87,11.7,3.34,5,5,5.2,51.7,45,44,4.3,97,52.7,2,30,,,,,85.4,62.7,80.9,,62.2,,60.3,,,1,2,109,15.9,78.3,7.2,7,3,0,11,4,4,3.7,572,6.6
Tyrod Taylor,6332,QB,HST,6,2.83,2.56,3.58,4.85,177,13,70.9,79,85,5.2,1.89,4,1,1.1,61.2,52,23,7.1,87,49.2,4,26,,,,,84.3,61.6,80.2,,61.2,,,,,0,2,91,8.7,79.1,2.3,2,0,0,2,3,2,2.2,492,5.8,67.8,59,64,10.9,3.74,0,3,4.3,60.9,39,54,2.5,90,50.8,1,25,,,,,84.6,59.4,80.4,,50.2,,84.9,,,2,3,96,20.4,74.6,12.2,11,15,0,3,2,3,3.1,474,7.4
Andy Dalton,6187,QB,CHI,6,2.56,2.38,3.48,5.36,171,6,74.2,93,97,6.0,1.83,4,2,2.0,68.0,66,15,4.3,99,57.9,3,36,,,,,84.9,71.4,80.6,,70.3,,,,,0,4,102,13.3,87.7,2.0,2,0,0,0,6,3,2.9,592,6.1,70.0,50,56,9.8,3.63,0,3,4.9,57.1,32,31,8.6,71,41.5,3,22,,,,,83.2,73.9,79.6,,66.9,,83.5,,,1,2,77,22.6,66.4,9.9,7,8,0,5,0,1,1.3,425,7.6
Mike White,46453,QB,NYJ,4,2.52,2.47,4.8,,137,22,75.4,69,76,5.0,1.9,5,2,2.5,64.5,49,17,5.8,76,55.5,3,23,,,,,83.3,44.6,79.7,,45.5,,,,,2,3,79,0.0,70.2,0.0,0,0,0,0,1,4,5.1,482,6.3,77.8,54,56,8.3,3.35,0,1,1.6,69.6,39,28,7.1,60,43.8,3,26,,,,,82.2,61.4,79.0,,61.1,,,,,1,5,67,14.3,81.8,6.7,4,0,0,1,4,5,7.5,471,8.4
Geno Smith,7820,QB,SEA,4,2.93,2.76,3.45,5.13,111,29,91.7,48,53,3.6,1.96,3,0,0.0,83.0,44,10,0.0,55,49.5,0,19,,,,,81.2,70.3,78.5,,69.3,,,,,2,0,57,20.0,106.1,3.6,2,0,0,0,2,0,0.0,341,6.4,64.7,34,41,12.9,3.88,0,7,15.6,51.2,21,34,4.5,56,50.5,1,13,,,,,37.6,73.3,78.6,,70.1,,71.1,,,0,1,60,32.4,95.7,19.6,11,4,0,7,3,3,5.0,361,8.8
Colt McCoy,5609,QB,ARZ,3,2.3,2.22,2.83,5.2,99,1,86.2,65,67,3.7,1.78,1,0,0.0,77.6,52,14,7.1,69,69.7,4,21,,,,,44.1,47.3,79.4,,48.0,,,,,0,0,73,14.3,101.4,2.9,2,0,0,1,2,3,4.1,399,6.0,81.8,22,23,10.5,3.62,0,1,4.0,69.6,16,15,11.1,29,29.3,2,15,,,,,19.3,64.7,76.3,,71.5,,37.0,,,0,1,31,26.7,108.1,13.8,4,2,0,1,1,3,9.7,285,12.4
Mike Glennon,7854,QB,NYG,2,2.69,2.59,3.8,5.8,71,21,78.8,33,35,5.2,1.9,1,1,2.9,74.3,26,13,0.0,35,49.3,0,12,,,,,78.3,67.9,76.7,,67.1,,,,,0,1,35,0.0,87.6,0.0,0,0,0,1,1,1,2.9,218,6.2,57.7,26,32,12.5,3.45,0,0,0.0,40.6,13,17,13.3,36,50.7,2,9,,,,,79.0,32.4,0.0,,34.7,,62.1,,,0,2,40,17.6,31.4,8.3,3,1,0,6,0,4,10.0,165,5.2
Phillip Walker,12134,QB,CAR,4,2.62,2.46,3.4,4.15,62,5,75.0,28,30,6.4,1.97,2,0,0.0,70.0,21,7,0.0,31,50.0,0,11,,,,,77.7,68.3,76.5,,67.5,,,,,0,1,33,14.3,73.2,3.2,1,0,0,0,0,1,3.0,192,6.4,43.5,23,23,11.9,3.28,0,0,0.0,39.1,9,16,10.0,31,50.0,1,4,,,,,77.7,46.5,76.4,,42.8,,73.9,,,0,1,32,37.5,33.8,19.4,6,2,0,0,0,1,3.1,95,4.1
Trey Lance,91399,QB,SF,4,3.38,2.97,4.15,5.18,60,28,84.2,19,22,2.9,1.9,2,0,0.0,63.6,14,2,12.5,22,36.7,2,9,,,,,75.6,57.1,75.0,,57.1,,,,,1,0,22,0.0,95.8,0.0,0,0,0,0,1,1,4.5,135,6.1,57.1,21,26,15.3,4.23,2,2,6.7,42.3,11,19,8.3,38,63.3,1,12,,,,,79.6,61.8,77.5,,59.8,,63.7,,,1,1,44,10.5,82.1,5.3,2,10,0,2,2,1,2.3,219,8.4
Taysom Hill,12112,QB,NO,7,3.19,2.91,3.35,5.45,57,20,83.3,18,19,2.2,2.13,1,0,0.0,68.4,13,4,13.3,19,33.3,2,7,,,,,74.8,51.4,74.5,,51.9,,,,,0,1,19,0.0,89.1,0.0,0,0,0,0,1,1,5.3,157,8.3,53.6,28,30,12.9,3.72,0,0,0.0,43.3,13,20,13.3,38,66.7,2,12,,,,,78.9,53.4,77.1,,41.9,,89.8,,,1,4,39,10.0,32.4,5.3,2,6,0,1,1,4,10.3,163,5.4
Tyler Huntley,46448,QB,BLT,2,2.89,2.67,4.0,4.65,55,3,91.7,24,24,2.3,1.82,0,0,0.0,87.5,21,3,4.5,24,43.6,1,9,,,,,76.8,69.0,75.8,,68.2,,,,,0,0,27,0.0,93.2,0.0,0,0,0,0,0,0,0.0,153,6.4,56.5,23,23,11.2,3.72,0,0,0.0,43.5,10,19,23.1,31,56.4,3,7,,,,,26.7,50.1,76.5,,48.5,,66.0,,,0,1,33,31.6,39.2,19.4,6,2,0,0,0,2,6.1,105,4.6
Cam Newton,6153,QB,CAR,3,2.51,2.42,3.55,5.2,55,5,72.0,25,28,5.4,1.93,2,0,0.0,57.1,16,4,11.1,28,50.9,2,6,,,,,77.0,53.0,75.9,,53.4,,,,,1,1,28,0.0,76.2,0.0,0,0,0,0,2,1,3.6,118,4.2,73.7,19,24,9.2,3.1,2,2,7.7,54.2,13,13,7.1,27,49.1,1,8,,,,,77.2,62.9,76.0,,60.9,,63.3,,,3,1,29,15.4,73.4,7.4,2,1,0,0,1,1,3.4,171,7.1
Case Keenum,7323,QB,CLV,3,2.66,2.5,3.25,5.3,54,8,83.3,24,25,2.5,1.68,0,0,0.0,76.0,19,3,5.0,25,46.3,1,10,,,,,76.3,62.1,75.5,,61.8,,,,,0,0,25,0.0,101.6,0.0,0,0,0,1,1,0,0.0,137,5.5,63.2,19,23,12.5,3.51,0,0,0.0,47.8,11,16,8.3,29,53.7,1,8,,,,,77.2,51.4,76.0,,50.8,,61.6,,,1,0,29,25.0,68.9,13.8,4,2,0,3,0,1,3.4,149,6.5
