player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Matt Ryan,4317,QB,ATL,15,2.66,2.54,3.36,5.29,549,2,78.5,265,277,6.2,1.97,7,7,2.4,70.4,195,77,6.3,281,51.2,13,99,,,,,79.2,80.6,84.6,,78.7,,,,,,2,6,290,5.2,92.3,1.4,4,0,0,3,10,7,2.4,1897,6.8,74.5,208,226,9.0,3.38,4,14,5.7,65.0,147,137,5.2,268,48.8,8,82,,,,,51.1,70.6,84.6,,70.7,,,54.0,,,3,5,290,20.4,90.9,10.4,28,14,0,11,9,8,2.8,1658,7.3
Ryan Tannehill,7014,QB,TEN,15,2.53,2.43,2.77,4.51,545,31,80.8,260,270,5.5,1.94,8,8,2.9,71.1,192,70,8.6,287,52.7,18,92,,,,,79.5,83.2,84.7,,81.2,,,,,,2,5,295,24.3,94.3,5.9,17,0,0,0,11,5,1.7,1753,6.5,72.5,189,210,10.6,3.19,1,9,3.9,61.4,129,118,5.8,258,47.3,8,92,,,,,78.2,80.5,84.5,,73.6,,,91.5,,,9,9,280,23.7,73.0,10.9,28,20,0,11,4,14,5.0,1574,7.5
Joe Burrow,28022,QB,CIN,15,2.66,2.51,3.35,4.68,545,7,83.3,276,287,6.0,1.97,8,11,3.8,74.6,214,58,7.0,301,55.2,16,109,,,,,80.3,88.2,84.9,,85.8,,,,,,1,8,307,24.1,102.3,4.7,14,0,0,2,15,6,2.0,2223,7.7,71.8,177,192,12.9,3.51,3,21,10.1,63.5,122,123,3.9,244,44.8,5,91,,,,,63.3,90.7,84.4,,88.7,,,74.4,,,0,6,270,26.8,110.2,13.5,33,19,0,12,15,9,3.3,1942,10.1
Aaron Rodgers,2241,QB,GB,14,2.61,2.47,3.66,5.44,513,12,81.9,265,277,5.7,1.75,6,13,4.4,75.1,208,31,4.1,280,54.6,9,116,,,,,90.7,87.6,84.7,,85.2,,,,,,1,0,296,9.7,119.9,1.1,3,0,0,5,22,2,0.7,1911,6.9,68.8,173,195,12.2,3.64,0,19,9.2,59.0,115,103,3.4,233,45.4,4,77,,,,,76.0,77.8,84.0,,74.6,,,74.7,,,3,4,247,23.3,99.5,10.3,24,14,0,19,11,10,4.0,1778,9.1
Taylor Heinicke,9896,QB,WAS,14,3.02,2.75,3.76,5.41,509,32,76.5,187,192,4.4,1.93,4,1,0.5,70.8,136,36,4.9,196,38.5,7,56,,,,,90.0,65.1,83.3,,64.4,,,,,,0,5,205,11.1,89.1,2.0,4,0,0,1,9,3,1.5,1069,5.6,69.3,231,246,11.7,3.7,1,13,4.8,60.6,149,139,6.9,313,61.5,11,107,,,,,57.2,57.7,56.5,,55.6,,,69.1,,,4,9,342,20.1,85.8,8.9,28,39,0,10,11,20,5.8,1983,8.1
Carson Wentz,10636,QB,IND,15,2.75,2.6,3.34,5.24,508,14,78.5,214,227,4.9,1.86,5,3,1.3,68.7,156,38,7.1,229,45.1,12,67,,,,,75.1,66.0,83.9,,65.3,,,,,,4,1,236,5.3,95.8,0.9,2,0,0,4,10,3,1.3,1285,5.7,67.0,212,233,11.8,3.49,1,17,6.6,57.1,133,142,6.3,279,54.9,9,91,,,,,51.1,73.8,84.9,,70.7,,,74.5,,,7,5,313,16.2,97.0,8.2,23,23,0,13,15,12,3.8,1945,8.3
Jared Goff,10635,QB,DET,13,2.69,2.58,3.29,5.29,505,11,80.8,214,222,5.3,1.96,4,6,2.6,73.4,163,46,5.8,230,45.5,10,76,,,,,59.6,71.3,83.9,,70.1,,,,,,0,3,243,17.4,101.5,3.5,8,0,0,4,12,5,2.1,1376,6.2,72.6,215,237,8.4,3.31,1,6,2.3,62.4,148,118,5.1,275,54.5,8,78,,,,,35.4,52.5,84.7,,53.8,,,49.1,,,3,5,295,22.0,81.0,9.5,26,12,0,18,5,13,4.4,1631,6.9
Mac Jones,60323,QB,NE,15,2.61,2.55,2.88,4.63,501,19,82.2,219,226,5.0,1.88,5,6,2.6,76.5,173,43,3.9,233,46.5,7,82,,,,,90.3,79.8,83.9,,78.1,,,,,,0,5,240,16.3,100.1,3.0,7,0,0,2,10,3,1.3,1559,6.9,65.7,216,234,11.4,3.27,1,14,5.4,58.5,137,102,3.5,266,53.1,5,81,,,,,62.1,73.6,51.6,,71.4,,,74.3,,,2,7,290,18.6,81.0,7.1,19,13,0,15,8,11,3.8,1754,7.5
Jalen Hurts,40291,QB,PHI,14,3.19,2.9,3.63,5.54,479,24,81.8,176,187,3.1,1.91,8,3,1.5,70.6,132,31,8.3,189,39.5,12,51,,,,,71.4,65.7,83.2,,64.9,,,,,,2,2,199,6.5,93.9,1.1,2,0,0,1,7,3,1.5,1121,6.0,66.5,188,217,15.0,4.06,3,20,8.5,53.5,116,143,7.2,287,59.9,9,107,,,,,66.7,84.6,84.9,,75.5,,,91.1,,,6,7,308,15.4,81.7,7.7,22,48,0,20,9,15,4.9,1809,8.3
Teddy Bridgewater,8667,QB,DEN,14,2.83,2.7,3.29,5.55,472,10,81.9,188,195,5.8,1.93,6,4,2.0,74.9,146,35,5.2,200,42.4,8,69,,,,,90.0,77.2,83.3,,75.7,,,,,,0,0,208,14.3,106.6,2.5,5,0,0,1,7,3,1.4,1413,7.2,72.1,204,231,10.8,3.49,3,9,3.7,60.2,139,144,5.4,272,57.6,8,84,,,,,78.9,64.4,84.6,,64.1,,,59.1,,,3,7,286,18.1,85.0,9.6,26,15,0,21,11,12,4.2,1639,7.1
Lamar Jackson,46416,QB,BLT,12,3.09,2.74,3.71,5.29,466,3,76.3,160,170,5.3,1.83,7,2,1.1,68.8,117,34,4.1,174,37.3,5,50,,,,,89.3,58.3,82.8,,58.1,,,,,,1,7,181,11.8,72.4,2.3,4,0,0,2,3,4,2.2,990,5.8,72.6,190,208,14.0,3.84,3,17,7.7,62.0,129,140,6.5,292,62.7,9,104,,,,,37.6,75.6,84.9,,70.4,,,79.2,,,7,6,310,24.3,100.5,11.6,34,50,0,8,13,14,4.5,1892,9.1
Kyler Murray,38334,QB,ARZ,12,2.77,2.58,3.74,5.34,456,1,81.5,216,221,5.3,1.77,1,16,7.1,76.9,170,26,3.4,224,49.1,6,84,,,,,71.0,90.5,83.7,,88.8,,,,,,0,5,229,11.5,104.4,1.3,3,0,0,4,11,3,1.3,1648,7.5,71.7,159,183,12.5,3.78,5,20,10.3,59.6,109,115,4.4,229,50.2,5,78,,,,,90.3,84.5,84.0,,80.1,,,79.0,,,0,5,247,19.1,96.0,9.6,22,24,0,19,10,8,3.2,1643,9.0
Jimmy Garoppolo,8697,QB,SF,14,2.56,2.47,3.38,4.92,439,28,83.1,213,223,5.2,1.88,4,1,0.4,72.6,162,33,8.5,227,51.7,15,90,,,,,90.3,78.7,83.8,,77.0,,,,,,3,5,237,12.1,102.6,1.8,4,0,0,3,9,7,3.0,1922,8.6,70.9,172,184,10.8,3.28,1,8,4.1,63.0,116,91,4.9,212,48.3,6,71,,,,,33.5,64.0,83.7,,64.6,,,51.5,,,2,5,226,24.2,96.9,10.4,22,6,0,9,10,13,5.8,1568,8.5
Baker Mayfield,46518,QB,CLV,13,2.87,2.61,3.6,5.96,436,8,80.4,194,201,5.1,1.9,5,6,2.8,72.6,146,27,6.4,207,47.5,10,78,,,,,69.8,75.8,83.5,,74.3,,,,,,1,2,217,22.2,100.7,2.9,6,0,0,1,9,2,0.9,1319,6.6,64.2,159,177,14.3,3.74,3,14,7.3,51.4,91,104,10.8,229,52.5,11,64,,,,,44.4,54.1,46.0,,55.5,,,54.6,,,1,9,246,26.9,70.5,12.2,28,24,0,14,6,17,6.9,1506,8.5
Daniel Jones,39395,QB,NYG,11,2.71,2.58,3.1,4.43,406,21,76.2,181,184,5.4,1.94,1,1,0.5,68.5,126,34,8.7,187,46.1,12,57,,,,,90.0,66.0,83.2,,65.3,,,,,,1,2,202,8.8,86.6,1.6,3,0,0,1,4,4,2.0,1093,5.9,72.4,156,176,9.5,3.38,4,6,3.2,60.2,106,106,6.2,218,53.7,7,66,,,,,29.2,72.4,83.8,,74.1,,,52.9,,,2,5,235,17.9,83.4,8.7,19,23,0,14,6,8,3.4,1335,7.6
Russell Wilson,7077,QB,SEA,12,2.82,2.61,3.64,5.19,399,29,78.8,184,189,4.7,1.81,3,4,2.0,73.0,138,32,4.8,195,48.9,7,57,,,,,90.0,63.1,83.3,,62.6,,,,,,0,0,204,18.8,98.5,3.1,6,0,0,2,6,0,0.0,1133,6.0,65.0,137,156,17.6,3.8,2,18,10.7,55.1,86,121,3.4,203,50.9,3,64,,,,,56.5,74.2,83.5,,70.6,,,75.3,,,2,5,218,21.5,100.5,12.8,26,21,0,15,12,10,4.6,1506,9.7
Sam Darnold,29048,QB,CAR,10,2.88,2.73,3.47,4.98,380,5,76.3,152,159,5.8,1.93,1,5,3.0,66.0,105,36,9.5,162,42.6,11,51,,,,,88.7,67.8,30.0,,67.6,,,,,,2,3,167,8.3,79.4,1.9,3,0,0,4,3,4,2.4,910,5.7,67.5,151,179,10.2,3.58,3,9,4.7,51.4,92,111,9.8,218,57.4,10,63,,,,,29.0,57.7,83.8,,51.4,,,89.6,,,5,8,233,19.8,63.2,10.1,22,17,0,20,4,12,5.2,1266,7.1
Zach Wilson,82096,QB,NYJ,11,3.03,2.85,3.76,5.51,379,22,83.5,133,138,4.1,1.83,4,0,0.0,71.7,99,21,10.8,144,38.0,12,42,,,,,87.9,70.3,82.1,,69.3,,,,,,0,0,151,28.6,93.6,4.2,6,0,0,1,3,3,2.0,812,5.9,59.1,171,191,11.2,3.77,3,9,4.3,46.1,88,122,12.9,235,62.0,13,59,,,,,60.6,51.6,46.9,,48.1,,,84.7,,,2,11,252,24.6,49.7,12.8,30,14,0,15,4,13,5.2,1201,6.3
Davis Mills,52269,QB,HST,11,2.53,2.44,3.23,4.32,359,13,81.9,182,187,4.2,1.8,4,2,1.0,76.5,143,23,4.0,192,53.5,6,61,,,,,49.7,67.6,83.2,,66.7,,,,,,0,4,199,21.7,94.9,2.6,5,0,0,1,7,5,2.5,1145,6.1,65.0,123,140,12.3,3.36,4,10,6.5,54.3,76,80,5.0,167,46.5,4,42,,,,,51.5,46.6,82.9,,47.9,,,52.2,,,5,5,188,26.3,75.7,12.6,21,6,0,8,5,12,6.4,1055,7.5
Tua Tagovailoa,60326,QB,MIA,11,2.49,2.36,2.99,4.66,358,17,80.2,197,202,5.4,1.85,1,1,0.5,75.7,153,35,3.2,205,57.3,5,68,,,,,90.1,80.1,83.4,,78.5,,,58.3,,,1,2,214,5.7,105.3,1.0,2,1,0,3,10,3,1.4,1342,6.6,71.8,117,125,10.1,3.35,0,8,5.7,61.6,77,83,8.3,153,42.7,7,56,,,,,26.1,56.9,82.6,,56.9,,,59.1,,,4,7,172,15.7,76.6,8.5,13,15,0,4,5,14,8.1,997,8.0
Justin Fields,82118,QB,CHI,12,3.08,2.7,3.57,5.11,351,6,70.7,133,136,6.3,1.97,2,3,2.1,63.2,86,31,8.5,142,40.5,8,38,,,,,42.4,60.4,82.1,,60.1,,,,,,1,6,150,19.4,63.9,4.2,6,0,0,0,1,5,3.3,819,6.0,62.9,124,132,14.3,3.87,0,15,10.2,55.3,73,119,6.4,207,59.0,5,63,,,,,28.6,70.0,83.6,,63.0,,,80.5,,,1,4,224,25.2,83.9,14.5,30,45,0,7,6,9,4.0,1051,8.0
Jacoby Brissett,10725,QB,MIA,8,2.84,2.67,3.66,5.02,258,17,75.0,112,114,5.2,1.89,0,0,0.0,66.7,76,23,9.5,117,45.3,8,33,,,,,86.1,70.1,81.2,,69.0,,,,,,2,2,119,13.0,76.0,2.6,3,0,0,0,1,3,2.5,621,5.4,75.8,95,110,11.0,3.68,0,8,6.5,59.1,65,93,9.7,139,53.9,7,42,,,,,28.3,74.5,82.2,,72.8,,,66.2,,,6,2,154,17.2,80.9,11.5,16,13,0,9,4,7,4.5,662,6.0
Jameis Winston,9434,QB,NO,7,3.09,2.87,3.07,5.48,190,20,87.1,62,65,2.6,1.95,1,3,4.5,78.5,51,15,5.6,67,35.3,3,29,,,,,82.3,70.7,79.1,,69.7,,,,,,0,0,68,13.3,135.4,3.0,2,0,0,2,7,1,1.5,513,7.9,61.3,80,96,14.9,3.77,4,9,8.8,45.8,44,64,10.2,121,63.7,5,38,,,,,36.3,70.8,81.5,,63.3,,,86.6,,,5,3,128,12.5,80.1,6.6,8,17,0,7,7,5,3.9,657,6.8
Trevor Siemian,9683,QB,NO,5,2.74,2.66,3.41,5.03,184,20,71.1,83,86,5.5,2.06,1,5,5.5,62.8,54,11,8.5,87,47.3,5,28,,,,,84.3,65.6,80.2,,64.9,,,,,,0,1,92,9.1,93.7,1.1,1,0,0,2,5,1,1.1,511,5.9,67.1,70,87,11.7,3.34,5,5,5.2,51.7,45,44,4.3,97,52.7,2,30,,,,,85.4,62.7,80.9,,62.2,,,60.3,,,1,2,109,15.9,78.3,7.2,7,3,0,11,4,4,3.7,572,6.6
Tyrod Taylor,6332,QB,HST,6,2.83,2.56,3.58,4.85,177,13,70.9,79,85,5.2,1.89,4,1,1.1,61.2,52,23,7.1,87,49.2,4,26,,,,,84.3,61.6,80.2,,61.2,,,,,,0,2,91,8.7,79.1,2.3,2,0,0,2,3,2,2.2,492,5.8,67.8,59,64,10.9,3.74,0,3,4.3,60.9,39,54,2.5,90,50.8,1,25,,,,,84.6,59.4,80.4,,50.2,,,84.9,,,2,3,96,20.4,74.6,12.2,11,15,0,3,2,3,3.1,474,7.4
Andy Dalton,6187,QB,CHI,6,2.56,2.38,3.48,5.36,171,6,74.2,93,97,6.0,1.83,4,2,2.0,68.0,66,15,4.3,99,57.9,3,36,,,,,84.9,71.4,80.6,,70.3,,,,,,0,4,102,13.3,87.7,2.0,2,0,0,0,6,3,2.9,592,6.1,70.0,50,56,9.8,3.63,0,3,4.9,57.1,32,31,8.6,71,41.5,3,22,,,,,83.2,73.9,79.6,,66.9,,,83.5,,,1,2,77,22.6,66.4,9.9,7,8,0,5,0,1,1.3,425,7.6
Mike Glennon,7854,QB,NYG,5,2.72,2.58,3.58,7.13,162,21,70.9,79,81,5.5,1.96,1,1,1.2,65.4,53,20,5.4,81,50.0,3,20,,,,,83.9,59.4,80.0,,59.2,,,,,,0,3,86,0.0,77.8,0.0,0,0,0,1,4,3,3.5,391,4.8,62.3,61,72,11.0,3.48,0,1,1.3,45.8,33,37,13.2,81,50.0,5,22,,,,,50.2,29.2,0.0,,29.5,,,64.6,,,1,5,87,13.5,33.0,6.2,5,4,0,10,0,11,12.6,375,5.2
Tyler Huntley,46448,QB,BLT,4,2.92,2.47,4.17,5.83,149,3,90.7,75,79,4.9,1.82,4,1,1.2,84.8,67,8,1.5,80,53.7,1,32,,,,,83.7,78.1,79.9,,76.5,,,,,,0,0,85,12.5,100.1,1.3,1,0,0,0,1,0,0.0,554,7.0,57.1,42,45,11.6,4.2,0,0,0.0,42.2,19,42,20.8,69,46.3,5,17,,,,,26.3,55.1,0.0,,46.0,,,83.6,,,0,1,76,21.4,60.3,13.0,9,15,0,3,2,4,5.3,189,4.2
Cam Newton,6153,QB,CAR,6,2.44,2.27,3.33,4.98,141,5,64.4,73,79,5.3,1.83,5,1,1.2,57.0,45,25,4.3,81,57.4,2,20,,,,,83.7,46.8,79.8,,47.6,,,,,,1,3,83,8.0,67.0,2.5,2,0,0,0,3,3,3.6,391,4.9,62.5,40,47,11.5,3.27,2,3,5.9,51.1,24,32,4.0,60,42.6,1,14,,,,,39.9,47.4,78.9,,50.0,,,49.5,,,3,2,64,25.0,60.0,13.3,8,5,0,2,1,4,6.3,293,6.2
Mike White,46453,QB,NYJ,4,2.52,2.47,4.8,,137,22,75.4,69,76,5.0,1.9,5,2,2.5,64.5,49,17,5.8,76,55.5,3,23,,,,,83.3,44.6,79.7,,45.5,,,,,,2,3,79,0.0,70.2,0.0,0,0,0,0,1,4,5.1,482,6.3,77.8,54,56,8.3,3.35,0,1,1.6,69.6,39,28,7.1,60,43.8,3,26,,,,,82.2,61.4,79.0,,61.1,,,,,,1,5,67,14.3,81.8,6.7,4,0,0,1,4,5,7.5,471,8.4
Taysom Hill,12112,QB,NO,9,3.01,2.74,3.99,5.24,115,20,81.6,38,39,3.5,2.03,1,0,0.0,66.7,26,4,16.1,39,33.9,5,13,,,,,79.0,53.9,77.2,,54.1,,,,,,0,1,40,0.0,87.3,0.0,0,0,0,0,1,2,5.0,298,7.6,60.4,53,58,11.0,3.57,0,2,3.4,48.3,28,41,12.5,75,65.2,4,20,,,,,38.1,61.9,79.5,,53.0,,,87.8,,,1,4,76,17.1,44.5,9.3,7,10,0,4,1,5,6.6,351,6.1
Geno Smith,7820,QB,SEA,4,2.93,2.76,3.45,5.13,111,29,91.7,48,53,3.6,1.96,3,0,0.0,83.0,44,10,0.0,55,49.5,0,19,,,,,81.2,70.3,78.5,,69.3,,,,,,2,0,57,20.0,106.1,3.6,2,0,0,0,2,0,0.0,341,6.4,64.7,34,41,12.9,3.88,0,7,15.6,51.2,21,34,4.5,56,50.5,1,13,,,,,37.6,73.3,78.6,,70.1,,,71.1,,,0,1,60,32.4,95.7,19.6,11,4,0,7,3,3,5.0,361,8.8
Colt McCoy,5609,QB,ARZ,4,2.31,2.19,2.83,5.9,109,1,85.9,71,74,3.5,1.77,2,0,0.0,77.0,57,14,6.6,76,69.7,4,23,,,,,47.2,48.2,79.7,,48.8,,,,,,0,0,80,14.3,100.2,2.6,2,0,0,1,2,3,3.8,443,6.0,79.2,24,25,10.6,3.66,0,1,3.7,68.0,17,16,10.5,32,29.4,2,17,,,,,20.0,63.7,76.6,,72.3,,,31.6,,,0,1,34,25.0,104.9,12.5,4,3,0,1,1,3,8.8,297,11.9
Josh Johnson,4474,QB,BLT,4,2.64,2.43,3.13,5.96,93,3,74.5,47,47,4.9,1.9,0,0,0.0,74.5,35,6,0.0,47,50.5,0,21,,,,,80.0,74.1,77.7,,72.9,,,,,,0,2,47,0.0,91.3,0.0,0,0,0,0,2,1,2.1,346,7.4,71.4,35,38,11.8,3.4,0,3,7.3,57.9,22,25,12.0,46,49.5,3,19,,,,,80.4,74.3,78.0,,74.6,,,58.8,,,0,0,51,12.0,108.7,6.5,3,5,0,3,3,0,0.0,292,7.7
Phillip Walker,12134,QB,CAR,5,2.61,2.48,3.4,4.15,74,5,70.6,34,36,6.8,1.99,2,0,0.0,66.7,24,8,0.0,37,50.0,0,14,,,,,78.9,68.2,77.2,,67.4,,,,,,0,1,40,12.5,81.6,2.7,1,0,0,0,1,1,2.5,227,6.3,44.8,29,29,12.7,3.24,0,0,0.0,41.4,12,18,7.7,37,50.0,1,6,,,,,78.7,43.6,77.0,,40.7,,,73.9,,,0,2,38,33.3,27.2,16.2,6,2,0,0,0,2,5.3,135,4.7
