player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Ryan,4317,QB,ATL,15,550,68.3,126,138,7.2,2.47,5,5,3.3,60.9,84,70,2.3,150,27.3,2,51,,,,,67.1,58.5,82.4,,59.0,,,55.3,,0,7,163,15.7,76.7,7.3,11,1,0,7,7,7,4.3,932,6.8,0,2,44.3,76.7,77.4,42.3,79.8,347,366,7.6,2.73,6,16,4.2,70.5,258,144,6.9,400,72.7,19,130,,,,,64.4,84.3,86.1,,83.1,58.9,,57.0,,5,4,418,14.6,97.1,5.3,21,13,1,7,12,8,1.9,2623,7.2,80.6,320,331,6.8,2.38,8,9,2.6,73.4,243,0,5.8,336,61.1,15,128,,,,,91.0,91.1,85.4,,89.4,,,77.7,,0,6,349,,98.3,0.0,0,5,1,2,12,4,1.1,2421,7.3,3,68.6,153,173,9.0,3.08,3,12,6.3,57.2,99,214,5.7,214,38.9,6,53,,,,,29.1,50.9,83.8,,53.6,58.9,,39.2,,5,5,232,15.0,78.5,15.0,32,9,0,12,7,11,4.7,1134,6.6
Joe Burrow,28022,QB,CIN,15,547,78.4,102,111,10.2,2.4,3,10,8.5,70.3,78,51,2.5,128,23.4,2,60,,,,,87.1,93.3,81.7,,91.9,,,74.8,,1,4,136,27.5,123.9,10.9,14,3,1,4,11,2,1.5,1204,10.8,1,7,67.6,91.4,90.7,64.9,78.9,351,370,8.3,2.72,8,22,5.7,69.7,258,130,6.9,419,76.6,19,140,,,,,66.5,86.8,86.3,,84.3,58.4,,69.8,,0,10,443,25.4,99.4,7.9,33,16,1,10,19,13,2.9,2961,8.0,81.6,343,358,7.6,2.31,9,20,5.4,73.2,262,0,6.4,366,66.9,18,148,,,,,91.1,95.3,85.7,,94.0,58.4,,69.3,,0,8,376,,111.0,0.0,0,8,2,4,22,6,1.6,3161,8.8,2,70.0,110,123,12.1,3.34,2,12,8.8,60.2,74,181,3.9,181,33.1,3,52,,,,,35.8,63.4,83.2,,60.6,,,72.3,,1,6,203,26.0,87.6,26.0,47,11,0,10,8,9,4.4,1004,8.2
Ryan Tannehill,7014,QB,TEN,15,546,76.8,125,133,8.1,2.35,4,6,4.1,67.7,90,67,6.3,154,28.2,6,59,,,,,88.7,70.8,82.5,,68.5,,,72.6,,3,4,168,23.9,96.9,10.4,16,5,0,1,7,6,3.6,1067,8.0,0,31,68.4,84.7,80.4,85.8,77.5,324,348,7.5,2.59,5,11,3.0,66.4,231,121,8.0,392,71.8,20,125,,,,,74.4,87.7,86.0,,82.3,57.6,,91.4,,8,10,409,24.0,80.1,7.4,29,15,1,10,8,13,3.2,2260,6.5,79.2,331,342,7.2,2.37,9,10,2.8,71.6,245,0,6.5,358,65.6,17,143,,,,,91.1,92.1,85.6,,90.2,59.1,,90.3,,1,8,374,,94.8,0.0,0,16,1,0,11,9,2.4,2634,7.7,5,72.0,118,139,8.9,2.82,0,7,4.5,54.7,76,188,10.6,188,34.4,9,41,,,,,53.1,57.2,83.3,,55.1,60.0,,80.7,,10,6,203,23.9,60.0,23.9,45,4,0,11,4,10,4.9,693,5.0
Aaron Rodgers,2241,QB,GB,14,516,76.1,113,125,7.2,2.22,4,6,4.5,67.2,84,33,2.3,133,25.8,2,55,,,,,87.5,76.1,81.9,,74.4,,,64.2,,0,1,143,21.2,116.4,5.3,7,1,0,8,11,3,2.1,970,7.8,0,12,85.2,86.1,83.6,69.7,76.9,325,350,8.6,2.72,2,26,7.1,68.3,239,101,4.4,383,74.2,11,138,,,,,85.2,86.4,85.9,,83.3,,,74.0,,4,3,403,19.8,108.7,5.2,20,13,3,16,22,9,2.2,2719,7.8,81.4,360,374,7.5,2.24,5,23,5.8,76.2,285,0,2.7,382,74.0,8,168,,,,,91.2,91.5,85.9,,90.2,,,77.1,,0,1,402,,123.2,0.0,0,8,3,6,26,6,1.5,3193,8.5,2,55.1,78,101,11.8,3.61,1,9,8.3,37.6,38,134,11.6,134,26.0,5,25,,,,,64.1,57.9,81.9,,56.7,,,65.2,,4,3,144,20.1,64.6,20.1,27,6,0,18,7,6,4.2,496,4.9
Taylor Heinicke,9896,QB,WAS,14,511,63.2,114,124,8.7,2.7,3,4,3.0,55.6,69,67,4.2,144,28.2,3,49,,,,,28.3,58.9,82.2,,56.5,,,71.8,,1,2,154,16.4,83.2,7.6,11,9,1,5,5,6,3.9,835,6.7,0,32,65.7,60.2,58.9,64.2,76.0,304,316,8.3,3.12,2,10,2.9,68.4,216,108,6.5,367,71.8,15,114,,,,,91.2,61.2,60.4,,60.3,,,64.9,,3,12,395,19.4,88.3,5.7,21,30,1,6,15,17,4.3,2217,7.0,76.0,308,316,7.6,2.6,4,10,3.0,70.9,224,0,4.3,336,65.8,10,122,,,,,91.0,68.4,57.4,,67.9,,,61.9,,0,10,353,,93.2,0.0,0,20,2,2,14,12,3.4,2307,7.3,4,62.7,110,124,10.7,3.79,1,4,2.8,49.2,61,175,11.6,175,34.2,8,41,,,,,33.3,48.0,83.1,,44.5,,,71.9,,4,4,196,18.3,70.8,18.3,32,19,0,9,6,11,5.6,745,6.0
Jared Goff,10635,QB,DET,13,510,79.4,97,101,6.1,2.41,0,2,1.9,66.3,67,46,13.0,112,22.0,10,35,,,,,59.2,54.7,81.1,,55.5,60.0,,56.8,,1,1,116,21.7,101.6,8.9,10,1,0,3,5,4,3.4,772,7.6,1,11,36.4,59.8,61.5,39.6,75.9,332,363,7.1,2.74,5,10,2.6,67.2,244,118,3.2,398,78.0,8,119,,,,,41.7,63.2,86.2,,63.5,,,51.1,,2,7,427,20.3,86.7,6.0,24,11,5,19,12,14,3.3,2235,6.2,79.7,325,341,6.3,2.44,4,7,1.9,72.4,247,0,4.6,346,67.8,12,120,,,,,91.0,69.7,85.5,,68.7,,,60.6,,0,4,364,,97.6,0.0,0,5,5,7,13,9,2.5,2241,6.6,9,67.3,104,123,8.6,3.15,1,5,3.6,52.0,64,164,8.6,164,32.2,6,34,,,,,21.4,45.1,82.8,,47.6,60.0,,44.8,,3,4,179,20.7,68.7,20.7,34,7,0,15,4,9,5.0,766,6.2
Carson Wentz,10636,QB,IND,15,508,72.7,143,159,7.0,2.58,3,5,3.0,61.6,98,72,5.8,178,35.0,6,63,,,,,70.7,72.1,83.1,,70.7,,,64.7,,3,1,193,18.1,105.2,7.3,13,6,0,10,12,3,1.6,1114,7.0,0,14,48.3,72.2,69.7,70.9,72.8,283,301,9.0,2.85,3,15,4.7,63.5,191,108,7.3,330,65.0,15,95,,,,,56.4,69.6,85.5,,67.0,,,75.0,,8,5,356,11.1,91.7,3.6,12,17,0,7,13,12,3.4,2116,7.0,75.7,309,319,7.9,2.42,5,12,3.5,68.3,218,0,6.8,328,64.6,16,117,,,,,82.6,76.3,85.4,,73.9,,,72.6,,0,4,349,,105.4,0.0,0,9,0,5,20,9,2.6,2348,7.4,4,65.0,117,141,9.5,3.36,1,8,5.3,50.4,71,180,6.6,180,35.4,5,41,,,,,30.4,60.9,83.2,,58.7,,,69.8,,11,2,200,13.9,76.0,13.9,25,14,0,12,5,6,3.0,882,6.3
Mac Jones,60323,QB,NE,15,502,72.9,140,151,8.7,2.42,3,6,3.8,63.6,96,72,5.9,167,33.3,6,56,,,,,64.5,71.3,82.7,,69.7,,,66.4,,2,4,177,19.4,82.7,8.4,14,2,0,6,5,3,1.7,1003,6.6,0,19,80.6,78.9,76.6,75.9,74.6,295,310,8.0,2.7,3,14,4.2,69.0,214,73,2.7,335,66.7,6,107,,,,,83.0,79.1,57.8,,77.0,58.9,,72.4,,0,8,356,16.4,93.9,3.6,12,11,1,11,13,11,3.1,2310,7.5,77.8,333,345,7.5,2.45,5,15,4.1,71.6,247,0,4.6,357,71.1,12,125,,,,,91.1,85.3,85.7,,82.9,,,68.0,,0,8,375,,95.1,0.0,0,10,1,6,12,8,2.1,2604,7.5,5,61.8,102,116,10.5,2.99,1,5,3.9,54.3,63,145,0.0,145,28.9,0,38,,,,,39.3,58.7,28.1,,57.8,58.9,,74.7,,2,4,158,17.9,75.7,17.9,26,3,0,11,6,6,3.8,709,6.1
Jalen Hurts,40291,QB,PHI,14,481,69.6,112,124,9.6,2.99,4,8,6.0,57.3,71,68,9.0,144,29.9,7,59,,,,,42.9,74.3,82.2,,67.3,,,90.5,,2,2,154,10.3,100.3,4.9,7,12,0,6,8,5,3.2,1064,8.6,0,24,67.3,80.1,72.7,86.2,75.8,252,282,9.1,3.25,7,15,5.0,62.8,177,106,7.3,337,70.1,14,99,,,,,83.0,78.6,85.5,,72.9,60.0,,85.7,,6,7,358,16.0,81.1,5.0,17,36,2,15,8,13,3.6,1866,6.6,79.7,266,281,7.6,2.68,10,11,3.7,69.8,196,0,7.5,307,63.8,16,111,,,,,90.8,83.1,85.1,,76.7,,,90.8,,0,7,322,,92.9,0.0,0,23,2,3,10,11,3.4,2105,7.5,3,58.2,98,125,13.8,4.04,1,12,8.7,41.6,52,174,8.8,174,36.2,5,47,,,,,31.8,67.7,83.0,,61.6,60.0,,81.0,,8,2,190,13.8,73.6,13.8,24,25,0,18,6,7,3.7,825,6.6
Teddy Bridgewater,8667,QB,DEN,14,472,84.5,103,111,7.8,2.73,1,2,1.7,73.9,82,64,5.7,127,26.9,5,56,,,,,87.0,78.5,81.6,,77.7,,,55.3,,1,2,133,23.4,120.3,11.8,15,1,0,6,9,1,0.8,988,8.9,0,10,89.5,73.5,70.7,75.7,74.0,289,315,8.6,2.86,8,11,3.3,64.4,203,115,5.1,345,73.1,11,97,,,,,83.3,66.1,85.5,,65.2,,,62.3,,2,5,362,13.9,86.0,4.6,16,14,0,16,9,14,3.9,2064,6.6,77.1,279,289,8.3,2.45,8,12,4.0,70.9,205,0,4.7,293,62.1,10,106,,,,,90.7,79.8,84.8,,77.6,,,68.2,,0,6,305,,97.5,0.0,0,4,0,2,11,9,3.0,2238,7.7,4,76.1,113,137,8.5,3.44,1,1,0.7,58.4,80,179,7.0,179,37.9,6,47,,,,,70.5,54.7,83.0,,55.5,,,53.9,,3,1,190,17.3,89.5,17.3,31,11,0,20,7,6,3.2,814,5.9
Lamar Jackson,46416,QB,BLT,12,470,72.1,129,140,8.6,2.64,5,3,2.1,63.6,89,75,4.3,169,36.0,4,51,,,,,64.8,55.3,82.7,,50.5,,,88.0,,3,5,177,26.7,78.0,11.8,20,9,0,3,4,5,2.8,950,6.8,0,3,48.6,70.2,65.9,75.8,75.6,221,242,10.9,3.3,5,16,6.2,64.9,157,99,6.0,301,64.0,10,103,,,,,54.7,76.8,85.0,,74.4,,,70.5,,5,8,318,18.2,92.2,6.0,18,41,4,7,12,13,4.1,1932,8.0,76.7,258,272,9.2,2.63,7,13,4.6,69.1,188,0,5.1,296,63.0,10,106,,,,,80.2,82.0,84.8,,80.3,,,66.2,,0,9,306,,90.4,0.0,0,24,4,3,10,9,2.9,2103,7.7,5,67.4,92,110,12.5,3.8,3,6,5.0,52.7,58,174,6.5,174,37.0,4,48,,,,,29.6,47.9,83.0,,39.0,,,82.9,,8,4,189,21.8,78.6,21.8,38,26,0,7,6,9,4.8,779,7.1
Kyler Murray,38334,QB,ARZ,12,456,79.5,83,92,8.2,2.5,2,11,11.1,69.6,64,38,3.0,104,22.8,2,47,,,,,85.6,93.7,80.9,,92.0,,,79.9,,0,1,111,21.1,121.1,7.7,8,3,0,7,7,0,0.0,888,9.7,0,1,36.0,84.7,88.4,50.2,76.7,292,312,8.4,2.85,4,25,7.8,68.9,215,103,4.0,352,77.2,9,115,,,,,81.1,83.2,85.6,,80.2,,,73.5,,0,9,368,16.5,94.5,4.8,17,21,0,16,14,11,3.0,2403,7.7,79.9,293,303,7.2,2.28,6,25,8.0,73.9,224,0,4.3,315,69.1,10,122,,,,,78.6,92.8,85.1,,91.3,,,81.2,,0,7,325,,106.9,0.3,1,8,0,4,17,5,1.5,2484,8.2,3,68.3,82,101,12.5,3.85,0,11,10.1,54.5,55,141,1.8,141,30.9,1,40,,,,,87.9,69.8,82.2,,67.0,,,70.3,,0,3,154,17.0,81.6,17.0,24,16,0,19,4,6,3.9,807,8.0
Jimmy Garoppolo,8697,QB,SF,14,441,82.9,82,87,7.3,2.27,0,1,1.1,74.7,65,36,4.4,98,22.2,3,49,,,,,85.3,81.5,80.8,,80.5,,,56.4,,2,1,106,22.2,133.7,8.2,8,3,0,3,7,2,1.9,989,11.4,0,28,57.3,74.5,72.6,64.5,76.2,303,322,7.8,2.62,5,8,2.4,66.1,213,88,7.8,343,77.8,18,112,,,,,54.2,67.4,85.5,,67.2,56.6,,52.3,,3,9,359,20.5,90.3,5.2,18,3,2,9,12,18,5.0,2501,7.8,79.0,305,316,7.5,2.31,3,9,2.8,70.6,223,0,7.5,317,71.9,18,130,,,,,90.8,90.3,85.1,,88.0,56.6,,66.4,,0,6,326,,101.2,0.0,0,1,2,6,11,9,2.8,2777,8.8,1,72.5,80,93,8.6,3.15,2,0,0.0,59.1,55,124,5.2,124,28.1,3,31,,,,,25.8,29.8,81.8,,32.4,,,46.4,,5,4,139,21.0,94.1,21.0,26,5,0,6,8,11,7.9,713,7.7
Baker Mayfield,46518,QB,CLV,13,438,67.4,89,97,8.7,2.54,4,4,3.7,59.8,58,40,3.3,112,25.6,2,42,,,,,54.6,57.4,81.3,,57.2,,,61.2,,0,4,124,32.5,76.8,11.6,13,2,0,4,3,8,6.5,739,7.6,0,8,57.3,66.2,65.1,59.5,75.0,264,283,9.4,2.96,4,16,5.4,63.3,179,91,9.6,326,74.4,19,100,,,,,57.5,67.0,56.6,,68.0,56.3,,53.9,,2,7,341,23.1,89.3,6.4,21,22,2,11,12,11,3.2,2086,7.4,76.0,288,296,8.2,2.43,5,13,4.2,68.2,202,0,7.8,307,70.1,17,118,,,,,90.8,77.6,85.1,,76.5,60.0,,59.3,,0,8,322,,93.3,0.0,0,11,2,1,12,10,3.1,2283,7.7,3,60.0,65,84,14.0,3.86,3,7,7.4,41.7,35,131,10.3,131,29.9,4,24,,,,,23.6,35.9,22.8,,37.7,58.8,,53.0,,2,3,143,26.0,60.7,26.0,34,13,0,14,3,9,6.3,542,6.5
Daniel Jones,39395,QB,NYG,11,407,72.8,92,99,7.0,2.48,2,1,0.9,61.6,61,50,9.0,107,26.3,6,32,,,,,31.4,53.0,81.1,,55.8,59.3,,38.7,,0,4,116,14.0,67.1,6.5,7,1,0,5,1,6,5.2,644,6.5,0,21,51.1,71.6,71.2,57.4,75.1,245,262,7.4,2.78,3,6,2.1,65.3,171,90,7.1,300,73.7,13,91,,,,64.7,68.3,77.8,85.1,,76.2,94.4,,59.4,,3,3,323,16.7,91.5,5.0,15,22,1,10,9,6,1.9,1784,6.8,75.5,249,253,7.1,2.45,2,5,1.9,70.0,177,0,5.9,267,65.6,11,95,,,,64.7,90.6,79.6,84.6,,75.9,92.8,,71.0,,0,5,285,,93.2,0.0,0,13,1,1,8,5,1.8,1850,7.3,3,71.6,88,108,7.8,3.17,3,2,1.7,50.9,55,140,12.7,140,34.4,8,28,,,,,24.9,52.9,82.2,,58.0,60.0,,36.0,,3,2,154,15.7,65.3,15.7,22,10,0,14,2,7,4.5,578,5.4
Russell Wilson,7077,QB,SEA,12,399,79.1,67,73,7.2,2.47,3,6,7.3,68.5,50,44,5.7,87,21.8,3,31,,,,,84.6,75.8,80.4,,74.5,,,60.6,,0,0,97,29.5,123.9,14.9,13,1,0,3,7,1,1.0,574,7.9,0,29,76.3,70.2,67.9,72.0,71.3,254,272,11.0,2.92,2,16,5.6,64.0,174,109,3.9,312,78.2,7,90,,,,,68.7,66.8,85.1,,63.8,,,75.9,,2,5,326,17.4,92.8,6.1,19,20,0,14,11,9,2.8,2065,7.6,79.4,228,236,7.8,2.34,4,12,4.9,73.3,173,0,4.4,246,61.7,8,89,,,,,90.4,80.6,84.2,,77.4,,,76.8,,0,3,257,,106.3,0.0,0,9,0,4,11,3,1.2,1862,7.9,2,57.0,93,109,16.2,3.6,1,10,8.3,46.8,51,153,3.8,153,38.3,2,32,,,,,46.7,53.0,82.5,,51.4,,,67.2,,2,2,166,20.9,84.5,20.9,32,12,0,13,7,7,4.2,777,7.1
Zach Wilson,82096,QB,NYJ,11,380,63.8,80,90,6.5,2.94,2,0,0.0,46.7,42,49,17.6,107,28.2,9,27,,,,,85.8,52.6,11.1,,44.9,60.0,,93.9,,0,2,114,24.5,52.7,11.2,12,5,0,8,0,4,3.5,453,5.0,0,22,75.2,60.8,56.0,90.0,71.9,224,240,8.7,3.06,5,9,3.5,60.4,145,94,9.9,273,71.8,16,74,,,,,65.0,61.8,84.6,,62.1,,,53.1,,2,9,290,25.5,73.6,8.8,24,9,1,8,7,12,4.1,1560,6.5,78.1,224,232,6.5,2.47,5,3,1.2,67.7,157,0,10.3,237,62.4,18,77,,,,,90.3,73.1,84.1,,70.6,,,77.4,,0,8,250,,77.0,0.0,0,5,1,2,4,7,2.8,1514,6.5,1,46.3,80,98,12.6,3.94,2,6,5.6,30.6,30,143,18.9,143,37.6,7,24,,,,,43.2,36.9,26.8,,34.1,60.0,,78.9,,2,3,154,25.2,46.3,25.2,36,9,0,14,3,9,5.8,499,5.1
Sam Darnold,29048,QB,CAR,10,380,75.8,91,104,7.5,2.59,1,2,1.8,64.4,67,56,2.9,118,31.1,2,39,,,,,60.5,61.8,81.4,,59.7,,,71.8,,4,3,125,17.9,75.2,8.5,10,4,0,8,0,5,4.0,784,7.5,0,5,42.1,61.3,58.7,75.3,70.3,212,234,8.2,3.01,3,12,4.9,55.6,130,91,12.8,262,68.9,19,75,,,,,48.7,62.4,49.8,,58.4,,,88.7,,3,8,275,16.5,68.9,5.7,15,13,0,16,7,11,4.0,1392,5.9,74.3,218,224,7.4,2.51,3,7,3.0,65.2,146,0,9.9,233,61.3,16,82,,,,,90.3,75.5,83.9,,71.5,,,85.0,,0,5,243,,83.9,0.0,0,9,0,3,6,5,2.1,1497,6.7,6,65.9,85,114,9.5,3.46,1,7,5.8,44.7,51,147,8.9,147,38.7,5,32,,,,,25.0,41.6,27.1,,38.5,,,79.5,,7,6,157,17.0,45.2,17.0,25,8,0,21,1,11,7.0,679,6.0
Davis Mills,52269,QB,HST,11,361,69.0,87,94,7.8,2.38,3,4,3.9,60.6,57,45,5.0,109,30.2,3,33,,,,,33.4,47.7,81.2,,47.1,,,69.0,,3,3,120,28.9,71.0,11.9,13,2,0,1,2,7,5.8,555,5.9,0,13,50.0,56.8,56.9,52.6,77.5,218,235,7.4,2.58,5,8,3.2,68.9,162,58,4.1,252,69.8,7,70,,,,,60.2,61.8,84.4,,63.0,58.9,,45.2,,2,6,269,22.4,92.2,5.2,13,4,2,8,10,10,3.7,1645,7.0,78.6,243,253,6.8,2.22,5,9,3.4,72.3,183,0,4.2,258,71.5,8,82,,,,,60.1,70.6,84.3,,70.4,,,51.4,,0,8,268,,93.1,0.4,1,4,2,3,11,10,3.7,1789,7.1,3,61.3,62,76,10.0,3.26,3,3,3.4,47.4,36,103,5.3,103,28.5,2,21,,,,,33.8,29.9,81.3,,30.6,58.9,,57.0,,5,1,121,24.3,63.0,24.3,25,2,0,6,1,7,5.8,411,5.4
Tua Tagovailoa,60326,QB,MIA,11,359,71.4,91,94,6.2,2.36,0,2,2.0,67.0,63,43,3.1,103,28.7,2,31,,,,,30.0,52.7,81.0,,52.8,,,60.3,,3,2,112,14.0,94.3,5.8,6,3,0,0,6,5,4.5,540,5.7,0,17,53.3,71.6,70.1,63.6,79.4,223,234,7.6,2.53,1,7,2.8,71.4,167,75,5.6,256,71.3,10,93,,,,,63.6,77.1,84.4,,76.6,57.6,,57.6,,2,7,275,12.0,93.9,3.5,9,13,1,7,9,12,4.4,1799,7.7,81.0,232,235,6.5,2.17,1,3,1.2,76.6,180,0,4.3,241,67.1,8,90,,,,,90.4,88.6,84.1,,87.4,57.6,,53.7,,0,3,254,,107.2,0.0,0,6,1,1,12,4,1.6,1670,7.1,3,65.9,82,93,9.0,3.11,0,6,5.7,53.8,50,118,7.4,118,32.9,4,34,,,,,23.6,35.9,81.6,,35.3,,,62.1,,5,6,133,12.7,60.7,12.7,15,10,0,6,3,13,9.8,669,7.2
Justin Fields,82118,QB,CHI,12,353,70.1,77,81,9.2,2.8,0,5,5.6,63.0,51,50,5.6,105,29.7,3,28,,,,,26.6,57.9,81.1,,58.7,,,55.4,,1,2,115,26.0,78.9,12.4,13,9,0,3,1,5,4.3,594,7.3,0,6,27.0,64.2,60.8,72.3,65.6,180,189,10.5,3.17,2,13,6.4,57.1,108,101,8.5,248,70.3,10,73,,,,,32.3,68.7,84.2,,61.8,,,85.6,,1,8,263,22.8,70.8,9.3,23,36,2,4,6,9,3.4,1276,6.8,70.9,179,183,9.0,2.61,2,13,6.5,65.0,119,0,6.3,202,57.2,8,67,,,,,90.1,80.4,83.5,,78.4,,,67.3,,0,5,219,,86.1,0.0,0,18,2,0,5,3,1.4,1408,7.7,4,57.7,78,87,12.7,3.67,0,5,5.3,46.0,40,151,11.1,151,42.8,5,34,,,,,19.4,43.3,82.3,,33.1,,,82.9,,2,5,159,23.8,46.2,23.8,36,27,0,7,2,11,6.9,462,5.3
Jacoby Brissett,10725,QB,MIA,8,259,73.1,52,59,8.1,2.79,0,3,5.1,55.9,33,38,13.2,67,25.9,5,18,,,,,82.2,72.6,79.0,,70.1,,,69.1,,2,1,67,10.5,69.5,6.0,4,4,0,5,1,2,3.0,315,5.3,0,17,50.3,75.0,72.7,69.3,76.1,155,166,7.8,2.84,0,5,2.8,65.1,108,78,8.5,192,74.1,10,57,,,,,36.7,72.3,83.4,,71.4,60.0,,61.7,,6,3,209,19.2,81.1,7.8,15,9,1,4,4,8,3.8,968,5.8,77.0,135,137,5.7,2.27,0,0,0.0,70.8,97,0,6.7,143,55.2,7,45,,,,,87.8,75.0,82.0,,72.7,,,70.8,,0,1,149,,88.7,0.0,0,4,1,1,3,4,2.7,769,5.6,2,72.2,72,88,11.8,3.52,0,8,8.2,50.0,44,116,15.4,116,44.8,8,30,,,,,26.3,69.0,81.5,,68.6,60.0,,60.5,,8,3,127,16.4,61.5,16.4,19,9,0,8,2,6,4.7,514,5.8
Jameis Winston,9434,QB,NO,7,190,78.0,41,47,7.1,2.68,4,3,6.3,63.8,30,22,6.3,52,27.4,2,16,,,,,80.9,63.1,78.3,,60.5,,,69.6,,1,1,54,13.6,108.1,5.8,3,2,0,1,5,2,3.7,296,6.3,0,20,56.8,74.2,66.3,90.0,70.3,101,114,10.5,3.24,1,9,7.5,57.0,65,57,8.5,138,72.6,6,51,,,,,41.3,73.9,81.9,,67.7,,,84.5,,4,2,144,12.3,100.5,5.1,7,15,0,8,9,4,2.8,874,7.7,78.6,98,103,8.0,2.69,3,8,7.5,70.9,73,0,5.2,111,58.4,4,47,,,,,58.8,89.4,81.0,,83.4,,,87.7,,0,0,114,,113.5,0.0,0,6,0,2,5,2,1.8,895,8.7,4,59.1,44,58,13.0,3.64,2,4,6.5,37.9,22,79,15.4,79,41.6,4,20,,,,,49.1,46.2,79.9,,40.7,,,74.3,,5,3,84,12.7,71.5,12.7,10,11,0,7,9,4,4.8,275,4.7
