player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Kyler Murray,38334,QB,ARZ,8,81.4,236,256,8.4,2.8,4,24,9.0,72.7,186,0,82,3.1,290,6,108,1,46.7,85.6,89.5,49.2,0,7,306,1,22.0,110.4,6.2,18,13,0,16,17,4,1.3,2276,8.9
Joe Burrow,28022,QB,CIN,8,77.0,230,246,8.8,2.58,6,15,5.9,67.9,167,1,80,5.6,273,10,95,7,80.2,87.1,85.4,63.1,1,9,284,2,25.0,108.0,7.3,20,7,2,7,20,10,3.5,2215,9.0
Lamar Jackson,46416,QB,BLT,7,74.8,206,225,11.3,3.17,4,15,6.4,64.9,146,0,102,5.2,276,8,102,3,41.5,85.3,81.9,76.1,6,5,289,1,20.6,97.7,7.6,21,30,2,7,10,8,2.8,1943,8.6
Dak Prescott,10769,QB,DAL,6,79.0,205,216,8.2,2.6,3,15,6.3,73.1,158,0,66,2.5,236,4,96,9,35.0,82.9,87.7,29.4,3,4,260,1,13.6,115.0,3.8,9,9,0,5,16,6,2.3,1813,8.4
Davis Mills,52269,QB,HST,7,77.0,191,209,7.9,2.52,5,7,3.1,67.0,140,0,68,4.8,231,7,60,13,29.9,59.3,59.4,52.3,3,8,253,1,29.4,80.2,8.7,20,2,1,9,7,11,4.3,1357,6.5
Baker Mayfield,46518,QB,CLV,7,76.7,193,204,9.1,2.92,4,10,4.7,66.7,136,0,70,8.1,243,12,83,8,47.0,71.7,72.0,54.4,0,3,255,3,31.4,96.0,9.1,22,17,2,5,6,6,2.4,1699,8.3
Zach Wilson,82096,QB,NYJ,6,70.4,169,181,9.1,3.1,3,8,4.1,57.5,104,0,85,12.6,205,15,51,22,74.0,59.5,57.6,70.2,2,9,219,0,23.5,63.5,9.8,20,4,0,7,4,11,5.0,1168,6.5
Jimmy Garoppolo,8697,QB,SF,6,75.3,162,173,7.7,2.55,1,2,1.1,64.2,111,0,48,9.0,185,11,66,28,35.2,61.9,60.5,62.3,3,4,195,1,16.7,91.9,4.3,8,4,2,5,6,11,5.6,1428,8.3
Jameis Winston,9434,QB,NO,7,72.5,142,161,9.5,3.09,5,12,7.1,59.0,95,0,79,7.8,190,8,67,20,56.8,74.2,66.3,90.0,5,3,198,4,12.7,102.8,5.3,10,17,0,9,14,6,3.0,1170,7.3
Jacoby Brissett,10725,QB,MIA,5,77.0,148,159,7.1,2.82,0,6,3.5,65.4,104,0,75,8.8,184,10,51,17,54.2,75.6,73.6,67.1,6,2,198,2,16.0,82.9,6.5,12,11,1,4,4,7,3.5,883,5.6
Justin Fields,82118,QB,CHI,8,66.2,151,158,9.6,3.0,1,9,5.2,59.5,94,0,82,6.0,212,6,58,6,27.9,55.7,52.1,71.0,2,7,227,4,31.7,65.7,12.3,26,26,1,3,3,10,4.4,991,6.3
Tua Tagovailoa,60326,QB,MIA,5,73.8,149,157,7.7,2.51,0,5,3.0,65.6,103,0,61,6.4,173,7,57,17,70.7,73.0,71.0,67.3,2,5,183,1,11.5,85.9,4.0,7,9,1,5,7,7,3.8,1040,6.6
Russell Wilson,7077,QB,SEA,5,80.0,115,125,9.3,2.81,1,13,9.6,72.0,90,0,58,2.2,149,2,52,29,88.6,90.3,89.5,69.7,1,1,159,1,24.1,125.3,9.4,14,10,0,8,10,0,0.0,1196,9.6
Geno Smith,7820,QB,SEA,4,80.5,82,95,7.5,2.9,3,7,6.9,68.4,65,0,44,1.5,112,1,32,29,60.5,73.9,71.4,78.4,2,1,118,2,29.5,103.0,11.6,13,4,1,7,5,3,2.5,702,7.4
Mike White,46453,QB,NYJ,2,82.2,73,77,5.4,2.35,4,2,2.4,74.0,57,0,21,5.0,80,3,31,22,84.5,59.6,55.3,71.1,0,4,86,0,14.3,92.3,3.8,3,0,0,0,4,4,4.7,607,7.9
Andy Dalton,6187,QB,CHI,3,84.8,46,50,4.6,2.48,2,1,1.9,74.0,37,0,14,5.1,58,2,20,6,81.4,80.1,72.1,89.0,0,1,60,0,28.6,84.6,6.9,4,4,0,2,1,1,1.7,270,5.4
Trey Lance,91399,QB,SF,4,70.0,40,48,9.4,3.38,4,2,3.8,52.1,25,0,21,10.7,60,3,21,28,84.8,59.0,58.4,59.6,2,1,66,0,9.5,88.4,3.3,2,10,0,2,3,2,3.0,354,7.4
Tyrod Taylor,6332,QB,HST,2,74.4,43,44,8.5,2.8,0,3,6.3,70.5,31,0,22,3.1,49,1,20,13,80.8,75.8,72.3,71.3,0,0,53,0,4.5,122.9,2.0,1,4,0,1,3,1,1.9,416,9.5
Cooper Rush,12324,QB,DAL,1,65.8,38,40,9.9,2.47,1,2,4.4,60.0,24,0,10,4.0,44,1,16,9,30.9,52.8,53.2,58.3,0,1,49,0,30.0,92.2,6.8,3,1,0,1,2,4,8.2,325,8.1
Case Keenum,7323,QB,CLV,2,72.7,33,36,7.0,2.69,0,0,0.0,61.1,22,0,12,8.3,39,2,12,8,79.9,59.1,54.3,71.5,1,0,39,0,8.3,86.0,2.6,1,2,0,2,1,1,2.6,205,5.7
Trevor Siemian,9683,QB,NO,1,64.0,25,29,7.5,2.7,1,1,3.1,55.2,16,0,10,0.0,31,0,10,20,78.2,38.9,39.4,57.9,0,0,34,0,10.0,82.4,3.2,1,1,0,3,1,1,2.9,159,5.5
Mike Glennon,7854,QB,NYG,1,72.7,22,25,9.6,2.67,0,1,3.7,64.0,16,0,11,0.0,26,0,11,21,26.1,53.3,61.0,43.3,0,2,29,1,0.0,68.1,0.0,0,1,0,3,1,2,6.9,196,7.8
Drew Lock,39517,QB,DEN,1,57.1,21,21,9.6,2.6,0,1,4.5,57.1,12,0,12,0.0,24,0,4,10,76.3,50.8,51.1,,0,1,25,0,25.0,52.3,12.5,3,0,0,0,0,1,4.0,113,5.4
Chad Henne,4371,QB,KC,1,80.0,15,16,6.8,2.62,0,0,0.0,68.8,11,0,2,8.3,17,1,6,16,74.5,41.2,43.1,58.3,0,0,18,0,0.0,80.7,0.0,0,1,0,1,0,1,5.6,82,5.1
Phillip Walker,12134,QB,CAR,2,21.4,14,15,12.9,2.93,1,0,0.0,20.0,3,0,8,0.0,19,0,3,5,75.5,30.0,31.0,64.5,0,0,20,1,37.5,39.6,15.8,3,1,0,0,0,1,5.0,33,2.2
Tyler Huntley,46448,QB,BLT,1,54.5,11,11,12.0,3.59,0,0,0.0,45.5,5,0,6,16.7,11,1,3,3,73.6,60.8,56.6,66.2,0,0,11,0,0.0,54.7,0.0,0,0,0,0,0,0,0.0,39,3.5
Jordan Love,40306,QB,GB,1,71.4,7,7,13.0,2.53,0,1,14.3,71.4,5,0,1,0.0,8,0,3,12,20.1,76.2,75.5,60.5,0,0,8,0,100.0,102.1,12.5,1,0,0,0,0,1,12.5,68,9.7
Blaine Gabbert,6162,QB,TB,2,83.3,6,6,5.3,2.02,0,1,12.5,83.3,5,0,1,0.0,6,0,3,30,21.7,73.7,73.3,61.6,0,0,8,0,0.0,105.6,0.0,0,0,0,0,0,1,12.5,56,9.3
Ryan Fitzpatrick,2467,QB,WAS,1,80.0,5,6,3.8,2.59,0,0,0.0,50.0,3,0,5,25.0,8,1,0,32,70.3,38.9,42.5,55.7,1,0,9,0,20.0,56.3,12.5,1,1,0,0,0,1,11.1,13,2.2
Jacob Eason,46444,QB,SEA,1,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,0,1,0.0,5,0,2,29,68.0,29.6,31.5,,0,1,5,0,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0
Josh Johnson,4474,QB,NYJ,1,75.0,4,4,2.3,2.13,0,0,0.0,50.0,2,0,1,33.3,4,1,1,22,66.9,67.3,66.5,,0,0,4,0,0.0,61.5,0.0,0,0,0,0,0,0,0.0,17,4.3
John Wolford,46454,QB,LA,2,25.0,4,4,2.8,2.24,0,0,0.0,25.0,1,0,2,0.0,5,0,0,26,70.2,39.2,38.6,58.1,0,1,5,0,50.0,0.0,20.0,1,0,0,0,0,1,20.0,5,1.3
Brian Hoyer,5277,QB,NE,1,75.0,4,4,12.5,2.4,0,0,0.0,75.0,3,0,2,0.0,4,0,3,19,70.5,69.5,68.7,60.5,0,0,4,0,0.0,116.7,0.0,0,0,0,0,0,0,0.0,79,19.8
Taysom Hill,12112,QB,NO,4,75.0,4,4,11.5,3.63,0,0,0.0,75.0,3,0,5,0.0,6,0,4,20,77.5,75.6,40.2,90.7,0,1,7,0,0.0,37.5,0.0,0,2,0,0,0,1,16.7,12,3.0
Kadarius Toney,61245,WR,NYG,3,100.0,2,2,4.5,5.5,0,0,0.0,50.0,1,1,1,50.0,3,1,1,21,77.7,74.9,69.6,53.8,0,0,3,1,0.0,83.3,0.0,0,1,0,0,0,0,0.0,19,9.5
Mitchell Trubisky,11757,QB,BUF,2,100.0,2,2,0.5,3.3,0,0,0.0,100.0,2,0,1,0.0,4,0,2,4,73.7,81.5,62.1,78.2,0,0,4,0,0.0,85.4,0.0,0,2,0,0,0,0,0.0,9,4.5
Josh Rosen,35460,QB,ATL,1,0.0,2,2,7.5,2.25,0,0,0.0,0.0,0,0,2,,2,0,0,2,63.6,50.4,50.5,,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Gardner Minshew,41401,QB,PHI,1,100.0,2,2,-5.0,1.6,0,0,0.0,100.0,2,0,0,0.0,2,0,0,24,63.6,63.5,62.0,,0,0,2,0,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5
Jakobi Meyers,47468,WR,NE,1,100.0,2,2,5.0,3.75,0,1,50.0,100.0,2,0,1,0.0,2,0,1,19,79.3,72.6,78.1,,0,0,2,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5
Cedrick Wilson,48170,WR,DAL,2,100.0,2,2,26.0,3.6,0,1,50.0,100.0,2,0,1,0.0,2,0,2,9,27.6,72.3,78.0,63.1,0,0,2,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,57,28.5
Justin Jefferson,61398,WR,MIN,2,100.0,1,2,10.0,5.3,0,0,0.0,50.0,1,0,2,0.0,2,0,1,18,32.7,78.0,66.9,,0,0,2,0,0.0,66.7,0.0,0,0,0,1,0,0,0.0,11,5.5
Jack Fox,34735,P,DET,1,100.0,1,1,9.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,11,60.4,69.2,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Chris Boswell,8990,K,PIT,1,0.0,1,1,17.0,5.4,0,0,0.0,0.0,0,0,1,,1,0,0,25,60.4,38.8,49.5,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Leonard Fournette,11759,HB,TB,1,,0,1,,4.8,1,0,0.0,0.0,0,0,1,,1,0,0,30,69.1,69.0,60.0,74.8,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dante Pettis,48113,WR,NYG,1,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,21,74.3,68.3,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Matthias Farley,10953,S,TEN,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,60.4,54.6,56.3,,0,0,1,0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
A.J. Brown,48327,WR,TEN,1,,0,1,,4.2,0,0,0.0,0.0,0,0,1,,1,0,0,31,77.8,82.6,60.0,59.2,0,0,1,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Ty Long,9728,K,LAC,1,0.0,1,1,10.0,1.8,0,0,0.0,0.0,0,0,0,,1,0,0,27,60.4,60.0,60.0,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
D'Andre Swift,57212,HB,DET,1,,0,1,,2.4,0,0,0.0,0.0,0,0,1,,1,0,0,11,69.8,58.0,60.0,52.7,1,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kendrick Bourne,12270,WR,NE,1,100.0,1,1,22.0,3.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,19,27.5,71.3,71.0,68.9,0,0,1,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0
Greg Ward,12258,WR,PHI,1,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,0,1,,1,0,0,24,70.0,49.3,51.4,,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyler Boyd,10689,WR,CIN,1,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,7,77.9,72.7,60.1,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,46,46.0
Brandon Allen,10835,QB,CIN,1,100.0,1,1,-6.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,7,69.8,57.3,55.1,60.5,0,0,3,0,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0
Derrick Henry,10679,HB,TEN,1,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,82.5,75.3,70.7,72.8,0,0,1,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
Cole Beasley,7330,WR,BUF,1,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,4,78.5,67.8,51.2,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cordarrelle Patterson,7810,HB,ATL,1,,0,1,,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,2,87.3,87.7,60.0,71.8,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Rex Burkhead,7971,HB,HST,1,,0,1,,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,13,72.6,60.3,60.0,63.4,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
