player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ben Roethlisberger,1732,QB,PIT,13,516,64.1,92,95,7.7,1.99,2,4,3.9,56.8,54,25,8.5,102,19.8,5,31,,,,,29.7,67.3,80.9,,66.5,,,,,0,1,109,28.0,85.9,6.9,7,0,0,1,4,3,2.8,611,6.4,0,25,28.6,59.2,58.3,66.1,76.2,365,385,7.2,2.35,10,15,3.6,67.3,259,95,6.8,414,80.2,19,126,,,,,29.0,56.0,86.4,,55.7,,,65.6,,3,6,448,27.4,92.8,6.3,26,3,2,5,15,21,4.7,2603,6.8,76.3,375,394,6.4,2.09,12,10,2.4,68.3,269,0,5.9,396,76.7,17,128,,,,,73.7,66.8,86.2,,66.1,,,58.3,,0,2,426,,98.7,0.3,1,1,2,5,16,12,2.8,2674,6.8,2,62.2,82,86,11.3,2.9,0,9,9.3,51.2,44,120,13.7,120,23.3,7,29,,,,,17.4,40.0,81.6,,40.0,,,68.7,,3,5,131,26.7,58.3,26.7,32,2,0,1,3,12,9.2,540,6.3
Ryan Tannehill,7014,QB,TEN,14,512,76.7,120,128,8.2,2.35,4,5,3.5,67.2,86,64,6.5,148,28.9,6,56,,,,,88.4,68.9,82.4,,66.6,,,72.6,,3,4,162,23.4,93.9,10.1,15,5,0,1,6,6,3.7,1021,8.0,0,31,66.1,82.7,78.8,83.7,77.0,300,324,7.4,2.59,5,11,3.2,65.7,213,112,7.8,364,71.1,18,116,,,,,72.4,85.8,85.7,,81.2,59.1,,89.7,,8,10,379,23.2,79.2,7.1,26,14,1,10,8,12,3.2,2097,6.5,79.4,310,321,7.1,2.37,9,10,3.0,71.7,230,0,6.5,336,65.6,16,135,,,,,91.0,92.1,85.4,,90.5,59.1,,85.0,,1,8,351,,95.2,0.0,0,15,1,0,11,8,2.3,2490,7.8,5,70.0,110,131,9.0,2.82,0,6,4.1,52.7,69,176,10.4,176,34.4,8,37,,,,,50.6,51.9,83.0,,49.8,,,80.7,,10,6,190,23.3,54.5,23.3,41,4,0,11,3,10,5.3,628,4.8
Jared Goff,10635,QB,DET,13,510,79.4,97,101,6.1,2.41,0,2,1.9,66.3,67,46,13.0,112,22.0,10,35,,,,,59.2,54.7,81.1,,55.5,60.0,,56.8,,1,1,116,21.7,101.6,8.9,10,1,0,3,5,4,3.4,772,7.6,1,11,36.4,59.8,61.5,39.6,75.9,332,363,7.1,2.74,5,10,2.6,67.2,244,118,3.2,398,78.0,8,119,,,,,41.7,63.2,86.2,,63.5,,,51.1,,2,7,427,20.3,86.7,6.0,24,11,5,19,12,14,3.3,2235,6.2,79.7,325,341,6.3,2.44,4,7,1.9,72.4,247,0,4.6,346,67.8,12,120,,,,,91.0,69.7,85.5,,68.7,,,60.6,,0,4,364,,97.6,0.0,0,5,5,7,13,9,2.5,2241,6.6,9,67.3,104,123,8.6,3.15,1,5,3.6,52.0,64,164,8.6,164,32.2,6,34,,,,,21.4,45.1,82.8,,47.6,60.0,,44.8,,3,4,179,20.7,68.7,20.7,34,7,0,15,4,9,5.0,766,6.2
Joe Burrow,28022,QB,CIN,14,497,76.7,90,98,10.8,2.44,2,9,8.8,68.4,67,45,2.9,114,22.9,2,50,,,,,86.1,93.0,81.2,,91.6,,,74.8,,1,4,119,28.9,121.2,11.4,13,3,1,4,10,2,1.7,1062,10.8,1,7,64.1,90.4,89.3,63.4,78.1,319,337,8.1,2.72,7,20,5.7,68.8,232,118,6.8,383,77.1,17,123,,,,,63.6,84.1,86.0,,81.9,58.4,,68.0,,0,10,405,26.3,94.8,8.1,31,15,1,10,16,13,3.2,2578,7.6,80.9,314,327,7.7,2.32,7,19,5.7,72.8,238,0,6.3,334,67.2,16,132,,,,,90.9,95.0,85.3,,93.9,58.4,,66.4,,0,8,342,,108.0,0.0,0,7,2,4,19,6,1.8,2829,8.7,2,67.4,95,108,12.2,3.33,2,10,8.4,56.5,61,163,4.7,163,32.8,3,41,,,,,30.3,58.0,82.8,,55.0,,,72.3,,1,6,182,27.0,78.9,27.0,44,11,0,10,7,9,4.9,811,7.5
Taylor Heinicke,9896,QB,WAS,13,485,66.0,103,112,8.6,2.67,3,4,3.3,58.0,65,59,4.4,129,26.6,3,47,,,,,27.3,63.6,81.8,,60.9,,,71.8,,1,1,139,13.6,91.4,6.2,8,9,1,4,5,5,3.6,802,7.2,0,32,63.8,62.2,61.0,64.2,77.3,295,306,8.3,3.13,2,9,2.7,69.6,213,104,6.6,356,73.4,15,111,,,,,91.1,61.7,59.4,,60.8,,,64.9,,3,11,381,19.2,89.4,5.6,20,30,1,5,14,16,4.2,2129,7.0,77.6,295,302,7.4,2.61,4,9,2.8,72.5,219,0,4.4,322,66.4,10,118,,,,,90.9,69.2,56.1,,68.7,,,61.9,,0,8,337,,96.1,0.0,0,20,2,1,13,11,3.3,2196,7.3,4,65.0,103,116,11.0,3.79,1,4,3.0,50.9,59,163,11.9,163,33.6,8,40,,,,,30.0,51.6,82.8,,48.0,,,71.9,,4,4,183,17.2,73.7,17.2,28,19,0,8,6,10,5.5,735,6.3
Aaron Rodgers,2241,QB,GB,13,482,75.7,107,119,7.2,2.22,4,6,4.7,67.2,80,31,1.2,127,26.3,1,53,,,,,87.2,75.0,81.7,,73.3,,,64.2,,0,1,137,22.6,115.6,5.5,7,1,0,8,10,3,2.2,941,7.9,0,12,83.8,84.2,81.8,69.7,77.1,297,322,9.0,2.76,2,23,6.8,68.0,219,94,4.4,355,73.7,10,130,,,,,83.9,84.4,85.6,,81.5,,,74.0,,4,3,374,21.3,108.5,5.6,20,13,3,16,20,9,2.4,2546,7.9,81.2,335,349,7.8,2.26,5,22,6.0,75.9,265,0,2.6,357,74.1,7,160,,,,,91.1,91.1,85.7,,89.4,,,77.1,,0,1,376,,123.3,0.0,0,8,3,6,24,6,1.6,3034,8.7,2,55.1,69,92,12.0,3.66,1,7,7.1,37.0,34,125,10.5,125,25.9,4,23,,,,,62.5,54.5,81.7,,53.2,,,65.2,,4,3,135,21.6,61.5,21.6,27,6,0,18,6,6,4.4,453,4.9
Carson Wentz,10636,QB,IND,14,477,72.5,131,145,6.9,2.62,2,4,2.6,62.1,90,67,5.3,163,34.2,5,57,,,,,68.7,70.4,82.8,,69.0,,,64.7,,2,1,176,17.9,105.6,7.4,12,6,0,10,11,3,1.7,1021,7.0,0,14,45.1,70.2,68.2,67.9,72.9,269,287,9.1,2.85,3,13,4.3,63.1,181,103,7.7,314,65.8,15,90,,,,,54.1,67.8,85.2,,65.9,,,70.1,,8,5,336,10.7,90.1,3.5,11,16,0,7,12,11,3.3,1984,6.9,76.6,290,299,7.9,2.44,4,10,3.2,68.9,206,0,7.2,307,64.4,16,109,,,,,81.4,75.9,85.1,,73.7,,,70.5,,0,4,326,,106.0,0.0,0,8,0,5,19,8,2.5,2218,7.4,4,62.7,110,133,9.5,3.38,1,7,5.0,48.9,65,170,5.8,170,35.6,4,38,,,,,29.4,56.8,82.9,,55.3,,,66.0,,10,2,186,13.5,71.2,13.5,23,14,0,12,4,6,3.2,787,5.9
Teddy Bridgewater,8667,QB,DEN,14,472,84.5,103,111,7.8,2.73,1,2,1.7,73.9,82,64,5.7,127,26.9,5,56,,,,,87.0,78.5,81.6,,77.7,,,55.3,,1,2,133,23.4,120.3,11.8,15,1,0,6,9,1,0.8,988,8.9,0,10,89.5,73.5,70.7,75.7,74.0,289,315,8.6,2.86,8,11,3.3,64.4,203,115,5.1,345,73.1,11,97,,,,,83.3,66.1,85.5,,65.2,,,62.3,,2,5,362,13.9,86.0,4.6,16,14,0,16,9,14,3.9,2064,6.6,77.1,279,289,8.3,2.45,8,12,4.0,70.9,205,0,4.7,293,62.1,10,106,,,,,90.7,79.8,84.8,,77.6,,,68.2,,0,6,305,,97.5,0.0,0,4,0,2,11,9,3.0,2238,7.7,4,76.1,113,137,8.5,3.44,1,1,0.7,58.4,80,179,7.0,179,37.9,6,47,,,,,70.5,54.7,83.0,,55.5,,,53.9,,3,1,190,17.3,89.5,17.3,31,11,0,20,7,6,3.2,814,5.9
Lamar Jackson,46416,QB,BLT,12,470,72.1,129,140,8.6,2.64,5,3,2.1,63.6,89,75,4.3,169,36.0,4,51,,,,,64.8,55.3,82.7,,50.5,,,88.0,,3,5,177,26.7,78.0,11.8,20,9,0,3,4,5,2.8,950,6.8,0,3,48.6,70.2,65.9,75.8,75.6,221,242,10.9,3.3,5,16,6.2,64.9,157,99,6.0,301,64.0,10,103,,,,,54.7,76.8,85.0,,74.4,,,70.5,,5,8,318,18.2,92.2,6.0,18,41,4,7,12,13,4.1,1932,8.0,76.7,258,272,9.2,2.63,7,13,4.6,69.1,188,0,5.1,296,63.0,10,106,,,,,80.2,82.0,84.8,,80.3,,,66.2,,0,9,306,,90.4,0.0,0,24,4,3,10,9,2.9,2103,7.7,5,67.4,92,110,12.5,3.8,3,6,5.0,52.7,58,174,6.5,174,37.0,4,48,,,,,29.6,47.9,83.0,,39.0,,,82.9,,8,4,189,21.8,78.6,21.8,38,26,0,7,6,9,4.8,779,7.1
Mac Jones,60323,QB,NE,14,466,72.9,133,142,8.7,2.4,2,6,4.0,64.8,92,67,5.2,157,33.7,5,53,,,,,62.9,71.1,82.5,,69.5,,,66.4,,2,4,167,19.4,84.2,8.3,13,2,0,5,5,3,1.8,960,6.8,0,19,78.7,81.5,79.6,73.9,76.8,272,287,7.7,2.65,3,14,4.6,71.1,204,67,2.4,309,66.3,5,101,,,,,81.4,83.0,55.5,,81.3,58.9,,65.0,,0,6,327,17.9,99.8,3.9,12,8,1,11,13,10,3.1,2208,7.7,78.5,312,323,7.4,2.41,5,15,4.4,72.8,235,0,4.1,332,71.2,10,118,,,,,91.0,87.6,85.4,,85.7,,,59.3,,0,7,349,,98.3,0.0,0,7,1,5,12,7,2.0,2500,7.7,5,65.6,93,106,10.1,2.95,0,5,4.3,57.5,61,134,0.0,134,28.8,0,36,,,,,35.5,60.7,23.8,,59.6,58.9,,74.7,,2,3,145,18.7,83.4,18.7,25,3,0,11,6,6,4.1,668,6.3
Jalen Hurts,40291,QB,PHI,13,451,69.5,105,114,9.7,3.04,2,8,6.6,59.6,68,63,6.8,134,29.7,5,56,,,,,39.8,74.7,81.9,,67.5,,,90.5,,1,2,143,11.1,101.8,5.2,7,12,0,6,7,5,3.5,1008,8.8,0,24,73.6,80.9,73.5,86.2,74.9,235,263,9.2,3.25,6,15,5.4,62.0,163,101,7.4,317,70.3,13,92,,,,,90.9,79.8,85.2,,73.9,60.0,,85.7,,6,7,337,15.8,78.8,5.0,16,36,2,14,7,11,3.3,1723,6.6,79.0,248,261,7.6,2.69,8,11,4.0,69.7,182,0,7.1,287,63.6,14,103,,,,,90.7,81.8,84.8,,75.2,,,90.8,,0,7,301,,90.5,0.0,0,23,2,3,8,11,3.7,1959,7.5,3,57.6,92,116,14.1,4.05,0,12,9.4,42.2,49,164,7.5,164,36.4,4,45,,,,,48.8,72.0,82.8,,65.9,60.0,,81.0,,7,2,179,14.0,75.1,14.0,23,25,0,17,6,5,2.8,772,6.7
Kyler Murray,38334,QB,ARZ,11,412,81.1,74,81,7.7,2.52,2,9,10.2,72.8,59,32,1.7,93,22.6,1,42,,,,,84.9,92.9,80.5,,91.1,,,79.9,,0,1,100,25.0,128.7,8.6,8,3,0,5,7,0,0.0,821,10.1,0,1,30.6,83.5,88.5,45.8,77.1,262,280,8.7,2.88,4,24,8.3,68.9,193,93,4.5,319,77.4,9,106,,,,,79.2,84.0,85.2,,81.4,,,70.7,,0,9,335,18.3,94.6,5.3,17,20,0,14,13,11,3.3,2218,7.9,80.0,265,275,7.1,2.3,6,22,7.7,73.8,203,0,4.2,287,69.7,9,112,,,,,76.8,92.6,84.7,,91.1,,,81.2,,0,7,297,,106.8,0.3,1,8,0,4,16,5,1.7,2269,8.3,2,70.4,71,86,13.5,3.93,0,11,11.7,57.0,49,125,2.0,125,30.3,1,36,,,,,87.2,69.9,81.8,,68.0,,,66.9,,0,3,138,19.2,87.8,19.2,24,15,0,15,4,6,4.3,770,9.0
Daniel Jones,39395,QB,NYG,11,407,72.8,92,99,7.0,2.48,2,1,0.9,61.6,61,50,9.0,107,26.3,6,32,,,,,31.4,53.0,81.1,,55.8,59.3,,38.7,,0,4,116,14.0,67.1,6.5,7,1,0,5,1,6,5.2,644,6.5,0,21,51.1,71.6,71.2,57.4,75.1,245,262,7.4,2.78,3,6,2.1,65.3,171,90,7.1,300,73.7,13,91,,,,64.7,68.3,77.8,85.1,,76.2,94.4,,59.4,,3,3,323,16.7,91.5,5.0,15,22,1,10,9,6,1.9,1784,6.8,75.5,249,253,7.1,2.45,2,5,1.9,70.0,177,0,5.9,267,65.6,11,95,,,,64.7,90.6,79.6,84.6,,75.9,92.8,,71.0,,0,5,285,,93.2,0.0,0,13,1,1,8,5,1.8,1850,7.3,3,71.6,88,108,7.8,3.17,3,2,1.7,50.9,55,140,12.7,140,34.4,8,28,,,,,24.9,52.9,82.2,,58.0,60.0,,36.0,,3,2,154,15.7,65.3,15.7,22,10,0,14,2,7,4.5,578,5.4
Jimmy Garoppolo,8697,QB,SF,13,404,82.1,78,83,7.4,2.29,0,1,1.1,74.7,62,35,3.1,94,23.3,2,47,,,,,85.1,80.4,80.6,,79.5,,,56.4,,2,1,102,22.9,135.1,8.5,8,3,0,3,7,2,2.0,950,11.4,0,28,53.9,75.9,73.6,67.6,76.2,273,291,8.0,2.62,4,8,2.6,65.3,190,80,8.7,310,76.7,18,100,,,,,50.0,69.2,85.1,,68.6,56.6,,55.5,,3,7,324,20.0,90.9,5.2,16,3,2,9,11,15,4.6,2222,7.6,79.4,277,288,7.6,2.31,3,9,3.0,70.1,202,0,8.2,289,71.5,18,119,,,,,90.7,90.9,84.8,,89.6,56.6,,66.4,,0,4,298,,102.7,0.0,0,1,2,6,10,7,2.3,2518,8.7,1,70.3,74,86,8.8,3.14,1,0,0.0,58.1,50,115,3.8,115,28.5,2,28,,,,,25.0,29.9,81.5,,32.3,,,48.6,,5,4,128,20.9,93.8,20.9,24,5,0,6,8,10,7.8,654,7.6
Baker Mayfield,46518,QB,CLV,12,396,68.4,76,83,8.8,2.52,3,4,4.3,60.2,50,35,3.8,96,24.2,2,35,,,,,49.6,59.2,80.8,,59.3,,,58.3,,0,3,106,34.3,78.3,12.5,12,1,0,4,2,6,5.7,658,7.9,0,8,53.2,67.5,66.6,58.3,75.6,242,261,9.3,2.99,4,15,5.5,63.6,166,82,9.3,300,75.8,17,91,,,,,54.6,67.7,54.3,,68.8,56.3,,53.9,,2,4,315,20.7,93.8,5.7,17,22,2,11,11,9,2.9,1945,7.5,77.0,261,268,8.1,2.43,4,13,4.6,69.0,185,0,8.0,279,70.5,16,106,,,,,90.6,79.5,84.7,,78.3,60.0,,59.3,,0,5,294,,97.0,0.0,0,11,2,1,10,8,2.7,2107,7.9,3,59.6,57,76,14.1,3.94,3,6,7.1,40.8,31,117,8.8,117,29.5,3,20,,,,,22.6,34.9,16.4,,37.3,58.8,,50.9,,2,2,127,24.8,65.5,24.8,29,12,0,14,3,7,5.5,496,6.5
Russell Wilson,7077,QB,SEA,11,369,82.0,61,67,7.0,2.47,3,6,7.9,70.1,47,42,6.0,81,22.0,3,28,,,,,84.1,78.6,80.1,,76.3,,,63.9,,0,0,90,31.0,123.5,16.0,13,1,0,3,6,1,1.1,532,7.9,0,29,74.3,72.5,69.7,75.7,71.5,235,251,11.3,2.93,1,15,5.7,64.1,161,101,4.2,288,78.0,7,83,,,,,66.5,68.5,84.8,,65.4,,,76.2,,2,5,301,16.8,92.5,5.9,17,19,0,13,10,7,2.3,1926,7.7,80.5,210,216,7.8,2.36,3,11,4.9,74.5,161,0,4.7,226,61.2,8,83,,,,,90.2,83.0,83.8,,79.2,,,80.7,,0,3,236,,105.7,0.0,0,9,0,3,9,2,0.8,1732,8.0,2,57.0,86,102,16.8,3.58,1,10,8.8,46.1,47,143,4.1,143,38.8,2,28,,,,,44.0,54.3,82.2,,52.8,,,66.8,,2,2,155,21.0,84.8,21.0,30,11,0,13,7,6,3.9,726,7.1
Zach Wilson,82096,QB,NYJ,10,354,62.2,74,82,6.6,2.94,1,0,0.0,46.3,38,46,17.4,98,27.7,8,24,,,,,85.2,48.3,6.1,,44.4,60.0,,89.8,,0,2,105,26.1,52.3,12.2,12,4,0,7,0,4,3.8,428,5.2,0,22,73.5,58.0,55.2,77.3,71.1,211,226,8.9,3.07,5,9,3.7,59.7,135,90,10.0,256,72.3,15,67,,,,,63.2,60.0,84.4,,61.3,,,43.0,,2,9,273,25.6,71.5,9.0,23,7,1,7,6,11,4.0,1483,6.6,77.3,207,214,6.6,2.48,4,3,1.3,67.3,144,0,10.0,218,61.6,16,70,,,,,90.2,71.5,83.8,,69.6,,,71.2,,0,8,231,,76.3,0.0,0,4,1,2,4,6,2.6,1413,6.6,1,46.2,78,94,12.7,3.92,2,6,5.8,30.9,29,136,19.4,136,38.4,7,21,,,,,41.3,33.3,24.5,,34.5,60.0,,59.7,,2,3,147,25.7,43.7,25.7,35,7,0,12,2,9,6.1,498,5.3
Justin Fields,82118,QB,CHI,12,353,70.1,77,81,9.2,2.8,0,5,5.6,63.0,51,50,5.6,105,29.7,3,28,,,,,26.6,57.9,81.1,,58.7,,,55.4,,1,2,115,26.0,78.9,12.4,13,9,0,3,1,5,4.3,594,7.3,0,6,27.0,64.2,60.8,72.3,65.6,180,189,10.5,3.17,2,13,6.4,57.1,108,101,8.5,248,70.3,10,73,,,,,32.3,68.7,84.2,,61.8,,,85.6,,1,8,263,22.8,70.8,9.3,23,36,2,4,6,9,3.4,1276,6.8,70.9,179,183,9.0,2.61,2,13,6.5,65.0,119,0,6.3,202,57.2,8,67,,,,,90.1,80.4,83.5,,78.4,,,67.3,,0,5,219,,86.1,0.0,0,18,2,0,5,3,1.4,1408,7.7,4,57.7,78,87,12.7,3.67,0,5,5.3,46.0,40,151,11.1,151,42.8,5,34,,,,,19.4,43.3,82.3,,33.1,,,82.9,,2,5,159,23.8,46.2,23.8,36,27,0,7,2,11,6.9,462,5.3
Sam Darnold,29048,QB,CAR,9,343,79.2,77,86,6.5,2.57,1,2,2.2,68.6,59,47,3.3,99,28.9,2,36,,,,,55.8,63.8,80.7,,61.3,,,71.8,,1,3,105,19.1,76.9,9.1,9,4,0,7,0,5,4.8,665,7.7,0,5,48.4,62.6,60.3,73.2,70.0,200,220,8.3,3.02,3,12,5.2,55.9,123,85,12.1,244,71.1,17,70,,,,,61.1,63.4,47.4,,59.8,,,85.6,,2,8,256,14.1,69.1,4.9,12,12,0,15,7,10,3.9,1321,6.0,75.1,197,203,7.3,2.52,3,7,3.3,66.0,134,0,9.5,211,61.5,14,76,,,,,90.1,76.7,83.6,,73.2,,,80.9,,0,5,220,,85.1,0.0,0,8,0,3,6,5,2.3,1386,6.8,6,66.3,80,103,9.1,3.49,1,7,6.4,46.6,48,132,9.4,132,38.5,5,30,,,,,27.3,43.1,21.6,,39.6,,,79.5,,3,6,141,15.9,44.2,15.9,21,8,0,19,1,10,7.1,600,5.8
Davis Mills,52269,QB,HST,10,333,68.8,77,84,8.0,2.4,3,3,3.3,60.7,51,45,3.8,99,29.7,2,29,,,,,29.8,47.4,80.9,,46.6,,,69.0,,3,3,109,28.9,66.5,13.1,13,2,0,1,1,7,6.4,499,5.9,0,13,46.3,53.9,54.2,52.4,76.6,201,218,7.3,2.61,5,6,2.6,67.4,147,56,4.5,234,70.3,7,60,,,,,57.8,58.1,84.1,,59.6,58.9,,45.2,,2,6,250,21.4,88.2,5.1,12,4,2,8,9,10,4.0,1447,6.6,78.3,217,227,6.8,2.24,5,6,2.6,71.8,163,0,4.1,232,69.7,7,69,,,,,56.4,68.6,83.9,,68.6,,,51.4,,0,8,240,,88.8,0.4,1,4,2,3,9,10,4.2,1547,6.8,3,60.7,61,75,9.9,3.27,3,3,3.5,46.7,35,101,5.4,101,30.3,2,20,,,,,33.0,29.4,81.2,,29.7,58.9,,57.0,,5,1,119,23.8,62.0,23.8,24,2,0,6,1,7,5.9,399,5.3
Tua Tagovailoa,60326,QB,MIA,10,330,71.3,87,90,5.9,2.35,0,1,1.0,66.7,60,41,3.2,99,30.0,2,29,,,,,29.5,52.0,80.8,,52.1,,,60.3,,3,2,107,14.6,93.2,6.1,6,3,0,0,6,4,3.7,489,5.4,0,17,61.3,74.4,72.6,66.2,80.1,201,212,7.7,2.54,1,7,3.1,71.2,151,68,6.2,231,70.0,10,85,,,,,76.0,81.5,84.0,,80.4,57.6,,61.2,,2,6,247,10.3,94.7,3.0,7,12,1,7,8,10,4.0,1652,7.8,81.6,212,215,6.5,2.17,1,3,1.3,76.7,165,0,4.6,221,67.0,8,83,,,,,90.2,90.2,83.8,,89.4,57.6,,53.7,,0,2,234,,109.0,0.0,0,6,1,1,11,3,1.3,1535,7.1,3,65.8,76,87,8.9,3.12,0,5,5.3,52.9,46,109,8.0,109,33.0,4,31,,,,,25.9,38.5,81.2,,36.8,,,66.6,,5,6,120,11.9,57.9,11.9,13,9,0,6,3,11,9.2,606,7.0
Jacoby Brissett,10725,QB,MIA,7,258,73.1,52,59,8.1,2.75,0,3,5.1,55.9,33,37,13.2,66,25.6,5,18,,,,,82.1,73.0,79.0,,70.5,,,69.1,,2,1,66,8.1,69.5,4.5,3,4,0,5,1,2,3.0,315,5.3,0,17,50.1,75.1,72.8,69.3,76.1,155,166,7.8,2.84,0,5,2.8,65.1,108,78,8.5,192,74.4,10,57,,,,,36.7,72.3,83.4,,71.4,60.0,,61.7,,6,3,209,19.2,81.1,7.8,15,9,1,4,4,8,3.8,968,5.8,77.0,135,137,5.7,2.27,0,0,0.0,70.8,97,0,6.7,143,55.4,7,45,,,,,87.8,75.0,82.0,,72.7,,,70.8,,0,1,149,,88.7,0.0,0,4,1,1,3,4,2.7,769,5.6,2,72.2,72,88,11.8,3.5,0,8,8.2,50.0,44,115,15.4,115,44.6,8,30,,,,,26.2,69.2,81.4,,68.8,60.0,,60.5,,8,3,126,15.7,61.5,15.7,18,9,0,8,2,6,4.8,514,5.8
Jameis Winston,9434,QB,NO,7,190,78.0,41,47,7.1,2.68,4,3,6.3,63.8,30,22,6.3,52,27.4,2,16,,,,,80.9,63.1,78.3,,60.5,,,69.6,,1,1,54,13.6,108.1,5.8,3,2,0,1,5,2,3.7,296,6.3,0,20,56.8,74.2,66.3,90.0,70.3,101,114,10.5,3.24,1,9,7.5,57.0,65,57,8.5,138,72.6,6,51,,,,,41.3,73.9,81.9,,67.7,,,84.5,,4,2,144,12.3,100.5,5.1,7,15,0,8,9,4,2.8,874,7.7,78.6,98,103,8.0,2.69,3,8,7.5,70.9,73,0,5.2,111,58.4,4,47,,,,,58.8,89.4,81.0,,83.4,,,87.7,,0,0,114,,113.5,0.0,0,6,0,2,5,2,1.8,895,8.7,4,59.1,44,58,13.0,3.64,2,4,6.5,37.9,22,79,15.4,79,41.6,4,20,,,,,49.1,46.2,79.9,,40.7,,,74.3,,5,3,84,12.7,71.5,12.7,10,11,0,7,9,4,4.8,275,4.7
