player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Sam Darnold,29048,QB,CAR,5,2.81,2.72,3.05,5.07,202,5,76.5,85,87,5.4,1.97,0,3,3.4,70.1,61,20,6.2,88,43.6,4,32,,,,,84.2,70.3,80.1,69.2,,,,1,3,90,5.0,77.9,1.1,1,0,0,1,2,3,3.3,504,5.8,72.4,87,96,10.3,3.47,0,6,5.8,61.5,59,57,6.3,114,56.4,4,39,,,,,59.5,65.9,81.3,61.4,,82.4,,1,3,122,21.1,91.6,10.5,12,6,0,8,4,5,4.1,862,9.0
Kirk Cousins,7102,QB,MIN,5,2.51,2.44,3.18,4.2,202,18,89.4,94,104,5.3,1.87,5,4,3.6,74.0,77,23,8.3,105,52.0,7,35,,,,,85.7,89.1,80.9,86.6,,,,4,0,111,4.3,111.5,1.0,1,0,0,1,6,1,0.9,710,6.8,80.3,76,85,9.2,3.2,0,3,3.3,65.9,56,44,8.2,97,48.0,5,34,,,,,29.3,84.2,4.2,82.8,,66.5,,3,2,105,18.2,96.5,8.2,8,4,0,6,4,3,2.9,686,8.1
Josh Allen,46601,QB,BUF,5,2.83,2.71,3.52,4.53,201,4,78.2,78,79,4.6,1.77,1,2,2.4,73.4,58,9,4.9,79,39.3,3,21,,,,,83.6,62.7,79.8,62.3,,,,0,2,82,0.0,86.7,0.0,0,0,0,0,3,3,3.7,405,5.1,67.4,89,104,15.4,3.54,3,14,12.8,53.8,56,66,6.7,121,60.2,4,50,,,,,61.3,86.9,81.5,82.7,,77.0,,1,0,129,7.6,114.5,4.1,5,12,0,11,9,6,4.7,965,9.3
Lamar Jackson,46416,QB,BLT,5,3.14,2.88,3.53,4.9,199,3,71.7,60,63,6.3,1.94,1,0,0.0,66.7,42,11,2.3,65,32.7,1,20,,,,,82.3,62.4,79.1,62.0,,,,1,2,68,18.2,69.8,3.1,2,0,0,1,0,1,1.5,384,6.1,82.6,92,102,14.2,3.72,2,13,12.0,68.6,70,59,7.9,134,67.3,6,58,,,,,26.7,93.1,81.9,92.5,,71.3,,3,1,142,18.6,127.7,8.2,11,21,0,5,8,5,3.5,1135,11.1
Carson Wentz,10636,QB,IND,5,2.78,2.66,2.78,5.13,194,14,77.6,76,82,5.4,1.85,2,2,2.4,65.9,54,17,8.5,84,43.3,5,24,,,,,50.6,61.7,80.1,61.4,,,,2,1,88,11.8,95.3,2.4,2,0,0,2,4,1,1.1,534,6.5,79.2,77,91,9.1,3.49,0,4,4.0,64.8,59,67,3.3,110,56.7,2,36,,,,,86.4,81.6,81.3,78.2,,73.7,,6,0,123,14.9,103.2,9.1,10,9,0,8,3,0,0.0,788,8.7
Zach Wilson,82096,QB,NYJ,5,3.11,2.95,3.97,5.63,194,22,89.5,57,59,3.9,1.87,2,0,0.0,76.3,45,10,11.8,62,32.0,6,15,,,,,82.1,73.9,79.0,72.6,,,,0,0,66,30.0,94.7,4.8,3,0,0,0,1,0,0.0,331,5.6,60.2,103,112,12.3,3.69,1,7,5.8,47.3,53,70,14.5,132,68.0,9,32,,,,,63.4,49.8,81.8,49.7,,63.1,,2,9,141,22.9,46.2,12.1,16,4,0,6,3,10,7.1,786,7.0
Trevor Lawrence,77632,QB,JAX,5,2.85,2.67,3.96,5.38,193,15,79.2,77,79,5.6,1.94,0,2,2.5,72.2,57,15,6.6,81,42.0,4,20,,,,,48.0,61.8,79.8,61.5,,,,0,2,82,13.3,93.4,2.5,2,0,0,2,4,3,3.7,472,6.0,60.0,85,95,12.4,3.54,0,5,4.5,49.5,47,50,7.8,111,57.5,4,32,,,,,86.6,42.0,81.4,42.3,,58.6,,4,6,127,12.0,53.6,5.4,6,10,0,6,2,8,6.3,674,7.1
Kyler Murray,38334,QB,ARZ,5,2.85,2.67,4.06,5.24,187,1,89.7,87,89,4.7,1.77,0,8,8.8,85.4,76,6,2.6,89,47.6,2,39,,,,,84.3,90.7,80.2,89.2,,,,0,1,91,0.0,121.6,0.0,0,0,0,2,6,1,1.1,794,8.9,72.7,66,76,12.3,3.91,1,7,8.9,63.2,48,43,0.0,96,51.3,0,31,,,,,85.0,77.0,80.6,74.3,,69.8,,0,3,101,23.3,95.2,10.4,10,10,0,9,4,2,2.0,718,9.4
Dak Prescott,10769,QB,DAL,5,2.52,2.4,3.38,4.69,184,9,82.6,92,94,4.5,1.8,2,1,1.0,78.7,74,18,2.6,95,51.6,2,39,,,,,84.9,78.7,80.6,77.0,,,,0,1,101,5.6,106.2,1.1,1,0,0,0,4,1,1.0,671,7.1,75.4,65,71,12.6,3.37,1,9,10.8,67.6,48,33,2.0,87,47.3,1,32,,,,,54.1,80.1,80.5,80.9,,54.4,,2,2,100,24.2,127.2,9.2,8,8,0,3,9,4,4.0,697,9.8
Taylor Heinicke,9896,QB,WAS,5,3.02,2.64,5.12,5.35,184,32,73.2,71,74,5.0,1.9,2,0,0.0,66.2,49,12,5.8,74,40.2,3,17,,,,,83.2,49.2,79.6,49.8,,,,0,2,77,0.0,81.9,0.0,0,0,0,1,3,3,3.9,398,5.4,70.4,81,84,12.3,3.77,0,7,7.2,63.1,53,41,7.0,110,59.8,4,43,,,,,60.3,58.6,14.5,59.0,,60.1,,1,3,124,12.2,99.8,4.5,5,21,0,2,5,7,5.6,810,9.6
Jacoby Brissett,10725,QB,MIA,4,2.83,2.62,4.02,5.03,182,17,77.1,83,85,4.2,1.86,0,0,0.0,67.1,57,18,10.9,87,47.8,7,22,,,,,84.0,68.0,80.1,67.1,,,,2,2,89,11.1,72.8,2.3,2,0,0,0,1,2,2.2,423,5.0,76.6,64,72,10.6,3.8,0,6,7.2,63.9,46,56,6.1,93,51.1,3,28,,,,,29.3,76.4,80.7,74.8,,65.7,,4,0,105,17.9,94.4,10.8,10,11,0,4,3,5,4.8,435,6.0
Daniel Jones,39395,QB,NYG,5,2.75,2.59,2.91,4.32,179,21,75.0,76,77,7.0,1.99,0,1,1.2,66.2,51,17,10.5,80,44.7,6,26,,,,,84.0,69.2,80.0,68.2,,,,1,0,87,17.6,91.4,3.8,3,0,0,0,1,2,2.3,551,7.2,74.0,73,79,12.1,3.36,3,5,5.8,63.3,50,42,7.4,99,55.3,4,35,,,,,29.5,91.0,80.8,92.1,,52.8,,0,1,107,11.9,100.8,5.1,5,15,0,3,3,2,1.9,731,9.3
Matthew Stafford,4924,QB,LA,5,2.57,2.52,3.18,4.77,179,26,83.5,85,86,4.0,1.77,1,0,0.0,74.4,64,11,9.9,87,48.6,7,30,,,,,84.2,61.0,80.1,60.7,,,,0,0,90,9.1,106.6,1.1,1,0,0,0,4,1,1.1,558,6.5,69.1,81,86,15.1,3.33,1,7,7.8,61.6,53,34,5.4,92,51.4,3,44,,,,,84.6,89.3,80.4,85.7,,72.6,,2,3,96,8.8,119.8,3.3,3,3,0,2,8,2,2.1,1029,12.0
Aaron Rodgers,2241,QB,GB,5,2.66,2.53,3.58,5.65,174,12,75.9,87,90,5.6,1.72,1,4,4.2,73.3,66,8,0.0,91,52.3,0,34,,,,,84.7,65.3,80.4,64.6,,,,0,0,97,12.5,118.2,1.1,1,0,0,2,8,0,0.0,548,6.1,69.8,63,70,15.2,3.7,0,6,8.2,58.6,41,41,6.8,83,47.7,3,31,,,,,84.0,76.9,80.0,76.9,,55.0,,1,3,87,22.0,83.8,10.8,9,4,0,6,2,5,5.7,693,9.9
Baker Mayfield,46518,QB,CLV,5,2.96,2.66,3.24,6.01,169,8,85.3,68,70,4.1,1.92,2,3,4.1,82.9,58,9,0.0,73,43.2,0,33,,,,,83.1,77.5,79.5,76.0,,,,0,0,76,33.3,115.8,4.1,3,0,0,0,3,0,0.0,586,8.4,64.2,67,73,15.7,3.75,1,5,6.4,53.4,39,38,9.3,96,56.8,4,28,,,,,55.7,63.0,2.9,65.4,,55.0,,0,2,103,26.3,77.1,10.4,10,13,0,5,1,3,2.9,654,9.0
Teddy Bridgewater,8667,QB,DEN,5,2.88,2.71,3.25,5.45,168,10,77.0,61,65,8.0,1.93,3,1,1.5,67.7,44,13,6.4,66,39.3,3,24,,,,,82.4,70.7,79.2,69.7,,,,0,0,69,7.7,98.3,1.5,1,0,0,1,2,1,1.4,461,7.1,79.5,78,84,11.0,3.49,1,4,4.6,71.4,60,54,3.2,102,60.7,2,36,,,,,85.3,79.9,80.7,78.3,,64.6,,1,1,105,18.5,112.2,9.8,10,8,0,4,5,2,1.9,719,8.6
Joe Burrow,28022,QB,CIN,5,2.53,2.42,3.29,5.05,160,7,83.3,84,87,6.1,1.93,3,4,4.5,75.9,66,13,5.7,90,56.3,4,32,,,,,84.3,87.5,80.2,85.2,,,,0,2,91,23.1,109.3,3.3,3,0,0,0,5,2,2.2,719,8.3,74.5,55,57,12.1,3.31,0,4,6.6,66.7,38,33,7.3,70,43.8,3,25,,,,,83.2,75.6,79.6,74.1,,63.5,,0,4,77,33.3,103.7,15.7,11,2,0,2,6,5,6.5,550,9.6
Russell Wilson,7077,QB,SEA,5,2.81,2.48,3.77,5.53,149,29,81.7,71,73,5.0,1.88,1,2,2.6,76.7,56,17,3.4,76,51.0,2,24,,,,,83.5,63.6,79.7,63.1,,,,0,0,81,17.6,114.1,3.9,3,0,0,1,4,0,0.0,522,7.2,77.3,44,52,16.3,3.78,0,11,19.3,65.4,34,41,0.0,73,49.0,0,28,,,,,83.2,96.6,79.6,95.8,,70.8,,1,1,78,26.8,139.1,15.1,11,10,0,7,6,0,0.0,674,13.0
Jameis Winston,9434,QB,NO,5,3.04,2.91,2.94,5.37,135,20,93.2,44,45,2.6,1.94,1,2,4.4,84.4,38,12,7.3,47,34.8,3,22,,,,,80.0,74.2,77.7,73.0,,,,0,0,47,16.7,139.4,4.3,2,0,0,0,6,1,2.1,358,8.0,59.3,59,71,15.5,3.7,1,7,9.3,45.1,32,51,8.6,86,63.7,3,27,,,,,51.3,66.7,80.1,61.6,,79.7,,5,3,90,11.8,81.5,7.0,6,9,0,6,6,4,4.4,534,7.5
Jimmy Garoppolo,8697,QB,SF,4,2.53,2.4,3.37,4.93,127,28,81.3,64,65,4.8,1.84,0,0,0.0,72.3,47,7,9.6,66,52.0,5,29,,,,,82.3,67.1,79.1,66.4,,,,1,1,68,14.3,96.8,1.5,1,0,0,0,1,2,2.9,557,8.6,70.2,47,52,9.7,3.26,0,0,0.0,59.6,31,29,6.1,61,48.0,2,17,,,,,31.2,49.4,78.9,50.3,,56.3,,1,1,64,17.2,98.9,8.2,5,4,0,4,4,5,7.8,368,7.1
Davis Mills,52269,QB,HST,4,2.67,2.54,3.49,5.9,107,13,84.0,50,52,4.7,1.8,2,0,0.0,75.0,39,7,7.1,55,51.4,3,18,,,,,23.1,67.3,78.5,66.6,,,,0,2,58,42.9,92.2,5.5,3,0,0,0,3,2,3.4,305,5.9,55.6,36,43,15.6,3.6,0,3,6.0,46.5,20,25,0.0,52,48.6,0,11,,,,,81.8,41.8,78.8,43.0,,55.5,,1,3,63,32.0,62.5,15.4,8,1,0,6,2,4,6.3,364,8.5
Justin Fields,82118,QB,CHI,5,2.88,2.55,3.57,5.53,92,6,62.5,40,41,6.0,1.97,0,1,2.3,61.0,25,12,0.0,42,45.7,0,9,,,,,79.8,60.2,77.6,60.0,,,,1,2,45,8.3,55.2,2.4,1,0,0,0,0,1,2.2,223,5.4,46.4,28,30,15.6,3.71,0,6,17.1,40.0,12,24,7.7,49,53.3,1,10,,,,,23.5,59.0,78.3,56.2,,68.4,,1,0,54,54.2,79.2,26.5,13,6,0,1,1,2,3.7,235,7.8
Trey Lance,91399,QB,SF,4,3.38,2.97,4.15,5.18,60,28,84.2,19,22,2.9,1.9,2,0,0.0,63.6,14,2,12.5,22,36.7,2,9,,,,,75.6,57.1,75.0,57.1,,,,1,0,22,0.0,95.8,0.0,0,0,0,0,1,1,4.5,135,6.1,57.1,21,26,15.3,4.23,2,2,6.7,42.3,11,19,8.3,38,63.3,1,12,,,,,79.6,61.8,77.5,59.8,,63.7,,1,1,44,10.5,82.1,5.3,2,10,0,2,2,1,2.3,219,8.4
Andy Dalton,6187,QB,CHI,3,2.48,2.21,3.23,5.13,58,6,87.9,33,35,4.3,1.78,2,0,0.0,77.1,27,5,6.9,37,63.8,2,12,,,,,78.4,69.7,76.9,68.8,,,,0,1,37,40.0,84.8,5.4,2,0,0,0,1,1,2.7,175,5.0,76.9,13,15,5.2,3.71,0,1,5.9,66.7,10,9,0.0,21,36.2,0,8,,,,,75.9,86.7,75.2,72.2,,89.0,,0,0,23,22.2,84.0,9.5,2,4,0,2,0,0,0.0,95,6.3
Tyrod Taylor,6332,QB,HST,2,2.8,2.56,6.7,4.48,49,13,75.9,29,29,4.7,1.87,0,1,3.3,72.4,21,7,4.5,29,59.2,1,12,,,,,77.4,65.1,76.1,64.6,,,,0,0,30,0.0,118.0,0.0,0,0,0,0,2,1,3.3,227,7.8,71.4,14,15,16.2,4.16,0,2,11.1,66.7,10,15,0.0,20,40.8,0,8,,,,,75.6,82.4,75.2,77.9,,71.4,,0,0,23,6.7,131.9,5.0,1,4,0,1,1,0,0.0,189,12.6
Tua Tagovailoa,60326,QB,MIA,2,2.49,2.39,3.28,,35,17,76.5,17,18,7.6,1.74,0,0,0.0,72.2,13,2,0.0,18,51.4,0,7,,,,,74.8,65.6,74.5,65.0,,,,1,0,19,0.0,121.1,0.0,0,0,0,0,1,0,0.0,174,9.7,50.0,12,13,11.0,3.29,0,1,7.1,30.8,4,10,33.3,17,48.6,2,2,,,,,74.5,41.6,74.3,42.9,,,,0,1,18,40.0,8.8,23.5,4,0,0,1,0,2,11.1,41,3.2
Mike Glennon,7854,QB,NYG,1,2.67,2.55,,5.8,26,21,75.0,16,16,5.9,1.87,0,1,6.3,75.0,12,7,0.0,16,61.5,0,9,,,,,73.9,65.3,73.9,64.8,,,,0,1,16,0.0,92.4,0.0,0,0,0,0,1,1,6.3,127,7.9,66.7,6,9,19.5,3.96,0,0,0.0,44.4,4,4,0.0,10,38.5,0,2,,,,,72.8,53.0,0.0,55.6,,62.1,,0,1,13,0.0,31.5,0.0,0,1,0,3,0,1,7.7,69,7.7
Drew Lock,39517,QB,DEN,1,2.6,2.56,2.9,,24,10,61.5,13,13,7.8,2.11,0,0,0.0,61.5,8,5,0.0,13,54.2,0,4,,,,,72.8,45.2,73.2,46.2,,,,0,1,13,0.0,47.3,0.0,0,0,0,0,0,1,7.7,81,6.2,50.0,8,8,12.5,3.19,0,1,11.1,50.0,4,7,0.0,11,45.8,0,0,,,,,72.4,60.6,72.9,60.5,,,,0,0,12,42.9,60.4,27.3,3,0,0,0,0,0,0.0,32,4.0
Geno Smith,7820,QB,SEA,1,3.21,3.08,,4.3,19,29,100.0,7,8,1.4,2.04,0,0,0.0,87.5,7,3,0.0,8,42.1,0,5,,,,,70.9,62.5,71.9,62.2,,,,1,0,9,0.0,107.8,0.0,0,0,0,0,0,0,0.0,79,9.9,42.9,7,9,16.3,4.06,0,0,0.0,33.3,3,6,0.0,11,57.9,0,2,,,,,71.9,67.0,72.6,70.3,,54.6,,0,1,11,0.0,51.4,0.0,0,2,0,2,1,0,0.0,52,5.8
Ryan Fitzpatrick,2467,QB,WAS,1,2.59,2.33,2.7,4.0,8,32,100.0,3,4,3.3,1.78,0,0,0.0,50.0,2,2,33.3,4,50.0,1,0,,,,,66.9,61.1,69.2,60.9,,,,1,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,11,2.8,50.0,2,2,4.5,3.4,0,0,0.0,50.0,1,3,0.0,4,50.0,0,0,,,,,66.9,31.3,69.9,37.0,,55.7,,0,0,5,33.3,56.3,25.0,1,1,0,0,0,1,20.0,2,1.0
Jordan Love,40306,QB,GB,1,2.53,2.47,2.9,,8,12,75.0,4,4,5.8,1.65,0,0,0.0,75.0,3,0,0.0,4,50.0,0,1,,,,,66.9,82.7,69.2,80.7,,,,0,0,4,,82.3,0.0,0,0,0,0,0,0,0.0,17,4.3,66.7,3,3,22.7,3.4,0,1,33.3,66.7,2,1,0.0,4,50.0,0,2,,,,,14.5,62.9,69.2,62.6,,,,0,0,4,100.0,109.7,25.0,1,0,0,0,0,1,25.0,51,17.0
Taysom Hill,12112,QB,NO,4,3.63,2.8,,5.3,6,20,100.0,2,2,1.0,2.3,0,0,0.0,100.0,2,1,0.0,2,33.3,0,2,,,,,63.6,54.7,66.9,55.1,,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,50.0,2,2,22.0,4.3,0,0,0.0,50.0,1,3,0.0,4,66.7,0,2,,,,,66.9,59.1,69.2,41.1,,73.7,,0,1,4,0.0,16.7,0.0,0,2,0,0,0,1,25.0,6,3.0
Jacob Eason,46444,QB,IND,1,2.9,2.9,,,5,14,100.0,1,1,8.0,2.3,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,,,,60.4,60.5,64.6,60.5,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,25.0,4,4,13.5,3.05,0,0,0.0,25.0,1,1,0.0,4,80.0,0,1,,,,,66.9,28.1,69.2,29.2,,,,0,1,4,0.0,0.0,0.0,0,0,0,0,0,1,25.0,10,2.5
Mitchell Trubisky,11757,QB,BUF,2,3.3,2.1,,4.5,4,4,100.0,1,1,0.0,1.6,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,1,1,1.0,3.87,0,0,0.0,100.0,1,1,0.0,3,75.0,0,2,,,,,65.5,81.9,68.2,60.1,,75.6,,0,0,3,0.0,100.0,0.0,0,2,0,0,0,0,0.0,8,8.0
Blaine Gabbert,6162,QB,TB,1,1.53,1.53,,,3,30,100.0,3,3,8.7,1.53,0,1,20.0,100.0,3,0,0.0,3,100.0,0,2,,,,,15.1,80.8,69.9,79.0,,,,0,0,5,,118.8,0.0,0,0,0,0,0,1,20.0,41,13.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jakobi Meyers,47468,WR,NE,1,3.75,3.75,,,2,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,5.0,3.75,0,1,50.0,100.0,2,1,0.0,2,100.0,0,1,,,,,63.6,90.3,67.2,78.1,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5
Josh Rosen,35460,QB,ATL,1,2.25,2.25,,,2,2,0.0,1,1,15.0,2.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,48.2,64.6,49.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,0.0,2.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kadarius Toney,61245,WR,NYG,2,6.05,3.7,,8.4,2,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,6.05,0,0,0.0,0.0,0,1,100.0,2,100.0,1,0,,,,,63.6,56.1,67.3,60.0,,58.3,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
