player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Taylor Heinicke,9896,QB,WAS,11,10.38,0,421,32,72.3,303,319,9.9,3.12,3,12,3.5,64.3,205,134,6.4,377,89.5,14,127,,,,,64.6,64.2,41.8,,62.9,,65.4,,,3,10,402,17.2,87.7,6.1,23,35,2,8,14,15,3.7,2336,7.3,72.5,229,243,8.0,2.8,5,5,1.9,63.8,155,80,6.6,277,65.8,11,82,,,,,54.1,53.9,34.1,,53.9,,56.9,,,1,10,294,18.8,73.9,5.4,15,19,2,6,7,12,4.1,1527,6.3,80.9,115,120,8.8,3.33,0,7,5.5,74.2,89,57,4.3,144,34.2,4,58,,,,,87.9,82.3,82.1,,78.7,,74.4,,,2,0,153,14.0,126.6,5.6,8,16,0,3,9,3,2.0,1086,9.1,0,97.6,41,44,-3.8,1.74,2,0,0.0,88.6,39,3,2.5,44,10.5,1,13,,,,,79.8,66.3,77.6,,65.6,,,,,0,0,45,0.0,108.0,0.0,0,0,0,1,2,0,0.0,277,6.3,2.77
Jalen Hurts,40291,QB,PHI,12,8.23,0,419,24,67.2,265,298,11.7,3.43,6,21,6.6,54.7,163,148,8.4,362,86.4,15,125,,,,,77.4,81.8,73.1,,73.7,60.0,87.4,,,7,8,387,13.5,79.8,5.5,20,44,2,18,12,13,3.4,2141,7.2,70.4,223,251,8.7,3.16,7,13,4.9,57.8,145,110,7.6,300,71.6,12,89,,,,,73.3,75.8,71.2,,67.5,,83.1,,,6,5,314,11.8,79.3,4.3,13,35,2,13,9,8,2.5,1534,6.1,75.8,91,100,10.8,3.31,1,8,7.1,66.0,66,42,4.3,119,28.4,3,46,,,,,86.8,81.5,81.6,,76.3,60.0,82.3,,,1,3,133,16.7,95.5,5.9,7,10,0,7,4,6,4.5,901,9.0,0,98.0,49,53,-3.7,1.71,2,0,0.0,90.6,48,4,0.0,57,13.6,0,10,,,,,81.5,55.6,78.6,,57.2,,55.7,,,0,0,60,0.0,96.1,0.0,0,1,0,2,1,1,1.7,294,5.5,2.9
Lamar Jackson,46416,QB,BLT,10,8.49,0,417,3,72.7,293,322,11.2,3.1,8,19,5.6,62.7,202,147,5.2,396,95.0,11,135,,,,,49.7,73.1,41.9,,70.6,,71.6,,,8,12,415,19.7,87.1,7.3,29,45,4,9,15,15,3.6,2529,7.9,72.5,193,216,9.9,2.89,6,16,7.0,61.1,132,112,5.7,267,64.0,8,81,,,,,57.6,67.8,32.3,,63.3,,72.8,,,6,9,283,22.3,84.3,9.4,25,26,4,7,13,10,3.5,1482,6.9,76.3,118,125,11.3,3.28,3,3,2.3,69.6,87,38,3.3,150,36.0,3,57,,,,,43.9,78.5,82.2,,77.5,,64.1,,,2,3,156,13.2,93.1,3.3,5,20,0,2,2,5,3.2,1130,9.0,0,94.4,18,19,-2.3,1.68,1,0,0.0,89.5,17,3,0.0,21,5.0,0,3,,,,,76.1,68.5,75.3,,63.6,,65.9,,,0,0,24,33.3,84.9,4.8,1,1,0,0,0,0,0.0,83,4.4,2.18
Mac Jones,60323,QB,NE,12,9.39,0,416,19,74.1,320,338,8.9,2.61,3,18,5.0,68.0,230,114,3.0,371,89.2,7,126,,,,,72.9,84.1,27.6,,82.1,58.9,73.2,,,2,8,395,21.1,95.4,6.5,24,9,1,12,15,11,2.8,2568,7.6,74.7,261,276,8.2,2.44,4,16,5.5,67.8,187,81,4.1,298,71.6,8,90,,,,,90.9,84.0,20.4,,82.6,,70.3,,,1,5,313,16.0,93.4,4.4,13,8,1,9,12,5,1.6,1850,6.7,82.8,99,105,6.3,2.67,1,2,1.7,77.1,81,36,1.2,118,28.4,1,47,,,,,30.3,73.6,81.6,,71.5,58.9,65.6,,,1,3,129,30.6,106.8,9.3,11,1,0,4,4,6,4.7,1000,9.5,0,100.0,40,43,-2.5,1.64,2,0,0.0,88.4,38,3,5.0,45,10.8,2,11,,,,,80.0,68.6,77.8,,67.8,,,,,0,0,47,0.0,101.7,0.0,0,0,0,1,1,0,0.0,282,6.6,2.82
Ben Roethlisberger,1732,QB,PIT,10,-5.61,0,410,25,70.4,331,346,8.3,2.4,8,15,4.0,62.1,215,93,7.7,372,90.7,18,118,,,,,26.3,54.5,71.1,,53.8,,62.1,,,3,6,399,25.8,85.6,6.5,24,2,1,3,11,20,5.0,2357,6.8,74.1,301,314,7.2,2.32,8,14,4.2,65.6,206,84,7.6,334,81.5,17,102,,,,,29.2,56.8,69.9,,55.9,,62.1,,,1,6,357,21.4,91.0,5.4,18,2,1,3,14,16,4.5,2062,6.6,68.2,66,70,7.5,2.28,0,1,1.3,60.0,42,9,6.7,76,18.5,3,25,,,,,26.0,54.7,79.8,,54.9,,,,,2,0,83,66.7,79.5,7.9,6,0,0,2,0,4,4.8,460,6.6,0,97.2,36,38,-2.6,1.54,0,0,0.0,86.8,33,0,5.7,38,9.3,2,9,,,,,79.2,68.7,77.3,,67.9,,,,,0,0,41,,111.1,0.0,0,0,0,2,3,0,0.0,165,4.3,0.0
Matt Ryan,4317,QB,ATL,11,9.69,0,409,2,74.2,341,358,7.8,2.66,7,16,4.2,67.3,241,146,4.7,388,94.9,12,132,,,,,54.8,78.3,88.0,,77.7,58.9,49.9,,,3,11,413,14.4,89.6,5.4,21,9,1,6,16,12,2.9,2521,7.0,72.1,262,273,7.0,2.45,6,10,3.5,64.8,177,100,6.3,294,71.9,12,96,,,,,55.7,69.4,87.3,,69.5,,45.7,,,3,10,310,14.0,78.3,4.8,14,7,1,1,9,9,2.9,1731,6.3,83.5,97,106,8.0,3.05,3,6,5.2,74.5,79,50,2.5,115,28.1,2,42,,,,,60.3,88.5,81.4,,85.9,58.9,66.5,,,0,1,124,14.0,117.1,6.1,7,2,0,6,7,3,2.4,886,8.4,0,94.4,18,21,-3.1,1.89,2,0,0.0,71.4,15,4,11.8,21,5.1,2,6,,,,,75.4,62.0,74.9,,61.7,,,,,0,0,21,0.0,80.7,0.0,0,0,0,1,0,0,0.0,96,4.6,2.02
Dak Prescott,10769,QB,DAL,10,6.74,0,409,9,74.1,317,334,9.8,2.78,4,22,6.0,66.8,223,117,5.1,365,89.2,12,133,,,,,43.0,84.6,72.0,,86.4,,38.4,,,4,7,398,14.5,103.6,4.7,17,13,0,9,22,10,2.5,2619,7.8,74.9,271,282,8.9,2.6,3,19,6.2,67.7,191,94,5.9,309,75.6,12,105,,,,,34.8,80.2,70.2,,82.8,58.4,36.4,,,3,6,336,16.0,99.6,4.9,15,11,0,5,15,9,2.7,2178,7.7,82.8,87,94,6.8,2.8,1,3,2.9,74.5,70,28,2.8,100,24.4,2,44,,,,,85.5,84.1,80.8,,82.2,,62.0,,,1,1,108,7.1,118.0,2.0,2,2,0,5,7,1,0.9,754,8.0,0,97.6,41,42,-2.9,1.53,0,0,0.0,90.5,38,5,5.0,44,10.8,2,16,,,,,79.9,67.2,77.7,,66.8,58.4,,,,0,0,46,0.0,97.7,0.0,0,0,0,1,0,0,0.0,313,7.5,0.3
Daniel Jones,39395,QB,NYG,11,6.94,0,407,21,71.5,298,322,8.8,2.79,5,7,2.0,60.6,195,137,8.5,367,90.2,18,115,,,,64.7,47.0,70.7,71.1,,70.3,92.6,57.4,,,3,7,397,16.1,82.7,6.0,22,23,1,15,10,12,3.0,2233,6.9,72.5,236,251,7.6,2.56,4,5,1.9,62.2,156,97,8.8,279,68.6,15,81,,,,,58.6,72.4,67.8,,71.9,56.6,62.3,,,2,5,299,16.5,79.4,5.7,16,11,1,8,5,7,2.3,1639,6.5,79.2,101,110,6.5,3.01,1,2,1.7,69.1,76,43,5.0,128,31.4,4,42,,,,64.7,40.4,65.3,81.9,,65.3,93.6,48.8,,,1,2,140,14.0,97.1,4.7,6,12,0,7,5,5,3.6,789,7.2,0,97.4,39,39,-4.0,1.86,0,0,0.0,94.9,37,3,2.6,40,9.8,1,8,,,,,79.3,71.6,77.4,,70.6,,,,,0,0,42,0.0,87.5,0.0,0,0,0,0,0,0,0.0,195,5.0,0.64
Aaron Rodgers,2241,QB,GB,11,1.53,0,406,12,72.0,275,308,10.8,2.82,4,23,6.9,61.4,189,107,4.5,340,83.7,9,121,,,,,76.4,81.5,71.2,,78.9,,72.2,,,4,4,366,19.6,103.7,6.2,21,11,3,22,21,12,3.3,2450,8.0,74.7,253,275,9.2,2.53,3,22,7.5,65.8,181,82,4.2,299,73.6,8,103,,,,,73.4,84.7,69.8,,82.2,,71.3,,,4,4,320,18.3,103.1,5.0,15,9,3,12,16,9,2.8,2168,7.9,81.2,85,98,6.6,2.85,3,2,1.9,67.3,66,31,4.3,107,26.4,3,41,,,,,85.7,65.9,81.0,,65.5,,59.2,,,0,0,112,19.4,112.2,5.6,6,3,0,10,7,3,2.7,710,7.2,0,95.2,63,65,-1.4,1.55,2,1,1.5,89.2,58,6,3.3,66,16.3,2,23,,,,,82.1,73.1,79.0,,73.5,,56.8,,,0,0,66,0.0,104.4,0.0,0,1,0,0,2,0,0.0,428,6.6,-0.64
Jared Goff,10635,QB,DET,10,6.63,0,395,11,74.2,291,313,7.8,2.76,0,8,2.3,65.2,204,133,5.6,350,88.6,12,108,,,,,28.9,59.2,53.6,,60.9,60.0,37.7,,,3,6,378,20.3,83.6,7.7,27,10,3,16,8,13,3.4,2000,6.4,75.8,269,292,6.8,2.59,1,8,2.5,66.1,193,114,5.4,321,81.3,11,93,,,,,27.8,60.1,51.6,,61.6,,39.6,,,3,5,343,18.4,86.2,6.5,21,8,3,16,9,11,3.2,1818,6.2,82.5,63,66,5.1,2.96,0,0,0.0,72.7,48,20,7.7,74,18.7,4,24,,,,,83.6,61.7,79.8,,62.9,60.0,52.3,,,0,1,82,30.0,90.6,8.1,6,2,0,3,1,2,2.4,462,7.0,0,97.6,41,45,-3.3,1.83,1,0,0.0,82.2,37,1,7.5,45,11.4,3,9,,,,,80.0,69.1,77.7,,68.3,,,,,0,0,47,0.0,107.4,0.0,0,0,0,3,2,0,0.0,280,6.2,0.77
