player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Ryan Tannehill,7014,QB,TEN,18,-1.37,0,625,31,75.3,453,486,9.7,2.68,9,22,4.3,65.4,318,207,6.7,555,88.8,23,201,,,,,53.7,84.0,60.4,,81.8,57.6,,71.8,,,12,16,587,23.2,88.6,8.6,48,21,1,11,22,23,3.9,3572,7.3,77.4,363,387,6.7,2.44,7,11,2.7,67.4,261,154,7.1,440,70.4,20,132,,,,,61.8,74.7,56.8,,73.1,60.0,,66.7,,,10,12,462,26.0,84.6,9.1,40,13,1,6,15,12,2.6,2444,6.3,76.3,156,168,11.0,2.95,4,11,6.1,66.1,111,61,6.7,185,29.6,8,84,,,,,52.7,90.6,83.2,,88.2,59.1,,74.2,,,2,5,198,13.1,96.1,4.3,8,9,0,6,7,11,5.6,1510,9.0,0,89.4,66,69,-3.7,1.88,2,0,0.0,78.3,54,8,8.5,70,11.2,5,15,,,,,82.8,67.4,79.4,,67.4,,,58.3,,,0,1,73,0.0,83.7,0.0,0,1,0,1,0,0,0.0,382,5.5,2.67
Matt Ryan,4317,QB,ATL,17,5.19,0,617,2,74.4,489,521,8.6,2.75,10,26,4.7,66.0,344,237,5.5,578,93.7,20,188,,,,,31.1,74.4,65.3,,75.9,58.9,,39.8,,,6,12,611,16.9,90.2,6.9,40,17,1,15,20,21,3.4,3738,7.2,73.4,379,403,7.6,2.52,10,17,4.0,65.5,264,167,5.0,444,72.0,14,140,,,,,28.7,68.1,75.1,,69.8,,,38.7,,,5,11,466,17.4,82.6,6.5,29,12,1,8,11,15,3.2,2726,6.8,82.6,144,157,8.3,3.1,3,9,5.3,70.7,111,78,6.7,173,28.0,8,59,,,,,70.2,82.1,32.4,,81.7,58.9,,56.9,,,1,1,187,14.1,110.4,6.4,11,5,0,9,9,6,3.2,1242,7.9,0,97.1,34,39,-3.2,1.76,3,0,0.0,79.5,31,8,6.1,39,6.3,2,11,,,,,79.3,65.9,77.3,,65.3,,,,,,0,0,42,0.0,91.2,0.0,0,0,0,2,0,0,0.0,230,5.9,1.15
Aaron Rodgers,2241,QB,GB,17,4.04,0,612,12,74.3,435,472,9.9,2.78,4,35,7.0,65.3,308,156,4.6,523,85.5,15,196,,,,,85.5,89.1,77.6,,86.6,,,69.7,,,4,4,555,22.4,111.0,6.7,35,16,4,25,35,13,2.3,3780,8.0,76.1,389,414,8.6,2.5,3,31,7.1,67.9,281,120,5.1,455,74.3,15,161,,,,,82.6,89.7,76.5,,87.1,,,71.0,,,4,4,482,23.3,108.4,6.2,28,13,4,14,27,10,2.1,3187,7.7,82.4,131,146,6.5,2.89,3,5,3.3,71.9,105,42,2.8,157,25.7,3,66,,,,,88.5,75.5,82.4,,75.0,,,54.3,,,0,0,163,16.7,117.8,4.5,7,4,0,12,10,3,1.8,1153,7.9,0,95.3,85,88,-1.2,1.56,2,1,1.1,88.6,78,6,3.7,89,14.5,3,31,,,,,84.2,74.1,80.1,,74.1,,,56.8,,,0,0,90,0.0,100.8,0.0,0,1,0,1,2,0,0.0,560,6.4,0.2
Kirk Cousins,7102,QB,MIN,16,4.17,0,611,18,75.3,454,504,9.9,2.7,8,30,5.6,64.1,323,199,5.6,549,89.9,19,182,,,,,36.8,88.7,67.5,,87.4,52.8,,60.0,,,17,7,583,14.1,103.8,5.1,28,15,5,20,33,18,3.1,3898,7.7,76.7,373,414,8.1,2.4,6,20,4.6,65.2,270,153,5.6,453,74.1,16,139,,,,,29.0,80.9,64.8,,79.0,55.2,,66.9,,,16,4,477,14.4,98.5,4.9,22,10,5,14,21,15,3.1,2902,7.0,80.0,135,147,9.7,3.15,3,10,6.3,69.4,102,53,5.6,158,25.9,6,56,,,,,88.8,91.2,82.6,,91.1,57.7,,46.8,,,2,3,170,11.3,116.0,3.8,6,5,0,7,12,3,1.8,1319,9.0,0,96.3,54,57,-3.2,1.64,1,0,0.0,86.0,49,7,5.8,62,10.1,3,13,,,,,81.9,67.1,78.9,,66.7,58.4,,,,,1,0,64,0.0,90.3,0.0,0,0,0,1,0,0,0.0,323,5.7,1.96
Mac Jones,60323,QB,NE,18,4.73,0,609,19,72.3,469,499,9.5,2.73,8,26,4.9,64.7,323,166,4.7,547,89.8,16,181,,,,,74.6,80.2,13.9,,78.7,58.9,,72.1,,,2,15,579,18.7,88.9,5.7,31,17,2,18,23,16,2.8,3601,7.2,73.5,389,412,8.5,2.55,8,24,5.5,66.0,272,119,4.9,446,73.2,14,136,,,,,89.1,80.8,6.0,,80.1,,,68.6,,,1,11,468,16.0,88.2,4.3,19,14,2,12,18,9,1.9,2735,6.6,79.4,136,147,7.4,2.8,2,2,1.3,70.7,104,51,3.7,163,26.8,4,63,,,,,44.2,70.6,82.8,,68.4,58.9,,74.7,,,1,4,176,23.5,100.1,7.4,12,3,0,8,6,7,4.0,1298,8.8,0,98.2,56,60,-2.4,1.65,2,0,0.0,88.3,53,4,3.6,62,10.2,2,18,,,,,82.0,70.1,79.0,,69.2,,,,,,0,0,65,0.0,102.2,0.0,0,0,0,2,1,0,0.0,432,7.2,2.19
Kyler Murray,38334,QB,ARZ,15,-0.15,0,582,1,72.3,394,429,10.6,3.0,9,43,9.5,63.9,274,183,3.9,493,84.7,11,165,,,,,41.8,83.0,52.7,,87.3,,,49.2,,,1,10,527,18.0,96.1,6.7,33,31,0,25,23,14,2.7,3360,7.8,75.1,341,367,8.2,2.65,5,33,8.5,68.4,251,131,2.0,406,69.8,5,133,,,,,43.8,78.4,48.9,,83.7,,,46.1,,,1,8,436,16.8,98.5,5.4,22,17,0,20,19,11,2.5,2754,7.5,78.8,137,148,8.4,3.08,4,10,6.6,68.2,101,56,6.5,176,30.2,7,59,,,,,65.3,83.3,82.8,,81.9,,,64.8,,,0,4,181,19.6,92.1,6.3,11,14,0,7,5,3,1.7,1177,8.0,0,94.0,84,86,-2.9,1.56,0,0,0.0,90.7,78,4,1.3,89,15.3,1,27,,,,,84.2,69.2,80.1,,68.3,,,,,,0,2,90,0.0,88.5,0.0,0,0,0,2,1,0,0.0,571,6.6,0.45
Carson Wentz,10636,QB,IND,17,-1.16,0,575,14,70.0,417,449,10.1,2.92,7,22,4.6,60.1,270,203,7.5,508,88.3,22,160,,,,,40.4,72.8,67.7,,69.8,,,73.6,,,12,5,551,15.8,95.5,6.3,32,27,0,13,24,16,2.9,3242,7.2,72.0,321,344,8.2,2.73,3,13,3.5,62.8,216,152,6.5,388,67.5,15,108,,,,,35.9,70.0,64.4,,67.7,,,68.5,,,10,2,420,17.1,91.0,6.7,26,18,0,10,14,9,2.1,2102,6.1,73.1,156,172,8.9,2.89,4,9,4.9,61.6,106,59,7.0,187,32.5,8,65,,,,,71.8,68.4,83.3,,65.3,,,77.6,,,3,5,202,10.2,101.9,3.2,6,9,0,9,13,9,4.5,1461,8.5,0,88.3,60,67,-3.5,1.73,0,0,0.0,77.6,52,8,1.9,67,11.7,1,13,,,,,82.6,51.1,79.4,,51.3,,,,,,1,2,71,0.0,89.1,0.0,0,0,0,6,3,2,2.8,321,4.8,2.38
Taylor Heinicke,9896,QB,WAS,16,14.45,0,575,32,70.4,409,435,9.8,3.14,7,18,3.8,62.1,270,196,6.3,515,89.6,18,167,,,,,57.6,58.4,54.3,,57.8,,,59.3,,,4,14,553,19.4,83.7,7.4,38,42,3,12,18,27,4.9,3081,7.1,69.3,309,332,8.0,2.81,9,8,2.3,60.2,200,126,6.5,379,65.9,14,104,,,,,44.2,48.5,48.2,,48.9,,,51.6,,,1,14,403,20.6,68.1,6.9,26,21,3,10,9,21,5.2,1944,5.9,81.3,155,162,8.6,3.34,0,10,5.6,74.7,121,73,4.0,196,34.1,5,79,,,,,90.1,78.7,83.4,,76.3,,,69.9,,,3,1,213,16.4,122.3,6.1,12,21,0,4,11,6,2.8,1475,9.1,0,94.5,55,59,-3.7,1.77,2,0,0.0,86.4,51,3,1.9,60,10.4,1,16,,,,,81.8,67.7,78.8,,66.9,,,,,,0,1,63,0.0,94.8,0.0,0,0,0,2,2,0,0.0,338,5.7,3.24
Jalen Hurts,40291,QB,PHI,16,10.01,0,556,24,67.6,358,399,12.1,3.42,8,25,5.9,55.9,223,197,7.9,476,85.6,19,164,,,,,67.8,78.2,77.5,,69.8,60.0,,87.7,,,9,11,505,13.7,81.5,5.7,27,50,2,22,16,22,4.4,2961,7.4,70.4,294,330,9.2,3.15,10,15,4.3,57.6,190,150,8.2,387,69.6,17,114,,,,,70.6,72.5,75.8,,64.1,,,82.7,,,8,7,405,11.3,77.9,4.4,17,39,2,16,10,14,3.5,2106,6.4,76.9,134,145,10.2,3.25,2,10,6.3,67.6,98,55,4.9,169,30.4,5,65,,,,,69.8,80.4,82.9,,75.1,60.0,,85.2,,,1,4,186,18.2,100.2,5.9,10,12,0,8,7,9,4.8,1296,8.9,0,97.1,70,76,-3.5,1.75,4,0,0.0,85.5,65,8,4.4,80,14.4,3,15,,,,,83.9,60.2,80.0,,61.2,,,55.7,,,0,0,86,0.0,95.2,0.0,0,1,0,2,1,1,1.2,441,5.8,2.56
Jared Goff,10635,QB,DET,14,2.56,0,541,11,74.6,406,440,8.1,2.76,4,12,2.5,65.2,287,176,5.3,487,90.0,16,154,,,,,33.7,59.4,38.0,,61.0,60.0,,39.6,,,3,8,518,19.9,89.5,7.2,35,12,5,22,17,18,3.5,2931,6.7,76.5,357,390,7.1,2.56,5,10,2.4,66.7,260,145,4.8,425,78.6,13,124,,,,,35.1,61.2,33.9,,62.5,,,42.1,,,3,6,450,17.9,88.6,6.1,26,9,5,20,13,13,2.9,2460,6.3,78.8,99,104,5.8,3.02,0,2,1.8,69.2,72,32,7.7,116,21.4,6,41,,,,,61.0,59.0,81.4,,60.2,60.0,,50.1,,,0,2,124,28.1,102.4,7.8,9,3,0,5,6,5,4.0,785,7.5,0,96.0,50,54,-3.4,1.79,1,0,0.0,83.3,45,1,6.3,54,10.0,3,11,,,,,81.1,70.2,78.4,,69.3,,,,,,0,0,56,0.0,103.2,0.0,0,0,0,3,2,0,0.0,314,5.8,1.24
