player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Ben Roethlisberger,1732,QB,PIT,13,-3.68,0,516,25,71.3,408,427,8.5,2.36,10,19,4.1,63.2,270,119,7.2,463,89.7,21,144,,,,,27.3,58.4,61.5,,57.5,,,66.1,,,3,7,499,27.7,89.5,7.1,33,3,2,4,16,24,4.8,2978,7.0,74.5,372,390,7.3,2.28,11,18,4.3,65.9,257,104,7.2,416,80.6,20,124,,,,,30.0,59.5,59.7,,58.4,,,66.1,,,1,6,448,22.1,93.3,5.5,23,3,2,4,18,19,4.2,2557,6.6,70.6,85,90,7.5,2.26,1,1,1.0,62.2,56,16,6.7,100,19.4,4,33,,,,,28.5,58.9,80.9,,58.8,,,,,,2,1,109,62.5,83.4,10.0,10,0,0,2,1,5,4.6,657,7.3,0,93.9,49,53,-2.3,1.49,2,0,0.0,81.1,43,1,6.5,53,10.3,3,13,,,,,81.3,65.5,78.5,,64.9,,,,,,0,0,58,0.0,104.1,0.0,0,0,0,2,3,0,0.0,236,4.5,0.74
Ryan Tannehill,7014,QB,TEN,14,-0.76,0,512,31,74.9,367,396,9.2,2.6,7,16,3.8,64.6,256,168,6.9,455,88.9,19,158,,,,,62.1,83.0,53.1,,78.8,59.1,,84.7,,,11,14,481,24.4,82.2,9.0,41,18,1,10,14,18,3.7,2772,7.0,77.0,305,327,6.6,2.4,5,7,2.0,66.4,217,130,7.7,371,72.5,18,108,,,,,65.3,71.0,49.4,,68.3,,,73.2,,,10,10,390,26.2,79.1,9.2,34,10,1,6,9,12,3.1,1985,6.1,76.5,115,125,10.2,2.86,4,9,6.7,65.6,82,46,6.8,141,27.5,6,64,,,,,65.1,92.8,82.1,,90.5,59.1,,90.1,,,1,4,151,15.2,94.5,5.0,7,9,0,5,5,6,4.0,1133,9.1,0,90.6,53,56,-3.5,1.94,2,0,0.0,76.8,43,8,10.4,57,11.1,5,14,,,,,81.5,67.2,78.6,,67.3,,,58.3,,,0,0,60,0.0,91.8,0.0,0,1,0,1,0,0,0.0,346,6.2,2.99
Jared Goff,10635,QB,DET,13,1.75,0,510,11,74.4,383,414,8.1,2.76,4,12,2.7,65.2,270,163,5.3,460,90.2,15,143,,,,,30.6,58.5,34.9,,60.3,60.0,,39.6,,,3,8,491,20.9,87.7,7.4,34,12,5,19,15,18,3.7,2704,6.5,76.3,338,369,7.1,2.57,5,10,2.5,66.7,246,136,4.7,403,79.0,12,117,,,,,32.3,60.8,30.7,,62.3,,,42.1,,,3,6,428,18.4,88.0,6.2,25,9,5,18,12,13,3.0,2331,6.3,78.0,91,95,5.7,3.06,0,2,1.9,68.4,65,28,8.5,107,21.0,6,37,,,,,59.0,57.1,81.1,,58.5,60.0,,50.1,,,0,2,115,32.1,97.5,8.4,9,3,0,4,5,5,4.3,676,7.1,0,95.7,46,50,-3.4,1.83,1,0,0.0,82.0,41,1,6.8,50,9.8,3,11,,,,,80.6,69.7,78.1,,68.8,,,,,,0,0,52,0.0,105.3,0.0,0,0,0,3,2,0,0.0,303,6.1,0.8
Joe Burrow,28022,QB,CIN,14,-7.31,0,497,7,76.4,369,394,9.9,2.74,8,29,7.0,66.8,263,157,6.7,455,91.5,19,165,,,,,61.2,90.8,88.9,,90.2,,,63.4,,,1,13,482,27.4,102.5,9.5,43,18,2,14,26,15,3.1,3451,8.8,79.2,327,346,8.2,2.56,5,21,5.8,70.2,243,123,6.2,390,78.5,16,137,,,,,65.4,90.7,88.6,,90.1,58.4,,65.1,,,1,9,410,25.2,101.4,7.9,31,13,2,11,19,10,2.4,2770,8.0,72.0,82,89,10.9,3.0,4,8,8.5,62.9,56,40,5.1,107,21.5,3,36,,,,,58.5,74.7,81.0,,74.3,,,56.8,,,0,5,114,32.5,98.1,12.1,13,5,0,3,7,5,4.4,870,9.8,0,90.0,40,41,-2.3,1.74,1,0,0.0,87.8,36,6,0.0,42,8.5,0,8,,,,,79.3,62.0,77.4,,61.9,58.4,,,,,0,1,42,16.7,75.7,2.4,1,0,0,0,0,0,0.0,189,4.6,1.77
Taylor Heinicke,9896,QB,WAS,13,10.2,0,485,32,71.3,349,366,10.0,3.16,3,13,3.3,63.4,232,160,6.8,433,89.3,17,144,,,,,59.8,61.3,47.7,,60.0,,,64.2,,,4,11,466,17.5,87.7,6.5,28,39,2,8,17,21,4.5,2619,7.2,71.4,262,276,8.2,2.82,5,6,2.0,63.0,174,101,7.0,317,65.4,13,92,,,,,47.5,53.5,40.7,,53.2,,,57.6,,,1,12,339,19.8,71.3,6.3,20,21,2,6,8,16,4.7,1667,6.0,80.1,136,142,8.6,3.35,0,7,4.5,73.2,104,62,4.6,168,34.6,5,66,,,,,89.2,76.6,82.8,,73.8,,,71.4,,,3,0,181,12.9,126.0,4.8,8,18,0,3,11,5,2.8,1264,8.9,0,95.9,49,52,-3.7,1.77,2,0,0.0,88.5,46,3,2.1,52,10.7,1,14,,,,,80.9,67.8,78.3,,67.0,,,,,,0,1,54,0.0,96.5,0.0,0,0,0,1,2,0,0.0,312,6.0,2.86
Aaron Rodgers,2241,QB,GB,13,4.51,0,482,12,73.0,337,371,10.5,2.8,4,28,7.1,63.9,237,119,3.7,411,85.3,9,156,,,,,80.6,83.7,74.2,,81.1,,,71.6,,,4,4,440,22.7,109.9,6.6,27,13,3,23,28,12,2.7,3019,8.1,74.4,297,320,9.2,2.53,3,25,7.3,66.6,213,91,3.6,351,72.8,8,126,,,,,77.2,84.8,72.7,,82.3,,,70.8,,,4,4,375,22.0,107.3,5.7,20,11,3,13,21,9,2.4,2542,7.9,83.2,107,121,6.7,2.85,3,4,3.2,71.1,86,34,3.4,131,27.2,3,57,,,,,87.1,72.1,81.7,,71.3,,,59.2,,,0,0,136,20.6,118.6,5.3,7,3,0,11,9,3,2.2,945,7.8,0,95.5,67,70,-1.3,1.56,2,1,1.4,88.6,62,6,3.1,71,14.7,2,27,,,,,82.6,72.9,79.3,,73.2,,,56.8,,,0,0,71,0.0,104.0,0.0,0,1,0,1,2,0,0.0,468,6.7,-0.13
Carson Wentz,10636,QB,IND,14,-0.87,0,477,14,70.3,347,373,10.2,2.92,5,17,4.3,60.1,224,162,8.2,418,87.6,20,135,,,,,39.0,72.0,63.0,,70.1,,,67.9,,,9,4,451,14.2,95.7,5.5,23,22,0,12,20,12,2.7,2704,7.2,72.8,265,284,7.9,2.72,3,10,3.3,63.0,179,120,7.3,318,66.7,14,90,,,,,28.9,66.4,59.2,,65.2,,,62.7,,,7,2,341,15.8,90.1,6.0,19,15,0,9,11,9,2.6,1738,6.1,72.6,135,148,9.2,2.88,2,7,4.4,62.2,92,50,6.1,159,33.3,6,57,,,,,88.8,73.2,82.6,,70.2,,,75.7,,,3,4,171,8.0,105.3,2.5,4,7,0,8,12,5,2.9,1267,8.6,0,88.7,53,59,-3.5,1.74,0,0,0.0,79.7,47,8,0.0,59,12.4,0,12,,,,,81.6,51.7,78.9,,51.9,,,,,,1,2,61,0.0,90.7,0.0,0,0,0,5,3,2,3.3,301,5.1,2.44
Teddy Bridgewater,8667,QB,DEN,14,-0.73,0,472,10,75.9,370,399,9.1,2.87,7,13,3.1,67.2,268,174,4.6,445,94.3,13,150,,,,,88.5,73.5,61.1,,70.7,,,75.7,,,3,7,466,17.8,96.1,7.0,31,15,0,19,17,15,3.2,2983,7.5,76.8,297,322,8.2,2.71,8,11,3.3,67.1,216,121,5.3,355,75.2,12,117,,,,,84.7,76.6,57.5,,73.8,,,75.2,,,3,6,371,16.5,94.0,5.6,20,13,0,14,13,13,3.5,2340,7.3,76.8,95,104,9.0,3.17,1,2,1.8,66.3,69,58,5.5,117,24.8,4,36,,,,,86.4,59.7,81.3,,58.9,,,64.1,,,0,1,124,19.0,97.9,9.4,11,2,0,8,5,2,1.6,712,6.8,0,90.9,22,27,-3.0,2.1,2,0,0.0,63.0,17,5,15.0,27,5.7,3,3,,,,,77.2,65.0,76.0,,64.5,,,,,,0,0,29,0.0,79.4,0.0,0,0,0,3,1,0,0.0,69,2.6,-0.42
Lamar Jackson,46416,QB,BLT,12,8.09,0,470,3,73.0,330,361,10.8,3.13,9,19,5.0,62.9,227,170,5.8,447,95.1,14,151,,,,,46.4,69.7,32.7,,65.7,,,74.8,,,8,13,469,21.8,86.5,8.3,37,49,4,10,16,18,3.8,2794,7.7,73.1,223,247,9.6,2.94,6,16,6.1,61.5,152,130,6.7,306,65.1,11,92,,,,,51.6,63.5,21.4,,58.1,,,73.7,,,6,10,323,23.8,84.0,10.1,31,28,4,8,14,13,4.0,1698,6.9,76.4,127,135,10.8,3.3,4,3,2.1,69.6,94,44,3.1,164,34.9,3,62,,,,,47.7,78.6,82.6,,75.8,,,71.4,,,2,3,172,15.9,92.3,4.3,7,22,0,2,2,5,2.9,1184,8.8,0,95.0,20,21,-2.2,1.75,1,0,0.0,90.5,19,4,0.0,23,4.9,0,3,,,,,76.6,68.8,75.6,,64.1,,,65.9,,,0,0,26,25.0,84.1,4.3,1,1,0,0,0,0,0.0,88,4.2,1.9
Mac Jones,60323,QB,NE,14,7.58,0,466,19,72.7,362,383,9.3,2.67,3,20,4.9,66.6,255,131,3.0,418,89.7,8,142,,,,,76.1,81.4,22.4,,79.5,58.9,,73.9,,,2,10,443,19.1,92.5,6.0,25,10,1,15,17,13,2.9,2850,7.4,74.1,297,315,8.4,2.5,4,18,5.4,67.0,211,92,4.1,338,72.5,9,103,,,,,91.1,82.4,15.2,,81.4,,,68.5,,,1,7,354,15.2,91.4,4.1,14,8,1,12,14,7,2.0,2113,6.7,79.6,108,114,6.9,2.73,1,2,1.6,74.6,85,42,1.2,128,27.5,1,51,,,,,34.2,70.4,81.9,,67.6,58.9,,78.2,,,1,3,140,26.2,103.5,8.6,11,2,0,4,4,6,4.3,1055,9.3,0,100.0,43,46,-2.5,1.67,2,0,0.0,89.1,41,3,4.7,48,10.3,2,12,,,,,80.5,69.1,78.1,,68.3,,,,,,0,0,51,0.0,102.7,0.0,0,0,0,1,1,0,0.0,318,6.9,2.54
