player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jalen Hurts,40291,QB,PHI,11,3.23,2.92,3.5,5.61,383,24,81.6,141,149,3.3,1.92,5,3,1.9,72.5,108,23,6.1,151,39.4,7,41,,,,,66.5,64.3,82.3,,63.7,,,,,2,1,160,8.7,101.1,1.3,2,0,0,1,7,3,1.9,922,6.2,66.0,144,170,15.0,4.13,3,16,8.6,52.4,89,116,6.3,230,60.1,6,85,,,,,90.3,89.6,84.0,,80.6,,90.8,,,5,4,248,14.7,81.6,7.4,17,43,0,18,6,8,3.2,1384,8.1
Taylor Heinicke,9896,QB,WAS,10,3.0,2.71,3.94,5.32,381,32,78.9,142,147,4.6,1.91,4,1,0.7,72.1,106,25,5.4,150,39.4,6,43,,,,,88.0,62.6,82.2,,62.1,,,,,0,3,154,12.0,93.7,2.0,3,0,0,1,7,3,1.9,852,5.8,70.8,168,179,12.0,3.71,1,10,5.1,62.0,111,101,6.7,231,60.6,8,84,,,,,60.4,64.8,46.6,,62.5,,70.0,,,3,6,250,18.8,90.5,8.2,19,33,0,7,8,12,4.8,1538,8.6
Mac Jones,60323,QB,NE,11,2.52,2.47,2.79,4.43,380,19,82.7,179,184,5.1,1.85,4,5,2.6,77.2,142,37,4.1,191,50.3,6,67,,,,,89.9,87.6,83.1,,85.2,,,,,0,3,197,18.9,102.4,3.7,7,0,0,1,8,1,0.5,1252,6.8,71.1,149,164,10.8,3.22,1,13,7.1,62.8,103,71,2.8,187,49.2,3,55,,,,,50.3,78.8,39.3,,77.5,,65.2,,,2,5,206,21.1,86.6,8.0,15,8,0,12,6,9,4.4,1288,7.9
Matt Ryan,4317,QB,ATL,10,2.61,2.52,3.12,5.25,377,2,77.8,185,192,6.2,1.96,5,4,2.0,70.8,136,54,5.6,195,51.7,8,67,,,,,72.1,78.3,83.3,,76.6,,,,,1,5,204,5.6,91.6,1.5,3,0,0,1,8,5,2.5,1263,6.6,73.3,146,157,9.3,3.29,4,12,7.0,64.3,101,88,5.6,182,48.3,6,59,,,,,52.7,79.0,83.1,,77.9,,59.4,,,2,5,197,19.3,88.2,9.3,17,8,0,5,7,6,3.0,1164,7.4
Lamar Jackson,46416,QB,BLT,9,3.06,2.72,3.52,5.26,375,3,75.0,128,135,5.5,1.79,5,2,1.4,68.9,93,26,3.1,138,36.8,3,44,,,,,87.5,60.1,81.9,,59.8,,,,,1,5,144,11.5,76.7,2.2,3,0,0,1,3,3,2.1,818,6.1,74.0,154,170,14.7,3.81,2,17,9.4,62.4,106,111,7.0,237,63.2,8,87,,,,,41.9,86.4,84.1,,83.6,,73.5,,,7,3,251,22.5,108.2,10.5,25,42,0,7,11,9,3.6,1629,9.6
Daniel Jones,39395,QB,NYG,10,2.72,2.59,3.01,4.47,372,21,77.0,165,168,5.5,1.95,1,1,0.5,68.5,115,32,9.4,171,46.0,12,51,,,,,89.5,65.6,82.9,,64.9,,,,,1,2,185,9.4,84.9,1.8,3,0,0,1,3,4,2.2,1000,6.0,72.7,143,162,9.8,3.37,4,6,3.4,60.5,98,99,5.8,201,54.0,6,59,,,,,28.3,71.7,83.5,,74.0,,50.5,,,2,5,217,18.2,83.5,9.0,18,21,0,13,6,8,3.7,1226,7.6
Jared Goff,10635,QB,DET,9,2.69,2.58,3.22,5.13,366,11,78.1,160,164,5.1,1.94,0,4,2.3,70.7,116,34,7.2,170,46.4,9,56,,,,,69.3,71.3,82.8,,70.1,,,,,0,3,181,17.6,92.9,3.5,6,0,0,4,7,3,1.7,994,6.1,74.8,147,166,7.9,3.34,1,3,1.6,62.7,104,92,5.5,196,53.6,6,53,,,,,34.4,51.1,83.4,,53.1,,46.3,,,3,3,214,21.7,76.8,10.2,20,10,0,15,1,9,4.2,1115,6.7
Ben Roethlisberger,1732,QB,PIT,9,2.3,2.22,3.53,4.2,365,25,78.5,228,234,5.3,1.82,5,6,2.3,72.6,170,29,5.0,237,64.9,9,81,,,,,73.8,66.2,84.2,,65.4,,,,,0,1,259,10.3,100.6,1.3,3,0,0,1,9,3,1.2,1514,6.5,62.0,100,108,11.7,3.2,3,6,5.3,50.0,54,49,12.9,128,35.1,8,31,,,,,21.2,43.7,81.6,,44.4,,61.2,,,3,3,133,36.7,73.3,14.1,18,2,0,2,4,13,9.8,745,6.9
Dak Prescott,10769,QB,DAL,9,2.67,2.56,3.63,5.01,360,9,81.3,166,170,4.8,1.83,2,3,1.7,75.3,128,35,5.2,171,47.5,7,66,,,,,89.2,76.4,82.8,,74.9,,,,,0,3,179,2.9,100.3,0.6,1,0,0,2,8,4,2.2,1107,6.5,72.1,147,159,12.6,3.49,1,15,8.3,63.5,101,73,4.7,186,51.7,5,70,,,,,54.4,90.2,83.4,,88.1,,68.9,,,3,4,209,20.5,107.7,8.1,15,12,0,8,12,6,2.9,1450,9.1
Teddy Bridgewater,8667,QB,DEN,10,2.81,2.69,3.35,5.33,358,10,82.2,146,150,5.8,1.92,3,3,1.9,76.7,115,25,4.2,153,42.7,5,56,,,,,88.2,82.0,82.3,,80.0,,,,,0,0,158,12.0,111.0,2.0,3,0,0,1,6,2,1.3,1142,7.6,73.2,153,171,11.5,3.47,2,7,3.9,62.6,107,110,4.5,205,57.3,5,62,,,,,73.2,68.9,83.5,,69.3,,52.2,,,2,5,215,21.8,88.0,11.7,24,10,0,14,8,9,4.2,1247,7.3
Aaron Rodgers,2241,QB,GB,10,2.66,2.49,3.57,5.6,357,12,80.1,176,187,5.3,1.72,6,6,3.0,72.7,136,18,3.5,189,52.9,5,71,,,,,90.0,74.8,83.2,,73.4,,,,,0,0,201,11.1,113.2,1.1,2,0,0,5,13,2,1.0,1225,6.6,70.7,123,138,12.8,3.71,0,14,9.6,60.1,83,80,4.6,168,47.1,4,59,,,,,69.2,78.4,82.8,,75.3,,73.0,,,2,4,179,22.5,100.1,10.7,18,12,0,13,8,9,5.0,1346,9.8
Joe Burrow,28022,QB,CIN,10,2.61,2.46,3.43,4.6,352,7,81.7,191,198,6.2,1.96,5,6,3.0,74.7,148,36,5.1,204,58.0,8,74,,,,,90.0,82.5,83.3,,80.5,,,,,1,6,206,16.7,103.1,2.9,6,0,0,1,10,4,1.9,1642,8.3,67.9,106,115,13.4,3.49,1,11,8.8,58.3,67,71,6.9,148,42.0,5,48,,,,,46.4,78.6,82.4,,77.3,,64.2,,,0,5,164,31.0,100.7,14.9,22,11,0,8,11,8,4.9,1003,8.7
Sam Darnold,29048,QB,CAR,9,2.89,2.74,3.48,5.03,343,5,77.4,137,143,5.5,1.92,1,5,3.4,67.8,97,33,8.5,146,42.6,9,48,,,,,87.8,69.4,24.8,,69.1,,,,,1,3,150,9.1,81.2,2.1,3,0,0,4,3,4,2.7,834,5.8,67.9,140,163,10.1,3.61,3,9,5.2,52.1,85,99,10.5,197,57.4,10,58,,,,,36.9,58.8,83.4,,52.7,,87.0,,,2,8,211,18.2,62.7,9.1,18,16,0,18,4,11,5.2,1152,7.1
Baker Mayfield,46518,QB,CLV,10,2.9,2.62,3.61,5.94,319,8,82.1,140,144,4.5,1.89,3,5,3.3,74.3,107,19,7.0,149,46.7,8,56,,,,,88.2,75.4,82.3,,74.0,,,,,1,1,158,26.3,106.5,3.4,5,0,0,0,7,1,0.6,1007,7.0,66.4,116,129,15.1,3.79,2,11,8.0,53.5,69,75,10.4,170,53.3,8,48,,,,,30.0,58.2,33.7,,60.6,,51.2,,,0,5,181,29.3,75.7,12.9,22,19,0,11,3,10,5.5,1159,9.0
Kyler Murray,38334,QB,ARZ,8,2.8,2.62,3.83,5.41,290,1,85.6,132,136,4.7,1.77,0,10,7.1,80.9,110,13,2.7,138,47.6,3,54,,,,,87.5,89.9,81.9,,87.4,,,,,0,4,143,15.4,106.7,1.4,2,0,0,4,8,1,0.7,1066,7.8,76.0,104,120,13.1,3.81,4,14,11.0,63.3,76,69,3.8,149,51.4,3,54,,,,,88.3,87.3,82.3,,83.5,,75.5,,,0,3,160,23.2,111.5,10.7,16,13,0,12,9,3,1.9,1210,10.1
Jimmy Garoppolo,8697,QB,SF,9,2.53,2.43,3.24,4.92,274,28,81.6,141,147,5.8,1.88,2,1,0.7,70.7,104,21,9.6,151,55.1,11,60,,,,,88.2,78.6,82.3,,76.9,,,,,3,3,158,19.0,98.7,2.6,4,0,0,1,5,4,2.5,1228,8.4,71.9,96,105,10.9,3.34,0,4,3.5,62.9,66,54,4.3,123,44.9,3,40,,,,,32.1,56.7,81.6,,58.5,,47.5,,,1,2,133,22.2,103.8,9.8,12,6,0,8,7,8,6.0,884,8.4
Justin Fields,82118,QB,CHI,10,2.99,2.59,3.49,5.18,262,6,69.2,104,107,6.5,1.97,2,3,2.7,63.6,68,25,5.6,113,43.1,4,30,,,,,32.2,64.7,81.2,,64.1,,,,,1,5,119,24.0,60.7,5.3,6,0,0,0,0,4,3.4,645,6.0,57.6,85,90,16.3,3.82,0,12,11.8,52.2,47,78,4.1,147,56.1,2,44,,,,,28.8,64.7,82.3,,59.2,,74.8,,,1,3,161,32.1,79.7,17.0,25,32,0,4,4,7,4.3,716,8.0
Jacoby Brissett,10725,QB,MIA,7,2.83,2.67,3.56,5.02,257,17,75.0,112,114,5.2,1.89,0,0,0.0,66.7,76,23,9.5,117,45.5,8,33,,,,,86.1,70.1,81.2,,69.0,,,,,2,2,119,13.0,76.0,2.6,3,0,0,0,1,3,2.5,621,5.4,75.8,95,110,11.0,3.67,0,8,6.5,59.1,65,92,9.7,138,53.7,7,42,,,,,28.2,74.7,82.1,,73.0,,66.2,,,6,2,153,16.3,80.9,10.9,15,13,0,9,4,7,4.6,662,6.0
Davis Mills,52269,QB,HST,7,2.53,2.44,3.26,4.45,230,13,82.8,122,126,4.5,1.83,3,1,0.8,77.0,97,16,4.0,131,57.0,4,38,,,,,34.1,69.8,81.7,,68.8,,,,,0,3,137,31.3,93.3,3.8,5,0,0,1,5,3,2.2,719,5.7,66.7,69,82,13.8,3.45,2,6,6.5,52.4,43,52,6.5,99,43.0,3,22,,,,,31.4,48.3,81.1,,49.2,,55.6,,,3,5,115,28.8,60.9,15.2,15,2,0,8,2,8,7.0,638,7.8
Russell Wilson,7077,QB,SEA,7,2.93,2.65,3.63,5.52,227,29,80.2,101,104,4.8,1.84,2,2,1.8,73.1,76,19,6.2,108,47.6,5,33,,,,,85.8,64.3,81.0,,63.8,,,,,0,0,114,21.1,102.4,3.7,4,0,0,1,4,0,0.0,665,6.4,66.7,75,87,17.5,3.92,0,12,12.9,55.2,48,70,4.0,119,52.4,2,38,,,,,60.3,82.3,81.4,,77.5,,78.6,,,1,3,125,24.3,99.7,14.3,17,15,0,11,6,4,3.2,899,10.3
Tua Tagovailoa,60326,QB,MIA,7,2.53,2.41,2.81,4.7,220,17,76.9,117,120,5.4,1.88,1,0,0.0,72.5,87,23,3.3,123,55.9,3,35,,,,,86.7,75.9,81.5,,74.8,,58.3,,,1,1,130,8.7,101.2,1.6,2,1,0,1,5,0,0.0,814,6.8,74.7,75,82,10.2,3.34,0,6,6.5,62.2,51,56,8.9,97,44.1,5,40,,,,,57.1,67.0,80.9,,66.6,,60.4,,,3,5,110,10.7,78.2,6.2,6,9,0,4,4,8,7.3,657,8.0
Zach Wilson,82096,QB,NYJ,6,3.1,2.96,3.9,5.63,205,22,88.7,62,64,3.8,1.85,2,0,0.0,76.6,49,10,10.9,67,32.7,6,17,,,,,82.6,75.5,79.3,,74.1,,,,,0,0,71,30.0,94.2,4.5,3,0,0,0,1,0,0.0,355,5.5,59.8,107,117,12.2,3.71,1,8,6.3,47.0,55,75,14.1,138,67.3,9,34,,,,,64.6,49.0,82.0,,48.9,,63.1,,,2,9,148,22.7,46.7,12.3,17,4,0,7,3,11,7.4,813,6.9
Jameis Winston,9434,QB,NO,7,3.09,2.87,3.07,5.48,190,20,87.1,62,65,2.6,1.95,1,3,4.5,78.5,51,15,5.6,67,35.3,3,29,,,,,82.3,70.7,79.1,,69.7,,,,,0,0,68,13.3,135.4,3.0,2,0,0,2,7,1,1.5,513,7.9,61.3,80,96,14.9,3.77,4,9,8.8,45.8,44,64,10.2,121,63.7,5,38,,,,,36.3,70.8,81.5,,63.3,,86.6,,,5,3,128,12.5,80.1,6.6,8,17,0,7,7,5,3.9,657,6.8
Trevor Siemian,9683,QB,NO,4,2.75,2.68,3.6,5.3,152,20,70.1,67,70,6.0,2.05,1,5,6.7,61.4,43,10,8.5,71,46.7,4,25,,,,,83.1,72.9,79.5,,71.7,,,,,0,0,76,10.0,102.7,1.4,1,0,0,2,5,0,0.0,431,6.2,67.2,61,74,11.3,3.36,5,5,6.0,52.7,39,32,4.9,81,53.3,2,26,,,,,84.2,63.1,80.2,,61.8,,66.5,,,0,2,92,15.6,75.8,6.2,5,2,0,8,3,4,4.3,489,6.6
Mike White,46453,QB,NYJ,4,2.52,2.47,4.8,,137,22,75.4,69,76,5.0,1.9,5,2,2.5,64.5,49,17,5.8,76,55.5,3,23,,,,,83.3,44.6,79.7,,45.5,,,,,2,3,79,0.0,70.2,0.0,0,0,0,0,1,4,5.1,482,6.3,77.8,54,56,8.3,3.35,0,1,1.6,69.6,39,28,7.1,60,43.8,3,26,,,,,82.2,61.4,79.0,,61.1,,,,,1,5,67,14.3,81.8,6.7,4,0,0,1,4,5,7.5,471,8.4
Tyrod Taylor,6332,QB,HST,4,2.78,2.5,3.6,4.93,128,13,74.6,63,69,5.8,1.89,4,1,1.4,63.8,44,20,6.4,71,55.5,3,23,,,,,82.8,62.3,79.4,,61.9,,,,,0,1,73,10.0,85.8,2.8,2,0,0,2,2,2,2.7,447,6.5,67.6,37,41,10.7,3.88,0,2,4.4,61.0,25,37,0.0,57,44.5,0,16,,,,,81.5,63.6,78.7,,54.8,,80.2,,,2,2,61,10.8,72.8,7.0,4,12,0,2,1,1,1.6,316,7.7
Geno Smith,7820,QB,SEA,4,2.93,2.76,3.45,5.13,111,29,91.7,48,53,3.6,1.96,3,0,0.0,83.0,44,10,0.0,55,49.5,0,19,,,,,81.2,70.3,78.5,,69.3,,,,,2,0,57,20.0,106.1,3.6,2,0,0,0,2,0,0.0,341,6.4,64.7,34,41,12.9,3.88,0,7,15.6,51.2,21,34,4.5,56,50.5,1,13,,,,,37.6,73.3,78.6,,70.1,,71.1,,,0,1,60,32.4,95.7,19.6,11,4,0,7,3,3,5.0,361,8.8
Colt McCoy,5609,QB,ARZ,3,2.3,2.22,2.83,5.2,99,1,86.2,65,67,3.7,1.78,1,0,0.0,77.6,52,14,7.1,69,69.7,4,21,,,,,44.1,47.3,79.4,,48.0,,,,,0,0,73,14.3,101.4,2.9,2,0,0,1,2,3,4.1,399,6.0,81.8,22,23,10.5,3.62,0,1,4.0,69.6,16,15,11.1,29,29.3,2,15,,,,,19.3,64.7,76.3,,71.5,,37.0,,,0,1,31,26.7,108.1,13.8,4,2,0,1,1,3,9.7,285,12.4
Andy Dalton,6187,QB,CHI,4,2.5,2.31,3.18,5.13,82,6,76.1,46,49,6.1,1.8,3,2,4.0,67.3,33,9,5.7,51,62.2,2,16,,,,,80.5,68.6,78.1,,67.8,,,,,0,1,52,22.2,96.4,3.9,2,0,0,0,3,1,1.9,309,6.3,71.4,21,24,8.6,3.65,0,1,3.8,62.5,15,14,0.0,31,37.8,0,10,,,,,77.9,77.5,76.5,,66.2,,89.0,,,1,0,33,21.4,82.3,9.7,3,4,0,2,0,0,0.0,162,6.8
Trey Lance,91399,QB,SF,4,3.38,2.97,4.15,5.18,60,28,84.2,19,22,2.9,1.9,2,0,0.0,63.6,14,2,12.5,22,36.7,2,9,,,,,75.6,57.1,75.0,,57.1,,,,,1,0,22,0.0,95.8,0.0,0,0,0,0,1,1,4.5,135,6.1,57.1,21,26,15.3,4.23,2,2,6.7,42.3,11,19,8.3,38,63.3,1,12,,,,,79.6,61.8,77.5,,59.8,,63.7,,,1,1,44,10.5,82.1,5.3,2,10,0,2,2,1,2.3,219,8.4
Tyler Huntley,46448,QB,BLT,2,2.89,2.67,4.0,4.65,55,3,91.7,24,24,2.3,1.82,0,0,0.0,87.5,21,3,4.5,24,43.6,1,9,,,,,76.8,69.0,75.8,,68.2,,,,,0,0,27,0.0,93.2,0.0,0,0,0,0,0,0,0.0,153,6.4,56.5,23,23,11.2,3.72,0,0,0.0,43.5,10,19,23.1,31,56.4,3,7,,,,,26.7,50.1,76.5,,48.5,,66.0,,,0,1,33,31.6,39.2,19.4,6,2,0,0,0,2,6.1,105,4.6
Case Keenum,7323,QB,CLV,3,2.66,2.5,3.25,5.3,54,8,83.3,24,25,2.5,1.68,0,0,0.0,76.0,19,3,5.0,25,46.3,1,10,,,,,76.3,62.1,75.5,,61.8,,,,,0,0,25,0.0,101.6,0.0,0,0,0,1,1,0,0.0,137,5.5,63.2,19,23,12.5,3.51,0,0,0.0,47.8,11,16,8.3,29,53.7,1,8,,,,,77.2,51.4,76.0,,50.8,,61.6,,,1,0,29,25.0,68.9,13.8,4,2,0,3,0,1,3.4,149,6.5
Mason Rudolph,46569,QB,PIT,1,2.3,2.15,,6.0,52,25,67.6,34,36,6.5,1.87,2,2,5.1,61.1,22,1,4.3,36,69.2,1,8,,,,,78.9,69.7,77.1,,68.7,,,,,0,0,39,0.0,81.4,0.0,0,0,0,0,1,0,0.0,165,4.6,76.9,13,14,7.6,3.26,0,0,0.0,57.1,8,5,20.0,16,30.8,2,7,,,,,74.2,69.4,74.1,,61.7,,74.8,,,0,1,17,0.0,42.9,0.0,0,2,0,1,0,2,11.8,77,5.5
Josh Johnson,4474,QB,NYJ,2,2.82,2.55,3.25,6.6,50,22,72.2,18,18,2.7,1.83,0,0,0.0,72.2,13,1,0.0,18,36.0,0,7,,,,,74.5,74.2,74.3,,73.0,,,,,0,1,18,0.0,86.3,0.0,0,0,0,0,1,0,0.0,124,6.9,70.4,27,27,11.1,3.38,0,1,3.6,59.3,16,17,15.8,32,64.0,3,14,,,,,78.1,73.9,76.6,,73.2,,60.9,,,0,0,34,11.8,108.6,6.3,2,3,0,0,2,0,0.0,210,7.8
Phillip Walker,12134,QB,CAR,3,2.51,2.35,3.63,4.15,48,5,79.2,24,26,4.5,1.92,2,0,0.0,73.1,19,5,0.0,26,54.2,0,10,,,,,76.8,67.3,75.9,,66.6,,,,,0,1,28,0.0,72.1,0.0,0,0,0,0,0,1,3.6,157,6.0,35.3,17,17,9.9,3.2,0,0,0.0,35.3,6,9,0.0,22,45.8,0,2,,,,,75.9,40.0,75.2,,34.9,,73.9,,,0,0,23,33.3,44.0,13.6,3,2,0,0,0,1,4.3,43,2.5
Jordan Love,40306,QB,GB,2,2.68,2.48,2.7,4.78,47,12,60.0,25,26,6.3,1.82,0,0,0.0,57.7,15,8,0.0,26,55.3,0,7,,,,,76.8,42.8,75.8,,44.0,,,,,0,1,27,0.0,63.3,0.0,0,0,0,1,1,2,7.4,102,3.9,64.3,14,15,13.2,3.74,0,1,6.3,60.0,9,12,0.0,21,44.7,0,7,,,,,24.0,42.1,75.0,,40.3,,60.8,,,0,0,22,16.7,95.4,9.5,2,4,0,1,0,2,9.1,156,10.4
