player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Phillip Lindsay,12660,HB,MIA,13,77,4,1,16.7,35,0,209,1,1,4,162,13.0,2,10,17,0,46,86.3,53.6,80.7,,36.5,53.1,56.3,44.5,35,0,45,4,39,89,0,0,5,81,1,209,162,2.1,2.7,1.15,29
D'Ernest Johnson,45734,HB,CLV,14,75,22,6,31.6,130,0,411,4,8,22,275,118.3,13,16,8,1,43,63.9,80.9,32.6,,79.6,41.6,91.2,60.9,30,1,127,18,135,95,0,0,23,93,2,411,275,3.67,5.5,0.94,25
Carlos Hyde,8692,HB,JAX,12,72,11,2,13.0,33,1,253,2,1,11,174,34.5,4,14,15,2,30,32.9,53.8,87.1,,45.7,41.9,61.0,48.2,18,1,65,12,159,90,0,0,17,84,1,253,174,2.42,3.5,0.41,37
Justin Fields,82118,QB,CHI,12,27,11,0,0.0,0,0,53,0,0,3,22,9.1,14,22,6,12,2,27.0,64.2,36.9,60.8,,,72.3,61.5,23,4,0,0,0,256,367,45,0,27,2,420,268,3.72,5.8,,15
Justin Jackson,29539,HB,LAC,12,65,4,5,41.9,144,1,344,1,4,4,228,32.3,6,17,27,1,26,59.4,65.0,19.2,,23.4,73.0,66.5,60.0,75,2,178,22,111,75,0,0,23,87,2,344,228,3.51,5.3,1.6,39
Taysom Hill,12112,QB,NO,11,51,17,2,18.8,67,0,245,0,1,12,176,81.6,7,24,20,2,40,71.1,73.0,63.9,55.8,16.9,61.8,92.2,60.6,44,3,52,4,52,193,111,14,6,55,5,356,280,4.31,5.5,1.0,4
Kenyan Drake,10707,HB,LV,12,63,10,2,15.4,39,0,254,1,9,10,162,52.5,5,15,23,0,21,64.3,73.5,84.8,,51.4,82.0,70.5,39.8,21,0,291,30,170,76,0,0,36,93,2,254,162,2.57,4.0,1.71,41
Trevor Lawrence,77632,QB,JAX,16,33,5,0,0.0,0,0,93,0,0,2,41,7.5,12,18,15,9,2,59.0,56.5,67.4,55.2,,,62.9,60.0,26,2,0,0,0,339,224,30,0,33,2,317,124,1.97,5.0,,23
Jaret Patterson,77745,HB,WAS,14,62,11,0,0.0,0,0,245,0,0,11,162,41.1,6,15,32,1,20,54.0,63.2,81.1,,46.4,77.1,60.4,60.0,13,0,59,8,47,68,0,0,9,70,2,245,162,2.61,4.0,1.26,42
Daniel Jones,39395,QB,NYG,11,39,6,2,20.5,61,0,149,0,0,4,61,15.6,8,16,21,7,5,51.1,71.6,72.2,71.2,72.2,92.6,57.4,60.2,46,3,16,1,4,229,149,23,1,40,2,298,97,1.56,4.8,4.0,14
David Johnson,9519,HB,HST,12,62,5,0,0.0,0,0,200,1,6,5,146,28.5,2,5,13,1,29,59.9,58.0,87.1,,32.1,70.4,52.6,54.9,13,0,217,29,167,75,0,0,35,91,0,200,146,2.35,3.2,1.3,28
Justin Herbert,28237,QB,LAC,16,26,3,1,5.6,17,0,24,0,0,0,14,0.0,12,28,27,1,1,92.4,89.4,90.2,84.8,,90.8,81.1,60.0,36,2,0,0,1,374,277,35,0,26,3,301,140,2.3,4.9,0.0,2
Ty Johnson,45769,HB,NYJ,15,60,8,3,26.4,63,0,239,9,8,8,129,36.6,7,13,22,1,24,37.5,56.1,88.8,,35.8,50.9,63.0,53.7,24,0,372,34,245,82,0,0,52,94,2,239,129,2.15,4.0,1.52,34
Taylor Heinicke,9896,QB,WAS,15,17,4,0,0.0,0,0,27,0,0,0,9,0.0,12,19,32,6,0,68.3,59.7,54.4,58.2,,,64.9,60.0,38,4,-2,1,0,367,283,41,1,18,1,310,120,2.07,5.3,,4
Patrick Mahomes,11765,QB,KC,16,15,1,0,0.0,0,0,-19,0,0,0,0,0.0,15,22,16,9,2,40.1,79.2,69.0,75.9,,,77.7,60.2,32,4,0,0,0,352,346,42,0,15,2,327,89,1.56,5.7,,0
Kenneth Gainwell,77737,HB,PHI,15,56,11,1,8.5,18,0,213,4,2,11,152,41.5,5,13,24,1,17,35.5,67.7,87.7,,76.2,74.5,63.0,42.8,18,0,244,29,159,75,0,0,39,85,4,213,152,2.71,3.8,1.53,38
Royce Freeman,45747,HB,HST,12,56,6,0,0.0,0,0,169,1,1,6,142,26.9,2,8,13,0,30,84.4,58.0,83.7,,58.9,49.3,63.4,40.6,13,0,77,10,115,64,0,0,14,66,0,169,142,2.54,3.0,0.67,25
Nyheim Hines,48103,HB,IND,16,56,14,3,28.3,78,0,276,2,8,14,155,64.8,6,15,14,0,20,90.2,74.3,87.6,,45.6,77.4,72.3,57.0,34,0,291,38,198,92,0,0,50,94,2,276,155,2.77,4.9,1.47,29
Peyton Barber,10927,HB,LV,9,55,11,3,30.7,65,0,212,1,2,11,194,70.5,6,12,23,1,26,52.4,73.0,79.2,,85.8,65.3,71.3,60.0,27,0,67,10,44,65,0,0,13,65,2,212,194,3.53,3.9,1.52,29
Samaje Perine,11869,HB,CIN,15,55,8,3,34.6,85,1,246,2,2,8,221,49.0,7,11,7,0,16,85.1,63.3,31.7,,28.3,64.6,69.4,42.0,46,1,196,27,164,67,0,0,31,82,1,246,221,4.02,4.5,1.2,35
Chris Carson,12004,HB,SEA,4,54,10,2,27.2,63,0,232,0,6,10,165,81.5,2,11,29,1,21,49.1,70.7,2.5,,35.0,58.1,75.0,59.4,33,1,29,6,55,61,0,0,6,60,3,232,165,3.06,4.3,0.53,31
Salvon Ahmed,57472,HB,MIA,12,54,4,1,10.7,16,0,149,2,3,4,108,21.2,3,8,17,0,17,84.0,56.6,84.2,,43.3,63.4,56.6,37.5,16,0,117,12,87,62,0,0,18,66,0,149,108,2.0,2.8,1.34,34
Carson Wentz,10636,QB,IND,16,30,8,0,0.0,0,0,26,0,0,0,11,0.0,7,20,14,7,2,51.1,71.2,68.0,68.6,,,71.6,60.4,18,4,0,0,0,451,172,24,0,30,1,198,123,2.28,3.7,,4
Ryan Tannehill,7014,QB,TEN,16,33,7,0,0.0,0,0,71,0,0,1,27,2.5,11,32,31,11,2,62.0,83.5,59.0,80.0,60.9,57.6,80.6,60.5,28,5,0,0,2,499,201,20,0,33,7,272,108,2.04,5.1,0.0,10
Craig Reynolds,94383,HB,DET,4,52,11,3,34.2,78,0,228,0,2,11,206,87.3,4,11,11,0,28,83.5,76.9,79.2,,52.5,68.1,76.4,60.1,35,0,52,7,47,59,0,0,8,59,0,228,206,3.96,4.4,1.11,23
Deebo Samuel,48274,WR,SF,15,51,19,5,44.4,142,0,320,10,19,19,248,149.0,11,17,28,4,28,28.3,86.5,76.5,49.2,69.7,85.3,79.0,56.1,49,1,1310,73,438,311,0,0,108,124,7,320,248,4.86,6.3,2.99,20
Dak Prescott,10769,QB,DAL,15,27,4,0,0.0,0,0,3,0,0,0,9,0.0,6,7,9,14,1,37.2,81.6,79.2,82.7,,55.2,43.2,60.4,21,2,0,0,2,382,143,21,0,27,1,146,145,3.02,3.0,0.0,5
J.D. McKissic,11047,HB,WAS,11,48,1,1,7.1,15,1,212,2,5,1,97,13.3,6,14,32,0,15,85.1,69.5,44.2,,66.3,76.2,63.2,58.3,15,2,397,43,219,80,0,0,51,91,2,212,97,2.02,4.4,1.81,33
Tony Jones Jr.,40498,HB,NO,9,47,5,0,0.0,0,0,120,0,0,5,91,18.6,1,7,20,0,14,82.9,64.8,79.2,,87.4,58.7,63.4,60.7,11,0,29,5,46,57,0,0,6,52,0,120,91,1.94,2.6,0.63,32
Dontrell Hilliard,45691,HB,TEN,6,47,11,5,52.9,155,0,293,3,1,11,172,67.6,8,11,31,2,17,28.6,56.0,83.0,,29.4,37.1,67.2,58.0,68,0,86,18,91,58,0,0,24,65,2,293,172,3.66,6.2,0.95,26
Cam Newton,6153,QB,CAR,7,41,10,2,24.8,57,0,194,0,0,7,109,45.4,8,19,5,4,21,71.9,53.1,8.7,46.5,,,73.8,60.2,33,2,0,0,0,104,36,5,0,41,5,230,158,3.43,5.0,,13
Duke Johnson Jr.,9510,HB,MIA,4,46,11,1,7.5,16,0,213,1,2,11,146,84.2,8,13,17,0,37,82.8,72.3,80.4,,84.4,51.0,73.3,60.0,16,0,36,3,40,55,0,0,4,49,2,213,146,3.17,4.6,0.9,9
Derrick Gore,32342,HB,KC,8,44,4,2,32.7,74,0,226,0,3,4,157,48.0,5,12,16,0,23,82.6,78.9,80.4,,74.9,85.7,72.7,59.9,51,0,105,8,35,52,0,0,8,52,2,226,157,3.57,5.1,3.0,21
Ameer Abdullah,9487,HB,CAR,14,44,8,2,21.4,30,0,140,2,6,8,99,43.2,2,6,5,0,14,87.6,60.4,89.0,,31.7,68.2,57.1,71.6,15,0,233,29,163,72,0,0,38,73,0,140,99,2.25,3.2,1.43,30
Mac Jones,60323,QB,NE,16,27,2,0,0.0,0,0,21,0,0,1,11,1.5,5,21,19,6,2,82.0,81.6,32.9,78.9,72.6,58.9,78.6,60.4,13,5,0,0,1,432,104,14,0,27,0,125,77,1.88,3.0,0.0,0
Trey Sermon,57372,HB,SF,5,41,8,2,18.6,31,0,167,1,0,8,119,52.8,3,9,28,0,18,81.9,64.6,80.3,,39.6,44.0,71.1,53.7,16,0,26,3,41,55,0,0,4,44,1,167,119,2.9,4.1,0.63,22
Sam Darnold,29048,QB,CAR,11,23,4,0,0.0,0,0,28,0,0,0,8,0.0,8,21,5,8,1,36.5,58.5,26.7,55.7,,,75.5,60.3,30,6,0,0,0,264,168,18,0,23,5,196,76,1.85,4.8,,3
Jeremy McNichols,11917,HB,TEN,14,41,6,0,0.0,0,1,156,1,5,6,105,40.8,5,6,31,0,18,83.9,60.8,86.6,,27.7,73.8,59.8,60.0,14,1,240,28,149,53,0,0,34,69,0,156,105,2.56,3.8,1.61,19
Joe Burrow,28022,QB,CIN,16,19,4,0,0.0,0,1,11,0,0,0,9,0.0,1,14,7,5,1,70.6,91.7,89.8,91.2,,58.4,60.1,60.0,12,2,0,0,1,376,107,21,0,19,2,118,95,2.38,3.0,0.0,0
Matt Ryan,4317,QB,ATL,16,24,5,0,0.0,0,0,11,0,0,0,4,0.0,1,9,2,10,1,54.2,75.2,65.1,75.8,,58.9,47.8,60.7,17,5,0,0,1,355,77,16,0,24,1,88,48,1.2,2.2,0.0,3
Damien Williams,9205,HB,CHI,11,40,7,1,14.0,23,0,164,1,5,7,97,54.9,4,11,6,0,8,82.3,71.0,85.7,,71.6,61.5,73.7,58.3,23,0,70,13,82,48,0,0,18,53,2,164,97,2.43,4.1,0.85,28
Derek Carr,8671,QB,LV,16,21,0,0,0.0,0,0,1,0,0,0,3,0.0,2,9,23,12,0,58.4,79.0,57.5,79.2,,59.3,51.8,61.2,22,4,0,0,1,368,108,18,0,21,0,109,17,0.44,2.8,0.0,2
Trey Lance,91399,QB,SF,6,27,1,0,0.0,0,0,75,0,0,1,56,7.7,4,8,28,0,15,87.3,59.9,82.8,61.1,,,56.7,60.2,15,0,0,0,0,86,93,12,0,27,1,168,134,3.44,4.3,,3
Adrian Peterson,3623,HB,SEA,4,38,5,1,16.3,16,0,98,0,0,5,83,26.0,2,6,29,1,18,36.3,61.1,76.4,,78.6,59.2,60.6,60.0,16,0,8,4,24,42,0,0,4,42,2,98,83,2.18,2.6,0.33,20
Baker Mayfield,46518,QB,CLV,14,12,4,0,0.0,0,0,3,0,0,0,3,0.0,4,12,8,6,0,61.4,63.6,76.5,62.4,,56.3,60.1,60.2,14,3,11,0,3,358,131,25,0,12,1,134,53,1.43,3.6,3.67,1
