player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,MIN,4,167,83.7,43,49,5.8,2.13,3,4,7.8,63.3,31,22,13.9,52,31.1,5,16,,,,,80.9,90.8,78.3,90.0,58.9,,3,0,54,13.6,103.6,5.8,3,0,0,0,3,0,0.0,334,6.8,0,18,50.0,86.2,84.5,67.2,84.4,96,108,7.1,2.54,2,2,1.7,71.3,77,34,4.9,115,68.9,4,40,,,,,34.9,77.9,15.4,75.9,,72.6,4,1,126,11.8,106.5,3.5,4,3,1,5,6,4,3.2,787,7.3,87.6,105,109,6.6,2.24,3,4,3.6,79.8,87,0,5.4,111,66.5,5,44,,,,,85.8,93.9,81.0,92.3,,76.0,0,1,113,,122.5,0.0,0,2,1,0,8,2,1.8,920,8.4,1,73.5,34,48,6.9,2.75,2,2,3.5,43.8,21,56,16.0,56,33.5,4,12,,,,,25.2,53.7,0.0,55.8,58.9,58.3,7,0,67,12.5,62.9,12.5,7,1,0,5,1,2,3.0,201,4.2
Daniel Jones,39395,QB,NYG,4,166,74.2,31,34,8.7,2.53,2,1,2.6,58.8,20,14,13.0,37,22.3,3,11,,,,,28.4,71.1,77.3,76.9,,43.9,0,1,41,14.3,65.8,5.4,2,1,0,1,0,1,2.4,220,6.5,0,21,35.0,86.7,88.0,57.4,78.1,105,110,9.2,2.77,1,5,4.2,69.1,76,38,7.3,129,77.7,6,45,,,,,63.4,87.7,81.8,87.1,,61.0,1,0,140,15.8,108.3,4.7,6,13,1,2,4,3,2.1,964,8.8,77.7,103,106,9.0,2.59,1,4,3.5,70.8,75,0,6.3,114,68.7,5,47,,,,,86.3,90.0,81.3,87.9,,66.7,0,1,122,,104.6,0.0,0,8,1,1,3,2,1.6,969,9.1,1,75.8,33,38,9.2,2.99,2,2,4.4,55.3,21,52,16.0,52,31.3,4,9,,,,,24.2,68.6,78.6,76.1,,34.3,1,0,59,15.4,80.5,15.4,8,6,0,2,1,2,3.4,215,5.7
Sam Darnold,29048,QB,CAR,4,160,78.9,38,41,7.8,2.46,0,1,2.3,70.7,29,19,3.3,48,30.0,1,19,,,,,80.6,74.4,78.1,72.1,,66.5,1,2,52,31.6,78.3,12.5,6,1,0,2,0,2,3.8,370,9.0,0,5,47.6,74.2,73.3,64.5,74.3,101,105,8.0,2.95,0,6,5.5,66.7,70,34,6.7,112,70.0,5,42,,,,,58.3,75.3,81.1,70.9,,85.5,0,1,117,11.8,102.0,3.6,4,3,0,4,5,3,2.6,819,7.8,74.0,104,106,7.5,2.5,0,2,1.8,68.9,73,0,5.2,107,66.9,4,43,,,,,85.7,73.4,80.9,72.5,,58.3,0,1,111,,99.3,0.0,0,1,0,2,4,1,0.9,793,7.5,2,80.0,35,40,9.1,3.41,0,5,11.4,65.0,26,53,7.1,53,33.1,2,18,,,,,34.9,77.7,78.5,69.1,,90.3,1,2,58,18.9,85.0,18.9,10,3,0,4,1,4,6.9,396,9.9
Zach Wilson,82096,QB,NYJ,4,159,57.9,38,41,7.2,3.17,0,0,0.0,41.5,17,27,22.7,47,29.6,5,9,,,,,80.4,47.0,78.0,44.2,,74.8,0,2,50,14.8,33.2,8.5,4,2,0,3,0,3,6.0,166,4.0,0,22,68.4,61.4,58.7,74.8,76.3,93,98,10.3,3.01,2,7,6.7,63.3,62,41,12.7,112,70.4,9,29,,,,,58.8,66.8,81.2,66.8,,55.7,2,6,118,31.7,75.2,11.6,13,1,0,1,4,6,5.1,759,7.7,82.0,89,90,7.1,2.46,1,2,2.1,72.2,65,0,11.0,91,57.2,8,27,,,,,84.6,67.4,80.4,65.5,,65.9,0,6,96,,69.6,0.0,0,1,0,0,2,5,5.2,598,6.6,0,47.6,42,49,14.3,3.85,1,5,9.4,28.6,14,68,30.0,68,42.8,6,11,,,,,44.1,50.2,79.3,50.6,,59.4,2,2,72,25.0,51.5,25.0,17,2,0,4,2,4,5.6,327,6.7
Patrick Mahomes,11765,QB,KC,4,159,83.3,24,26,8.3,2.36,0,2,6.9,76.9,20,12,0.0,28,17.6,0,16,,,,,77.6,88.2,76.3,84.7,,63.9,0,0,31,8.3,137.2,3.6,1,1,0,2,2,0,0.0,283,10.9,0,16,68.6,82.2,77.8,81.5,83.7,104,115,9.0,2.78,1,3,2.5,71.3,82,41,5.7,131,82.4,5,59,,,,,63.2,77.1,81.8,72.3,,80.3,2,4,139,9.8,115.7,3.1,4,11,0,8,12,5,3.6,935,8.1,90.4,94,98,6.2,2.19,1,2,2.0,83.7,82,0,3.5,106,66.7,3,57,,,,,57.1,85.8,80.9,81.2,,79.1,0,1,110,,130.1,0.0,0,7,0,3,10,2,1.8,793,8.1,2,64.7,34,43,16.3,3.74,0,3,6.1,46.5,20,53,9.1,53,33.3,2,18,,,,,81.5,69.5,78.6,66.0,,72.4,2,3,60,9.4,84.0,9.4,5,5,0,7,4,3,5.0,425,9.9
Carson Wentz,10636,QB,IND,4,156,69.7,33,39,6.8,2.59,1,2,4.9,59.0,23,26,0.0,46,29.5,0,16,,,,,80.4,68.8,78.0,63.7,,78.2,1,0,50,19.2,93.8,10.9,5,2,0,4,2,0,0.0,238,6.1,0,14,69.3,72.6,70.9,64.8,79.5,88,99,7.7,2.92,1,3,2.9,65.7,65,48,7.1,110,70.5,5,28,,,,,86.0,73.8,81.1,72.1,,65.5,6,1,117,10.4,91.4,4.5,5,6,0,4,3,0,0.0,682,6.9,81.6,76,81,6.4,2.39,2,2,2.3,70.4,57,0,8.1,82,52.6,5,28,,,,,84.0,73.5,80.0,71.0,,65.9,0,1,87,,105.1,0.0,0,1,0,3,5,0,0.0,563,7.0,1,68.9,45,57,9.2,3.3,0,3,5.1,54.4,31,74,0.0,74,47.4,0,16,,,,,83.4,70.0,79.7,66.8,,71.2,7,0,80,13.5,73.5,13.5,10,7,0,5,0,0,0.0,357,6.3
Trevor Lawrence,77632,QB,JAX,4,156,55.6,27,29,12.4,2.62,0,1,3.3,44.8,13,15,13.3,34,21.8,2,8,,,,,26.9,34.9,76.7,37.9,,55.7,0,2,35,26.7,43.8,11.8,4,1,0,2,1,4,11.4,150,5.2,0,15,69.5,54.3,50.3,75.0,71.2,104,113,8.7,2.86,0,5,4.1,60.2,68,39,8.1,122,78.2,6,32,,,,,87.0,58.5,81.6,57.0,,68.8,2,5,133,5.1,72.3,1.6,2,6,1,6,4,5,3.8,723,6.4,71.0,93,95,9.5,2.49,0,4,4.0,63.2,60,0,9.1,102,65.4,6,28,,,,,85.4,63.0,80.8,64.1,,50.3,0,3,108,,83.6,1.0,1,5,1,1,4,4,3.7,638,6.7,0,60.5,38,47,9.3,3.42,0,2,3.8,44.7,21,54,8.7,54,34.6,2,12,,,,,37.6,34.3,78.6,31.9,,78.4,2,4,60,9.3,31.8,9.3,5,2,0,7,1,5,8.3,235,5.0
Kyler Murray,38334,QB,ARZ,4,153,82.6,23,26,7.4,2.96,0,4,14.8,73.1,19,14,0.0,34,22.2,0,15,,,,,78.3,90.9,76.7,85.4,,79.9,0,0,35,35.7,154.6,14.7,5,3,0,3,4,0,0.0,337,13.0,0,1,89.2,87.5,86.3,70.5,83.3,102,108,8.0,2.89,1,9,8.1,76.9,83,27,2.4,119,77.8,2,44,,,,,86.4,82.4,81.3,81.9,,58.3,0,4,124,11.1,102.2,2.5,3,7,0,5,5,3,2.4,936,8.7,83.8,105,107,7.0,2.43,1,9,8.3,80.4,86,0,2.3,112,73.2,2,47,,,,,85.9,85.0,81.1,82.8,,65.9,0,3,115,,113.5,0.0,0,4,0,1,6,3,2.6,1023,9.6,1,80.0,20,27,12.7,4.22,0,4,13.8,59.3,16,41,0.0,41,26.8,0,12,,,,,79.6,84.3,77.5,82.0,,68.1,0,1,44,19.5,111.7,19.5,8,6,0,7,3,0,0.0,250,9.3
Dak Prescott,10769,QB,DAL,4,149,71.7,53,55,8.8,2.15,2,5,7.9,65.5,36,18,5.3,59,39.6,2,25,,,,,82.1,69.8,79.0,68.2,,63.1,0,2,67,11.1,110.9,3.4,2,1,0,0,7,2,3.0,394,7.2,0,9,49.3,75.9,78.4,46.3,85.3,75,78,6.6,2.67,0,2,2.4,82.1,64,25,0.0,90,60.4,0,34,,,,,53.5,80.7,80.5,81.6,,52.3,2,0,98,20.0,115.4,5.6,5,6,0,1,3,2,2.0,672,8.6,83.2,101,102,7.5,2.29,1,4,3.6,81.4,83,0,1.2,106,71.1,1,48,,,,,85.8,85.0,81.0,84.6,,49.0,0,1,114,,127.9,0.0,0,3,0,0,9,2,1.8,878,8.6,1,66.7,27,31,7.4,2.89,1,3,7.9,54.8,17,43,5.6,43,28.9,1,11,,,,,30.4,59.1,78.0,57.7,,63.8,2,1,51,16.3,70.4,16.3,7,4,0,1,1,2,3.9,188,6.1
Lamar Jackson,46416,QB,BLT,4,149,65.7,35,39,12.9,2.73,2,1,2.5,51.3,20,23,13.0,48,32.2,3,15,,,,,28.1,56.7,78.0,54.1,,70.3,0,2,50,26.1,71.7,12.5,6,3,0,2,2,3,6.0,292,7.5,0,3,30.0,83.8,79.7,76.5,77.3,75,85,12.3,3.27,1,8,8.8,64.7,55,34,5.2,101,67.8,3,37,,,,,29.6,90.3,80.8,89.8,,64.5,3,1,108,14.7,97.4,5.0,5,11,2,4,2,3,2.8,785,9.2,76.9,78,84,11.2,2.69,3,4,4.5,69.0,58,0,3.3,92,61.7,2,38,,,,,53.2,84.9,80.4,85.2,,55.6,0,2,96,,88.7,0.0,0,8,2,1,0,2,2.1,787,9.4,1,65.6,32,40,15.6,3.74,0,5,11.6,42.5,17,57,19.0,57,38.3,4,14,,,,,23.5,69.0,78.8,63.2,,78.1,3,1,62,19.3,90.6,19.3,11,6,0,5,4,4,6.5,290,7.3
