player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Matt Ryan,4317,QB,ATL,16,2.7,2.57,3.35,5.25,579,2,78.7,272,284,6.3,1.97,7,7,2.4,70.8,201,81,6.1,289,49.9,13,103,,,,,79.8,80.9,84.8,,79.0,,,,,,2,6,300,6.2,93.0,1.7,5,0,0,3,10,7,2.3,1978,7.0,73.4,222,242,9.2,3.42,4,14,5.3,63.6,154,149,5.5,290,50.1,9,87,,,,,40.8,65.3,19.1,,67.0,,,50.2,,,3,5,313,21.5,89.4,11.0,32,16,0,13,9,11,3.5,1774,7.3
Kirk Cousins,7102,QB,MIN,15,2.61,2.54,3.25,4.71,579,18,81.7,252,269,5.0,1.91,8,11,4.0,72.5,195,63,5.3,272,47.0,11,87,,,,,90.6,86.4,84.5,,84.1,,,,,,5,3,281,4.8,104.8,1.1,3,0,0,4,16,4,1.4,1753,6.5,72.7,238,265,11.8,3.28,0,16,5.5,61.5,163,130,5.8,302,52.2,10,100,,,,,27.5,81.8,55.3,,81.2,,,58.5,,,11,4,328,16.9,99.5,7.3,22,15,0,16,14,13,4.0,2218,8.4
Ryan Tannehill,7014,QB,TEN,16,2.54,2.44,2.77,4.51,564,31,80.8,266,276,5.4,1.94,8,8,2.8,71.4,197,70,8.4,293,52.0,18,94,,,,,79.9,82.3,84.8,,80.3,,,,,,2,5,301,24.3,95.5,5.8,17,0,0,0,12,5,1.7,1790,6.5,72.1,201,222,10.7,3.19,1,9,3.7,61.7,137,122,5.5,271,48.0,8,97,,,,,79.2,80.5,84.7,,73.8,,,91.5,,,9,9,295,23.8,75.2,10.7,29,20,0,11,5,14,4.7,1657,7.5
Aaron Rodgers,2241,QB,GB,15,2.59,2.45,3.66,5.47,553,12,82.3,288,300,5.8,1.74,6,15,4.7,75.3,226,32,4.6,303,54.8,11,125,,,,,90.8,90.1,85.0,,87.8,,,,,,1,0,319,9.4,118.4,1.0,3,0,0,5,22,2,0.6,2098,7.0,69.5,187,210,11.8,3.62,0,20,9.0,60.0,126,109,3.1,250,45.2,4,85,,,,,77.4,79.4,84.3,,76.4,,,73.4,,,3,4,265,22.0,102.1,9.6,24,16,0,20,13,10,3.8,1879,8.9
Taylor Heinicke,9896,QB,WAS,15,2.99,2.74,3.72,5.41,550,32,77.0,200,207,4.3,1.93,6,1,0.5,71.0,147,41,4.5,211,38.4,7,61,,,,,90.1,63.3,83.6,,62.7,,,,,,0,6,220,9.8,87.0,1.9,4,0,0,1,9,4,1.8,1160,5.6,70.7,249,266,11.4,3.67,2,15,5.1,62.0,165,148,6.3,338,61.5,11,117,,,,,60.0,58.3,58.6,,56.0,,,69.7,,,4,9,369,20.9,87.0,9.2,31,41,0,11,11,22,6.0,2139,8.0
Carson Wentz,10636,QB,IND,16,2.77,2.62,3.37,5.25,537,14,78.8,226,239,4.9,1.86,5,3,1.2,69.5,166,40,6.7,241,44.9,12,70,,,,,76.2,65.2,84.1,,64.5,,,,,,4,1,249,5.0,95.7,0.8,2,0,0,4,10,3,1.2,1350,5.6,66.4,223,248,11.7,3.52,1,17,6.2,56.0,139,155,6.1,296,55.1,9,94,,,,,53.4,72.3,85.2,,69.5,,,73.3,,,9,5,332,15.5,96.0,8.1,24,24,0,15,16,13,3.9,2028,8.2
Mac Jones,60323,QB,NE,16,2.6,2.54,2.88,4.6,532,19,82.4,238,245,5.2,1.88,5,7,2.8,76.7,188,44,4.1,252,47.4,8,90,,,,,90.4,81.9,84.2,,80.0,,,,,,0,5,259,15.9,103.1,2.8,7,0,0,2,12,3,1.2,1717,7.0,66.4,226,245,11.5,3.27,1,15,5.6,58.8,144,104,4.0,278,52.3,6,87,,,,,63.5,75.9,52.9,,73.3,,,76.5,,,2,7,303,18.3,82.4,6.8,19,14,0,16,9,11,3.6,1823,7.4
Jalen Hurts,40291,QB,PHI,15,3.21,2.93,3.68,5.53,508,24,80.8,182,193,3.2,1.92,8,3,1.5,69.9,135,33,8.2,195,38.4,12,52,,,,,72.1,64.0,83.3,,63.4,,,,,,2,2,205,6.1,93.0,1.0,2,0,0,1,7,3,1.5,1153,6.0,67.5,206,237,14.7,4.05,3,20,7.9,54.9,130,154,6.5,310,61.0,9,116,,,,,68.8,86.1,85.2,,77.4,,,91.0,,,6,7,331,14.9,83.1,7.4,23,50,0,22,9,15,4.5,1991,8.4
Jared Goff,10635,QB,DET,13,2.69,2.58,3.29,5.29,505,11,80.8,214,222,5.3,1.96,4,6,2.6,73.4,163,46,5.8,230,45.5,10,76,,,,,59.6,71.3,83.9,,70.1,,,,,,0,3,243,17.4,101.5,3.5,8,0,0,4,12,5,2.1,1376,6.2,72.6,215,237,8.4,3.31,1,6,2.3,62.4,148,118,5.1,275,54.5,8,78,,,,,35.4,52.5,84.7,,53.8,,,49.1,,,3,5,295,22.0,81.0,9.5,26,12,0,18,5,13,4.4,1631,6.9
Kyler Murray,38334,QB,ARZ,13,2.76,2.57,3.81,5.22,497,1,81.1,238,244,5.3,1.78,2,17,6.8,76.6,187,31,3.1,247,49.7,6,88,,,,,73.3,88.1,84.1,,85.7,,,,,,0,5,253,9.7,104.0,1.2,3,0,0,4,12,4,1.6,1767,7.2,72.4,170,198,12.7,3.77,5,22,10.4,59.6,118,122,4.1,247,49.7,5,86,,,,,90.5,86.2,84.3,,82.9,,,74.5,,,0,5,269,18.9,97.3,9.3,23,26,0,23,11,8,3.0,1787,9.0
Baker Mayfield,46518,QB,CLV,14,2.86,2.59,3.55,6.05,484,8,78.7,216,226,5.4,1.91,8,6,2.5,70.4,159,31,6.5,233,48.1,11,83,,,,,72.4,73.3,83.9,,72.0,,,,,,1,3,243,22.6,97.8,3.0,7,0,0,1,11,2,0.8,1434,6.3,63.9,169,190,14.1,3.73,4,14,6.8,49.5,94,117,13.0,251,51.9,14,68,,,,,48.5,52.1,49.3,,52.9,,,56.6,,,1,10,271,30.8,66.5,14.3,36,25,0,16,6,18,6.6,1576,8.3
Teddy Bridgewater,8667,QB,DEN,14,2.83,2.7,3.29,5.55,472,10,81.9,188,195,5.8,1.93,6,4,2.0,74.9,146,35,5.2,200,42.4,8,69,,,,,90.0,77.2,83.3,,75.7,,,,,,0,0,208,14.3,106.6,2.5,5,0,0,1,7,3,1.4,1413,7.2,72.1,204,231,10.8,3.49,3,9,3.7,60.2,139,144,5.4,272,57.6,8,84,,,,,78.9,64.4,84.6,,64.1,,,59.1,,,3,7,286,18.1,85.0,9.6,26,15,0,21,11,12,4.2,1639,7.1
Lamar Jackson,46416,QB,BLT,12,3.09,2.74,3.71,5.29,466,3,76.3,160,170,5.3,1.83,7,2,1.1,68.8,117,34,4.1,174,37.3,5,50,,,,,89.3,58.3,82.8,,58.1,,,,,,1,7,181,11.8,72.4,2.3,4,0,0,2,3,4,2.2,990,5.8,72.6,190,208,14.0,3.84,3,17,7.7,62.0,129,140,6.5,292,62.7,9,104,,,,,37.6,75.6,84.9,,70.4,,,79.2,,,7,6,310,24.3,100.5,11.6,34,50,0,8,13,14,4.5,1892,9.1
Jimmy Garoppolo,8697,QB,SF,14,2.56,2.47,3.38,4.92,439,28,83.1,213,223,5.2,1.88,4,1,0.4,72.6,162,33,8.5,227,51.7,15,90,,,,,90.3,78.7,83.8,,77.0,,,,,,3,5,237,12.1,102.6,1.8,4,0,0,3,9,7,3.0,1922,8.6,70.9,172,184,10.8,3.28,1,8,4.1,63.0,116,91,4.9,212,48.3,6,71,,,,,33.5,64.0,83.7,,64.6,,,51.5,,,2,5,226,24.2,96.9,10.4,22,6,0,9,10,13,5.8,1568,8.5
Russell Wilson,7077,QB,SEA,13,2.78,2.57,3.62,5.09,432,29,78.3,203,208,4.9,1.8,3,6,2.8,72.1,150,34,5.7,214,49.5,9,65,,,,,90.2,65.5,83.6,,64.8,,,,,,0,0,223,17.6,101.8,2.8,6,0,0,2,9,0,0.0,1260,6.1,66.4,146,166,17.1,3.77,2,18,10.0,56.6,94,124,3.1,216,50.0,3,70,,,,,58.5,76.8,83.8,,73.0,,,76.6,,,2,5,232,21.8,103.4,12.5,27,23,0,16,13,10,4.3,1615,9.7
Sam Darnold,29048,QB,CAR,11,2.88,2.71,3.58,4.97,414,5,77.0,165,173,5.5,1.93,1,5,2.8,65.9,114,39,10.2,177,42.8,13,56,,,,,89.4,68.4,34.2,,68.1,,,,,,2,3,183,10.3,79.1,2.3,4,0,0,5,3,4,2.2,979,5.7,68.3,161,191,9.9,3.59,3,9,4.4,52.4,100,125,9.1,237,57.2,10,66,,,,,27.1,51.9,84.1,,46.1,,,87.7,,,5,9,253,22.4,62.1,11.8,28,18,0,22,4,15,5.9,1329,7.0
Zach Wilson,82096,QB,NYJ,12,3.0,2.83,3.72,5.51,413,22,82.4,153,158,4.0,1.83,4,1,0.6,71.5,113,26,10.3,164,39.7,13,52,,,,,88.8,70.9,82.6,,69.8,,,,,,0,0,171,23.1,95.5,3.7,6,0,0,1,4,4,2.3,962,6.1,59.4,180,204,11.5,3.78,3,9,4.1,45.6,93,130,13.1,249,60.3,14,63,,,,,62.4,53.2,48.8,,49.8,,,84.7,,,3,11,267,23.8,50.4,12.4,31,14,0,18,4,13,4.9,1285,6.3
Daniel Jones,39395,QB,NYG,11,2.71,2.58,3.1,4.43,406,21,76.2,181,184,5.4,1.94,1,1,0.5,68.5,126,34,8.7,187,46.1,12,57,,,,,90.0,66.0,83.2,,65.3,,,,,,1,2,202,8.8,86.6,1.6,3,0,0,1,4,4,2.0,1093,5.9,72.4,156,176,9.5,3.38,4,6,3.2,60.2,106,106,6.2,218,53.7,7,66,,,,,29.2,72.4,83.8,,74.1,,,52.9,,,2,5,235,17.9,83.4,8.7,19,23,0,14,6,8,3.4,1335,7.6
Tua Tagovailoa,60326,QB,MIA,12,2.52,2.39,3.12,4.78,401,17,78.6,215,220,5.4,1.86,1,1,0.4,74.1,163,38,3.6,225,56.1,6,73,,,,,71.4,79.2,83.8,,77.7,,,58.3,,,1,2,234,10.5,102.1,1.8,4,1,0,3,10,4,1.7,1421,6.5,69.9,136,145,10.6,3.37,0,9,5.6,58.6,85,92,10.5,176,43.9,10,62,,,,,24.7,54.4,83.1,,54.6,,,57.8,,,4,8,196,16.3,71.7,8.5,15,16,0,5,5,16,8.2,1123,7.7
Davis Mills,52269,QB,HST,12,2.54,2.45,3.14,4.56,395,13,80.8,198,203,4.3,1.8,4,3,1.4,75.9,154,25,3.8,210,53.2,6,64,,,,,35.7,66.5,83.5,,65.7,,,,,,0,4,218,28.0,95.4,3.3,7,0,0,1,8,7,3.2,1228,6.0,65.7,137,156,11.8,3.38,4,10,5.7,55.1,86,93,4.4,185,46.8,4,45,,,,,55.4,45.0,83.4,,46.5,,,51.3,,,5,6,210,23.7,73.0,11.9,22,7,0,10,5,13,6.2,1135,7.3
Justin Fields,82118,QB,CHI,12,3.08,2.7,3.57,5.11,351,6,70.7,133,136,6.3,1.97,2,3,2.1,63.2,86,31,8.5,142,40.5,8,38,,,,,42.4,60.4,82.1,,60.1,,,,,,1,6,150,19.4,63.9,4.2,6,0,0,0,1,5,3.3,819,6.0,62.9,124,132,14.3,3.87,0,15,10.2,55.3,73,119,6.4,207,59.0,5,63,,,,,28.6,70.0,83.6,,63.0,,,80.5,,,1,4,224,25.2,83.9,14.5,30,45,0,7,6,9,4.0,1051,8.0
Jacoby Brissett,10725,QB,MIA,9,2.84,2.67,3.66,5.02,258,17,75.0,112,114,5.2,1.89,0,0,0.0,66.7,76,23,9.5,117,45.3,8,33,,,,,86.1,70.1,81.2,,69.0,,,,,,2,2,119,13.0,76.0,2.6,3,0,0,0,1,3,2.5,621,5.4,75.8,95,110,11.0,3.68,0,9,7.3,59.1,65,93,9.7,139,53.9,7,42,,,,,28.3,76.5,82.2,,74.8,,,66.2,,,6,2,155,17.2,80.9,11.5,16,13,0,9,4,7,4.5,662,6.0
Andy Dalton,6187,QB,CHI,7,2.58,2.39,3.41,5.24,210,6,75.5,110,116,5.4,1.8,6,2,1.7,68.1,79,17,4.8,118,56.2,4,42,,,,,86.2,72.0,81.3,,70.8,,,,,,0,4,122,11.8,86.8,1.7,2,0,0,0,6,3,2.5,699,6.0,64.5,62,71,11.5,3.63,0,3,3.9,52.1,37,39,7.5,91,43.3,3,26,,,,,84.7,61.6,80.4,,56.0,,,78.6,,,1,3,97,23.1,61.4,9.9,9,11,0,8,1,4,4.1,491,6.9
Jameis Winston,9434,QB,NO,7,3.09,2.87,3.07,5.48,190,20,87.1,62,65,2.6,1.95,1,3,4.5,78.5,51,15,5.6,67,35.3,3,29,,,,,82.3,70.7,79.1,,69.7,,,,,,0,0,68,13.3,135.4,3.0,2,0,0,2,7,1,1.5,513,7.9,61.3,80,96,14.9,3.77,4,9,8.8,45.8,44,64,10.2,121,63.7,5,38,,,,,36.3,70.8,81.5,,63.3,,,86.6,,,5,3,128,12.5,80.1,6.6,8,17,0,7,7,5,3.9,657,6.8
Tyler Huntley,46448,QB,BLT,5,2.85,2.43,3.81,5.78,186,3,87.9,99,103,5.5,1.84,4,1,0.9,82.5,85,12,2.3,106,57.0,2,39,,,,,85.6,78.3,80.9,,76.7,,,,,,0,0,111,25.0,98.3,2.8,3,0,0,0,1,1,0.9,703,6.8,57.4,47,51,12.7,4.18,0,1,1.7,41.2,21,49,22.2,80,43.0,6,20,,,,,27.6,57.3,0.0,,49.5,,,80.0,,,0,2,88,24.5,52.5,15.0,12,17,0,4,2,5,5.7,237,4.6
Trevor Siemian,9683,QB,NO,5,2.74,2.66,3.41,5.03,184,20,71.1,83,86,5.5,2.06,1,5,5.5,62.8,54,11,8.5,87,47.3,5,28,,,,,84.3,65.6,80.2,,64.9,,,,,,0,1,92,9.1,93.7,1.1,1,0,0,2,5,1,1.1,511,5.9,67.1,70,87,11.7,3.34,5,5,5.2,51.7,45,44,4.3,97,52.7,2,30,,,,,85.4,62.7,80.9,,62.2,,,60.3,,,1,2,109,15.9,78.3,7.2,7,3,0,11,4,4,3.7,572,6.6
Mike Glennon,7854,QB,NYG,6,2.72,2.57,3.19,6.78,178,21,68.6,86,88,5.4,1.97,1,1,1.1,62.5,55,22,6.8,89,50.0,4,21,,,,,52.6,49.5,80.3,,50.1,,,,,,0,5,94,4.5,64.5,1.1,1,0,0,1,4,5,5.3,399,4.5,61.5,65,76,10.5,3.46,0,1,1.2,46.1,35,43,12.5,89,50.0,5,24,,,,,28.2,27.0,0.0,,26.9,,,70.9,,,1,5,96,18.6,34.5,9.0,8,5,0,10,0,13,13.5,391,5.1
Tyrod Taylor,6332,QB,HST,6,2.83,2.56,3.58,4.85,177,13,70.9,79,85,5.2,1.89,4,1,1.1,61.2,52,23,7.1,87,49.2,4,26,,,,,84.3,61.6,80.2,,61.2,,,,,,0,2,91,8.7,79.1,2.3,2,0,0,2,3,2,2.2,492,5.8,67.8,59,64,10.9,3.74,0,3,4.3,60.9,39,54,2.5,90,50.8,1,25,,,,,84.6,59.4,80.4,,50.2,,,84.9,,,2,3,96,20.4,74.6,12.2,11,15,0,3,2,3,3.1,474,7.4
Taysom Hill,12112,QB,NO,10,2.97,2.69,3.72,5.16,147,20,84.9,53,55,3.7,2.03,1,0,0.0,69.1,38,9,15.6,56,38.1,7,19,,,,,81.2,57.2,0.0,,58.8,,,,,,0,1,57,11.1,97.1,1.8,1,0,0,1,2,2,3.5,434,7.9,62.3,61,68,11.4,3.59,0,2,2.9,48.5,33,50,13.2,90,61.2,5,25,,,,,44.8,64.6,80.2,,55.9,,,85.8,,,1,4,91,16.0,49.7,8.9,8,14,0,6,1,6,6.6,437,6.4
Cam Newton,6153,QB,CAR,6,2.44,2.27,3.33,4.98,141,5,64.4,73,79,5.3,1.83,5,1,1.2,57.0,45,25,4.3,81,57.4,2,20,,,,,83.7,46.8,79.8,,47.6,,,,,,1,3,83,8.0,67.0,2.5,2,0,0,0,3,3,3.6,391,4.9,62.5,40,47,11.5,3.27,2,3,5.9,51.1,24,32,4.0,60,42.6,1,14,,,,,39.9,47.4,78.9,,50.0,,,49.5,,,3,2,64,25.0,60.0,13.3,8,5,0,2,1,4,6.3,293,6.2
Mike White,46453,QB,NYJ,4,2.52,2.47,4.8,,137,22,75.4,69,76,5.0,1.9,5,2,2.5,64.5,49,17,5.8,76,55.5,3,23,,,,,83.3,44.6,79.7,,45.5,,,,,,2,3,79,0.0,70.2,0.0,0,0,0,0,1,4,5.1,482,6.3,77.8,54,56,8.3,3.35,0,1,1.6,69.6,39,28,7.1,60,43.8,3,26,,,,,82.2,61.4,79.0,,61.1,,,,,,1,5,67,14.3,81.8,6.7,4,0,0,1,4,5,7.5,471,8.4
Geno Smith,7820,QB,SEA,4,2.93,2.76,3.45,5.13,111,29,91.7,48,53,3.6,1.96,3,0,0.0,83.0,44,10,0.0,55,49.5,0,19,,,,,81.2,70.3,78.5,,69.3,,,,,,2,0,57,20.0,106.1,3.6,2,0,0,0,2,0,0.0,341,6.4,64.7,34,41,12.9,3.88,0,7,15.6,51.2,21,34,4.5,56,50.5,1,13,,,,,37.6,73.3,78.6,,70.1,,,71.1,,,0,1,60,32.4,95.7,19.6,11,4,0,7,3,3,5.0,361,8.8
Colt McCoy,5609,QB,ARZ,4,2.31,2.19,2.83,5.9,109,1,85.9,71,74,3.5,1.77,2,0,0.0,77.0,57,14,6.6,76,69.7,4,23,,,,,47.2,48.2,79.7,,48.8,,,,,,0,0,80,14.3,100.2,2.6,2,0,0,1,2,3,3.8,443,6.0,79.2,24,25,10.6,3.66,0,1,3.7,68.0,17,16,10.5,32,29.4,2,17,,,,,20.0,63.7,76.6,,72.3,,,31.6,,,0,1,34,25.0,104.9,12.5,4,3,0,1,1,3,8.8,297,11.9
Drew Lock,39517,QB,DEN,5,2.85,2.75,2.95,5.2,97,10,83.8,37,37,6.1,2.05,0,1,2.6,78.4,29,9,6.5,38,39.2,2,11,,,,,28.2,52.5,77.2,,52.9,,,,,,0,1,40,11.1,93.2,2.6,1,0,0,0,1,2,5.0,256,6.9,57.1,49,49,13.0,3.36,0,3,5.2,53.1,26,27,7.1,59,60.8,2,14,,,,,82.3,59.7,79.1,,62.0,,,45.9,,,0,1,68,25.9,76.0,11.9,7,3,0,0,1,2,2.9,369,7.5
Tim Boyle,21956,QB,DET,3,2.42,2.4,,4.4,95,11,75.0,48,51,3.6,1.96,1,0,0.0,68.6,35,6,2.8,51,53.7,1,15,,,,,32.8,48.6,78.2,,49.2,,,,,,1,3,53,0.0,65.8,0.0,0,0,0,1,2,3,5.7,220,4.3,65.0,40,43,8.8,2.95,1,1,2.2,60.5,26,14,0.0,44,46.3,0,14,,,,,80.0,59.5,77.7,,57.8,,,64.4,,,2,3,47,0.0,60.8,0.0,0,1,0,0,1,4,8.5,306,7.1
