player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Carson Wentz,10636,QB,IND,2,2.93,2.7,2.63,5.16,83,14,78.8,33,37,5.0,1.88,1,0,0.0,67.6,25,7,3.8,37,44.6,1,13,,,,,78.7,57.8,77.0,57.8,,,,2,1,38,0.0,91.3,0.0,0,0,0,1,2,0,0.0,232,6.3,84.0,25,32,9.2,3.77,0,2,5.7,62.5,20,30,4.8,46,55.4,1,14,,,,,80.4,79.8,78.0,74.1,,76.3,,4,0,50,20.0,99.2,13.0,6,8,0,3,1,0,0.0,266,8.3
Zach Wilson,82096,QB,NYJ,2,3.05,2.9,3.75,5.0,82,22,84.0,25,26,4.1,1.83,1,0,0.0,69.2,18,9,14.3,29,35.4,3,4,,,,,77.7,68.2,76.4,67.4,,,,0,0,32,33.3,94.4,10.3,3,0,0,0,1,0,0.0,136,5.2,62.5,40,44,13.4,3.72,1,3,6.3,47.7,21,32,16.0,53,64.6,4,13,,,,,35.6,51.1,78.5,48.3,,74.8,,2,5,57,21.9,41.3,13.2,7,2,0,1,1,5,8.8,332,7.5
Daniel Jones,39395,QB,NYG,2,2.66,2.5,3.0,4.18,80,21,72.2,36,36,7.8,1.98,0,0,0.0,61.1,22,8,15.4,38,47.5,4,11,,,,,79.3,69.4,77.3,68.5,,,,0,0,42,25.0,74.7,5.3,2,0,0,0,0,1,2.4,187,5.2,75.0,32,32,11.9,3.28,0,3,8.6,68.8,22,20,8.3,42,52.5,2,13,,,,,29.2,86.4,77.6,91.9,,34.6,,0,0,45,20.0,123.0,9.5,4,6,0,0,2,1,2.2,329,10.3
Teddy Bridgewater,8667,QB,DEN,2,3.1,2.9,3.76,5.68,79,10,87.0,23,23,6.2,1.9,0,0,0.0,82.6,19,5,5.0,23,29.1,1,10,,,,,75.9,71.2,75.2,70.2,,,,0,0,23,0.0,114.9,0.0,0,0,0,0,1,0,0.0,186,8.1,80.0,45,47,11.7,3.59,1,3,6.1,74.5,35,31,2.8,56,70.9,1,20,,,,,81.3,80.3,78.5,80.5,,55.9,,0,0,58,16.1,121.4,8.9,5,4,0,1,3,1,1.7,406,8.6
Sam Darnold,29048,QB,CAR,2,2.67,2.63,2.77,4.9,77,5,77.8,45,45,6.2,1.97,0,2,4.4,71.1,32,6,8.6,45,58.4,3,18,,,,,79.8,84.6,77.6,82.5,,,,0,1,45,0.0,86.7,0.0,0,0,0,0,1,1,2.2,294,6.5,78.3,23,28,10.3,3.64,0,1,3.1,64.3,18,14,0.0,32,41.6,0,14,,,,,78.3,66.7,76.8,63.4,,65.6,,0,0,36,21.4,122.6,9.4,3,1,0,5,2,1,2.8,290,10.4
Ben Roethlisberger,1732,QB,PIT,2,2.51,2.41,3.75,4.8,77,25,75.6,41,42,4.5,1.87,1,0,0.0,71.4,30,5,3.2,42,54.5,1,15,,,,,79.5,60.8,77.4,60.5,,,,0,0,43,0.0,95.6,0.0,0,0,0,0,1,0,0.0,263,6.3,59.3,27,30,13.8,3.27,1,2,6.3,50.0,15,13,6.3,35,45.5,1,8,,,,,20.5,50.3,76.9,51.5,,58.3,,2,1,37,30.8,71.5,11.4,4,1,0,0,1,5,13.5,220,7.3
Kyler Murray,38334,QB,ARZ,2,2.97,2.84,3.88,5.4,77,1,83.3,36,36,5.9,1.76,0,5,13.5,80.6,29,3,3.3,36,46.8,1,18,,,,,78.6,77.8,76.9,76.2,,,,0,1,37,0.0,133.9,0.0,0,0,0,0,4,1,2.7,361,10.0,77.8,27,32,12.3,4.13,0,4,12.1,65.6,21,19,0.0,40,51.9,0,14,,,,,79.2,83.5,77.3,80.2,,69.2,,0,2,41,26.3,104.7,12.5,5,3,0,5,3,1,2.4,328,10.3
Patrick Mahomes,11765,QB,KC,2,2.65,2.48,2.65,5.53,73,16,94.7,38,39,4.1,1.7,1,1,2.6,92.3,36,6,0.0,40,54.8,0,22,,,,,79.0,77.3,77.2,75.8,,,,0,0,40,16.7,128.8,2.5,1,0,0,0,3,1,2.5,342,8.8,64.0,25,28,16.8,3.8,0,0,0.0,53.6,15,17,6.3,33,45.2,1,15,,,,,78.7,60.5,77.0,56.7,,72.6,,0,1,38,5.9,117.9,3.0,1,4,0,3,3,2,5.3,338,12.1
Mac Jones,60323,QB,NE,2,2.51,2.48,3.05,,73,19,84.6,39,41,4.7,1.83,2,2,4.8,78.0,32,7,3.0,42,57.5,1,14,,,,,79.5,80.5,77.4,78.8,,,,0,0,43,14.3,95.0,2.4,1,0,0,0,0,0,0.0,279,6.8,84.0,25,28,7.2,3.42,0,3,9.4,67.9,19,14,9.5,31,42.5,2,10,,,,,19.3,54.8,0.0,57.0,,,,0,0,36,21.4,98.5,9.7,3,0,0,3,1,3,8.3,188,6.7
Jalen Hurts,40291,QB,PHI,2,3.13,2.77,3.7,5.45,68,24,76.7,30,32,4.4,1.96,2,3,9.1,71.9,23,4,0.0,32,47.1,0,10,,,,,77.7,85.7,76.5,83.6,,,,0,0,33,0.0,115.8,0.0,0,0,0,0,2,0,0.0,253,7.9,72.7,22,25,14.7,4.17,1,1,3.7,64.0,16,19,0.0,36,52.9,0,16,,,,,78.7,85.7,77.1,71.6,,90.8,,0,0,39,15.8,102.3,8.3,3,8,0,2,1,1,2.6,201,8.0
Taylor Heinicke,9896,QB,WAS,2,2.56,2.31,5.0,4.72,67,32,81.1,37,38,5.3,1.87,0,0,0.0,73.7,28,6,6.7,38,56.7,2,9,,,,,79.0,64.9,77.2,64.3,,,,0,1,40,0.0,81.3,0.0,0,0,0,1,1,0,0.0,182,4.8,85.7,21,22,12.9,3.48,0,3,12.0,77.3,17,10,5.6,29,43.3,1,11,,,,,77.7,61.8,76.4,70.2,,40.9,,0,0,32,10.0,148.9,3.4,1,6,0,1,2,0,0.0,276,12.5
Lamar Jackson,46416,QB,BLT,2,2.9,2.67,2.98,4.64,66,3,56.5,23,24,7.9,1.92,0,0,0.0,54.2,13,5,0.0,24,36.4,0,5,,,,,76.3,44.6,75.5,45.6,,,,1,2,25,0.0,30.0,0.0,0,0,0,0,0,1,4.0,101,4.2,89.7,29,31,10.0,3.46,0,2,5.6,77.4,24,19,7.7,42,63.6,2,21,,,,,21.5,74.8,77.8,74.1,,63.2,,1,0,48,21.1,138.2,9.5,4,7,0,1,2,3,6.3,373,12.0
Joe Burrow,28022,QB,CIN,2,2.47,2.31,3.39,,66,7,71.9,32,32,5.8,1.93,0,1,3.1,68.8,22,5,4.3,35,53.0,1,13,,,,,78.3,65.9,76.7,65.3,,,,0,2,35,60.0,87.6,8.6,3,0,0,0,2,2,5.7,257,8.0,78.3,23,24,12.3,3.08,0,0,0.0,70.8,17,18,5.6,31,47.0,1,9,,,,,77.7,68.8,76.4,68.0,,,,0,1,32,38.9,108.2,22.6,7,0,0,1,2,1,3.1,211,8.8
Russell Wilson,7077,QB,SEA,2,2.74,2.45,3.46,5.38,65,29,75.0,32,33,6.0,1.88,0,1,2.9,72.7,24,9,0.0,35,53.8,0,11,,,,,78.6,56.5,76.9,56.5,,,,0,0,37,22.2,99.8,5.7,2,0,0,1,1,0,0.0,214,6.5,84.2,19,21,17.8,3.74,0,4,18.2,76.2,16,16,0.0,30,46.2,0,13,,,,,77.6,93.8,76.3,94.0,,60.1,,1,0,31,31.3,157.2,16.7,5,4,0,1,5,0,0.0,383,18.2
Aaron Rodgers,2241,QB,GB,2,2.82,2.6,3.48,5.93,62,12,86.7,30,30,2.6,1.68,0,1,2.9,86.7,26,3,0.0,30,48.4,0,13,,,,,78.1,58.2,76.6,58.1,,,,0,0,34,0.0,132.8,0.0,0,0,0,0,4,0,0.0,191,6.4,61.9,21,25,16.6,3.88,0,2,7.4,44.0,11,18,15.4,32,51.6,2,9,,,,,78.1,56.5,76.6,59.4,,50.1,,1,2,34,22.2,38.3,12.5,4,3,0,3,0,3,8.8,197,7.9
Matthew Stafford,4924,QB,LA,2,2.64,2.57,2.9,5.8,59,26,77.8,27,28,4.6,1.85,1,0,0.0,67.9,19,3,9.5,29,49.2,2,12,,,,,77.2,55.8,76.0,55.9,,,,0,0,29,33.3,101.2,3.4,1,0,0,0,1,1,3.4,206,7.4,84.6,26,28,13.0,3.4,0,3,10.3,71.4,20,9,9.1,30,50.8,2,16,,,,,77.6,94.1,76.3,93.4,,58.3,,1,1,31,11.1,138.4,3.3,1,1,0,1,4,0,0.0,393,14.0
Baker Mayfield,46518,QB,CLV,2,2.86,2.55,3.08,5.27,59,8,96.0,25,25,3.4,1.83,0,0,0.0,96.0,24,2,0.0,26,44.1,0,14,,,,,76.6,77.1,75.6,75.7,,,,0,0,26,50.0,123.3,3.8,1,0,0,0,1,0,0.0,260,10.4,73.9,23,24,13.3,3.67,0,4,15.4,66.7,16,11,5.9,33,55.9,1,12,,,,,27.4,64.6,76.7,73.2,,40.3,,0,2,35,27.3,70.5,9.1,3,6,0,1,0,3,8.6,274,11.4
Jimmy Garoppolo,8697,QB,SF,2,2.5,2.32,2.5,4.93,59,28,84.4,32,32,3.5,1.85,0,0,0.0,75.0,24,3,11.1,32,54.2,3,14,,,,,77.9,67.3,76.5,66.6,,,,0,0,33,0.0,115.4,0.0,0,0,0,0,1,1,3.0,310,9.7,80.0,20,22,8.0,3.26,0,0,0.0,68.2,15,11,6.3,27,45.8,1,8,,,,,76.8,61.9,75.8,63.4,,56.3,,0,0,27,9.1,110.6,3.7,1,4,0,2,1,1,3.7,193,8.8
Andy Dalton,6187,QB,CHI,2,2.49,2.22,3.23,5.13,57,6,87.5,32,34,4.3,1.78,2,0,0.0,76.5,26,5,7.1,36,63.2,2,11,,,,,78.3,65.6,76.8,65.0,,,,0,1,36,40.0,83.8,5.6,2,0,0,0,1,1,2.8,167,4.9,76.9,13,15,5.2,3.71,0,1,5.9,66.7,10,9,0.0,21,36.8,0,8,,,,,75.9,86.7,75.2,72.2,,89.0,,0,0,23,22.2,84.0,9.5,2,4,0,2,0,0,0.0,95,6.3
Jameis Winston,9434,QB,NO,2,2.95,2.88,2.2,4.6,51,20,93.3,15,16,3.9,1.96,1,1,6.3,81.3,13,6,7.1,18,35.3,1,4,,,,,74.5,66.7,74.3,66.0,,,,0,0,18,33.3,131.3,11.1,2,0,0,0,2,0,0.0,96,6.0,63.6,22,26,12.0,3.6,0,1,3.6,46.2,12,19,14.3,32,62.7,2,12,,,,,78.1,63.4,76.6,51.9,,88.5,,2,2,34,5.3,73.1,3.1,1,5,0,2,3,3,8.8,163,6.3
Tyrod Taylor,6332,QB,HST,2,2.8,2.56,6.7,4.48,49,13,75.9,29,29,4.7,1.87,0,1,3.3,72.4,21,7,4.5,29,59.2,1,12,,,,,77.4,65.1,76.1,64.6,,,,0,0,30,0.0,118.0,0.0,0,0,0,0,2,1,3.3,227,7.8,71.4,14,15,16.2,4.16,0,2,11.1,66.7,10,15,0.0,20,40.8,0,8,,,,,75.6,82.4,75.2,77.9,,71.4,,0,0,23,6.7,131.9,5.0,1,4,0,1,1,0,0.0,189,12.6
Jacoby Brissett,10725,QB,MIA,1,2.73,2.39,3.85,5.77,47,17,76.0,25,25,4.7,1.83,0,0,0.0,64.0,16,12,15.8,26,55.3,3,5,,,,,76.8,63.7,75.8,63.3,,,,0,1,27,8.3,56.4,3.8,1,0,0,0,0,1,3.7,106,4.2,83.3,12,15,8.3,3.85,0,1,6.3,53.3,8,16,20.0,21,44.7,2,4,,,,,75.9,73.1,75.2,73.3,,60.9,,2,0,23,18.8,64.0,14.3,3,3,0,1,0,0,0.0,63,4.2
Tua Tagovailoa,60326,QB,MIA,2,2.49,2.39,3.28,,35,17,76.5,17,18,7.6,1.74,0,0,0.0,72.2,13,2,0.0,18,51.4,0,7,,,,,74.8,65.6,74.5,65.0,,,,1,0,19,0.0,121.1,0.0,0,0,0,0,1,0,0.0,174,9.7,50.0,12,13,11.0,3.29,0,1,7.1,30.8,4,10,33.3,17,48.6,2,2,,,,,74.5,41.6,74.3,42.9,,,,0,1,18,40.0,8.8,23.5,4,0,0,1,0,2,11.1,41,3.2
Justin Fields,82118,QB,CHI,2,3.22,2.61,3.05,5.58,21,6,75.0,8,8,6.0,2.04,0,0,0.0,75.0,6,3,0.0,8,38.1,0,2,,,,,70.3,34.1,71.5,36.2,,,,0,1,8,0.0,47.9,0.0,0,0,0,0,0,1,12.5,44,5.5,42.9,7,7,15.6,3.95,0,2,25.0,28.6,2,4,33.3,13,61.9,1,2,,,,,20.7,68.6,73.5,63.9,,68.2,,0,0,14,50.0,42.6,15.4,2,4,0,0,0,1,7.1,26,3.7
Davis Mills,52269,QB,HST,1,2.98,3.02,2.2,,19,13,60.0,5,5,3.0,1.83,0,0,0.0,60.0,3,2,0.0,6,31.6,0,2,,,,,16.2,40.9,70.6,42.3,,,,0,0,6,50.0,114.2,16.7,1,0,0,0,1,1,16.7,27,5.4,41.7,12,13,14.8,3.51,0,0,0.0,38.5,5,5,0.0,13,68.4,0,3,,,,,73.5,42.9,73.7,44.9,,57.9,,0,1,15,0.0,26.1,0.0,0,0,0,1,0,1,6.7,75,5.8
Ryan Fitzpatrick,2467,QB,WAS,1,2.59,2.33,2.7,4.0,8,32,100.0,3,4,3.3,1.78,0,0,0.0,50.0,2,2,33.3,4,50.0,1,0,,,,,66.9,61.1,69.2,60.9,,,,1,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,11,2.8,50.0,2,2,4.5,3.4,0,0,0.0,50.0,1,3,0.0,4,50.0,0,0,,,,,66.9,31.3,69.9,37.0,,55.7,,0,0,5,33.3,56.3,25.0,1,1,0,0,0,1,20.0,2,1.0
Jordan Love,40306,QB,GB,1,2.53,2.47,2.9,,8,12,75.0,4,4,5.8,1.65,0,0,0.0,75.0,3,0,0.0,4,50.0,0,1,,,,,66.9,82.7,69.2,80.7,,,,0,0,4,,82.3,0.0,0,0,0,0,0,0,0.0,17,4.3,66.7,3,3,22.7,3.4,0,1,33.3,66.7,2,1,0.0,4,50.0,0,2,,,,,14.5,62.9,69.2,62.6,,,,0,0,4,100.0,109.7,25.0,1,0,0,0,0,1,25.0,51,17.0
Jacob Eason,46444,QB,IND,1,2.9,2.9,,,5,14,100.0,1,1,8.0,2.3,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,,,,60.4,60.5,64.6,60.5,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,25.0,4,4,13.5,3.05,0,0,0.0,25.0,1,1,0.0,4,80.0,0,1,,,,,66.9,28.1,69.2,29.2,,,,0,1,4,0.0,0.0,0.0,0,0,0,0,0,1,25.0,10,2.5
Josh Rosen,35460,QB,ATL,1,2.25,2.25,,,2,2,0.0,1,1,15.0,2.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,48.2,64.6,49.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,0.0,2.5,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Taysom Hill,12112,QB,NO,2,3.4,2.4,,4.4,2,20,100.0,1,1,0.0,2.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,,0,0,,4.4,0,0,,,0,1,,1,50.0,0,1,,,,,60.4,69.0,64.6,,,64.4,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Matthias Farley,10953,S,TEN,1,1.6,1.6,,,1,31,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,54.6,65.7,56.3,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Greg Ward,12258,WR,PHI,1,6.6,6.6,,,1,24,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,42.0,64.9,51.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarvis Landry,8698,WR,CLV,1,6.5,,,6.5,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.5,0,0,,,0,0,,1,100.0,0,1,,,,,60.4,75.2,63.6,,,64.0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Justin Jefferson,61398,WR,MIN,1,5.1,5.1,,,1,18,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,5.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,78.4,64.9,68.8,,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Trey Lance,91399,QB,SF,1,2.6,2.6,,,1,28,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
