player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Nick Foles,7089,QB,CHI,1,80.6,31,35,6.1,2.69,0,0,0.0,68.6,24,0,14,4.0,40,1,14,6,29.6,60.2,59.4,60.1,3,0,43,0,28.6,98.5,10.0,4,1,0,1,1,2,4.7,250,7.1
Garrett Gilbert,8848,QB,WAS,1,69.0,29,31,6.8,2.81,0,0,0.0,64.5,20,0,15,0.0,33,0,8,32,27.2,59.7,57.5,,1,0,34,0,13.3,81.9,6.1,2,0,0,1,0,1,2.9,194,6.3
Nick Mullens,12282,QB,CLV,1,75.0,28,30,8.0,2.55,0,1,3.2,66.7,20,0,8,4.8,30,1,9,8,77.6,69.2,70.0,,0,0,31,1,0.0,89.2,0.0,0,0,1,1,1,0,0.0,147,4.9
Jake Fromm,60389,QB,NYG,2,52.0,25,29,7.6,2.63,1,0,0.0,41.4,12,0,11,7.7,35,1,7,21,78.1,50.9,51.5,55.8,1,1,35,0,27.3,37.6,8.6,3,3,0,2,0,2,5.7,107,3.7
Gardner Minshew,41401,QB,PHI,2,91.7,24,27,5.2,3.08,0,1,3.6,81.5,22,0,7,0.0,31,0,13,24,27.6,72.3,67.2,72.7,0,0,33,0,28.6,130.4,6.5,2,1,0,3,2,1,3.0,253,9.4
Ian Book,40216,QB,NO,1,72.2,18,20,4.2,3.77,0,0,0.0,60.0,12,0,17,7.7,30,1,5,20,77.8,54.1,53.0,59.9,0,2,31,1,47.1,40.6,26.7,8,2,0,2,0,1,3.2,135,6.8
Kyle Allen,26152,QB,WAS,2,77.8,18,19,7.4,2.67,0,2,10.0,63.2,12,0,6,14.3,22,2,7,32,24.5,65.9,65.7,66.3,0,0,23,1,33.3,81.0,9.1,2,1,0,1,0,1,4.3,120,6.3
Chad Henne,4371,QB,KC,1,80.0,15,16,6.8,2.62,0,0,0.0,68.8,11,0,2,8.3,17,1,6,16,18.4,30.8,43.1,30.6,0,0,18,0,0.0,80.7,0.0,0,1,0,1,0,1,5.6,82,5.1
Josh Rosen,35460,QB,ATL,3,20.0,10,11,11.9,2.72,0,0,0.0,18.2,2,0,4,0.0,11,0,1,2,71.9,24.1,24.7,,0,2,11,0,0.0,0.0,0.0,0,0,0,1,0,1,9.1,19,1.7
Brian Hoyer,5277,QB,NE,3,81.8,11,11,8.8,2.12,0,1,9.1,81.8,9,0,2,0.0,11,0,8,19,76.7,83.6,81.9,67.7,0,0,11,0,0.0,149.1,0.0,0,0,0,0,1,0,0.0,227,20.6
Blaine Gabbert,6162,QB,TB,4,77.8,9,9,6.2,2.19,0,1,9.1,77.8,7,0,2,0.0,10,0,4,30,24.1,73.1,72.5,62.1,0,0,12,0,50.0,97.7,10.0,1,0,0,0,0,1,8.3,67,7.4
Chris Streveler,46440,QB,ARZ,1,66.7,9,9,4.8,2.56,0,0,0.0,66.7,6,0,4,0.0,12,0,1,1,73.0,50.8,56.9,56.1,0,0,12,1,50.0,74.3,16.7,2,1,0,0,0,0,0.0,36,4.0
Mitchell Trubisky,11757,QB,BUF,3,85.7,7,7,4.3,2.71,0,0,0.0,71.4,5,0,1,16.7,9,1,3,4,75.2,62.7,43.6,78.2,0,1,9,1,0.0,38.7,0.0,0,2,0,0,0,1,11.1,28,4.0
Ryan Fitzpatrick,2467,QB,WAS,1,80.0,5,6,3.8,2.59,0,0,0.0,50.0,3,0,5,25.0,8,1,0,32,70.3,38.9,42.5,55.7,1,0,9,0,20.0,56.3,12.5,1,1,0,0,0,1,11.1,13,2.2
Brandon Allen,10835,QB,CIN,4,50.0,4,5,1.3,1.64,0,0,0.0,40.0,2,0,1,0.0,5,0,1,7,73.7,53.8,52.5,58.2,0,0,7,0,0.0,87.5,0.0,0,0,1,0,1,0,0.0,13,2.6
Jacob Eason,46444,QB,SEA,1,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,0,1,0.0,5,0,2,29,68.0,29.6,31.5,,0,1,5,0,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0
Justin Jefferson,61398,WR,MIN,4,66.7,3,4,2.3,4.45,0,0,0.0,50.0,2,0,3,0.0,4,0,2,18,59.8,89.9,68.2,58.0,0,0,4,1,0.0,80.2,0.0,0,0,0,1,0,0,0.0,35,8.8
John Wolford,46454,QB,LA,2,25.0,4,4,2.8,2.24,0,0,0.0,25.0,1,0,2,0.0,5,0,0,26,70.2,40.2,38.6,58.1,0,1,5,0,50.0,0.0,20.0,1,0,0,0,0,1,20.0,5,1.3
Kellen Mond,60556,QB,MIN,1,66.7,3,3,1.0,2.0,0,0,0.0,66.7,2,0,1,0.0,3,0,0,18,65.5,21.8,23.4,,0,0,3,0,0.0,70.1,0.0,0,0,0,0,0,1,33.3,5,1.7
Kadarius Toney,61245,WR,NYG,5,66.7,3,3,18.7,5.0,0,0,0.0,33.3,1,1,2,50.0,5,1,1,21,79.7,72.8,66.7,48.8,0,0,5,1,50.0,56.3,20.0,1,1,0,0,0,0,0.0,19,6.3
Cedrick Wilson,48170,WR,DAL,3,100.0,3,3,22.3,3.57,0,1,33.3,100.0,3,0,1,0.0,3,0,3,9,49.1,71.2,82.0,60.9,0,0,3,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,88,29.3
Jakobi Meyers,47468,WR,NE,1,100.0,2,2,5.0,3.75,0,1,50.0,100.0,2,0,1,0.0,2,0,1,19,83.1,74.1,78.1,63.1,0,0,2,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5
Jack Fox,34735,P,DET,2,100.0,2,2,8.5,2.0,0,0,0.0,100.0,2,0,0,0.0,2,0,2,11,63.6,74.3,73.1,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
C.J. Beathard,11859,QB,JAX,1,100.0,2,2,13.0,2.6,0,1,33.3,100.0,2,0,0,0.0,2,0,1,15,67.4,95.0,95.4,60.0,0,0,3,0,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5
A.J. Brown,48327,WR,TEN,2,0.0,1,2,29.0,4.05,0,0,0.0,0.0,0,1,2,,2,0,0,31,80.8,83.5,38.2,64.4,0,0,2,3,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0
Brett Rypien,46487,QB,DEN,1,0.0,1,2,15.0,2.65,0,0,0.0,0.0,0,0,1,,2,0,0,10,63.6,44.0,45.2,,0,0,2,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Marcus Mariota,9435,QB,LV,1,0.0,1,1,33.0,3.5,0,0,0.0,0.0,0,0,0,,1,0,0,23,20.5,54.7,59.7,55.2,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chris Boswell,8990,K,PIT,1,0.0,1,1,17.0,5.4,0,0,0.0,0.0,0,0,1,,1,0,0,25,60.4,38.8,49.5,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Albert Wilson,8943,WR,MIA,2,0.0,1,1,14.0,5.25,0,0,0.0,0.0,0,0,1,,2,0,0,17,77.6,59.7,67.7,66.8,0,0,2,1,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Mike Gesicki,47153,TE,MIA,1,0.0,1,1,26.0,4.4,0,0,0.0,0.0,0,2,0,,1,0,0,17,81.6,69.0,51.2,60.0,0,0,1,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Christian Kirk,47546,WR,ARZ,1,100.0,1,1,33.0,4.2,0,1,100.0,100.0,1,1,0,0.0,1,0,1,1,83.4,73.6,82.2,63.1,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0
Dante Pettis,48113,WR,NYG,1,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,21,74.3,68.3,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Deebo Samuel,48274,WR,SF,1,0.0,1,1,21.0,4.3,0,0,0.0,0.0,0,0,0,,1,0,0,28,28.3,86.5,49.2,79.0,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Keelan Cole,51593,WR,NYJ,1,0.0,1,1,9.0,3.4,0,0,0.0,0.0,0,0,1,,1,0,0,22,78.2,59.2,50.1,,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chris Banjo,8419,S,ARZ,1,100.0,1,1,20.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,60.4,60.2,60.1,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0
D'Andre Swift,57212,HB,DET,1,,0,1,,2.4,0,0,0.0,0.0,0,1,1,,1,0,0,11,63.5,58.0,60.0,60.2,1,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Rex Burkhead,7971,HB,HST,1,,0,1,,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,13,70.1,61.8,60.0,58.2,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Keenan Allen,7857,WR,LAC,2,0.0,1,1,14.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,27,58.5,79.3,60.1,,0,0,2,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cordarrelle Patterson,7810,HB,ATL,1,,0,1,,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,2,79.6,82.9,60.0,65.2,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cole Beasley,7330,WR,BUF,1,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,4,82.1,68.4,51.2,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,2,100.0,1,1,-4.0,2.9,0,0,0.0,100.0,1,0,1,0.0,1,0,0,26,63.6,79.9,73.7,60.0,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Danny Amendola,4717,WR,HST,1,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,13,24.5,49.5,32.4,,0,0,1,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Greg Ward,12258,WR,PHI,1,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,0,1,,1,0,0,24,72.9,56.5,51.4,,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kendrick Bourne,12270,WR,NE,1,100.0,1,1,22.0,3.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,19,46.6,77.7,71.0,74.0,0,0,1,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0
Tommy Townsend,33007,P,KC,1,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Kendall Hinton,34045,WR,DEN,1,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,0,1,0.0,1,0,0,10,76.3,66.5,60.3,,0,0,1,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
Cooper Kupp,11824,WR,LA,1,0.0,1,1,26.0,3.4,0,0,0.0,0.0,0,0,1,,1,0,0,26,89.1,92.0,73.6,45.3,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Leonard Fournette,11759,HB,TB,1,,0,1,,4.8,1,0,0.0,0.0,0,0,1,,1,0,0,30,81.6,73.9,60.0,79.2,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matthias Farley,10953,S,TEN,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,60.4,54.6,56.3,,0,0,1,0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Feleipe Franks,40217,QB,ATL,1,0.0,1,1,3.0,1.7,0,0,0.0,0.0,0,0,0,,1,0,0,2,68.2,27.1,57.7,49.2,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Riley Dixon,10862,P,NYG,1,0.0,1,1,13.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,21,60.4,50.2,53.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyler Boyd,10689,WR,CIN,1,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,7,49.6,72.6,60.1,68.5,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,46,46.0
Blake Gillikin,45045,P,NO,1,0.0,1,1,9.0,1.9,0,0,0.0,0.0,0,0,0,,1,0,0,20,60.4,47.8,51.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
David Montgomery,45719,HB,CHI,1,0.0,1,1,12.0,2.2,0,0,0.0,0.0,0,0,0,,1,0,0,6,82.1,70.2,37.2,66.7,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Derrick Henry,10679,HB,TEN,1,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,82.5,75.3,70.7,72.8,0,0,1,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
Ezekiel Elliott,10638,HB,DAL,1,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,1,0,0.0,1,0,0,9,83.6,66.7,60.1,73.4,0,0,1,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
