player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Hunter Renfrow,47509,WR,LV,13,6.2,14,84.3,50.0,5,10,0,2.3,2,40,23,1,90.1,47.4,80.6,,82.0,0.0,0,1,54,0.0,0,445,0,86,93.9,418,64.9,289,114.7,102,5,35.1,156,877,414,4.8,10.2,2.1
Marquise Brown,61568,WR,BLT,12,13.3,8,68.6,61.5,8,13,0,4.1,3,34,3,2,81.5,27.6,74.1,,74.1,0.0,0,2,49,0.0,0,491,2,70,94.7,465,32.8,161,106.1,102,6,67.2,330,866,337,4.8,12.4,1.86
CeeDee Lamb,61570,WR,DAL,12,11.3,15,66.7,64.7,11,17,1,5.9,4,43,9,0,66.5,85.5,85.8,66.4,86.3,0.0,0,6,49,0.4,2,447,2,64,89.9,402,38.3,171,91.1,96,6,60.2,269,890,375,5.9,13.9,2.21
Ja'Marr Chase,84270,WR,CIN,13,14.4,16,63.2,23.8,5,21,0,13.0,9,42,7,2,41.2,27.1,77.0,,76.7,0.2,1,6,82,0.0,0,481,2,60,94.6,455,16.0,77,108.9,95,10,83.4,401,1035,403,6.7,17.3,2.27
Mike Evans,8642,WR,TB,13,13.5,5,66.3,80.0,12,15,0,6.0,4,46,30,0,71.7,80.8,70.2,,69.8,0.0,0,2,46,0.0,0,562,2,63,95.6,537,36.7,206,126.0,95,11,63.3,356,885,194,3.1,14.0,1.65
Michael Pittman Jr.,29049,WR,IND,13,11.3,6,71.3,69.6,16,23,0,5.6,4,44,14,1,74.4,49.3,77.7,66.3,78.9,0.0,0,3,57,0.2,1,485,3,67,92.6,449,19.2,93,105.0,94,5,80.8,392,882,250,3.7,13.2,1.96
Mike Williams,11762,WR,LAC,13,11.0,6,65.6,55.2,16,29,0,10.3,7,41,27,0,54.3,80.8,75.7,,75.7,0.2,1,0,72,0.0,0,503,1,61,93.4,470,16.1,81,122.8,93,7,83.7,421,915,353,5.8,15.0,1.95
Darnell Mooney,48236,WR,CHI,13,12.5,5,56.5,25.0,4,16,0,7.1,4,33,6,0,66.6,80.3,73.1,,72.8,0.0,0,7,64,0.0,0,468,0,52,93.6,438,39.3,184,61.9,92,3,59.8,280,740,208,4.0,14.2,1.69
Tyler Lockett,9502,WR,SEA,13,16.0,2,69.7,44.4,8,18,0,1.6,1,33,29,0,90.1,80.9,80.3,62.4,81.2,0.0,0,3,69,0.2,1,441,1,62,94.3,416,40.8,180,112.7,89,5,59.2,261,1023,227,3.7,16.5,2.46
D.K. Metcalf,47864,WR,SEA,13,13.2,9,62.9,33.3,6,18,2,5.1,3,38,29,1,75.0,40.6,78.8,,80.9,0.0,0,1,84,0.0,0,410,7,56,94.1,386,19.0,78,115.1,89,8,81.0,332,753,254,4.5,13.4,1.95
Cole Beasley,7330,WR,BUF,13,5.5,3,81.8,40.0,2,5,0,5.3,4,30,4,0,75.7,81.5,69.6,,70.5,0.0,0,1,29,0.0,0,451,1,72,94.2,425,86.5,390,94.4,88,1,12.6,57,605,279,3.9,8.4,1.42
Tee Higgins,61211,WR,CIN,11,12.4,6,65.5,39.3,11,28,0,6.6,4,38,7,1,69.3,41.8,82.3,,82.2,0.3,1,2,54,0.0,0,385,2,57,95.1,366,22.6,87,101.3,87,4,77.1,297,812,212,3.7,14.2,2.22
Deebo Samuel,48274,WR,SF,12,8.9,14,65.5,52.4,11,21,0,13.6,9,40,28,2,33.3,29.6,83.7,69.7,82.2,0.0,0,3,83,0.5,2,392,1,57,93.1,365,28.3,111,110.7,87,5,69.9,274,1028,534,9.4,18.0,2.82
Jakobi Meyers,47468,WR,NE,13,9.5,4,67.8,71.4,15,21,0,3.3,2,31,19,0,77.2,81.5,73.3,75.4,73.6,0.2,1,1,38,1.6,7,431,2,59,92.6,399,67.3,290,87.3,87,1,32.3,139,620,174,2.9,10.5,1.55
Mike Gesicki,47153,TE,MIA,13,9.0,3,69.4,44.0,11,25,2,3.3,2,32,17,0,83.5,80.5,69.3,34.5,71.2,5.2,25,1,40,1.9,9,478,4,59,91.0,435,64.0,306,94.3,85,2,30.8,147,642,175,3.0,10.9,1.48
Kyle Pitts,83964,TE,ATL,13,11.1,2,63.5,48.0,12,25,0,5.3,3,35,2,0,74.4,79.9,77.8,66.7,78.9,20.7,92,5,39,2.7,12,444,1,54,92.1,409,45.7,203,72.2,85,1,33.3,148,770,206,3.8,14.3,1.88
Marvin Jones Jr.,7158,WR,JAX,13,12.5,3,65.1,56.5,13,23,1,3.6,2,30,15,0,81.4,79.9,67.4,76.4,69.5,0.2,1,2,33,0.4,2,516,3,54,93.4,482,28.3,146,88.9,83,3,71.5,369,610,101,1.9,11.3,1.27
Adam Thielen,8288,WR,MIN,12,9.6,7,77.1,66.7,14,21,0,3.0,2,35,18,1,85.4,46.7,74.2,,73.2,0.0,0,2,35,0.0,0,456,0,64,93.9,428,24.8,113,130.3,83,10,74.8,341,686,239,3.7,10.7,1.6
Darren Waller,9637,TE,LV,10,10.5,3,64.6,41.7,5,12,0,8.6,5,30,23,0,60.6,79.8,70.7,72.9,75.7,50.5,195,2,33,5.7,22,386,1,53,89.6,346,29.5,114,86.6,82,2,19.9,77,643,242,4.6,12.1,1.86
T.J. Hockenson,40912,TE,DET,12,7.7,6,75.3,78.6,11,14,1,1.6,1,32,11,0,90.1,80.7,68.1,65.4,73.6,35.2,157,3,33,5.2,23,446,7,61,88.6,395,53.1,237,95.9,81,4,11.2,50,583,201,3.3,9.6,1.48
DeVonta Smith,61100,WR,PHI,13,14.6,6,62.5,31.6,6,19,0,5.7,3,35,24,1,73.0,38.1,75.7,,74.7,0.2,1,1,37,0.0,0,449,2,50,93.5,420,10.5,47,102.1,80,4,88.9,399,701,181,3.6,14.0,1.67
Laviska Shenault Jr.,61220,WR,JAX,13,6.2,14,65.8,22.2,2,9,0,10.3,6,23,15,1,52.3,44.6,64.4,73.7,63.4,0.5,2,2,58,1.6,7,425,2,52,92.5,393,59.1,251,73.0,79,0,38.6,164,505,329,6.3,9.7,1.28
Chase Claypool,42312,WR,PIT,11,12.8,6,59.5,45.2,14,31,1,9.6,5,31,25,0,56.7,80.8,70.0,,72.2,0.3,1,2,59,0.0,0,396,8,47,92.4,366,20.7,82,85.0,79,1,79.0,313,753,274,5.8,16.0,2.06
Robby Anderson,11254,WR,CAR,13,11.9,3,47.4,21.4,3,14,0,12.2,5,19,5,0,48.1,78.3,58.4,,57.9,0.0,0,6,57,0.0,0,476,0,36,95.4,454,35.1,167,46.6,76,4,64.9,309,372,106,2.9,10.3,0.82
Courtland Sutton,48164,WR,DEN,13,16.3,2,63.2,44.4,8,18,1,0.0,0,31,10,0,90.5,79.3,74.2,,74.9,0.0,0,3,55,0.0,0,456,6,48,95.0,433,12.5,57,83.1,76,2,87.5,399,658,121,2.5,13.7,1.52
Leonard Fournette,11759,HB,TB,13,0.6,11,81.6,16.7,1,6,0,10.1,7,27,30,1,53.5,80.5,73.1,52.2,58.7,0.3,1,2,23,9.5,37,391,0,62,86.2,337,1.8,7,87.6,76,2,10.7,42,421,420,6.8,6.8,1.25
A.J. Brown,48327,WR,TEN,10,12.0,5,60.5,52.9,9,17,1,13.2,7,31,31,0,41.5,79.4,79.1,,80.1,0.7,2,2,57,0.0,0,285,3,46,95.1,271,35.1,100,88.4,76,3,63.9,182,615,173,3.8,13.4,2.27
Najee Harris,57121,HB,PIT,13,-0.3,28,80.0,,0,0,1,9.1,6,19,25,0,59.5,91.2,68.2,57.0,69.0,0.0,0,0,25,18.6,90,483,1,60,76.2,368,9.3,45,102.1,75,3,7.7,37,397,428,7.1,6.6,1.08
George Kittle,11901,TE,SF,10,8.3,16,76.0,42.9,6,14,0,6.6,4,37,28,2,68.5,25.6,91.7,74.0,92.0,58.7,203,3,48,14.2,49,346,3,57,81.5,282,28.3,98,117.5,75,6,9.5,33,757,396,6.9,13.3,2.68
Amon-Ra St. Brown,84470,WR,DET,13,6.6,6,77.0,38.5,5,13,0,3.4,2,26,11,0,90.0,80.6,68.8,66.3,69.6,0.0,0,1,34,0.2,1,423,1,57,94.6,400,79.4,336,93.9,74,1,18.9,80,511,253,4.4,9.0,1.28
Elijah Moore,84302,WR,NYJ,11,12.4,5,58.1,40.0,4,10,2,4.4,2,24,22,0,76.5,79.4,71.2,65.7,73.8,0.3,1,4,62,0.3,1,329,4,43,93.6,308,28.3,93,80.8,74,5,70.8,233,538,204,4.7,12.5,1.75
Tyler Boyd,10689,WR,CIN,13,7.7,7,76.4,80.0,8,10,0,0.0,0,30,7,1,88.6,44.3,72.7,66.2,72.2,0.0,0,4,33,0.2,1,435,1,55,94.0,409,89.2,388,87.2,72,2,10.8,47,611,276,5.0,11.1,1.49
Amari Cooper,9437,WR,DAL,11,12.2,8,70.8,64.7,11,17,0,1.9,1,36,9,1,87.6,39.8,75.2,,76.0,0.0,0,0,41,0.0,0,415,1,51,91.6,380,30.6,127,128.0,72,6,69.4,288,675,194,3.8,13.2,1.78
Austin Ekeler,12164,HB,LAC,13,1.8,11,80.6,75.0,3,4,0,6.5,4,27,27,4,69.8,39.7,74.2,55.8,59.2,0.0,0,2,34,11.5,46,400,0,58,82.3,329,8.0,32,118.5,72,7,6.5,26,535,501,8.6,9.2,1.63
Dalton Schultz,47304,TE,DAL,13,7.4,11,74.6,57.1,8,14,0,5.4,3,29,9,0,75.0,80.0,74.2,76.7,71.3,41.8,210,1,32,8.8,44,502,2,53,84.7,425,46.0,231,111.5,71,4,10.4,52,584,262,4.9,11.0,1.37
Van Jefferson,47447,WR,LA,13,13.8,2,58.6,40.0,6,15,0,14.6,7,27,26,0,36.1,78.4,59.3,,61.7,0.2,1,0,79,0.0,0,457,5,41,95.4,436,30.6,140,119.9,70,6,69.1,316,679,196,4.8,16.6,1.56
Christian Kirk,47546,WR,ARZ,13,12.4,1,76.8,71.4,10,14,0,5.4,3,34,1,0,73.7,80.2,76.2,,76.0,0.0,0,2,50,0.0,0,393,0,53,93.9,369,77.9,306,116.4,69,4,22.1,87,713,153,2.9,13.5,1.93
Noah Fant,42388,TE,DEN,12,6.5,3,76.8,44.4,4,9,0,1.9,1,20,10,0,80.5,79.7,59.1,28.9,66.1,70.0,264,0,32,6.6,25,377,8,53,90.2,340,22.5,85,109.3,69,3,6.6,25,475,206,3.9,9.0,1.4
D'Andre Swift,57212,HB,DET,11,-0.1,18,82.4,66.7,2,3,1,6.7,4,18,11,2,61.6,62.7,59.4,23.7,63.8,3.3,11,2,63,11.6,39,335,2,56,81.8,274,6.0,20,90.5,68,2,8.1,27,429,475,8.5,7.7,1.57
Zach Ertz,7816,TE,ARZ,13,7.2,1,69.7,38.5,5,13,0,6.1,3,26,1,0,70.3,79.2,66.9,73.8,70.0,34.0,129,4,47,3.2,12,379,3,46,91.0,345,53.0,201,92.4,66,5,10.8,41,510,250,5.4,11.1,1.48
Robert Woods,7822,WR,LA,9,8.7,3,68.2,28.6,2,7,0,8.2,4,34,26,0,61.9,80.2,75.7,72.6,72.1,0.6,2,1,28,2.1,7,340,0,45,93.8,319,44.7,152,107.9,66,4,54.1,184,556,208,4.6,12.4,1.74
Cole Kmet,60995,TE,CHI,13,8.3,5,65.2,57.1,8,14,1,6.5,3,23,6,0,68.6,78.9,64.2,30.5,66.3,34.6,149,1,25,12.1,52,431,5,43,82.1,354,48.3,208,76.5,66,0,14.4,62,419,146,3.4,9.7,1.18
A.J. Green,6156,WR,ARZ,12,12.9,4,64.6,61.1,11,18,0,4.5,2,28,1,0,67.6,78.4,69.3,,72.3,0.0,0,1,41,0.0,0,397,4,42,94.5,375,8.8,35,106.8,65,3,91.2,362,654,135,3.2,15.6,1.74
Tim Patrick,12087,WR,DEN,13,11.7,4,64.6,33.3,5,15,1,6.7,3,31,10,0,67.1,78.3,70.0,58.1,70.5,1.8,8,2,44,1.1,5,438,2,42,94.3,413,25.3,111,100.7,65,4,72.6,318,579,174,4.1,13.8,1.4
Emmanuel Sanders,5606,WR,BUF,13,16.4,0,61.5,37.5,3,8,2,2.4,1,30,4,0,83.5,78.8,67.4,,69.8,0.0,0,1,41,0.0,0,492,6,40,93.9,462,18.5,91,106.3,65,4,81.5,401,606,87,2.2,15.2,1.31
Tyler Conklin,47124,TE,MIN,13,5.7,2,76.6,50.0,7,14,0,2.0,1,21,18,1,86.2,36.0,67.4,55.7,71.3,82.2,382,0,40,17.8,83,465,3,49,77.6,361,11.0,51,113.3,64,3,5.6,26,489,251,5.1,10.0,1.35
Jamison Crowder,9538,WR,NYJ,10,6.1,4,70.3,33.3,2,6,0,4.3,2,20,22,1,76.8,34.3,63.8,66.2,63.5,0.3,1,3,29,0.3,1,376,0,45,93.4,351,80.3,302,77.0,64,2,19.4,73,391,165,3.7,8.7,1.11
Brandon Aiyuk,84109,WR,SF,13,9.8,12,65.1,55.0,11,20,0,4.7,2,25,28,1,75.8,59.6,70.9,66.0,71.8,0.3,1,0,37,0.3,1,394,1,41,93.4,368,26.9,106,113.8,63,4,72.8,287,549,220,5.4,13.4,1.49
Rondale Moore,62890,WR,ARZ,13,1.5,13,83.6,50.0,2,4,0,3.8,2,18,1,1,79.3,66.3,71.4,,70.8,0.0,0,2,77,0.0,0,259,1,51,96.1,249,76.8,199,87.6,61,1,19.3,50,426,426,8.4,8.4,1.71
Zach Pascal,12303,WR,IND,13,9.3,0,57.4,23.1,3,13,0,7.9,3,14,14,1,62.1,29.3,53.9,,53.6,3.0,14,0,41,0.0,0,461,3,35,92.8,428,76.8,354,89.9,61,3,20.2,93,346,112,3.2,9.9,0.81
Jared Cook,5012,TE,LAC,13,8.8,0,62.3,41.2,7,17,1,11.6,5,24,27,0,50.6,78.1,60.8,26.2,62.9,28.4,118,3,29,4.6,19,416,4,38,88.5,368,52.4,218,83.2,61,4,19.0,79,408,175,4.6,10.7,1.11
Tyler Higbee,10744,TE,LA,12,5.5,2,73.3,58.3,7,12,0,6.4,3,24,26,1,68.8,33.3,60.6,72.1,60.0,53.8,245,1,37,8.4,38,455,2,44,88.6,403,23.3,106,100.3,60,3,22.2,101,395,221,5.0,9.0,0.98
Mecole Hardman,42683,WR,KC,13,7.5,11,75.0,20.0,1,5,0,6.3,3,24,16,1,63.6,28.5,65.7,,67.0,0.0,0,1,49,0.0,0,358,0,45,94.1,337,53.9,193,97.6,60,1,45.3,162,495,355,7.9,11.0,1.47
DeAndre Hopkins,7808,WR,ARZ,10,13.1,3,71.2,46.2,6,13,0,4.5,2,32,1,0,75.8,78.5,79.9,,81.1,0.0,0,0,55,0.0,0,343,3,42,94.8,325,14.9,51,141.4,59,8,85.1,292,572,140,3.3,13.6,1.76
Corey Davis,11760,WR,NYJ,9,13.3,7,57.6,46.2,6,13,0,15.0,6,23,22,2,36.3,21.3,68.8,70.6,66.4,1.3,4,5,53,0.3,1,301,0,34,93.7,282,25.6,77,72.1,59,4,73.1,220,492,117,3.4,14.5,1.74
Russell Gage,44771,WR,ATL,10,7.9,4,71.2,33.3,3,9,0,6.7,3,22,2,1,66.8,29.9,67.5,,68.8,0.3,1,4,49,0.0,0,288,0,42,96.2,277,51.4,148,77.2,59,2,47.9,138,464,171,4.1,11.0,1.68
Pat Freiermuth,84085,TE,PIT,13,6.2,5,77.6,50.0,6,12,0,6.3,3,26,25,1,70.5,34.5,70.4,80.4,72.8,61.3,217,0,24,6.8,24,354,0,45,86.7,307,30.5,108,133.9,58,7,7.9,28,385,186,4.1,8.6,1.25
Odell Beckham Jr.,8647,WR,LA,10,14.2,1,56.1,50.0,6,12,0,5.9,2,19,26,0,68.8,77.3,69.5,,69.1,0.0,0,1,54,0.0,0,291,1,32,94.8,276,17.2,50,91.0,57,3,82.8,241,436,138,4.3,13.6,1.58
Cordarrelle Patterson,7810,HB,ATL,12,4.7,10,80.7,44.4,4,9,0,0.0,0,25,2,0,90.3,75.9,90.3,70.5,92.4,4.1,9,1,64,9.5,21,222,0,46,85.6,190,18.9,42,126.5,57,5,35.6,79,519,336,7.3,11.3,2.73
Jarvis Landry,8698,WR,CLV,9,8.5,4,66.7,60.0,6,10,0,5.0,2,21,8,2,72.7,19.1,63.9,,65.4,0.4,1,3,38,0.0,0,241,1,38,93.8,226,56.0,135,70.6,57,1,40.2,97,397,194,5.1,10.4,1.76
Kalif Raymond,11028,WR,DET,13,10.5,4,68.4,12.5,1,8,0,7.1,3,23,11,0,65.0,86.6,61.6,66.4,61.3,0.2,1,0,37,0.2,1,418,0,39,94.0,393,33.3,139,109.0,57,3,66.5,278,443,192,4.9,11.4,1.13
Rob Gronkowski,5567,TE,TB,8,10.6,9,67.9,50.0,6,12,0,5.0,2,21,30,0,72.6,77.7,82.1,63.7,89.6,62.9,166,1,35,8.0,21,264,3,38,88.3,233,24.2,64,124.0,56,6,11.0,29,498,214,5.6,13.1,2.14
Allen Robinson II,8696,WR,CHI,10,13.1,2,57.1,35.3,6,17,0,5.9,2,18,6,0,70.1,77.1,66.8,62.2,66.5,0.0,0,3,39,0.3,1,323,1,32,93.5,302,39.3,127,59.6,56,1,60.7,196,353,78,2.4,11.0,1.17
K.J. Osborn,23503,WR,MIN,13,9.5,1,67.9,36.4,4,11,2,2.6,1,18,18,0,81.9,79.2,62.2,67.6,63.6,0.0,0,2,64,0.5,2,403,4,38,93.1,375,54.1,218,104.4,56,4,45.7,184,495,164,4.3,13.0,1.32
Marquez Callaway,42295,WR,NO,13,14.3,4,53.6,42.9,6,14,0,3.2,1,21,20,0,69.0,78.1,66.4,,66.4,0.8,3,0,58,0.0,0,381,2,30,94.2,359,19.4,74,115.4,56,6,79.8,304,443,74,2.5,14.8,1.23
Myles Gaskin,45914,HB,MIA,13,-0.1,10,81.8,33.3,1,3,0,4.3,2,12,17,0,76.8,63.4,65.1,45.8,72.3,0.0,0,0,24,20.2,69,341,0,45,74.5,254,3.8,13,107.3,55,4,8.2,28,217,236,5.2,4.8,0.85
Dawson Knox,35883,TE,BUF,11,7.9,9,72.7,50.0,5,10,1,11.1,5,24,4,0,43.4,78.5,61.8,44.9,64.3,39.5,163,1,53,6.5,27,413,3,40,87.7,362,38.0,157,131.7,55,8,12.3,51,489,232,5.8,12.2,1.35
Ezekiel Elliott,10638,HB,DAL,13,0.8,4,75.9,50.0,3,6,1,2.4,1,13,9,0,77.4,80.7,67.5,48.3,59.6,1.9,8,1,21,11.3,47,416,1,41,81.5,339,3.6,15,82.7,54,1,13.2,55,245,259,6.3,6.0,0.72
Kenny Golladay,11851,WR,NYG,10,14.0,5,51.9,39.1,9,23,0,3.4,1,23,21,0,76.7,76.3,71.1,,71.3,0.0,0,1,28,0.0,0,321,1,28,93.5,300,18.7,60,70.3,54,0,81.3,261,424,102,3.6,15.1,1.41
Dallas Goedert,47272,TE,PHI,12,8.5,10,77.4,60.0,6,10,0,6.8,3,31,24,1,69.2,35.2,85.9,61.1,88.0,49.1,162,0,38,7.9,26,330,1,41,85.8,283,41.2,136,138.6,53,4,9.4,31,596,296,7.2,14.5,2.11
Evan Engram,11778,TE,NYG,11,5.7,2,70.6,55.6,5,9,0,5.3,2,16,21,1,71.4,28.9,55.3,48.7,57.0,24.9,96,1,30,4.2,16,385,0,36,89.6,345,67.8,261,93.8,51,2,7.3,28,342,168,4.7,9.5,0.99
Josh Jacobs,45953,HB,LV,11,-0.8,12,86.3,0.0,0,1,0,8.3,4,9,23,0,61.2,76.1,70.2,68.3,66.9,0.0,0,0,29,14.9,41,276,1,44,82.2,227,4.0,11,89.7,51,0,9.1,25,282,343,7.8,6.4,1.24
Deonte Harris,91470,WR,NO,11,10.5,6,60.8,75.0,3,4,0,8.8,3,21,20,0,60.4,64.4,86.6,,85.5,0.5,1,6,72,0.0,0,197,0,31,94.9,187,35.5,70,75.5,51,3,60.4,119,523,231,7.5,16.9,2.8
J.D. McKissic,11047,HB,WAS,11,0.5,5,84.3,40.0,2,5,1,4.4,2,15,32,0,75.6,85.1,69.5,66.3,76.2,0.0,0,1,56,12.5,33,263,2,43,83.3,219,14.4,38,104.0,51,2,15.2,40,397,391,9.1,9.2,1.81
Calvin Ridley,48262,WR,ATL,5,9.9,4,60.8,25.0,3,12,0,8.8,3,16,2,0,59.9,76.8,64.2,,64.9,0.0,0,1,22,0.0,0,209,2,31,94.3,197,21.1,44,80.6,51,2,78.9,165,281,92,3.0,9.1,1.43
Nelson Agholor,9453,WR,NE,13,14.5,2,64.0,50.0,5,10,0,3.0,1,21,19,0,78.9,77.5,67.2,,65.7,0.0,0,3,44,0.0,0,382,0,32,94.5,361,8.9,34,85.1,50,3,90.8,347,416,100,3.1,13.0,1.15
Aaron Jones,11937,HB,GB,12,0.9,4,80.0,33.3,1,3,1,7.0,3,18,12,1,66.3,60.4,78.0,67.6,70.2,6.6,21,0,26,15.0,48,320,1,40,81.3,260,6.9,22,127.3,50,5,14.7,47,328,353,8.8,8.2,1.26
Kendrick Bourne,12270,WR,NE,13,8.9,8,84.0,88.9,8,9,0,4.5,2,22,19,1,76.0,38.4,77.9,,76.6,0.0,0,1,75,0.0,0,308,1,42,93.5,288,39.3,121,143.6,50,5,59.4,183,623,298,7.1,14.8,2.16
Hunter Henry,10669,TE,NE,12,10.0,1,70.0,66.7,6,9,0,0.0,0,23,19,0,89.7,77.8,72.1,51.6,74.3,28.1,98,1,33,13.8,48,349,2,35,81.7,285,59.9,209,124.5,50,7,11.5,40,394,114,3.3,11.3,1.38
Ty Johnson,45769,HB,NYJ,13,2.5,8,63.3,0.0,0,1,0,22.5,9,18,22,0,28.7,33.9,53.7,30.9,47.6,3.8,11,1,22,16.6,48,290,0,31,78.6,228,3.8,11,87.5,49,2,8.3,24,325,272,8.8,10.5,1.43
Dan Arnold,51842,TE,JAX,11,7.1,2,72.9,0.0,0,3,0,5.4,2,20,15,1,72.0,29.2,62.5,32.2,68.5,22.5,63,0,28,4.3,12,280,2,35,90.7,254,63.9,179,98.3,48,0,13.2,37,408,192,5.5,11.7,1.61
Mike Davis,9559,HB,ATL,13,-0.9,18,81.3,,0,0,1,4.9,2,11,2,0,74.8,51.0,58.5,49.9,62.7,2.8,10,0,20,22.3,80,358,1,39,73.2,262,3.6,13,94.4,48,1,5.3,19,239,284,7.3,6.1,0.91
Austin Hooper,10715,TE,CLV,13,5.5,3,68.8,50.0,5,10,0,13.2,5,16,8,0,45.4,77.3,66.1,55.2,64.0,59.6,193,0,34,17.3,56,324,0,33,78.1,253,31.5,102,105.5,48,3,7.4,24,291,161,4.9,8.8,1.15
Alvin Kamara,11822,HB,NO,9,1.0,6,76.6,33.3,1,3,0,12.2,5,16,20,0,47.2,90.6,65.5,12.7,70.1,0.0,0,0,31,11.0,26,236,0,36,84.3,199,11.9,28,124.0,47,4,14.4,34,335,324,9.0,9.3,1.68
Sterling Shepard,10674,WR,NYG,6,7.5,5,72.3,80.0,8,10,0,10.5,4,18,21,0,54.4,77.7,66.7,62.4,67.7,0.0,0,2,37,0.5,1,206,1,34,93.2,192,72.8,150,82.8,47,1,27.2,56,351,112,3.3,10.3,1.83
